Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 9:10,7,openness,Creative.Imagination,O10,1.7947017709155024
2019-10-01 9:10,7,openness,Creative.Imagination,O11,2.7486215638251683
2019-10-01 9:10,7,openness,Creative.Imagination,O12,3.317829463727033
2019-10-01 9:10,7,openness,Creative.Imagination,O9,2.3997841959465456
2019-10-01 9:10,7,openness,Intellectual.Curiosity,O1,4.184936953200662
2019-10-01 9:10,7,openness,Intellectual.Curiosity,O2,4.153526722783721
2019-10-01 9:10,7,openness,Intellectual.Curiosity,O3,3.4961668261831607
2019-10-01 9:10,7,openness,Intellectual.Curiosity,O4,3.135253076436228
2019-10-01 14:22,8,agreeableness,Compassion,A1,2.3538362170080727
2019-10-01 14:22,8,agreeableness,Compassion,A2,3
2019-10-01 14:22,8,agreeableness,Compassion,A3,2.305697924858665
2019-10-01 14:22,8,agreeableness,Compassion,A4,2.3086258710282133
2019-10-01 14:22,8,agreeableness,Respectfulness,A5,2.820740544698162
2019-10-01 14:22,8,agreeableness,Respectfulness,A6,3.7062490867445153
2019-10-01 14:22,8,agreeableness,Respectfulness,A7,2.2903371692940118
2019-10-01 14:22,8,agreeableness,Respectfulness,A8,1.3379205955352471
2019-10-01 14:22,8,agreeableness,Trust,A10,2
2019-10-01 14:22,8,agreeableness,Trust,A11,1.3481642064999977
2019-10-01 14:22,8,agreeableness,Trust,A12,3.402232899942074
2019-10-01 14:22,8,agreeableness,Trust,A9,2.3128532126417953
2019-10-01 14:22,8,conscientiousness,Organization,C1,3.6450121584050073
2019-10-01 14:22,8,conscientiousness,Organization,C2,3.623701682446448
2019-10-01 14:22,8,conscientiousness,Organization,C3,3.163378021150585
2019-10-01 14:22,8,conscientiousness,Organization,C4,1.6653719323618117
2019-10-01 14:22,8,conscientiousness,Productiveness,C5,2.024261210099178
2019-10-01 14:22,8,conscientiousness,Productiveness,C6,3
2019-10-01 14:22,8,conscientiousness,Productiveness,C7,2.853615058507612
2019-10-01 14:22,8,conscientiousness,Productiveness,C8,2.661125620635736
2019-10-01 14:22,8,conscientiousness,Responsibility,C10,3
2019-10-01 14:22,8,conscientiousness,Responsibility,C11,3.0364917669919538
2019-10-01 14:22,8,conscientiousness,Responsibility,C12,2.96241441877285
2019-10-01 14:22,8,conscientiousness,Responsibility,C9,1.9171013767938407
2019-10-01 14:22,8,extraversion,Assertiveness,E5,2.345899061428882
2019-10-01 14:22,8,extraversion,Assertiveness,E6,2.966082012467988
2019-10-01 14:22,8,extraversion,Assertiveness,E7,3.388218183727668
2019-10-01 14:22,8,extraversion,Assertiveness,E8,3.1499021756744945
2019-10-01 14:22,8,extraversion,Energy.Level,E10,1.0972759607803386
2019-10-01 14:22,8,extraversion,Energy.Level,E11,4.98458797624755
2019-10-01 14:22,8,extraversion,Energy.Level,E12,3.4366497483785334
2019-10-01 14:22,8,extraversion,Energy.Level,E9,2
2019-10-01 14:22,8,extraversion,Sociability,E1,1.4538074169703314
2019-10-01 14:22,8,extraversion,Sociability,E2,1.0479261479499768
2019-10-01 14:22,8,extraversion,Sociability,E3,4
2019-10-01 14:22,8,extraversion,Sociability,E4,4.684196516845141
2019-10-01 14:22,8,neuroticism,Anxiety,N1,2.741180489697073
2019-10-01 14:22,8,neuroticism,Anxiety,N2,3
2019-10-01 14:22,8,neuroticism,Anxiety,N3,2
2019-10-01 14:22,8,neuroticism,Anxiety,N4,2.037582895897751
2019-10-01 14:22,8,neuroticism,Depression,N5,3
2019-10-01 14:22,8,neuroticism,Depression,N6,3.355874307222344
2019-10-01 14:22,8,neuroticism,Depression,N7,2.531392829272108
2019-10-01 14:22,8,neuroticism,Depression,N8,1.6377569341065792
2019-10-01 14:22,8,neuroticism,Emotional.Volatility,N10,2.0747502162160654
2019-10-01 14:22,8,neuroticism,Emotional.Volatility,N11,2.344143432272877
2019-10-01 14:22,8,neuroticism,Emotional.Volatility,N12,3.5238725752328994
2019-10-01 14:22,8,neuroticism,Emotional.Volatility,N9,3
2019-10-01 14:22,8,openness,Aesthetic.Sensitivity,O5,3.2419909967597906
2019-10-01 14:22,8,openness,Aesthetic.Sensitivity,O6,3
2019-10-01 14:22,8,openness,Aesthetic.Sensitivity,O7,4.049052993464578
2019-10-01 14:22,8,openness,Aesthetic.Sensitivity,O8,3
2019-10-01 14:22,8,openness,Creative.Imagination,O10,2.864393555486077
2019-10-01 14:22,8,openness,Creative.Imagination,O11,2.8092442046877037
2019-10-01 14:22,8,openness,Creative.Imagination,O12,2.5355114260250073
2019-10-01 14:22,8,openness,Creative.Imagination,O9,2.808600548532037
2019-10-01 14:22,8,openness,Intellectual.Curiosity,O1,1.0260902107776468
2019-10-01 14:22,8,openness,Intellectual.Curiosity,O2,1.7391669199639568
2019-10-01 14:22,8,openness,Intellectual.Curiosity,O3,4.367292830786992
2019-10-01 14:22,8,openness,Intellectual.Curiosity,O4,3.3260868913847386
2019-10-01 17:47,9,agreeableness,Compassion,A1,3.7008077947799434
2019-10-01 17:47,9,agreeableness,Compassion,A2,4.8026420034452455
2019-10-01 17:47,9,agreeableness,Compassion,A3,2.436706391345913
2019-10-01 17:47,9,agreeableness,Compassion,A4,2.400079769376454
2019-10-01 17:47,9,agreeableness,Respectfulness,A5,4
2019-10-01 17:47,9,agreeableness,Respectfulness,A6,4.044689855494438
2019-10-01 17:47,9,agreeableness,Respectfulness,A7,1.7019887702014695
2019-10-01 17:47,9,agreeableness,Respectfulness,A8,2.6277758313538113
2019-10-01 17:47,9,agreeableness,Trust,A10,4.212530546569089
2019-10-01 17:47,9,agreeableness,Trust,A11,2.008044308058195
2019-10-01 17:47,9,agreeableness,Trust,A12,3
2019-10-01 17:47,9,agreeableness,Trust,A9,3.2892499233915795
2019-10-01 17:47,9,conscientiousness,Organization,C1,3
2019-10-01 17:47,9,conscientiousness,Organization,C2,3.76096139328078
2019-10-01 17:47,9,conscientiousness,Organization,C3,2.660943988776574
2019-10-01 17:47,9,conscientiousness,Organization,C4,2.3876820172014
2019-10-01 17:47,9,conscientiousness,Productiveness,C5,3.4486509056218373
2019-10-01 17:47,9,conscientiousness,Productiveness,C6,2.1797635682899568
2019-10-01 17:47,9,conscientiousness,Productiveness,C7,3
2019-10-01 17:47,9,conscientiousness,Productiveness,C8,4.599622931639435
2019-10-01 17:47,9,conscientiousness,Responsibility,C10,4.138947407356169
2019-10-01 17:47,9,conscientiousness,Responsibility,C11,3.0183141735606513
2019-10-01 17:47,9,conscientiousness,Responsibility,C12,1.9441571121608479
2019-10-01 17:47,9,conscientiousness,Responsibility,C9,4.845955686569452
2019-10-01 17:47,9,extraversion,Assertiveness,E5,3
2019-10-01 17:47,9,extraversion,Assertiveness,E6,3.5281116134709807
2019-10-01 17:47,9,extraversion,Assertiveness,E7,1.6915142728309682
2019-10-01 17:47,9,extraversion,Assertiveness,E8,1.585568350368768
2019-10-01 17:47,9,extraversion,Energy.Level,E10,3.056912030228304
2019-10-01 17:47,9,extraversion,Energy.Level,E11,2.0822504083313906
2019-10-01 17:47,9,extraversion,Energy.Level,E12,1.4081026216594095
2019-10-01 17:47,9,extraversion,Energy.Level,E9,3.4562442950025156
2019-10-01 17:47,9,extraversion,Sociability,E1,3.4488092549855764
2019-10-01 17:47,9,extraversion,Sociability,E2,3.6961496359977435
2019-10-01 17:47,9,extraversion,Sociability,E3,2.824206675006336
2019-10-01 17:47,9,extraversion,Sociability,E4,2
2019-10-01 17:47,9,neuroticism,Anxiety,N1,1.6281657853638936
2019-10-01 17:47,9,neuroticism,Anxiety,N2,2
2019-10-01 17:47,9,neuroticism,Anxiety,N3,4.6064093400454205
2019-10-01 17:47,9,neuroticism,Anxiety,N4,4.692894032771012
2019-10-01 17:47,9,neuroticism,Depression,N5,2
2019-10-01 17:47,9,neuroticism,Depression,N6,1.5617044577960175
2019-10-01 17:47,9,neuroticism,Depression,N7,3
2019-10-01 17:47,9,neuroticism,Depression,N8,4
2019-10-01 17:47,9,neuroticism,Emotional.Volatility,N10,3.7755124715747543
2019-10-01 17:47,9,neuroticism,Emotional.Volatility,N11,4.246365055752777
2019-10-01 17:47,9,neuroticism,Emotional.Volatility,N12,2.7543279116197157
2019-10-01 17:47,9,neuroticism,Emotional.Volatility,N9,3.1092982484808838
2019-10-01 17:47,9,openness,Aesthetic.Sensitivity,O5,3.0651387877510152
2019-10-01 17:47,9,openness,Aesthetic.Sensitivity,O6,3.2077056057391027
2019-10-01 17:47,9,openness,Aesthetic.Sensitivity,O7,2.469411121090659
2019-10-01 17:47,9,openness,Aesthetic.Sensitivity,O8,2.677452058215488
2019-10-01 17:47,9,openness,Creative.Imagination,O10,3.0021993487428182
2019-10-01 17:47,9,openness,Creative.Imagination,O11,1.5873260912671943
2019-10-01 17:47,9,openness,Creative.Imagination,O12,2.6542238698255294
2019-10-01 17:47,9,openness,Creative.Imagination,O9,3.2573635757566914
2019-10-01 17:47,9,openness,Intellectual.Curiosity,O1,4.094818155422713
2019-10-01 17:47,9,openness,Intellectual.Curiosity,O2,3.870916842237812
2019-10-01 17:47,9,openness,Intellectual.Curiosity,O3,2
2019-10-01 17:47,9,openness,Intellectual.Curiosity,O4,3
2019-10-01 21:02,10,agreeableness,Compassion,A1,2.5639676211133224
2019-10-01 21:02,10,agreeableness,Compassion,A2,2.7264419589520177
2019-10-01 21:02,10,agreeableness,Compassion,A3,2.402292760115443
2019-10-01 21:02,10,agreeableness,Compassion,A4,1.988675793457189
2019-10-01 21:02,10,agreeableness,Respectfulness,A5,3.645314628992841
2019-10-01 21:02,10,agreeableness,Respectfulness,A6,3
2019-10-01 21:02,10,agreeableness,Respectfulness,A7,2.394375479574952
2019-10-01 21:02,10,agreeableness,Respectfulness,A8,1.640052901804965
2019-10-01 21:02,10,agreeableness,Trust,A10,3
2019-10-01 21:02,10,agreeableness,Trust,A11,2.1755835828217718
2019-10-01 21:02,10,agreeableness,Trust,A12,1.269558883162627
2019-10-01 21:02,10,agreeableness,Trust,A9,3.2450059162699696
2019-10-01 21:02,10,conscientiousness,Organization,C1,2.9122671332304764
2019-10-01 21:02,10,conscientiousness,Organization,C2,2.827986217135074
2019-10-01 21:02,10,conscientiousness,Organization,C3,1.1547755488035925
2019-10-01 21:02,10,conscientiousness,Organization,C4,2.6601133725808945
2019-10-01 21:02,10,conscientiousness,Productiveness,C5,3.3684331362048234
2019-10-01 21:02,10,conscientiousness,Productiveness,C6,2.0181884945157096
2019-10-01 21:02,10,conscientiousness,Productiveness,C7,2.0128467820905827
2019-10-01 21:02,10,conscientiousness,Productiveness,C8,3.602894995829803
2019-10-01 21:02,10,conscientiousness,Responsibility,C10,2.7674281352979158
2019-10-01 21:02,10,conscientiousness,Responsibility,C11,1.342357459098976
2019-10-01 21:02,10,conscientiousness,Responsibility,C12,1
2019-10-01 21:02,10,conscientiousness,Responsibility,C9,3
2019-10-01 21:02,10,extraversion,Assertiveness,E5,1.0012511377305007
2019-10-01 21:02,10,extraversion,Assertiveness,E6,2.6617548395881085
2019-10-01 21:02,10,extraversion,Assertiveness,E7,2.412634920702156
2019-10-01 21:02,10,extraversion,Assertiveness,E8,2.1567730791528046
2019-10-01 21:02,10,extraversion,Energy.Level,E10,3.203341042797455
2019-10-01 21:02,10,extraversion,Energy.Level,E11,2.0062930865376725
2019-10-01 21:02,10,extraversion,Energy.Level,E12,2.596237376242434
2019-10-01 21:02,10,extraversion,Energy.Level,E9,3
2019-10-01 21:02,10,extraversion,Sociability,E1,2.2259069108413447
2019-10-01 21:02,10,extraversion,Sociability,E2,1.9922047966559977
2019-10-01 21:02,10,extraversion,Sociability,E3,4
2019-10-01 21:02,10,extraversion,Sociability,E4,2.015918674035065
2019-10-01 21:02,10,neuroticism,Anxiety,N1,2.819154745043146
2019-10-01 21:02,10,neuroticism,Anxiety,N2,1
2019-10-01 21:02,10,neuroticism,Anxiety,N3,3
2019-10-01 21:02,10,neuroticism,Anxiety,N4,2.369618818667659
2019-10-01 21:02,10,neuroticism,Depression,N5,1
2019-10-01 21:02,10,neuroticism,Depression,N6,0.36182057503072795
2019-10-01 21:02,10,neuroticism,Depression,N7,3.852063662821
2019-10-01 21:02,10,neuroticism,Depression,N8,3.8134078174465316
2019-10-01 21:02,10,neuroticism,Emotional.Volatility,N10,1.0527176328027312
2019-10-01 21:02,10,neuroticism,Emotional.Volatility,N11,3.913872341601188
2019-10-01 21:02,10,neuroticism,Emotional.Volatility,N12,2.7071685231330815
2019-10-01 21:02,10,neuroticism,Emotional.Volatility,N9,1
2019-10-01 21:02,10,openness,Aesthetic.Sensitivity,O5,0.6946507099169943
2019-10-01 21:02,10,openness,Aesthetic.Sensitivity,O6,3
2019-10-01 21:02,10,openness,Aesthetic.Sensitivity,O7,1.6979329451070375
2019-10-01 21:02,10,openness,Aesthetic.Sensitivity,O8,0.7890462621509389
2019-10-01 21:02,10,openness,Creative.Imagination,O10,2.7328259311884313
2019-10-01 21:02,10,openness,Creative.Imagination,O11,2.0080427928035984
2019-10-01 21:02,10,openness,Creative.Imagination,O12,2.00533728359336
2019-10-01 21:02,10,openness,Creative.Imagination,O9,2.5159904249559295
2019-10-01 21:02,10,openness,Intellectual.Curiosity,O1,3.1433807755819116
2019-10-01 21:02,10,openness,Intellectual.Curiosity,O2,3.252926266982584
2019-10-01 21:02,10,openness,Intellectual.Curiosity,O3,2.29298669195501
2019-10-01 21:02,10,openness,Intellectual.Curiosity,O4,3
2019-10-02 1:00,11,agreeableness,Compassion,A1,NA
2019-10-02 1:00,11,agreeableness,Compassion,A2,NA
2019-10-02 1:00,11,agreeableness,Compassion,A3,NA
2019-10-02 1:00,11,agreeableness,Compassion,A4,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,11,agreeableness,Trust,A10,NA
2019-10-02 1:00,11,agreeableness,Trust,A11,NA
2019-10-02 1:00,11,agreeableness,Trust,A12,NA
2019-10-02 1:00,11,agreeableness,Trust,A9,NA
2019-10-02 1:00,11,conscientiousness,Organization,C1,NA
2019-10-02 1:00,11,conscientiousness,Organization,C2,NA
2019-10-02 1:00,11,conscientiousness,Organization,C3,NA
2019-10-02 1:00,11,conscientiousness,Organization,C4,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,11,extraversion,Sociability,E1,NA
2019-10-02 1:00,11,extraversion,Sociability,E2,NA
2019-10-02 1:00,11,extraversion,Sociability,E3,NA
2019-10-02 1:00,11,extraversion,Sociability,E4,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,11,neuroticism,Depression,N5,NA
2019-10-02 1:00,11,neuroticism,Depression,N6,NA
2019-10-02 1:00,11,neuroticism,Depression,N7,NA
2019-10-02 1:00,11,neuroticism,Depression,N8,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,12,agreeableness,Compassion,A1,NA
2019-10-02 5:00,12,agreeableness,Compassion,A2,NA
2019-10-02 5:00,12,agreeableness,Compassion,A3,NA
2019-10-02 5:00,12,agreeableness,Compassion,A4,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,12,agreeableness,Trust,A10,NA
2019-10-02 5:00,12,agreeableness,Trust,A11,NA
2019-10-02 5:00,12,agreeableness,Trust,A12,NA
2019-10-02 5:00,12,agreeableness,Trust,A9,NA
2019-10-02 5:00,12,conscientiousness,Organization,C1,NA
2019-10-02 5:00,12,conscientiousness,Organization,C2,NA
2019-10-02 5:00,12,conscientiousness,Organization,C3,NA
2019-10-02 5:00,12,conscientiousness,Organization,C4,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,12,extraversion,Sociability,E1,NA
2019-10-02 5:00,12,extraversion,Sociability,E2,NA
2019-10-02 5:00,12,extraversion,Sociability,E3,NA
2019-10-02 5:00,12,extraversion,Sociability,E4,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,12,neuroticism,Depression,N5,NA
2019-10-02 5:00,12,neuroticism,Depression,N6,NA
2019-10-02 5:00,12,neuroticism,Depression,N7,NA
2019-10-02 5:00,12,neuroticism,Depression,N8,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 9:02,13,agreeableness,Compassion,A1,3.0844592177622423
2019-10-02 9:02,13,agreeableness,Compassion,A2,4
2019-10-02 9:02,13,agreeableness,Compassion,A3,2.659415528603901
2019-10-02 9:02,13,agreeableness,Compassion,A4,1.0782333115050249
2019-10-02 9:02,13,agreeableness,Respectfulness,A5,4.094308308267423
2019-10-02 9:02,13,agreeableness,Respectfulness,A6,3.695363195361036
2019-10-02 9:02,13,agreeableness,Respectfulness,A7,0.6910253126299388
2019-10-02 9:02,13,agreeableness,Respectfulness,A8,1.520817790593986
2019-10-02 9:02,13,agreeableness,Trust,A10,3.846168999060679
2019-10-02 9:02,13,agreeableness,Trust,A11,1
2019-10-02 9:02,13,agreeableness,Trust,A12,-0.06247109077085122
2019-10-02 9:02,13,agreeableness,Trust,A9,2.886847343135829
2019-10-02 9:02,13,conscientiousness,Organization,C1,4
2019-10-02 9:02,13,conscientiousness,Organization,C2,6.561350426037844
2019-10-02 9:02,13,conscientiousness,Organization,C3,1.0877660945789103
2019-10-02 9:02,13,conscientiousness,Organization,C4,1.5376920874633058
2019-10-02 9:02,13,conscientiousness,Productiveness,C5,4.598230148379837
2019-10-02 9:02,13,conscientiousness,Productiveness,C6,4
2019-10-02 9:02,13,conscientiousness,Productiveness,C7,2.2054733627830823
2019-10-02 9:02,13,conscientiousness,Productiveness,C8,1.7024671563808238
2019-10-02 9:02,13,conscientiousness,Responsibility,C10,4.251324105428437
2019-10-02 9:02,13,conscientiousness,Responsibility,C11,0.7522165560507759
2019-10-02 9:02,13,conscientiousness,Responsibility,C12,0.11261092762358826
2019-10-02 9:02,13,conscientiousness,Responsibility,C9,4.067966869069247
2019-10-02 9:02,13,extraversion,Assertiveness,E5,2.732209613480745
2019-10-02 9:02,13,extraversion,Assertiveness,E6,2.1919427701784233
