Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 14:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-06 18:01,8,agreeableness,Compassion,A1,3.5985926765785767
2018-11-06 18:01,8,agreeableness,Compassion,A2,3.553870231939946
2018-11-06 18:01,8,agreeableness,Compassion,A3,3.210561060746464
2018-11-06 18:01,8,agreeableness,Compassion,A4,2.167196675238828
2018-11-06 18:01,8,agreeableness,Respectfulness,A5,3.120393400245934
2018-11-06 18:01,8,agreeableness,Respectfulness,A6,4.283346665371873
2018-11-06 18:01,8,agreeableness,Respectfulness,A7,1.377534410252823
2018-11-06 18:01,8,agreeableness,Respectfulness,A8,2
2018-11-06 18:01,8,agreeableness,Trust,A10,3.690177905341679
2018-11-06 18:01,8,agreeableness,Trust,A11,2.571261248079701
2018-11-06 18:01,8,agreeableness,Trust,A12,1.485064456694042
2018-11-06 18:01,8,agreeableness,Trust,A9,3
2018-11-06 18:01,8,conscientiousness,Organization,C1,2.460852452117506
2018-11-06 18:01,8,conscientiousness,Organization,C2,2.623767317515626
2018-11-06 18:01,8,conscientiousness,Organization,C3,3.1684154569608385
2018-11-06 18:01,8,conscientiousness,Organization,C4,2.7742027983567965
2018-11-06 18:01,8,conscientiousness,Productiveness,C5,2.6309120859119703
2018-11-06 18:01,8,conscientiousness,Productiveness,C6,1.9695521395721378
2018-11-06 18:01,8,conscientiousness,Productiveness,C7,4.188261077206204
2018-11-06 18:01,8,conscientiousness,Productiveness,C8,4
2018-11-06 18:01,8,conscientiousness,Responsibility,C10,2.9851393054526474
2018-11-06 18:01,8,conscientiousness,Responsibility,C11,2.224857317789291
2018-11-06 18:01,8,conscientiousness,Responsibility,C12,2
2018-11-06 18:01,8,conscientiousness,Responsibility,C9,3.2566552306910035
2018-11-06 18:01,8,extraversion,Assertiveness,E5,2.9246003180105156
2018-11-06 18:01,8,extraversion,Assertiveness,E6,1.418207328314841
2018-11-06 18:01,8,extraversion,Assertiveness,E7,2.7865356368464576
2018-11-06 18:01,8,extraversion,Assertiveness,E8,2.9181852850497663
2018-11-06 18:01,8,extraversion,Energy.Level,E10,2.141507307673022
2018-11-06 18:01,8,extraversion,Energy.Level,E11,3.5648069641230657
2018-11-06 18:01,8,extraversion,Energy.Level,E12,4
2018-11-06 18:01,8,extraversion,Energy.Level,E9,2.330010409959109
2018-11-06 18:01,8,extraversion,Sociability,E1,2.622345537642844
2018-11-06 18:01,8,extraversion,Sociability,E2,1.4250859463314696
2018-11-06 18:01,8,extraversion,Sociability,E3,4
2018-11-06 18:01,8,extraversion,Sociability,E4,2.7491354924019333
2018-11-06 18:01,8,neuroticism,Anxiety,N1,2.652701678724707
2018-11-06 18:01,8,neuroticism,Anxiety,N2,4
2018-11-06 18:01,8,neuroticism,Anxiety,N3,3.7958008412208764
2018-11-06 18:01,8,neuroticism,Anxiety,N4,1.239607598787916
2018-11-06 18:01,8,neuroticism,Depression,N5,2
2018-11-06 18:01,8,neuroticism,Depression,N6,2.5975921810730234
2018-11-06 18:01,8,neuroticism,Depression,N7,2
2018-11-06 18:01,8,neuroticism,Depression,N8,2.676309601632274
2018-11-06 18:01,8,neuroticism,Emotional.Volatility,N10,1.8370881454440668
2018-11-06 18:01,8,neuroticism,Emotional.Volatility,N11,3.925101079775518
2018-11-06 18:01,8,neuroticism,Emotional.Volatility,N12,4
2018-11-06 18:01,8,neuroticism,Emotional.Volatility,N9,1.625767386882522
2018-11-06 18:01,8,openness,Aesthetic.Sensitivity,O5,2
2018-11-06 18:01,8,openness,Aesthetic.Sensitivity,O6,2.3925371575539427
2018-11-06 18:01,8,openness,Aesthetic.Sensitivity,O7,2.9870161716774795
2018-11-06 18:01,8,openness,Aesthetic.Sensitivity,O8,4.326376419560734
2018-11-06 18:01,8,openness,Creative.Imagination,O10,1.9723228558613792
2018-11-06 18:01,8,openness,Creative.Imagination,O11,3.726847750838769
2018-11-06 18:01,8,openness,Creative.Imagination,O12,3.668237166342115
2018-11-06 18:01,8,openness,Creative.Imagination,O9,0.967727625625646
2018-11-06 18:01,8,openness,Intellectual.Curiosity,O1,3.2555694785926534
2018-11-06 18:01,8,openness,Intellectual.Curiosity,O2,3.141457173411495
2018-11-06 18:01,8,openness,Intellectual.Curiosity,O3,2
2018-11-06 18:01,8,openness,Intellectual.Curiosity,O4,2.4474938989372994
2018-11-06 22:01,9,agreeableness,Compassion,A1,3.3860841526182885
2018-11-06 22:01,9,agreeableness,Compassion,A2,3.605211822343262
2018-11-06 22:01,9,agreeableness,Compassion,A3,3
2018-11-06 22:01,9,agreeableness,Compassion,A4,1.390577647048718
2018-11-06 22:01,9,agreeableness,Respectfulness,A5,2.3349548250662493
2018-11-06 22:01,9,agreeableness,Respectfulness,A6,3
2018-11-06 22:01,9,agreeableness,Respectfulness,A7,1.383428265238194
2018-11-06 22:01,9,agreeableness,Respectfulness,A8,1.5657403814955824
2018-11-06 22:01,9,agreeableness,Trust,A10,3.105115076447479
2018-11-06 22:01,9,agreeableness,Trust,A11,1.951232178783364
2018-11-06 22:01,9,agreeableness,Trust,A12,1.3520994257618604
2018-11-06 22:01,9,agreeableness,Trust,A9,3.0710898571172187
2018-11-06 22:01,9,conscientiousness,Organization,C1,2.8520022993339973
2018-11-06 22:01,9,conscientiousness,Organization,C2,4
2018-11-06 22:01,9,conscientiousness,Organization,C3,1.7949300086129614
2018-11-06 22:01,9,conscientiousness,Organization,C4,1.4738690506160257
2018-11-06 22:01,9,conscientiousness,Productiveness,C5,4.0129086360518205
2018-11-06 22:01,9,conscientiousness,Productiveness,C6,3.26973636279817
2018-11-06 22:01,9,conscientiousness,Productiveness,C7,3.1476604720261117
2018-11-06 22:01,9,conscientiousness,Productiveness,C8,1.906658063920987
2018-11-06 22:01,9,conscientiousness,Responsibility,C10,2.508379760720567
2018-11-06 22:01,9,conscientiousness,Responsibility,C11,2
2018-11-06 22:01,9,conscientiousness,Responsibility,C12,1.6781001780592928
2018-11-06 22:01,9,conscientiousness,Responsibility,C9,3.7181783053799204
2018-11-06 22:01,9,extraversion,Assertiveness,E5,2.8952589677691574
2018-11-06 22:01,9,extraversion,Assertiveness,E6,3.036599999230727
2018-11-06 22:01,9,extraversion,Assertiveness,E7,2.2299523078290964
2018-11-06 22:01,9,extraversion,Assertiveness,E8,2.326901286057666
2018-11-06 22:01,9,extraversion,Energy.Level,E10,3
2018-11-06 22:01,9,extraversion,Energy.Level,E11,2
2018-11-06 22:01,9,extraversion,Energy.Level,E12,2.945951913047023
2018-11-06 22:01,9,extraversion,Energy.Level,E9,2.983762570923988
2018-11-06 22:01,9,extraversion,Sociability,E1,3.212797069259361
2018-11-06 22:01,9,extraversion,Sociability,E2,3.578956386712183
2018-11-06 22:01,9,extraversion,Sociability,E3,2.6375877977066855
2018-11-06 22:01,9,extraversion,Sociability,E4,1.0346838625490329
2018-11-06 22:01,9,neuroticism,Anxiety,N1,2.042827850840073
2018-11-06 22:01,9,neuroticism,Anxiety,N2,2
2018-11-06 22:01,9,neuroticism,Anxiety,N3,3.4985816370281175
2018-11-06 22:01,9,neuroticism,Anxiety,N4,2.693598724823197
2018-11-06 22:01,9,neuroticism,Depression,N5,3
2018-11-06 22:01,9,neuroticism,Depression,N6,1.4744156389844596
2018-11-06 22:01,9,neuroticism,Depression,N7,3.603299654667157
2018-11-06 22:01,9,neuroticism,Depression,N8,4
2018-11-06 22:01,9,neuroticism,Emotional.Volatility,N10,2
2018-11-06 22:01,9,neuroticism,Emotional.Volatility,N11,2.264437945073393
2018-11-06 22:01,9,neuroticism,Emotional.Volatility,N12,2.7743879066236157
2018-11-06 22:01,9,neuroticism,Emotional.Volatility,N9,2.987624924729369
2018-11-06 22:01,9,openness,Aesthetic.Sensitivity,O5,2.547412113943354
2018-11-06 22:01,9,openness,Aesthetic.Sensitivity,O6,2
2018-11-06 22:01,9,openness,Aesthetic.Sensitivity,O7,3.045794255408979
2018-11-06 22:01,9,openness,Aesthetic.Sensitivity,O8,2.525420092906074
2018-11-06 22:01,9,openness,Creative.Imagination,O10,1.8338702359551986
2018-11-06 22:01,9,openness,Creative.Imagination,O11,2.9419366505250917
2018-11-06 22:01,9,openness,Creative.Imagination,O12,1.8597855168132318
2018-11-06 22:01,9,openness,Creative.Imagination,O9,2.3871209131795474
2018-11-06 22:01,9,openness,Intellectual.Curiosity,O1,2.7744602018050477
2018-11-06 22:01,9,openness,Intellectual.Curiosity,O2,2.2860374242134602
2018-11-06 22:01,9,openness,Intellectual.Curiosity,O3,1.6346629762509683
2018-11-06 22:01,9,openness,Intellectual.Curiosity,O4,2
2018-11-07 2:00,10,agreeableness,Compassion,A1,NA
2018-11-07 2:00,10,agreeableness,Compassion,A2,NA
2018-11-07 2:00,10,agreeableness,Compassion,A3,NA
2018-11-07 2:00,10,agreeableness,Compassion,A4,NA
2018-11-07 2:00,10,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,10,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,10,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,10,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,10,agreeableness,Trust,A10,NA
2018-11-07 2:00,10,agreeableness,Trust,A11,NA
2018-11-07 2:00,10,agreeableness,Trust,A12,NA
2018-11-07 2:00,10,agreeableness,Trust,A9,NA
2018-11-07 2:00,10,conscientiousness,Organization,C1,NA
2018-11-07 2:00,10,conscientiousness,Organization,C2,NA
2018-11-07 2:00,10,conscientiousness,Organization,C3,NA
2018-11-07 2:00,10,conscientiousness,Organization,C4,NA
2018-11-07 2:00,10,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,10,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,10,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,10,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,10,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,10,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,10,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,10,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,10,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,10,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,10,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,10,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,10,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,10,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,10,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,10,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,10,extraversion,Sociability,E1,NA
2018-11-07 2:00,10,extraversion,Sociability,E2,NA
2018-11-07 2:00,10,extraversion,Sociability,E3,NA
2018-11-07 2:00,10,extraversion,Sociability,E4,NA
2018-11-07 2:00,10,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,10,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,10,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,10,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,10,neuroticism,Depression,N5,NA
2018-11-07 2:00,10,neuroticism,Depression,N6,NA
2018-11-07 2:00,10,neuroticism,Depression,N7,NA
2018-11-07 2:00,10,neuroticism,Depression,N8,NA
2018-11-07 2:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,10,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,10,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,10,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,10,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-07 2:01,11,agreeableness,Compassion,A1,2.9557940455284686
2018-11-07 2:01,11,agreeableness,Compassion,A2,3
2018-11-07 2:01,11,agreeableness,Compassion,A3,4.474402284681703
2018-11-07 2:01,11,agreeableness,Compassion,A4,1.6468920682211354
2018-11-07 2:01,11,agreeableness,Respectfulness,A5,2.218205013801284
2018-11-07 2:01,11,agreeableness,Respectfulness,A6,3
2018-11-07 2:01,11,agreeableness,Respectfulness,A7,2.179572995984071
2018-11-07 2:01,11,agreeableness,Respectfulness,A8,1.2205326628747408
2018-11-07 2:01,11,agreeableness,Trust,A10,2.7310302661862176
2018-11-07 2:01,11,agreeableness,Trust,A11,2.979221411526718
2018-11-07 2:01,11,agreeableness,Trust,A12,2.2589268839168253
2018-11-07 2:01,11,agreeableness,Trust,A9,3.0328667560045783
2018-11-07 2:01,11,conscientiousness,Organization,C1,3.0023251488910394
2018-11-07 2:01,11,conscientiousness,Organization,C2,2.5039660476755943
2018-11-07 2:01,11,conscientiousness,Organization,C3,2.404656149544745
2018-11-07 2:01,11,conscientiousness,Organization,C4,3
2018-11-07 2:01,11,conscientiousness,Productiveness,C5,3.264317783278943
2018-11-07 2:01,11,conscientiousness,Productiveness,C6,2.8754819674600416
2018-11-07 2:01,11,conscientiousness,Productiveness,C7,3.569915729903752
2018-11-07 2:01,11,conscientiousness,Productiveness,C8,4.231229286481964
2018-11-07 2:01,11,conscientiousness,Responsibility,C10,2.8854439159740752
2018-11-07 2:01,11,conscientiousness,Responsibility,C11,1.6110830406395982
2018-11-07 2:01,11,conscientiousness,Responsibility,C12,3
2018-11-07 2:01,11,conscientiousness,Responsibility,C9,3.031467179165949
2018-11-07 2:01,11,extraversion,Assertiveness,E5,3.177928529916241
2018-11-07 2:01,11,extraversion,Assertiveness,E6,3
2018-11-07 2:01,11,extraversion,Assertiveness,E7,3.0890080150326513
2018-11-07 2:01,11,extraversion,Assertiveness,E8,1.9650272002464928
2018-11-07 2:01,11,extraversion,Energy.Level,E10,2.0228553314567392
2018-11-07 2:01,11,extraversion,Energy.Level,E11,2.162775521121393
2018-11-07 2:01,11,extraversion,Energy.Level,E12,3.109732895089324
2018-11-07 2:01,11,extraversion,Energy.Level,E9,2.5614517446545477
2018-11-07 2:01,11,extraversion,Sociability,E1,3.1508275992290327
2018-11-07 2:01,11,extraversion,Sociability,E2,3.1180287216025664
2018-11-07 2:01,11,extraversion,Sociability,E3,3.7957831005652256
2018-11-07 2:01,11,extraversion,Sociability,E4,2
2018-11-07 2:01,11,neuroticism,Anxiety,N1,2.317594290386723
2018-11-07 2:01,11,neuroticism,Anxiety,N2,3
2018-11-07 2:01,11,neuroticism,Anxiety,N3,3.926166705373751
2018-11-07 2:01,11,neuroticism,Anxiety,N4,3.383624146071351
2018-11-07 2:01,11,neuroticism,Depression,N5,3
2018-11-07 2:01,11,neuroticism,Depression,N6,2
2018-11-07 2:01,11,neuroticism,Depression,N7,3.88401619484638
2018-11-07 2:01,11,neuroticism,Depression,N8,3.7461424486532686
2018-11-07 2:01,11,neuroticism,Emotional.Volatility,N10,2.882994384128558
2018-11-07 2:01,11,neuroticism,Emotional.Volatility,N11,3.626043223415167
2018-11-07 2:01,11,neuroticism,Emotional.Volatility,N12,3
2018-11-07 2:01,11,neuroticism,Emotional.Volatility,N9,2.740312145002472
2018-11-07 2:01,11,openness,Aesthetic.Sensitivity,O5,1.3241746158500143
2018-11-07 2:01,11,openness,Aesthetic.Sensitivity,O6,3
2018-11-07 2:01,11,openness,Aesthetic.Sensitivity,O7,3.0720991921396883
2018-11-07 2:01,11,openness,Aesthetic.Sensitivity,O8,3
2018-11-07 2:01,11,openness,Creative.Imagination,O10,3.549588533852058
2018-11-07 2:01,11,openness,Creative.Imagination,O11,2.5216862468401744
2018-11-07 2:01,11,openness,Creative.Imagination,O12,2.2101149254916566
2018-11-07 2:01,11,openness,Creative.Imagination,O9,3.0751565125993587
2018-11-07 2:01,11,openness,Intellectual.Curiosity,O1,3.6497483418054415
2018-11-07 2:01,11,openness,Intellectual.Curiosity,O2,4.1707814499941405
2018-11-07 2:01,11,openness,Intellectual.Curiosity,O3,2.924218220748815
2018-11-07 2:01,11,openness,Intellectual.Curiosity,O4,3.342485769403802
2018-11-07 8:10,12,agreeableness,Compassion,A1,2.8311065807606965
2018-11-07 8:10,12,agreeableness,Compassion,A2,1.9525896430954741
2018-11-07 8:10,12,agreeableness,Compassion,A3,1.8892802990726691
2018-11-07 8:10,12,agreeableness,Compassion,A4,1.457822627811201
2018-11-07 8:10,12,agreeableness,Respectfulness,A5,3
2018-11-07 8:10,12,agreeableness,Respectfulness,A6,3.91646539178451
2018-11-07 8:10,12,agreeableness,Respectfulness,A7,2.109759598469927
2018-11-07 8:10,12,agreeableness,Respectfulness,A8,2
2018-11-07 8:10,12,agreeableness,Trust,A10,2.900686172696976
2018-11-07 8:10,12,agreeableness,Trust,A11,2.3985529680355606
2018-11-07 8:10,12,agreeableness,Trust,A12,1.192074097967998
2018-11-07 8:10,12,agreeableness,Trust,A9,2.8153652573688612
2018-11-07 8:10,12,conscientiousness,Organization,C1,3.255948393249974
2018-11-07 8:10,12,conscientiousness,Organization,C2,2.1237212283218643
2018-11-07 8:10,12,conscientiousness,Organization,C3,3.0709264418270346
2018-11-07 8:10,12,conscientiousness,Organization,C4,2.6351587954147537
2018-11-07 8:10,12,conscientiousness,Productiveness,C5,3.283475885874842
2018-11-07 8:10,12,conscientiousness,Productiveness,C6,3
2018-11-07 8:10,12,conscientiousness,Productiveness,C7,4
2018-11-07 8:10,12,conscientiousness,Productiveness,C8,4.24097236013264
2018-11-07 8:10,12,conscientiousness,Responsibility,C10,2.9807606013342656
2018-11-07 8:10,12,conscientiousness,Responsibility,C11,3.2581641002474524
2018-11-07 8:10,12,conscientiousness,Responsibility,C12,2.1901210393992403
2018-11-07 8:10,12,conscientiousness,Responsibility,C9,3.5635778486886585
2018-11-07 8:10,12,extraversion,Assertiveness,E5,2.25703265562392
2018-11-07 8:10,12,extraversion,Assertiveness,E6,2.9445555453821326
2018-11-07 8:10,12,extraversion,Assertiveness,E7,2.694673889983973
2018-11-07 8:10,12,extraversion,Assertiveness,E8,2.112859909519351
2018-11-07 8:10,12,extraversion,Energy.Level,E10,3.169182868752512
2018-11-07 8:10,12,extraversion,Energy.Level,E11,2
2018-11-07 8:10,12,extraversion,Energy.Level,E12,3.034822693441738
2018-11-07 8:10,12,extraversion,Energy.Level,E9,2.1854919017028704
2018-11-07 8:10,12,extraversion,Sociability,E1,1.7590092999830145
2018-11-07 8:10,12,extraversion,Sociability,E2,2
2018-11-07 8:10,12,extraversion,Sociability,E3,4.426986406432034
2018-11-07 8:10,12,extraversion,Sociability,E4,3.4106342781583336
2018-11-07 8:10,12,neuroticism,Anxiety,N1,4.646748881806915
2018-11-07 8:10,12,neuroticism,Anxiety,N2,4
2018-11-07 8:10,12,neuroticism,Anxiety,N3,3
2018-11-07 8:10,12,neuroticism,Anxiety,N4,-0.17441056434832758
2018-11-07 8:10,12,neuroticism,Depression,N5,2
2018-11-07 8:10,12,neuroticism,Depression,N6,2.3706411974853303
2018-11-07 8:10,12,neuroticism,Depression,N7,3.4553864982518
2018-11-07 8:10,12,neuroticism,Depression,N8,2.5723437092216836
2018-11-07 8:10,12,neuroticism,Emotional.Volatility,N10,2
2018-11-07 8:10,12,neuroticism,Emotional.Volatility,N11,2.2841523577759477
2018-11-07 8:10,12,neuroticism,Emotional.Volatility,N12,3.1992579744088543
2018-11-07 8:10,12,neuroticism,Emotional.Volatility,N9,2.235495250103221
2018-11-07 8:10,12,openness,Aesthetic.Sensitivity,O5,1.8242013209511305
2018-11-07 8:10,12,openness,Aesthetic.Sensitivity,O6,2.0581232880866986
2018-11-07 8:10,12,openness,Aesthetic.Sensitivity,O7,3
2018-11-07 8:10,12,openness,Aesthetic.Sensitivity,O8,3.7449638497468403
2018-11-07 8:10,12,openness,Creative.Imagination,O10,2.4490276958815853
2018-11-07 8:10,12,openness,Creative.Imagination,O11,0.8689761160640803
2018-11-07 8:10,12,openness,Creative.Imagination,O12,2.688775631269517
2018-11-07 8:10,12,openness,Creative.Imagination,O9,1.2367500850734108
2018-11-07 8:10,12,openness,Intellectual.Curiosity,O1,3.2181487529073913
2018-11-07 8:10,12,openness,Intellectual.Curiosity,O2,3
2018-11-07 8:10,12,openness,Intellectual.Curiosity,O3,3.7079197860539383
2018-11-07 8:10,12,openness,Intellectual.Curiosity,O4,3.16569744452097
2018-11-07 10:00,13,agreeableness,Compassion,A1,NA
2018-11-07 10:00,13,agreeableness,Compassion,A2,NA
2018-11-07 10:00,13,agreeableness,Compassion,A3,NA
2018-11-07 10:00,13,agreeableness,Compassion,A4,NA
2018-11-07 10:00,13,agreeableness,Respectfulness,A5,NA
2018-11-07 10:00,13,agreeableness,Respectfulness,A6,NA
2018-11-07 10:00,13,agreeableness,Respectfulness,A7,NA
2018-11-07 10:00,13,agreeableness,Respectfulness,A8,NA
2018-11-07 10:00,13,agreeableness,Trust,A10,NA
2018-11-07 10:00,13,agreeableness,Trust,A11,NA
2018-11-07 10:00,13,agreeableness,Trust,A12,NA
2018-11-07 10:00,13,agreeableness,Trust,A9,NA
2018-11-07 10:00,13,conscientiousness,Organization,C1,NA
2018-11-07 10:00,13,conscientiousness,Organization,C2,NA
2018-11-07 10:00,13,conscientiousness,Organization,C3,NA
2018-11-07 10:00,13,conscientiousness,Organization,C4,NA
2018-11-07 10:00,13,conscientiousness,Productiveness,C5,NA
2018-11-07 10:00,13,conscientiousness,Productiveness,C6,NA
2018-11-07 10:00,13,conscientiousness,Productiveness,C7,NA
2018-11-07 10:00,13,conscientiousness,Productiveness,C8,NA
2018-11-07 10:00,13,conscientiousness,Responsibility,C10,NA
2018-11-07 10:00,13,conscientiousness,Responsibility,C11,NA
2018-11-07 10:00,13,conscientiousness,Responsibility,C12,NA
2018-11-07 10:00,13,conscientiousness,Responsibility,C9,NA
2018-11-07 10:00,13,extraversion,Assertiveness,E5,NA
2018-11-07 10:00,13,extraversion,Assertiveness,E6,NA
2018-11-07 10:00,13,extraversion,Assertiveness,E7,NA
2018-11-07 10:00,13,extraversion,Assertiveness,E8,NA
2018-11-07 10:00,13,extraversion,Energy.Level,E10,NA
2018-11-07 10:00,13,extraversion,Energy.Level,E11,NA
2018-11-07 10:00,13,extraversion,Energy.Level,E12,NA
2018-11-07 10:00,13,extraversion,Energy.Level,E9,NA
2018-11-07 10:00,13,extraversion,Sociability,E1,NA
