Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 13:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-19 17:00,8,agreeableness,Compassion,A1,NA
2019-11-19 17:00,8,agreeableness,Compassion,A2,NA
2019-11-19 17:00,8,agreeableness,Compassion,A3,NA
2019-11-19 17:00,8,agreeableness,Compassion,A4,NA
2019-11-19 17:00,8,agreeableness,Respectfulness,A5,NA
2019-11-19 17:00,8,agreeableness,Respectfulness,A6,NA
2019-11-19 17:00,8,agreeableness,Respectfulness,A7,NA
2019-11-19 17:00,8,agreeableness,Respectfulness,A8,NA
2019-11-19 17:00,8,agreeableness,Trust,A10,NA
2019-11-19 17:00,8,agreeableness,Trust,A11,NA
2019-11-19 17:00,8,agreeableness,Trust,A12,NA
2019-11-19 17:00,8,agreeableness,Trust,A9,NA
2019-11-19 17:00,8,conscientiousness,Organization,C1,NA
2019-11-19 17:00,8,conscientiousness,Organization,C2,NA
2019-11-19 17:00,8,conscientiousness,Organization,C3,NA
2019-11-19 17:00,8,conscientiousness,Organization,C4,NA
2019-11-19 17:00,8,conscientiousness,Productiveness,C5,NA
2019-11-19 17:00,8,conscientiousness,Productiveness,C6,NA
2019-11-19 17:00,8,conscientiousness,Productiveness,C7,NA
2019-11-19 17:00,8,conscientiousness,Productiveness,C8,NA
2019-11-19 17:00,8,conscientiousness,Responsibility,C10,NA
2019-11-19 17:00,8,conscientiousness,Responsibility,C11,NA
2019-11-19 17:00,8,conscientiousness,Responsibility,C12,NA
2019-11-19 17:00,8,conscientiousness,Responsibility,C9,NA
2019-11-19 17:00,8,extraversion,Assertiveness,E5,NA
2019-11-19 17:00,8,extraversion,Assertiveness,E6,NA
2019-11-19 17:00,8,extraversion,Assertiveness,E7,NA
2019-11-19 17:00,8,extraversion,Assertiveness,E8,NA
2019-11-19 17:00,8,extraversion,Energy.Level,E10,NA
2019-11-19 17:00,8,extraversion,Energy.Level,E11,NA
2019-11-19 17:00,8,extraversion,Energy.Level,E12,NA
2019-11-19 17:00,8,extraversion,Energy.Level,E9,NA
2019-11-19 17:00,8,extraversion,Sociability,E1,NA
2019-11-19 17:00,8,extraversion,Sociability,E2,NA
2019-11-19 17:00,8,extraversion,Sociability,E3,NA
2019-11-19 17:00,8,extraversion,Sociability,E4,NA
2019-11-19 17:00,8,neuroticism,Anxiety,N1,NA
2019-11-19 17:00,8,neuroticism,Anxiety,N2,NA
2019-11-19 17:00,8,neuroticism,Anxiety,N3,NA
2019-11-19 17:00,8,neuroticism,Anxiety,N4,NA
2019-11-19 17:00,8,neuroticism,Depression,N5,NA
2019-11-19 17:00,8,neuroticism,Depression,N6,NA
2019-11-19 17:00,8,neuroticism,Depression,N7,NA
2019-11-19 17:00,8,neuroticism,Depression,N8,NA
2019-11-19 17:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 17:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 17:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 17:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 17:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 17:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 17:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 17:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 17:00,8,openness,Creative.Imagination,O10,NA
2019-11-19 17:00,8,openness,Creative.Imagination,O11,NA
2019-11-19 17:00,8,openness,Creative.Imagination,O12,NA
2019-11-19 17:00,8,openness,Creative.Imagination,O9,NA
2019-11-19 17:00,8,openness,Intellectual.Curiosity,O1,NA
2019-11-19 17:00,8,openness,Intellectual.Curiosity,O2,NA
2019-11-19 17:00,8,openness,Intellectual.Curiosity,O3,NA
2019-11-19 17:00,8,openness,Intellectual.Curiosity,O4,NA
2019-11-19 21:02,9,agreeableness,Compassion,A1,2.935806994949174
2019-11-19 21:02,9,agreeableness,Compassion,A2,4
2019-11-19 21:02,9,agreeableness,Compassion,A3,2.600916704294678
2019-11-19 21:02,9,agreeableness,Compassion,A4,2.2698335140667716
2019-11-19 21:02,9,agreeableness,Respectfulness,A5,2.9064557587117776
2019-11-19 21:02,9,agreeableness,Respectfulness,A6,2.4997257460759688
2019-11-19 21:02,9,agreeableness,Respectfulness,A7,1.8421117911544775
2019-11-19 21:02,9,agreeableness,Respectfulness,A8,2.230933115592202
2019-11-19 21:02,9,agreeableness,Trust,A10,3
2019-11-19 21:02,9,agreeableness,Trust,A11,2.529600484624698
2019-11-19 21:02,9,agreeableness,Trust,A12,3.296098080406835
2019-11-19 21:02,9,agreeableness,Trust,A9,3.7475287047906134
2019-11-19 21:02,9,conscientiousness,Organization,C1,2.3647635173750454
2019-11-19 21:02,9,conscientiousness,Organization,C2,2.5120892754204958
2019-11-19 21:02,9,conscientiousness,Organization,C3,3
2019-11-19 21:02,9,conscientiousness,Organization,C4,3.510128382601997
2019-11-19 21:02,9,conscientiousness,Productiveness,C5,3.5121312901661588
2019-11-19 21:02,9,conscientiousness,Productiveness,C6,3.2524625913171317
2019-11-19 21:02,9,conscientiousness,Productiveness,C7,1.216114186972751
2019-11-19 21:02,9,conscientiousness,Productiveness,C8,4.375670649683116
2019-11-19 21:02,9,conscientiousness,Responsibility,C10,3.5125831487453096
2019-11-19 21:02,9,conscientiousness,Responsibility,C11,1.289090909988644
2019-11-19 21:02,9,conscientiousness,Responsibility,C12,2.7454912791056043
2019-11-19 21:02,9,conscientiousness,Responsibility,C9,4
2019-11-19 21:02,9,extraversion,Assertiveness,E5,5
2019-11-19 21:02,9,extraversion,Assertiveness,E6,3.5650874495092895
2019-11-19 21:02,9,extraversion,Assertiveness,E7,3.041047944168099
2019-11-19 21:02,9,extraversion,Assertiveness,E8,4.143092358359194
2019-11-19 21:02,9,extraversion,Energy.Level,E10,2.3919659850902657
2019-11-19 21:02,9,extraversion,Energy.Level,E11,2.9506441880261702
2019-11-19 21:02,9,extraversion,Energy.Level,E12,2
2019-11-19 21:02,9,extraversion,Energy.Level,E9,2.6084219091924745
2019-11-19 21:02,9,extraversion,Sociability,E1,4.437847458209845
2019-11-19 21:02,9,extraversion,Sociability,E2,4.117683788683946
2019-11-19 21:02,9,extraversion,Sociability,E3,0.819878379466283
2019-11-19 21:02,9,extraversion,Sociability,E4,3.0211699438888053
2019-11-19 21:02,9,neuroticism,Anxiety,N1,1.4296046780242038
2019-11-19 21:02,9,neuroticism,Anxiety,N2,2
2019-11-19 21:02,9,neuroticism,Anxiety,N3,3.417046406601263
2019-11-19 21:02,9,neuroticism,Anxiety,N4,2
2019-11-19 21:02,9,neuroticism,Depression,N5,2
2019-11-19 21:02,9,neuroticism,Depression,N6,1
2019-11-19 21:02,9,neuroticism,Depression,N7,4.021142099550288
2019-11-19 21:02,9,neuroticism,Depression,N8,3.9745884964063762
2019-11-19 21:02,9,neuroticism,Emotional.Volatility,N10,1.398901643785139
2019-11-19 21:02,9,neuroticism,Emotional.Volatility,N11,3.484038662745282
2019-11-19 21:02,9,neuroticism,Emotional.Volatility,N12,2.4346853915784497
2019-11-19 21:02,9,neuroticism,Emotional.Volatility,N9,2.7289170684358703
2019-11-19 21:02,9,openness,Aesthetic.Sensitivity,O5,4.048687671762101
2019-11-19 21:02,9,openness,Aesthetic.Sensitivity,O6,3.818335795904736
2019-11-19 21:02,9,openness,Aesthetic.Sensitivity,O7,1.3503839863288962
2019-11-19 21:02,9,openness,Aesthetic.Sensitivity,O8,1.317204676933431
2019-11-19 21:02,9,openness,Creative.Imagination,O10,4
2019-11-19 21:02,9,openness,Creative.Imagination,O11,1.9181482677300599
2019-11-19 21:02,9,openness,Creative.Imagination,O12,2.6904576522649126
2019-11-19 21:02,9,openness,Creative.Imagination,O9,3.1569804135418384
2019-11-19 21:02,9,openness,Intellectual.Curiosity,O1,3.903665509969735
2019-11-19 21:02,9,openness,Intellectual.Curiosity,O2,5
2019-11-19 21:02,9,openness,Intellectual.Curiosity,O3,3.0043374417151467
2019-11-19 21:02,9,openness,Intellectual.Curiosity,O4,2.9301934018027276
2019-11-19 21:06,10,agreeableness,Compassion,A1,2.549602347798119
2019-11-19 21:06,10,agreeableness,Compassion,A2,4
2019-11-19 21:06,10,agreeableness,Compassion,A3,2.189133226136345
2019-11-19 21:06,10,agreeableness,Compassion,A4,2.94942017192733
2019-11-19 21:06,10,agreeableness,Respectfulness,A5,3.3586613767239655
2019-11-19 21:06,10,agreeableness,Respectfulness,A6,2.360895815079509
2019-11-19 21:06,10,agreeableness,Respectfulness,A7,1.6325411563305048
2019-11-19 21:06,10,agreeableness,Respectfulness,A8,1.7721067917603117
2019-11-19 21:06,10,agreeableness,Trust,A10,2.5896462047522917
2019-11-19 21:06,10,agreeableness,Trust,A11,2.7101466264987293
2019-11-19 21:06,10,agreeableness,Trust,A12,1.5470276729180727
2019-11-19 21:06,10,agreeableness,Trust,A9,3
2019-11-19 21:06,10,conscientiousness,Organization,C1,3
2019-11-19 21:06,10,conscientiousness,Organization,C2,2.8103072295420817
2019-11-19 21:06,10,conscientiousness,Organization,C3,3
2019-11-19 21:06,10,conscientiousness,Organization,C4,0.4974060798176567
2019-11-19 21:06,10,conscientiousness,Productiveness,C5,2.6313183301499334
2019-11-19 21:06,10,conscientiousness,Productiveness,C6,3.373518719737559
2019-11-19 21:06,10,conscientiousness,Productiveness,C7,1.5401934873594656
2019-11-19 21:06,10,conscientiousness,Productiveness,C8,1.8223466679310698
2019-11-19 21:06,10,conscientiousness,Responsibility,C10,3.3795187065012926
2019-11-19 21:06,10,conscientiousness,Responsibility,C11,2.5655812905784097
2019-11-19 21:06,10,conscientiousness,Responsibility,C12,2.7052001081922388
2019-11-19 21:06,10,conscientiousness,Responsibility,C9,3.9906512278329114
2019-11-19 21:06,10,extraversion,Assertiveness,E5,1.4197769479588307
2019-11-19 21:06,10,extraversion,Assertiveness,E6,2.970914084578136
2019-11-19 21:06,10,extraversion,Assertiveness,E7,2.5293846395157584
2019-11-19 21:06,10,extraversion,Assertiveness,E8,3.370394997545363
2019-11-19 21:06,10,extraversion,Energy.Level,E10,3
2019-11-19 21:06,10,extraversion,Energy.Level,E11,3.176758023724587
2019-11-19 21:06,10,extraversion,Energy.Level,E12,2.897302373070943
2019-11-19 21:06,10,extraversion,Energy.Level,E9,3.1292753654681085
2019-11-19 21:06,10,extraversion,Sociability,E1,3.2090762874568224
2019-11-19 21:06,10,extraversion,Sociability,E2,2.845780821002458
2019-11-19 21:06,10,extraversion,Sociability,E3,3
2019-11-19 21:06,10,extraversion,Sociability,E4,2.401362465711669
2019-11-19 21:06,10,neuroticism,Anxiety,N1,1.7394692404671241
2019-11-19 21:06,10,neuroticism,Anxiety,N2,2
2019-11-19 21:06,10,neuroticism,Anxiety,N3,3.0488169500834514
2019-11-19 21:06,10,neuroticism,Anxiety,N4,4.6580735783714875
2019-11-19 21:06,10,neuroticism,Depression,N5,2
2019-11-19 21:06,10,neuroticism,Depression,N6,2.538969146557311
2019-11-19 21:06,10,neuroticism,Depression,N7,2.6752427577477493
2019-11-19 21:06,10,neuroticism,Depression,N8,3.5450149183792163
2019-11-19 21:06,10,neuroticism,Emotional.Volatility,N10,3
2019-11-19 21:06,10,neuroticism,Emotional.Volatility,N11,3.0177440745783795
2019-11-19 21:06,10,neuroticism,Emotional.Volatility,N12,3
2019-11-19 21:06,10,neuroticism,Emotional.Volatility,N9,3.4057201459460287
2019-11-19 21:06,10,openness,Aesthetic.Sensitivity,O5,2.5307013452815994
2019-11-19 21:06,10,openness,Aesthetic.Sensitivity,O6,3.6276024799588145
2019-11-19 21:06,10,openness,Aesthetic.Sensitivity,O7,2
2019-11-19 21:06,10,openness,Aesthetic.Sensitivity,O8,2.129432404928165
2019-11-19 21:06,10,openness,Creative.Imagination,O10,1.5609538116909374
2019-11-19 21:06,10,openness,Creative.Imagination,O11,2.5242011776858444
2019-11-19 21:06,10,openness,Creative.Imagination,O12,2.167171471334112
2019-11-19 21:06,10,openness,Creative.Imagination,O9,2.6251918550948177
2019-11-19 21:06,10,openness,Intellectual.Curiosity,O1,3.141747470738597
2019-11-19 21:06,10,openness,Intellectual.Curiosity,O2,2.0523210312279687
2019-11-19 21:06,10,openness,Intellectual.Curiosity,O3,1.6383961238301072
2019-11-19 21:06,10,openness,Intellectual.Curiosity,O4,2
2019-11-20 1:00,11,agreeableness,Compassion,A1,NA
2019-11-20 1:00,11,agreeableness,Compassion,A2,NA
2019-11-20 1:00,11,agreeableness,Compassion,A3,NA
2019-11-20 1:00,11,agreeableness,Compassion,A4,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 1:00,11,agreeableness,Trust,A10,NA
2019-11-20 1:00,11,agreeableness,Trust,A11,NA
2019-11-20 1:00,11,agreeableness,Trust,A12,NA
2019-11-20 1:00,11,agreeableness,Trust,A9,NA
2019-11-20 1:00,11,conscientiousness,Organization,C1,NA
2019-11-20 1:00,11,conscientiousness,Organization,C2,NA
2019-11-20 1:00,11,conscientiousness,Organization,C3,NA
2019-11-20 1:00,11,conscientiousness,Organization,C4,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 1:00,11,extraversion,Sociability,E1,NA
2019-11-20 1:00,11,extraversion,Sociability,E2,NA
2019-11-20 1:00,11,extraversion,Sociability,E3,NA
2019-11-20 1:00,11,extraversion,Sociability,E4,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 1:00,11,neuroticism,Depression,N5,NA
2019-11-20 1:00,11,neuroticism,Depression,N6,NA
2019-11-20 1:00,11,neuroticism,Depression,N7,NA
2019-11-20 1:00,11,neuroticism,Depression,N8,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 5:00,12,agreeableness,Compassion,A1,NA
2019-11-20 5:00,12,agreeableness,Compassion,A2,NA
2019-11-20 5:00,12,agreeableness,Compassion,A3,NA
2019-11-20 5:00,12,agreeableness,Compassion,A4,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 5:00,12,agreeableness,Trust,A10,NA
2019-11-20 5:00,12,agreeableness,Trust,A11,NA
2019-11-20 5:00,12,agreeableness,Trust,A12,NA
2019-11-20 5:00,12,agreeableness,Trust,A9,NA
2019-11-20 5:00,12,conscientiousness,Organization,C1,NA
2019-11-20 5:00,12,conscientiousness,Organization,C2,NA
2019-11-20 5:00,12,conscientiousness,Organization,C3,NA
2019-11-20 5:00,12,conscientiousness,Organization,C4,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 5:00,12,extraversion,Sociability,E1,NA
2019-11-20 5:00,12,extraversion,Sociability,E2,NA
2019-11-20 5:00,12,extraversion,Sociability,E3,NA
2019-11-20 5:00,12,extraversion,Sociability,E4,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 5:00,12,neuroticism,Depression,N5,NA
2019-11-20 5:00,12,neuroticism,Depression,N6,NA
2019-11-20 5:00,12,neuroticism,Depression,N7,NA
2019-11-20 5:00,12,neuroticism,Depression,N8,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 6:46,13,agreeableness,Compassion,A1,3.790254587351448
2019-11-20 6:46,13,agreeableness,Compassion,A2,3.177324414208541
2019-11-20 6:46,13,agreeableness,Compassion,A3,2.402808133882117
2019-11-20 6:46,13,agreeableness,Compassion,A4,1.9693477284530143
2019-11-20 6:46,13,agreeableness,Respectfulness,A5,4
2019-11-20 6:46,13,agreeableness,Respectfulness,A6,4.068884736356047
2019-11-20 6:46,13,agreeableness,Respectfulness,A7,1.5558600866331904
2019-11-20 6:46,13,agreeableness,Respectfulness,A8,1.5480986345292407
2019-11-20 6:46,13,agreeableness,Trust,A10,4.335379033447007
2019-11-20 6:46,13,agreeableness,Trust,A11,2
2019-11-20 6:46,13,agreeableness,Trust,A12,0.9698698339066523
2019-11-20 6:46,13,agreeableness,Trust,A9,4.217069795092389
2019-11-20 6:46,13,conscientiousness,Organization,C1,2.4096066650147643
2019-11-20 6:46,13,conscientiousness,Organization,C2,1.8846532084861565
2019-11-20 6:46,13,conscientiousness,Organization,C3,2
2019-11-20 6:46,13,conscientiousness,Organization,C4,2
2019-11-20 6:46,13,conscientiousness,Productiveness,C5,2.215304215784144
2019-11-20 6:46,13,conscientiousness,Productiveness,C6,2.417684018823591
2019-11-20 6:46,13,conscientiousness,Productiveness,C7,3.582896934811567
2019-11-20 6:46,13,conscientiousness,Productiveness,C8,5.104156580047915
2019-11-20 6:46,13,conscientiousness,Responsibility,C10,3.0975481224990933
2019-11-20 6:46,13,conscientiousness,Responsibility,C11,3.1955837385877257
2019-11-20 6:46,13,conscientiousness,Responsibility,C12,1.1722811418224288
2019-11-20 6:46,13,conscientiousness,Responsibility,C9,3.3579729713593047
2019-11-20 6:46,13,extraversion,Assertiveness,E5,2.5478968059370626
2019-11-20 6:46,13,extraversion,Assertiveness,E6,0.9416025481999872
2019-11-20 6:46,13,extraversion,Assertiveness,E7,3
2019-11-20 6:46,13,extraversion,Assertiveness,E8,3.092026102334109
2019-11-20 6:46,13,extraversion,Energy.Level,E10,2.8608041665565005
2019-11-20 6:46,13,extraversion,Energy.Level,E11,2
2019-11-20 6:46,13,extraversion,Energy.Level,E12,3.948604322210775
2019-11-20 6:46,13,extraversion,Energy.Level,E9,2.4813822755480044
2019-11-20 6:46,13,extraversion,Sociability,E1,2.793426837668841
2019-11-20 6:46,13,extraversion,Sociability,E2,1.9344999925971254
2019-11-20 6:46,13,extraversion,Sociability,E3,4.146739966504762
2019-11-20 6:46,13,extraversion,Sociability,E4,2.4901781025240886
2019-11-20 6:46,13,neuroticism,Anxiety,N1,1.1413080094832162
2019-11-20 6:46,13,neuroticism,Anxiety,N2,2
2019-11-20 6:46,13,neuroticism,Anxiety,N3,1.7312271539585042
2019-11-20 6:46,13,neuroticism,Anxiety,N4,4.865080285433725
2019-11-20 6:46,13,neuroticism,Depression,N5,2
2019-11-20 6:46,13,neuroticism,Depression,N6,1
2019-11-20 6:46,13,neuroticism,Depression,N7,2.5689901372918946
2019-11-20 6:46,13,neuroticism,Depression,N8,2.4568782994844884
2019-11-20 6:46,13,neuroticism,Emotional.Volatility,N10,1.8238479955802387
2019-11-20 6:46,13,neuroticism,Emotional.Volatility,N11,3.518919369108102
2019-11-20 6:46,13,neuroticism,Emotional.Volatility,N12,2
2019-11-20 6:46,13,neuroticism,Emotional.Volatility,N9,1.0739498250599102
2019-11-20 6:46,13,openness,Aesthetic.Sensitivity,O5,3
2019-11-20 6:46,13,openness,Aesthetic.Sensitivity,O6,3.4937481863124376
2019-11-20 6:46,13,openness,Aesthetic.Sensitivity,O7,2.8848943157584506
