Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-10 6:00,30,agreeableness,Compassion,A1,NA
2018-11-10 6:00,30,agreeableness,Compassion,A2,NA
2018-11-10 6:00,30,agreeableness,Compassion,A3,NA
2018-11-10 6:00,30,agreeableness,Compassion,A4,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-10 6:00,30,agreeableness,Trust,A10,NA
2018-11-10 6:00,30,agreeableness,Trust,A11,NA
2018-11-10 6:00,30,agreeableness,Trust,A12,NA
2018-11-10 6:00,30,agreeableness,Trust,A9,NA
2018-11-10 6:00,30,conscientiousness,Organization,C1,NA
2018-11-10 6:00,30,conscientiousness,Organization,C2,NA
2018-11-10 6:00,30,conscientiousness,Organization,C3,NA
2018-11-10 6:00,30,conscientiousness,Organization,C4,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-10 6:00,30,extraversion,Sociability,E1,NA
2018-11-10 6:00,30,extraversion,Sociability,E2,NA
2018-11-10 6:00,30,extraversion,Sociability,E3,NA
2018-11-10 6:00,30,extraversion,Sociability,E4,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-10 6:00,30,neuroticism,Depression,N5,NA
2018-11-10 6:00,30,neuroticism,Depression,N6,NA
2018-11-10 6:00,30,neuroticism,Depression,N7,NA
2018-11-10 6:00,30,neuroticism,Depression,N8,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:32,31,agreeableness,Compassion,A1,4.058124457740748
2018-11-10 10:32,31,agreeableness,Compassion,A2,3.071656052511304
2018-11-10 10:32,31,agreeableness,Compassion,A3,3
2018-11-10 10:32,31,agreeableness,Compassion,A4,1.7279283547072204
2018-11-10 10:32,31,agreeableness,Respectfulness,A5,3.152839476822895
2018-11-10 10:32,31,agreeableness,Respectfulness,A6,3.068985147151195
2018-11-10 10:32,31,agreeableness,Respectfulness,A7,0.9843500306375684
2018-11-10 10:32,31,agreeableness,Respectfulness,A8,1.310044089185213
2018-11-10 10:32,31,agreeableness,Trust,A10,4.038454899780335
2018-11-10 10:32,31,agreeableness,Trust,A11,2.499575971869358
2018-11-10 10:32,31,agreeableness,Trust,A12,1.5012791460815773
2018-11-10 10:32,31,agreeableness,Trust,A9,3
2018-11-10 10:32,31,conscientiousness,Organization,C1,3.6219407892290736
2018-11-10 10:32,31,conscientiousness,Organization,C2,4.244721069586888
2018-11-10 10:32,31,conscientiousness,Organization,C3,1.9233812853738463
2018-11-10 10:32,31,conscientiousness,Organization,C4,2
2018-11-10 10:32,31,conscientiousness,Productiveness,C5,2.4785573205211535
2018-11-10 10:32,31,conscientiousness,Productiveness,C6,2.3035316473198355
2018-11-10 10:32,31,conscientiousness,Productiveness,C7,2.756009001593797
2018-11-10 10:32,31,conscientiousness,Productiveness,C8,3.4763739564995846
2018-11-10 10:32,31,conscientiousness,Responsibility,C10,2.504674712401555
2018-11-10 10:32,31,conscientiousness,Responsibility,C11,3
2018-11-10 10:32,31,conscientiousness,Responsibility,C12,2.5693716499436188
2018-11-10 10:32,31,conscientiousness,Responsibility,C9,2.5181289903121735
2018-11-10 10:32,31,extraversion,Assertiveness,E5,2.603987371396918
2018-11-10 10:32,31,extraversion,Assertiveness,E6,2.4985515318799356
2018-11-10 10:32,31,extraversion,Assertiveness,E7,3.2665886633556553
2018-11-10 10:32,31,extraversion,Assertiveness,E8,3.833116749276526
2018-11-10 10:32,31,extraversion,Energy.Level,E10,3
2018-11-10 10:32,31,extraversion,Energy.Level,E11,3.3859010810866716
2018-11-10 10:32,31,extraversion,Energy.Level,E12,4.1056399158591175
2018-11-10 10:32,31,extraversion,Energy.Level,E9,3.6399392108525364
2018-11-10 10:32,31,extraversion,Sociability,E1,2.7840722256199935
2018-11-10 10:32,31,extraversion,Sociability,E2,2
2018-11-10 10:32,31,extraversion,Sociability,E3,5.0265309791302695
2018-11-10 10:32,31,extraversion,Sociability,E4,3.082274752306235
2018-11-10 10:32,31,neuroticism,Anxiety,N1,4.383180344604667
2018-11-10 10:32,31,neuroticism,Anxiety,N2,4
2018-11-10 10:32,31,neuroticism,Anxiety,N3,2.8572448494327483
2018-11-10 10:32,31,neuroticism,Anxiety,N4,1.880092133589296
2018-11-10 10:32,31,neuroticism,Depression,N5,2
2018-11-10 10:32,31,neuroticism,Depression,N6,0.9191305197016162
2018-11-10 10:32,31,neuroticism,Depression,N7,4
2018-11-10 10:32,31,neuroticism,Depression,N8,3.0571097840627197
2018-11-10 10:32,31,neuroticism,Emotional.Volatility,N10,1.7941482295817064
2018-11-10 10:32,31,neuroticism,Emotional.Volatility,N11,3
2018-11-10 10:32,31,neuroticism,Emotional.Volatility,N12,3.871757411563165
2018-11-10 10:32,31,neuroticism,Emotional.Volatility,N9,2.7889444704052964
2018-11-10 10:32,31,openness,Aesthetic.Sensitivity,O5,3
2018-11-10 10:32,31,openness,Aesthetic.Sensitivity,O6,3.2139224917519345
2018-11-10 10:32,31,openness,Aesthetic.Sensitivity,O7,1.75242123111873
2018-11-10 10:32,31,openness,Aesthetic.Sensitivity,O8,1.5966810024608322
2018-11-10 10:32,31,openness,Creative.Imagination,O10,3.606534232795237
2018-11-10 10:32,31,openness,Creative.Imagination,O11,3
2018-11-10 10:32,31,openness,Creative.Imagination,O12,1.816767301868841
2018-11-10 10:32,31,openness,Creative.Imagination,O9,3.4335091945441922
2018-11-10 10:32,31,openness,Intellectual.Curiosity,O1,2.854451387437956
2018-11-10 10:32,31,openness,Intellectual.Curiosity,O2,3.9803056812329674
2018-11-10 10:32,31,openness,Intellectual.Curiosity,O3,2.868203054518359
2018-11-10 10:32,31,openness,Intellectual.Curiosity,O4,2.3954897590453044
2018-11-10 15:05,32,agreeableness,Compassion,A1,5.049917991109089
2018-11-10 15:05,32,agreeableness,Compassion,A2,4
2018-11-10 15:05,32,agreeableness,Compassion,A3,3
2018-11-10 15:05,32,agreeableness,Compassion,A4,2.76184761844821
2018-11-10 15:05,32,agreeableness,Respectfulness,A5,4.081242775541251
2018-11-10 15:05,32,agreeableness,Respectfulness,A6,4.199348323579143
2018-11-10 15:05,32,agreeableness,Respectfulness,A7,2.6746300177857103
2018-11-10 15:05,32,agreeableness,Respectfulness,A8,1.5524732967583075
2018-11-10 15:05,32,agreeableness,Trust,A10,4.372240478208623
2018-11-10 15:05,32,agreeableness,Trust,A11,2.848328225064462
2018-11-10 15:05,32,agreeableness,Trust,A12,1.7304296172826727
2018-11-10 15:05,32,agreeableness,Trust,A9,3.7799566588041014
2018-11-10 15:05,32,conscientiousness,Organization,C1,4
2018-11-10 15:05,32,conscientiousness,Organization,C2,2.465056077580394
2018-11-10 15:05,32,conscientiousness,Organization,C3,4
2018-11-10 15:05,32,conscientiousness,Organization,C4,2.5770956016088333
2018-11-10 15:05,32,conscientiousness,Productiveness,C5,3.4713124880124724
2018-11-10 15:05,32,conscientiousness,Productiveness,C6,3.4325224107689367
2018-11-10 15:05,32,conscientiousness,Productiveness,C7,5.788155906383883
2018-11-10 15:05,32,conscientiousness,Productiveness,C8,2.8633430904503863
2018-11-10 15:05,32,conscientiousness,Responsibility,C10,3.122970157570783
2018-11-10 15:05,32,conscientiousness,Responsibility,C11,4.6816269856919686
2018-11-10 15:05,32,conscientiousness,Responsibility,C12,3.0802394406215767
2018-11-10 15:05,32,conscientiousness,Responsibility,C9,3.862536747491696
2018-11-10 15:05,32,extraversion,Assertiveness,E5,1.8118627996585683
2018-11-10 15:05,32,extraversion,Assertiveness,E6,3.1673281207876602
2018-11-10 15:05,32,extraversion,Assertiveness,E7,3.71780816378926
2018-11-10 15:05,32,extraversion,Assertiveness,E8,2.774021476176961
2018-11-10 15:05,32,extraversion,Energy.Level,E10,3.0796239904605387
2018-11-10 15:05,32,extraversion,Energy.Level,E11,3.0181810807132554
2018-11-10 15:05,32,extraversion,Energy.Level,E12,3.8029115168374834
2018-11-10 15:05,32,extraversion,Energy.Level,E9,2.1847682451692325
2018-11-10 15:05,32,extraversion,Sociability,E1,4
2018-11-10 15:05,32,extraversion,Sociability,E2,2.948754894704897
2018-11-10 15:05,32,extraversion,Sociability,E3,3.718693924625261
2018-11-10 15:05,32,extraversion,Sociability,E4,3
2018-11-10 15:05,32,neuroticism,Anxiety,N1,1.8160938284052497
2018-11-10 15:05,32,neuroticism,Anxiety,N2,3
2018-11-10 15:05,32,neuroticism,Anxiety,N3,4.830483569447436
2018-11-10 15:05,32,neuroticism,Anxiety,N4,2.1946835158260516
2018-11-10 15:05,32,neuroticism,Depression,N5,1
2018-11-10 15:05,32,neuroticism,Depression,N6,2
2018-11-10 15:05,32,neuroticism,Depression,N7,5
2018-11-10 15:05,32,neuroticism,Depression,N8,2.9690680574395394
2018-11-10 15:05,32,neuroticism,Emotional.Volatility,N10,1.9864187609317607
2018-11-10 15:05,32,neuroticism,Emotional.Volatility,N11,5.089048560843501
2018-11-10 15:05,32,neuroticism,Emotional.Volatility,N12,4.305723559095158
2018-11-10 15:05,32,neuroticism,Emotional.Volatility,N9,1.6371686121587907
2018-11-10 15:05,32,openness,Aesthetic.Sensitivity,O5,3
2018-11-10 15:05,32,openness,Aesthetic.Sensitivity,O6,3.5148233915403346
2018-11-10 15:05,32,openness,Aesthetic.Sensitivity,O7,3.7707186886762543
2018-11-10 15:05,32,openness,Aesthetic.Sensitivity,O8,2.8591999238273735
2018-11-10 15:05,32,openness,Creative.Imagination,O10,4.0040462150994545
2018-11-10 15:05,32,openness,Creative.Imagination,O11,2.017018819931849
2018-11-10 15:05,32,openness,Creative.Imagination,O12,3.0515122709948814
2018-11-10 15:05,32,openness,Creative.Imagination,O9,3
2018-11-10 15:05,32,openness,Intellectual.Curiosity,O1,4.330432260873655
2018-11-10 15:05,32,openness,Intellectual.Curiosity,O2,3.338308723598838
2018-11-10 15:05,32,openness,Intellectual.Curiosity,O3,3.8947967587766614
2018-11-10 15:05,32,openness,Intellectual.Curiosity,O4,2.866842922827902
2018-11-10 18:00,33,agreeableness,Compassion,A1,NA
2018-11-10 18:00,33,agreeableness,Compassion,A2,NA
2018-11-10 18:00,33,agreeableness,Compassion,A3,NA
2018-11-10 18:00,33,agreeableness,Compassion,A4,NA
2018-11-10 18:00,33,agreeableness,Respectfulness,A5,NA
2018-11-10 18:00,33,agreeableness,Respectfulness,A6,NA
2018-11-10 18:00,33,agreeableness,Respectfulness,A7,NA
2018-11-10 18:00,33,agreeableness,Respectfulness,A8,NA
2018-11-10 18:00,33,agreeableness,Trust,A10,NA
2018-11-10 18:00,33,agreeableness,Trust,A11,NA
2018-11-10 18:00,33,agreeableness,Trust,A12,NA
2018-11-10 18:00,33,agreeableness,Trust,A9,NA
2018-11-10 18:00,33,conscientiousness,Organization,C1,NA
2018-11-10 18:00,33,conscientiousness,Organization,C2,NA
2018-11-10 18:00,33,conscientiousness,Organization,C3,NA
2018-11-10 18:00,33,conscientiousness,Organization,C4,NA
2018-11-10 18:00,33,conscientiousness,Productiveness,C5,NA
2018-11-10 18:00,33,conscientiousness,Productiveness,C6,NA
2018-11-10 18:00,33,conscientiousness,Productiveness,C7,NA
2018-11-10 18:00,33,conscientiousness,Productiveness,C8,NA
2018-11-10 18:00,33,conscientiousness,Responsibility,C10,NA
2018-11-10 18:00,33,conscientiousness,Responsibility,C11,NA
2018-11-10 18:00,33,conscientiousness,Responsibility,C12,NA
2018-11-10 18:00,33,conscientiousness,Responsibility,C9,NA
2018-11-10 18:00,33,extraversion,Assertiveness,E5,NA
2018-11-10 18:00,33,extraversion,Assertiveness,E6,NA
2018-11-10 18:00,33,extraversion,Assertiveness,E7,NA
2018-11-10 18:00,33,extraversion,Assertiveness,E8,NA
2018-11-10 18:00,33,extraversion,Energy.Level,E10,NA
2018-11-10 18:00,33,extraversion,Energy.Level,E11,NA
2018-11-10 18:00,33,extraversion,Energy.Level,E12,NA
2018-11-10 18:00,33,extraversion,Energy.Level,E9,NA
2018-11-10 18:00,33,extraversion,Sociability,E1,NA
2018-11-10 18:00,33,extraversion,Sociability,E2,NA
2018-11-10 18:00,33,extraversion,Sociability,E3,NA
2018-11-10 18:00,33,extraversion,Sociability,E4,NA
2018-11-10 18:00,33,neuroticism,Anxiety,N1,NA
2018-11-10 18:00,33,neuroticism,Anxiety,N2,NA
2018-11-10 18:00,33,neuroticism,Anxiety,N3,NA
2018-11-10 18:00,33,neuroticism,Anxiety,N4,NA
2018-11-10 18:00,33,neuroticism,Depression,N5,NA
2018-11-10 18:00,33,neuroticism,Depression,N6,NA
2018-11-10 18:00,33,neuroticism,Depression,N7,NA
2018-11-10 18:00,33,neuroticism,Depression,N8,NA
2018-11-10 18:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 18:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 18:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 18:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 18:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 18:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 18:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 18:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 18:00,33,openness,Creative.Imagination,O10,NA
2018-11-10 18:00,33,openness,Creative.Imagination,O11,NA
2018-11-10 18:00,33,openness,Creative.Imagination,O12,NA
2018-11-10 18:00,33,openness,Creative.Imagination,O9,NA
2018-11-10 18:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-10 18:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-10 18:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-10 18:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-10 22:09,34,agreeableness,Compassion,A1,4.823078536727384
2018-11-10 22:09,34,agreeableness,Compassion,A2,4.033140202538807
2018-11-10 22:09,34,agreeableness,Compassion,A3,1.3932695210984365
2018-11-10 22:09,34,agreeableness,Compassion,A4,0.9689195600788754
2018-11-10 22:09,34,agreeableness,Respectfulness,A5,5
2018-11-10 22:09,34,agreeableness,Respectfulness,A6,3.514330756748848
2018-11-10 22:09,34,agreeableness,Respectfulness,A7,1.2433680281709025
2018-11-10 22:09,34,agreeableness,Respectfulness,A8,1.8655529787040461
2018-11-10 22:09,34,agreeableness,Trust,A10,4.474874559497881
2018-11-10 22:09,34,agreeableness,Trust,A11,2
2018-11-10 22:09,34,agreeableness,Trust,A12,2.645879564320988
2018-11-10 22:09,34,agreeableness,Trust,A9,4.768141323330481
2018-11-10 22:09,34,conscientiousness,Organization,C1,1.8338070685185799
2018-11-10 22:09,34,conscientiousness,Organization,C2,2.6842382867386707
2018-11-10 22:09,34,conscientiousness,Organization,C3,2.3378914974828464
2018-11-10 22:09,34,conscientiousness,Organization,C4,2.9694036186031547
2018-11-10 22:09,34,conscientiousness,Productiveness,C5,2.0563748774994077
2018-11-10 22:09,34,conscientiousness,Productiveness,C6,3
2018-11-10 22:09,34,conscientiousness,Productiveness,C7,4.497769863502182
2018-11-10 22:09,34,conscientiousness,Productiveness,C8,5.869526991314411
2018-11-10 22:09,34,conscientiousness,Responsibility,C10,3.7250709907329043
2018-11-10 22:09,34,conscientiousness,Responsibility,C11,2.549196980363198
2018-11-10 22:09,34,conscientiousness,Responsibility,C12,1.1053338987642713
2018-11-10 22:09,34,conscientiousness,Responsibility,C9,5
2018-11-10 22:09,34,extraversion,Assertiveness,E5,2.0086761728609073
2018-11-10 22:09,34,extraversion,Assertiveness,E6,2.83060643385431
2018-11-10 22:09,34,extraversion,Assertiveness,E7,1.8587657701712414
2018-11-10 22:09,34,extraversion,Assertiveness,E8,1.7056460247130931
2018-11-10 22:09,34,extraversion,Energy.Level,E10,5.177066844787589
2018-11-10 22:09,34,extraversion,Energy.Level,E11,-0.11095964549575577
2018-11-10 22:09,34,extraversion,Energy.Level,E12,2.917410371693611
2018-11-10 22:09,34,extraversion,Energy.Level,E9,5
2018-11-10 22:09,34,extraversion,Sociability,E1,5.008895122570315
2018-11-10 22:09,34,extraversion,Sociability,E2,4.866283967332916
2018-11-10 22:09,34,extraversion,Sociability,E3,3
2018-11-10 22:09,34,extraversion,Sociability,E4,1.987735185212688
2018-11-10 22:09,34,neuroticism,Anxiety,N1,1.9513386341777015
2018-11-10 22:09,34,neuroticism,Anxiety,N2,3
2018-11-10 22:09,34,neuroticism,Anxiety,N3,5.39167233392078
2018-11-10 22:09,34,neuroticism,Anxiety,N4,3
2018-11-10 22:09,34,neuroticism,Depression,N5,1
2018-11-10 22:09,34,neuroticism,Depression,N6,0.007021706649452675
2018-11-10 22:09,34,neuroticism,Depression,N7,5
2018-11-10 22:09,34,neuroticism,Depression,N8,5.840522662392158
2018-11-10 22:09,34,neuroticism,Emotional.Volatility,N10,0.7074658385064545
2018-11-10 22:09,34,neuroticism,Emotional.Volatility,N11,5.496545815154752
2018-11-10 22:09,34,neuroticism,Emotional.Volatility,N12,5.33858899551155
2018-11-10 22:09,34,neuroticism,Emotional.Volatility,N9,1.3097212252260444
2018-11-10 22:09,34,openness,Aesthetic.Sensitivity,O5,5
2018-11-10 22:09,34,openness,Aesthetic.Sensitivity,O6,3.64051816818341
2018-11-10 22:09,34,openness,Aesthetic.Sensitivity,O7,3.00658753678931
2018-11-10 22:09,34,openness,Aesthetic.Sensitivity,O8,1.9907696007040658
2018-11-10 22:09,34,openness,Creative.Imagination,O10,3.9395393645693026
2018-11-10 22:09,34,openness,Creative.Imagination,O11,1.9414989457868361
2018-11-10 22:09,34,openness,Creative.Imagination,O12,1
2018-11-10 22:09,34,openness,Creative.Imagination,O9,4.004552579409494
2018-11-10 22:09,34,openness,Intellectual.Curiosity,O1,4.184379354664967
2018-11-10 22:09,34,openness,Intellectual.Curiosity,O2,4.412227633699625
2018-11-10 22:09,34,openness,Intellectual.Curiosity,O3,1.3973189200539298
2018-11-10 22:09,34,openness,Intellectual.Curiosity,O4,2.077263483122608
2018-11-11 2:00,35,agreeableness,Compassion,A1,NA
2018-11-11 2:00,35,agreeableness,Compassion,A2,NA
2018-11-11 2:00,35,agreeableness,Compassion,A3,NA
2018-11-11 2:00,35,agreeableness,Compassion,A4,NA
2018-11-11 2:00,35,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,35,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,35,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,35,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,35,agreeableness,Trust,A10,NA
2018-11-11 2:00,35,agreeableness,Trust,A11,NA
2018-11-11 2:00,35,agreeableness,Trust,A12,NA
2018-11-11 2:00,35,agreeableness,Trust,A9,NA
2018-11-11 2:00,35,conscientiousness,Organization,C1,NA
2018-11-11 2:00,35,conscientiousness,Organization,C2,NA
2018-11-11 2:00,35,conscientiousness,Organization,C3,NA
2018-11-11 2:00,35,conscientiousness,Organization,C4,NA
2018-11-11 2:00,35,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,35,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,35,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,35,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,35,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,35,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,35,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,35,conscientiousness,Responsibility,C9,NA
