Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 11:50,7,openness,Creative.Imagination,O10,3.4255133053167808
2018-10-30 11:50,7,openness,Creative.Imagination,O11,0.3847475007754704
2018-10-30 11:50,7,openness,Creative.Imagination,O12,1.449814874426039
2018-10-30 11:50,7,openness,Creative.Imagination,O9,1.9531096403124582
2018-10-30 11:50,7,openness,Intellectual.Curiosity,O1,3.425096988691461
2018-10-30 11:50,7,openness,Intellectual.Curiosity,O2,4.3354752661668465
2018-10-30 11:50,7,openness,Intellectual.Curiosity,O3,1.1163950400788665
2018-10-30 11:50,7,openness,Intellectual.Curiosity,O4,2.285537773433228
2018-10-30 14:52,8,agreeableness,Compassion,A1,4.063986514362692
2018-10-30 14:52,8,agreeableness,Compassion,A2,3.9979116883577754
2018-10-30 14:52,8,agreeableness,Compassion,A3,0.8518298181142023
2018-10-30 14:52,8,agreeableness,Compassion,A4,1.7927960776139118
2018-10-30 14:52,8,agreeableness,Respectfulness,A5,4.45958136774739
2018-10-30 14:52,8,agreeableness,Respectfulness,A6,4.932992751120201
2018-10-30 14:52,8,agreeableness,Respectfulness,A7,1.8077111072710765
2018-10-30 14:52,8,agreeableness,Respectfulness,A8,1
2018-10-30 14:52,8,agreeableness,Trust,A10,4.971994380652619
2018-10-30 14:52,8,agreeableness,Trust,A11,1
2018-10-30 14:52,8,agreeableness,Trust,A12,0.6481161117782013
2018-10-30 14:52,8,agreeableness,Trust,A9,3.6382546195361987
2018-10-30 14:52,8,conscientiousness,Organization,C1,3.613554711149914
2018-10-30 14:52,8,conscientiousness,Organization,C2,3.586969178701348
2018-10-30 14:52,8,conscientiousness,Organization,C3,2
2018-10-30 14:52,8,conscientiousness,Organization,C4,2.844550284389778
2018-10-30 14:52,8,conscientiousness,Productiveness,C5,3.5681020715479277
2018-10-30 14:52,8,conscientiousness,Productiveness,C6,4.050665231392392
2018-10-30 14:52,8,conscientiousness,Productiveness,C7,3.0683005659708167
2018-10-30 14:52,8,conscientiousness,Productiveness,C8,1.406004776353231
2018-10-30 14:52,8,conscientiousness,Responsibility,C10,3.727537856579923
2018-10-30 14:52,8,conscientiousness,Responsibility,C11,2.49580977530963
2018-10-30 14:52,8,conscientiousness,Responsibility,C12,1.0029983795162158
2018-10-30 14:52,8,conscientiousness,Responsibility,C9,4
2018-10-30 14:52,8,extraversion,Assertiveness,E5,2.3491911265577796
2018-10-30 14:52,8,extraversion,Assertiveness,E6,3.377769553254221
2018-10-30 14:52,8,extraversion,Assertiveness,E7,1.651386781423037
2018-10-30 14:52,8,extraversion,Assertiveness,E8,1.4646510829329689
2018-10-30 14:52,8,extraversion,Energy.Level,E10,5.220675328605873
2018-10-30 14:52,8,extraversion,Energy.Level,E11,1.5192049362985165
2018-10-30 14:52,8,extraversion,Energy.Level,E12,2.963657631289858
2018-10-30 14:52,8,extraversion,Energy.Level,E9,3
2018-10-30 14:52,8,extraversion,Sociability,E1,4
2018-10-30 14:52,8,extraversion,Sociability,E2,4.107259669738762
2018-10-30 14:52,8,extraversion,Sociability,E3,2.0157489057302254
2018-10-30 14:52,8,extraversion,Sociability,E4,0.9564507644402203
2018-10-30 14:52,8,neuroticism,Anxiety,N1,-0.2996949143709551
2018-10-30 14:52,8,neuroticism,Anxiety,N2,1
2018-10-30 14:52,8,neuroticism,Anxiety,N3,4.6584477229785914
2018-10-30 14:52,8,neuroticism,Anxiety,N4,4
2018-10-30 14:52,8,neuroticism,Depression,N5,1
2018-10-30 14:52,8,neuroticism,Depression,N6,1
2018-10-30 14:52,8,neuroticism,Depression,N7,4.618508639313417
2018-10-30 14:52,8,neuroticism,Depression,N8,4.625513046335929
2018-10-30 14:52,8,neuroticism,Emotional.Volatility,N10,0.15153776884117276
2018-10-30 14:52,8,neuroticism,Emotional.Volatility,N11,5.758609515028136
2018-10-30 14:52,8,neuroticism,Emotional.Volatility,N12,5.221841517556213
2018-10-30 14:52,8,neuroticism,Emotional.Volatility,N9,0.33338348978953647
2018-10-30 14:52,8,openness,Aesthetic.Sensitivity,O5,4.823682458897379
2018-10-30 14:52,8,openness,Aesthetic.Sensitivity,O6,3.5704611754916713
2018-10-30 14:52,8,openness,Aesthetic.Sensitivity,O7,4.07737582599397
2018-10-30 14:52,8,openness,Aesthetic.Sensitivity,O8,2.083895169221339
2018-10-30 14:52,8,openness,Creative.Imagination,O10,4.284644370273214
2018-10-30 14:52,8,openness,Creative.Imagination,O11,3
2018-10-30 14:52,8,openness,Creative.Imagination,O12,3
2018-10-30 14:52,8,openness,Creative.Imagination,O9,3.2598096750457346
2018-10-30 14:52,8,openness,Intellectual.Curiosity,O1,3.0526643186418565
2018-10-30 14:52,8,openness,Intellectual.Curiosity,O2,3.2005066289996242
2018-10-30 14:52,8,openness,Intellectual.Curiosity,O3,0.5967523065254603
2018-10-30 14:52,8,openness,Intellectual.Curiosity,O4,1.3123668086210067
2018-10-30 18:00,9,agreeableness,Compassion,A1,NA
2018-10-30 18:00,9,agreeableness,Compassion,A2,NA
2018-10-30 18:00,9,agreeableness,Compassion,A3,NA
2018-10-30 18:00,9,agreeableness,Compassion,A4,NA
2018-10-30 18:00,9,agreeableness,Respectfulness,A5,NA
2018-10-30 18:00,9,agreeableness,Respectfulness,A6,NA
2018-10-30 18:00,9,agreeableness,Respectfulness,A7,NA
2018-10-30 18:00,9,agreeableness,Respectfulness,A8,NA
2018-10-30 18:00,9,agreeableness,Trust,A10,NA
2018-10-30 18:00,9,agreeableness,Trust,A11,NA
2018-10-30 18:00,9,agreeableness,Trust,A12,NA
2018-10-30 18:00,9,agreeableness,Trust,A9,NA
2018-10-30 18:00,9,conscientiousness,Organization,C1,NA
2018-10-30 18:00,9,conscientiousness,Organization,C2,NA
2018-10-30 18:00,9,conscientiousness,Organization,C3,NA
2018-10-30 18:00,9,conscientiousness,Organization,C4,NA
2018-10-30 18:00,9,conscientiousness,Productiveness,C5,NA
2018-10-30 18:00,9,conscientiousness,Productiveness,C6,NA
2018-10-30 18:00,9,conscientiousness,Productiveness,C7,NA
2018-10-30 18:00,9,conscientiousness,Productiveness,C8,NA
2018-10-30 18:00,9,conscientiousness,Responsibility,C10,NA
2018-10-30 18:00,9,conscientiousness,Responsibility,C11,NA
2018-10-30 18:00,9,conscientiousness,Responsibility,C12,NA
2018-10-30 18:00,9,conscientiousness,Responsibility,C9,NA
2018-10-30 18:00,9,extraversion,Assertiveness,E5,NA
2018-10-30 18:00,9,extraversion,Assertiveness,E6,NA
2018-10-30 18:00,9,extraversion,Assertiveness,E7,NA
2018-10-30 18:00,9,extraversion,Assertiveness,E8,NA
2018-10-30 18:00,9,extraversion,Energy.Level,E10,NA
2018-10-30 18:00,9,extraversion,Energy.Level,E11,NA
2018-10-30 18:00,9,extraversion,Energy.Level,E12,NA
2018-10-30 18:00,9,extraversion,Energy.Level,E9,NA
2018-10-30 18:00,9,extraversion,Sociability,E1,NA
2018-10-30 18:00,9,extraversion,Sociability,E2,NA
2018-10-30 18:00,9,extraversion,Sociability,E3,NA
2018-10-30 18:00,9,extraversion,Sociability,E4,NA
2018-10-30 18:00,9,neuroticism,Anxiety,N1,NA
2018-10-30 18:00,9,neuroticism,Anxiety,N2,NA
2018-10-30 18:00,9,neuroticism,Anxiety,N3,NA
2018-10-30 18:00,9,neuroticism,Anxiety,N4,NA
2018-10-30 18:00,9,neuroticism,Depression,N5,NA
2018-10-30 18:00,9,neuroticism,Depression,N6,NA
2018-10-30 18:00,9,neuroticism,Depression,N7,NA
2018-10-30 18:00,9,neuroticism,Depression,N8,NA
2018-10-30 18:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 18:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 18:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 18:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 18:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 18:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 18:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 18:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 18:00,9,openness,Creative.Imagination,O10,NA
2018-10-30 18:00,9,openness,Creative.Imagination,O11,NA
2018-10-30 18:00,9,openness,Creative.Imagination,O12,NA
2018-10-30 18:00,9,openness,Creative.Imagination,O9,NA
2018-10-30 18:00,9,openness,Intellectual.Curiosity,O1,NA
2018-10-30 18:00,9,openness,Intellectual.Curiosity,O2,NA
2018-10-30 18:00,9,openness,Intellectual.Curiosity,O3,NA
2018-10-30 18:00,9,openness,Intellectual.Curiosity,O4,NA
2018-10-30 22:28,10,agreeableness,Compassion,A1,3.4552614983691874
2018-10-30 22:28,10,agreeableness,Compassion,A2,3.5758991164981473
2018-10-30 22:28,10,agreeableness,Compassion,A3,2.9123511966959192
2018-10-30 22:28,10,agreeableness,Compassion,A4,2.2572336246940137
2018-10-30 22:28,10,agreeableness,Respectfulness,A5,2.9524259009532106
2018-10-30 22:28,10,agreeableness,Respectfulness,A6,3
2018-10-30 22:28,10,agreeableness,Respectfulness,A7,2.277193946219133
2018-10-30 22:28,10,agreeableness,Respectfulness,A8,1.9603097361518524
2018-10-30 22:28,10,agreeableness,Trust,A10,3.8757971176966284
2018-10-30 22:28,10,agreeableness,Trust,A11,0.9558665740732939
2018-10-30 22:28,10,agreeableness,Trust,A12,1
2018-10-30 22:28,10,agreeableness,Trust,A9,2.7639581236802053
2018-10-30 22:28,10,conscientiousness,Organization,C1,4.799068576622239
2018-10-30 22:28,10,conscientiousness,Organization,C2,4.179308106370212
2018-10-30 22:28,10,conscientiousness,Organization,C3,0.9957793012856395
2018-10-30 22:28,10,conscientiousness,Organization,C4,1.0225041230374772
2018-10-30 22:28,10,conscientiousness,Productiveness,C5,3.898144421230151
2018-10-30 22:28,10,conscientiousness,Productiveness,C6,3.3180995352768834
2018-10-30 22:28,10,conscientiousness,Productiveness,C7,1
2018-10-30 22:28,10,conscientiousness,Productiveness,C8,1.558142752957115
2018-10-30 22:28,10,conscientiousness,Responsibility,C10,4.771013443557492
2018-10-30 22:28,10,conscientiousness,Responsibility,C11,0.404210001893051
2018-10-30 22:28,10,conscientiousness,Responsibility,C12,1
2018-10-30 22:28,10,conscientiousness,Responsibility,C9,4.5780556623264035
2018-10-30 22:28,10,extraversion,Assertiveness,E5,3.5761768804106113
2018-10-30 22:28,10,extraversion,Assertiveness,E6,4.4786644695468
2018-10-30 22:28,10,extraversion,Assertiveness,E7,1
2018-10-30 22:28,10,extraversion,Assertiveness,E8,1.0873469008301266
2018-10-30 22:28,10,extraversion,Energy.Level,E10,3.901673298890655
2018-10-30 22:28,10,extraversion,Energy.Level,E11,4
2018-10-30 22:28,10,extraversion,Energy.Level,E12,1.0291581130850904
2018-10-30 22:28,10,extraversion,Energy.Level,E9,4.456211723589146
2018-10-30 22:28,10,extraversion,Sociability,E1,3.062538889177741
2018-10-30 22:28,10,extraversion,Sociability,E2,2.5436489631620818
2018-10-30 22:28,10,extraversion,Sociability,E3,2.6712564596603965
2018-10-30 22:28,10,extraversion,Sociability,E4,1.3139178843715242
2018-10-30 22:28,10,neuroticism,Anxiety,N1,1
2018-10-30 22:28,10,neuroticism,Anxiety,N2,1
2018-10-30 22:28,10,neuroticism,Anxiety,N3,3.0825493192657047
2018-10-30 22:28,10,neuroticism,Anxiety,N4,3.7514263586339838
2018-10-30 22:28,10,neuroticism,Depression,N5,1
2018-10-30 22:28,10,neuroticism,Depression,N6,1
2018-10-30 22:28,10,neuroticism,Depression,N7,2.4780093035369397
2018-10-30 22:28,10,neuroticism,Depression,N8,4.4722244252071395
2018-10-30 22:28,10,neuroticism,Emotional.Volatility,N10,2.1074032997396452
2018-10-30 22:28,10,neuroticism,Emotional.Volatility,N11,3.796642394363164
2018-10-30 22:28,10,neuroticism,Emotional.Volatility,N12,4.034215501367642
2018-10-30 22:28,10,neuroticism,Emotional.Volatility,N9,0.5230938572030708
2018-10-30 22:28,10,openness,Aesthetic.Sensitivity,O5,3.442612764019486
2018-10-30 22:28,10,openness,Aesthetic.Sensitivity,O6,4.051559177370194
2018-10-30 22:28,10,openness,Aesthetic.Sensitivity,O7,1.6768757038574014
2018-10-30 22:28,10,openness,Aesthetic.Sensitivity,O8,2.214506837716533
2018-10-30 22:28,10,openness,Creative.Imagination,O10,3.8088636998065404
2018-10-30 22:28,10,openness,Creative.Imagination,O11,2.1379635414454308
2018-10-30 22:28,10,openness,Creative.Imagination,O12,1.230653782830867
2018-10-30 22:28,10,openness,Creative.Imagination,O9,4
2018-10-30 22:28,10,openness,Intellectual.Curiosity,O1,3.3668426190984535
2018-10-30 22:28,10,openness,Intellectual.Curiosity,O2,3.5358117277049153
2018-10-30 22:28,10,openness,Intellectual.Curiosity,O3,1
2018-10-30 22:28,10,openness,Intellectual.Curiosity,O4,2.5713288231845293
2018-10-30 22:30,11,agreeableness,Compassion,A1,4.022127976443311
2018-10-30 22:30,11,agreeableness,Compassion,A2,3.976324974984776
2018-10-30 22:30,11,agreeableness,Compassion,A3,2.1665462286711095
2018-10-30 22:30,11,agreeableness,Compassion,A4,1
2018-10-30 22:30,11,agreeableness,Respectfulness,A5,3.133287818666687
2018-10-30 22:30,11,agreeableness,Respectfulness,A6,3.671594212992337
2018-10-30 22:30,11,agreeableness,Respectfulness,A7,1.7933314119962256
2018-10-30 22:30,11,agreeableness,Respectfulness,A8,1.891392843074654
2018-10-30 22:30,11,agreeableness,Trust,A10,5.232922696826314
2018-10-30 22:30,11,agreeableness,Trust,A11,1.3360644353944533
2018-10-30 22:30,11,agreeableness,Trust,A12,0.3786227054338789
2018-10-30 22:30,11,agreeableness,Trust,A9,3
2018-10-30 22:30,11,conscientiousness,Organization,C1,4.042318475714551
2018-10-30 22:30,11,conscientiousness,Organization,C2,4.726900482506578
2018-10-30 22:30,11,conscientiousness,Organization,C3,1
2018-10-30 22:30,11,conscientiousness,Organization,C4,2.597323092100924
2018-10-30 22:30,11,conscientiousness,Productiveness,C5,3.8413363854882605
2018-10-30 22:30,11,conscientiousness,Productiveness,C6,3.079427574127589
2018-10-30 22:30,11,conscientiousness,Productiveness,C7,4.808942612077758
2018-10-30 22:30,11,conscientiousness,Productiveness,C8,2.7111839904853663
2018-10-30 22:30,11,conscientiousness,Responsibility,C10,3.206349380812431
2018-10-30 22:30,11,conscientiousness,Responsibility,C11,4
2018-10-30 22:30,11,conscientiousness,Responsibility,C12,2.6716710495129723
2018-10-30 22:30,11,conscientiousness,Responsibility,C9,4.478034320800558
2018-10-30 22:30,11,extraversion,Assertiveness,E5,3.3078273033088466
2018-10-30 22:30,11,extraversion,Assertiveness,E6,3.2697604061696146
2018-10-30 22:30,11,extraversion,Assertiveness,E7,1.3866885920562009
2018-10-30 22:30,11,extraversion,Assertiveness,E8,1
2018-10-30 22:30,11,extraversion,Energy.Level,E10,3
2018-10-30 22:30,11,extraversion,Energy.Level,E11,1.5965228279227688
2018-10-30 22:30,11,extraversion,Energy.Level,E12,3.3506246598120675
2018-10-30 22:30,11,extraversion,Energy.Level,E9,3.3490018997916686
2018-10-30 22:30,11,extraversion,Sociability,E1,3.499756040712433
2018-10-30 22:30,11,extraversion,Sociability,E2,3.9033213024218516
2018-10-30 22:30,11,extraversion,Sociability,E3,1.9372019310580653
2018-10-30 22:30,11,extraversion,Sociability,E4,2.9972039418353105
2018-10-30 22:30,11,neuroticism,Anxiety,N1,-0.2103129299845934
2018-10-30 22:30,11,neuroticism,Anxiety,N2,1
2018-10-30 22:30,11,neuroticism,Anxiety,N3,5
2018-10-30 22:30,11,neuroticism,Anxiety,N4,4.751153934919243
2018-10-30 22:30,11,neuroticism,Depression,N5,1
2018-10-30 22:30,11,neuroticism,Depression,N6,1.507863055342756
2018-10-30 22:30,11,neuroticism,Depression,N7,4.456881622941282
2018-10-30 22:30,11,neuroticism,Depression,N8,5.1508730367941675
2018-10-30 22:30,11,neuroticism,Emotional.Volatility,N10,1
2018-10-30 22:30,11,neuroticism,Emotional.Volatility,N11,4.468217394377929
2018-10-30 22:30,11,neuroticism,Emotional.Volatility,N12,4.741578624182188
2018-10-30 22:30,11,neuroticism,Emotional.Volatility,N9,0.45368685827135136
2018-10-30 22:30,11,openness,Aesthetic.Sensitivity,O5,2.541172325450134
2018-10-30 22:30,11,openness,Aesthetic.Sensitivity,O6,2.8879836901889817
2018-10-30 22:30,11,openness,Aesthetic.Sensitivity,O7,3.3119842221150146
2018-10-30 22:30,11,openness,Aesthetic.Sensitivity,O8,2.082985307021925
2018-10-30 22:30,11,openness,Creative.Imagination,O10,4.624642507387433
2018-10-30 22:30,11,openness,Creative.Imagination,O11,2.1083089797463446
2018-10-30 22:30,11,openness,Creative.Imagination,O12,3
2018-10-30 22:30,11,openness,Creative.Imagination,O9,3.8494486078636703
2018-10-30 22:30,11,openness,Intellectual.Curiosity,O1,3.05270350162345
2018-10-30 22:30,11,openness,Intellectual.Curiosity,O2,3.619191844939217
2018-10-30 22:30,11,openness,Intellectual.Curiosity,O3,3.4766337770534657
2018-10-30 22:30,11,openness,Intellectual.Curiosity,O4,1
2018-10-31 2:00,12,agreeableness,Compassion,A1,NA
2018-10-31 2:00,12,agreeableness,Compassion,A2,NA
2018-10-31 2:00,12,agreeableness,Compassion,A3,NA
2018-10-31 2:00,12,agreeableness,Compassion,A4,NA
2018-10-31 2:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,12,agreeableness,Trust,A10,NA
2018-10-31 2:00,12,agreeableness,Trust,A11,NA
2018-10-31 2:00,12,agreeableness,Trust,A12,NA
2018-10-31 2:00,12,agreeableness,Trust,A9,NA
2018-10-31 2:00,12,conscientiousness,Organization,C1,NA
2018-10-31 2:00,12,conscientiousness,Organization,C2,NA
2018-10-31 2:00,12,conscientiousness,Organization,C3,NA
2018-10-31 2:00,12,conscientiousness,Organization,C4,NA
2018-10-31 2:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,12,extraversion,Sociability,E1,NA
2018-10-31 2:00,12,extraversion,Sociability,E2,NA
2018-10-31 2:00,12,extraversion,Sociability,E3,NA
2018-10-31 2:00,12,extraversion,Sociability,E4,NA
2018-10-31 2:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,12,neuroticism,Depression,N5,NA
2018-10-31 2:00,12,neuroticism,Depression,N6,NA
2018-10-31 2:00,12,neuroticism,Depression,N7,NA
2018-10-31 2:00,12,neuroticism,Depression,N8,NA
2018-10-31 2:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,13,agreeableness,Compassion,A1,NA
2018-10-31 6:00,13,agreeableness,Compassion,A2,NA
2018-10-31 6:00,13,agreeableness,Compassion,A3,NA
2018-10-31 6:00,13,agreeableness,Compassion,A4,NA
2018-10-31 6:00,13,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,13,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,13,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,13,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,13,agreeableness,Trust,A10,NA
2018-10-31 6:00,13,agreeableness,Trust,A11,NA
2018-10-31 6:00,13,agreeableness,Trust,A12,NA
2018-10-31 6:00,13,agreeableness,Trust,A9,NA
2018-10-31 6:00,13,conscientiousness,Organization,C1,NA
2018-10-31 6:00,13,conscientiousness,Organization,C2,NA
2018-10-31 6:00,13,conscientiousness,Organization,C3,NA
2018-10-31 6:00,13,conscientiousness,Organization,C4,NA
2018-10-31 6:00,13,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,13,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,13,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,13,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,13,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,13,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,13,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,13,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,13,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,13,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,13,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,13,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,13,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,13,extraversion,Energy.Level,E11,NA
