Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-28 10:37,7,openness,Intellectual.Curiosity,O4,2.7688545029047407
2019-03-28 14:51,8,agreeableness,Compassion,A1,3.6773295135653123
2019-03-28 14:51,8,agreeableness,Compassion,A2,3.682560298014561
2019-03-28 14:51,8,agreeableness,Compassion,A3,1.620281062791601
2019-03-28 14:51,8,agreeableness,Compassion,A4,2.226558693511655
2019-03-28 14:51,8,agreeableness,Respectfulness,A5,2.750961019609827
2019-03-28 14:51,8,agreeableness,Respectfulness,A6,4.0469473067296775
2019-03-28 14:51,8,agreeableness,Respectfulness,A7,2.572209838843447
2019-03-28 14:51,8,agreeableness,Respectfulness,A8,2
2019-03-28 14:51,8,agreeableness,Trust,A10,4
2019-03-28 14:51,8,agreeableness,Trust,A11,3.6146321989558867
2019-03-28 14:51,8,agreeableness,Trust,A12,2.283660766134389
2019-03-28 14:51,8,agreeableness,Trust,A9,3.6810042459972925
2019-03-28 14:51,8,conscientiousness,Organization,C1,2.612217740732056
2019-03-28 14:51,8,conscientiousness,Organization,C2,4
2019-03-28 14:51,8,conscientiousness,Organization,C3,3.2120212696499997
2019-03-28 14:51,8,conscientiousness,Organization,C4,1.2734136188787133
2019-03-28 14:51,8,conscientiousness,Productiveness,C5,3.5833353555253926
2019-03-28 14:51,8,conscientiousness,Productiveness,C6,2.4679616902881034
2019-03-28 14:51,8,conscientiousness,Productiveness,C7,2.9574574279486665
2019-03-28 14:51,8,conscientiousness,Productiveness,C8,0.7917577130354743
2019-03-28 14:51,8,conscientiousness,Responsibility,C10,1
2019-03-28 14:51,8,conscientiousness,Responsibility,C11,3.1353551659700063
2019-03-28 14:51,8,conscientiousness,Responsibility,C12,2.7776291171264047
2019-03-28 14:51,8,conscientiousness,Responsibility,C9,1.9938865943446895
2019-03-28 14:51,8,extraversion,Assertiveness,E5,3
2019-03-28 14:51,8,extraversion,Assertiveness,E6,4.286449025889444
2019-03-28 14:51,8,extraversion,Assertiveness,E7,1.7382365516172968
2019-03-28 14:51,8,extraversion,Assertiveness,E8,3
2019-03-28 14:51,8,extraversion,Energy.Level,E10,2.2513980658540564
2019-03-28 14:51,8,extraversion,Energy.Level,E11,2.582844953071294
2019-03-28 14:51,8,extraversion,Energy.Level,E12,4.462834720106812
2019-03-28 14:51,8,extraversion,Energy.Level,E9,3.2509472589219937
2019-03-28 14:51,8,extraversion,Sociability,E1,2.615183660977254
2019-03-28 14:51,8,extraversion,Sociability,E2,3.2385109359381303
2019-03-28 14:51,8,extraversion,Sociability,E3,2.490785440511393
2019-03-28 14:51,8,extraversion,Sociability,E4,2.9028763219923612
2019-03-28 14:51,8,neuroticism,Anxiety,N1,4
2019-03-28 14:51,8,neuroticism,Anxiety,N2,2
2019-03-28 14:51,8,neuroticism,Anxiety,N3,2.8679183863918176
2019-03-28 14:51,8,neuroticism,Anxiety,N4,2.209265204641132
2019-03-28 14:51,8,neuroticism,Depression,N5,3
2019-03-28 14:51,8,neuroticism,Depression,N6,3.2545887465342043
2019-03-28 14:51,8,neuroticism,Depression,N7,1.881363251863928
2019-03-28 14:51,8,neuroticism,Depression,N8,2.0710581013400233
2019-03-28 14:51,8,neuroticism,Emotional.Volatility,N10,3.7142214994069676
2019-03-28 14:51,8,neuroticism,Emotional.Volatility,N11,1.8639116606209205
2019-03-28 14:51,8,neuroticism,Emotional.Volatility,N12,2.2745340796489923
2019-03-28 14:51,8,neuroticism,Emotional.Volatility,N9,4
2019-03-28 14:51,8,openness,Aesthetic.Sensitivity,O5,3
2019-03-28 14:51,8,openness,Aesthetic.Sensitivity,O6,3.705313744311049
2019-03-28 14:51,8,openness,Aesthetic.Sensitivity,O7,0.2588602232414532
2019-03-28 14:51,8,openness,Aesthetic.Sensitivity,O8,2.209765133798377
2019-03-28 14:51,8,openness,Creative.Imagination,O10,3.629547335608899
2019-03-28 14:51,8,openness,Creative.Imagination,O11,2
2019-03-28 14:51,8,openness,Creative.Imagination,O12,0.9121017471058626
2019-03-28 14:51,8,openness,Creative.Imagination,O9,3.4672457848726927
2019-03-28 14:51,8,openness,Intellectual.Curiosity,O1,4.37012360048614
2019-03-28 14:51,8,openness,Intellectual.Curiosity,O2,2.015626082843043
2019-03-28 14:51,8,openness,Intellectual.Curiosity,O3,2.651979470920374
2019-03-28 14:51,8,openness,Intellectual.Curiosity,O4,0.8279002974442786
2019-03-28 18:29,9,agreeableness,Compassion,A1,4
2019-03-28 18:29,9,agreeableness,Compassion,A2,3.0284272687977016
2019-03-28 18:29,9,agreeableness,Compassion,A3,2.1423855097190208
2019-03-28 18:29,9,agreeableness,Compassion,A4,2.265885105043789
2019-03-28 18:29,9,agreeableness,Respectfulness,A5,3.5099251154092586
2019-03-28 18:29,9,agreeableness,Respectfulness,A6,3.3140724538299224
2019-03-28 18:29,9,agreeableness,Respectfulness,A7,2.599105022999677
2019-03-28 18:29,9,agreeableness,Respectfulness,A8,2
2019-03-28 18:29,9,agreeableness,Trust,A10,4.148493609448716
2019-03-28 18:29,9,agreeableness,Trust,A11,2.8425375609210417
2019-03-28 18:29,9,agreeableness,Trust,A12,1.431136208997259
2019-03-28 18:29,9,agreeableness,Trust,A9,3.7209373585234817
2019-03-28 18:29,9,conscientiousness,Organization,C1,2.9346566247931434
2019-03-28 18:29,9,conscientiousness,Organization,C2,2.5305769448414384
2019-03-28 18:29,9,conscientiousness,Organization,C3,2.279059921999384
2019-03-28 18:29,9,conscientiousness,Organization,C4,1.899244209949015
2019-03-28 18:29,9,conscientiousness,Productiveness,C5,3.9069919284483268
2019-03-28 18:29,9,conscientiousness,Productiveness,C6,4
2019-03-28 18:29,9,conscientiousness,Productiveness,C7,2.2309170954103053
2019-03-28 18:29,9,conscientiousness,Productiveness,C8,3.400254906030645
2019-03-28 18:29,9,conscientiousness,Responsibility,C10,3.142251421806376
2019-03-28 18:29,9,conscientiousness,Responsibility,C11,3.41869814251864
2019-03-28 18:29,9,conscientiousness,Responsibility,C12,2.549873880563597
2019-03-28 18:29,9,conscientiousness,Responsibility,C9,3
2019-03-28 18:29,9,extraversion,Assertiveness,E5,2.83387563575745
2019-03-28 18:29,9,extraversion,Assertiveness,E6,3.005916117652754
2019-03-28 18:29,9,extraversion,Assertiveness,E7,2.191536900927394
2019-03-28 18:29,9,extraversion,Assertiveness,E8,3.3307066845084123
2019-03-28 18:29,9,extraversion,Energy.Level,E10,3.9051095331571437
2019-03-28 18:29,9,extraversion,Energy.Level,E11,1.6345381367991831
2019-03-28 18:29,9,extraversion,Energy.Level,E12,1.2945508364554252
2019-03-28 18:29,9,extraversion,Energy.Level,E9,4
2019-03-28 18:29,9,extraversion,Sociability,E1,4.3116075532976765
2019-03-28 18:29,9,extraversion,Sociability,E2,4.432509649578605
2019-03-28 18:29,9,extraversion,Sociability,E3,2
2019-03-28 18:29,9,extraversion,Sociability,E4,3.3146190753040656
2019-03-28 18:29,9,neuroticism,Anxiety,N1,1.889041038687492
2019-03-28 18:29,9,neuroticism,Anxiety,N2,2
2019-03-28 18:29,9,neuroticism,Anxiety,N3,4.181257378864441
2019-03-28 18:29,9,neuroticism,Anxiety,N4,2.5700866328414893
2019-03-28 18:29,9,neuroticism,Depression,N5,2
2019-03-28 18:29,9,neuroticism,Depression,N6,2
2019-03-28 18:29,9,neuroticism,Depression,N7,4.470938890381884
2019-03-28 18:29,9,neuroticism,Depression,N8,3.8402194878991835
2019-03-28 18:29,9,neuroticism,Emotional.Volatility,N10,1.930883976964249
2019-03-28 18:29,9,neuroticism,Emotional.Volatility,N11,3.8153187913585844
2019-03-28 18:29,9,neuroticism,Emotional.Volatility,N12,4
2019-03-28 18:29,9,neuroticism,Emotional.Volatility,N9,2.559731948071947
2019-03-28 18:29,9,openness,Aesthetic.Sensitivity,O5,4.312725281348504
2019-03-28 18:29,9,openness,Aesthetic.Sensitivity,O6,3.4594995567022404
2019-03-28 18:29,9,openness,Aesthetic.Sensitivity,O7,3.139776467268744
2019-03-28 18:29,9,openness,Aesthetic.Sensitivity,O8,2.7100428755442647
2019-03-28 18:29,9,openness,Creative.Imagination,O10,4
2019-03-28 18:29,9,openness,Creative.Imagination,O11,3
2019-03-28 18:29,9,openness,Creative.Imagination,O12,3.7856877110412652
2019-03-28 18:29,9,openness,Creative.Imagination,O9,4.732670161544364
2019-03-28 18:29,9,openness,Intellectual.Curiosity,O1,3.4728937250396323
2019-03-28 18:29,9,openness,Intellectual.Curiosity,O2,3.625265200296508
2019-03-28 18:29,9,openness,Intellectual.Curiosity,O3,2.5702801416629586
2019-03-28 18:29,9,openness,Intellectual.Curiosity,O4,2.628073616763665
2019-03-28 22:01,10,agreeableness,Compassion,A1,4.204953687124582
2019-03-28 22:01,10,agreeableness,Compassion,A2,4.645682999278096
2019-03-28 22:01,10,agreeableness,Compassion,A3,2.2199778111840036
2019-03-28 22:01,10,agreeableness,Compassion,A4,1.8758758126428157
2019-03-28 22:01,10,agreeableness,Respectfulness,A5,3.7900058186391816
2019-03-28 22:01,10,agreeableness,Respectfulness,A6,3.0699255476127165
2019-03-28 22:01,10,agreeableness,Respectfulness,A7,2
2019-03-28 22:01,10,agreeableness,Respectfulness,A8,2.210553008430244
2019-03-28 22:01,10,agreeableness,Trust,A10,4.561414109753694
2019-03-28 22:01,10,agreeableness,Trust,A11,2.3768832637192645
2019-03-28 22:01,10,agreeableness,Trust,A12,0.683694423172162
2019-03-28 22:01,10,agreeableness,Trust,A9,4
2019-03-28 22:01,10,conscientiousness,Organization,C1,3.9915644107360415
2019-03-28 22:01,10,conscientiousness,Organization,C2,4.183805156548172
2019-03-28 22:01,10,conscientiousness,Organization,C3,1.6450550121767709
2019-03-28 22:01,10,conscientiousness,Organization,C4,1
2019-03-28 22:01,10,conscientiousness,Productiveness,C5,3.830475095260007
2019-03-28 22:01,10,conscientiousness,Productiveness,C6,3.8803966527958105
2019-03-28 22:01,10,conscientiousness,Productiveness,C7,3
2019-03-28 22:01,10,conscientiousness,Productiveness,C8,2.36529553608441
2019-03-28 22:01,10,conscientiousness,Responsibility,C10,3.068584478206456
2019-03-28 22:01,10,conscientiousness,Responsibility,C11,2.373172278113803
2019-03-28 22:01,10,conscientiousness,Responsibility,C12,2.5148308956701912
2019-03-28 22:01,10,conscientiousness,Responsibility,C9,4.370806721179917
2019-03-28 22:01,10,extraversion,Assertiveness,E5,3
2019-03-28 22:01,10,extraversion,Assertiveness,E6,2.948688973577397
2019-03-28 22:01,10,extraversion,Assertiveness,E7,3.205957105294317
2019-03-28 22:01,10,extraversion,Assertiveness,E8,3.2207121785730815
2019-03-28 22:01,10,extraversion,Energy.Level,E10,4.724615773159987
2019-03-28 22:01,10,extraversion,Energy.Level,E11,2
2019-03-28 22:01,10,extraversion,Energy.Level,E12,4.0745765170627974
2019-03-28 22:01,10,extraversion,Energy.Level,E9,4.139036387393938
2019-03-28 22:01,10,extraversion,Sociability,E1,4.119473701296505
2019-03-28 22:01,10,extraversion,Sociability,E2,2.209614251104283
2019-03-28 22:01,10,extraversion,Sociability,E3,3.1252613605991506
2019-03-28 22:01,10,extraversion,Sociability,E4,2.7100538287946576
2019-03-28 22:01,10,neuroticism,Anxiety,N1,0.6930314397977382
2019-03-28 22:01,10,neuroticism,Anxiety,N2,2
2019-03-28 22:01,10,neuroticism,Anxiety,N3,4.192344267412872
2019-03-28 22:01,10,neuroticism,Anxiety,N4,5.718391219560095
2019-03-28 22:01,10,neuroticism,Depression,N5,2
2019-03-28 22:01,10,neuroticism,Depression,N6,2
2019-03-28 22:01,10,neuroticism,Depression,N7,3
2019-03-28 22:01,10,neuroticism,Depression,N8,5.316573611405721
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N10,3.6244883976591367
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N11,5.0168733704005515
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N12,2.9232611851142796
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N9,1.9199954399600696
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O5,3.075626308532386
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O6,3.7621835366889362
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O7,3.187893852050871
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O8,4.17903380734333
2019-03-28 22:01,10,openness,Creative.Imagination,O10,2.812653912249895
2019-03-28 22:01,10,openness,Creative.Imagination,O11,3.286614449607041
2019-03-28 22:01,10,openness,Creative.Imagination,O12,3.0299696750722096
2019-03-28 22:01,10,openness,Creative.Imagination,O9,3.2334429926842057
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O1,4
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O2,3
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O3,2.5951978311536603
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O4,3.723204858561506
2019-03-29 2:00,11,agreeableness,Compassion,A1,NA
2019-03-29 2:00,11,agreeableness,Compassion,A2,NA
2019-03-29 2:00,11,agreeableness,Compassion,A3,NA
2019-03-29 2:00,11,agreeableness,Compassion,A4,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A5,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A6,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A7,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A8,NA
2019-03-29 2:00,11,agreeableness,Trust,A10,NA
2019-03-29 2:00,11,agreeableness,Trust,A11,NA
2019-03-29 2:00,11,agreeableness,Trust,A12,NA
2019-03-29 2:00,11,agreeableness,Trust,A9,NA
2019-03-29 2:00,11,conscientiousness,Organization,C1,NA
2019-03-29 2:00,11,conscientiousness,Organization,C2,NA
2019-03-29 2:00,11,conscientiousness,Organization,C3,NA
2019-03-29 2:00,11,conscientiousness,Organization,C4,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C5,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C6,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C7,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C8,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C10,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C11,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C12,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C9,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E5,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E6,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E7,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E8,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E10,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E11,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E12,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E9,NA
2019-03-29 2:00,11,extraversion,Sociability,E1,NA
2019-03-29 2:00,11,extraversion,Sociability,E2,NA
2019-03-29 2:00,11,extraversion,Sociability,E3,NA
2019-03-29 2:00,11,extraversion,Sociability,E4,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N1,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N2,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N3,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N4,NA
2019-03-29 2:00,11,neuroticism,Depression,N5,NA
2019-03-29 2:00,11,neuroticism,Depression,N6,NA
2019-03-29 2:00,11,neuroticism,Depression,N7,NA
2019-03-29 2:00,11,neuroticism,Depression,N8,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O10,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O11,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O12,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O9,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-03-29 6:00,12,agreeableness,Compassion,A1,NA
2019-03-29 6:00,12,agreeableness,Compassion,A2,NA
2019-03-29 6:00,12,agreeableness,Compassion,A3,NA
2019-03-29 6:00,12,agreeableness,Compassion,A4,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A5,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A6,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A7,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A8,NA
2019-03-29 6:00,12,agreeableness,Trust,A10,NA
2019-03-29 6:00,12,agreeableness,Trust,A11,NA
2019-03-29 6:00,12,agreeableness,Trust,A12,NA
2019-03-29 6:00,12,agreeableness,Trust,A9,NA
2019-03-29 6:00,12,conscientiousness,Organization,C1,NA
2019-03-29 6:00,12,conscientiousness,Organization,C2,NA
2019-03-29 6:00,12,conscientiousness,Organization,C3,NA
2019-03-29 6:00,12,conscientiousness,Organization,C4,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C5,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C6,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C7,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C8,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C10,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C11,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C12,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C9,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E5,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E6,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E7,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E8,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E10,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E11,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E12,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E9,NA
2019-03-29 6:00,12,extraversion,Sociability,E1,NA
2019-03-29 6:00,12,extraversion,Sociability,E2,NA
2019-03-29 6:00,12,extraversion,Sociability,E3,NA
2019-03-29 6:00,12,extraversion,Sociability,E4,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N1,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N2,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N3,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N4,NA
2019-03-29 6:00,12,neuroticism,Depression,N5,NA
2019-03-29 6:00,12,neuroticism,Depression,N6,NA
2019-03-29 6:00,12,neuroticism,Depression,N7,NA
2019-03-29 6:00,12,neuroticism,Depression,N8,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O10,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O11,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O12,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O9,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-03-29 10:07,13,agreeableness,Compassion,A1,3.966593090182551
2019-03-29 10:07,13,agreeableness,Compassion,A2,4
2019-03-29 10:07,13,agreeableness,Compassion,A3,1.091770396568981
2019-03-29 10:07,13,agreeableness,Compassion,A4,2.082879879980178
2019-03-29 10:07,13,agreeableness,Respectfulness,A5,4.405252374356966
2019-03-29 10:07,13,agreeableness,Respectfulness,A6,4
2019-03-29 10:07,13,agreeableness,Respectfulness,A7,1.8271753638489177
2019-03-29 10:07,13,agreeableness,Respectfulness,A8,2.307736640256425
2019-03-29 10:07,13,agreeableness,Trust,A10,3.9218244310608266
2019-03-29 10:07,13,agreeableness,Trust,A11,1.7176430768329423
2019-03-29 10:07,13,agreeableness,Trust,A12,1.3182589281075638
2019-03-29 10:07,13,agreeableness,Trust,A9,4.3695261023668515
2019-03-29 10:07,13,conscientiousness,Organization,C1,2.878289221959773
2019-03-29 10:07,13,conscientiousness,Organization,C2,3.5587997311696418
2019-03-29 10:07,13,conscientiousness,Organization,C3,2.5275092639612904
2019-03-29 10:07,13,conscientiousness,Organization,C4,2
2019-03-29 10:07,13,conscientiousness,Productiveness,C5,1.6096792252347314
2019-03-29 10:07,13,conscientiousness,Productiveness,C6,1.8386510353487662
2019-03-29 10:07,13,conscientiousness,Productiveness,C7,3.791127323485969
2019-03-29 10:07,13,conscientiousness,Productiveness,C8,3.6814288897909617
2019-03-29 10:07,13,conscientiousness,Responsibility,C10,3.5480837279060355
2019-03-29 10:07,13,conscientiousness,Responsibility,C11,0.8258328956702512
2019-03-29 10:07,13,conscientiousness,Responsibility,C12,1.1552151351689492
2019-03-29 10:07,13,conscientiousness,Responsibility,C9,4
2019-03-29 10:07,13,extraversion,Assertiveness,E5,3
2019-03-29 10:07,13,extraversion,Assertiveness,E6,1.7664207638179146
2019-03-29 10:07,13,extraversion,Assertiveness,E7,2.705400102048852
2019-03-29 10:07,13,extraversion,Assertiveness,E8,3
2019-03-29 10:07,13,extraversion,Energy.Level,E10,3.306668401848098
2019-03-29 10:07,13,extraversion,Energy.Level,E11,2.7927500938045338
2019-03-29 10:07,13,extraversion,Energy.Level,E12,3.6064462224378184
2019-03-29 10:07,13,extraversion,Energy.Level,E9,2.8101002111951843
2019-03-29 10:07,13,extraversion,Sociability,E1,4.437139909285547
2019-03-29 10:07,13,extraversion,Sociability,E2,4.208173646137151
2019-03-29 10:07,13,extraversion,Sociability,E3,2.328713586171282
2019-03-29 10:07,13,extraversion,Sociability,E4,1.3028210622069196
