Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 18:21,27,agreeableness,Compassion,A2,2.6966904703405232
2018-11-16 18:21,27,agreeableness,Compassion,A3,2
2018-11-16 18:21,27,agreeableness,Compassion,A4,2.4244466336171357
2018-11-16 18:21,27,agreeableness,Respectfulness,A5,4
2018-11-16 18:21,27,agreeableness,Respectfulness,A6,5.29583557125625
2018-11-16 18:21,27,agreeableness,Respectfulness,A7,2.1685123139716542
2018-11-16 18:21,27,agreeableness,Respectfulness,A8,2.5005697349932534
2018-11-16 18:21,27,agreeableness,Trust,A10,5.318863223649354
2018-11-16 18:21,27,agreeableness,Trust,A11,2.0947082216746464
2018-11-16 18:21,27,agreeableness,Trust,A12,1.8993078683909737
2018-11-16 18:21,27,agreeableness,Trust,A9,4.15686018766081
2018-11-16 18:21,27,conscientiousness,Organization,C1,3
2018-11-16 18:21,27,conscientiousness,Organization,C2,3.098964072033301
2018-11-16 18:21,27,conscientiousness,Organization,C3,3.137019926432811
2018-11-16 18:21,27,conscientiousness,Organization,C4,4.109799577426746
2018-11-16 18:21,27,conscientiousness,Productiveness,C5,4
2018-11-16 18:21,27,conscientiousness,Productiveness,C6,3.1726885057692575
2018-11-16 18:21,27,conscientiousness,Productiveness,C7,3.735745914348258
2018-11-16 18:21,27,conscientiousness,Productiveness,C8,2.675223366078223
2018-11-16 18:21,27,conscientiousness,Responsibility,C10,2.1443421526609168
2018-11-16 18:21,27,conscientiousness,Responsibility,C11,4.160185933843748
2018-11-16 18:21,27,conscientiousness,Responsibility,C12,2.2967102532411765
2018-11-16 18:21,27,conscientiousness,Responsibility,C9,2.9882121927549887
2018-11-16 18:21,27,extraversion,Assertiveness,E5,2
2018-11-16 18:21,27,extraversion,Assertiveness,E6,3.1698537745546975
2018-11-16 18:21,27,extraversion,Assertiveness,E7,2.6238258247311284
2018-11-16 18:21,27,extraversion,Assertiveness,E8,2.353710678698399
2018-11-16 18:21,27,extraversion,Energy.Level,E10,3.542139976551781
2018-11-16 18:21,27,extraversion,Energy.Level,E11,3.406879953129085
2018-11-16 18:21,27,extraversion,Energy.Level,E12,2.5831563367720785
2018-11-16 18:21,27,extraversion,Energy.Level,E9,4
2018-11-16 18:21,27,extraversion,Sociability,E1,2.4760470842818645
2018-11-16 18:21,27,extraversion,Sociability,E2,3.945373117979817
2018-11-16 18:21,27,extraversion,Sociability,E3,3.8930774108285897
2018-11-16 18:21,27,extraversion,Sociability,E4,2.68893724468448
2018-11-16 18:21,27,neuroticism,Anxiety,N1,2.40068936391016
2018-11-16 18:21,27,neuroticism,Anxiety,N2,4
2018-11-16 18:21,27,neuroticism,Anxiety,N3,3.391896779567246
2018-11-16 18:21,27,neuroticism,Anxiety,N4,4
2018-11-16 18:21,27,neuroticism,Depression,N5,2
2018-11-16 18:21,27,neuroticism,Depression,N6,3
2018-11-16 18:21,27,neuroticism,Depression,N7,4.256687833342345
2018-11-16 18:21,27,neuroticism,Depression,N8,2.7184476931801465
2018-11-16 18:21,27,neuroticism,Emotional.Volatility,N10,3.826162127293881
2018-11-16 18:21,27,neuroticism,Emotional.Volatility,N11,3.793230238677672
2018-11-16 18:21,27,neuroticism,Emotional.Volatility,N12,2.9605363929514743
2018-11-16 18:21,27,neuroticism,Emotional.Volatility,N9,2.695854410713582
2018-11-16 18:21,27,openness,Aesthetic.Sensitivity,O5,4.608432453490547
2018-11-16 18:21,27,openness,Aesthetic.Sensitivity,O6,3.3249151419894107
2018-11-16 18:21,27,openness,Aesthetic.Sensitivity,O7,3.7414243972310355
2018-11-16 18:21,27,openness,Aesthetic.Sensitivity,O8,4.295373661801681
2018-11-16 18:21,27,openness,Creative.Imagination,O10,3.820918065634678
2018-11-16 18:21,27,openness,Creative.Imagination,O11,3.155536019625232
2018-11-16 18:21,27,openness,Creative.Imagination,O12,2.7723616618096645
2018-11-16 18:21,27,openness,Creative.Imagination,O9,3.921024317917166
2018-11-16 18:21,27,openness,Intellectual.Curiosity,O1,4
2018-11-16 18:21,27,openness,Intellectual.Curiosity,O2,4.329364909009005
2018-11-16 18:21,27,openness,Intellectual.Curiosity,O3,2.170996751037703
2018-11-16 18:21,27,openness,Intellectual.Curiosity,O4,2
2018-11-16 22:00,28,agreeableness,Compassion,A1,NA
2018-11-16 22:00,28,agreeableness,Compassion,A2,NA
2018-11-16 22:00,28,agreeableness,Compassion,A3,NA
2018-11-16 22:00,28,agreeableness,Compassion,A4,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A5,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A6,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A7,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A8,NA
2018-11-16 22:00,28,agreeableness,Trust,A10,NA
2018-11-16 22:00,28,agreeableness,Trust,A11,NA
2018-11-16 22:00,28,agreeableness,Trust,A12,NA
2018-11-16 22:00,28,agreeableness,Trust,A9,NA
2018-11-16 22:00,28,conscientiousness,Organization,C1,NA
2018-11-16 22:00,28,conscientiousness,Organization,C2,NA
2018-11-16 22:00,28,conscientiousness,Organization,C3,NA
2018-11-16 22:00,28,conscientiousness,Organization,C4,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C5,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C6,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C7,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C8,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C10,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C11,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C12,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C9,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E5,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E6,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E7,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E8,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E10,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E11,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E12,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E9,NA
2018-11-16 22:00,28,extraversion,Sociability,E1,NA
2018-11-16 22:00,28,extraversion,Sociability,E2,NA
2018-11-16 22:00,28,extraversion,Sociability,E3,NA
2018-11-16 22:00,28,extraversion,Sociability,E4,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N1,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N2,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N3,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N4,NA
2018-11-16 22:00,28,neuroticism,Depression,N5,NA
2018-11-16 22:00,28,neuroticism,Depression,N6,NA
2018-11-16 22:00,28,neuroticism,Depression,N7,NA
2018-11-16 22:00,28,neuroticism,Depression,N8,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O10,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O11,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O12,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O9,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-17 2:00,29,agreeableness,Compassion,A1,NA
2018-11-17 2:00,29,agreeableness,Compassion,A2,NA
2018-11-17 2:00,29,agreeableness,Compassion,A3,NA
2018-11-17 2:00,29,agreeableness,Compassion,A4,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,29,agreeableness,Trust,A10,NA
2018-11-17 2:00,29,agreeableness,Trust,A11,NA
2018-11-17 2:00,29,agreeableness,Trust,A12,NA
2018-11-17 2:00,29,agreeableness,Trust,A9,NA
2018-11-17 2:00,29,conscientiousness,Organization,C1,NA
2018-11-17 2:00,29,conscientiousness,Organization,C2,NA
2018-11-17 2:00,29,conscientiousness,Organization,C3,NA
2018-11-17 2:00,29,conscientiousness,Organization,C4,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,29,extraversion,Sociability,E1,NA
2018-11-17 2:00,29,extraversion,Sociability,E2,NA
2018-11-17 2:00,29,extraversion,Sociability,E3,NA
2018-11-17 2:00,29,extraversion,Sociability,E4,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,29,neuroticism,Depression,N5,NA
2018-11-17 2:00,29,neuroticism,Depression,N6,NA
2018-11-17 2:00,29,neuroticism,Depression,N7,NA
2018-11-17 2:00,29,neuroticism,Depression,N8,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,30,agreeableness,Compassion,A1,NA
2018-11-17 6:00,30,agreeableness,Compassion,A2,NA
2018-11-17 6:00,30,agreeableness,Compassion,A3,NA
2018-11-17 6:00,30,agreeableness,Compassion,A4,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,30,agreeableness,Trust,A10,NA
2018-11-17 6:00,30,agreeableness,Trust,A11,NA
2018-11-17 6:00,30,agreeableness,Trust,A12,NA
2018-11-17 6:00,30,agreeableness,Trust,A9,NA
2018-11-17 6:00,30,conscientiousness,Organization,C1,NA
2018-11-17 6:00,30,conscientiousness,Organization,C2,NA
2018-11-17 6:00,30,conscientiousness,Organization,C3,NA
2018-11-17 6:00,30,conscientiousness,Organization,C4,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 6:00,30,extraversion,Sociability,E1,NA
2018-11-17 6:00,30,extraversion,Sociability,E2,NA
2018-11-17 6:00,30,extraversion,Sociability,E3,NA
2018-11-17 6:00,30,extraversion,Sociability,E4,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 6:00,30,neuroticism,Depression,N5,NA
2018-11-17 6:00,30,neuroticism,Depression,N6,NA
2018-11-17 6:00,30,neuroticism,Depression,N7,NA
2018-11-17 6:00,30,neuroticism,Depression,N8,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 12:30,31,agreeableness,Compassion,A1,3
2018-11-17 12:30,31,agreeableness,Compassion,A2,4
2018-11-17 12:30,31,agreeableness,Compassion,A3,2.7602922715361404
2018-11-17 12:30,31,agreeableness,Compassion,A4,0.7729111419876449
2018-11-17 12:30,31,agreeableness,Respectfulness,A5,3.4712909788458077
2018-11-17 12:30,31,agreeableness,Respectfulness,A6,4.158533451636004
2018-11-17 12:30,31,agreeableness,Respectfulness,A7,1.9307921781182869
2018-11-17 12:30,31,agreeableness,Respectfulness,A8,2.09725432080744
2018-11-17 12:30,31,agreeableness,Trust,A10,2.2805726516146594
2018-11-17 12:30,31,agreeableness,Trust,A11,3.5024697915572505
2018-11-17 12:30,31,agreeableness,Trust,A12,3.220318629288206
2018-11-17 12:30,31,agreeableness,Trust,A9,2.1159895667435027
2018-11-17 12:30,31,conscientiousness,Organization,C1,5.469722895459775
2018-11-17 12:30,31,conscientiousness,Organization,C2,4
2018-11-17 12:30,31,conscientiousness,Organization,C3,0.7214098883584779
2018-11-17 12:30,31,conscientiousness,Organization,C4,0.0531091720420096
2018-11-17 12:30,31,conscientiousness,Productiveness,C5,4.350174799006654
2018-11-17 12:30,31,conscientiousness,Productiveness,C6,3.78286958292864
2018-11-17 12:30,31,conscientiousness,Productiveness,C7,4.223307889750546
2018-11-17 12:30,31,conscientiousness,Productiveness,C8,1.732350797652305
2018-11-17 12:30,31,conscientiousness,Responsibility,C10,4.134709258427963
2018-11-17 12:30,31,conscientiousness,Responsibility,C11,1.7726642339638263
2018-11-17 12:30,31,conscientiousness,Responsibility,C12,2
2018-11-17 12:30,31,conscientiousness,Responsibility,C9,3.8693461512296463
2018-11-17 12:30,31,extraversion,Assertiveness,E5,3.9169484472930733
2018-11-17 12:30,31,extraversion,Assertiveness,E6,5
2018-11-17 12:30,31,extraversion,Assertiveness,E7,2.909041732120638
2018-11-17 12:30,31,extraversion,Assertiveness,E8,2.7269910426437836
2018-11-17 12:30,31,extraversion,Energy.Level,E10,3.324515783498155
2018-11-17 12:30,31,extraversion,Energy.Level,E11,2.9034223226076232
2018-11-17 12:30,31,extraversion,Energy.Level,E12,2.7246207194019147
2018-11-17 12:30,31,extraversion,Energy.Level,E9,3.717514459767436
2018-11-17 12:30,31,extraversion,Sociability,E1,4.2775274173407585
2018-11-17 12:30,31,extraversion,Sociability,E2,4
2018-11-17 12:30,31,extraversion,Sociability,E3,1.5633255169759466
2018-11-17 12:30,31,extraversion,Sociability,E4,2.320188885913062
2018-11-17 12:30,31,neuroticism,Anxiety,N1,2.4160649488250416
2018-11-17 12:30,31,neuroticism,Anxiety,N2,2
2018-11-17 12:30,31,neuroticism,Anxiety,N3,3.992892618989188
2018-11-17 12:30,31,neuroticism,Anxiety,N4,1.8041140707694454
2018-11-17 12:30,31,neuroticism,Depression,N5,2
2018-11-17 12:30,31,neuroticism,Depression,N6,2.294412287310666
2018-11-17 12:30,31,neuroticism,Depression,N7,3.598391659890721
2018-11-17 12:30,31,neuroticism,Depression,N8,4
2018-11-17 12:30,31,neuroticism,Emotional.Volatility,N10,3.036619461968979
2018-11-17 12:30,31,neuroticism,Emotional.Volatility,N11,3.4139359973306687
2018-11-17 12:30,31,neuroticism,Emotional.Volatility,N12,4
2018-11-17 12:30,31,neuroticism,Emotional.Volatility,N9,3.45131656386015
2018-11-17 12:30,31,openness,Aesthetic.Sensitivity,O5,2.8680602760798943
2018-11-17 12:30,31,openness,Aesthetic.Sensitivity,O6,2.8922998035374583
2018-11-17 12:30,31,openness,Aesthetic.Sensitivity,O7,3
2018-11-17 12:30,31,openness,Aesthetic.Sensitivity,O8,3.6743993516726507
2018-11-17 12:30,31,openness,Creative.Imagination,O10,5.075323849784551
2018-11-17 12:30,31,openness,Creative.Imagination,O11,3.6538872343621795
2018-11-17 12:30,31,openness,Creative.Imagination,O12,2.7173541255974705
2018-11-17 12:30,31,openness,Creative.Imagination,O9,3.573914290241029
2018-11-17 12:30,31,openness,Intellectual.Curiosity,O1,3.0545468437297036
2018-11-17 12:30,31,openness,Intellectual.Curiosity,O2,3
2018-11-17 12:30,31,openness,Intellectual.Curiosity,O3,2.4324218122181676
2018-11-17 12:30,31,openness,Intellectual.Curiosity,O4,2.320961684791384
2018-11-17 14:00,32,agreeableness,Compassion,A1,NA
2018-11-17 14:00,32,agreeableness,Compassion,A2,NA
2018-11-17 14:00,32,agreeableness,Compassion,A3,NA
2018-11-17 14:00,32,agreeableness,Compassion,A4,NA
2018-11-17 14:00,32,agreeableness,Respectfulness,A5,NA
2018-11-17 14:00,32,agreeableness,Respectfulness,A6,NA
2018-11-17 14:00,32,agreeableness,Respectfulness,A7,NA
2018-11-17 14:00,32,agreeableness,Respectfulness,A8,NA
2018-11-17 14:00,32,agreeableness,Trust,A10,NA
2018-11-17 14:00,32,agreeableness,Trust,A11,NA
2018-11-17 14:00,32,agreeableness,Trust,A12,NA
2018-11-17 14:00,32,agreeableness,Trust,A9,NA
2018-11-17 14:00,32,conscientiousness,Organization,C1,NA
2018-11-17 14:00,32,conscientiousness,Organization,C2,NA
2018-11-17 14:00,32,conscientiousness,Organization,C3,NA
2018-11-17 14:00,32,conscientiousness,Organization,C4,NA
2018-11-17 14:00,32,conscientiousness,Productiveness,C5,NA
2018-11-17 14:00,32,conscientiousness,Productiveness,C6,NA
2018-11-17 14:00,32,conscientiousness,Productiveness,C7,NA
2018-11-17 14:00,32,conscientiousness,Productiveness,C8,NA
2018-11-17 14:00,32,conscientiousness,Responsibility,C10,NA
2018-11-17 14:00,32,conscientiousness,Responsibility,C11,NA
2018-11-17 14:00,32,conscientiousness,Responsibility,C12,NA
2018-11-17 14:00,32,conscientiousness,Responsibility,C9,NA
2018-11-17 14:00,32,extraversion,Assertiveness,E5,NA
2018-11-17 14:00,32,extraversion,Assertiveness,E6,NA
2018-11-17 14:00,32,extraversion,Assertiveness,E7,NA
2018-11-17 14:00,32,extraversion,Assertiveness,E8,NA
2018-11-17 14:00,32,extraversion,Energy.Level,E10,NA
2018-11-17 14:00,32,extraversion,Energy.Level,E11,NA
2018-11-17 14:00,32,extraversion,Energy.Level,E12,NA
2018-11-17 14:00,32,extraversion,Energy.Level,E9,NA
2018-11-17 14:00,32,extraversion,Sociability,E1,NA
2018-11-17 14:00,32,extraversion,Sociability,E2,NA
2018-11-17 14:00,32,extraversion,Sociability,E3,NA
2018-11-17 14:00,32,extraversion,Sociability,E4,NA
2018-11-17 14:00,32,neuroticism,Anxiety,N1,NA
2018-11-17 14:00,32,neuroticism,Anxiety,N2,NA
2018-11-17 14:00,32,neuroticism,Anxiety,N3,NA
2018-11-17 14:00,32,neuroticism,Anxiety,N4,NA
2018-11-17 14:00,32,neuroticism,Depression,N5,NA
2018-11-17 14:00,32,neuroticism,Depression,N6,NA
2018-11-17 14:00,32,neuroticism,Depression,N7,NA
2018-11-17 14:00,32,neuroticism,Depression,N8,NA
2018-11-17 14:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 14:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 14:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 14:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 14:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 14:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 14:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 14:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 14:00,32,openness,Creative.Imagination,O10,NA
2018-11-17 14:00,32,openness,Creative.Imagination,O11,NA
2018-11-17 14:00,32,openness,Creative.Imagination,O12,NA
2018-11-17 14:00,32,openness,Creative.Imagination,O9,NA
2018-11-17 14:00,32,openness,Intellectual.Curiosity,O1,NA
