Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 9:03,7,neuroticism,Emotional.Volatility,N11,3.0781117699698353
2018-10-30 9:03,7,neuroticism,Emotional.Volatility,N12,3.459599662038844
2018-10-30 9:03,7,neuroticism,Emotional.Volatility,N9,0.7677296294919014
2018-10-30 9:03,7,openness,Aesthetic.Sensitivity,O5,2.648525242176222
2018-10-30 9:03,7,openness,Aesthetic.Sensitivity,O6,2.4817878437258165
2018-10-30 9:03,7,openness,Aesthetic.Sensitivity,O7,3
2018-10-30 9:03,7,openness,Aesthetic.Sensitivity,O8,2.3808389930548843
2018-10-30 9:03,7,openness,Creative.Imagination,O10,2.7424560340728954
2018-10-30 9:03,7,openness,Creative.Imagination,O11,1.9357960896386859
2018-10-30 9:03,7,openness,Creative.Imagination,O12,1.7318617805700838
2018-10-30 9:03,7,openness,Creative.Imagination,O9,2.336453062558894
2018-10-30 9:03,7,openness,Intellectual.Curiosity,O1,2.361795911437456
2018-10-30 9:03,7,openness,Intellectual.Curiosity,O2,3
2018-10-30 9:03,7,openness,Intellectual.Curiosity,O3,2.288355549311272
2018-10-30 9:03,7,openness,Intellectual.Curiosity,O4,2.5739551125316837
2018-10-30 13:01,8,agreeableness,Compassion,A1,3.9773137089936057
2018-10-30 13:01,8,agreeableness,Compassion,A2,4
2018-10-30 13:01,8,agreeableness,Compassion,A3,3.144036869444892
2018-10-30 13:01,8,agreeableness,Compassion,A4,1.7024973534515637
2018-10-30 13:01,8,agreeableness,Respectfulness,A5,3.4884336692121365
2018-10-30 13:01,8,agreeableness,Respectfulness,A6,4
2018-10-30 13:01,8,agreeableness,Respectfulness,A7,1.44581610412091
2018-10-30 13:01,8,agreeableness,Respectfulness,A8,0.8510760856741908
2018-10-30 13:01,8,agreeableness,Trust,A10,3.9844866891860056
2018-10-30 13:01,8,agreeableness,Trust,A11,1.3399721234880069
2018-10-30 13:01,8,agreeableness,Trust,A12,1.070504569147122
2018-10-30 13:01,8,agreeableness,Trust,A9,4.599072751753183
2018-10-30 13:01,8,conscientiousness,Organization,C1,4.995079193709001
2018-10-30 13:01,8,conscientiousness,Organization,C2,4
2018-10-30 13:01,8,conscientiousness,Organization,C3,1.8063106796265596
2018-10-30 13:01,8,conscientiousness,Organization,C4,0.49608678881239254
2018-10-30 13:01,8,conscientiousness,Productiveness,C5,5.093960774310203
2018-10-30 13:01,8,conscientiousness,Productiveness,C6,4.858911526178424
2018-10-30 13:01,8,conscientiousness,Productiveness,C7,1.0879000849684035
2018-10-30 13:01,8,conscientiousness,Productiveness,C8,1
2018-10-30 13:01,8,conscientiousness,Responsibility,C10,4.81025759895872
2018-10-30 13:01,8,conscientiousness,Responsibility,C11,1.619403025527038
2018-10-30 13:01,8,conscientiousness,Responsibility,C12,1.967589157277647
2018-10-30 13:01,8,conscientiousness,Responsibility,C9,3.9122884485961174
2018-10-30 13:01,8,extraversion,Assertiveness,E5,2.488414729098643
2018-10-30 13:01,8,extraversion,Assertiveness,E6,3.403893979805483
2018-10-30 13:01,8,extraversion,Assertiveness,E7,2.9097946387029308
2018-10-30 13:01,8,extraversion,Assertiveness,E8,4.0595895111739715
2018-10-30 13:01,8,extraversion,Energy.Level,E10,3.122210887121447
2018-10-30 13:01,8,extraversion,Energy.Level,E11,3
2018-10-30 13:01,8,extraversion,Energy.Level,E12,0.9409750886398132
2018-10-30 13:01,8,extraversion,Energy.Level,E9,3.777092476964095
2018-10-30 13:01,8,extraversion,Sociability,E1,4.847026274058226
2018-10-30 13:01,8,extraversion,Sociability,E2,4
2018-10-30 13:01,8,extraversion,Sociability,E3,2.323495709847532
2018-10-30 13:01,8,extraversion,Sociability,E4,1.0401624967657357
2018-10-30 13:01,8,neuroticism,Anxiety,N1,3
2018-10-30 13:01,8,neuroticism,Anxiety,N2,2
2018-10-30 13:01,8,neuroticism,Anxiety,N3,4.1879301229556205
2018-10-30 13:01,8,neuroticism,Anxiety,N4,3.0300645570147
2018-10-30 13:01,8,neuroticism,Depression,N5,1
2018-10-30 13:01,8,neuroticism,Depression,N6,1.0907816114532665
2018-10-30 13:01,8,neuroticism,Depression,N7,4.258554582906706
2018-10-30 13:01,8,neuroticism,Depression,N8,3.2750721894941295
2018-10-30 13:01,8,neuroticism,Emotional.Volatility,N10,1
2018-10-30 13:01,8,neuroticism,Emotional.Volatility,N11,5.094933422193163
2018-10-30 13:01,8,neuroticism,Emotional.Volatility,N12,4.127494038696133
2018-10-30 13:01,8,neuroticism,Emotional.Volatility,N9,0.7878970694524994
2018-10-30 13:01,8,openness,Aesthetic.Sensitivity,O5,3.4210404896815274
2018-10-30 13:01,8,openness,Aesthetic.Sensitivity,O6,3
2018-10-30 13:01,8,openness,Aesthetic.Sensitivity,O7,3.6248057626715684
2018-10-30 13:01,8,openness,Aesthetic.Sensitivity,O8,3.916536435656723
2018-10-30 13:01,8,openness,Creative.Imagination,O10,2.400058607293909
2018-10-30 13:01,8,openness,Creative.Imagination,O11,2.4993319014933078
2018-10-30 13:01,8,openness,Creative.Imagination,O12,2.802136032131799
2018-10-30 13:01,8,openness,Creative.Imagination,O9,2.677733858990624
2018-10-30 13:01,8,openness,Intellectual.Curiosity,O1,3.412141311119897
2018-10-30 13:01,8,openness,Intellectual.Curiosity,O2,4
2018-10-30 13:01,8,openness,Intellectual.Curiosity,O3,2.193626323967487
2018-10-30 13:01,8,openness,Intellectual.Curiosity,O4,3.8762795723910446
2018-10-30 17:00,9,agreeableness,Compassion,A1,NA
2018-10-30 17:00,9,agreeableness,Compassion,A2,NA
2018-10-30 17:00,9,agreeableness,Compassion,A3,NA
2018-10-30 17:00,9,agreeableness,Compassion,A4,NA
2018-10-30 17:00,9,agreeableness,Respectfulness,A5,NA
2018-10-30 17:00,9,agreeableness,Respectfulness,A6,NA
2018-10-30 17:00,9,agreeableness,Respectfulness,A7,NA
2018-10-30 17:00,9,agreeableness,Respectfulness,A8,NA
2018-10-30 17:00,9,agreeableness,Trust,A10,NA
2018-10-30 17:00,9,agreeableness,Trust,A11,NA
2018-10-30 17:00,9,agreeableness,Trust,A12,NA
2018-10-30 17:00,9,agreeableness,Trust,A9,NA
2018-10-30 17:00,9,conscientiousness,Organization,C1,NA
2018-10-30 17:00,9,conscientiousness,Organization,C2,NA
2018-10-30 17:00,9,conscientiousness,Organization,C3,NA
2018-10-30 17:00,9,conscientiousness,Organization,C4,NA
2018-10-30 17:00,9,conscientiousness,Productiveness,C5,NA
2018-10-30 17:00,9,conscientiousness,Productiveness,C6,NA
2018-10-30 17:00,9,conscientiousness,Productiveness,C7,NA
2018-10-30 17:00,9,conscientiousness,Productiveness,C8,NA
2018-10-30 17:00,9,conscientiousness,Responsibility,C10,NA
2018-10-30 17:00,9,conscientiousness,Responsibility,C11,NA
2018-10-30 17:00,9,conscientiousness,Responsibility,C12,NA
2018-10-30 17:00,9,conscientiousness,Responsibility,C9,NA
2018-10-30 17:00,9,extraversion,Assertiveness,E5,NA
2018-10-30 17:00,9,extraversion,Assertiveness,E6,NA
2018-10-30 17:00,9,extraversion,Assertiveness,E7,NA
2018-10-30 17:00,9,extraversion,Assertiveness,E8,NA
2018-10-30 17:00,9,extraversion,Energy.Level,E10,NA
2018-10-30 17:00,9,extraversion,Energy.Level,E11,NA
2018-10-30 17:00,9,extraversion,Energy.Level,E12,NA
2018-10-30 17:00,9,extraversion,Energy.Level,E9,NA
2018-10-30 17:00,9,extraversion,Sociability,E1,NA
2018-10-30 17:00,9,extraversion,Sociability,E2,NA
2018-10-30 17:00,9,extraversion,Sociability,E3,NA
2018-10-30 17:00,9,extraversion,Sociability,E4,NA
2018-10-30 17:00,9,neuroticism,Anxiety,N1,NA
2018-10-30 17:00,9,neuroticism,Anxiety,N2,NA
2018-10-30 17:00,9,neuroticism,Anxiety,N3,NA
2018-10-30 17:00,9,neuroticism,Anxiety,N4,NA
2018-10-30 17:00,9,neuroticism,Depression,N5,NA
2018-10-30 17:00,9,neuroticism,Depression,N6,NA
2018-10-30 17:00,9,neuroticism,Depression,N7,NA
2018-10-30 17:00,9,neuroticism,Depression,N8,NA
2018-10-30 17:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 17:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 17:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 17:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 17:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 17:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 17:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 17:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 17:00,9,openness,Creative.Imagination,O10,NA
2018-10-30 17:00,9,openness,Creative.Imagination,O11,NA
2018-10-30 17:00,9,openness,Creative.Imagination,O12,NA
2018-10-30 17:00,9,openness,Creative.Imagination,O9,NA
2018-10-30 17:00,9,openness,Intellectual.Curiosity,O1,NA
2018-10-30 17:00,9,openness,Intellectual.Curiosity,O2,NA
2018-10-30 17:00,9,openness,Intellectual.Curiosity,O3,NA
2018-10-30 17:00,9,openness,Intellectual.Curiosity,O4,NA
2018-10-30 21:01,10,agreeableness,Compassion,A1,1.1622475394290928
2018-10-30 21:01,10,agreeableness,Compassion,A2,3.577722250313173
2018-10-30 21:01,10,agreeableness,Compassion,A3,2.37961645553121
2018-10-30 21:01,10,agreeableness,Compassion,A4,2.1147419842920914
2018-10-30 21:01,10,agreeableness,Respectfulness,A5,2.7350737304853205
2018-10-30 21:01,10,agreeableness,Respectfulness,A6,4
2018-10-30 21:01,10,agreeableness,Respectfulness,A7,2.7708373470347745
2018-10-30 21:01,10,agreeableness,Respectfulness,A8,2.8121495198092026
2018-10-30 21:01,10,agreeableness,Trust,A10,2.1800728650025936
2018-10-30 21:01,10,agreeableness,Trust,A11,2.7521140406515086
2018-10-30 21:01,10,agreeableness,Trust,A12,2.923621123546974
2018-10-30 21:01,10,agreeableness,Trust,A9,1
2018-10-30 21:01,10,conscientiousness,Organization,C1,4
2018-10-30 21:01,10,conscientiousness,Organization,C2,4.109943857693979
2018-10-30 21:01,10,conscientiousness,Organization,C3,0.6843488594806846
2018-10-30 21:01,10,conscientiousness,Organization,C4,0.9323818736259932
2018-10-30 21:01,10,conscientiousness,Productiveness,C5,3.0542892687634935
2018-10-30 21:01,10,conscientiousness,Productiveness,C6,4
2018-10-30 21:01,10,conscientiousness,Productiveness,C7,2.511849446714283
2018-10-30 21:01,10,conscientiousness,Productiveness,C8,0.572623400924674
2018-10-30 21:01,10,conscientiousness,Responsibility,C10,3.220165311464622
2018-10-30 21:01,10,conscientiousness,Responsibility,C11,2.0018305205712306
2018-10-30 21:01,10,conscientiousness,Responsibility,C12,1.8877272367587272
2018-10-30 21:01,10,conscientiousness,Responsibility,C9,3.3857863295895334
2018-10-30 21:01,10,extraversion,Assertiveness,E5,2.5184111584095885
2018-10-30 21:01,10,extraversion,Assertiveness,E6,2.5184532670572315
2018-10-30 21:01,10,extraversion,Assertiveness,E7,2.8494645202992994
2018-10-30 21:01,10,extraversion,Assertiveness,E8,1.5518965318068694
2018-10-30 21:01,10,extraversion,Energy.Level,E10,4.065041724828232
2018-10-30 21:01,10,extraversion,Energy.Level,E11,3.1166203519922724
2018-10-30 21:01,10,extraversion,Energy.Level,E12,3.416673141320378
2018-10-30 21:01,10,extraversion,Energy.Level,E9,3.8093533127140615
2018-10-30 21:01,10,extraversion,Sociability,E1,2.856289198526395
2018-10-30 21:01,10,extraversion,Sociability,E2,4
2018-10-30 21:01,10,extraversion,Sociability,E3,2
2018-10-30 21:01,10,extraversion,Sociability,E4,1.6263171324058805
2018-10-30 21:01,10,neuroticism,Anxiety,N1,3.5635032595116947
2018-10-30 21:01,10,neuroticism,Anxiety,N2,3
2018-10-30 21:01,10,neuroticism,Anxiety,N3,3.4292076235455697
2018-10-30 21:01,10,neuroticism,Anxiety,N4,1.8790863725631963
2018-10-30 21:01,10,neuroticism,Depression,N5,1
2018-10-30 21:01,10,neuroticism,Depression,N6,2.0116071805954236
2018-10-30 21:01,10,neuroticism,Depression,N7,1
2018-10-30 21:01,10,neuroticism,Depression,N8,2.0652747886007097
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N10,1.8986328683223397
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N11,4
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N12,4.0147350718977135
2018-10-30 21:01,10,neuroticism,Emotional.Volatility,N9,1.6995200894295182
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O5,4.296202695306311
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O6,2.568535285806289
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O7,1.7738148034387375
2018-10-30 21:01,10,openness,Aesthetic.Sensitivity,O8,3.7473636919032822
2018-10-30 21:01,10,openness,Creative.Imagination,O10,2.0783968198077956
2018-10-30 21:01,10,openness,Creative.Imagination,O11,3
2018-10-30 21:01,10,openness,Creative.Imagination,O12,3.710816726963235
2018-10-30 21:01,10,openness,Creative.Imagination,O9,2.636607337919926
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O1,0.7707805987863687
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O2,1.9931291219372642
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O3,1.8651304070010073
2018-10-30 21:01,10,openness,Intellectual.Curiosity,O4,2
2018-10-31 1:00,11,agreeableness,Compassion,A1,NA
2018-10-31 1:00,11,agreeableness,Compassion,A2,NA
2018-10-31 1:00,11,agreeableness,Compassion,A3,NA
2018-10-31 1:00,11,agreeableness,Compassion,A4,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,11,agreeableness,Trust,A10,NA
2018-10-31 1:00,11,agreeableness,Trust,A11,NA
2018-10-31 1:00,11,agreeableness,Trust,A12,NA
2018-10-31 1:00,11,agreeableness,Trust,A9,NA
2018-10-31 1:00,11,conscientiousness,Organization,C1,NA
2018-10-31 1:00,11,conscientiousness,Organization,C2,NA
2018-10-31 1:00,11,conscientiousness,Organization,C3,NA
2018-10-31 1:00,11,conscientiousness,Organization,C4,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,11,extraversion,Sociability,E1,NA
2018-10-31 1:00,11,extraversion,Sociability,E2,NA
2018-10-31 1:00,11,extraversion,Sociability,E3,NA
2018-10-31 1:00,11,extraversion,Sociability,E4,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,11,neuroticism,Depression,N5,NA
2018-10-31 1:00,11,neuroticism,Depression,N6,NA
2018-10-31 1:00,11,neuroticism,Depression,N7,NA
2018-10-31 1:00,11,neuroticism,Depression,N8,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,12,agreeableness,Compassion,A1,NA
2018-10-31 5:00,12,agreeableness,Compassion,A2,NA
2018-10-31 5:00,12,agreeableness,Compassion,A3,NA
2018-10-31 5:00,12,agreeableness,Compassion,A4,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,12,agreeableness,Trust,A10,NA
2018-10-31 5:00,12,agreeableness,Trust,A11,NA
2018-10-31 5:00,12,agreeableness,Trust,A12,NA
2018-10-31 5:00,12,agreeableness,Trust,A9,NA
2018-10-31 5:00,12,conscientiousness,Organization,C1,NA
2018-10-31 5:00,12,conscientiousness,Organization,C2,NA
2018-10-31 5:00,12,conscientiousness,Organization,C3,NA
2018-10-31 5:00,12,conscientiousness,Organization,C4,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,12,extraversion,Sociability,E1,NA
2018-10-31 5:00,12,extraversion,Sociability,E2,NA
2018-10-31 5:00,12,extraversion,Sociability,E3,NA
2018-10-31 5:00,12,extraversion,Sociability,E4,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,12,neuroticism,Depression,N5,NA
2018-10-31 5:00,12,neuroticism,Depression,N6,NA
2018-10-31 5:00,12,neuroticism,Depression,N7,NA
2018-10-31 5:00,12,neuroticism,Depression,N8,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 9:02,13,agreeableness,Compassion,A1,2.0630358906342323
2018-10-31 9:02,13,agreeableness,Compassion,A2,3.436473447065661
2018-10-31 9:02,13,agreeableness,Compassion,A3,3
2018-10-31 9:02,13,agreeableness,Compassion,A4,1
2018-10-31 9:02,13,agreeableness,Respectfulness,A5,2.9965002312849958
2018-10-31 9:02,13,agreeableness,Respectfulness,A6,3.794588008047706
2018-10-31 9:02,13,agreeableness,Respectfulness,A7,1.5120082592509017
2018-10-31 9:02,13,agreeableness,Respectfulness,A8,1.5747369410770276
2018-10-31 9:02,13,agreeableness,Trust,A10,1.840747648772066
2018-10-31 9:02,13,agreeableness,Trust,A11,1.072047199442802
2018-10-31 9:02,13,agreeableness,Trust,A12,2.0665480774383225
2018-10-31 9:02,13,agreeableness,Trust,A9,2.9156180550129913
2018-10-31 9:02,13,conscientiousness,Organization,C1,2.3247845032766845
2018-10-31 9:02,13,conscientiousness,Organization,C2,4
2018-10-31 9:02,13,conscientiousness,Organization,C3,1.2158897240762538
2018-10-31 9:02,13,conscientiousness,Organization,C4,2.7990485462839194
2018-10-31 9:02,13,conscientiousness,Productiveness,C5,1.309277063428953
2018-10-31 9:02,13,conscientiousness,Productiveness,C6,1.5510706408169168
2018-10-31 9:02,13,conscientiousness,Productiveness,C7,4.237839576594176
2018-10-31 9:02,13,conscientiousness,Productiveness,C8,3.9050316838040207
2018-10-31 9:02,13,conscientiousness,Responsibility,C10,3.368908226203504
2018-10-31 9:02,13,conscientiousness,Responsibility,C11,2.0751111258568713
2018-10-31 9:02,13,conscientiousness,Responsibility,C12,1.5064383002070953
2018-10-31 9:02,13,conscientiousness,Responsibility,C9,3
2018-10-31 9:02,13,extraversion,Assertiveness,E5,2.0792898100244086
2018-10-31 9:02,13,extraversion,Assertiveness,E6,2.1187545792856923
