Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-17 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-09-17 8:00,7,openness,Creative.Imagination,O10,NA
2019-09-17 8:00,7,openness,Creative.Imagination,O11,NA
2019-09-17 8:00,7,openness,Creative.Imagination,O12,NA
2019-09-17 8:00,7,openness,Creative.Imagination,O9,NA
2019-09-17 8:00,7,openness,Intellectual.Curiosity,O1,NA
2019-09-17 8:00,7,openness,Intellectual.Curiosity,O2,NA
2019-09-17 8:00,7,openness,Intellectual.Curiosity,O3,NA
2019-09-17 8:00,7,openness,Intellectual.Curiosity,O4,NA
2019-09-17 12:21,8,agreeableness,Compassion,A1,2.3996620106945885
2019-09-17 12:21,8,agreeableness,Compassion,A2,3.6215258923842923
2019-09-17 12:21,8,agreeableness,Compassion,A3,3.0675645678626826
2019-09-17 12:21,8,agreeableness,Compassion,A4,2.166138860051694
2019-09-17 12:21,8,agreeableness,Respectfulness,A5,2.9644941625989043
2019-09-17 12:21,8,agreeableness,Respectfulness,A6,2.904072935655374
2019-09-17 12:21,8,agreeableness,Respectfulness,A7,2
2019-09-17 12:21,8,agreeableness,Respectfulness,A8,1.7252571617516452
2019-09-17 12:21,8,agreeableness,Trust,A10,3
2019-09-17 12:21,8,agreeableness,Trust,A11,1.642147772112325
2019-09-17 12:21,8,agreeableness,Trust,A12,2.716533260554729
2019-09-17 12:21,8,agreeableness,Trust,A9,2.9727493443699684
2019-09-17 12:21,8,conscientiousness,Organization,C1,2.334846707909107
2019-09-17 12:21,8,conscientiousness,Organization,C2,1.6526184864852502
2019-09-17 12:21,8,conscientiousness,Organization,C3,4.694868880493864
2019-09-17 12:21,8,conscientiousness,Organization,C4,2.015116385581661
2019-09-17 12:21,8,conscientiousness,Productiveness,C5,2.5305932267134494
2019-09-17 12:21,8,conscientiousness,Productiveness,C6,1.956193785957825
2019-09-17 12:21,8,conscientiousness,Productiveness,C7,2.686785845302879
2019-09-17 12:21,8,conscientiousness,Productiveness,C8,2.697213795528287
2019-09-17 12:21,8,conscientiousness,Responsibility,C10,3.398012550657704
2019-09-17 12:21,8,conscientiousness,Responsibility,C11,3
2019-09-17 12:21,8,conscientiousness,Responsibility,C12,4
2019-09-17 12:21,8,conscientiousness,Responsibility,C9,2.438221358678791
2019-09-17 12:21,8,extraversion,Assertiveness,E5,3.068101158662801
2019-09-17 12:21,8,extraversion,Assertiveness,E6,2.695979525888891
2019-09-17 12:21,8,extraversion,Assertiveness,E7,2.7724042938414355
2019-09-17 12:21,8,extraversion,Assertiveness,E8,3.943782001965175
2019-09-17 12:21,8,extraversion,Energy.Level,E10,1.1863587609615298
2019-09-17 12:21,8,extraversion,Energy.Level,E11,3
2019-09-17 12:21,8,extraversion,Energy.Level,E12,2.3037801140567202
2019-09-17 12:21,8,extraversion,Energy.Level,E9,2.5404691117997302
2019-09-17 12:21,8,extraversion,Sociability,E1,2.538273609671375
2019-09-17 12:21,8,extraversion,Sociability,E2,2.562071826854868
2019-09-17 12:21,8,extraversion,Sociability,E3,2.5433043033800384
2019-09-17 12:21,8,extraversion,Sociability,E4,2
2019-09-17 12:21,8,neuroticism,Anxiety,N1,3.278994186854233
2019-09-17 12:21,8,neuroticism,Anxiety,N2,3
2019-09-17 12:21,8,neuroticism,Anxiety,N3,2.7837894779333165
2019-09-17 12:21,8,neuroticism,Anxiety,N4,3
2019-09-17 12:21,8,neuroticism,Depression,N5,2
2019-09-17 12:21,8,neuroticism,Depression,N6,1.5520760059337082
2019-09-17 12:21,8,neuroticism,Depression,N7,3.2566132079824768
2019-09-17 12:21,8,neuroticism,Depression,N8,3.1508540223690864
2019-09-17 12:21,8,neuroticism,Emotional.Volatility,N10,1.7700687601228227
2019-09-17 12:21,8,neuroticism,Emotional.Volatility,N11,4
2019-09-17 12:21,8,neuroticism,Emotional.Volatility,N12,3.5035616190118075
2019-09-17 12:21,8,neuroticism,Emotional.Volatility,N9,2.3171978818137213
2019-09-17 12:21,8,openness,Aesthetic.Sensitivity,O5,2.18284487589084
2019-09-17 12:21,8,openness,Aesthetic.Sensitivity,O6,3.3504441484603986
2019-09-17 12:21,8,openness,Aesthetic.Sensitivity,O7,2.60195622707619
2019-09-17 12:21,8,openness,Aesthetic.Sensitivity,O8,1.679039929101346
2019-09-17 12:21,8,openness,Creative.Imagination,O10,1.008165225564551
2019-09-17 12:21,8,openness,Creative.Imagination,O11,4
2019-09-17 12:21,8,openness,Creative.Imagination,O12,2.02748050661824
2019-09-17 12:21,8,openness,Creative.Imagination,O9,2
2019-09-17 12:21,8,openness,Intellectual.Curiosity,O1,2.684920988761138
2019-09-17 12:21,8,openness,Intellectual.Curiosity,O2,0.7962348925067984
2019-09-17 12:21,8,openness,Intellectual.Curiosity,O3,3.1053290137884706
2019-09-17 12:21,8,openness,Intellectual.Curiosity,O4,2.504094065533304
2019-09-17 16:03,9,agreeableness,Compassion,A1,3
2019-09-17 16:03,9,agreeableness,Compassion,A2,2.1501173193568475
2019-09-17 16:03,9,agreeableness,Compassion,A3,2.4480702943328563
2019-09-17 16:03,9,agreeableness,Compassion,A4,2.6924679779840694
2019-09-17 16:03,9,agreeableness,Respectfulness,A5,3.8841596304384307
2019-09-17 16:03,9,agreeableness,Respectfulness,A6,3
2019-09-17 16:03,9,agreeableness,Respectfulness,A7,1.383328110505269
2019-09-17 16:03,9,agreeableness,Respectfulness,A8,2.9390097913579956
2019-09-17 16:03,9,agreeableness,Trust,A10,4.669974615367626
2019-09-17 16:03,9,agreeableness,Trust,A11,2.3351268734573405
2019-09-17 16:03,9,agreeableness,Trust,A12,1.4649884362205463
2019-09-17 16:03,9,agreeableness,Trust,A9,3.2905936004008507
2019-09-17 16:03,9,conscientiousness,Organization,C1,2.65571072235025
2019-09-17 16:03,9,conscientiousness,Organization,C2,2
2019-09-17 16:03,9,conscientiousness,Organization,C3,4
2019-09-17 16:03,9,conscientiousness,Organization,C4,4.100823415434675
2019-09-17 16:03,9,conscientiousness,Productiveness,C5,3.050564549740886
2019-09-17 16:03,9,conscientiousness,Productiveness,C6,2.3830393846651132
2019-09-17 16:03,9,conscientiousness,Productiveness,C7,4.298814167541732
2019-09-17 16:03,9,conscientiousness,Productiveness,C8,4.018710841601489
2019-09-17 16:03,9,conscientiousness,Responsibility,C10,3.3122182630029875
2019-09-17 16:03,9,conscientiousness,Responsibility,C11,5.112413220006829
2019-09-17 16:03,9,conscientiousness,Responsibility,C12,2.7896448030991454
2019-09-17 16:03,9,conscientiousness,Responsibility,C9,3.550866012444323
2019-09-17 16:03,9,extraversion,Assertiveness,E5,0.9377596465300515
2019-09-17 16:03,9,extraversion,Assertiveness,E6,0.6323612758979205
2019-09-17 16:03,9,extraversion,Assertiveness,E7,3.295038591639817
2019-09-17 16:03,9,extraversion,Assertiveness,E8,3.425425256703567
2019-09-17 16:03,9,extraversion,Energy.Level,E10,3.183616624005651
2019-09-17 16:03,9,extraversion,Energy.Level,E11,3.3132619638791145
2019-09-17 16:03,9,extraversion,Energy.Level,E12,2.1165809760986547
2019-09-17 16:03,9,extraversion,Energy.Level,E9,2
2019-09-17 16:03,9,extraversion,Sociability,E1,2
2019-09-17 16:03,9,extraversion,Sociability,E2,2.463472158240575
2019-09-17 16:03,9,extraversion,Sociability,E3,4.712076288283668
2019-09-17 16:03,9,extraversion,Sociability,E4,2.979189989538941
2019-09-17 16:03,9,neuroticism,Anxiety,N1,2.7558402632571433
2019-09-17 16:03,9,neuroticism,Anxiety,N2,3
2019-09-17 16:03,9,neuroticism,Anxiety,N3,3
2019-09-17 16:03,9,neuroticism,Anxiety,N4,4
2019-09-17 16:03,9,neuroticism,Depression,N5,3
2019-09-17 16:03,9,neuroticism,Depression,N6,3.0820875951324402
2019-09-17 16:03,9,neuroticism,Depression,N7,3.714624210172564
2019-09-17 16:03,9,neuroticism,Depression,N8,2.9463086569384473
2019-09-17 16:03,9,neuroticism,Emotional.Volatility,N10,3.7661913834535863
2019-09-17 16:03,9,neuroticism,Emotional.Volatility,N11,2.7018973404321067
2019-09-17 16:03,9,neuroticism,Emotional.Volatility,N12,2.790036826530244
2019-09-17 16:03,9,neuroticism,Emotional.Volatility,N9,4.088962629005125
2019-09-17 16:03,9,openness,Aesthetic.Sensitivity,O5,2.425128291958373
2019-09-17 16:03,9,openness,Aesthetic.Sensitivity,O6,2
2019-09-17 16:03,9,openness,Aesthetic.Sensitivity,O7,4.244354391366608
2019-09-17 16:03,9,openness,Aesthetic.Sensitivity,O8,2.5674689183424273
2019-09-17 16:03,9,openness,Creative.Imagination,O10,1.2092710139188405
2019-09-17 16:03,9,openness,Creative.Imagination,O11,2.9391072623085432
2019-09-17 16:03,9,openness,Creative.Imagination,O12,2.77353041840263
2019-09-17 16:03,9,openness,Creative.Imagination,O9,3.033219052334382
2019-09-17 16:03,9,openness,Intellectual.Curiosity,O1,3.314690596129614
2019-09-17 16:03,9,openness,Intellectual.Curiosity,O2,2.9849867970379464
2019-09-17 16:03,9,openness,Intellectual.Curiosity,O3,2.8420520762561226
2019-09-17 16:03,9,openness,Intellectual.Curiosity,O4,3
2019-09-17 20:01,10,agreeableness,Compassion,A1,3.954000963466077
2019-09-17 20:01,10,agreeableness,Compassion,A2,3.834211609292069
2019-09-17 20:01,10,agreeableness,Compassion,A3,2.2276292125776243
2019-09-17 20:01,10,agreeableness,Compassion,A4,2
2019-09-17 20:01,10,agreeableness,Respectfulness,A5,4.019575916825219
2019-09-17 20:01,10,agreeableness,Respectfulness,A6,3.71368481808854
2019-09-17 20:01,10,agreeableness,Respectfulness,A7,1.2381036259827543
2019-09-17 20:01,10,agreeableness,Respectfulness,A8,1.237890002011377
2019-09-17 20:01,10,agreeableness,Trust,A10,4.533680314931287
2019-09-17 20:01,10,agreeableness,Trust,A11,2
2019-09-17 20:01,10,agreeableness,Trust,A12,2.6501161795732804
2019-09-17 20:01,10,agreeableness,Trust,A9,4.3528074466213464
2019-09-17 20:01,10,conscientiousness,Organization,C1,2
2019-09-17 20:01,10,conscientiousness,Organization,C2,3.5529213103463544
2019-09-17 20:01,10,conscientiousness,Organization,C3,2.6604160484491692
2019-09-17 20:01,10,conscientiousness,Organization,C4,1.6804891237392403
2019-09-17 20:01,10,conscientiousness,Productiveness,C5,2.569487497709634
2019-09-17 20:01,10,conscientiousness,Productiveness,C6,2.2508455724290948
2019-09-17 20:01,10,conscientiousness,Productiveness,C7,2.899107684343424
2019-09-17 20:01,10,conscientiousness,Productiveness,C8,4.404208039842286
2019-09-17 20:01,10,conscientiousness,Responsibility,C10,3.213523533858123
2019-09-17 20:01,10,conscientiousness,Responsibility,C11,4
2019-09-17 20:01,10,conscientiousness,Responsibility,C12,2.2948123028656835
2019-09-17 20:01,10,conscientiousness,Responsibility,C9,3.3566517551145294
2019-09-17 20:01,10,extraversion,Assertiveness,E5,3.3062865247762874
2019-09-17 20:01,10,extraversion,Assertiveness,E6,2.4483615921482302
2019-09-17 20:01,10,extraversion,Assertiveness,E7,1.9149582943282095
2019-09-17 20:01,10,extraversion,Assertiveness,E8,2.8518104587861046
2019-09-17 20:01,10,extraversion,Energy.Level,E10,1.7282720742883495
2019-09-17 20:01,10,extraversion,Energy.Level,E11,2.2621832816603717
2019-09-17 20:01,10,extraversion,Energy.Level,E12,2
2019-09-17 20:01,10,extraversion,Energy.Level,E9,1.3367144330526368
2019-09-17 20:01,10,extraversion,Sociability,E1,4.159697045273274
2019-09-17 20:01,10,extraversion,Sociability,E2,2.595940621170486
2019-09-17 20:01,10,extraversion,Sociability,E3,3
2019-09-17 20:01,10,extraversion,Sociability,E4,2.821123921966289
2019-09-17 20:01,10,neuroticism,Anxiety,N1,3.6043703970571217
2019-09-17 20:01,10,neuroticism,Anxiety,N2,4
2019-09-17 20:01,10,neuroticism,Anxiety,N3,4.202283449959666
2019-09-17 20:01,10,neuroticism,Anxiety,N4,2
2019-09-17 20:01,10,neuroticism,Depression,N5,2
2019-09-17 20:01,10,neuroticism,Depression,N6,2.038843485912749
2019-09-17 20:01,10,neuroticism,Depression,N7,3.188330755317802
2019-09-17 20:01,10,neuroticism,Depression,N8,3.2615304942344494
2019-09-17 20:01,10,neuroticism,Emotional.Volatility,N10,0.9959868945401735
2019-09-17 20:01,10,neuroticism,Emotional.Volatility,N11,3.550975079551184
2019-09-17 20:01,10,neuroticism,Emotional.Volatility,N12,5
2019-09-17 20:01,10,neuroticism,Emotional.Volatility,N9,3.3247252547072295
2019-09-17 20:01,10,openness,Aesthetic.Sensitivity,O5,2.8948359735181537
2019-09-17 20:01,10,openness,Aesthetic.Sensitivity,O6,2
2019-09-17 20:01,10,openness,Aesthetic.Sensitivity,O7,3.5260465467874114
2019-09-17 20:01,10,openness,Aesthetic.Sensitivity,O8,3.526543222193632
2019-09-17 20:01,10,openness,Creative.Imagination,O10,1.4568606921935485
2019-09-17 20:01,10,openness,Creative.Imagination,O11,2.1170175651603227
2019-09-17 20:01,10,openness,Creative.Imagination,O12,3.1074031769954074
2019-09-17 20:01,10,openness,Creative.Imagination,O9,2.001521158933696
2019-09-17 20:01,10,openness,Intellectual.Curiosity,O1,2
2019-09-17 20:01,10,openness,Intellectual.Curiosity,O2,3.0753068791197093
2019-09-17 20:01,10,openness,Intellectual.Curiosity,O3,2.9638474275948647
2019-09-17 20:01,10,openness,Intellectual.Curiosity,O4,3.2272090157094615
2019-09-18 0:04,11,agreeableness,Compassion,A1,3
2019-09-18 0:04,11,agreeableness,Compassion,A2,3.1083019732977846
2019-09-18 0:04,11,agreeableness,Compassion,A3,2.392766948213199
2019-09-18 0:04,11,agreeableness,Compassion,A4,3.3888885705739797
2019-09-18 0:04,11,agreeableness,Respectfulness,A5,5
2019-09-18 0:04,11,agreeableness,Respectfulness,A6,4.997555292530118
2019-09-18 0:04,11,agreeableness,Respectfulness,A7,0.9995076076276522
2019-09-18 0:04,11,agreeableness,Respectfulness,A8,1.3479988158408152
2019-09-18 0:04,11,agreeableness,Trust,A10,3.069524540580778
2019-09-18 0:04,11,agreeableness,Trust,A11,3.6298459193105996
2019-09-18 0:04,11,agreeableness,Trust,A12,3.660870839034799
2019-09-18 0:04,11,agreeableness,Trust,A9,2.5322029302783697
2019-09-18 0:04,11,conscientiousness,Organization,C1,2.802574657531684
2019-09-18 0:04,11,conscientiousness,Organization,C2,2.505004685340968
2019-09-18 0:04,11,conscientiousness,Organization,C3,3.823909779128404
2019-09-18 0:04,11,conscientiousness,Organization,C4,1.2428380720993493
2019-09-18 0:04,11,conscientiousness,Productiveness,C5,2.4579666454790905
2019-09-18 0:04,11,conscientiousness,Productiveness,C6,1.366210521303053
2019-09-18 0:04,11,conscientiousness,Productiveness,C7,3.24178691101881
2019-09-18 0:04,11,conscientiousness,Productiveness,C8,2.5555525821671092
2019-09-18 0:04,11,conscientiousness,Responsibility,C10,3.5658979680118956
2019-09-18 0:04,11,conscientiousness,Responsibility,C11,3.595003257454417
2019-09-18 0:04,11,conscientiousness,Responsibility,C12,3
2019-09-18 0:04,11,conscientiousness,Responsibility,C9,2
2019-09-18 0:04,11,extraversion,Assertiveness,E5,3
2019-09-18 0:04,11,extraversion,Assertiveness,E6,4.008632422972607
2019-09-18 0:04,11,extraversion,Assertiveness,E7,2
2019-09-18 0:04,11,extraversion,Assertiveness,E8,2.426916551560216
2019-09-18 0:04,11,extraversion,Energy.Level,E10,1.898421259063071
2019-09-18 0:04,11,extraversion,Energy.Level,E11,3.259298939809484
2019-09-18 0:04,11,extraversion,Energy.Level,E12,2.4987935608222918
2019-09-18 0:04,11,extraversion,Energy.Level,E9,2.6708524055637843
2019-09-18 0:04,11,extraversion,Sociability,E1,3.99591913467162
2019-09-18 0:04,11,extraversion,Sociability,E2,2.6804746536913067
2019-09-18 0:04,11,extraversion,Sociability,E3,3.7248697260760637
2019-09-18 0:04,11,extraversion,Sociability,E4,1.1207787971078529
2019-09-18 0:04,11,neuroticism,Anxiety,N1,3.0857618353143876
2019-09-18 0:04,11,neuroticism,Anxiety,N2,5
2019-09-18 0:04,11,neuroticism,Anxiety,N3,1.9362003679890734
2019-09-18 0:04,11,neuroticism,Anxiety,N4,1.4938743842087698
2019-09-18 0:04,11,neuroticism,Depression,N5,3
2019-09-18 0:04,11,neuroticism,Depression,N6,3.4966179652593903
2019-09-18 0:04,11,neuroticism,Depression,N7,3.432014022627309
2019-09-18 0:04,11,neuroticism,Depression,N8,2.0832152500120173
2019-09-18 0:04,11,neuroticism,Emotional.Volatility,N10,2
2019-09-18 0:04,11,neuroticism,Emotional.Volatility,N11,3
2019-09-18 0:04,11,neuroticism,Emotional.Volatility,N12,4.038539111552652
2019-09-18 0:04,11,neuroticism,Emotional.Volatility,N9,4.305996968603309
2019-09-18 0:04,11,openness,Aesthetic.Sensitivity,O5,2.227372456509123
2019-09-18 0:04,11,openness,Aesthetic.Sensitivity,O6,2.910336925999838
2019-09-18 0:04,11,openness,Aesthetic.Sensitivity,O7,4
2019-09-18 0:04,11,openness,Aesthetic.Sensitivity,O8,4.475625166151223
2019-09-18 0:04,11,openness,Creative.Imagination,O10,2
2019-09-18 0:04,11,openness,Creative.Imagination,O11,3.485409052583449
2019-09-18 0:04,11,openness,Creative.Imagination,O12,3.8008206856886426
2019-09-18 0:04,11,openness,Creative.Imagination,O9,2.660305959459237
2019-09-18 0:04,11,openness,Intellectual.Curiosity,O1,1.6726087157576885
2019-09-18 0:04,11,openness,Intellectual.Curiosity,O2,2.093967634168386
2019-09-18 0:04,11,openness,Intellectual.Curiosity,O3,3.4904780290592496
2019-09-18 0:04,11,openness,Intellectual.Curiosity,O4,3.155530765266583
2019-09-18 4:00,12,agreeableness,Compassion,A1,NA
2019-09-18 4:00,12,agreeableness,Compassion,A2,NA
2019-09-18 4:00,12,agreeableness,Compassion,A3,NA
2019-09-18 4:00,12,agreeableness,Compassion,A4,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A5,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A6,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A7,NA
2019-09-18 4:00,12,agreeableness,Respectfulness,A8,NA
2019-09-18 4:00,12,agreeableness,Trust,A10,NA
2019-09-18 4:00,12,agreeableness,Trust,A11,NA
2019-09-18 4:00,12,agreeableness,Trust,A12,NA
2019-09-18 4:00,12,agreeableness,Trust,A9,NA
2019-09-18 4:00,12,conscientiousness,Organization,C1,NA
2019-09-18 4:00,12,conscientiousness,Organization,C2,NA
2019-09-18 4:00,12,conscientiousness,Organization,C3,NA
2019-09-18 4:00,12,conscientiousness,Organization,C4,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C5,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C6,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C7,NA
2019-09-18 4:00,12,conscientiousness,Productiveness,C8,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C10,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C11,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C12,NA
2019-09-18 4:00,12,conscientiousness,Responsibility,C9,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E5,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E6,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E7,NA
2019-09-18 4:00,12,extraversion,Assertiveness,E8,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E10,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E11,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E12,NA
2019-09-18 4:00,12,extraversion,Energy.Level,E9,NA
2019-09-18 4:00,12,extraversion,Sociability,E1,NA
2019-09-18 4:00,12,extraversion,Sociability,E2,NA
2019-09-18 4:00,12,extraversion,Sociability,E3,NA
2019-09-18 4:00,12,extraversion,Sociability,E4,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N1,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N2,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N3,NA
2019-09-18 4:00,12,neuroticism,Anxiety,N4,NA
2019-09-18 4:00,12,neuroticism,Depression,N5,NA
2019-09-18 4:00,12,neuroticism,Depression,N6,NA
2019-09-18 4:00,12,neuroticism,Depression,N7,NA
2019-09-18 4:00,12,neuroticism,Depression,N8,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O10,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O11,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O12,NA
2019-09-18 4:00,12,openness,Creative.Imagination,O9,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-18 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-18 8:00,13,agreeableness,Compassion,A1,NA
2019-09-18 8:00,13,agreeableness,Compassion,A2,NA
2019-09-18 8:00,13,agreeableness,Compassion,A3,NA
2019-09-18 8:00,13,agreeableness,Compassion,A4,NA
2019-09-18 8:00,13,agreeableness,Respectfulness,A5,NA
2019-09-18 8:00,13,agreeableness,Respectfulness,A6,NA
2019-09-18 8:00,13,agreeableness,Respectfulness,A7,NA
2019-09-18 8:00,13,agreeableness,Respectfulness,A8,NA
2019-09-18 8:00,13,agreeableness,Trust,A10,NA
2019-09-18 8:00,13,agreeableness,Trust,A11,NA
2019-09-18 8:00,13,agreeableness,Trust,A12,NA
2019-09-18 8:00,13,agreeableness,Trust,A9,NA
2019-09-18 8:00,13,conscientiousness,Organization,C1,NA
2019-09-18 8:00,13,conscientiousness,Organization,C2,NA
2019-09-18 8:00,13,conscientiousness,Organization,C3,NA
2019-09-18 8:00,13,conscientiousness,Organization,C4,NA
2019-09-18 8:00,13,conscientiousness,Productiveness,C5,NA
2019-09-18 8:00,13,conscientiousness,Productiveness,C6,NA
2019-09-18 8:00,13,conscientiousness,Productiveness,C7,NA
2019-09-18 8:00,13,conscientiousness,Productiveness,C8,NA
