Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-15 2:00,36,agreeableness,Respectfulness,A8,NA
2019-12-15 2:00,36,agreeableness,Trust,A10,NA
2019-12-15 2:00,36,agreeableness,Trust,A11,NA
2019-12-15 2:00,36,agreeableness,Trust,A12,NA
2019-12-15 2:00,36,agreeableness,Trust,A9,NA
2019-12-15 2:00,36,conscientiousness,Organization,C1,NA
2019-12-15 2:00,36,conscientiousness,Organization,C2,NA
2019-12-15 2:00,36,conscientiousness,Organization,C3,NA
2019-12-15 2:00,36,conscientiousness,Organization,C4,NA
2019-12-15 2:00,36,conscientiousness,Productiveness,C5,NA
2019-12-15 2:00,36,conscientiousness,Productiveness,C6,NA
2019-12-15 2:00,36,conscientiousness,Productiveness,C7,NA
2019-12-15 2:00,36,conscientiousness,Productiveness,C8,NA
2019-12-15 2:00,36,conscientiousness,Responsibility,C10,NA
2019-12-15 2:00,36,conscientiousness,Responsibility,C11,NA
2019-12-15 2:00,36,conscientiousness,Responsibility,C12,NA
2019-12-15 2:00,36,conscientiousness,Responsibility,C9,NA
2019-12-15 2:00,36,extraversion,Assertiveness,E5,NA
2019-12-15 2:00,36,extraversion,Assertiveness,E6,NA
2019-12-15 2:00,36,extraversion,Assertiveness,E7,NA
2019-12-15 2:00,36,extraversion,Assertiveness,E8,NA
2019-12-15 2:00,36,extraversion,Energy.Level,E10,NA
2019-12-15 2:00,36,extraversion,Energy.Level,E11,NA
2019-12-15 2:00,36,extraversion,Energy.Level,E12,NA
2019-12-15 2:00,36,extraversion,Energy.Level,E9,NA
2019-12-15 2:00,36,extraversion,Sociability,E1,NA
2019-12-15 2:00,36,extraversion,Sociability,E2,NA
2019-12-15 2:00,36,extraversion,Sociability,E3,NA
2019-12-15 2:00,36,extraversion,Sociability,E4,NA
2019-12-15 2:00,36,neuroticism,Anxiety,N1,NA
2019-12-15 2:00,36,neuroticism,Anxiety,N2,NA
2019-12-15 2:00,36,neuroticism,Anxiety,N3,NA
2019-12-15 2:00,36,neuroticism,Anxiety,N4,NA
2019-12-15 2:00,36,neuroticism,Depression,N5,NA
2019-12-15 2:00,36,neuroticism,Depression,N6,NA
2019-12-15 2:00,36,neuroticism,Depression,N7,NA
2019-12-15 2:00,36,neuroticism,Depression,N8,NA
2019-12-15 2:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 2:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 2:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 2:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 2:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-12-15 2:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-12-15 2:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-12-15 2:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-12-15 2:00,36,openness,Creative.Imagination,O10,NA
2019-12-15 2:00,36,openness,Creative.Imagination,O11,NA
2019-12-15 2:00,36,openness,Creative.Imagination,O12,NA
2019-12-15 2:00,36,openness,Creative.Imagination,O9,NA
2019-12-15 2:00,36,openness,Intellectual.Curiosity,O1,NA
2019-12-15 2:00,36,openness,Intellectual.Curiosity,O2,NA
2019-12-15 2:00,36,openness,Intellectual.Curiosity,O3,NA
2019-12-15 2:00,36,openness,Intellectual.Curiosity,O4,NA
2019-12-15 6:00,37,agreeableness,Compassion,A1,NA
2019-12-15 6:00,37,agreeableness,Compassion,A2,NA
2019-12-15 6:00,37,agreeableness,Compassion,A3,NA
2019-12-15 6:00,37,agreeableness,Compassion,A4,NA
2019-12-15 6:00,37,agreeableness,Respectfulness,A5,NA
2019-12-15 6:00,37,agreeableness,Respectfulness,A6,NA
2019-12-15 6:00,37,agreeableness,Respectfulness,A7,NA
2019-12-15 6:00,37,agreeableness,Respectfulness,A8,NA
2019-12-15 6:00,37,agreeableness,Trust,A10,NA
2019-12-15 6:00,37,agreeableness,Trust,A11,NA
2019-12-15 6:00,37,agreeableness,Trust,A12,NA
2019-12-15 6:00,37,agreeableness,Trust,A9,NA
2019-12-15 6:00,37,conscientiousness,Organization,C1,NA
2019-12-15 6:00,37,conscientiousness,Organization,C2,NA
2019-12-15 6:00,37,conscientiousness,Organization,C3,NA
2019-12-15 6:00,37,conscientiousness,Organization,C4,NA
2019-12-15 6:00,37,conscientiousness,Productiveness,C5,NA
2019-12-15 6:00,37,conscientiousness,Productiveness,C6,NA
2019-12-15 6:00,37,conscientiousness,Productiveness,C7,NA
2019-12-15 6:00,37,conscientiousness,Productiveness,C8,NA
2019-12-15 6:00,37,conscientiousness,Responsibility,C10,NA
2019-12-15 6:00,37,conscientiousness,Responsibility,C11,NA
2019-12-15 6:00,37,conscientiousness,Responsibility,C12,NA
2019-12-15 6:00,37,conscientiousness,Responsibility,C9,NA
2019-12-15 6:00,37,extraversion,Assertiveness,E5,NA
2019-12-15 6:00,37,extraversion,Assertiveness,E6,NA
2019-12-15 6:00,37,extraversion,Assertiveness,E7,NA
2019-12-15 6:00,37,extraversion,Assertiveness,E8,NA
2019-12-15 6:00,37,extraversion,Energy.Level,E10,NA
2019-12-15 6:00,37,extraversion,Energy.Level,E11,NA
2019-12-15 6:00,37,extraversion,Energy.Level,E12,NA
2019-12-15 6:00,37,extraversion,Energy.Level,E9,NA
2019-12-15 6:00,37,extraversion,Sociability,E1,NA
2019-12-15 6:00,37,extraversion,Sociability,E2,NA
2019-12-15 6:00,37,extraversion,Sociability,E3,NA
2019-12-15 6:00,37,extraversion,Sociability,E4,NA
2019-12-15 6:00,37,neuroticism,Anxiety,N1,NA
2019-12-15 6:00,37,neuroticism,Anxiety,N2,NA
2019-12-15 6:00,37,neuroticism,Anxiety,N3,NA
2019-12-15 6:00,37,neuroticism,Anxiety,N4,NA
2019-12-15 6:00,37,neuroticism,Depression,N5,NA
2019-12-15 6:00,37,neuroticism,Depression,N6,NA
2019-12-15 6:00,37,neuroticism,Depression,N7,NA
2019-12-15 6:00,37,neuroticism,Depression,N8,NA
2019-12-15 6:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 6:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 6:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 6:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 6:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-12-15 6:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-12-15 6:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-12-15 6:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-12-15 6:00,37,openness,Creative.Imagination,O10,NA
2019-12-15 6:00,37,openness,Creative.Imagination,O11,NA
2019-12-15 6:00,37,openness,Creative.Imagination,O12,NA
2019-12-15 6:00,37,openness,Creative.Imagination,O9,NA
2019-12-15 6:00,37,openness,Intellectual.Curiosity,O1,NA
2019-12-15 6:00,37,openness,Intellectual.Curiosity,O2,NA
2019-12-15 6:00,37,openness,Intellectual.Curiosity,O3,NA
2019-12-15 6:00,37,openness,Intellectual.Curiosity,O4,NA
2019-12-15 12:53,38,agreeableness,Compassion,A1,2.619643289992215
2019-12-15 12:53,38,agreeableness,Compassion,A2,2.7740990927529214
2019-12-15 12:53,38,agreeableness,Compassion,A3,1.232649938298863
2019-12-15 12:53,38,agreeableness,Compassion,A4,2.854498529045746
2019-12-15 12:53,38,agreeableness,Respectfulness,A5,3.295297581711451
2019-12-15 12:53,38,agreeableness,Respectfulness,A6,3.1816608655525744
2019-12-15 12:53,38,agreeableness,Respectfulness,A7,1
2019-12-15 12:53,38,agreeableness,Respectfulness,A8,2
2019-12-15 12:53,38,agreeableness,Trust,A10,2.32377689224024
2019-12-15 12:53,38,agreeableness,Trust,A11,3.2384152697773056
2019-12-15 12:53,38,agreeableness,Trust,A12,1.2876156279092397
2019-12-15 12:53,38,agreeableness,Trust,A9,3.1571216672968503
2019-12-15 12:53,38,conscientiousness,Organization,C1,2.314623274523994
2019-12-15 12:53,38,conscientiousness,Organization,C2,3.497366469048923
2019-12-15 12:53,38,conscientiousness,Organization,C3,4.53914233513987
2019-12-15 12:53,38,conscientiousness,Organization,C4,0.6734183046493019
2019-12-15 12:53,38,conscientiousness,Productiveness,C5,1
2019-12-15 12:53,38,conscientiousness,Productiveness,C6,0.9562950589684585
2019-12-15 12:53,38,conscientiousness,Productiveness,C7,3.4692178924451333
2019-12-15 12:53,38,conscientiousness,Productiveness,C8,3.518538080750541
2019-12-15 12:53,38,conscientiousness,Responsibility,C10,2.2184212962937044
2019-12-15 12:53,38,conscientiousness,Responsibility,C11,4
2019-12-15 12:53,38,conscientiousness,Responsibility,C12,4.311596681487721
2019-12-15 12:53,38,conscientiousness,Responsibility,C9,0.98611315032532465
2019-12-15 12:53,38,extraversion,Assertiveness,E5,1.1988456809556927
2019-12-15 12:53,38,extraversion,Assertiveness,E6,1.3255872234356474
2019-12-15 12:53,38,extraversion,Assertiveness,E7,4.373296963778585
2019-12-15 12:53,38,extraversion,Assertiveness,E8,5.655626963865068
2019-12-15 12:53,38,extraversion,Energy.Level,E10,1
2019-12-15 12:53,38,extraversion,Energy.Level,E11,5.066393457988102
2019-12-15 12:53,38,extraversion,Energy.Level,E12,5
2019-12-15 12:53,38,extraversion,Energy.Level,E9,1.6834023156610898
2019-12-15 12:53,38,extraversion,Sociability,E1,1.919729293857017
2019-12-15 12:53,38,extraversion,Sociability,E2,0.14713917863269899
2019-12-15 12:53,38,extraversion,Sociability,E3,5.251479068852911
2019-12-15 12:53,38,extraversion,Sociability,E4,4.422894450035206
2019-12-15 12:53,38,neuroticism,Anxiety,N1,4.175600400870777
2019-12-15 12:53,38,neuroticism,Anxiety,N2,3
2019-12-15 12:53,38,neuroticism,Anxiety,N3,2
2019-12-15 12:53,38,neuroticism,Anxiety,N4,1.0562801262325614
2019-12-15 12:53,38,neuroticism,Depression,N5,2
2019-12-15 12:53,38,neuroticism,Depression,N6,3.578426213710567
2019-12-15 12:53,38,neuroticism,Depression,N7,1.971839701142018
2019-12-15 12:53,38,neuroticism,Depression,N8,2
2019-12-15 12:53,38,neuroticism,Emotional.Volatility,N10,2.193893976199702
2019-12-15 12:53,38,neuroticism,Emotional.Volatility,N11,2.3322984149783306
2019-12-15 12:53,38,neuroticism,Emotional.Volatility,N12,3.6078762300038805
2019-12-15 12:53,38,neuroticism,Emotional.Volatility,N9,2.7479581393712817
2019-12-15 12:53,38,openness,Aesthetic.Sensitivity,O5,2.480441132074727
2019-12-15 12:53,38,openness,Aesthetic.Sensitivity,O6,2.964207485311566
2019-12-15 12:53,38,openness,Aesthetic.Sensitivity,O7,4.027495134188625
2019-12-15 12:53,38,openness,Aesthetic.Sensitivity,O8,3.5033706922269525
2019-12-15 12:53,38,openness,Creative.Imagination,O10,1.9654882417558335
2019-12-15 12:53,38,openness,Creative.Imagination,O11,3.8826494522023243
2019-12-15 12:53,38,openness,Creative.Imagination,O12,3.209995360036432
2019-12-15 12:53,38,openness,Creative.Imagination,O9,1.2444798665237833
2019-12-15 12:53,38,openness,Intellectual.Curiosity,O1,2
2019-12-15 12:53,38,openness,Intellectual.Curiosity,O2,0.8197578978921505
2019-12-15 12:53,38,openness,Intellectual.Curiosity,O3,4
2019-12-15 12:53,38,openness,Intellectual.Curiosity,O4,3.5774787349259496
2019-12-15 15:31,39,agreeableness,Compassion,A1,4.573275555008289
2019-12-15 15:31,39,agreeableness,Compassion,A2,2.41624687947111
2019-12-15 15:31,39,agreeableness,Compassion,A3,2
2019-12-15 15:31,39,agreeableness,Compassion,A4,1.1795741450756898
2019-12-15 15:31,39,agreeableness,Respectfulness,A5,4.358887674751875
2019-12-15 15:31,39,agreeableness,Respectfulness,A6,5
2019-12-15 15:31,39,agreeableness,Respectfulness,A7,0.9250194848600237
2019-12-15 15:31,39,agreeableness,Respectfulness,A8,1.0122208960297967
2019-12-15 15:31,39,agreeableness,Trust,A10,3.9727616273496613
2019-12-15 15:31,39,agreeableness,Trust,A11,1.3593382673793193
2019-12-15 15:31,39,agreeableness,Trust,A12,0.3106832894504643
2019-12-15 15:31,39,agreeableness,Trust,A9,4.081712758224504
2019-12-15 15:31,39,conscientiousness,Organization,C1,3.1751987608346166
2019-12-15 15:31,39,conscientiousness,Organization,C2,1.6892208776998026
2019-12-15 15:31,39,conscientiousness,Organization,C3,3.205608674604031
2019-12-15 15:31,39,conscientiousness,Organization,C4,3.062342990570104
2019-12-15 15:31,39,conscientiousness,Productiveness,C5,3
2019-12-15 15:31,39,conscientiousness,Productiveness,C6,3
2019-12-15 15:31,39,conscientiousness,Productiveness,C7,1.6645368094826176
2019-12-15 15:31,39,conscientiousness,Productiveness,C8,3.167356419128454
2019-12-15 15:31,39,conscientiousness,Responsibility,C10,3.6668909955428077
2019-12-15 15:31,39,conscientiousness,Responsibility,C11,2.5625024055876158
2019-12-15 15:31,39,conscientiousness,Responsibility,C12,0.6042336432950617
2019-12-15 15:31,39,conscientiousness,Responsibility,C9,2.9227526979055263
2019-12-15 15:31,39,extraversion,Assertiveness,E5,4.069127600681132
2019-12-15 15:31,39,extraversion,Assertiveness,E6,2.2473184408331317
2019-12-15 15:31,39,extraversion,Assertiveness,E7,2
2019-12-15 15:31,39,extraversion,Assertiveness,E8,2.432349177948373
2019-12-15 15:31,39,extraversion,Energy.Level,E10,3.44077519360255
2019-12-15 15:31,39,extraversion,Energy.Level,E11,0.7349559178678371
2019-12-15 15:31,39,extraversion,Energy.Level,E12,1.6362734044768303
2019-12-15 15:31,39,extraversion,Energy.Level,E9,2.1838135132192695
2019-12-15 15:31,39,extraversion,Sociability,E1,3.0976561612298372
2019-12-15 15:31,39,extraversion,Sociability,E2,4
2019-12-15 15:31,39,extraversion,Sociability,E3,1.1711809221706282
2019-12-15 15:31,39,extraversion,Sociability,E4,0.7177525460265382
2019-12-15 15:31,39,neuroticism,Anxiety,N1,3.167814887336947
2019-12-15 15:31,39,neuroticism,Anxiety,N2,2
2019-12-15 15:31,39,neuroticism,Anxiety,N3,3.478025055893504
2019-12-15 15:31,39,neuroticism,Anxiety,N4,3.4456820169758386
2019-12-15 15:31,39,neuroticism,Depression,N5,2
2019-12-15 15:31,39,neuroticism,Depression,N6,2.4782686905096463
2019-12-15 15:31,39,neuroticism,Depression,N7,3.5646361270002456
2019-12-15 15:31,39,neuroticism,Depression,N8,2.6506717446414103
2019-12-15 15:31,39,neuroticism,Emotional.Volatility,N10,1
2019-12-15 15:31,39,neuroticism,Emotional.Volatility,N11,3.2245623132052716
2019-12-15 15:31,39,neuroticism,Emotional.Volatility,N12,2.9655645173998773
2019-12-15 15:31,39,neuroticism,Emotional.Volatility,N9,1
2019-12-15 15:31,39,openness,Aesthetic.Sensitivity,O5,2.7895632990575776
2019-12-15 15:31,39,openness,Aesthetic.Sensitivity,O6,3.062171445343092
2019-12-15 15:31,39,openness,Aesthetic.Sensitivity,O7,1.504590837781853
2019-12-15 15:31,39,openness,Aesthetic.Sensitivity,O8,1.8090923042246052
2019-12-15 15:31,39,openness,Creative.Imagination,O10,2.3684891353481157
2019-12-15 15:31,39,openness,Creative.Imagination,O11,2
2019-12-15 15:31,39,openness,Creative.Imagination,O12,1.2408474027831007
2019-12-15 15:31,39,openness,Creative.Imagination,O9,2.298283298830002
2019-12-15 15:31,39,openness,Intellectual.Curiosity,O1,4.120086996402977
2019-12-15 15:31,39,openness,Intellectual.Curiosity,O2,3.1285177947921783
2019-12-15 15:31,39,openness,Intellectual.Curiosity,O3,1
2019-12-15 15:31,39,openness,Intellectual.Curiosity,O4,0.7548750883832853
2019-12-15 21:32,40,agreeableness,Compassion,A1,5
2019-12-15 21:32,40,agreeableness,Compassion,A2,3.310743389362605
2019-12-15 21:32,40,agreeableness,Compassion,A3,1.2237963598257005
2019-12-15 21:32,40,agreeableness,Compassion,A4,0.6518241826095585
2019-12-15 21:32,40,agreeableness,Respectfulness,A5,3.9744414775048775
2019-12-15 21:32,40,agreeableness,Respectfulness,A6,3.951432867807033
2019-12-15 21:32,40,agreeableness,Respectfulness,A7,1
2019-12-15 21:32,40,agreeableness,Respectfulness,A8,1.850299040462209
2019-12-15 21:32,40,agreeableness,Trust,A10,5.2810468128207075
2019-12-15 21:32,40,agreeableness,Trust,A11,1.1529934400226063
2019-12-15 21:32,40,agreeableness,Trust,A12,1.319659671487654
2019-12-15 21:32,40,agreeableness,Trust,A9,3.827633416575704
2019-12-15 21:32,40,conscientiousness,Organization,C1,3.9395976449401346
2019-12-15 21:32,40,conscientiousness,Organization,C2,2.8618995516955765
2019-12-15 21:32,40,conscientiousness,Organization,C3,2.1693002451768035
2019-12-15 21:32,40,conscientiousness,Organization,C4,2.0126529281076504
2019-12-15 21:32,40,conscientiousness,Productiveness,C5,3.339765888977667
2019-12-15 21:32,40,conscientiousness,Productiveness,C6,3
2019-12-15 21:32,40,conscientiousness,Productiveness,C7,1
2019-12-15 21:32,40,conscientiousness,Productiveness,C8,3.7108923716036775
2019-12-15 21:32,40,conscientiousness,Responsibility,C10,4.239476898582964
2019-12-15 21:32,40,conscientiousness,Responsibility,C11,2.1504793969144886
2019-12-15 21:32,40,conscientiousness,Responsibility,C12,2.8051692435173603
2019-12-15 21:32,40,conscientiousness,Responsibility,C9,4.481463564979837
2019-12-15 21:32,40,extraversion,Assertiveness,E5,3.744213526188727
2019-12-15 21:32,40,extraversion,Assertiveness,E6,3.213243345610088
2019-12-15 21:32,40,extraversion,Assertiveness,E7,2.6523931719549863
2019-12-15 21:32,40,extraversion,Assertiveness,E8,1.10102639705263
2019-12-15 21:32,40,extraversion,Energy.Level,E10,4.914692348765177
2019-12-15 21:32,40,extraversion,Energy.Level,E11,1
2019-12-15 21:32,40,extraversion,Energy.Level,E12,0.9876124912660269
2019-12-15 21:32,40,extraversion,Energy.Level,E9,4.347253719739034
2019-12-15 21:32,40,extraversion,Sociability,E1,5.825918839644252
2019-12-15 21:32,40,extraversion,Sociability,E2,5.8345400030306465
2019-12-15 21:32,40,extraversion,Sociability,E3,1
2019-12-15 21:32,40,extraversion,Sociability,E4,1.5181155076062183
2019-12-15 21:32,40,neuroticism,Anxiety,N1,1.5528569232142526
2019-12-15 21:32,40,neuroticism,Anxiety,N2,2
2019-12-15 21:32,40,neuroticism,Anxiety,N3,4.2008047779636355
2019-12-15 21:32,40,neuroticism,Anxiety,N4,3.568708668251247
2019-12-15 21:32,40,neuroticism,Depression,N5,1
2019-12-15 21:32,40,neuroticism,Depression,N6,0.733161440367349
2019-12-15 21:32,40,neuroticism,Depression,N7,4.024754519189148
2019-12-15 21:32,40,neuroticism,Depression,N8,4
2019-12-15 21:32,40,neuroticism,Emotional.Volatility,N10,1.7433930395721942
2019-12-15 21:32,40,neuroticism,Emotional.Volatility,N11,5.095595724986281
2019-12-15 21:32,40,neuroticism,Emotional.Volatility,N12,4.730748333539701
2019-12-15 21:32,40,neuroticism,Emotional.Volatility,N9,1
2019-12-15 21:32,40,openness,Aesthetic.Sensitivity,O5,4.720339762662805
2019-12-15 21:32,40,openness,Aesthetic.Sensitivity,O6,4
2019-12-15 21:32,40,openness,Aesthetic.Sensitivity,O7,1.9956236775911484
2019-12-15 21:32,40,openness,Aesthetic.Sensitivity,O8,2.1588753649971375
2019-12-15 21:32,40,openness,Creative.Imagination,O10,4.0197751685601375
2019-12-15 21:32,40,openness,Creative.Imagination,O11,2
2019-12-15 21:32,40,openness,Creative.Imagination,O12,2.7568289864670246
2019-12-15 21:32,40,openness,Creative.Imagination,O9,3.7938489727244864
2019-12-15 21:32,40,openness,Intellectual.Curiosity,O1,4.16092276586291
2019-12-15 21:32,40,openness,Intellectual.Curiosity,O2,4.494124371064006
2019-12-15 21:32,40,openness,Intellectual.Curiosity,O3,1.2069416744982668
2019-12-15 21:32,40,openness,Intellectual.Curiosity,O4,1.7081333104583476
2019-12-15 22:00,41,agreeableness,Compassion,A1,NA
2019-12-15 22:00,41,agreeableness,Compassion,A2,NA
2019-12-15 22:00,41,agreeableness,Compassion,A3,NA
2019-12-15 22:00,41,agreeableness,Compassion,A4,NA
2019-12-15 22:00,41,agreeableness,Respectfulness,A5,NA
2019-12-15 22:00,41,agreeableness,Respectfulness,A6,NA
2019-12-15 22:00,41,agreeableness,Respectfulness,A7,NA
2019-12-15 22:00,41,agreeableness,Respectfulness,A8,NA
2019-12-15 22:00,41,agreeableness,Trust,A10,NA
2019-12-15 22:00,41,agreeableness,Trust,A11,NA
2019-12-15 22:00,41,agreeableness,Trust,A12,NA
2019-12-15 22:00,41,agreeableness,Trust,A9,NA
2019-12-15 22:00,41,conscientiousness,Organization,C1,NA
2019-12-15 22:00,41,conscientiousness,Organization,C2,NA
2019-12-15 22:00,41,conscientiousness,Organization,C3,NA
2019-12-15 22:00,41,conscientiousness,Organization,C4,NA
2019-12-15 22:00,41,conscientiousness,Productiveness,C5,NA
2019-12-15 22:00,41,conscientiousness,Productiveness,C6,NA
2019-12-15 22:00,41,conscientiousness,Productiveness,C7,NA
2019-12-15 22:00,41,conscientiousness,Productiveness,C8,NA
2019-12-15 22:00,41,conscientiousness,Responsibility,C10,NA
2019-12-15 22:00,41,conscientiousness,Responsibility,C11,NA
2019-12-15 22:00,41,conscientiousness,Responsibility,C12,NA
2019-12-15 22:00,41,conscientiousness,Responsibility,C9,NA
2019-12-15 22:00,41,extraversion,Assertiveness,E5,NA
2019-12-15 22:00,41,extraversion,Assertiveness,E6,NA
2019-12-15 22:00,41,extraversion,Assertiveness,E7,NA
2019-12-15 22:00,41,extraversion,Assertiveness,E8,NA
2019-12-15 22:00,41,extraversion,Energy.Level,E10,NA
2019-12-15 22:00,41,extraversion,Energy.Level,E11,NA
2019-12-15 22:00,41,extraversion,Energy.Level,E12,NA
2019-12-15 22:00,41,extraversion,Energy.Level,E9,NA
2019-12-15 22:00,41,extraversion,Sociability,E1,NA
2019-12-15 22:00,41,extraversion,Sociability,E2,NA
2019-12-15 22:00,41,extraversion,Sociability,E3,NA
2019-12-15 22:00,41,extraversion,Sociability,E4,NA
2019-12-15 22:00,41,neuroticism,Anxiety,N1,NA
2019-12-15 22:00,41,neuroticism,Anxiety,N2,NA
2019-12-15 22:00,41,neuroticism,Anxiety,N3,NA
2019-12-15 22:00,41,neuroticism,Anxiety,N4,NA
2019-12-15 22:00,41,neuroticism,Depression,N5,NA
2019-12-15 22:00,41,neuroticism,Depression,N6,NA
2019-12-15 22:00,41,neuroticism,Depression,N7,NA
2019-12-15 22:00,41,neuroticism,Depression,N8,NA
