Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 20:00,8,agreeableness,Respectfulness,A8,NA
2018-10-23 20:00,8,agreeableness,Trust,A10,NA
2018-10-23 20:00,8,agreeableness,Trust,A11,NA
2018-10-23 20:00,8,agreeableness,Trust,A12,NA
2018-10-23 20:00,8,agreeableness,Trust,A9,NA
2018-10-23 20:00,8,conscientiousness,Organization,C1,NA
2018-10-23 20:00,8,conscientiousness,Organization,C2,NA
2018-10-23 20:00,8,conscientiousness,Organization,C3,NA
2018-10-23 20:00,8,conscientiousness,Organization,C4,NA
2018-10-23 20:00,8,conscientiousness,Productiveness,C5,NA
2018-10-23 20:00,8,conscientiousness,Productiveness,C6,NA
2018-10-23 20:00,8,conscientiousness,Productiveness,C7,NA
2018-10-23 20:00,8,conscientiousness,Productiveness,C8,NA
2018-10-23 20:00,8,conscientiousness,Responsibility,C10,NA
2018-10-23 20:00,8,conscientiousness,Responsibility,C11,NA
2018-10-23 20:00,8,conscientiousness,Responsibility,C12,NA
2018-10-23 20:00,8,conscientiousness,Responsibility,C9,NA
2018-10-23 20:00,8,extraversion,Assertiveness,E5,NA
2018-10-23 20:00,8,extraversion,Assertiveness,E6,NA
2018-10-23 20:00,8,extraversion,Assertiveness,E7,NA
2018-10-23 20:00,8,extraversion,Assertiveness,E8,NA
2018-10-23 20:00,8,extraversion,Energy.Level,E10,NA
2018-10-23 20:00,8,extraversion,Energy.Level,E11,NA
2018-10-23 20:00,8,extraversion,Energy.Level,E12,NA
2018-10-23 20:00,8,extraversion,Energy.Level,E9,NA
2018-10-23 20:00,8,extraversion,Sociability,E1,NA
2018-10-23 20:00,8,extraversion,Sociability,E2,NA
2018-10-23 20:00,8,extraversion,Sociability,E3,NA
2018-10-23 20:00,8,extraversion,Sociability,E4,NA
2018-10-23 20:00,8,neuroticism,Anxiety,N1,NA
2018-10-23 20:00,8,neuroticism,Anxiety,N2,NA
2018-10-23 20:00,8,neuroticism,Anxiety,N3,NA
2018-10-23 20:00,8,neuroticism,Anxiety,N4,NA
2018-10-23 20:00,8,neuroticism,Depression,N5,NA
2018-10-23 20:00,8,neuroticism,Depression,N6,NA
2018-10-23 20:00,8,neuroticism,Depression,N7,NA
2018-10-23 20:00,8,neuroticism,Depression,N8,NA
2018-10-23 20:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 20:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 20:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 20:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 20:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 20:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 20:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 20:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 20:00,8,openness,Creative.Imagination,O10,NA
2018-10-23 20:00,8,openness,Creative.Imagination,O11,NA
2018-10-23 20:00,8,openness,Creative.Imagination,O12,NA
2018-10-23 20:00,8,openness,Creative.Imagination,O9,NA
2018-10-23 20:00,8,openness,Intellectual.Curiosity,O1,NA
2018-10-23 20:00,8,openness,Intellectual.Curiosity,O2,NA
2018-10-23 20:00,8,openness,Intellectual.Curiosity,O3,NA
2018-10-23 20:00,8,openness,Intellectual.Curiosity,O4,NA
2018-10-24 0:00,9,agreeableness,Compassion,A1,NA
2018-10-24 0:00,9,agreeableness,Compassion,A2,NA
2018-10-24 0:00,9,agreeableness,Compassion,A3,NA
2018-10-24 0:00,9,agreeableness,Compassion,A4,NA
2018-10-24 0:00,9,agreeableness,Respectfulness,A5,NA
2018-10-24 0:00,9,agreeableness,Respectfulness,A6,NA
2018-10-24 0:00,9,agreeableness,Respectfulness,A7,NA
2018-10-24 0:00,9,agreeableness,Respectfulness,A8,NA
2018-10-24 0:00,9,agreeableness,Trust,A10,NA
2018-10-24 0:00,9,agreeableness,Trust,A11,NA
2018-10-24 0:00,9,agreeableness,Trust,A12,NA
2018-10-24 0:00,9,agreeableness,Trust,A9,NA
2018-10-24 0:00,9,conscientiousness,Organization,C1,NA
2018-10-24 0:00,9,conscientiousness,Organization,C2,NA
2018-10-24 0:00,9,conscientiousness,Organization,C3,NA
2018-10-24 0:00,9,conscientiousness,Organization,C4,NA
2018-10-24 0:00,9,conscientiousness,Productiveness,C5,NA
2018-10-24 0:00,9,conscientiousness,Productiveness,C6,NA
2018-10-24 0:00,9,conscientiousness,Productiveness,C7,NA
2018-10-24 0:00,9,conscientiousness,Productiveness,C8,NA
2018-10-24 0:00,9,conscientiousness,Responsibility,C10,NA
2018-10-24 0:00,9,conscientiousness,Responsibility,C11,NA
2018-10-24 0:00,9,conscientiousness,Responsibility,C12,NA
2018-10-24 0:00,9,conscientiousness,Responsibility,C9,NA
2018-10-24 0:00,9,extraversion,Assertiveness,E5,NA
2018-10-24 0:00,9,extraversion,Assertiveness,E6,NA
2018-10-24 0:00,9,extraversion,Assertiveness,E7,NA
2018-10-24 0:00,9,extraversion,Assertiveness,E8,NA
2018-10-24 0:00,9,extraversion,Energy.Level,E10,NA
2018-10-24 0:00,9,extraversion,Energy.Level,E11,NA
2018-10-24 0:00,9,extraversion,Energy.Level,E12,NA
2018-10-24 0:00,9,extraversion,Energy.Level,E9,NA
2018-10-24 0:00,9,extraversion,Sociability,E1,NA
2018-10-24 0:00,9,extraversion,Sociability,E2,NA
2018-10-24 0:00,9,extraversion,Sociability,E3,NA
2018-10-24 0:00,9,extraversion,Sociability,E4,NA
2018-10-24 0:00,9,neuroticism,Anxiety,N1,NA
2018-10-24 0:00,9,neuroticism,Anxiety,N2,NA
2018-10-24 0:00,9,neuroticism,Anxiety,N3,NA
2018-10-24 0:00,9,neuroticism,Anxiety,N4,NA
2018-10-24 0:00,9,neuroticism,Depression,N5,NA
2018-10-24 0:00,9,neuroticism,Depression,N6,NA
2018-10-24 0:00,9,neuroticism,Depression,N7,NA
2018-10-24 0:00,9,neuroticism,Depression,N8,NA
2018-10-24 0:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 0:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 0:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 0:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 0:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 0:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 0:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 0:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 0:00,9,openness,Creative.Imagination,O10,NA
2018-10-24 0:00,9,openness,Creative.Imagination,O11,NA
2018-10-24 0:00,9,openness,Creative.Imagination,O12,NA
2018-10-24 0:00,9,openness,Creative.Imagination,O9,NA
2018-10-24 0:00,9,openness,Intellectual.Curiosity,O1,NA
2018-10-24 0:00,9,openness,Intellectual.Curiosity,O2,NA
2018-10-24 0:00,9,openness,Intellectual.Curiosity,O3,NA
2018-10-24 0:00,9,openness,Intellectual.Curiosity,O4,NA
2018-10-24 1:27,10,agreeableness,Compassion,A1,2.6435579224711123
2018-10-24 1:27,10,agreeableness,Compassion,A2,3.664239444477042
2018-10-24 1:27,10,agreeableness,Compassion,A3,3.4249147552502017
2018-10-24 1:27,10,agreeableness,Compassion,A4,2.624321927950292
2018-10-24 1:27,10,agreeableness,Respectfulness,A5,3.512493394424578
2018-10-24 1:27,10,agreeableness,Respectfulness,A6,4.607419900023457
2018-10-24 1:27,10,agreeableness,Respectfulness,A7,1.8762755573006145
2018-10-24 1:27,10,agreeableness,Respectfulness,A8,2
2018-10-24 1:27,10,agreeableness,Trust,A10,3
2018-10-24 1:27,10,agreeableness,Trust,A11,3.278567167405126
2018-10-24 1:27,10,agreeableness,Trust,A12,2.4968885761174824
2018-10-24 1:27,10,agreeableness,Trust,A9,2.4278903838634855
2018-10-24 1:27,10,conscientiousness,Organization,C1,3
2018-10-24 1:27,10,conscientiousness,Organization,C2,3.0693610504028577
2018-10-24 1:27,10,conscientiousness,Organization,C3,2.303898723579679
2018-10-24 1:27,10,conscientiousness,Organization,C4,1.0876446306863283
2018-10-24 1:27,10,conscientiousness,Productiveness,C5,3.35091595824027
2018-10-24 1:27,10,conscientiousness,Productiveness,C6,2.2133133524248314
2018-10-24 1:27,10,conscientiousness,Productiveness,C7,2.24192031755703
2018-10-24 1:27,10,conscientiousness,Productiveness,C8,1.8040283185921278
2018-10-24 1:27,10,conscientiousness,Responsibility,C10,3
2018-10-24 1:27,10,conscientiousness,Responsibility,C11,3.116552427380796
2018-10-24 1:27,10,conscientiousness,Responsibility,C12,2.4881626125066245
2018-10-24 1:27,10,conscientiousness,Responsibility,C9,2.4139913942192166
2018-10-24 1:27,10,extraversion,Assertiveness,E5,2.406797506185957
2018-10-24 1:27,10,extraversion,Assertiveness,E6,3
2018-10-24 1:27,10,extraversion,Assertiveness,E7,2.4116472299287426
2018-10-24 1:27,10,extraversion,Assertiveness,E8,2.8137052973714454
2018-10-24 1:27,10,extraversion,Energy.Level,E10,3.5704020036946096
2018-10-24 1:27,10,extraversion,Energy.Level,E11,2.0053752314667217
2018-10-24 1:27,10,extraversion,Energy.Level,E12,2.982255312423794
2018-10-24 1:27,10,extraversion,Energy.Level,E9,4.012831152363023
2018-10-24 1:27,10,extraversion,Sociability,E1,3.1314594403481646
2018-10-24 1:27,10,extraversion,Sociability,E2,3.3632359580491262
2018-10-24 1:27,10,extraversion,Sociability,E3,2.7746042282005234
2018-10-24 1:27,10,extraversion,Sociability,E4,3
2018-10-24 1:27,10,neuroticism,Anxiety,N1,3.3186926936818573
2018-10-24 1:27,10,neuroticism,Anxiety,N2,2
2018-10-24 1:27,10,neuroticism,Anxiety,N3,3.233543361127153
2018-10-24 1:27,10,neuroticism,Anxiety,N4,1.611527326078306
2018-10-24 1:27,10,neuroticism,Depression,N5,2
2018-10-24 1:27,10,neuroticism,Depression,N6,2
2018-10-24 1:27,10,neuroticism,Depression,N7,2.90351286534865
2018-10-24 1:27,10,neuroticism,Depression,N8,3.297899440528615
2018-10-24 1:27,10,neuroticism,Emotional.Volatility,N10,2.320544205552359
2018-10-24 1:27,10,neuroticism,Emotional.Volatility,N11,3
2018-10-24 1:27,10,neuroticism,Emotional.Volatility,N12,3.470434213886323
2018-10-24 1:27,10,neuroticism,Emotional.Volatility,N9,3.2932492759693814
2018-10-24 1:27,10,openness,Aesthetic.Sensitivity,O5,2.512074733173029
2018-10-24 1:27,10,openness,Aesthetic.Sensitivity,O6,2.0809456782255533
2018-10-24 1:27,10,openness,Aesthetic.Sensitivity,O7,2.951745708112864
2018-10-24 1:27,10,openness,Aesthetic.Sensitivity,O8,2
2018-10-24 1:27,10,openness,Creative.Imagination,O10,2.5113804008880063
2018-10-24 1:27,10,openness,Creative.Imagination,O11,3.2821738048676314
2018-10-24 1:27,10,openness,Creative.Imagination,O12,2
2018-10-24 1:27,10,openness,Creative.Imagination,O9,3.1841129150435385
2018-10-24 1:27,10,openness,Intellectual.Curiosity,O1,2.6028196088877635
2018-10-24 1:27,10,openness,Intellectual.Curiosity,O2,1.5513025883265583
2018-10-24 1:27,10,openness,Intellectual.Curiosity,O3,2.494293348684662
2018-10-24 1:27,10,openness,Intellectual.Curiosity,O4,2.5561268299916047
2018-10-24 1:30,11,agreeableness,Compassion,A1,3
2018-10-24 1:30,11,agreeableness,Compassion,A2,3.0009732012814694
2018-10-24 1:30,11,agreeableness,Compassion,A3,2.408575120123331
2018-10-24 1:30,11,agreeableness,Compassion,A4,2.4927384235497914
2018-10-24 1:30,11,agreeableness,Respectfulness,A5,3
2018-10-24 1:30,11,agreeableness,Respectfulness,A6,2.513902244862381
2018-10-24 1:30,11,agreeableness,Respectfulness,A7,2.235483348471283
2018-10-24 1:30,11,agreeableness,Respectfulness,A8,2.738743093989782
2018-10-24 1:30,11,agreeableness,Trust,A10,1.8706708256116489
2018-10-24 1:30,11,agreeableness,Trust,A11,2.9068825352603693
2018-10-24 1:30,11,agreeableness,Trust,A12,2.535699021380642
2018-10-24 1:30,11,agreeableness,Trust,A9,3.0911445270470272
2018-10-24 1:30,11,conscientiousness,Organization,C1,3.0379483240327505
2018-10-24 1:30,11,conscientiousness,Organization,C2,3.189211114616601
2018-10-24 1:30,11,conscientiousness,Organization,C3,2
2018-10-24 1:30,11,conscientiousness,Organization,C4,2.3628949721353387
2018-10-24 1:30,11,conscientiousness,Productiveness,C5,3
2018-10-24 1:30,11,conscientiousness,Productiveness,C6,3.0468119298662852
2018-10-24 1:30,11,conscientiousness,Productiveness,C7,1.5884164727847865
2018-10-24 1:30,11,conscientiousness,Productiveness,C8,2.986696879869187
2018-10-24 1:30,11,conscientiousness,Responsibility,C10,3.1605905318716383
2018-10-24 1:30,11,conscientiousness,Responsibility,C11,1.844682126408582
2018-10-24 1:30,11,conscientiousness,Responsibility,C12,1.759243461969908
2018-10-24 1:30,11,conscientiousness,Responsibility,C9,3.851627007332027
2018-10-24 1:30,11,extraversion,Assertiveness,E5,1.5892678776441296
2018-10-24 1:30,11,extraversion,Assertiveness,E6,3
2018-10-24 1:30,11,extraversion,Assertiveness,E7,3.272436401355986
2018-10-24 1:30,11,extraversion,Assertiveness,E8,0.7725463699319026
2018-10-24 1:30,11,extraversion,Energy.Level,E10,2.0740966862183026
2018-10-24 1:30,11,extraversion,Energy.Level,E11,3.1960085761989108
2018-10-24 1:30,11,extraversion,Energy.Level,E12,2.9262273180072484
2018-10-24 1:30,11,extraversion,Energy.Level,E9,3.1272947977446317
2018-10-24 1:30,11,extraversion,Sociability,E1,3.857947106484683
2018-10-24 1:30,11,extraversion,Sociability,E2,3
2018-10-24 1:30,11,extraversion,Sociability,E3,3.5427869433715933
2018-10-24 1:30,11,extraversion,Sociability,E4,2.1685316160046666
2018-10-24 1:30,11,neuroticism,Anxiety,N1,3.961675853513108
2018-10-24 1:30,11,neuroticism,Anxiety,N2,3
2018-10-24 1:30,11,neuroticism,Anxiety,N3,2
2018-10-24 1:30,11,neuroticism,Anxiety,N4,3.5901219905724275
2018-10-24 1:30,11,neuroticism,Depression,N5,2
2018-10-24 1:30,11,neuroticism,Depression,N6,1.8364333936793087
2018-10-24 1:30,11,neuroticism,Depression,N7,3.6479782676019585
2018-10-24 1:30,11,neuroticism,Depression,N8,3.5576136702464565
2018-10-24 1:30,11,neuroticism,Emotional.Volatility,N10,1.938874534368407
2018-10-24 1:30,11,neuroticism,Emotional.Volatility,N11,4.1238538661777895
2018-10-24 1:30,11,neuroticism,Emotional.Volatility,N12,4
2018-10-24 1:30,11,neuroticism,Emotional.Volatility,N9,2.001016403624847
2018-10-24 1:30,11,openness,Aesthetic.Sensitivity,O5,3.8291649619968045
2018-10-24 1:30,11,openness,Aesthetic.Sensitivity,O6,4.761740547028875
2018-10-24 1:30,11,openness,Aesthetic.Sensitivity,O7,2.655592982096978
2018-10-24 1:30,11,openness,Aesthetic.Sensitivity,O8,1.2268774122323496
2018-10-24 1:30,11,openness,Creative.Imagination,O10,4.060128973064172
2018-10-24 1:30,11,openness,Creative.Imagination,O11,2
2018-10-24 1:30,11,openness,Creative.Imagination,O12,2
2018-10-24 1:30,11,openness,Creative.Imagination,O9,4.245681123211426
2018-10-24 1:30,11,openness,Intellectual.Curiosity,O1,3.4878391496183427
2018-10-24 1:30,11,openness,Intellectual.Curiosity,O2,4.399074441213985
2018-10-24 1:30,11,openness,Intellectual.Curiosity,O3,1.4007169590854254
2018-10-24 1:30,11,openness,Intellectual.Curiosity,O4,1.8115784524918825
2018-10-24 4:00,12,agreeableness,Compassion,A1,NA
2018-10-24 4:00,12,agreeableness,Compassion,A2,NA
2018-10-24 4:00,12,agreeableness,Compassion,A3,NA
2018-10-24 4:00,12,agreeableness,Compassion,A4,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 4:00,12,agreeableness,Trust,A10,NA
2018-10-24 4:00,12,agreeableness,Trust,A11,NA
2018-10-24 4:00,12,agreeableness,Trust,A12,NA
2018-10-24 4:00,12,agreeableness,Trust,A9,NA
2018-10-24 4:00,12,conscientiousness,Organization,C1,NA
2018-10-24 4:00,12,conscientiousness,Organization,C2,NA
2018-10-24 4:00,12,conscientiousness,Organization,C3,NA
2018-10-24 4:00,12,conscientiousness,Organization,C4,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 4:00,12,extraversion,Sociability,E1,NA
2018-10-24 4:00,12,extraversion,Sociability,E2,NA
2018-10-24 4:00,12,extraversion,Sociability,E3,NA
2018-10-24 4:00,12,extraversion,Sociability,E4,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 4:00,12,neuroticism,Depression,N5,NA
2018-10-24 4:00,12,neuroticism,Depression,N6,NA
2018-10-24 4:00,12,neuroticism,Depression,N7,NA
2018-10-24 4:00,12,neuroticism,Depression,N8,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 8:00,13,agreeableness,Compassion,A1,NA
2018-10-24 8:00,13,agreeableness,Compassion,A2,NA
2018-10-24 8:00,13,agreeableness,Compassion,A3,NA
2018-10-24 8:00,13,agreeableness,Compassion,A4,NA
2018-10-24 8:00,13,agreeableness,Respectfulness,A5,NA
2018-10-24 8:00,13,agreeableness,Respectfulness,A6,NA
2018-10-24 8:00,13,agreeableness,Respectfulness,A7,NA
2018-10-24 8:00,13,agreeableness,Respectfulness,A8,NA
2018-10-24 8:00,13,agreeableness,Trust,A10,NA
2018-10-24 8:00,13,agreeableness,Trust,A11,NA
2018-10-24 8:00,13,agreeableness,Trust,A12,NA
2018-10-24 8:00,13,agreeableness,Trust,A9,NA
2018-10-24 8:00,13,conscientiousness,Organization,C1,NA
2018-10-24 8:00,13,conscientiousness,Organization,C2,NA
2018-10-24 8:00,13,conscientiousness,Organization,C3,NA
2018-10-24 8:00,13,conscientiousness,Organization,C4,NA
2018-10-24 8:00,13,conscientiousness,Productiveness,C5,NA
2018-10-24 8:00,13,conscientiousness,Productiveness,C6,NA
2018-10-24 8:00,13,conscientiousness,Productiveness,C7,NA
2018-10-24 8:00,13,conscientiousness,Productiveness,C8,NA
2018-10-24 8:00,13,conscientiousness,Responsibility,C10,NA
2018-10-24 8:00,13,conscientiousness,Responsibility,C11,NA
2018-10-24 8:00,13,conscientiousness,Responsibility,C12,NA
2018-10-24 8:00,13,conscientiousness,Responsibility,C9,NA
2018-10-24 8:00,13,extraversion,Assertiveness,E5,NA
2018-10-24 8:00,13,extraversion,Assertiveness,E6,NA
2018-10-24 8:00,13,extraversion,Assertiveness,E7,NA
2018-10-24 8:00,13,extraversion,Assertiveness,E8,NA
2018-10-24 8:00,13,extraversion,Energy.Level,E10,NA
2018-10-24 8:00,13,extraversion,Energy.Level,E11,NA
2018-10-24 8:00,13,extraversion,Energy.Level,E12,NA
2018-10-24 8:00,13,extraversion,Energy.Level,E9,NA
2018-10-24 8:00,13,extraversion,Sociability,E1,NA
2018-10-24 8:00,13,extraversion,Sociability,E2,NA
2018-10-24 8:00,13,extraversion,Sociability,E3,NA
2018-10-24 8:00,13,extraversion,Sociability,E4,NA
2018-10-24 8:00,13,neuroticism,Anxiety,N1,NA
2018-10-24 8:00,13,neuroticism,Anxiety,N2,NA
2018-10-24 8:00,13,neuroticism,Anxiety,N3,NA
2018-10-24 8:00,13,neuroticism,Anxiety,N4,NA
2018-10-24 8:00,13,neuroticism,Depression,N5,NA
2018-10-24 8:00,13,neuroticism,Depression,N6,NA
2018-10-24 8:00,13,neuroticism,Depression,N7,NA
2018-10-24 8:00,13,neuroticism,Depression,N8,NA
2018-10-24 8:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 8:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 8:00,13,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 8:00,13,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 8:00,13,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 8:00,13,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 8:00,13,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 8:00,13,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 8:00,13,openness,Creative.Imagination,O10,NA
2018-10-24 8:00,13,openness,Creative.Imagination,O11,NA
2018-10-24 8:00,13,openness,Creative.Imagination,O12,NA
2018-10-24 8:00,13,openness,Creative.Imagination,O9,NA
2018-10-24 8:00,13,openness,Intellectual.Curiosity,O1,NA
2018-10-24 8:00,13,openness,Intellectual.Curiosity,O2,NA
2018-10-24 8:00,13,openness,Intellectual.Curiosity,O3,NA
2018-10-24 8:00,13,openness,Intellectual.Curiosity,O4,NA
2018-10-24 12:00,14,agreeableness,Compassion,A1,NA
2018-10-24 12:00,14,agreeableness,Compassion,A2,NA
2018-10-24 12:00,14,agreeableness,Compassion,A3,NA
2018-10-24 12:00,14,agreeableness,Compassion,A4,NA
2018-10-24 12:00,14,agreeableness,Respectfulness,A5,NA
2018-10-24 12:00,14,agreeableness,Respectfulness,A6,NA
2018-10-24 12:00,14,agreeableness,Respectfulness,A7,NA
2018-10-24 12:00,14,agreeableness,Respectfulness,A8,NA
2018-10-24 12:00,14,agreeableness,Trust,A10,NA
2018-10-24 12:00,14,agreeableness,Trust,A11,NA
2018-10-24 12:00,14,agreeableness,Trust,A12,NA
2018-10-24 12:00,14,agreeableness,Trust,A9,NA
2018-10-24 12:00,14,conscientiousness,Organization,C1,NA
2018-10-24 12:00,14,conscientiousness,Organization,C2,NA
2018-10-24 12:00,14,conscientiousness,Organization,C3,NA
2018-10-24 12:00,14,conscientiousness,Organization,C4,NA
