Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 11:44,8,agreeableness,Respectfulness,A7,1
2019-12-10 11:44,8,agreeableness,Respectfulness,A8,2
2019-12-10 11:44,8,agreeableness,Trust,A10,3.930209462900136
2019-12-10 11:44,8,agreeableness,Trust,A11,2.3373574418999334
2019-12-10 11:44,8,agreeableness,Trust,A12,0.6623268169599996
2019-12-10 11:44,8,agreeableness,Trust,A9,3.1639113451340575
2019-12-10 11:44,8,conscientiousness,Organization,C1,3.342191860328053
2019-12-10 11:44,8,conscientiousness,Organization,C2,2.739072803842541
2019-12-10 11:44,8,conscientiousness,Organization,C3,2
2019-12-10 11:44,8,conscientiousness,Organization,C4,2
2019-12-10 11:44,8,conscientiousness,Productiveness,C5,2.971460154558867
2019-12-10 11:44,8,conscientiousness,Productiveness,C6,3.222024339277595
2019-12-10 11:44,8,conscientiousness,Productiveness,C7,1.881302602023625
2019-12-10 11:44,8,conscientiousness,Productiveness,C8,3.8342841732198725
2019-12-10 11:44,8,conscientiousness,Responsibility,C10,3.2171623106297806
2019-12-10 11:44,8,conscientiousness,Responsibility,C11,2.212347648260048
2019-12-10 11:44,8,conscientiousness,Responsibility,C12,1.830660050538576
2019-12-10 11:44,8,conscientiousness,Responsibility,C9,2.2743458428138217
2019-12-10 11:44,8,extraversion,Assertiveness,E5,3.9284297262250916
2019-12-10 11:44,8,extraversion,Assertiveness,E6,1.0188285890929418
2019-12-10 11:44,8,extraversion,Assertiveness,E7,2.107902794799378
2019-12-10 11:44,8,extraversion,Assertiveness,E8,4.787281457675948
2019-12-10 11:44,8,extraversion,Energy.Level,E10,5
2019-12-10 11:44,8,extraversion,Energy.Level,E11,0.911512544963879
2019-12-10 11:44,8,extraversion,Energy.Level,E12,2.6531164957285505
2019-12-10 11:44,8,extraversion,Energy.Level,E9,3.4541371243573717
2019-12-10 11:44,8,extraversion,Sociability,E1,4.637170993736685
2019-12-10 11:44,8,extraversion,Sociability,E2,5
2019-12-10 11:44,8,extraversion,Sociability,E3,0.8038171640176905
2019-12-10 11:44,8,extraversion,Sociability,E4,1.604181968586075
2019-12-10 11:44,8,neuroticism,Anxiety,N1,2
2019-12-10 11:44,8,neuroticism,Anxiety,N2,2
2019-12-10 11:44,8,neuroticism,Anxiety,N3,3.5201263839288632
2019-12-10 11:44,8,neuroticism,Anxiety,N4,3.336757843726813
2019-12-10 11:44,8,neuroticism,Depression,N5,2
2019-12-10 11:44,8,neuroticism,Depression,N6,1.4615408872818936
2019-12-10 11:44,8,neuroticism,Depression,N7,3.7212526977674245
2019-12-10 11:44,8,neuroticism,Depression,N8,3.520036153797073
2019-12-10 11:44,8,neuroticism,Emotional.Volatility,N10,1.0816276044141588
2019-12-10 11:44,8,neuroticism,Emotional.Volatility,N11,2.6456755395269873
2019-12-10 11:44,8,neuroticism,Emotional.Volatility,N12,3.6303736180968427
2019-12-10 11:44,8,neuroticism,Emotional.Volatility,N9,2
2019-12-10 11:44,8,openness,Aesthetic.Sensitivity,O5,4.134805913457496
2019-12-10 11:44,8,openness,Aesthetic.Sensitivity,O6,2.77183907054353
2019-12-10 11:44,8,openness,Aesthetic.Sensitivity,O7,3
2019-12-10 11:44,8,openness,Aesthetic.Sensitivity,O8,1.0391026514229171
2019-12-10 11:44,8,openness,Creative.Imagination,O10,3.1224000712267155
2019-12-10 11:44,8,openness,Creative.Imagination,O11,3
2019-12-10 11:44,8,openness,Creative.Imagination,O12,2.320135285293355
2019-12-10 11:44,8,openness,Creative.Imagination,O9,3.3387205433359273
2019-12-10 11:44,8,openness,Intellectual.Curiosity,O1,3.4757682067489237
2019-12-10 11:44,8,openness,Intellectual.Curiosity,O2,3.3924021602437726
2019-12-10 11:44,8,openness,Intellectual.Curiosity,O3,1.3671041610972565
2019-12-10 11:44,8,openness,Intellectual.Curiosity,O4,2.683382147788236
2019-12-10 13:00,9,agreeableness,Compassion,A1,3.3842344647244245
2019-12-10 13:00,9,agreeableness,Compassion,A2,2.8085074010647855
2019-12-10 13:00,9,agreeableness,Compassion,A3,2
2019-12-10 13:00,9,agreeableness,Compassion,A4,1.7882812634059402
2019-12-10 13:00,9,agreeableness,Respectfulness,A5,3.1210878927025525
2019-12-10 13:00,9,agreeableness,Respectfulness,A6,3.6727926979883514
2019-12-10 13:00,9,agreeableness,Respectfulness,A7,2.1483789239522846
2019-12-10 13:00,9,agreeableness,Respectfulness,A8,0.3582356535982649
2019-12-10 13:00,9,agreeableness,Trust,A10,2.617017699586108
2019-12-10 13:00,9,agreeableness,Trust,A11,1.2729865417235695
2019-12-10 13:00,9,agreeableness,Trust,A12,1.5702527279492082
2019-12-10 13:00,9,agreeableness,Trust,A9,3
2019-12-10 13:00,9,conscientiousness,Organization,C1,2.8648979374355665
2019-12-10 13:00,9,conscientiousness,Organization,C2,1.81055112249342
2019-12-10 13:00,9,conscientiousness,Organization,C3,3
2019-12-10 13:00,9,conscientiousness,Organization,C4,2.025116920729478
2019-12-10 13:00,9,conscientiousness,Productiveness,C5,3.6104082548289838
2019-12-10 13:00,9,conscientiousness,Productiveness,C6,3.3345248884174903
2019-12-10 13:00,9,conscientiousness,Productiveness,C7,4.434644325234044
2019-12-10 13:00,9,conscientiousness,Productiveness,C8,2.1320620138377144
2019-12-10 13:00,9,conscientiousness,Responsibility,C10,2.444418621405825
2019-12-10 13:00,9,conscientiousness,Responsibility,C11,3.4516506405886123
2019-12-10 13:00,9,conscientiousness,Responsibility,C12,3.19035295015247
2019-12-10 13:00,9,conscientiousness,Responsibility,C9,4
2019-12-10 13:00,9,extraversion,Assertiveness,E5,2.1402872375720556
2019-12-10 13:00,9,extraversion,Assertiveness,E6,2.588985373863189
2019-12-10 13:00,9,extraversion,Assertiveness,E7,3
2019-12-10 13:00,9,extraversion,Assertiveness,E8,1.5535548396508452
2019-12-10 13:00,9,extraversion,Energy.Level,E10,1.4913486500529436
2019-12-10 13:00,9,extraversion,Energy.Level,E11,2
2019-12-10 13:00,9,extraversion,Energy.Level,E12,3.29037069992666
2019-12-10 13:00,9,extraversion,Energy.Level,E9,1.4924413005333175
2019-12-10 13:00,9,extraversion,Sociability,E1,2.4421887813669048
2019-12-10 13:00,9,extraversion,Sociability,E2,3.5528924634398646
2019-12-10 13:00,9,extraversion,Sociability,E3,2.386286193954664
2019-12-10 13:00,9,extraversion,Sociability,E4,3.122454905152626
2019-12-10 13:00,9,neuroticism,Anxiety,N1,3.31297886557109
2019-12-10 13:00,9,neuroticism,Anxiety,N2,3
2019-12-10 13:00,9,neuroticism,Anxiety,N3,3.9817818160225857
2019-12-10 13:00,9,neuroticism,Anxiety,N4,4
2019-12-10 13:00,9,neuroticism,Depression,N5,2
2019-12-10 13:00,9,neuroticism,Depression,N6,1.5985494261893058
2019-12-10 13:00,9,neuroticism,Depression,N7,3.032369389127103
2019-12-10 13:00,9,neuroticism,Depression,N8,2.888170266808296
2019-12-10 13:00,9,neuroticism,Emotional.Volatility,N10,1.8391667501425322
2019-12-10 13:00,9,neuroticism,Emotional.Volatility,N11,4.7193199083997746
2019-12-10 13:00,9,neuroticism,Emotional.Volatility,N12,5
2019-12-10 13:00,9,neuroticism,Emotional.Volatility,N9,0.881332697760195
2019-12-10 13:00,9,openness,Aesthetic.Sensitivity,O5,3.1538196873003947
2019-12-10 13:00,9,openness,Aesthetic.Sensitivity,O6,3.4457994109935988
2019-12-10 13:00,9,openness,Aesthetic.Sensitivity,O7,0.6279232370057635
2019-12-10 13:00,9,openness,Aesthetic.Sensitivity,O8,1.0820900111861145
2019-12-10 13:00,9,openness,Creative.Imagination,O10,3.2762031536397025
2019-12-10 13:00,9,openness,Creative.Imagination,O11,1.9051678930422087
2019-12-10 13:00,9,openness,Creative.Imagination,O12,2.2392529378615453
2019-12-10 13:00,9,openness,Creative.Imagination,O9,2.718316109675646
2019-12-10 13:00,9,openness,Intellectual.Curiosity,O1,2
2019-12-10 13:00,9,openness,Intellectual.Curiosity,O2,2.051186632891178
2019-12-10 13:00,9,openness,Intellectual.Curiosity,O3,2
2019-12-10 13:00,9,openness,Intellectual.Curiosity,O4,1.6277898699245208
2019-12-10 15:00,10,agreeableness,Compassion,A1,NA
2019-12-10 15:00,10,agreeableness,Compassion,A2,NA
2019-12-10 15:00,10,agreeableness,Compassion,A3,NA
2019-12-10 15:00,10,agreeableness,Compassion,A4,NA
2019-12-10 15:00,10,agreeableness,Respectfulness,A5,NA
2019-12-10 15:00,10,agreeableness,Respectfulness,A6,NA
2019-12-10 15:00,10,agreeableness,Respectfulness,A7,NA
2019-12-10 15:00,10,agreeableness,Respectfulness,A8,NA
2019-12-10 15:00,10,agreeableness,Trust,A10,NA
2019-12-10 15:00,10,agreeableness,Trust,A11,NA
2019-12-10 15:00,10,agreeableness,Trust,A12,NA
2019-12-10 15:00,10,agreeableness,Trust,A9,NA
2019-12-10 15:00,10,conscientiousness,Organization,C1,NA
2019-12-10 15:00,10,conscientiousness,Organization,C2,NA
2019-12-10 15:00,10,conscientiousness,Organization,C3,NA
2019-12-10 15:00,10,conscientiousness,Organization,C4,NA
2019-12-10 15:00,10,conscientiousness,Productiveness,C5,NA
2019-12-10 15:00,10,conscientiousness,Productiveness,C6,NA
2019-12-10 15:00,10,conscientiousness,Productiveness,C7,NA
2019-12-10 15:00,10,conscientiousness,Productiveness,C8,NA
2019-12-10 15:00,10,conscientiousness,Responsibility,C10,NA
2019-12-10 15:00,10,conscientiousness,Responsibility,C11,NA
2019-12-10 15:00,10,conscientiousness,Responsibility,C12,NA
2019-12-10 15:00,10,conscientiousness,Responsibility,C9,NA
2019-12-10 15:00,10,extraversion,Assertiveness,E5,NA
2019-12-10 15:00,10,extraversion,Assertiveness,E6,NA
2019-12-10 15:00,10,extraversion,Assertiveness,E7,NA
2019-12-10 15:00,10,extraversion,Assertiveness,E8,NA
2019-12-10 15:00,10,extraversion,Energy.Level,E10,NA
2019-12-10 15:00,10,extraversion,Energy.Level,E11,NA
2019-12-10 15:00,10,extraversion,Energy.Level,E12,NA
2019-12-10 15:00,10,extraversion,Energy.Level,E9,NA
2019-12-10 15:00,10,extraversion,Sociability,E1,NA
2019-12-10 15:00,10,extraversion,Sociability,E2,NA
2019-12-10 15:00,10,extraversion,Sociability,E3,NA
2019-12-10 15:00,10,extraversion,Sociability,E4,NA
2019-12-10 15:00,10,neuroticism,Anxiety,N1,NA
2019-12-10 15:00,10,neuroticism,Anxiety,N2,NA
2019-12-10 15:00,10,neuroticism,Anxiety,N3,NA
2019-12-10 15:00,10,neuroticism,Anxiety,N4,NA
2019-12-10 15:00,10,neuroticism,Depression,N5,NA
2019-12-10 15:00,10,neuroticism,Depression,N6,NA
2019-12-10 15:00,10,neuroticism,Depression,N7,NA
2019-12-10 15:00,10,neuroticism,Depression,N8,NA
2019-12-10 15:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 15:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 15:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 15:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 15:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 15:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 15:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 15:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 15:00,10,openness,Creative.Imagination,O10,NA
2019-12-10 15:00,10,openness,Creative.Imagination,O11,NA
2019-12-10 15:00,10,openness,Creative.Imagination,O12,NA
2019-12-10 15:00,10,openness,Creative.Imagination,O9,NA
2019-12-10 15:00,10,openness,Intellectual.Curiosity,O1,NA
2019-12-10 15:00,10,openness,Intellectual.Curiosity,O2,NA
2019-12-10 15:00,10,openness,Intellectual.Curiosity,O3,NA
2019-12-10 15:00,10,openness,Intellectual.Curiosity,O4,NA
2019-12-10 19:08,11,agreeableness,Compassion,A1,3.5822098218586764
2019-12-10 19:08,11,agreeableness,Compassion,A2,4.524886031533465
2019-12-10 19:08,11,agreeableness,Compassion,A3,2.8297746190357556
2019-12-10 19:08,11,agreeableness,Compassion,A4,1
2019-12-10 19:08,11,agreeableness,Respectfulness,A5,3.915372513571999
2019-12-10 19:08,11,agreeableness,Respectfulness,A6,3.514480485264876
2019-12-10 19:08,11,agreeableness,Respectfulness,A7,1.5740961848497115
2019-12-10 19:08,11,agreeableness,Respectfulness,A8,3
2019-12-10 19:08,11,agreeableness,Trust,A10,4.003648481415188
2019-12-10 19:08,11,agreeableness,Trust,A11,2.6818723882068607
2019-12-10 19:08,11,agreeableness,Trust,A12,1.953977505153205
2019-12-10 19:08,11,agreeableness,Trust,A9,3.2075583593436794
2019-12-10 19:08,11,conscientiousness,Organization,C1,3.1730376010315133
2019-12-10 19:08,11,conscientiousness,Organization,C2,3.217060816017838
2019-12-10 19:08,11,conscientiousness,Organization,C3,1.1472440929990722
2019-12-10 19:08,11,conscientiousness,Organization,C4,3.574226246220287
2019-12-10 19:08,11,conscientiousness,Productiveness,C5,4
2019-12-10 19:08,11,conscientiousness,Productiveness,C6,3.519614212024709
2019-12-10 19:08,11,conscientiousness,Productiveness,C7,2
2019-12-10 19:08,11,conscientiousness,Productiveness,C8,1.7475561306070293
2019-12-10 19:08,11,conscientiousness,Responsibility,C10,3.228533849609518
2019-12-10 19:08,11,conscientiousness,Responsibility,C11,2.216887780630907
2019-12-10 19:08,11,conscientiousness,Responsibility,C12,1.5319909332200656
2019-12-10 19:08,11,conscientiousness,Responsibility,C9,4.721910134406154
2019-12-10 19:08,11,extraversion,Assertiveness,E5,3.7784113144052744
2019-12-10 19:08,11,extraversion,Assertiveness,E6,3.3149918568946664
2019-12-10 19:08,11,extraversion,Assertiveness,E7,2.829185938433022
2019-12-10 19:08,11,extraversion,Assertiveness,E8,3.266560721885706
2019-12-10 19:08,11,extraversion,Energy.Level,E10,4.316099754087334
2019-12-10 19:08,11,extraversion,Energy.Level,E11,1.9382421000973307
2019-12-10 19:08,11,extraversion,Energy.Level,E12,1.0367372210355819
2019-12-10 19:08,11,extraversion,Energy.Level,E9,5
2019-12-10 19:08,11,extraversion,Sociability,E1,4.361239494625692
2019-12-10 19:08,11,extraversion,Sociability,E2,4
2019-12-10 19:08,11,extraversion,Sociability,E3,1.2042685267642739
2019-12-10 19:08,11,extraversion,Sociability,E4,1.9852045188031224
2019-12-10 19:08,11,neuroticism,Anxiety,N1,2.6691609742184355
2019-12-10 19:08,11,neuroticism,Anxiety,N2,3
2019-12-10 19:08,11,neuroticism,Anxiety,N3,3.7246893558802787
2019-12-10 19:08,11,neuroticism,Anxiety,N4,4.359460524280332
2019-12-10 19:08,11,neuroticism,Depression,N5,1
2019-12-10 19:08,11,neuroticism,Depression,N6,1.5028084265211354
2019-12-10 19:08,11,neuroticism,Depression,N7,4
2019-12-10 19:08,11,neuroticism,Depression,N8,4
2019-12-10 19:08,11,neuroticism,Emotional.Volatility,N10,1.41344010284869
2019-12-10 19:08,11,neuroticism,Emotional.Volatility,N11,4.1414536859765185
2019-12-10 19:08,11,neuroticism,Emotional.Volatility,N12,3.373401059821316
2019-12-10 19:08,11,neuroticism,Emotional.Volatility,N9,1.421955435402829
2019-12-10 19:08,11,openness,Aesthetic.Sensitivity,O5,4.337467390106476
2019-12-10 19:08,11,openness,Aesthetic.Sensitivity,O6,3.6320930269462384
2019-12-10 19:08,11,openness,Aesthetic.Sensitivity,O7,2.872514041902963
2019-12-10 19:08,11,openness,Aesthetic.Sensitivity,O8,2.457454453910144
2019-12-10 19:08,11,openness,Creative.Imagination,O10,5
2019-12-10 19:08,11,openness,Creative.Imagination,O11,0.9775062540421433
2019-12-10 19:08,11,openness,Creative.Imagination,O12,2
2019-12-10 19:08,11,openness,Creative.Imagination,O9,3.2870381466818435
2019-12-10 19:08,11,openness,Intellectual.Curiosity,O1,4.638740830170391
2019-12-10 19:08,11,openness,Intellectual.Curiosity,O2,4.748629180630685
2019-12-10 19:08,11,openness,Intellectual.Curiosity,O3,1.5997960268678804
2019-12-10 19:08,11,openness,Intellectual.Curiosity,O4,0.876686654801788
2019-12-10 23:00,12,agreeableness,Compassion,A1,NA
2019-12-10 23:00,12,agreeableness,Compassion,A2,NA
2019-12-10 23:00,12,agreeableness,Compassion,A3,NA
2019-12-10 23:00,12,agreeableness,Compassion,A4,NA
2019-12-10 23:00,12,agreeableness,Respectfulness,A5,NA
2019-12-10 23:00,12,agreeableness,Respectfulness,A6,NA
2019-12-10 23:00,12,agreeableness,Respectfulness,A7,NA
2019-12-10 23:00,12,agreeableness,Respectfulness,A8,NA
2019-12-10 23:00,12,agreeableness,Trust,A10,NA
2019-12-10 23:00,12,agreeableness,Trust,A11,NA
2019-12-10 23:00,12,agreeableness,Trust,A12,NA
2019-12-10 23:00,12,agreeableness,Trust,A9,NA
2019-12-10 23:00,12,conscientiousness,Organization,C1,NA
2019-12-10 23:00,12,conscientiousness,Organization,C2,NA
2019-12-10 23:00,12,conscientiousness,Organization,C3,NA
2019-12-10 23:00,12,conscientiousness,Organization,C4,NA
2019-12-10 23:00,12,conscientiousness,Productiveness,C5,NA
2019-12-10 23:00,12,conscientiousness,Productiveness,C6,NA
2019-12-10 23:00,12,conscientiousness,Productiveness,C7,NA
2019-12-10 23:00,12,conscientiousness,Productiveness,C8,NA
2019-12-10 23:00,12,conscientiousness,Responsibility,C10,NA
2019-12-10 23:00,12,conscientiousness,Responsibility,C11,NA
2019-12-10 23:00,12,conscientiousness,Responsibility,C12,NA
2019-12-10 23:00,12,conscientiousness,Responsibility,C9,NA
2019-12-10 23:00,12,extraversion,Assertiveness,E5,NA
2019-12-10 23:00,12,extraversion,Assertiveness,E6,NA
2019-12-10 23:00,12,extraversion,Assertiveness,E7,NA
2019-12-10 23:00,12,extraversion,Assertiveness,E8,NA
2019-12-10 23:00,12,extraversion,Energy.Level,E10,NA
2019-12-10 23:00,12,extraversion,Energy.Level,E11,NA
2019-12-10 23:00,12,extraversion,Energy.Level,E12,NA
2019-12-10 23:00,12,extraversion,Energy.Level,E9,NA
2019-12-10 23:00,12,extraversion,Sociability,E1,NA
2019-12-10 23:00,12,extraversion,Sociability,E2,NA
2019-12-10 23:00,12,extraversion,Sociability,E3,NA
2019-12-10 23:00,12,extraversion,Sociability,E4,NA
2019-12-10 23:00,12,neuroticism,Anxiety,N1,NA
2019-12-10 23:00,12,neuroticism,Anxiety,N2,NA
2019-12-10 23:00,12,neuroticism,Anxiety,N3,NA
2019-12-10 23:00,12,neuroticism,Anxiety,N4,NA
2019-12-10 23:00,12,neuroticism,Depression,N5,NA
2019-12-10 23:00,12,neuroticism,Depression,N6,NA
2019-12-10 23:00,12,neuroticism,Depression,N7,NA
2019-12-10 23:00,12,neuroticism,Depression,N8,NA
2019-12-10 23:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 23:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 23:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 23:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 23:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 23:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 23:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 23:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 23:00,12,openness,Creative.Imagination,O10,NA
2019-12-10 23:00,12,openness,Creative.Imagination,O11,NA
2019-12-10 23:00,12,openness,Creative.Imagination,O12,NA
2019-12-10 23:00,12,openness,Creative.Imagination,O9,NA
2019-12-10 23:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-10 23:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-10 23:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-10 23:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 3:00,13,agreeableness,Compassion,A1,NA
2019-12-11 3:00,13,agreeableness,Compassion,A2,NA
2019-12-11 3:00,13,agreeableness,Compassion,A3,NA
2019-12-11 3:00,13,agreeableness,Compassion,A4,NA
2019-12-11 3:00,13,agreeableness,Respectfulness,A5,NA
2019-12-11 3:00,13,agreeableness,Respectfulness,A6,NA
2019-12-11 3:00,13,agreeableness,Respectfulness,A7,NA
2019-12-11 3:00,13,agreeableness,Respectfulness,A8,NA
2019-12-11 3:00,13,agreeableness,Trust,A10,NA
2019-12-11 3:00,13,agreeableness,Trust,A11,NA
2019-12-11 3:00,13,agreeableness,Trust,A12,NA
2019-12-11 3:00,13,agreeableness,Trust,A9,NA
2019-12-11 3:00,13,conscientiousness,Organization,C1,NA
2019-12-11 3:00,13,conscientiousness,Organization,C2,NA
2019-12-11 3:00,13,conscientiousness,Organization,C3,NA
2019-12-11 3:00,13,conscientiousness,Organization,C4,NA
2019-12-11 3:00,13,conscientiousness,Productiveness,C5,NA
2019-12-11 3:00,13,conscientiousness,Productiveness,C6,NA
2019-12-11 3:00,13,conscientiousness,Productiveness,C7,NA
2019-12-11 3:00,13,conscientiousness,Productiveness,C8,NA
2019-12-11 3:00,13,conscientiousness,Responsibility,C10,NA
2019-12-11 3:00,13,conscientiousness,Responsibility,C11,NA
2019-12-11 3:00,13,conscientiousness,Responsibility,C12,NA
2019-12-11 3:00,13,conscientiousness,Responsibility,C9,NA
2019-12-11 3:00,13,extraversion,Assertiveness,E5,NA
2019-12-11 3:00,13,extraversion,Assertiveness,E6,NA
2019-12-11 3:00,13,extraversion,Assertiveness,E7,NA
2019-12-11 3:00,13,extraversion,Assertiveness,E8,NA
2019-12-11 3:00,13,extraversion,Energy.Level,E10,NA
2019-12-11 3:00,13,extraversion,Energy.Level,E11,NA
2019-12-11 3:00,13,extraversion,Energy.Level,E12,NA
2019-12-11 3:00,13,extraversion,Energy.Level,E9,NA
2019-12-11 3:00,13,extraversion,Sociability,E1,NA
2019-12-11 3:00,13,extraversion,Sociability,E2,NA
2019-12-11 3:00,13,extraversion,Sociability,E3,NA
2019-12-11 3:00,13,extraversion,Sociability,E4,NA
2019-12-11 3:00,13,neuroticism,Anxiety,N1,NA
2019-12-11 3:00,13,neuroticism,Anxiety,N2,NA
2019-12-11 3:00,13,neuroticism,Anxiety,N3,NA
2019-12-11 3:00,13,neuroticism,Anxiety,N4,NA
2019-12-11 3:00,13,neuroticism,Depression,N5,NA
2019-12-11 3:00,13,neuroticism,Depression,N6,NA
2019-12-11 3:00,13,neuroticism,Depression,N7,NA
2019-12-11 3:00,13,neuroticism,Depression,N8,NA
2019-12-11 3:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 3:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 3:00,13,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 3:00,13,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 3:00,13,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 3:00,13,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 3:00,13,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 3:00,13,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 3:00,13,openness,Creative.Imagination,O10,NA
2019-12-11 3:00,13,openness,Creative.Imagination,O11,NA
2019-12-11 3:00,13,openness,Creative.Imagination,O12,NA
2019-12-11 3:00,13,openness,Creative.Imagination,O9,NA
2019-12-11 3:00,13,openness,Intellectual.Curiosity,O1,NA
2019-12-11 3:00,13,openness,Intellectual.Curiosity,O2,NA
