Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 13:04,26,neuroticism,Depression,N5,2
2018-11-16 13:04,26,neuroticism,Depression,N6,2
2018-11-16 13:04,26,neuroticism,Depression,N7,3.871470424978986
2018-11-16 13:04,26,neuroticism,Depression,N8,3.9185980766945767
2018-11-16 13:04,26,neuroticism,Emotional.Volatility,N10,2
2018-11-16 13:04,26,neuroticism,Emotional.Volatility,N11,2.9512262760295958
2018-11-16 13:04,26,neuroticism,Emotional.Volatility,N12,4.042030445310697
2018-11-16 13:04,26,neuroticism,Emotional.Volatility,N9,2.8665886271973293
2018-11-16 13:04,26,openness,Aesthetic.Sensitivity,O5,2.7893568551472097
2018-11-16 13:04,26,openness,Aesthetic.Sensitivity,O6,2.511307516871179
2018-11-16 13:04,26,openness,Aesthetic.Sensitivity,O7,3.3589687346822608
2018-11-16 13:04,26,openness,Aesthetic.Sensitivity,O8,3.349578079362851
2018-11-16 13:04,26,openness,Creative.Imagination,O10,2.598016124896253
2018-11-16 13:04,26,openness,Creative.Imagination,O11,3.322469880815505
2018-11-16 13:04,26,openness,Creative.Imagination,O12,2.733045528869156
2018-11-16 13:04,26,openness,Creative.Imagination,O9,3
2018-11-16 13:04,26,openness,Intellectual.Curiosity,O1,2.609320602370944
2018-11-16 13:04,26,openness,Intellectual.Curiosity,O2,3
2018-11-16 13:04,26,openness,Intellectual.Curiosity,O3,1.1869276309697698
2018-11-16 13:04,26,openness,Intellectual.Curiosity,O4,3.183993333831073
2018-11-16 17:00,27,agreeableness,Compassion,A1,NA
2018-11-16 17:00,27,agreeableness,Compassion,A2,NA
2018-11-16 17:00,27,agreeableness,Compassion,A3,NA
2018-11-16 17:00,27,agreeableness,Compassion,A4,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 17:00,27,agreeableness,Trust,A10,NA
2018-11-16 17:00,27,agreeableness,Trust,A11,NA
2018-11-16 17:00,27,agreeableness,Trust,A12,NA
2018-11-16 17:00,27,agreeableness,Trust,A9,NA
2018-11-16 17:00,27,conscientiousness,Organization,C1,NA
2018-11-16 17:00,27,conscientiousness,Organization,C2,NA
2018-11-16 17:00,27,conscientiousness,Organization,C3,NA
2018-11-16 17:00,27,conscientiousness,Organization,C4,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 17:00,27,extraversion,Sociability,E1,NA
2018-11-16 17:00,27,extraversion,Sociability,E2,NA
2018-11-16 17:00,27,extraversion,Sociability,E3,NA
2018-11-16 17:00,27,extraversion,Sociability,E4,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 17:00,27,neuroticism,Depression,N5,NA
2018-11-16 17:00,27,neuroticism,Depression,N6,NA
2018-11-16 17:00,27,neuroticism,Depression,N7,NA
2018-11-16 17:00,27,neuroticism,Depression,N8,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 21:01,28,agreeableness,Compassion,A1,4.141528862489208
2018-11-16 21:01,28,agreeableness,Compassion,A2,3.2297279979852105
2018-11-16 21:01,28,agreeableness,Compassion,A3,0.11916758463907184
2018-11-16 21:01,28,agreeableness,Compassion,A4,1.1226792690905765
2018-11-16 21:01,28,agreeableness,Respectfulness,A5,3.276713650084078
2018-11-16 21:01,28,agreeableness,Respectfulness,A6,3.1789502608562827
2018-11-16 21:01,28,agreeableness,Respectfulness,A7,2.0016710977350765
2018-11-16 21:01,28,agreeableness,Respectfulness,A8,2.5049140807721635
2018-11-16 21:01,28,agreeableness,Trust,A10,4
2018-11-16 21:01,28,agreeableness,Trust,A11,2.37019211922988
2018-11-16 21:01,28,agreeableness,Trust,A12,3.014859090457433
2018-11-16 21:01,28,agreeableness,Trust,A9,3
2018-11-16 21:01,28,conscientiousness,Organization,C1,3
2018-11-16 21:01,28,conscientiousness,Organization,C2,3.369880581456565
2018-11-16 21:01,28,conscientiousness,Organization,C3,1.969078353814722
2018-11-16 21:01,28,conscientiousness,Organization,C4,2.5697571028848794
2018-11-16 21:01,28,conscientiousness,Productiveness,C5,2.784626809426611
2018-11-16 21:01,28,conscientiousness,Productiveness,C6,4.241207353363026
2018-11-16 21:01,28,conscientiousness,Productiveness,C7,0.6895415746064364
2018-11-16 21:01,28,conscientiousness,Productiveness,C8,2.278563800362809
2018-11-16 21:01,28,conscientiousness,Responsibility,C10,3.1716881177144587
2018-11-16 21:01,28,conscientiousness,Responsibility,C11,1.8924488560725954
2018-11-16 21:01,28,conscientiousness,Responsibility,C12,1
2018-11-16 21:01,28,conscientiousness,Responsibility,C9,4.256953193578757
2018-11-16 21:01,28,extraversion,Assertiveness,E5,4
2018-11-16 21:01,28,extraversion,Assertiveness,E6,4.008789732783101
2018-11-16 21:01,28,extraversion,Assertiveness,E7,0.040630102046506966
2018-11-16 21:01,28,extraversion,Assertiveness,E8,2.582679569298168
2018-11-16 21:01,28,extraversion,Energy.Level,E10,3.735209739650323
2018-11-16 21:01,28,extraversion,Energy.Level,E11,-0.11414246587456622
2018-11-16 21:01,28,extraversion,Energy.Level,E12,0.17842056501834813
2018-11-16 21:01,28,extraversion,Energy.Level,E9,3.739435440035968
2018-11-16 21:01,28,extraversion,Sociability,E1,3.38683347161418
2018-11-16 21:01,28,extraversion,Sociability,E2,3.9541833664264896
2018-11-16 21:01,28,extraversion,Sociability,E3,1
2018-11-16 21:01,28,extraversion,Sociability,E4,3.0485066216425825
2018-11-16 21:01,28,neuroticism,Anxiety,N1,2.739271863854846
2018-11-16 21:01,28,neuroticism,Anxiety,N2,2
2018-11-16 21:01,28,neuroticism,Anxiety,N3,3.2125075627808286
2018-11-16 21:01,28,neuroticism,Anxiety,N4,4.9179598105702045
2018-11-16 21:01,28,neuroticism,Depression,N5,2
2018-11-16 21:01,28,neuroticism,Depression,N6,2.0496577345225724
2018-11-16 21:01,28,neuroticism,Depression,N7,4
2018-11-16 21:01,28,neuroticism,Depression,N8,3.174459568784131
2018-11-16 21:01,28,neuroticism,Emotional.Volatility,N10,2.057090123560379
2018-11-16 21:01,28,neuroticism,Emotional.Volatility,N11,1.4004158602723034
2018-11-16 21:01,28,neuroticism,Emotional.Volatility,N12,2.6660286081419464
2018-11-16 21:01,28,neuroticism,Emotional.Volatility,N9,2
2018-11-16 21:01,28,openness,Aesthetic.Sensitivity,O5,4
2018-11-16 21:01,28,openness,Aesthetic.Sensitivity,O6,4.352369934289873
2018-11-16 21:01,28,openness,Aesthetic.Sensitivity,O7,0.5313914095811731
2018-11-16 21:01,28,openness,Aesthetic.Sensitivity,O8,1.5205623098595837
2018-11-16 21:01,28,openness,Creative.Imagination,O10,3.3488234169620905
2018-11-16 21:01,28,openness,Creative.Imagination,O11,0.8914584393409839
2018-11-16 21:01,28,openness,Creative.Imagination,O12,1.5231518709214864
2018-11-16 21:01,28,openness,Creative.Imagination,O9,2.9588948645274966
2018-11-16 21:01,28,openness,Intellectual.Curiosity,O1,5
2018-11-16 21:01,28,openness,Intellectual.Curiosity,O2,3.7227763566777403
2018-11-16 21:01,28,openness,Intellectual.Curiosity,O3,0.7051556866258402
2018-11-16 21:01,28,openness,Intellectual.Curiosity,O4,1.1003620847616804
2018-11-17 1:00,29,agreeableness,Compassion,A1,NA
2018-11-17 1:00,29,agreeableness,Compassion,A2,NA
2018-11-17 1:00,29,agreeableness,Compassion,A3,NA
2018-11-17 1:00,29,agreeableness,Compassion,A4,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,29,agreeableness,Trust,A10,NA
2018-11-17 1:00,29,agreeableness,Trust,A11,NA
2018-11-17 1:00,29,agreeableness,Trust,A12,NA
2018-11-17 1:00,29,agreeableness,Trust,A9,NA
2018-11-17 1:00,29,conscientiousness,Organization,C1,NA
2018-11-17 1:00,29,conscientiousness,Organization,C2,NA
2018-11-17 1:00,29,conscientiousness,Organization,C3,NA
2018-11-17 1:00,29,conscientiousness,Organization,C4,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,29,extraversion,Sociability,E1,NA
2018-11-17 1:00,29,extraversion,Sociability,E2,NA
2018-11-17 1:00,29,extraversion,Sociability,E3,NA
2018-11-17 1:00,29,extraversion,Sociability,E4,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,29,neuroticism,Depression,N5,NA
2018-11-17 1:00,29,neuroticism,Depression,N6,NA
2018-11-17 1:00,29,neuroticism,Depression,N7,NA
2018-11-17 1:00,29,neuroticism,Depression,N8,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,30,agreeableness,Compassion,A1,NA
2018-11-17 5:00,30,agreeableness,Compassion,A2,NA
2018-11-17 5:00,30,agreeableness,Compassion,A3,NA
2018-11-17 5:00,30,agreeableness,Compassion,A4,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,30,agreeableness,Trust,A10,NA
2018-11-17 5:00,30,agreeableness,Trust,A11,NA
2018-11-17 5:00,30,agreeableness,Trust,A12,NA
2018-11-17 5:00,30,agreeableness,Trust,A9,NA
2018-11-17 5:00,30,conscientiousness,Organization,C1,NA
2018-11-17 5:00,30,conscientiousness,Organization,C2,NA
2018-11-17 5:00,30,conscientiousness,Organization,C3,NA
2018-11-17 5:00,30,conscientiousness,Organization,C4,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,30,extraversion,Sociability,E1,NA
2018-11-17 5:00,30,extraversion,Sociability,E2,NA
2018-11-17 5:00,30,extraversion,Sociability,E3,NA
2018-11-17 5:00,30,extraversion,Sociability,E4,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,30,neuroticism,Depression,N5,NA
2018-11-17 5:00,30,neuroticism,Depression,N6,NA
2018-11-17 5:00,30,neuroticism,Depression,N7,NA
2018-11-17 5:00,30,neuroticism,Depression,N8,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:37,31,agreeableness,Compassion,A1,3.4207261189602076
2018-11-17 9:37,31,agreeableness,Compassion,A2,2.6656606797954963
2018-11-17 9:37,31,agreeableness,Compassion,A3,2.0957147046515137
2018-11-17 9:37,31,agreeableness,Compassion,A4,2.1927057158970746
2018-11-17 9:37,31,agreeableness,Respectfulness,A5,3.415059029792597
2018-11-17 9:37,31,agreeableness,Respectfulness,A6,2.9883659123628408
2018-11-17 9:37,31,agreeableness,Respectfulness,A7,1
2018-11-17 9:37,31,agreeableness,Respectfulness,A8,1.149038571850698
2018-11-17 9:37,31,agreeableness,Trust,A10,2.29132062905187
2018-11-17 9:37,31,agreeableness,Trust,A11,2.1384771027436678
2018-11-17 9:37,31,agreeableness,Trust,A12,2
2018-11-17 9:37,31,agreeableness,Trust,A9,3.007209908724421
2018-11-17 9:37,31,conscientiousness,Organization,C1,2.9886188999203163
2018-11-17 9:37,31,conscientiousness,Organization,C2,3.530977952008565
2018-11-17 9:37,31,conscientiousness,Organization,C3,2.639181406884256
2018-11-17 9:37,31,conscientiousness,Organization,C4,2.411298995439898
2018-11-17 9:37,31,conscientiousness,Productiveness,C5,1
2018-11-17 9:37,31,conscientiousness,Productiveness,C6,1.758223840259774
2018-11-17 9:37,31,conscientiousness,Productiveness,C7,4.2659019715084305
2018-11-17 9:37,31,conscientiousness,Productiveness,C8,3
2018-11-17 9:37,31,conscientiousness,Responsibility,C10,3.3181974367146867
2018-11-17 9:37,31,conscientiousness,Responsibility,C11,0.5101171861676708
2018-11-17 9:37,31,conscientiousness,Responsibility,C12,1.6993831589388193
2018-11-17 9:37,31,conscientiousness,Responsibility,C9,2.944239133248537
2018-11-17 9:37,31,extraversion,Assertiveness,E5,1.997739189961897
2018-11-17 9:37,31,extraversion,Assertiveness,E6,2
2018-11-17 9:37,31,extraversion,Assertiveness,E7,3.0288038572269405
2018-11-17 9:37,31,extraversion,Assertiveness,E8,2.2592246314115956
2018-11-17 9:37,31,extraversion,Energy.Level,E10,1.880656116931827
2018-11-17 9:37,31,extraversion,Energy.Level,E11,4.814820233454357
2018-11-17 9:37,31,extraversion,Energy.Level,E12,5
2018-11-17 9:37,31,extraversion,Energy.Level,E9,1.4114187857316138
2018-11-17 9:37,31,extraversion,Sociability,E1,1.3746860942270178
2018-11-17 9:37,31,extraversion,Sociability,E2,0.5159730843233872
2018-11-17 9:37,31,extraversion,Sociability,E3,5.4331288387319
2018-11-17 9:37,31,extraversion,Sociability,E4,3.096648691294577
2018-11-17 9:37,31,neuroticism,Anxiety,N1,2
2018-11-17 9:37,31,neuroticism,Anxiety,N2,2
2018-11-17 9:37,31,neuroticism,Anxiety,N3,3.358855897109831
2018-11-17 9:37,31,neuroticism,Anxiety,N4,4.463149984908536
2018-11-17 9:37,31,neuroticism,Depression,N5,2
2018-11-17 9:37,31,neuroticism,Depression,N6,1.9521422617003483
2018-11-17 9:37,31,neuroticism,Depression,N7,2.501408506108696
2018-11-17 9:37,31,neuroticism,Depression,N8,3.664481246873418
2018-11-17 9:37,31,neuroticism,Emotional.Volatility,N10,1.6593622204988798
2018-11-17 9:37,31,neuroticism,Emotional.Volatility,N11,4.259705742903978
2018-11-17 9:37,31,neuroticism,Emotional.Volatility,N12,4
2018-11-17 9:37,31,neuroticism,Emotional.Volatility,N9,2.4255940429363654
2018-11-17 9:37,31,openness,Aesthetic.Sensitivity,O5,3.034339835255413
2018-11-17 9:37,31,openness,Aesthetic.Sensitivity,O6,4.259820039984241
2018-11-17 9:37,31,openness,Aesthetic.Sensitivity,O7,2.3486858357752904
2018-11-17 9:37,31,openness,Aesthetic.Sensitivity,O8,1.8521918852338106
2018-11-17 9:37,31,openness,Creative.Imagination,O10,2.7021101999259542
2018-11-17 9:37,31,openness,Creative.Imagination,O11,3.881140762960724
2018-11-17 9:37,31,openness,Creative.Imagination,O12,3
2018-11-17 9:37,31,openness,Creative.Imagination,O9,2.4019884393780915
2018-11-17 9:37,31,openness,Intellectual.Curiosity,O1,2.0817142920757274
2018-11-17 9:37,31,openness,Intellectual.Curiosity,O2,3.2967914119370083
2018-11-17 9:37,31,openness,Intellectual.Curiosity,O3,3
2018-11-17 9:37,31,openness,Intellectual.Curiosity,O4,2.9453130332086146
2018-11-17 13:08,32,agreeableness,Compassion,A1,4.098719875661294
2018-11-17 13:08,32,agreeableness,Compassion,A2,3.278948815837829
2018-11-17 13:08,32,agreeableness,Compassion,A3,2.0554328199883667
2018-11-17 13:08,32,agreeableness,Compassion,A4,0.9767256396944152
2018-11-17 13:08,32,agreeableness,Respectfulness,A5,4.549418769093838
2018-11-17 13:08,32,agreeableness,Respectfulness,A6,5.12661783786181
2018-11-17 13:08,32,agreeableness,Respectfulness,A7,1.160244974732076
2018-11-17 13:08,32,agreeableness,Respectfulness,A8,1
2018-11-17 13:08,32,agreeableness,Trust,A10,3.029876037871854
2018-11-17 13:08,32,agreeableness,Trust,A11,4
2018-11-17 13:08,32,agreeableness,Trust,A12,2.3590744245781576
2018-11-17 13:08,32,agreeableness,Trust,A9,3.3426660592594994
2018-11-17 13:08,32,conscientiousness,Organization,C1,4.468099517552504
2018-11-17 13:08,32,conscientiousness,Organization,C2,5
2018-11-17 13:08,32,conscientiousness,Organization,C3,2.829289738984406
