Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-29 21:04,22,openness,Creative.Imagination,O9,1.7077976599444968
2018-11-29 21:04,22,openness,Intellectual.Curiosity,O1,2.108458703624512
2018-11-29 21:04,22,openness,Intellectual.Curiosity,O2,2.381112980616587
2018-11-29 21:04,22,openness,Intellectual.Curiosity,O3,1.9993213602235707
2018-11-29 21:04,22,openness,Intellectual.Curiosity,O4,3.6717584467493505
2018-11-30 1:00,23,agreeableness,Compassion,A1,NA
2018-11-30 1:00,23,agreeableness,Compassion,A2,NA
2018-11-30 1:00,23,agreeableness,Compassion,A3,NA
2018-11-30 1:00,23,agreeableness,Compassion,A4,NA
2018-11-30 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-30 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-30 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-30 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-30 1:00,23,agreeableness,Trust,A10,NA
2018-11-30 1:00,23,agreeableness,Trust,A11,NA
2018-11-30 1:00,23,agreeableness,Trust,A12,NA
2018-11-30 1:00,23,agreeableness,Trust,A9,NA
2018-11-30 1:00,23,conscientiousness,Organization,C1,NA
2018-11-30 1:00,23,conscientiousness,Organization,C2,NA
2018-11-30 1:00,23,conscientiousness,Organization,C3,NA
2018-11-30 1:00,23,conscientiousness,Organization,C4,NA
2018-11-30 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-30 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-30 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-30 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-30 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-30 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-30 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-30 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-30 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-30 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-30 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-30 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-30 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-30 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-30 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-30 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-30 1:00,23,extraversion,Sociability,E1,NA
2018-11-30 1:00,23,extraversion,Sociability,E2,NA
2018-11-30 1:00,23,extraversion,Sociability,E3,NA
2018-11-30 1:00,23,extraversion,Sociability,E4,NA
2018-11-30 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-30 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-30 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-30 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-30 1:00,23,neuroticism,Depression,N5,NA
2018-11-30 1:00,23,neuroticism,Depression,N6,NA
2018-11-30 1:00,23,neuroticism,Depression,N7,NA
2018-11-30 1:00,23,neuroticism,Depression,N8,NA
2018-11-30 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-30 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-30 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-30 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-30 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-30 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-30 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-30 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-30 5:00,24,agreeableness,Compassion,A1,NA
2018-11-30 5:00,24,agreeableness,Compassion,A2,NA
2018-11-30 5:00,24,agreeableness,Compassion,A3,NA
2018-11-30 5:00,24,agreeableness,Compassion,A4,NA
2018-11-30 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-30 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-30 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-30 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-30 5:00,24,agreeableness,Trust,A10,NA
2018-11-30 5:00,24,agreeableness,Trust,A11,NA
2018-11-30 5:00,24,agreeableness,Trust,A12,NA
2018-11-30 5:00,24,agreeableness,Trust,A9,NA
2018-11-30 5:00,24,conscientiousness,Organization,C1,NA
2018-11-30 5:00,24,conscientiousness,Organization,C2,NA
2018-11-30 5:00,24,conscientiousness,Organization,C3,NA
2018-11-30 5:00,24,conscientiousness,Organization,C4,NA
2018-11-30 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-30 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-30 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-30 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-30 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-30 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-30 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-30 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-30 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-30 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-30 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-30 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-30 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-30 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-30 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-30 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-30 5:00,24,extraversion,Sociability,E1,NA
2018-11-30 5:00,24,extraversion,Sociability,E2,NA
2018-11-30 5:00,24,extraversion,Sociability,E3,NA
2018-11-30 5:00,24,extraversion,Sociability,E4,NA
2018-11-30 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-30 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-30 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-30 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-30 5:00,24,neuroticism,Depression,N5,NA
2018-11-30 5:00,24,neuroticism,Depression,N6,NA
2018-11-30 5:00,24,neuroticism,Depression,N7,NA
2018-11-30 5:00,24,neuroticism,Depression,N8,NA
2018-11-30 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-30 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-30 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-30 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-30 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-30 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-30 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-30 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-30 9:30,25,agreeableness,Compassion,A1,3
2018-11-30 9:30,25,agreeableness,Compassion,A2,3
2018-11-30 9:30,25,agreeableness,Compassion,A3,2.6705748621886025
2018-11-30 9:30,25,agreeableness,Compassion,A4,1.7532979862971696
2018-11-30 9:30,25,agreeableness,Respectfulness,A5,3.8073298120733203
2018-11-30 9:30,25,agreeableness,Respectfulness,A6,4.4699814748575495
2018-11-30 9:30,25,agreeableness,Respectfulness,A7,1.9278423417938573
2018-11-30 9:30,25,agreeableness,Respectfulness,A8,1.4790198511412784
2018-11-30 9:30,25,agreeableness,Trust,A10,2.983150017877541
2018-11-30 9:30,25,agreeableness,Trust,A11,2.4580838462108225
2018-11-30 9:30,25,agreeableness,Trust,A12,2.2228522778411186
2018-11-30 9:30,25,agreeableness,Trust,A9,2.3493128000394203
2018-11-30 9:30,25,conscientiousness,Organization,C1,4.4295383421333705
2018-11-30 9:30,25,conscientiousness,Organization,C2,2.9071998507350836
2018-11-30 9:30,25,conscientiousness,Organization,C3,0.5313572164726501
2018-11-30 9:30,25,conscientiousness,Organization,C4,1.4536890438929428
2018-11-30 9:30,25,conscientiousness,Productiveness,C5,5.282266081169295
2018-11-30 9:30,25,conscientiousness,Productiveness,C6,5
2018-11-30 9:30,25,conscientiousness,Productiveness,C7,2.4670452630085142
2018-11-30 9:30,25,conscientiousness,Productiveness,C8,0.5074916442543063
2018-11-30 9:30,25,conscientiousness,Responsibility,C10,3
2018-11-30 9:30,25,conscientiousness,Responsibility,C11,1.1314902006560963
2018-11-30 9:30,25,conscientiousness,Responsibility,C12,0.1516754072893569
2018-11-30 9:30,25,conscientiousness,Responsibility,C9,3.6356787481218973
2018-11-30 9:30,25,extraversion,Assertiveness,E5,2.907817698874484
2018-11-30 9:30,25,extraversion,Assertiveness,E6,2.0451481911956932
2018-11-30 9:30,25,extraversion,Assertiveness,E7,1.2216088107792855
2018-11-30 9:30,25,extraversion,Assertiveness,E8,3.8324403975100454
2018-11-30 9:30,25,extraversion,Energy.Level,E10,3.024771424784899
2018-11-30 9:30,25,extraversion,Energy.Level,E11,1
2018-11-30 9:30,25,extraversion,Energy.Level,E12,2.524750395808862
2018-11-30 9:30,25,extraversion,Energy.Level,E9,2.9050366647820702
2018-11-30 9:30,25,extraversion,Sociability,E1,1.8555875584035322
2018-11-30 9:30,25,extraversion,Sociability,E2,1
2018-11-30 9:30,25,extraversion,Sociability,E3,3.0661801640101753
2018-11-30 9:30,25,extraversion,Sociability,E4,3.8421981202504263
2018-11-30 9:30,25,neuroticism,Anxiety,N1,1.927579204159406
2018-11-30 9:30,25,neuroticism,Anxiety,N2,1
2018-11-30 9:30,25,neuroticism,Anxiety,N3,3.6810112265599195
2018-11-30 9:30,25,neuroticism,Anxiety,N4,5
2018-11-30 9:30,25,neuroticism,Depression,N5,1
2018-11-30 9:30,25,neuroticism,Depression,N6,0.7544314756923822
2018-11-30 9:30,25,neuroticism,Depression,N7,3.1571816606754917
2018-11-30 9:30,25,neuroticism,Depression,N8,2.7678359146411737
2018-11-30 9:30,25,neuroticism,Emotional.Volatility,N10,1
2018-11-30 9:30,25,neuroticism,Emotional.Volatility,N11,2.7691847517135586
2018-11-30 9:30,25,neuroticism,Emotional.Volatility,N12,3.1205127346838437
2018-11-30 9:30,25,neuroticism,Emotional.Volatility,N9,0.32384858806776995
2018-11-30 9:30,25,openness,Aesthetic.Sensitivity,O5,3.628587838700318
2018-11-30 9:30,25,openness,Aesthetic.Sensitivity,O6,3.778412645468292
2018-11-30 9:30,25,openness,Aesthetic.Sensitivity,O7,1.9210814315086533
2018-11-30 9:30,25,openness,Aesthetic.Sensitivity,O8,2.5418299826446695
2018-11-30 9:30,25,openness,Creative.Imagination,O10,3.347661430411118
2018-11-30 9:30,25,openness,Creative.Imagination,O11,1.1894686340411897
2018-11-30 9:30,25,openness,Creative.Imagination,O12,2.5024654188143693
2018-11-30 9:30,25,openness,Creative.Imagination,O9,3.3737841144059124
2018-11-30 9:30,25,openness,Intellectual.Curiosity,O1,5
2018-11-30 9:30,25,openness,Intellectual.Curiosity,O2,4.757181621939976
2018-11-30 9:30,25,openness,Intellectual.Curiosity,O3,1
2018-11-30 9:30,25,openness,Intellectual.Curiosity,O4,0.05746148382548322
2018-11-30 13:00,26,agreeableness,Compassion,A1,NA
2018-11-30 13:00,26,agreeableness,Compassion,A2,NA
2018-11-30 13:00,26,agreeableness,Compassion,A3,NA
2018-11-30 13:00,26,agreeableness,Compassion,A4,NA
2018-11-30 13:00,26,agreeableness,Respectfulness,A5,NA
2018-11-30 13:00,26,agreeableness,Respectfulness,A6,NA
2018-11-30 13:00,26,agreeableness,Respectfulness,A7,NA
2018-11-30 13:00,26,agreeableness,Respectfulness,A8,NA
2018-11-30 13:00,26,agreeableness,Trust,A10,NA
2018-11-30 13:00,26,agreeableness,Trust,A11,NA
2018-11-30 13:00,26,agreeableness,Trust,A12,NA
2018-11-30 13:00,26,agreeableness,Trust,A9,NA
2018-11-30 13:00,26,conscientiousness,Organization,C1,NA
2018-11-30 13:00,26,conscientiousness,Organization,C2,NA
2018-11-30 13:00,26,conscientiousness,Organization,C3,NA
2018-11-30 13:00,26,conscientiousness,Organization,C4,NA
2018-11-30 13:00,26,conscientiousness,Productiveness,C5,NA
2018-11-30 13:00,26,conscientiousness,Productiveness,C6,NA
2018-11-30 13:00,26,conscientiousness,Productiveness,C7,NA
2018-11-30 13:00,26,conscientiousness,Productiveness,C8,NA
2018-11-30 13:00,26,conscientiousness,Responsibility,C10,NA
2018-11-30 13:00,26,conscientiousness,Responsibility,C11,NA
2018-11-30 13:00,26,conscientiousness,Responsibility,C12,NA
2018-11-30 13:00,26,conscientiousness,Responsibility,C9,NA
2018-11-30 13:00,26,extraversion,Assertiveness,E5,NA
2018-11-30 13:00,26,extraversion,Assertiveness,E6,NA
2018-11-30 13:00,26,extraversion,Assertiveness,E7,NA
2018-11-30 13:00,26,extraversion,Assertiveness,E8,NA
2018-11-30 13:00,26,extraversion,Energy.Level,E10,NA
2018-11-30 13:00,26,extraversion,Energy.Level,E11,NA
2018-11-30 13:00,26,extraversion,Energy.Level,E12,NA
2018-11-30 13:00,26,extraversion,Energy.Level,E9,NA
2018-11-30 13:00,26,extraversion,Sociability,E1,NA
2018-11-30 13:00,26,extraversion,Sociability,E2,NA
2018-11-30 13:00,26,extraversion,Sociability,E3,NA
2018-11-30 13:00,26,extraversion,Sociability,E4,NA
2018-11-30 13:00,26,neuroticism,Anxiety,N1,NA
2018-11-30 13:00,26,neuroticism,Anxiety,N2,NA
2018-11-30 13:00,26,neuroticism,Anxiety,N3,NA
2018-11-30 13:00,26,neuroticism,Anxiety,N4,NA
2018-11-30 13:00,26,neuroticism,Depression,N5,NA
2018-11-30 13:00,26,neuroticism,Depression,N6,NA
2018-11-30 13:00,26,neuroticism,Depression,N7,NA
2018-11-30 13:00,26,neuroticism,Depression,N8,NA
2018-11-30 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 13:00,26,openness,Creative.Imagination,O10,NA
2018-11-30 13:00,26,openness,Creative.Imagination,O11,NA
2018-11-30 13:00,26,openness,Creative.Imagination,O12,NA
2018-11-30 13:00,26,openness,Creative.Imagination,O9,NA
2018-11-30 13:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-30 13:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-30 13:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-30 13:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-30 17:00,27,agreeableness,Compassion,A1,NA
2018-11-30 17:00,27,agreeableness,Compassion,A2,NA
2018-11-30 17:00,27,agreeableness,Compassion,A3,NA
2018-11-30 17:00,27,agreeableness,Compassion,A4,NA
2018-11-30 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-30 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-30 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-30 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-30 17:00,27,agreeableness,Trust,A10,NA
2018-11-30 17:00,27,agreeableness,Trust,A11,NA
2018-11-30 17:00,27,agreeableness,Trust,A12,NA
2018-11-30 17:00,27,agreeableness,Trust,A9,NA
2018-11-30 17:00,27,conscientiousness,Organization,C1,NA
2018-11-30 17:00,27,conscientiousness,Organization,C2,NA
2018-11-30 17:00,27,conscientiousness,Organization,C3,NA
2018-11-30 17:00,27,conscientiousness,Organization,C4,NA
2018-11-30 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-30 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-30 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-30 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-30 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-30 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-30 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-30 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-30 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-30 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-30 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-30 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-30 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-30 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-30 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-30 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-30 17:00,27,extraversion,Sociability,E1,NA
2018-11-30 17:00,27,extraversion,Sociability,E2,NA
2018-11-30 17:00,27,extraversion,Sociability,E3,NA
2018-11-30 17:00,27,extraversion,Sociability,E4,NA
2018-11-30 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-30 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-30 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-30 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-30 17:00,27,neuroticism,Depression,N5,NA
2018-11-30 17:00,27,neuroticism,Depression,N6,NA
2018-11-30 17:00,27,neuroticism,Depression,N7,NA
2018-11-30 17:00,27,neuroticism,Depression,N8,NA
2018-11-30 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-30 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-30 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-30 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-30 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-30 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-30 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-30 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-30 21:00,28,agreeableness,Compassion,A1,4.578770344452144
2018-11-30 21:00,28,agreeableness,Compassion,A2,4.560323656170211
2018-11-30 21:00,28,agreeableness,Compassion,A3,-0.03425758461919903
2018-11-30 21:00,28,agreeableness,Compassion,A4,0.783257828492349
2018-11-30 21:00,28,agreeableness,Respectfulness,A5,5.1533914040855615
2018-11-30 21:00,28,agreeableness,Respectfulness,A6,4.502040247718535
2018-11-30 21:00,28,agreeableness,Respectfulness,A7,1
2018-11-30 21:00,28,agreeableness,Respectfulness,A8,-0.3123567027364653
2018-11-30 21:00,28,agreeableness,Trust,A10,4.0954849318211926
2018-11-30 21:00,28,agreeableness,Trust,A11,1
2018-11-30 21:00,28,agreeableness,Trust,A12,1.222204652833467
2018-11-30 21:00,28,agreeableness,Trust,A9,4.893521454679442
2018-11-30 21:00,28,conscientiousness,Organization,C1,3.3032689229693273
2018-11-30 21:00,28,conscientiousness,Organization,C2,4.473434822700868
2018-11-30 21:00,28,conscientiousness,Organization,C3,1.8356502102535879
2018-11-30 21:00,28,conscientiousness,Organization,C4,0.47803064383140503
2018-11-30 21:00,28,conscientiousness,Productiveness,C5,2.184293701942157
2018-11-30 21:00,28,conscientiousness,Productiveness,C6,4.07399057469291
2018-11-30 21:00,28,conscientiousness,Productiveness,C7,3
2018-11-30 21:00,28,conscientiousness,Productiveness,C8,4
2018-11-30 21:00,28,conscientiousness,Responsibility,C10,5.273481679697887
2018-11-30 21:00,28,conscientiousness,Responsibility,C11,1.5157244281174258
2018-11-30 21:00,28,conscientiousness,Responsibility,C12,1.105055010171086
2018-11-30 21:00,28,conscientiousness,Responsibility,C9,4.31020954251337
2018-11-30 21:00,28,extraversion,Assertiveness,E5,2.7291472246343664
2018-11-30 21:00,28,extraversion,Assertiveness,E6,2.3350619469708285
2018-11-30 21:00,28,extraversion,Assertiveness,E7,1.653831743650102
2018-11-30 21:00,28,extraversion,Assertiveness,E8,2.0443251400894966
2018-11-30 21:00,28,extraversion,Energy.Level,E10,2.4736596206329966
2018-11-30 21:00,28,extraversion,Energy.Level,E11,1.4491218414367801
2018-11-30 21:00,28,extraversion,Energy.Level,E12,3.674187582980251
2018-11-30 21:00,28,extraversion,Energy.Level,E9,2
2018-11-30 21:00,28,extraversion,Sociability,E1,4
2018-11-30 21:00,28,extraversion,Sociability,E2,2.9960181239130224
2018-11-30 21:00,28,extraversion,Sociability,E3,3.020835313748504
2018-11-30 21:00,28,extraversion,Sociability,E4,1.834706924902967
2018-11-30 21:00,28,neuroticism,Anxiety,N1,1.0424799153212672
2018-11-30 21:00,28,neuroticism,Anxiety,N2,1
2018-11-30 21:00,28,neuroticism,Anxiety,N3,4.134112525512993
2018-11-30 21:00,28,neuroticism,Anxiety,N4,5
2018-11-30 21:00,28,neuroticism,Depression,N5,1
