Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O10,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O11,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O12,NA
2019-11-05 8:00,7,openness,Creative.Imagination,O9,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O3,NA
2019-11-05 8:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-05 14:49,8,agreeableness,Compassion,A1,3.415369961655808
2019-11-05 14:49,8,agreeableness,Compassion,A2,4.047798999909919
2019-11-05 14:49,8,agreeableness,Compassion,A3,2.3744798795968665
2019-11-05 14:49,8,agreeableness,Compassion,A4,1.6856342481857767
2019-11-05 14:49,8,agreeableness,Respectfulness,A5,3.990361752837992
2019-11-05 14:49,8,agreeableness,Respectfulness,A6,3.329277640505002
2019-11-05 14:49,8,agreeableness,Respectfulness,A7,1.9896925809227495
2019-11-05 14:49,8,agreeableness,Respectfulness,A8,1.6669321565793662
2019-11-05 14:49,8,agreeableness,Trust,A10,3.4455821845061645
2019-11-05 14:49,8,agreeableness,Trust,A11,2
2019-11-05 14:49,8,agreeableness,Trust,A12,2.4940039272669634
2019-11-05 14:49,8,agreeableness,Trust,A9,3
2019-11-05 14:49,8,conscientiousness,Organization,C1,3.7947021981752336
2019-11-05 14:49,8,conscientiousness,Organization,C2,3.740345815808639
2019-11-05 14:49,8,conscientiousness,Organization,C3,1.6341654361294389
2019-11-05 14:49,8,conscientiousness,Organization,C4,1.5416084000941224
2019-11-05 14:49,8,conscientiousness,Productiveness,C5,3.629340692410793
2019-11-05 14:49,8,conscientiousness,Productiveness,C6,3
2019-11-05 14:49,8,conscientiousness,Productiveness,C7,4.128617325499674
2019-11-05 14:49,8,conscientiousness,Productiveness,C8,2.0762070453535517
2019-11-05 14:49,8,conscientiousness,Responsibility,C10,3.786271687550231
2019-11-05 14:49,8,conscientiousness,Responsibility,C11,2
2019-11-05 14:49,8,conscientiousness,Responsibility,C12,2.658652960668488
2019-11-05 14:49,8,conscientiousness,Responsibility,C9,3.875008989912561
2019-11-05 14:49,8,extraversion,Assertiveness,E5,2.415728695175466
2019-11-05 14:49,8,extraversion,Assertiveness,E6,3.353345436793601
2019-11-05 14:49,8,extraversion,Assertiveness,E7,2.905442058636079
2019-11-05 14:49,8,extraversion,Assertiveness,E8,2.042995261064409
2019-11-05 14:49,8,extraversion,Energy.Level,E10,3
2019-11-05 14:49,8,extraversion,Energy.Level,E11,3
2019-11-05 14:49,8,extraversion,Energy.Level,E12,2.4417557335623155
2019-11-05 14:49,8,extraversion,Energy.Level,E9,2.4629180834882196
2019-11-05 14:49,8,extraversion,Sociability,E1,2.2908127397809155
2019-11-05 14:49,8,extraversion,Sociability,E2,0.797598135860758
2019-11-05 14:49,8,extraversion,Sociability,E3,4.450724275228096
2019-11-05 14:49,8,extraversion,Sociability,E4,3.0322285691487902
2019-11-05 14:49,8,neuroticism,Anxiety,N1,2.905048859670378
2019-11-05 14:49,8,neuroticism,Anxiety,N2,2
2019-11-05 14:49,8,neuroticism,Anxiety,N3,3.2981329575254317
2019-11-05 14:49,8,neuroticism,Anxiety,N4,4
2019-11-05 14:49,8,neuroticism,Depression,N5,2
2019-11-05 14:49,8,neuroticism,Depression,N6,1.8134288460579495
2019-11-05 14:49,8,neuroticism,Depression,N7,2.5995242968225227
2019-11-05 14:49,8,neuroticism,Depression,N8,3.7628383786984667
2019-11-05 14:49,8,neuroticism,Emotional.Volatility,N10,3.719081467119029
2019-11-05 14:49,8,neuroticism,Emotional.Volatility,N11,4
2019-11-05 14:49,8,neuroticism,Emotional.Volatility,N12,3.437096050394786
2019-11-05 14:49,8,neuroticism,Emotional.Volatility,N9,2.540181788081779
2019-11-05 14:49,8,openness,Aesthetic.Sensitivity,O5,1.9278914027751897
2019-11-05 14:49,8,openness,Aesthetic.Sensitivity,O6,1.4407013593494633
2019-11-05 14:49,8,openness,Aesthetic.Sensitivity,O7,4.330019959940431
2019-11-05 14:49,8,openness,Aesthetic.Sensitivity,O8,5
2019-11-05 14:49,8,openness,Creative.Imagination,O10,3.4223653372397576
2019-11-05 14:49,8,openness,Creative.Imagination,O11,1.7310188033329257
2019-11-05 14:49,8,openness,Creative.Imagination,O12,2.3941190824624132
2019-11-05 14:49,8,openness,Creative.Imagination,O9,3
2019-11-05 14:49,8,openness,Intellectual.Curiosity,O1,1.961479608294516
2019-11-05 14:49,8,openness,Intellectual.Curiosity,O2,3.121821501548558
2019-11-05 14:49,8,openness,Intellectual.Curiosity,O3,3.097440073380608
2019-11-05 14:49,8,openness,Intellectual.Curiosity,O4,3.674121998828948
2019-11-05 16:00,9,agreeableness,Compassion,A1,NA
2019-11-05 16:00,9,agreeableness,Compassion,A2,NA
2019-11-05 16:00,9,agreeableness,Compassion,A3,NA
2019-11-05 16:00,9,agreeableness,Compassion,A4,NA
2019-11-05 16:00,9,agreeableness,Respectfulness,A5,NA
2019-11-05 16:00,9,agreeableness,Respectfulness,A6,NA
2019-11-05 16:00,9,agreeableness,Respectfulness,A7,NA
2019-11-05 16:00,9,agreeableness,Respectfulness,A8,NA
2019-11-05 16:00,9,agreeableness,Trust,A10,NA
2019-11-05 16:00,9,agreeableness,Trust,A11,NA
2019-11-05 16:00,9,agreeableness,Trust,A12,NA
2019-11-05 16:00,9,agreeableness,Trust,A9,NA
2019-11-05 16:00,9,conscientiousness,Organization,C1,NA
2019-11-05 16:00,9,conscientiousness,Organization,C2,NA
2019-11-05 16:00,9,conscientiousness,Organization,C3,NA
2019-11-05 16:00,9,conscientiousness,Organization,C4,NA
2019-11-05 16:00,9,conscientiousness,Productiveness,C5,NA
2019-11-05 16:00,9,conscientiousness,Productiveness,C6,NA
2019-11-05 16:00,9,conscientiousness,Productiveness,C7,NA
2019-11-05 16:00,9,conscientiousness,Productiveness,C8,NA
2019-11-05 16:00,9,conscientiousness,Responsibility,C10,NA
2019-11-05 16:00,9,conscientiousness,Responsibility,C11,NA
2019-11-05 16:00,9,conscientiousness,Responsibility,C12,NA
2019-11-05 16:00,9,conscientiousness,Responsibility,C9,NA
2019-11-05 16:00,9,extraversion,Assertiveness,E5,NA
2019-11-05 16:00,9,extraversion,Assertiveness,E6,NA
2019-11-05 16:00,9,extraversion,Assertiveness,E7,NA
2019-11-05 16:00,9,extraversion,Assertiveness,E8,NA
2019-11-05 16:00,9,extraversion,Energy.Level,E10,NA
2019-11-05 16:00,9,extraversion,Energy.Level,E11,NA
2019-11-05 16:00,9,extraversion,Energy.Level,E12,NA
2019-11-05 16:00,9,extraversion,Energy.Level,E9,NA
2019-11-05 16:00,9,extraversion,Sociability,E1,NA
2019-11-05 16:00,9,extraversion,Sociability,E2,NA
2019-11-05 16:00,9,extraversion,Sociability,E3,NA
2019-11-05 16:00,9,extraversion,Sociability,E4,NA
2019-11-05 16:00,9,neuroticism,Anxiety,N1,NA
2019-11-05 16:00,9,neuroticism,Anxiety,N2,NA
2019-11-05 16:00,9,neuroticism,Anxiety,N3,NA
2019-11-05 16:00,9,neuroticism,Anxiety,N4,NA
2019-11-05 16:00,9,neuroticism,Depression,N5,NA
2019-11-05 16:00,9,neuroticism,Depression,N6,NA
2019-11-05 16:00,9,neuroticism,Depression,N7,NA
2019-11-05 16:00,9,neuroticism,Depression,N8,NA
2019-11-05 16:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 16:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 16:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 16:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 16:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 16:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 16:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 16:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 16:00,9,openness,Creative.Imagination,O10,NA
2019-11-05 16:00,9,openness,Creative.Imagination,O11,NA
2019-11-05 16:00,9,openness,Creative.Imagination,O12,NA
2019-11-05 16:00,9,openness,Creative.Imagination,O9,NA
2019-11-05 16:00,9,openness,Intellectual.Curiosity,O1,NA
2019-11-05 16:00,9,openness,Intellectual.Curiosity,O2,NA
2019-11-05 16:00,9,openness,Intellectual.Curiosity,O3,NA
2019-11-05 16:00,9,openness,Intellectual.Curiosity,O4,NA
2019-11-05 20:01,10,agreeableness,Compassion,A1,3.504490351123853
2019-11-05 20:01,10,agreeableness,Compassion,A2,2.896312651684198
2019-11-05 20:01,10,agreeableness,Compassion,A3,1.863041935381565
2019-11-05 20:01,10,agreeableness,Compassion,A4,3
2019-11-05 20:01,10,agreeableness,Respectfulness,A5,3.099891067898078
2019-11-05 20:01,10,agreeableness,Respectfulness,A6,2.9836684309664174
2019-11-05 20:01,10,agreeableness,Respectfulness,A7,2
2019-11-05 20:01,10,agreeableness,Respectfulness,A8,1.0944528011583157
2019-11-05 20:01,10,agreeableness,Trust,A10,3.715708315402608
2019-11-05 20:01,10,agreeableness,Trust,A11,1.4300532121860445
2019-11-05 20:01,10,agreeableness,Trust,A12,1.195794967462601
2019-11-05 20:01,10,agreeableness,Trust,A9,3.5554409590862774
2019-11-05 20:01,10,conscientiousness,Organization,C1,2
2019-11-05 20:01,10,conscientiousness,Organization,C2,3.521170953643289
2019-11-05 20:01,10,conscientiousness,Organization,C3,2.611537039461608
2019-11-05 20:01,10,conscientiousness,Organization,C4,1.575852666595531
2019-11-05 20:01,10,conscientiousness,Productiveness,C5,1.853945945596691
2019-11-05 20:01,10,conscientiousness,Productiveness,C6,2.7337580942401916
2019-11-05 20:01,10,conscientiousness,Productiveness,C7,3.6043973968780385
2019-11-05 20:01,10,conscientiousness,Productiveness,C8,3
2019-11-05 20:01,10,conscientiousness,Responsibility,C10,2.3708346855215856
2019-11-05 20:01,10,conscientiousness,Responsibility,C11,3.5018807000643557
2019-11-05 20:01,10,conscientiousness,Responsibility,C12,2.22596646553212
2019-11-05 20:01,10,conscientiousness,Responsibility,C9,2.963224588524794
2019-11-05 20:01,10,extraversion,Assertiveness,E5,1.409979144091049
2019-11-05 20:01,10,extraversion,Assertiveness,E6,1.9153742931813735
2019-11-05 20:01,10,extraversion,Assertiveness,E7,3.4065731892459947
2019-11-05 20:01,10,extraversion,Assertiveness,E8,2.721144502383812
2019-11-05 20:01,10,extraversion,Energy.Level,E10,4
2019-11-05 20:01,10,extraversion,Energy.Level,E11,2.519822102478571
2019-11-05 20:01,10,extraversion,Energy.Level,E12,3.783048688205506
2019-11-05 20:01,10,extraversion,Energy.Level,E9,2.9800991595098503
2019-11-05 20:01,10,extraversion,Sociability,E1,4
2019-11-05 20:01,10,extraversion,Sociability,E2,5.608819749751284
2019-11-05 20:01,10,extraversion,Sociability,E3,2.401209073218897
2019-11-05 20:01,10,extraversion,Sociability,E4,1.8225004244797807
2019-11-05 20:01,10,neuroticism,Anxiety,N1,1.7486164626174312
2019-11-05 20:01,10,neuroticism,Anxiety,N2,2
2019-11-05 20:01,10,neuroticism,Anxiety,N3,4
2019-11-05 20:01,10,neuroticism,Anxiety,N4,3.688819912908933
2019-11-05 20:01,10,neuroticism,Depression,N5,2
2019-11-05 20:01,10,neuroticism,Depression,N6,3
2019-11-05 20:01,10,neuroticism,Depression,N7,3.507583649696967
2019-11-05 20:01,10,neuroticism,Depression,N8,2.973562278987635
2019-11-05 20:01,10,neuroticism,Emotional.Volatility,N10,2.061654023862137
2019-11-05 20:01,10,neuroticism,Emotional.Volatility,N11,3.441338896834543
2019-11-05 20:01,10,neuroticism,Emotional.Volatility,N12,3.6704197013350197
2019-11-05 20:01,10,neuroticism,Emotional.Volatility,N9,2.982505816295136
2019-11-05 20:01,10,openness,Aesthetic.Sensitivity,O5,4.249192945525985
2019-11-05 20:01,10,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 20:01,10,openness,Aesthetic.Sensitivity,O7,1.9309221514113113
2019-11-05 20:01,10,openness,Aesthetic.Sensitivity,O8,1.1773328732857016
2019-11-05 20:01,10,openness,Creative.Imagination,O10,2.058374083809082
2019-11-05 20:01,10,openness,Creative.Imagination,O11,2.862017108032081
2019-11-05 20:01,10,openness,Creative.Imagination,O12,0.8294065393403622
2019-11-05 20:01,10,openness,Creative.Imagination,O9,3.676585447575317
2019-11-05 20:01,10,openness,Intellectual.Curiosity,O1,2.971326990560539
2019-11-05 20:01,10,openness,Intellectual.Curiosity,O2,2.0314931610839673
2019-11-05 20:01,10,openness,Intellectual.Curiosity,O3,1.9257412698201772
2019-11-05 20:01,10,openness,Intellectual.Curiosity,O4,2
2019-11-06 4:00,11,agreeableness,Compassion,A1,NA
2019-11-06 4:00,11,agreeableness,Compassion,A2,NA
2019-11-06 4:00,11,agreeableness,Compassion,A3,NA
2019-11-06 4:00,11,agreeableness,Compassion,A4,NA
2019-11-06 4:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 4:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 4:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 4:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 4:00,11,agreeableness,Trust,A10,NA
2019-11-06 4:00,11,agreeableness,Trust,A11,NA
2019-11-06 4:00,11,agreeableness,Trust,A12,NA
2019-11-06 4:00,11,agreeableness,Trust,A9,NA
2019-11-06 4:00,11,conscientiousness,Organization,C1,NA
2019-11-06 4:00,11,conscientiousness,Organization,C2,NA
2019-11-06 4:00,11,conscientiousness,Organization,C3,NA
2019-11-06 4:00,11,conscientiousness,Organization,C4,NA
2019-11-06 4:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 4:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 4:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 4:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 4:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 4:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 4:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 4:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 4:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 4:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 4:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 4:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 4:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 4:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 4:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 4:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 4:00,11,extraversion,Sociability,E1,NA
2019-11-06 4:00,11,extraversion,Sociability,E2,NA
2019-11-06 4:00,11,extraversion,Sociability,E3,NA
2019-11-06 4:00,11,extraversion,Sociability,E4,NA
2019-11-06 4:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 4:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 4:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 4:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 4:00,11,neuroticism,Depression,N5,NA
2019-11-06 4:00,11,neuroticism,Depression,N6,NA
2019-11-06 4:00,11,neuroticism,Depression,N7,NA
2019-11-06 4:00,11,neuroticism,Depression,N8,NA
2019-11-06 4:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 4:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 4:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 4:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 4:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 4:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 4:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 4:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 4:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 4:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 4:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 4:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 4:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 4:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 4:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 4:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 8:00,12,agreeableness,Compassion,A1,NA
2019-11-06 8:00,12,agreeableness,Compassion,A2,NA
2019-11-06 8:00,12,agreeableness,Compassion,A3,NA
2019-11-06 8:00,12,agreeableness,Compassion,A4,NA
2019-11-06 8:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 8:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 8:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 8:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 8:00,12,agreeableness,Trust,A10,NA
2019-11-06 8:00,12,agreeableness,Trust,A11,NA
2019-11-06 8:00,12,agreeableness,Trust,A12,NA
2019-11-06 8:00,12,agreeableness,Trust,A9,NA
2019-11-06 8:00,12,conscientiousness,Organization,C1,NA
2019-11-06 8:00,12,conscientiousness,Organization,C2,NA
2019-11-06 8:00,12,conscientiousness,Organization,C3,NA
2019-11-06 8:00,12,conscientiousness,Organization,C4,NA
2019-11-06 8:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 8:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 8:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 8:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 8:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 8:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 8:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 8:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 8:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 8:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 8:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 8:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 8:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 8:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 8:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 8:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 8:00,12,extraversion,Sociability,E1,NA
2019-11-06 8:00,12,extraversion,Sociability,E2,NA
2019-11-06 8:00,12,extraversion,Sociability,E3,NA
2019-11-06 8:00,12,extraversion,Sociability,E4,NA
2019-11-06 8:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 8:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 8:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 8:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 8:00,12,neuroticism,Depression,N5,NA
2019-11-06 8:00,12,neuroticism,Depression,N6,NA
2019-11-06 8:00,12,neuroticism,Depression,N7,NA
2019-11-06 8:00,12,neuroticism,Depression,N8,NA
2019-11-06 8:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 8:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 8:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 8:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 8:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 8:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 8:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 8:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 8:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 8:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 8:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 8:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 8:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 8:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 8:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 8:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 12:00,13,agreeableness,Compassion,A1,NA
2019-11-06 12:00,13,agreeableness,Compassion,A2,NA
2019-11-06 12:00,13,agreeableness,Compassion,A3,NA
2019-11-06 12:00,13,agreeableness,Compassion,A4,NA
2019-11-06 12:00,13,agreeableness,Respectfulness,A5,NA
2019-11-06 12:00,13,agreeableness,Respectfulness,A6,NA
2019-11-06 12:00,13,agreeableness,Respectfulness,A7,NA
2019-11-06 12:00,13,agreeableness,Respectfulness,A8,NA
2019-11-06 12:00,13,agreeableness,Trust,A10,NA
2019-11-06 12:00,13,agreeableness,Trust,A11,NA
2019-11-06 12:00,13,agreeableness,Trust,A12,NA
2019-11-06 12:00,13,agreeableness,Trust,A9,NA
2019-11-06 12:00,13,conscientiousness,Organization,C1,NA
2019-11-06 12:00,13,conscientiousness,Organization,C2,NA
2019-11-06 12:00,13,conscientiousness,Organization,C3,NA
2019-11-06 12:00,13,conscientiousness,Organization,C4,NA
2019-11-06 12:00,13,conscientiousness,Productiveness,C5,NA
2019-11-06 12:00,13,conscientiousness,Productiveness,C6,NA
2019-11-06 12:00,13,conscientiousness,Productiveness,C7,NA
2019-11-06 12:00,13,conscientiousness,Productiveness,C8,NA
2019-11-06 12:00,13,conscientiousness,Responsibility,C10,NA
2019-11-06 12:00,13,conscientiousness,Responsibility,C11,NA
2019-11-06 12:00,13,conscientiousness,Responsibility,C12,NA
2019-11-06 12:00,13,conscientiousness,Responsibility,C9,NA
2019-11-06 12:00,13,extraversion,Assertiveness,E5,NA
2019-11-06 12:00,13,extraversion,Assertiveness,E6,NA
2019-11-06 12:00,13,extraversion,Assertiveness,E7,NA
2019-11-06 12:00,13,extraversion,Assertiveness,E8,NA
2019-11-06 12:00,13,extraversion,Energy.Level,E10,NA
2019-11-06 12:00,13,extraversion,Energy.Level,E11,NA
2019-11-06 12:00,13,extraversion,Energy.Level,E12,NA
2019-11-06 12:00,13,extraversion,Energy.Level,E9,NA
2019-11-06 12:00,13,extraversion,Sociability,E1,NA
2019-11-06 12:00,13,extraversion,Sociability,E2,NA
2019-11-06 12:00,13,extraversion,Sociability,E3,NA
2019-11-06 12:00,13,extraversion,Sociability,E4,NA
2019-11-06 12:00,13,neuroticism,Anxiety,N1,NA
2019-11-06 12:00,13,neuroticism,Anxiety,N2,NA
2019-11-06 12:00,13,neuroticism,Anxiety,N3,NA
2019-11-06 12:00,13,neuroticism,Anxiety,N4,NA
2019-11-06 12:00,13,neuroticism,Depression,N5,NA
2019-11-06 12:00,13,neuroticism,Depression,N6,NA
2019-11-06 12:00,13,neuroticism,Depression,N7,NA
2019-11-06 12:00,13,neuroticism,Depression,N8,NA
2019-11-06 12:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 12:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 12:00,13,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 12:00,13,neuroticism,Emotional.Volatility,N9,NA
