Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-14 5:00,30,conscientiousness,Responsibility,C11,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C12,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C9,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E5,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E6,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E7,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E8,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E10,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E11,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E12,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E9,NA
2019-04-14 5:00,30,extraversion,Sociability,E1,NA
2019-04-14 5:00,30,extraversion,Sociability,E2,NA
2019-04-14 5:00,30,extraversion,Sociability,E3,NA
2019-04-14 5:00,30,extraversion,Sociability,E4,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N1,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N2,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N3,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N4,NA
2019-04-14 5:00,30,neuroticism,Depression,N5,NA
2019-04-14 5:00,30,neuroticism,Depression,N6,NA
2019-04-14 5:00,30,neuroticism,Depression,N7,NA
2019-04-14 5:00,30,neuroticism,Depression,N8,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O10,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O11,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O12,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O9,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-14 9:01,31,agreeableness,Compassion,A1,5
2019-04-14 9:01,31,agreeableness,Compassion,A2,3.958538705019291
2019-04-14 9:01,31,agreeableness,Compassion,A3,2.724771267485967
2019-04-14 9:01,31,agreeableness,Compassion,A4,1.6607713816654135
2019-04-14 9:01,31,agreeableness,Respectfulness,A5,4.626353268930557
2019-04-14 9:01,31,agreeableness,Respectfulness,A6,3.666746225639217
2019-04-14 9:01,31,agreeableness,Respectfulness,A7,3.0334407025172148
2019-04-14 9:01,31,agreeableness,Respectfulness,A8,1
2019-04-14 9:01,31,agreeableness,Trust,A10,3.5372614111185174
2019-04-14 9:01,31,agreeableness,Trust,A11,2.1918050218453273
2019-04-14 9:01,31,agreeableness,Trust,A12,2.422675618232457
2019-04-14 9:01,31,agreeableness,Trust,A9,4.521658291722464
2019-04-14 9:01,31,conscientiousness,Organization,C1,4
2019-04-14 9:01,31,conscientiousness,Organization,C2,4.062781623462313
2019-04-14 9:01,31,conscientiousness,Organization,C3,2.4442860849024277
2019-04-14 9:01,31,conscientiousness,Organization,C4,3.984257943651887
2019-04-14 9:01,31,conscientiousness,Productiveness,C5,5
2019-04-14 9:01,31,conscientiousness,Productiveness,C6,5.396308855767961
2019-04-14 9:01,31,conscientiousness,Productiveness,C7,3.0677474148726334
2019-04-14 9:01,31,conscientiousness,Productiveness,C8,3.5815618456662706
2019-04-14 9:01,31,conscientiousness,Responsibility,C10,4.447592323339205
2019-04-14 9:01,31,conscientiousness,Responsibility,C11,3.501764752363016
2019-04-14 9:01,31,conscientiousness,Responsibility,C12,3.3768162758398184
2019-04-14 9:01,31,conscientiousness,Responsibility,C9,4.8693584277745
2019-04-14 9:01,31,extraversion,Assertiveness,E5,3.0087607665495586
2019-04-14 9:01,31,extraversion,Assertiveness,E6,3.2182834457034044
2019-04-14 9:01,31,extraversion,Assertiveness,E7,2.127788250052607
2019-04-14 9:01,31,extraversion,Assertiveness,E8,1.1335036588470668
2019-04-14 9:01,31,extraversion,Energy.Level,E10,4
2019-04-14 9:01,31,extraversion,Energy.Level,E11,1.9643415569178182
2019-04-14 9:01,31,extraversion,Energy.Level,E12,2.407259301016012
2019-04-14 9:01,31,extraversion,Energy.Level,E9,3.376136908540672
2019-04-14 9:01,31,extraversion,Sociability,E1,4.303567923067546
2019-04-14 9:01,31,extraversion,Sociability,E2,3.7582885504611085
2019-04-14 9:01,31,extraversion,Sociability,E3,4
2019-04-14 9:01,31,extraversion,Sociability,E4,2.8886276246530285
2019-04-14 9:01,31,neuroticism,Anxiety,N1,2.6939054850470523
2019-04-14 9:01,31,neuroticism,Anxiety,N2,4
2019-04-14 9:01,31,neuroticism,Anxiety,N3,4.432376729460055
2019-04-14 9:01,31,neuroticism,Anxiety,N4,3.528513922201925
2019-04-14 9:01,31,neuroticism,Depression,N5,1
2019-04-14 9:01,31,neuroticism,Depression,N6,1.8612573257546623
2019-04-14 9:01,31,neuroticism,Depression,N7,5
2019-04-14 9:01,31,neuroticism,Depression,N8,5.090251720693138
2019-04-14 9:01,31,neuroticism,Emotional.Volatility,N10,2.6532070579587073
2019-04-14 9:01,31,neuroticism,Emotional.Volatility,N11,4.2787419805990234
2019-04-14 9:01,31,neuroticism,Emotional.Volatility,N12,4
2019-04-14 9:01,31,neuroticism,Emotional.Volatility,N9,2.060819444403431
2019-04-14 9:01,31,openness,Aesthetic.Sensitivity,O5,3.543309980501061
2019-04-14 9:01,31,openness,Aesthetic.Sensitivity,O6,2
2019-04-14 9:01,31,openness,Aesthetic.Sensitivity,O7,4.137648929340292
2019-04-14 9:01,31,openness,Aesthetic.Sensitivity,O8,3.062724869221889
2019-04-14 9:01,31,openness,Creative.Imagination,O10,4.001943505392582
2019-04-14 9:01,31,openness,Creative.Imagination,O11,2.369508796322689
2019-04-14 9:01,31,openness,Creative.Imagination,O12,2.3947107951869473
2019-04-14 9:01,31,openness,Creative.Imagination,O9,4.732481066623308
2019-04-14 9:01,31,openness,Intellectual.Curiosity,O1,3.276603049147934
2019-04-14 9:01,31,openness,Intellectual.Curiosity,O2,5.230359302538442
2019-04-14 9:01,31,openness,Intellectual.Curiosity,O3,2
2019-04-14 9:01,31,openness,Intellectual.Curiosity,O4,4.109643452013066
2019-04-14 13:01,32,agreeableness,Compassion,A1,4
2019-04-14 13:01,32,agreeableness,Compassion,A2,4
2019-04-14 13:01,32,agreeableness,Compassion,A3,2.714396742658708
2019-04-14 13:01,32,agreeableness,Compassion,A4,1.7539733615852529
2019-04-14 13:01,32,agreeableness,Respectfulness,A5,3.7915207813394787
2019-04-14 13:01,32,agreeableness,Respectfulness,A6,4.582689013054405
2019-04-14 13:01,32,agreeableness,Respectfulness,A7,2.712327476370497
2019-04-14 13:01,32,agreeableness,Respectfulness,A8,2.6303745570093966
2019-04-14 13:01,32,agreeableness,Trust,A10,4.1568144451904825
2019-04-14 13:01,32,agreeableness,Trust,A11,1.1064943810499581
2019-04-14 13:01,32,agreeableness,Trust,A12,2.766958477104817
2019-04-14 13:01,32,agreeableness,Trust,A9,3.573870773962513
2019-04-14 13:01,32,conscientiousness,Organization,C1,4.651789727278888
2019-04-14 13:01,32,conscientiousness,Organization,C2,3.090952458294042
2019-04-14 13:01,32,conscientiousness,Organization,C3,2.9892436233989272
2019-04-14 13:01,32,conscientiousness,Organization,C4,3.179909651200062
2019-04-14 13:01,32,conscientiousness,Productiveness,C5,3.6103365875285034
2019-04-14 13:01,32,conscientiousness,Productiveness,C6,4
2019-04-14 13:01,32,conscientiousness,Productiveness,C7,3.750434092510362
2019-04-14 13:01,32,conscientiousness,Productiveness,C8,4
2019-04-14 13:01,32,conscientiousness,Responsibility,C10,4.741112175401344
2019-04-14 13:01,32,conscientiousness,Responsibility,C11,4.265972304432506
2019-04-14 13:01,32,conscientiousness,Responsibility,C12,3.911208883838131
2019-04-14 13:01,32,conscientiousness,Responsibility,C9,4.019855453341297
2019-04-14 13:01,32,extraversion,Assertiveness,E5,4
2019-04-14 13:01,32,extraversion,Assertiveness,E6,2.6229267647362198
2019-04-14 13:01,32,extraversion,Assertiveness,E7,3.2197111783375965
2019-04-14 13:01,32,extraversion,Assertiveness,E8,3.061027914001569
2019-04-14 13:01,32,extraversion,Energy.Level,E10,3.2558262638270565
2019-04-14 13:01,32,extraversion,Energy.Level,E11,2.8952807110590664
2019-04-14 13:01,32,extraversion,Energy.Level,E12,2.5200735140069805
2019-04-14 13:01,32,extraversion,Energy.Level,E9,3.669784845144819
2019-04-14 13:01,32,extraversion,Sociability,E1,2.7800671231466723
2019-04-14 13:01,32,extraversion,Sociability,E2,3.746547741812562
2019-04-14 13:01,32,extraversion,Sociability,E3,2
2019-04-14 13:01,32,extraversion,Sociability,E4,2.716896800682611
2019-04-14 13:01,32,neuroticism,Anxiety,N1,3.222264606813624
2019-04-14 13:01,32,neuroticism,Anxiety,N2,2
2019-04-14 13:01,32,neuroticism,Anxiety,N3,4
2019-04-14 13:01,32,neuroticism,Anxiety,N4,4.7046012022861925
2019-04-14 13:01,32,neuroticism,Depression,N5,1
2019-04-14 13:01,32,neuroticism,Depression,N6,0.8049199740457571
2019-04-14 13:01,32,neuroticism,Depression,N7,4.4409996534400005
2019-04-14 13:01,32,neuroticism,Depression,N8,4.903491515977528
2019-04-14 13:01,32,neuroticism,Emotional.Volatility,N10,2
2019-04-14 13:01,32,neuroticism,Emotional.Volatility,N11,3.9294892855865093
2019-04-14 13:01,32,neuroticism,Emotional.Volatility,N12,5.240224305556396
2019-04-14 13:01,32,neuroticism,Emotional.Volatility,N9,1.4878013340262968
2019-04-14 13:01,32,openness,Aesthetic.Sensitivity,O5,2.135752469108482
2019-04-14 13:01,32,openness,Aesthetic.Sensitivity,O6,3.144299093016325
2019-04-14 13:01,32,openness,Aesthetic.Sensitivity,O7,3.499419174923281
2019-04-14 13:01,32,openness,Aesthetic.Sensitivity,O8,2.531947414592183
2019-04-14 13:01,32,openness,Creative.Imagination,O10,4
2019-04-14 13:01,32,openness,Creative.Imagination,O11,3.134205570974664
2019-04-14 13:01,32,openness,Creative.Imagination,O12,2.9552756435212553
2019-04-14 13:01,32,openness,Creative.Imagination,O9,3.65920461349416
2019-04-14 13:01,32,openness,Intellectual.Curiosity,O1,4
2019-04-14 13:01,32,openness,Intellectual.Curiosity,O2,3.5351212889776624
2019-04-14 13:01,32,openness,Intellectual.Curiosity,O3,2.82224208596333
2019-04-14 13:01,32,openness,Intellectual.Curiosity,O4,2.339653637189865
2019-04-14 17:02,33,agreeableness,Compassion,A1,3.8123535892947857
2019-04-14 17:02,33,agreeableness,Compassion,A2,3.298707250833185
2019-04-14 17:02,33,agreeableness,Compassion,A3,2.122202025506982
2019-04-14 17:02,33,agreeableness,Compassion,A4,1.6641092645985014
2019-04-14 17:02,33,agreeableness,Respectfulness,A5,4.138873014112139
2019-04-14 17:02,33,agreeableness,Respectfulness,A6,5
2019-04-14 17:02,33,agreeableness,Respectfulness,A7,1.9555442587137326
2019-04-14 17:02,33,agreeableness,Respectfulness,A8,2.01216820425555
2019-04-14 17:02,33,agreeableness,Trust,A10,4.49387838057037
2019-04-14 17:02,33,agreeableness,Trust,A11,1
2019-04-14 17:02,33,agreeableness,Trust,A12,3.748277664979519
2019-04-14 17:02,33,agreeableness,Trust,A9,3.870167622514346
2019-04-14 17:02,33,conscientiousness,Organization,C1,4.439134009036149
2019-04-14 17:02,33,conscientiousness,Organization,C2,2.9429318358736545
2019-04-14 17:02,33,conscientiousness,Organization,C3,2.438648908978175
2019-04-14 17:02,33,conscientiousness,Organization,C4,3.9693312509293475
2019-04-14 17:02,33,conscientiousness,Productiveness,C5,4
2019-04-14 17:02,33,conscientiousness,Productiveness,C6,3.6764040023320588
2019-04-14 17:02,33,conscientiousness,Productiveness,C7,4.535472664656856
2019-04-14 17:02,33,conscientiousness,Productiveness,C8,2
2019-04-14 17:02,33,conscientiousness,Responsibility,C10,3.8956328504494877
2019-04-14 17:02,33,conscientiousness,Responsibility,C11,2.7211948653788993
2019-04-14 17:02,33,conscientiousness,Responsibility,C12,2.6627757242921457
2019-04-14 17:02,33,conscientiousness,Responsibility,C9,3.8631437799682566
2019-04-14 17:02,33,extraversion,Assertiveness,E5,4.220891136755647
2019-04-14 17:02,33,extraversion,Assertiveness,E6,3.0877741827961764
2019-04-14 17:02,33,extraversion,Assertiveness,E7,2.309311713106155
2019-04-14 17:02,33,extraversion,Assertiveness,E8,2
2019-04-14 17:02,33,extraversion,Energy.Level,E10,4.407227882206401
2019-04-14 17:02,33,extraversion,Energy.Level,E11,1.335830711252954
2019-04-14 17:02,33,extraversion,Energy.Level,E12,3.5646746653781176
2019-04-14 17:02,33,extraversion,Energy.Level,E9,1.2358422028386928
2019-04-14 17:02,33,extraversion,Sociability,E1,3
2019-04-14 17:02,33,extraversion,Sociability,E2,3.142191934941803
2019-04-14 17:02,33,extraversion,Sociability,E3,3.784233670379329
2019-04-14 17:02,33,extraversion,Sociability,E4,2.74486488816624
2019-04-14 17:02,33,neuroticism,Anxiety,N1,3.4304564529350685
2019-04-14 17:02,33,neuroticism,Anxiety,N2,4
2019-04-14 17:02,33,neuroticism,Anxiety,N3,3.9793255793099402
2019-04-14 17:02,33,neuroticism,Anxiety,N4,4.786361773871677
2019-04-14 17:02,33,neuroticism,Depression,N5,1
2019-04-14 17:02,33,neuroticism,Depression,N6,2.0978228347742696
2019-04-14 17:02,33,neuroticism,Depression,N7,3.2838369691222606
2019-04-14 17:02,33,neuroticism,Depression,N8,3.419982506221342
2019-04-14 17:02,33,neuroticism,Emotional.Volatility,N10,4
2019-04-14 17:02,33,neuroticism,Emotional.Volatility,N11,4.699586693817079
2019-04-14 17:02,33,neuroticism,Emotional.Volatility,N12,3.3947739503096717
2019-04-14 17:02,33,neuroticism,Emotional.Volatility,N9,4
2019-04-14 17:02,33,openness,Aesthetic.Sensitivity,O5,4.761401800632378
2019-04-14 17:02,33,openness,Aesthetic.Sensitivity,O6,3
2019-04-14 17:02,33,openness,Aesthetic.Sensitivity,O7,2.9746566866270494
2019-04-14 17:02,33,openness,Aesthetic.Sensitivity,O8,3.0971225237866538
2019-04-14 17:02,33,openness,Creative.Imagination,O10,3.533331050005513
2019-04-14 17:02,33,openness,Creative.Imagination,O11,3.8285490388362993
2019-04-14 17:02,33,openness,Creative.Imagination,O12,2.845649611782852
2019-04-14 17:02,33,openness,Creative.Imagination,O9,4
2019-04-14 17:02,33,openness,Intellectual.Curiosity,O1,3.7044394083008934
2019-04-14 17:02,33,openness,Intellectual.Curiosity,O2,4.583070696198056
2019-04-14 17:02,33,openness,Intellectual.Curiosity,O3,2.6834050242842213
2019-04-14 17:02,33,openness,Intellectual.Curiosity,O4,2.0516369027897166
2019-04-14 21:20,34,agreeableness,Compassion,A1,4.537135845159692
2019-04-14 21:20,34,agreeableness,Compassion,A2,3.608412067762649
2019-04-14 21:20,34,agreeableness,Compassion,A3,3.550090644814312
2019-04-14 21:20,34,agreeableness,Compassion,A4,1.6885521314578744
2019-04-14 21:20,34,agreeableness,Respectfulness,A5,5
2019-04-14 21:20,34,agreeableness,Respectfulness,A6,5.281679005038978
2019-04-14 21:20,34,agreeableness,Respectfulness,A7,1.6818016531114834
2019-04-14 21:20,34,agreeableness,Respectfulness,A8,2
2019-04-14 21:20,34,agreeableness,Trust,A10,3.5853406337880513
2019-04-14 21:20,34,agreeableness,Trust,A11,2.3378129403601453
2019-04-14 21:20,34,agreeableness,Trust,A12,2.751616714117971
2019-04-14 21:20,34,agreeableness,Trust,A9,3.063684018305451
2019-04-14 21:20,34,conscientiousness,Organization,C1,4.490395230183578
2019-04-14 21:20,34,conscientiousness,Organization,C2,2
2019-04-14 21:20,34,conscientiousness,Organization,C3,2
2019-04-14 21:20,34,conscientiousness,Organization,C4,4.646617989521789
2019-04-14 21:20,34,conscientiousness,Productiveness,C5,4.196433533537653
2019-04-14 21:20,34,conscientiousness,Productiveness,C6,3.8190696898869496
2019-04-14 21:20,34,conscientiousness,Productiveness,C7,1.887096988258686
2019-04-14 21:20,34,conscientiousness,Productiveness,C8,2.915675589256895
2019-04-14 21:20,34,conscientiousness,Responsibility,C10,4.3644514559682595
2019-04-14 21:20,34,conscientiousness,Responsibility,C11,2.0004051902746887
2019-04-14 21:20,34,conscientiousness,Responsibility,C12,1.584981276909725
2019-04-14 21:20,34,conscientiousness,Responsibility,C9,4.6257279528975195
2019-04-14 21:20,34,extraversion,Assertiveness,E5,5
2019-04-14 21:20,34,extraversion,Assertiveness,E6,4
2019-04-14 21:20,34,extraversion,Assertiveness,E7,2.430919245158069
2019-04-14 21:20,34,extraversion,Assertiveness,E8,2.7613550144479264
2019-04-14 21:20,34,extraversion,Energy.Level,E10,5.383878079627846
2019-04-14 21:20,34,extraversion,Energy.Level,E11,2.488964123075947
2019-04-14 21:20,34,extraversion,Energy.Level,E12,1.3808966216287903
2019-04-14 21:20,34,extraversion,Energy.Level,E9,4.794546976096616
2019-04-14 21:20,34,extraversion,Sociability,E1,4.692326655485454
2019-04-14 21:20,34,extraversion,Sociability,E2,5.043352454409625
2019-04-14 21:20,34,extraversion,Sociability,E3,-0.033565773092122164
2019-04-14 21:20,34,extraversion,Sociability,E4,0.9782460307718293
2019-04-14 21:20,34,neuroticism,Anxiety,N1,2.585824115510722
2019-04-14 21:20,34,neuroticism,Anxiety,N2,4
2019-04-14 21:20,34,neuroticism,Anxiety,N3,4
2019-04-14 21:20,34,neuroticism,Anxiety,N4,3.725432680685353
2019-04-14 21:20,34,neuroticism,Depression,N5,1
2019-04-14 21:20,34,neuroticism,Depression,N6,0.8840583561268922
2019-04-14 21:20,34,neuroticism,Depression,N7,3.9220934888719583
2019-04-14 21:20,34,neuroticism,Depression,N8,5
2019-04-14 21:20,34,neuroticism,Emotional.Volatility,N10,1.2308888206020572
2019-04-14 21:20,34,neuroticism,Emotional.Volatility,N11,4.939039642150537
2019-04-14 21:20,34,neuroticism,Emotional.Volatility,N12,4.491410163063563
2019-04-14 21:20,34,neuroticism,Emotional.Volatility,N9,0.5669444640336923
2019-04-14 21:20,34,openness,Aesthetic.Sensitivity,O5,3.467733232165041
2019-04-14 21:20,34,openness,Aesthetic.Sensitivity,O6,3.9193007288345703
2019-04-14 21:20,34,openness,Aesthetic.Sensitivity,O7,2.4582574796074543
2019-04-14 21:20,34,openness,Aesthetic.Sensitivity,O8,2
2019-04-14 21:20,34,openness,Creative.Imagination,O10,5
2019-04-14 21:20,34,openness,Creative.Imagination,O11,2.732309091925339
2019-04-14 21:20,34,openness,Creative.Imagination,O12,2.7468040315038924
2019-04-14 21:20,34,openness,Creative.Imagination,O9,3.0113106236012395
2019-04-14 21:20,34,openness,Intellectual.Curiosity,O1,3.7392010910577946
2019-04-14 21:20,34,openness,Intellectual.Curiosity,O2,4.629555313368134
2019-04-14 21:20,34,openness,Intellectual.Curiosity,O3,1.34327659025877
2019-04-14 21:20,34,openness,Intellectual.Curiosity,O4,1.2778085106460075
2019-04-15 1:00,35,agreeableness,Compassion,A1,NA
2019-04-15 1:00,35,agreeableness,Compassion,A2,NA
2019-04-15 1:00,35,agreeableness,Compassion,A3,NA
2019-04-15 1:00,35,agreeableness,Compassion,A4,NA
2019-04-15 1:00,35,agreeableness,Respectfulness,A5,NA
2019-04-15 1:00,35,agreeableness,Respectfulness,A6,NA
2019-04-15 1:00,35,agreeableness,Respectfulness,A7,NA
2019-04-15 1:00,35,agreeableness,Respectfulness,A8,NA
2019-04-15 1:00,35,agreeableness,Trust,A10,NA
2019-04-15 1:00,35,agreeableness,Trust,A11,NA
2019-04-15 1:00,35,agreeableness,Trust,A12,NA
2019-04-15 1:00,35,agreeableness,Trust,A9,NA
2019-04-15 1:00,35,conscientiousness,Organization,C1,NA
2019-04-15 1:00,35,conscientiousness,Organization,C2,NA
2019-04-15 1:00,35,conscientiousness,Organization,C3,NA
2019-04-15 1:00,35,conscientiousness,Organization,C4,NA
2019-04-15 1:00,35,conscientiousness,Productiveness,C5,NA
2019-04-15 1:00,35,conscientiousness,Productiveness,C6,NA
2019-04-15 1:00,35,conscientiousness,Productiveness,C7,NA
2019-04-15 1:00,35,conscientiousness,Productiveness,C8,NA
2019-04-15 1:00,35,conscientiousness,Responsibility,C10,NA
2019-04-15 1:00,35,conscientiousness,Responsibility,C11,NA
2019-04-15 1:00,35,conscientiousness,Responsibility,C12,NA
2019-04-15 1:00,35,conscientiousness,Responsibility,C9,NA
2019-04-15 1:00,35,extraversion,Assertiveness,E5,NA
2019-04-15 1:00,35,extraversion,Assertiveness,E6,NA
2019-04-15 1:00,35,extraversion,Assertiveness,E7,NA
2019-04-15 1:00,35,extraversion,Assertiveness,E8,NA
2019-04-15 1:00,35,extraversion,Energy.Level,E10,NA
2019-04-15 1:00,35,extraversion,Energy.Level,E11,NA
2019-04-15 1:00,35,extraversion,Energy.Level,E12,NA
2019-04-15 1:00,35,extraversion,Energy.Level,E9,NA
2019-04-15 1:00,35,extraversion,Sociability,E1,NA
2019-04-15 1:00,35,extraversion,Sociability,E2,NA
2019-04-15 1:00,35,extraversion,Sociability,E3,NA
2019-04-15 1:00,35,extraversion,Sociability,E4,NA
2019-04-15 1:00,35,neuroticism,Anxiety,N1,NA
2019-04-15 1:00,35,neuroticism,Anxiety,N2,NA
2019-04-15 1:00,35,neuroticism,Anxiety,N3,NA
2019-04-15 1:00,35,neuroticism,Anxiety,N4,NA
2019-04-15 1:00,35,neuroticism,Depression,N5,NA
