Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 9:28,7,openness,Creative.Imagination,O10,3.302973201170412
2019-12-10 9:28,7,openness,Creative.Imagination,O11,1.7640119695942595
2019-12-10 9:28,7,openness,Creative.Imagination,O12,1.9147562466368249
2019-12-10 9:28,7,openness,Creative.Imagination,O9,3.290601704526914
2019-12-10 9:28,7,openness,Intellectual.Curiosity,O1,3.496853574766093
2019-12-10 9:28,7,openness,Intellectual.Curiosity,O2,2.6100617980337733
2019-12-10 9:28,7,openness,Intellectual.Curiosity,O3,3
2019-12-10 9:28,7,openness,Intellectual.Curiosity,O4,2.8582814814218214
2019-12-10 13:08,8,agreeableness,Compassion,A1,4.58831894255694
2019-12-10 13:08,8,agreeableness,Compassion,A2,3.829410258538721
2019-12-10 13:08,8,agreeableness,Compassion,A3,2.669384792098943
2019-12-10 13:08,8,agreeableness,Compassion,A4,1.8955900659426388
2019-12-10 13:08,8,agreeableness,Respectfulness,A5,4.310810451602194
2019-12-10 13:08,8,agreeableness,Respectfulness,A6,5
2019-12-10 13:08,8,agreeableness,Respectfulness,A7,2.0204792769910758
2019-12-10 13:08,8,agreeableness,Respectfulness,A8,2.3987901773187037
2019-12-10 13:08,8,agreeableness,Trust,A10,4.597116554634181
2019-12-10 13:08,8,agreeableness,Trust,A11,2
2019-12-10 13:08,8,agreeableness,Trust,A12,2.404570028740189
2019-12-10 13:08,8,agreeableness,Trust,A9,4.249326338365528
2019-12-10 13:08,8,conscientiousness,Organization,C1,4.44860176053521
2019-12-10 13:08,8,conscientiousness,Organization,C2,5
2019-12-10 13:08,8,conscientiousness,Organization,C3,1.580798874445949
2019-12-10 13:08,8,conscientiousness,Organization,C4,2.2887373700423344
2019-12-10 13:08,8,conscientiousness,Productiveness,C5,3.4770149998938016
2019-12-10 13:08,8,conscientiousness,Productiveness,C6,2.685964122551045
2019-12-10 13:08,8,conscientiousness,Productiveness,C7,2.3016117333552284
2019-12-10 13:08,8,conscientiousness,Productiveness,C8,3.581446294116
2019-12-10 13:08,8,conscientiousness,Responsibility,C10,3.7844151340885164
2019-12-10 13:08,8,conscientiousness,Responsibility,C11,1.7016366007389068
2019-12-10 13:08,8,conscientiousness,Responsibility,C12,2.0091743279850176
2019-12-10 13:08,8,conscientiousness,Responsibility,C9,4
2019-12-10 13:08,8,extraversion,Assertiveness,E5,3.756183817038462
2019-12-10 13:08,8,extraversion,Assertiveness,E6,3.934391548807165
2019-12-10 13:08,8,extraversion,Assertiveness,E7,2.246787969324591
2019-12-10 13:08,8,extraversion,Assertiveness,E8,1
2019-12-10 13:08,8,extraversion,Energy.Level,E10,4
2019-12-10 13:08,8,extraversion,Energy.Level,E11,1.4603122291353965
2019-12-10 13:08,8,extraversion,Energy.Level,E12,3.8093294018827377
2019-12-10 13:08,8,extraversion,Energy.Level,E9,3.970265529282556
2019-12-10 13:08,8,extraversion,Sociability,E1,4.0319858155033055
2019-12-10 13:08,8,extraversion,Sociability,E2,4.718833400200274
2019-12-10 13:08,8,extraversion,Sociability,E3,2.296115122568331
2019-12-10 13:08,8,extraversion,Sociability,E4,0.49965669673892643
2019-12-10 13:08,8,neuroticism,Anxiety,N1,3.1163469996521873
2019-12-10 13:08,8,neuroticism,Anxiety,N2,2
2019-12-10 13:08,8,neuroticism,Anxiety,N3,4.4749282939956325
2019-12-10 13:08,8,neuroticism,Anxiety,N4,2.534800451659895
2019-12-10 13:08,8,neuroticism,Depression,N5,2
2019-12-10 13:08,8,neuroticism,Depression,N6,1.8817973407082387
2019-12-10 13:08,8,neuroticism,Depression,N7,3.9303668368002525
2019-12-10 13:08,8,neuroticism,Depression,N8,4
2019-12-10 13:08,8,neuroticism,Emotional.Volatility,N10,1.913658717062534
2019-12-10 13:08,8,neuroticism,Emotional.Volatility,N11,3.6532412540973853
2019-12-10 13:08,8,neuroticism,Emotional.Volatility,N12,4
2019-12-10 13:08,8,neuroticism,Emotional.Volatility,N9,1.7156211273357913
2019-12-10 13:08,8,openness,Aesthetic.Sensitivity,O5,3.6665241544628784
2019-12-10 13:08,8,openness,Aesthetic.Sensitivity,O6,4.052464311908322
2019-12-10 13:08,8,openness,Aesthetic.Sensitivity,O7,2.2096652734411037
2019-12-10 13:08,8,openness,Aesthetic.Sensitivity,O8,2.501394201920529
2019-12-10 13:08,8,openness,Creative.Imagination,O10,3
2019-12-10 13:08,8,openness,Creative.Imagination,O11,2.4598703330817333
2019-12-10 13:08,8,openness,Creative.Imagination,O12,1.2561256387466775
2019-12-10 13:08,8,openness,Creative.Imagination,O9,3.085913949738367
2019-12-10 13:08,8,openness,Intellectual.Curiosity,O1,4.396960049188909
2019-12-10 13:08,8,openness,Intellectual.Curiosity,O2,2.7855960194140783
2019-12-10 13:08,8,openness,Intellectual.Curiosity,O3,2
2019-12-10 13:08,8,openness,Intellectual.Curiosity,O4,2.1631791512457
2019-12-10 17:15,9,agreeableness,Compassion,A1,4.7312573834547615
2019-12-10 17:15,9,agreeableness,Compassion,A2,3.230654953202881
2019-12-10 17:15,9,agreeableness,Compassion,A3,2.188758891703581
2019-12-10 17:15,9,agreeableness,Compassion,A4,2.841512267341696
2019-12-10 17:15,9,agreeableness,Respectfulness,A5,4.341718761824966
2019-12-10 17:15,9,agreeableness,Respectfulness,A6,3.708826761097532
2019-12-10 17:15,9,agreeableness,Respectfulness,A7,2.447724352770729
2019-12-10 17:15,9,agreeableness,Respectfulness,A8,3
2019-12-10 17:15,9,agreeableness,Trust,A10,3.5316291108039173
2019-12-10 17:15,9,agreeableness,Trust,A11,3.034599756621942
2019-12-10 17:15,9,agreeableness,Trust,A12,3.4662904866413706
2019-12-10 17:15,9,agreeableness,Trust,A9,3
2019-12-10 17:15,9,conscientiousness,Organization,C1,3.613263559648739
2019-12-10 17:15,9,conscientiousness,Organization,C2,4
2019-12-10 17:15,9,conscientiousness,Organization,C3,3.7594268136591946
2019-12-10 17:15,9,conscientiousness,Organization,C4,4.067615384578218
2019-12-10 17:15,9,conscientiousness,Productiveness,C5,2.4958515278870914
2019-12-10 17:15,9,conscientiousness,Productiveness,C6,4.2445405357391985
2019-12-10 17:15,9,conscientiousness,Productiveness,C7,3
2019-12-10 17:15,9,conscientiousness,Productiveness,C8,4.643632866161062
2019-12-10 17:15,9,conscientiousness,Responsibility,C10,4.6836072661085
2019-12-10 17:15,9,conscientiousness,Responsibility,C11,3.2950273709140547
2019-12-10 17:15,9,conscientiousness,Responsibility,C12,2.539995023821725
2019-12-10 17:15,9,conscientiousness,Responsibility,C9,5.53011148975037
2019-12-10 17:15,9,extraversion,Assertiveness,E5,3.9635071817828313
2019-12-10 17:15,9,extraversion,Assertiveness,E6,4.362576058667964
2019-12-10 17:15,9,extraversion,Assertiveness,E7,3.1453170659390874
2019-12-10 17:15,9,extraversion,Assertiveness,E8,2.3419225824452083
2019-12-10 17:15,9,extraversion,Energy.Level,E10,4
2019-12-10 17:15,9,extraversion,Energy.Level,E11,2.6614377069346116
2019-12-10 17:15,9,extraversion,Energy.Level,E12,2.6604367901629415
2019-12-10 17:15,9,extraversion,Energy.Level,E9,3
2019-12-10 17:15,9,extraversion,Sociability,E1,3.9710504457044897
2019-12-10 17:15,9,extraversion,Sociability,E2,3.8657274121819967
2019-12-10 17:15,9,extraversion,Sociability,E3,4.024568103701917
2019-12-10 17:15,9,extraversion,Sociability,E4,2.8277484715553056
2019-12-10 17:15,9,neuroticism,Anxiety,N1,3
2019-12-10 17:15,9,neuroticism,Anxiety,N2,4
2019-12-10 17:15,9,neuroticism,Anxiety,N3,3.5953646227723683
2019-12-10 17:15,9,neuroticism,Anxiety,N4,2.922612788192476
2019-12-10 17:15,9,neuroticism,Depression,N5,3
2019-12-10 17:15,9,neuroticism,Depression,N6,2.2257106483841462
2019-12-10 17:15,9,neuroticism,Depression,N7,3
2019-12-10 17:15,9,neuroticism,Depression,N8,4.631863673508559
2019-12-10 17:15,9,neuroticism,Emotional.Volatility,N10,4.019263686492224
2019-12-10 17:15,9,neuroticism,Emotional.Volatility,N11,3.098771037121473
2019-12-10 17:15,9,neuroticism,Emotional.Volatility,N12,3.4111875610004274
2019-12-10 17:15,9,neuroticism,Emotional.Volatility,N9,3.585818125551064
2019-12-10 17:15,9,openness,Aesthetic.Sensitivity,O5,4.068715618240296
2019-12-10 17:15,9,openness,Aesthetic.Sensitivity,O6,4.123340601576999
2019-12-10 17:15,9,openness,Aesthetic.Sensitivity,O7,2.632229427920731
2019-12-10 17:15,9,openness,Aesthetic.Sensitivity,O8,3.7372759976652024
2019-12-10 17:15,9,openness,Creative.Imagination,O10,2.986627233571722
2019-12-10 17:15,9,openness,Creative.Imagination,O11,3.575703614942035
2019-12-10 17:15,9,openness,Creative.Imagination,O12,4
2019-12-10 17:15,9,openness,Creative.Imagination,O9,4
2019-12-10 17:15,9,openness,Intellectual.Curiosity,O1,2.6307240780512346
2019-12-10 17:15,9,openness,Intellectual.Curiosity,O2,3.6440724134472724
2019-12-10 17:15,9,openness,Intellectual.Curiosity,O3,3.9029224579702193
2019-12-10 17:15,9,openness,Intellectual.Curiosity,O4,3.4580415078183306
2019-12-10 21:01,10,agreeableness,Compassion,A1,3.762899877148324
2019-12-10 21:01,10,agreeableness,Compassion,A2,3.092020981848826
2019-12-10 21:01,10,agreeableness,Compassion,A3,1.6841660418691249
2019-12-10 21:01,10,agreeableness,Compassion,A4,2.3171278827513855
2019-12-10 21:01,10,agreeableness,Respectfulness,A5,4.226581919618891
2019-12-10 21:01,10,agreeableness,Respectfulness,A6,3.19770286746272
2019-12-10 21:01,10,agreeableness,Respectfulness,A7,1.3385657845565215
2019-12-10 21:01,10,agreeableness,Respectfulness,A8,1.2022470962598788
2019-12-10 21:01,10,agreeableness,Trust,A10,4
2019-12-10 21:01,10,agreeableness,Trust,A11,2.6000558733861387
2019-12-10 21:01,10,agreeableness,Trust,A12,2
2019-12-10 21:01,10,agreeableness,Trust,A9,4.032333559315629
2019-12-10 21:01,10,conscientiousness,Organization,C1,3.650300829861023
2019-12-10 21:01,10,conscientiousness,Organization,C2,4.020200859354786
2019-12-10 21:01,10,conscientiousness,Organization,C3,2
2019-12-10 21:01,10,conscientiousness,Organization,C4,2.968955881364053
2019-12-10 21:01,10,conscientiousness,Productiveness,C5,3.3290289002605866
2019-12-10 21:01,10,conscientiousness,Productiveness,C6,3
2019-12-10 21:01,10,conscientiousness,Productiveness,C7,1.1629491141268424
2019-12-10 21:01,10,conscientiousness,Productiveness,C8,2.5146417245764083
2019-12-10 21:01,10,conscientiousness,Responsibility,C10,3.781800237435271
2019-12-10 21:01,10,conscientiousness,Responsibility,C11,1.865051964746683
2019-12-10 21:01,10,conscientiousness,Responsibility,C12,3.023706349515438
2019-12-10 21:01,10,conscientiousness,Responsibility,C9,3.8573498083710445
2019-12-10 21:01,10,extraversion,Assertiveness,E5,1.5961854278678116
2019-12-10 21:01,10,extraversion,Assertiveness,E6,2.504477195128853
2019-12-10 21:01,10,extraversion,Assertiveness,E7,3.064769813831946
2019-12-10 21:01,10,extraversion,Assertiveness,E8,3.9568516349855187
2019-12-10 21:01,10,extraversion,Energy.Level,E10,2.1911775822421213
2019-12-10 21:01,10,extraversion,Energy.Level,E11,4.0665756581303
2019-12-10 21:01,10,extraversion,Energy.Level,E12,2.1689388814030157
2019-12-10 21:01,10,extraversion,Energy.Level,E9,3
2019-12-10 21:01,10,extraversion,Sociability,E1,3.511726703434179
2019-12-10 21:01,10,extraversion,Sociability,E2,2
2019-12-10 21:01,10,extraversion,Sociability,E3,4.303462923127588
2019-12-10 21:01,10,extraversion,Sociability,E4,3.0773319226839293
2019-12-10 21:01,10,neuroticism,Anxiety,N1,2.128109501879561
2019-12-10 21:01,10,neuroticism,Anxiety,N2,3
2019-12-10 21:01,10,neuroticism,Anxiety,N3,3.597713510577313
2019-12-10 21:01,10,neuroticism,Anxiety,N4,4
2019-12-10 21:01,10,neuroticism,Depression,N5,2
2019-12-10 21:01,10,neuroticism,Depression,N6,3.0263745128162425
2019-12-10 21:01,10,neuroticism,Depression,N7,3.6137888577102273
2019-12-10 21:01,10,neuroticism,Depression,N8,3.8764919887497142
2019-12-10 21:01,10,neuroticism,Emotional.Volatility,N10,1.0380024735220832
2019-12-10 21:01,10,neuroticism,Emotional.Volatility,N11,4.057133155265787
2019-12-10 21:01,10,neuroticism,Emotional.Volatility,N12,4.371057087426657
2019-12-10 21:01,10,neuroticism,Emotional.Volatility,N9,2
2019-12-10 21:01,10,openness,Aesthetic.Sensitivity,O5,2
2019-12-10 21:01,10,openness,Aesthetic.Sensitivity,O6,3.3764941975979874
2019-12-10 21:01,10,openness,Aesthetic.Sensitivity,O7,3.23065504424676
2019-12-10 21:01,10,openness,Aesthetic.Sensitivity,O8,2
2019-12-10 21:01,10,openness,Creative.Imagination,O10,1.7484593379116946
2019-12-10 21:01,10,openness,Creative.Imagination,O11,3.8583973715057818
2019-12-10 21:01,10,openness,Creative.Imagination,O12,2.9828819513248543
2019-12-10 21:01,10,openness,Creative.Imagination,O9,2.6504179840201116
2019-12-10 21:01,10,openness,Intellectual.Curiosity,O1,3.3533011767065535
2019-12-10 21:01,10,openness,Intellectual.Curiosity,O2,2.7072534977247273
2019-12-10 21:01,10,openness,Intellectual.Curiosity,O3,2.426501017464281
2019-12-10 21:01,10,openness,Intellectual.Curiosity,O4,2.8852242355380575
2019-12-11 1:00,11,agreeableness,Compassion,A1,NA
2019-12-11 1:00,11,agreeableness,Compassion,A2,NA
2019-12-11 1:00,11,agreeableness,Compassion,A3,NA
2019-12-11 1:00,11,agreeableness,Compassion,A4,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 1:00,11,agreeableness,Trust,A10,NA
2019-12-11 1:00,11,agreeableness,Trust,A11,NA
2019-12-11 1:00,11,agreeableness,Trust,A12,NA
2019-12-11 1:00,11,agreeableness,Trust,A9,NA
2019-12-11 1:00,11,conscientiousness,Organization,C1,NA
2019-12-11 1:00,11,conscientiousness,Organization,C2,NA
2019-12-11 1:00,11,conscientiousness,Organization,C3,NA
2019-12-11 1:00,11,conscientiousness,Organization,C4,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 1:00,11,extraversion,Sociability,E1,NA
2019-12-11 1:00,11,extraversion,Sociability,E2,NA
2019-12-11 1:00,11,extraversion,Sociability,E3,NA
2019-12-11 1:00,11,extraversion,Sociability,E4,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 1:00,11,neuroticism,Depression,N5,NA
2019-12-11 1:00,11,neuroticism,Depression,N6,NA
2019-12-11 1:00,11,neuroticism,Depression,N7,NA
2019-12-11 1:00,11,neuroticism,Depression,N8,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 5:00,12,agreeableness,Compassion,A1,NA
2019-12-11 5:00,12,agreeableness,Compassion,A2,NA
2019-12-11 5:00,12,agreeableness,Compassion,A3,NA
2019-12-11 5:00,12,agreeableness,Compassion,A4,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 5:00,12,agreeableness,Trust,A10,NA
2019-12-11 5:00,12,agreeableness,Trust,A11,NA
2019-12-11 5:00,12,agreeableness,Trust,A12,NA
2019-12-11 5:00,12,agreeableness,Trust,A9,NA
2019-12-11 5:00,12,conscientiousness,Organization,C1,NA
2019-12-11 5:00,12,conscientiousness,Organization,C2,NA
2019-12-11 5:00,12,conscientiousness,Organization,C3,NA
2019-12-11 5:00,12,conscientiousness,Organization,C4,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 5:00,12,extraversion,Sociability,E1,NA
2019-12-11 5:00,12,extraversion,Sociability,E2,NA
2019-12-11 5:00,12,extraversion,Sociability,E3,NA
2019-12-11 5:00,12,extraversion,Sociability,E4,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 5:00,12,neuroticism,Depression,N5,NA
2019-12-11 5:00,12,neuroticism,Depression,N6,NA
2019-12-11 5:00,12,neuroticism,Depression,N7,NA
2019-12-11 5:00,12,neuroticism,Depression,N8,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 9:57,13,agreeableness,Compassion,A1,2.9827303997286614
2019-12-11 9:57,13,agreeableness,Compassion,A2,3.501883656964008
2019-12-11 9:57,13,agreeableness,Compassion,A3,3
2019-12-11 9:57,13,agreeableness,Compassion,A4,2.2505593229650724
2019-12-11 9:57,13,agreeableness,Respectfulness,A5,3.0684865953696083
2019-12-11 9:57,13,agreeableness,Respectfulness,A6,3.397108436780237
2019-12-11 9:57,13,agreeableness,Respectfulness,A7,2.6694581778240525
2019-12-11 9:57,13,agreeableness,Respectfulness,A8,1.6815987721667234
2019-12-11 9:57,13,agreeableness,Trust,A10,2.7814019755429182
2019-12-11 9:57,13,agreeableness,Trust,A11,3.249654292811548
2019-12-11 9:57,13,agreeableness,Trust,A12,2.3659555598042035
2019-12-11 9:57,13,agreeableness,Trust,A9,3
2019-12-11 9:57,13,conscientiousness,Organization,C1,2.8725059361623915
2019-12-11 9:57,13,conscientiousness,Organization,C2,3
2019-12-11 9:57,13,conscientiousness,Organization,C3,2.7273973057271848
2019-12-11 9:57,13,conscientiousness,Organization,C4,3.533615753120932
2019-12-11 9:57,13,conscientiousness,Productiveness,C5,3.9281672596626414
2019-12-11 9:57,13,conscientiousness,Productiveness,C6,3
2019-12-11 9:57,13,conscientiousness,Productiveness,C7,2.4354154910671157
2019-12-11 9:57,13,conscientiousness,Productiveness,C8,2.7997816675643885
2019-12-11 9:57,13,conscientiousness,Responsibility,C10,2.719665411255101
2019-12-11 9:57,13,conscientiousness,Responsibility,C11,2.574134351268004
2019-12-11 9:57,13,conscientiousness,Responsibility,C12,2.5841922950886533
2019-12-11 9:57,13,conscientiousness,Responsibility,C9,2.6797603662186322
2019-12-11 9:57,13,extraversion,Assertiveness,E5,3.145032879615656
2019-12-11 9:57,13,extraversion,Assertiveness,E6,3.649408015953221
2019-12-11 9:57,13,extraversion,Assertiveness,E7,3.6505597396702854
