Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 6:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 6:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 6:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 6:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 6:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 6:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 6:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 6:00,32,openness,Creative.Imagination,O10,NA
2018-11-24 6:00,32,openness,Creative.Imagination,O11,NA
2018-11-24 6:00,32,openness,Creative.Imagination,O12,NA
2018-11-24 6:00,32,openness,Creative.Imagination,O9,NA
2018-11-24 6:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-24 6:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-24 6:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-24 6:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-24 10:50,33,agreeableness,Compassion,A1,2.030025952950278
2018-11-24 10:50,33,agreeableness,Compassion,A2,4.734498198752426
2018-11-24 10:50,33,agreeableness,Compassion,A3,3.898861367368006
2018-11-24 10:50,33,agreeableness,Compassion,A4,3.064020065179124
2018-11-24 10:50,33,agreeableness,Respectfulness,A5,3.817085603237822
2018-11-24 10:50,33,agreeableness,Respectfulness,A6,3
2018-11-24 10:50,33,agreeableness,Respectfulness,A7,2.9352608257876107
2018-11-24 10:50,33,agreeableness,Respectfulness,A8,3
2018-11-24 10:50,33,agreeableness,Trust,A10,3.1560146509647735
2018-11-24 10:50,33,agreeableness,Trust,A11,3.5146772675106663
2018-11-24 10:50,33,agreeableness,Trust,A12,3.4794613348811443
2018-11-24 10:50,33,agreeableness,Trust,A9,1.7615265210242583
2018-11-24 10:50,33,conscientiousness,Organization,C1,3
2018-11-24 10:50,33,conscientiousness,Organization,C2,3
2018-11-24 10:50,33,conscientiousness,Organization,C3,3.015001730422138
2018-11-24 10:50,33,conscientiousness,Organization,C4,2.3806490123013075
2018-11-24 10:50,33,conscientiousness,Productiveness,C5,1.362339264283825
2018-11-24 10:50,33,conscientiousness,Productiveness,C6,2.3999749232446206
2018-11-24 10:50,33,conscientiousness,Productiveness,C7,2.4574129007479484
2018-11-24 10:50,33,conscientiousness,Productiveness,C8,2.2263024477490503
2018-11-24 10:50,33,conscientiousness,Responsibility,C10,2.7974006142516585
2018-11-24 10:50,33,conscientiousness,Responsibility,C11,4.420965051329104
2018-11-24 10:50,33,conscientiousness,Responsibility,C12,3.6678079270721
2018-11-24 10:50,33,conscientiousness,Responsibility,C9,3.2303377911117908
2018-11-24 10:50,33,extraversion,Assertiveness,E5,1.733825662928752
2018-11-24 10:50,33,extraversion,Assertiveness,E6,2.3383433237575604
2018-11-24 10:50,33,extraversion,Assertiveness,E7,3
2018-11-24 10:50,33,extraversion,Assertiveness,E8,2.384167030281059
2018-11-24 10:50,33,extraversion,Energy.Level,E10,3.5284923685856038
2018-11-24 10:50,33,extraversion,Energy.Level,E11,2.8731571132225784
2018-11-24 10:50,33,extraversion,Energy.Level,E12,2.594809722035155
2018-11-24 10:50,33,extraversion,Energy.Level,E9,3.7401854367122045
2018-11-24 10:50,33,extraversion,Sociability,E1,3
2018-11-24 10:50,33,extraversion,Sociability,E2,2.30923992061954
2018-11-24 10:50,33,extraversion,Sociability,E3,3.3410521183335673
2018-11-24 10:50,33,extraversion,Sociability,E4,2.408395003261906
2018-11-24 10:50,33,neuroticism,Anxiety,N1,3.3034164337146947
2018-11-24 10:50,33,neuroticism,Anxiety,N2,3
2018-11-24 10:50,33,neuroticism,Anxiety,N3,2.733496253247441
2018-11-24 10:50,33,neuroticism,Anxiety,N4,3.848851309378424
2018-11-24 10:50,33,neuroticism,Depression,N5,3
2018-11-24 10:50,33,neuroticism,Depression,N6,2.130791955009986
2018-11-24 10:50,33,neuroticism,Depression,N7,1.952567134538987
2018-11-24 10:50,33,neuroticism,Depression,N8,4.319415845542232
2018-11-24 10:50,33,neuroticism,Emotional.Volatility,N10,3.4774631637121804
2018-11-24 10:50,33,neuroticism,Emotional.Volatility,N11,2.151062115983561
2018-11-24 10:50,33,neuroticism,Emotional.Volatility,N12,3
2018-11-24 10:50,33,neuroticism,Emotional.Volatility,N9,3
2018-11-24 10:50,33,openness,Aesthetic.Sensitivity,O5,3.266565004731873
2018-11-24 10:50,33,openness,Aesthetic.Sensitivity,O6,2.5647915505069596
2018-11-24 10:50,33,openness,Aesthetic.Sensitivity,O7,3
2018-11-24 10:50,33,openness,Aesthetic.Sensitivity,O8,3.316828554276425
2018-11-24 10:50,33,openness,Creative.Imagination,O10,1.922385365741038
2018-11-24 10:50,33,openness,Creative.Imagination,O11,3.829502711832875
2018-11-24 10:50,33,openness,Creative.Imagination,O12,3.8525174091409893
2018-11-24 10:50,33,openness,Creative.Imagination,O9,3
2018-11-24 10:50,33,openness,Intellectual.Curiosity,O1,2.281306691071737
2018-11-24 10:50,33,openness,Intellectual.Curiosity,O2,2.4744501891248265
2018-11-24 10:50,33,openness,Intellectual.Curiosity,O3,2.406296979142675
2018-11-24 10:50,33,openness,Intellectual.Curiosity,O4,2.8933300446306416
2018-11-24 14:19,34,agreeableness,Compassion,A1,2.913845191072347
2018-11-24 14:19,34,agreeableness,Compassion,A2,3.6503361724654173
2018-11-24 14:19,34,agreeableness,Compassion,A3,2.6224790878087174
2018-11-24 14:19,34,agreeableness,Compassion,A4,2.7941376536595826
2018-11-24 14:19,34,agreeableness,Respectfulness,A5,4.371056423380956
2018-11-24 14:19,34,agreeableness,Respectfulness,A6,3.2183226675079273
2018-11-24 14:19,34,agreeableness,Respectfulness,A7,2.3648816755065507
2018-11-24 14:19,34,agreeableness,Respectfulness,A8,3
2018-11-24 14:19,34,agreeableness,Trust,A10,2.3184124258542482
2018-11-24 14:19,34,agreeableness,Trust,A11,3
2018-11-24 14:19,34,agreeableness,Trust,A12,2.5422009143559245
2018-11-24 14:19,34,agreeableness,Trust,A9,2.421588271410386
2018-11-24 14:19,34,conscientiousness,Organization,C1,3
2018-11-24 14:19,34,conscientiousness,Organization,C2,2.8506951239521525
2018-11-24 14:19,34,conscientiousness,Organization,C3,1.9362869519403638
2018-11-24 14:19,34,conscientiousness,Organization,C4,1.7394576439342826
2018-11-24 14:19,34,conscientiousness,Productiveness,C5,2.0446708199313295
2018-11-24 14:19,34,conscientiousness,Productiveness,C6,3.132921225815603
2018-11-24 14:19,34,conscientiousness,Productiveness,C7,1.5844058636016576
2018-11-24 14:19,34,conscientiousness,Productiveness,C8,4.932442634646623
2018-11-24 14:19,34,conscientiousness,Responsibility,C10,5
2018-11-24 14:19,34,conscientiousness,Responsibility,C11,2.176726331141771
2018-11-24 14:19,34,conscientiousness,Responsibility,C12,1.7774259975520548
2018-11-24 14:19,34,conscientiousness,Responsibility,C9,5.070617408681263
2018-11-24 14:19,34,extraversion,Assertiveness,E5,4.406702471687542
2018-11-24 14:19,34,extraversion,Assertiveness,E6,4.352757949452353
2018-11-24 14:19,34,extraversion,Assertiveness,E7,1.6010550141841278
2018-11-24 14:19,34,extraversion,Assertiveness,E8,2.1206430144621007
2018-11-24 14:19,34,extraversion,Energy.Level,E10,4.5694076273991
2018-11-24 14:19,34,extraversion,Energy.Level,E11,3
2018-11-24 14:19,34,extraversion,Energy.Level,E12,0.3797249411678947
2018-11-24 14:19,34,extraversion,Energy.Level,E9,4.048458041926244
2018-11-24 14:19,34,extraversion,Sociability,E1,5.852354984647908
2018-11-24 14:19,34,extraversion,Sociability,E2,4.865063904625786
2018-11-24 14:19,34,extraversion,Sociability,E3,2
2018-11-24 14:19,34,extraversion,Sociability,E4,0.7340065017952753
2018-11-24 14:19,34,neuroticism,Anxiety,N1,2.936012956382979
2018-11-24 14:19,34,neuroticism,Anxiety,N2,4
2018-11-24 14:19,34,neuroticism,Anxiety,N3,2.9964350073283024
2018-11-24 14:19,34,neuroticism,Anxiety,N4,0.7125370857171882
2018-11-24 14:19,34,neuroticism,Depression,N5,3
2018-11-24 14:19,34,neuroticism,Depression,N6,1
2018-11-24 14:19,34,neuroticism,Depression,N7,3.56379247112714
2018-11-24 14:19,34,neuroticism,Depression,N8,5.15498948657072
2018-11-24 14:19,34,neuroticism,Emotional.Volatility,N10,2.8878831980510573
2018-11-24 14:19,34,neuroticism,Emotional.Volatility,N11,2
2018-11-24 14:19,34,neuroticism,Emotional.Volatility,N12,2.951538402356424
2018-11-24 14:19,34,neuroticism,Emotional.Volatility,N9,3.3213595060431205
2018-11-24 14:19,34,openness,Aesthetic.Sensitivity,O5,2.5469571720116235
2018-11-24 14:19,34,openness,Aesthetic.Sensitivity,O6,2.9918847471975485
2018-11-24 14:19,34,openness,Aesthetic.Sensitivity,O7,2.1877896679300086
2018-11-24 14:19,34,openness,Aesthetic.Sensitivity,O8,1.7650046368750631
2018-11-24 14:19,34,openness,Creative.Imagination,O10,3
2018-11-24 14:19,34,openness,Creative.Imagination,O11,2.7493361149598354
2018-11-24 14:19,34,openness,Creative.Imagination,O12,3
2018-11-24 14:19,34,openness,Creative.Imagination,O9,1.897976970338651
2018-11-24 14:19,34,openness,Intellectual.Curiosity,O1,2.956127919447634
2018-11-24 14:19,34,openness,Intellectual.Curiosity,O2,3.654007548523844
2018-11-24 14:19,34,openness,Intellectual.Curiosity,O3,2.0990625826129046
2018-11-24 14:19,34,openness,Intellectual.Curiosity,O4,4.083465641096572
2018-11-24 18:13,35,agreeableness,Compassion,A1,4
2018-11-24 18:13,35,agreeableness,Compassion,A2,2.766969460598248
2018-11-24 18:13,35,agreeableness,Compassion,A3,2.806845922662979
2018-11-24 18:13,35,agreeableness,Compassion,A4,1.1117397156612097
2018-11-24 18:13,35,agreeableness,Respectfulness,A5,4.26848136412947
2018-11-24 18:13,35,agreeableness,Respectfulness,A6,2.688863755603231
2018-11-24 18:13,35,agreeableness,Respectfulness,A7,0.42310178864713244
2018-11-24 18:13,35,agreeableness,Respectfulness,A8,0.820004988727045
2018-11-24 18:13,35,agreeableness,Trust,A10,3.4245256544420037
2018-11-24 18:13,35,agreeableness,Trust,A11,1
2018-11-24 18:13,35,agreeableness,Trust,A12,0.516038512737355
2018-11-24 18:13,35,agreeableness,Trust,A9,4.034377784115252
2018-11-24 18:13,35,conscientiousness,Organization,C1,3.658594064565921
2018-11-24 18:13,35,conscientiousness,Organization,C2,2.3129728965801055
2018-11-24 18:13,35,conscientiousness,Organization,C3,3
2018-11-24 18:13,35,conscientiousness,Organization,C4,3.4183778910985856
2018-11-24 18:13,35,conscientiousness,Productiveness,C5,3.5256733968385787
2018-11-24 18:13,35,conscientiousness,Productiveness,C6,2.210320708147376
2018-11-24 18:13,35,conscientiousness,Productiveness,C7,2.64714663323743
2018-11-24 18:13,35,conscientiousness,Productiveness,C8,3.883987529125609
2018-11-24 18:13,35,conscientiousness,Responsibility,C10,3.719850817352217
2018-11-24 18:13,35,conscientiousness,Responsibility,C11,2
2018-11-24 18:13,35,conscientiousness,Responsibility,C12,3.4773169840747764
2018-11-24 18:13,35,conscientiousness,Responsibility,C9,2.709967259288975
2018-11-24 18:13,35,extraversion,Assertiveness,E5,1.000658657115831
2018-11-24 18:13,35,extraversion,Assertiveness,E6,1.6618309613092601
2018-11-24 18:13,35,extraversion,Assertiveness,E7,2.5269890888726696
2018-11-24 18:13,35,extraversion,Assertiveness,E8,2.738454967491492
2018-11-24 18:13,35,extraversion,Energy.Level,E10,4
2018-11-24 18:13,35,extraversion,Energy.Level,E11,3
2018-11-24 18:13,35,extraversion,Energy.Level,E12,3.050536524314965
2018-11-24 18:13,35,extraversion,Energy.Level,E9,2.7738973858265306
2018-11-24 18:13,35,extraversion,Sociability,E1,3.1207135335006693
2018-11-24 18:13,35,extraversion,Sociability,E2,2.042014409432291
2018-11-24 18:13,35,extraversion,Sociability,E3,3.6239776510172494
2018-11-24 18:13,35,extraversion,Sociability,E4,2.481317371779537
2018-11-24 18:13,35,neuroticism,Anxiety,N1,0.5234224257142261
2018-11-24 18:13,35,neuroticism,Anxiety,N2,2
2018-11-24 18:13,35,neuroticism,Anxiety,N3,3.9471071456388254
2018-11-24 18:13,35,neuroticism,Anxiety,N4,2.5148646195899267
2018-11-24 18:13,35,neuroticism,Depression,N5,2
2018-11-24 18:13,35,neuroticism,Depression,N6,1.479384384575465
2018-11-24 18:13,35,neuroticism,Depression,N7,4.176808638823673
2018-11-24 18:13,35,neuroticism,Depression,N8,5
2018-11-24 18:13,35,neuroticism,Emotional.Volatility,N10,1.481353603609597
2018-11-24 18:13,35,neuroticism,Emotional.Volatility,N11,4.311028813320949
2018-11-24 18:13,35,neuroticism,Emotional.Volatility,N12,4
2018-11-24 18:13,35,neuroticism,Emotional.Volatility,N9,0.8693703050598498
2018-11-24 18:13,35,openness,Aesthetic.Sensitivity,O5,2.890743761957518
2018-11-24 18:13,35,openness,Aesthetic.Sensitivity,O6,3
2018-11-24 18:13,35,openness,Aesthetic.Sensitivity,O7,3.3766488450907097
2018-11-24 18:13,35,openness,Aesthetic.Sensitivity,O8,2.0991084097921
2018-11-24 18:13,35,openness,Creative.Imagination,O10,4.099082756634773
2018-11-24 18:13,35,openness,Creative.Imagination,O11,1.519590204814487
2018-11-24 18:13,35,openness,Creative.Imagination,O12,2.0406838810750845
2018-11-24 18:13,35,openness,Creative.Imagination,O9,2.535921016765251
2018-11-24 18:13,35,openness,Intellectual.Curiosity,O1,4.104466730824771
2018-11-24 18:13,35,openness,Intellectual.Curiosity,O2,4.537705060912151
2018-11-24 18:13,35,openness,Intellectual.Curiosity,O3,2.6247393429885872
2018-11-24 18:13,35,openness,Intellectual.Curiosity,O4,3
2018-11-24 22:46,36,agreeableness,Compassion,A1,4.509216385721917
2018-11-24 22:46,36,agreeableness,Compassion,A2,4.820517873470981
2018-11-24 22:46,36,agreeableness,Compassion,A3,2.4831206142744264
2018-11-24 22:46,36,agreeableness,Compassion,A4,2
2018-11-24 22:46,36,agreeableness,Respectfulness,A5,4
2018-11-24 22:46,36,agreeableness,Respectfulness,A6,4.270989143115561
2018-11-24 22:46,36,agreeableness,Respectfulness,A7,1.4356774456739254
2018-11-24 22:46,36,agreeableness,Respectfulness,A8,1.4740787609160897
2018-11-24 22:46,36,agreeableness,Trust,A10,3.305464581982842
2018-11-24 22:46,36,agreeableness,Trust,A11,2.4517536268096345
2018-11-24 22:46,36,agreeableness,Trust,A12,2.5671362898515873
2018-11-24 22:46,36,agreeableness,Trust,A9,4.271278625943026
2018-11-24 22:46,36,conscientiousness,Organization,C1,2.8465952831017907
2018-11-24 22:46,36,conscientiousness,Organization,C2,3
2018-11-24 22:46,36,conscientiousness,Organization,C3,2.2594469677346103
2018-11-24 22:46,36,conscientiousness,Organization,C4,1.4476395862516243
2018-11-24 22:46,36,conscientiousness,Productiveness,C5,3.7145742431146607
2018-11-24 22:46,36,conscientiousness,Productiveness,C6,4.592971582985863
2018-11-24 22:46,36,conscientiousness,Productiveness,C7,2.653117408932309
2018-11-24 22:46,36,conscientiousness,Productiveness,C8,3
2018-11-24 22:46,36,conscientiousness,Responsibility,C10,3.8833532894099454
2018-11-24 22:46,36,conscientiousness,Responsibility,C11,1.6104211912803423
2018-11-24 22:46,36,conscientiousness,Responsibility,C12,2.264684552735979
2018-11-24 22:46,36,conscientiousness,Responsibility,C9,4.947910475104024
2018-11-24 22:46,36,extraversion,Assertiveness,E5,3.675255269141851
2018-11-24 22:46,36,extraversion,Assertiveness,E6,2.9231504985493726
2018-11-24 22:46,36,extraversion,Assertiveness,E7,1.6769255541753656
2018-11-24 22:46,36,extraversion,Assertiveness,E8,2.834945872700076
2018-11-24 22:46,36,extraversion,Energy.Level,E10,3.4872141882631373
2018-11-24 22:46,36,extraversion,Energy.Level,E11,1.6203538967794595
2018-11-24 22:46,36,extraversion,Energy.Level,E12,2
2018-11-24 22:46,36,extraversion,Energy.Level,E9,4.022465833448105
2018-11-24 22:46,36,extraversion,Sociability,E1,5.424922284204774
2018-11-24 22:46,36,extraversion,Sociability,E2,5
2018-11-24 22:46,36,extraversion,Sociability,E3,1.2123254256241136
2018-11-24 22:46,36,extraversion,Sociability,E4,2.2790244435260982
2018-11-24 22:46,36,neuroticism,Anxiety,N1,0.3577137236453356
2018-11-24 22:46,36,neuroticism,Anxiety,N2,3
2018-11-24 22:46,36,neuroticism,Anxiety,N3,5
2018-11-24 22:46,36,neuroticism,Anxiety,N4,4.2458166621902915
2018-11-24 22:46,36,neuroticism,Depression,N5,3
2018-11-24 22:46,36,neuroticism,Depression,N6,2.114973195044596
2018-11-24 22:46,36,neuroticism,Depression,N7,3.7888421494152187
2018-11-24 22:46,36,neuroticism,Depression,N8,3.1104259703765518
2018-11-24 22:46,36,neuroticism,Emotional.Volatility,N10,2.104905149072687
2018-11-24 22:46,36,neuroticism,Emotional.Volatility,N11,5
2018-11-24 22:46,36,neuroticism,Emotional.Volatility,N12,3.5097724720987173
2018-11-24 22:46,36,neuroticism,Emotional.Volatility,N9,2.937449770070165
2018-11-24 22:46,36,openness,Aesthetic.Sensitivity,O5,3.9832524017459883
2018-11-24 22:46,36,openness,Aesthetic.Sensitivity,O6,3.7988269761613953
2018-11-24 22:46,36,openness,Aesthetic.Sensitivity,O7,2.6669001271734705
2018-11-24 22:46,36,openness,Aesthetic.Sensitivity,O8,3.4530551144095156
2018-11-24 22:46,36,openness,Creative.Imagination,O10,3
2018-11-24 22:46,36,openness,Creative.Imagination,O11,2.5912869657276434
2018-11-24 22:46,36,openness,Creative.Imagination,O12,2.9088621268761536
2018-11-24 22:46,36,openness,Creative.Imagination,O9,2.6690124088478138
2018-11-24 22:46,36,openness,Intellectual.Curiosity,O1,3.892805365911349
2018-11-24 22:46,36,openness,Intellectual.Curiosity,O2,3
2018-11-24 22:46,36,openness,Intellectual.Curiosity,O3,2.523005812884445
2018-11-24 22:46,36,openness,Intellectual.Curiosity,O4,2.911694113392433
2018-11-25 2:00,37,agreeableness,Compassion,A1,NA
2018-11-25 2:00,37,agreeableness,Compassion,A2,NA
2018-11-25 2:00,37,agreeableness,Compassion,A3,NA
2018-11-25 2:00,37,agreeableness,Compassion,A4,NA
2018-11-25 2:00,37,agreeableness,Respectfulness,A5,NA
2018-11-25 2:00,37,agreeableness,Respectfulness,A6,NA
2018-11-25 2:00,37,agreeableness,Respectfulness,A7,NA
2018-11-25 2:00,37,agreeableness,Respectfulness,A8,NA
2018-11-25 2:00,37,agreeableness,Trust,A10,NA
2018-11-25 2:00,37,agreeableness,Trust,A11,NA
2018-11-25 2:00,37,agreeableness,Trust,A12,NA
2018-11-25 2:00,37,agreeableness,Trust,A9,NA
2018-11-25 2:00,37,conscientiousness,Organization,C1,NA
2018-11-25 2:00,37,conscientiousness,Organization,C2,NA
2018-11-25 2:00,37,conscientiousness,Organization,C3,NA
2018-11-25 2:00,37,conscientiousness,Organization,C4,NA
2018-11-25 2:00,37,conscientiousness,Productiveness,C5,NA
2018-11-25 2:00,37,conscientiousness,Productiveness,C6,NA
2018-11-25 2:00,37,conscientiousness,Productiveness,C7,NA
2018-11-25 2:00,37,conscientiousness,Productiveness,C8,NA
2018-11-25 2:00,37,conscientiousness,Responsibility,C10,NA
2018-11-25 2:00,37,conscientiousness,Responsibility,C11,NA
2018-11-25 2:00,37,conscientiousness,Responsibility,C12,NA
2018-11-25 2:00,37,conscientiousness,Responsibility,C9,NA
2018-11-25 2:00,37,extraversion,Assertiveness,E5,NA
2018-11-25 2:00,37,extraversion,Assertiveness,E6,NA
2018-11-25 2:00,37,extraversion,Assertiveness,E7,NA
2018-11-25 2:00,37,extraversion,Assertiveness,E8,NA
2018-11-25 2:00,37,extraversion,Energy.Level,E10,NA
2018-11-25 2:00,37,extraversion,Energy.Level,E11,NA
2018-11-25 2:00,37,extraversion,Energy.Level,E12,NA
2018-11-25 2:00,37,extraversion,Energy.Level,E9,NA
2018-11-25 2:00,37,extraversion,Sociability,E1,NA
2018-11-25 2:00,37,extraversion,Sociability,E2,NA
2018-11-25 2:00,37,extraversion,Sociability,E3,NA
2018-11-25 2:00,37,extraversion,Sociability,E4,NA
2018-11-25 2:00,37,neuroticism,Anxiety,N1,NA
2018-11-25 2:00,37,neuroticism,Anxiety,N2,NA
2018-11-25 2:00,37,neuroticism,Anxiety,N3,NA
2018-11-25 2:00,37,neuroticism,Anxiety,N4,NA
2018-11-25 2:00,37,neuroticism,Depression,N5,NA
2018-11-25 2:00,37,neuroticism,Depression,N6,NA
2018-11-25 2:00,37,neuroticism,Depression,N7,NA
2018-11-25 2:00,37,neuroticism,Depression,N8,NA
2018-11-25 2:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 2:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 2:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 2:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 2:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 2:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 2:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 2:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 2:00,37,openness,Creative.Imagination,O10,NA
2018-11-25 2:00,37,openness,Creative.Imagination,O11,NA
2018-11-25 2:00,37,openness,Creative.Imagination,O12,NA
2018-11-25 2:00,37,openness,Creative.Imagination,O9,NA
2018-11-25 2:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-25 2:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-25 2:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-25 2:00,37,openness,Intellectual.Curiosity,O4,NA
