Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 8:08,7,neuroticism,Emotional.Volatility,N11,2.4174868672003536
2018-12-04 8:08,7,neuroticism,Emotional.Volatility,N12,3.5316021965741835
2018-12-04 8:08,7,neuroticism,Emotional.Volatility,N9,1.9279171698605757
2018-12-04 8:08,7,openness,Aesthetic.Sensitivity,O5,3.3404088010604895
2018-12-04 8:08,7,openness,Aesthetic.Sensitivity,O6,2.5070406868847583
2018-12-04 8:08,7,openness,Aesthetic.Sensitivity,O7,3
2018-12-04 8:08,7,openness,Aesthetic.Sensitivity,O8,3.21887353709627
2018-12-04 8:08,7,openness,Creative.Imagination,O10,1.6442595769257848
2018-12-04 8:08,7,openness,Creative.Imagination,O11,3
2018-12-04 8:08,7,openness,Creative.Imagination,O12,2.148207006899365
2018-12-04 8:08,7,openness,Creative.Imagination,O9,2.392819369273135
2018-12-04 8:08,7,openness,Intellectual.Curiosity,O1,2.59274055770452
2018-12-04 8:08,7,openness,Intellectual.Curiosity,O2,2.6007639348367073
2018-12-04 8:08,7,openness,Intellectual.Curiosity,O3,3.1564026621570913
2018-12-04 8:08,7,openness,Intellectual.Curiosity,O4,3.5280213705965044
2018-12-04 12:02,8,agreeableness,Compassion,A1,3.7764868901968445
2018-12-04 12:02,8,agreeableness,Compassion,A2,2.6787025544290892
2018-12-04 12:02,8,agreeableness,Compassion,A3,0.4853534868922156
2018-12-04 12:02,8,agreeableness,Compassion,A4,1.4422261327268908
2018-12-04 12:02,8,agreeableness,Respectfulness,A5,4.831643522387038
2018-12-04 12:02,8,agreeableness,Respectfulness,A6,3.5178178420775703
2018-12-04 12:02,8,agreeableness,Respectfulness,A7,1.2937664254450374
2018-12-04 12:02,8,agreeableness,Respectfulness,A8,2
2018-12-04 12:02,8,agreeableness,Trust,A10,3
2018-12-04 12:02,8,agreeableness,Trust,A11,2.025003668108843
2018-12-04 12:02,8,agreeableness,Trust,A12,2.2547628049726782
2018-12-04 12:02,8,agreeableness,Trust,A9,3.364363844331163
2018-12-04 12:02,8,conscientiousness,Organization,C1,2.968388095511051
2018-12-04 12:02,8,conscientiousness,Organization,C2,2.375456332698125
2018-12-04 12:02,8,conscientiousness,Organization,C3,3
2018-12-04 12:02,8,conscientiousness,Organization,C4,4
2018-12-04 12:02,8,conscientiousness,Productiveness,C5,2.100963693436632
2018-12-04 12:02,8,conscientiousness,Productiveness,C6,2.0117118624426666
2018-12-04 12:02,8,conscientiousness,Productiveness,C7,2.7151789464157625
2018-12-04 12:02,8,conscientiousness,Productiveness,C8,4.0792542771934235
2018-12-04 12:02,8,conscientiousness,Responsibility,C10,3.309372426075978
2018-12-04 12:02,8,conscientiousness,Responsibility,C11,1.786615644512079
2018-12-04 12:02,8,conscientiousness,Responsibility,C12,1.29179678912047
2018-12-04 12:02,8,conscientiousness,Responsibility,C9,3.021640763551922
2018-12-04 12:02,8,extraversion,Assertiveness,E5,2.005193036791416
2018-12-04 12:02,8,extraversion,Assertiveness,E6,2
2018-12-04 12:02,8,extraversion,Assertiveness,E7,1.3459835703079404
2018-12-04 12:02,8,extraversion,Assertiveness,E8,1.7435591202619365
2018-12-04 12:02,8,extraversion,Energy.Level,E10,1.6949525476989613
2018-12-04 12:02,8,extraversion,Energy.Level,E11,2.452308066369889
2018-12-04 12:02,8,extraversion,Energy.Level,E12,2.595395787334528
2018-12-04 12:02,8,extraversion,Energy.Level,E9,0.7691029525271231
2018-12-04 12:02,8,extraversion,Sociability,E1,2
2018-12-04 12:02,8,extraversion,Sociability,E2,1.6989316278212263
2018-12-04 12:02,8,extraversion,Sociability,E3,3.5615964872255508
2018-12-04 12:02,8,extraversion,Sociability,E4,2.4274023521546044
2018-12-04 12:02,8,neuroticism,Anxiety,N1,3.2159365536208826
2018-12-04 12:02,8,neuroticism,Anxiety,N2,4
2018-12-04 12:02,8,neuroticism,Anxiety,N3,1.8920494265057675
2018-12-04 12:02,8,neuroticism,Anxiety,N4,1.2311432449364124
2018-12-04 12:02,8,neuroticism,Depression,N5,3
2018-12-04 12:02,8,neuroticism,Depression,N6,2.4906405736463313
2018-12-04 12:02,8,neuroticism,Depression,N7,2.984416162824855
2018-12-04 12:02,8,neuroticism,Depression,N8,2
2018-12-04 12:02,8,neuroticism,Emotional.Volatility,N10,3.55958428195356
2018-12-04 12:02,8,neuroticism,Emotional.Volatility,N11,2.4917249809338733
2018-12-04 12:02,8,neuroticism,Emotional.Volatility,N12,2.6327172057561024
2018-12-04 12:02,8,neuroticism,Emotional.Volatility,N9,3
2018-12-04 12:02,8,openness,Aesthetic.Sensitivity,O5,1.8475728662438602
2018-12-04 12:02,8,openness,Aesthetic.Sensitivity,O6,2.7724175864034084
2018-12-04 12:02,8,openness,Aesthetic.Sensitivity,O7,2.082986670915415
2018-12-04 12:02,8,openness,Aesthetic.Sensitivity,O8,1.7647476273674312
2018-12-04 12:02,8,openness,Creative.Imagination,O10,2.6353731021064775
2018-12-04 12:02,8,openness,Creative.Imagination,O11,1.9547512267209535
2018-12-04 12:02,8,openness,Creative.Imagination,O12,2
2018-12-04 12:02,8,openness,Creative.Imagination,O9,2.8704147198312953
2018-12-04 12:02,8,openness,Intellectual.Curiosity,O1,2.882997593926097
2018-12-04 12:02,8,openness,Intellectual.Curiosity,O2,2.694671141573617
2018-12-04 12:02,8,openness,Intellectual.Curiosity,O3,2.4326312909764294
2018-12-04 12:02,8,openness,Intellectual.Curiosity,O4,3
2018-12-04 16:32,9,agreeableness,Compassion,A1,3.949238555878284
2018-12-04 16:32,9,agreeableness,Compassion,A2,1.3286208403554505
2018-12-04 16:32,9,agreeableness,Compassion,A3,2.222022913622916
2018-12-04 16:32,9,agreeableness,Compassion,A4,1.645120848613298
2018-12-04 16:32,9,agreeableness,Respectfulness,A5,3.265085539821849
2018-12-04 16:32,9,agreeableness,Respectfulness,A6,2.8246210705472743
2018-12-04 16:32,9,agreeableness,Respectfulness,A7,1.2404619677857198
2018-12-04 16:32,9,agreeableness,Respectfulness,A8,2
2018-12-04 16:32,9,agreeableness,Trust,A10,4.2776550809475555
2018-12-04 16:32,9,agreeableness,Trust,A11,2.9423374183871327
2018-12-04 16:32,9,agreeableness,Trust,A12,1.561273669157563
2018-12-04 16:32,9,agreeableness,Trust,A9,3
2018-12-04 16:32,9,conscientiousness,Organization,C1,2.8764386973782443
2018-12-04 16:32,9,conscientiousness,Organization,C2,3
2018-12-04 16:32,9,conscientiousness,Organization,C3,4.445154928152844
2018-12-04 16:32,9,conscientiousness,Organization,C4,2.853886672188139
2018-12-04 16:32,9,conscientiousness,Productiveness,C5,3.2234335555123135
2018-12-04 16:32,9,conscientiousness,Productiveness,C6,2.3425317874491123
2018-12-04 16:32,9,conscientiousness,Productiveness,C7,1.9983912197750433
2018-12-04 16:32,9,conscientiousness,Productiveness,C8,4.956109402990299
2018-12-04 16:32,9,conscientiousness,Responsibility,C10,3
2018-12-04 16:32,9,conscientiousness,Responsibility,C11,3.8580963623220272
2018-12-04 16:32,9,conscientiousness,Responsibility,C12,3.856801280052891
2018-12-04 16:32,9,conscientiousness,Responsibility,C9,2.396627041688011
2018-12-04 16:32,9,extraversion,Assertiveness,E5,3.069816809187968
2018-12-04 16:32,9,extraversion,Assertiveness,E6,1.5215320068997145
2018-12-04 16:32,9,extraversion,Assertiveness,E7,2.0966772002307636
2018-12-04 16:32,9,extraversion,Assertiveness,E8,3
2018-12-04 16:32,9,extraversion,Energy.Level,E10,2
2018-12-04 16:32,9,extraversion,Energy.Level,E11,3.3406427928577114
2018-12-04 16:32,9,extraversion,Energy.Level,E12,2.8896201456807185
2018-12-04 16:32,9,extraversion,Energy.Level,E9,3.2409249997148275
2018-12-04 16:32,9,extraversion,Sociability,E1,3.6655674734681605
2018-12-04 16:32,9,extraversion,Sociability,E2,3.2017470272977935
2018-12-04 16:32,9,extraversion,Sociability,E3,4.889049652641282
2018-12-04 16:32,9,extraversion,Sociability,E4,2.352010857596932
2018-12-04 16:32,9,neuroticism,Anxiety,N1,4.724053089932308
2018-12-04 16:32,9,neuroticism,Anxiety,N2,4
2018-12-04 16:32,9,neuroticism,Anxiety,N3,1.331814636698451
2018-12-04 16:32,9,neuroticism,Anxiety,N4,0.8744050532522154
2018-12-04 16:32,9,neuroticism,Depression,N5,4
2018-12-04 16:32,9,neuroticism,Depression,N6,3.30670039427622
2018-12-04 16:32,9,neuroticism,Depression,N7,3
2018-12-04 16:32,9,neuroticism,Depression,N8,2.245580702634124
2018-12-04 16:32,9,neuroticism,Emotional.Volatility,N10,4
2018-12-04 16:32,9,neuroticism,Emotional.Volatility,N11,0.9057125364142045
2018-12-04 16:32,9,neuroticism,Emotional.Volatility,N12,3.40113462919908
2018-12-04 16:32,9,neuroticism,Emotional.Volatility,N9,2.6777209478029427
2018-12-04 16:32,9,openness,Aesthetic.Sensitivity,O5,3.064957612102221
2018-12-04 16:32,9,openness,Aesthetic.Sensitivity,O6,3.654434490317269
2018-12-04 16:32,9,openness,Aesthetic.Sensitivity,O7,3.1514844879193147
2018-12-04 16:32,9,openness,Aesthetic.Sensitivity,O8,3.196883924430794
2018-12-04 16:32,9,openness,Creative.Imagination,O10,3.1322417237084865
2018-12-04 16:32,9,openness,Creative.Imagination,O11,2
2018-12-04 16:32,9,openness,Creative.Imagination,O12,2.2507039971712564
2018-12-04 16:32,9,openness,Creative.Imagination,O9,2.609856882873245
2018-12-04 16:32,9,openness,Intellectual.Curiosity,O1,3.3272990893293493
2018-12-04 16:32,9,openness,Intellectual.Curiosity,O2,4.114875931884362
2018-12-04 16:32,9,openness,Intellectual.Curiosity,O3,2
2018-12-04 16:32,9,openness,Intellectual.Curiosity,O4,2.547622506710651
2018-12-04 20:52,10,agreeableness,Compassion,A1,4
2018-12-04 20:52,10,agreeableness,Compassion,A2,4.732555196774004
2018-12-04 20:52,10,agreeableness,Compassion,A3,3
2018-12-04 20:52,10,agreeableness,Compassion,A4,2.300415007215018
2018-12-04 20:52,10,agreeableness,Respectfulness,A5,3.964188525932028
2018-12-04 20:52,10,agreeableness,Respectfulness,A6,4.022634956277906
2018-12-04 20:52,10,agreeableness,Respectfulness,A7,1.84437857060742
2018-12-04 20:52,10,agreeableness,Respectfulness,A8,0.7545353517706939
2018-12-04 20:52,10,agreeableness,Trust,A10,4.04971313142999
2018-12-04 20:52,10,agreeableness,Trust,A11,2.8420571439379785
2018-12-04 20:52,10,agreeableness,Trust,A12,1.6879548521594157
2018-12-04 20:52,10,agreeableness,Trust,A9,3.3793911283115965
2018-12-04 20:52,10,conscientiousness,Organization,C1,4
2018-12-04 20:52,10,conscientiousness,Organization,C2,4.621102044463097
2018-12-04 20:52,10,conscientiousness,Organization,C3,0.7454906355841315
2018-12-04 20:52,10,conscientiousness,Organization,C4,1.1387678033238777
2018-12-04 20:52,10,conscientiousness,Productiveness,C5,2.948051505512555
2018-12-04 20:52,10,conscientiousness,Productiveness,C6,4
2018-12-04 20:52,10,conscientiousness,Productiveness,C7,2.8202222113332245
2018-12-04 20:52,10,conscientiousness,Productiveness,C8,2.0243864831498626
2018-12-04 20:52,10,conscientiousness,Responsibility,C10,3.2715109674998124
2018-12-04 20:52,10,conscientiousness,Responsibility,C11,2.0464600609993067
2018-12-04 20:52,10,conscientiousness,Responsibility,C12,1.4302249799450273
2018-12-04 20:52,10,conscientiousness,Responsibility,C9,3.26190926929912
2018-12-04 20:52,10,extraversion,Assertiveness,E5,3.826009746497759
2018-12-04 20:52,10,extraversion,Assertiveness,E6,3.421510739267383
2018-12-04 20:52,10,extraversion,Assertiveness,E7,3.1241067907997673
2018-12-04 20:52,10,extraversion,Assertiveness,E8,3.6077837060602933
2018-12-04 20:52,10,extraversion,Energy.Level,E10,2.880726138033772
2018-12-04 20:52,10,extraversion,Energy.Level,E11,3.941726449965427
2018-12-04 20:52,10,extraversion,Energy.Level,E12,4.412397852307588
2018-12-04 20:52,10,extraversion,Energy.Level,E9,2
2018-12-04 20:52,10,extraversion,Sociability,E1,1.8668114653237493
2018-12-04 20:52,10,extraversion,Sociability,E2,2
2018-12-04 20:52,10,extraversion,Sociability,E3,3.995797340490589
2018-12-04 20:52,10,extraversion,Sociability,E4,3.1165352654775207
2018-12-04 20:52,10,neuroticism,Anxiety,N1,3.1122162808390237
2018-12-04 20:52,10,neuroticism,Anxiety,N2,2
2018-12-04 20:52,10,neuroticism,Anxiety,N3,4.319971591229699
2018-12-04 20:52,10,neuroticism,Anxiety,N4,3.628666142727495
2018-12-04 20:52,10,neuroticism,Depression,N5,3
2018-12-04 20:52,10,neuroticism,Depression,N6,2.5886636263262908
2018-12-04 20:52,10,neuroticism,Depression,N7,3
2018-12-04 20:52,10,neuroticism,Depression,N8,2.510382985644023
2018-12-04 20:52,10,neuroticism,Emotional.Volatility,N10,1.8468389347745398
2018-12-04 20:52,10,neuroticism,Emotional.Volatility,N11,3.3632150929494906
2018-12-04 20:52,10,neuroticism,Emotional.Volatility,N12,3.3958175305653944
2018-12-04 20:52,10,neuroticism,Emotional.Volatility,N9,3
2018-12-04 20:52,10,openness,Aesthetic.Sensitivity,O5,1.5900979114704212
2018-12-04 20:52,10,openness,Aesthetic.Sensitivity,O6,3.178705129843317
2018-12-04 20:52,10,openness,Aesthetic.Sensitivity,O7,2.4643113331039737
2018-12-04 20:52,10,openness,Aesthetic.Sensitivity,O8,4.1463844620558525
2018-12-04 20:52,10,openness,Creative.Imagination,O10,2.5491307221144224
2018-12-04 20:52,10,openness,Creative.Imagination,O11,2.6596971256787603
2018-12-04 20:52,10,openness,Creative.Imagination,O12,2.6933442946256942
2018-12-04 20:52,10,openness,Creative.Imagination,O9,3.1257719674748254
2018-12-04 20:52,10,openness,Intellectual.Curiosity,O1,1.7276597106086569
2018-12-04 20:52,10,openness,Intellectual.Curiosity,O2,2
2018-12-04 20:52,10,openness,Intellectual.Curiosity,O3,3
2018-12-04 20:52,10,openness,Intellectual.Curiosity,O4,2.0400173977077967
2018-12-05 0:00,11,agreeableness,Compassion,A1,NA
2018-12-05 0:00,11,agreeableness,Compassion,A2,NA
2018-12-05 0:00,11,agreeableness,Compassion,A3,NA
2018-12-05 0:00,11,agreeableness,Compassion,A4,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 0:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 0:00,11,agreeableness,Trust,A10,NA
2018-12-05 0:00,11,agreeableness,Trust,A11,NA
2018-12-05 0:00,11,agreeableness,Trust,A12,NA
2018-12-05 0:00,11,agreeableness,Trust,A9,NA
2018-12-05 0:00,11,conscientiousness,Organization,C1,NA
2018-12-05 0:00,11,conscientiousness,Organization,C2,NA
2018-12-05 0:00,11,conscientiousness,Organization,C3,NA
2018-12-05 0:00,11,conscientiousness,Organization,C4,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 0:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 0:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 0:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 0:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 0:00,11,extraversion,Sociability,E1,NA
2018-12-05 0:00,11,extraversion,Sociability,E2,NA
2018-12-05 0:00,11,extraversion,Sociability,E3,NA
2018-12-05 0:00,11,extraversion,Sociability,E4,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 0:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 0:00,11,neuroticism,Depression,N5,NA
2018-12-05 0:00,11,neuroticism,Depression,N6,NA
2018-12-05 0:00,11,neuroticism,Depression,N7,NA
2018-12-05 0:00,11,neuroticism,Depression,N8,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 0:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 4:00,12,agreeableness,Compassion,A1,NA
2018-12-05 4:00,12,agreeableness,Compassion,A2,NA
2018-12-05 4:00,12,agreeableness,Compassion,A3,NA
2018-12-05 4:00,12,agreeableness,Compassion,A4,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 4:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 4:00,12,agreeableness,Trust,A10,NA
2018-12-05 4:00,12,agreeableness,Trust,A11,NA
2018-12-05 4:00,12,agreeableness,Trust,A12,NA
2018-12-05 4:00,12,agreeableness,Trust,A9,NA
2018-12-05 4:00,12,conscientiousness,Organization,C1,NA
2018-12-05 4:00,12,conscientiousness,Organization,C2,NA
2018-12-05 4:00,12,conscientiousness,Organization,C3,NA
2018-12-05 4:00,12,conscientiousness,Organization,C4,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 4:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 4:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 4:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 4:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 4:00,12,extraversion,Sociability,E1,NA
2018-12-05 4:00,12,extraversion,Sociability,E2,NA
2018-12-05 4:00,12,extraversion,Sociability,E3,NA
2018-12-05 4:00,12,extraversion,Sociability,E4,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 4:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 4:00,12,neuroticism,Depression,N5,NA
2018-12-05 4:00,12,neuroticism,Depression,N6,NA
2018-12-05 4:00,12,neuroticism,Depression,N7,NA
2018-12-05 4:00,12,neuroticism,Depression,N8,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 4:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 8:00,13,agreeableness,Compassion,A1,NA
2018-12-05 8:00,13,agreeableness,Compassion,A2,NA
2018-12-05 8:00,13,agreeableness,Compassion,A3,NA
2018-12-05 8:00,13,agreeableness,Compassion,A4,NA
2018-12-05 8:00,13,agreeableness,Respectfulness,A5,NA
2018-12-05 8:00,13,agreeableness,Respectfulness,A6,NA
2018-12-05 8:00,13,agreeableness,Respectfulness,A7,NA
2018-12-05 8:00,13,agreeableness,Respectfulness,A8,NA
2018-12-05 8:00,13,agreeableness,Trust,A10,NA
2018-12-05 8:00,13,agreeableness,Trust,A11,NA
2018-12-05 8:00,13,agreeableness,Trust,A12,NA
2018-12-05 8:00,13,agreeableness,Trust,A9,NA
2018-12-05 8:00,13,conscientiousness,Organization,C1,NA
2018-12-05 8:00,13,conscientiousness,Organization,C2,NA
2018-12-05 8:00,13,conscientiousness,Organization,C3,NA
2018-12-05 8:00,13,conscientiousness,Organization,C4,NA
2018-12-05 8:00,13,conscientiousness,Productiveness,C5,NA
2018-12-05 8:00,13,conscientiousness,Productiveness,C6,NA
2018-12-05 8:00,13,conscientiousness,Productiveness,C7,NA
2018-12-05 8:00,13,conscientiousness,Productiveness,C8,NA
