Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 9:56,7,neuroticism,Emotional.Volatility,N11,5.742511065176721
2019-11-19 9:56,7,neuroticism,Emotional.Volatility,N12,5.160659851895826
2019-11-19 9:56,7,neuroticism,Emotional.Volatility,N9,1.8443150430110817
2019-11-19 9:56,7,openness,Aesthetic.Sensitivity,O5,3.895358399920637
2019-11-19 9:56,7,openness,Aesthetic.Sensitivity,O6,3
2019-11-19 9:56,7,openness,Aesthetic.Sensitivity,O7,3
2019-11-19 9:56,7,openness,Aesthetic.Sensitivity,O8,2.644896888469369
2019-11-19 9:56,7,openness,Creative.Imagination,O10,3.99369849813716
2019-11-19 9:56,7,openness,Creative.Imagination,O11,2.0621134872537215
2019-11-19 9:56,7,openness,Creative.Imagination,O12,3.2332128681410737
2019-11-19 9:56,7,openness,Creative.Imagination,O9,1.4330180731494013
2019-11-19 9:56,7,openness,Intellectual.Curiosity,O1,3.792160095239468
2019-11-19 9:56,7,openness,Intellectual.Curiosity,O2,2.543154940774547
2019-11-19 9:56,7,openness,Intellectual.Curiosity,O3,3.491238005448209
2019-11-19 9:56,7,openness,Intellectual.Curiosity,O4,3.2152228615441825
2019-11-19 13:22,8,agreeableness,Compassion,A1,3
2019-11-19 13:22,8,agreeableness,Compassion,A2,3.6276940497559704
2019-11-19 13:22,8,agreeableness,Compassion,A3,4.2488481305914565
2019-11-19 13:22,8,agreeableness,Compassion,A4,2.756819469119868
2019-11-19 13:22,8,agreeableness,Respectfulness,A5,3.036850380480353
2019-11-19 13:22,8,agreeableness,Respectfulness,A6,3.456710312814931
2019-11-19 13:22,8,agreeableness,Respectfulness,A7,0.5875536320474533
2019-11-19 13:22,8,agreeableness,Respectfulness,A8,1.9154298654381456
2019-11-19 13:22,8,agreeableness,Trust,A10,3.2858276419887043
2019-11-19 13:22,8,agreeableness,Trust,A11,1
2019-11-19 13:22,8,agreeableness,Trust,A12,1.8890594043041578
2019-11-19 13:22,8,agreeableness,Trust,A9,2.8823510982424208
2019-11-19 13:22,8,conscientiousness,Organization,C1,4.283880846793263
2019-11-19 13:22,8,conscientiousness,Organization,C2,4.655813303088312
2019-11-19 13:22,8,conscientiousness,Organization,C3,2.9458721024791763
2019-11-19 13:22,8,conscientiousness,Organization,C4,0.8282478315382484
2019-11-19 13:22,8,conscientiousness,Productiveness,C5,3.4078874275169677
2019-11-19 13:22,8,conscientiousness,Productiveness,C6,4
2019-11-19 13:22,8,conscientiousness,Productiveness,C7,3.192021977878902
2019-11-19 13:22,8,conscientiousness,Productiveness,C8,3
2019-11-19 13:22,8,conscientiousness,Responsibility,C10,3.8596470938351173
2019-11-19 13:22,8,conscientiousness,Responsibility,C11,3.7172128168509406
2019-11-19 13:22,8,conscientiousness,Responsibility,C12,2.6191769726432015
2019-11-19 13:22,8,conscientiousness,Responsibility,C9,4.466422181931416
2019-11-19 13:22,8,extraversion,Assertiveness,E5,3.465647740465939
2019-11-19 13:22,8,extraversion,Assertiveness,E6,3
2019-11-19 13:22,8,extraversion,Assertiveness,E7,2.810949132919826
2019-11-19 13:22,8,extraversion,Assertiveness,E8,3.4047129274445354
2019-11-19 13:22,8,extraversion,Energy.Level,E10,2.258535820480356
2019-11-19 13:22,8,extraversion,Energy.Level,E11,4
2019-11-19 13:22,8,extraversion,Energy.Level,E12,3.1859139651925132
2019-11-19 13:22,8,extraversion,Energy.Level,E9,2.9866265950554043
2019-11-19 13:22,8,extraversion,Sociability,E1,1.8633733105205985
2019-11-19 13:22,8,extraversion,Sociability,E2,1.859371784175686
2019-11-19 13:22,8,extraversion,Sociability,E3,3.9784623957236303
2019-11-19 13:22,8,extraversion,Sociability,E4,3.262466624999838
2019-11-19 13:22,8,neuroticism,Anxiety,N1,1.4522511557238424
2019-11-19 13:22,8,neuroticism,Anxiety,N2,1
2019-11-19 13:22,8,neuroticism,Anxiety,N3,4
2019-11-19 13:22,8,neuroticism,Anxiety,N4,3.6087415425912788
2019-11-19 13:22,8,neuroticism,Depression,N5,1
2019-11-19 13:22,8,neuroticism,Depression,N6,0.7390270039612814
2019-11-19 13:22,8,neuroticism,Depression,N7,3
2019-11-19 13:22,8,neuroticism,Depression,N8,4.127125688044825
2019-11-19 13:22,8,neuroticism,Emotional.Volatility,N10,2.0963828432351446
2019-11-19 13:22,8,neuroticism,Emotional.Volatility,N11,4.1481198380297
2019-11-19 13:22,8,neuroticism,Emotional.Volatility,N12,3.8455796577046537
2019-11-19 13:22,8,neuroticism,Emotional.Volatility,N9,1.3651880178115858
2019-11-19 13:22,8,openness,Aesthetic.Sensitivity,O5,4
2019-11-19 13:22,8,openness,Aesthetic.Sensitivity,O6,3.0280368129017403
2019-11-19 13:22,8,openness,Aesthetic.Sensitivity,O7,3.3581627841050623
2019-11-19 13:22,8,openness,Aesthetic.Sensitivity,O8,3.3806349482870357
2019-11-19 13:22,8,openness,Creative.Imagination,O10,3.371649177243045
2019-11-19 13:22,8,openness,Creative.Imagination,O11,2.8914101303196778
2019-11-19 13:22,8,openness,Creative.Imagination,O12,3
2019-11-19 13:22,8,openness,Creative.Imagination,O9,2.2119813269066086
2019-11-19 13:22,8,openness,Intellectual.Curiosity,O1,4.197192869725542
2019-11-19 13:22,8,openness,Intellectual.Curiosity,O2,3.339071979420088
2019-11-19 13:22,8,openness,Intellectual.Curiosity,O3,2.6287860714170517
2019-11-19 13:22,8,openness,Intellectual.Curiosity,O4,3.4634751881999413
2019-11-19 17:34,9,agreeableness,Compassion,A1,3.03960948405377
2019-11-19 17:34,9,agreeableness,Compassion,A2,2.9092126421277973
2019-11-19 17:34,9,agreeableness,Compassion,A3,0.9336016991614655
2019-11-19 17:34,9,agreeableness,Compassion,A4,1.0958129187054604
2019-11-19 17:34,9,agreeableness,Respectfulness,A5,4.674550994677734
2019-11-19 17:34,9,agreeableness,Respectfulness,A6,5.024377498463944
2019-11-19 17:34,9,agreeableness,Respectfulness,A7,1.22852510854997
2019-11-19 17:34,9,agreeableness,Respectfulness,A8,1
2019-11-19 17:34,9,agreeableness,Trust,A10,4.9554574734811405
2019-11-19 17:34,9,agreeableness,Trust,A11,1
2019-11-19 17:34,9,agreeableness,Trust,A12,-0.5293313665335591
2019-11-19 17:34,9,agreeableness,Trust,A9,3.891731839915428
2019-11-19 17:34,9,conscientiousness,Organization,C1,5.120331257774662
2019-11-19 17:34,9,conscientiousness,Organization,C2,3.677885881215771
2019-11-19 17:34,9,conscientiousness,Organization,C3,1.5466252654912442
2019-11-19 17:34,9,conscientiousness,Organization,C4,1
2019-11-19 17:34,9,conscientiousness,Productiveness,C5,3.7657894039916697
2019-11-19 17:34,9,conscientiousness,Productiveness,C6,3.6326257363289884
2019-11-19 17:34,9,conscientiousness,Productiveness,C7,1.2562402075848746
2019-11-19 17:34,9,conscientiousness,Productiveness,C8,2
2019-11-19 17:34,9,conscientiousness,Responsibility,C10,3.7695500343472164
2019-11-19 17:34,9,conscientiousness,Responsibility,C11,1.7709098375939614
2019-11-19 17:34,9,conscientiousness,Responsibility,C12,0.6884300231644211
2019-11-19 17:34,9,conscientiousness,Responsibility,C9,3.8210753769747323
2019-11-19 17:34,9,extraversion,Assertiveness,E5,2.802472551639267
2019-11-19 17:34,9,extraversion,Assertiveness,E6,3.232914160239572
2019-11-19 17:34,9,extraversion,Assertiveness,E7,1.499922460507639
2019-11-19 17:34,9,extraversion,Assertiveness,E8,3
2019-11-19 17:34,9,extraversion,Energy.Level,E10,4.3976754535515274
2019-11-19 17:34,9,extraversion,Energy.Level,E11,2.6197000751677155
2019-11-19 17:34,9,extraversion,Energy.Level,E12,1.0892070896615298
2019-11-19 17:34,9,extraversion,Energy.Level,E9,4
2019-11-19 17:34,9,extraversion,Sociability,E1,2.367373841588488
2019-11-19 17:34,9,extraversion,Sociability,E2,2.7697995130906286
2019-11-19 17:34,9,extraversion,Sociability,E3,2.813222327558122
2019-11-19 17:34,9,extraversion,Sociability,E4,2.0007552494195298
2019-11-19 17:34,9,neuroticism,Anxiety,N1,2
2019-11-19 17:34,9,neuroticism,Anxiety,N2,2
2019-11-19 17:34,9,neuroticism,Anxiety,N3,3.5150829698114525
2019-11-19 17:34,9,neuroticism,Anxiety,N4,3.134636427625459
2019-11-19 17:34,9,neuroticism,Depression,N5,1
2019-11-19 17:34,9,neuroticism,Depression,N6,0.8813525073277477
2019-11-19 17:34,9,neuroticism,Depression,N7,3
2019-11-19 17:34,9,neuroticism,Depression,N8,3.873333506711406
2019-11-19 17:34,9,neuroticism,Emotional.Volatility,N10,1.0102326140422833
2019-11-19 17:34,9,neuroticism,Emotional.Volatility,N11,4.628256356417369
2019-11-19 17:34,9,neuroticism,Emotional.Volatility,N12,4.543669874736196
2019-11-19 17:34,9,neuroticism,Emotional.Volatility,N9,0.6938893737226308
2019-11-19 17:34,9,openness,Aesthetic.Sensitivity,O5,2.1848049421086744
2019-11-19 17:34,9,openness,Aesthetic.Sensitivity,O6,3.5681329108763555
2019-11-19 17:34,9,openness,Aesthetic.Sensitivity,O7,1
2019-11-19 17:34,9,openness,Aesthetic.Sensitivity,O8,2.4714410124569044
2019-11-19 17:34,9,openness,Creative.Imagination,O10,2.2028858394737596
2019-11-19 17:34,9,openness,Creative.Imagination,O11,2.3721316748789945
2019-11-19 17:34,9,openness,Creative.Imagination,O12,1.348525245615956
2019-11-19 17:34,9,openness,Creative.Imagination,O9,2.6660717097246933
2019-11-19 17:34,9,openness,Intellectual.Curiosity,O1,3.1746816652659238
2019-11-19 17:34,9,openness,Intellectual.Curiosity,O2,2.9244595619017435
2019-11-19 17:34,9,openness,Intellectual.Curiosity,O3,1.9223335187957482
2019-11-19 17:34,9,openness,Intellectual.Curiosity,O4,2
2019-11-19 21:42,10,agreeableness,Compassion,A1,3.5541373101125293
2019-11-19 21:42,10,agreeableness,Compassion,A2,3.42447275640125
2019-11-19 21:42,10,agreeableness,Compassion,A3,1.0659257512694726
2019-11-19 21:42,10,agreeableness,Compassion,A4,1.1608528095379307
2019-11-19 21:42,10,agreeableness,Respectfulness,A5,4
2019-11-19 21:42,10,agreeableness,Respectfulness,A6,3.4021843220460934
2019-11-19 21:42,10,agreeableness,Respectfulness,A7,2.518318646736427
2019-11-19 21:42,10,agreeableness,Respectfulness,A8,1.645383558692794
2019-11-19 21:42,10,agreeableness,Trust,A10,4.107659643389655
2019-11-19 21:42,10,agreeableness,Trust,A11,1.7010711807759367
2019-11-19 21:42,10,agreeableness,Trust,A12,1
2019-11-19 21:42,10,agreeableness,Trust,A9,3.5817431018436228
2019-11-19 21:42,10,conscientiousness,Organization,C1,4.344295663852275
2019-11-19 21:42,10,conscientiousness,Organization,C2,1.8405656448365104
2019-11-19 21:42,10,conscientiousness,Organization,C3,1.8452867726192475
2019-11-19 21:42,10,conscientiousness,Organization,C4,1.7983957478398487
2019-11-19 21:42,10,conscientiousness,Productiveness,C5,3.655526406128264
2019-11-19 21:42,10,conscientiousness,Productiveness,C6,2.740496404862065
2019-11-19 21:42,10,conscientiousness,Productiveness,C7,2.8772854112099804
2019-11-19 21:42,10,conscientiousness,Productiveness,C8,2
2019-11-19 21:42,10,conscientiousness,Responsibility,C10,2.9855214282134486
2019-11-19 21:42,10,conscientiousness,Responsibility,C11,2.654870304715232
2019-11-19 21:42,10,conscientiousness,Responsibility,C12,2
2019-11-19 21:42,10,conscientiousness,Responsibility,C9,3.076905941220067
2019-11-19 21:42,10,extraversion,Assertiveness,E5,2.0760274655074045
2019-11-19 21:42,10,extraversion,Assertiveness,E6,1.6611145099165512
2019-11-19 21:42,10,extraversion,Assertiveness,E7,2.730916968349368
2019-11-19 21:42,10,extraversion,Assertiveness,E8,2.0710778736729956
2019-11-19 21:42,10,extraversion,Energy.Level,E10,5.102078830974138
2019-11-19 21:42,10,extraversion,Energy.Level,E11,1.8360031158676584
2019-11-19 21:42,10,extraversion,Energy.Level,E12,3
2019-11-19 21:42,10,extraversion,Energy.Level,E9,3.0228611486290116
2019-11-19 21:42,10,extraversion,Sociability,E1,3.3412008926512335
2019-11-19 21:42,10,extraversion,Sociability,E2,2.0579097580922663
2019-11-19 21:42,10,extraversion,Sociability,E3,2.9523773638345894
2019-11-19 21:42,10,extraversion,Sociability,E4,2
2019-11-19 21:42,10,neuroticism,Anxiety,N1,2.317746890216478
2019-11-19 21:42,10,neuroticism,Anxiety,N2,2
2019-11-19 21:42,10,neuroticism,Anxiety,N3,1.7919263170900714
2019-11-19 21:42,10,neuroticism,Anxiety,N4,4.923379848679195
2019-11-19 21:42,10,neuroticism,Depression,N5,1
2019-11-19 21:42,10,neuroticism,Depression,N6,1
2019-11-19 21:42,10,neuroticism,Depression,N7,2.998877496834104
2019-11-19 21:42,10,neuroticism,Depression,N8,3.931185280986628
2019-11-19 21:42,10,neuroticism,Emotional.Volatility,N10,2
2019-11-19 21:42,10,neuroticism,Emotional.Volatility,N11,4.00976792267922
2019-11-19 21:42,10,neuroticism,Emotional.Volatility,N12,3.0121642478492063
2019-11-19 21:42,10,neuroticism,Emotional.Volatility,N9,1.3713576860511667
2019-11-19 21:42,10,openness,Aesthetic.Sensitivity,O5,2.261863813219174
2019-11-19 21:42,10,openness,Aesthetic.Sensitivity,O6,3
2019-11-19 21:42,10,openness,Aesthetic.Sensitivity,O7,3
2019-11-19 21:42,10,openness,Aesthetic.Sensitivity,O8,2.0351484541699056
2019-11-19 21:42,10,openness,Creative.Imagination,O10,2.4785356519641546
2019-11-19 21:42,10,openness,Creative.Imagination,O11,2.2674783908863967
2019-11-19 21:42,10,openness,Creative.Imagination,O12,3.860113506915183
2019-11-19 21:42,10,openness,Creative.Imagination,O9,3.090718941217717
2019-11-19 21:42,10,openness,Intellectual.Curiosity,O1,3.279312618367323
2019-11-19 21:42,10,openness,Intellectual.Curiosity,O2,3.6293561120273976
2019-11-19 21:42,10,openness,Intellectual.Curiosity,O3,1.2245128703717754
2019-11-19 21:42,10,openness,Intellectual.Curiosity,O4,0.12791462462725622
2019-11-20 1:00,11,agreeableness,Compassion,A1,NA
2019-11-20 1:00,11,agreeableness,Compassion,A2,NA
2019-11-20 1:00,11,agreeableness,Compassion,A3,NA
2019-11-20 1:00,11,agreeableness,Compassion,A4,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 1:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 1:00,11,agreeableness,Trust,A10,NA
2019-11-20 1:00,11,agreeableness,Trust,A11,NA
2019-11-20 1:00,11,agreeableness,Trust,A12,NA
2019-11-20 1:00,11,agreeableness,Trust,A9,NA
2019-11-20 1:00,11,conscientiousness,Organization,C1,NA
2019-11-20 1:00,11,conscientiousness,Organization,C2,NA
2019-11-20 1:00,11,conscientiousness,Organization,C3,NA
2019-11-20 1:00,11,conscientiousness,Organization,C4,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 1:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 1:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 1:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 1:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 1:00,11,extraversion,Sociability,E1,NA
2019-11-20 1:00,11,extraversion,Sociability,E2,NA
2019-11-20 1:00,11,extraversion,Sociability,E3,NA
2019-11-20 1:00,11,extraversion,Sociability,E4,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 1:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 1:00,11,neuroticism,Depression,N5,NA
2019-11-20 1:00,11,neuroticism,Depression,N6,NA
2019-11-20 1:00,11,neuroticism,Depression,N7,NA
2019-11-20 1:00,11,neuroticism,Depression,N8,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 1:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 5:00,12,agreeableness,Compassion,A1,NA
2019-11-20 5:00,12,agreeableness,Compassion,A2,NA
2019-11-20 5:00,12,agreeableness,Compassion,A3,NA
2019-11-20 5:00,12,agreeableness,Compassion,A4,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 5:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 5:00,12,agreeableness,Trust,A10,NA
2019-11-20 5:00,12,agreeableness,Trust,A11,NA
2019-11-20 5:00,12,agreeableness,Trust,A12,NA
2019-11-20 5:00,12,agreeableness,Trust,A9,NA
2019-11-20 5:00,12,conscientiousness,Organization,C1,NA
2019-11-20 5:00,12,conscientiousness,Organization,C2,NA
2019-11-20 5:00,12,conscientiousness,Organization,C3,NA
2019-11-20 5:00,12,conscientiousness,Organization,C4,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 5:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 5:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 5:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 5:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 5:00,12,extraversion,Sociability,E1,NA
2019-11-20 5:00,12,extraversion,Sociability,E2,NA
2019-11-20 5:00,12,extraversion,Sociability,E3,NA
2019-11-20 5:00,12,extraversion,Sociability,E4,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 5:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 5:00,12,neuroticism,Depression,N5,NA
2019-11-20 5:00,12,neuroticism,Depression,N6,NA
2019-11-20 5:00,12,neuroticism,Depression,N7,NA
2019-11-20 5:00,12,neuroticism,Depression,N8,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 5:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 10:38,13,agreeableness,Compassion,A1,2.7672406929269298
2019-11-20 10:38,13,agreeableness,Compassion,A2,2.3322671601519755
2019-11-20 10:38,13,agreeableness,Compassion,A3,1.8323313012936482
2019-11-20 10:38,13,agreeableness,Compassion,A4,1.8480188400500703
2019-11-20 10:38,13,agreeableness,Respectfulness,A5,4
2019-11-20 10:38,13,agreeableness,Respectfulness,A6,4.124572925551734
2019-11-20 10:38,13,agreeableness,Respectfulness,A7,0.9240007772356927
2019-11-20 10:38,13,agreeableness,Respectfulness,A8,1.4238566385603777
2019-11-20 10:38,13,agreeableness,Trust,A10,3.4148896404419
2019-11-20 10:38,13,agreeableness,Trust,A11,1.8671799722048692
2019-11-20 10:38,13,agreeableness,Trust,A12,1.496645413772403
2019-11-20 10:38,13,agreeableness,Trust,A9,3
2019-11-20 10:38,13,conscientiousness,Organization,C1,3.2161045206806143
2019-11-20 10:38,13,conscientiousness,Organization,C2,2.6364503555635586
2019-11-20 10:38,13,conscientiousness,Organization,C3,2.4355129080187696
