Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 11:28,7,neuroticism,Emotional.Volatility,N12,4.6484383100060676
2019-11-19 11:28,7,neuroticism,Emotional.Volatility,N9,0.8936283275720469
2019-11-19 11:28,7,openness,Aesthetic.Sensitivity,O5,2.8223967790085864
2019-11-19 11:28,7,openness,Aesthetic.Sensitivity,O6,1.9626574316608425
2019-11-19 11:28,7,openness,Aesthetic.Sensitivity,O7,4.280406989376534
2019-11-19 11:28,7,openness,Aesthetic.Sensitivity,O8,3.8610916333420002
2019-11-19 11:28,7,openness,Creative.Imagination,O10,3.537546141241673
2019-11-19 11:28,7,openness,Creative.Imagination,O11,3.8711359188488808
2019-11-19 11:28,7,openness,Creative.Imagination,O12,2.4555634984536043
2019-11-19 11:28,7,openness,Creative.Imagination,O9,2.886054579091408
2019-11-19 11:28,7,openness,Intellectual.Curiosity,O1,1.8939398908255631
2019-11-19 11:28,7,openness,Intellectual.Curiosity,O2,2
2019-11-19 11:28,7,openness,Intellectual.Curiosity,O3,2.115019685023293
2019-11-19 11:28,7,openness,Intellectual.Curiosity,O4,3
2019-11-19 15:01,8,agreeableness,Compassion,A1,4.60354607130078
2019-11-19 15:01,8,agreeableness,Compassion,A2,2.8983519072557775
2019-11-19 15:01,8,agreeableness,Compassion,A3,2.3789360878540933
2019-11-19 15:01,8,agreeableness,Compassion,A4,1.3669403149691868
2019-11-19 15:01,8,agreeableness,Respectfulness,A5,4.196627278622331
2019-11-19 15:01,8,agreeableness,Respectfulness,A6,4.098167602617549
2019-11-19 15:01,8,agreeableness,Respectfulness,A7,2
2019-11-19 15:01,8,agreeableness,Respectfulness,A8,2
2019-11-19 15:01,8,agreeableness,Trust,A10,3.724563396339857
2019-11-19 15:01,8,agreeableness,Trust,A11,3.0711822919647496
2019-11-19 15:01,8,agreeableness,Trust,A12,2.5071910943915214
2019-11-19 15:01,8,agreeableness,Trust,A9,3.859742625303456
2019-11-19 15:01,8,conscientiousness,Organization,C1,3.714550832940513
2019-11-19 15:01,8,conscientiousness,Organization,C2,4.2685119796351385
2019-11-19 15:01,8,conscientiousness,Organization,C3,2
2019-11-19 15:01,8,conscientiousness,Organization,C4,3.210754736507727
2019-11-19 15:01,8,conscientiousness,Productiveness,C5,3.75780175838306
2019-11-19 15:01,8,conscientiousness,Productiveness,C6,3.5737676395260176
2019-11-19 15:01,8,conscientiousness,Productiveness,C7,3.5752679113521633
2019-11-19 15:01,8,conscientiousness,Productiveness,C8,4.5973953125417335
2019-11-19 15:01,8,conscientiousness,Responsibility,C10,4
2019-11-19 15:01,8,conscientiousness,Responsibility,C11,2.4387144345631806
2019-11-19 15:01,8,conscientiousness,Responsibility,C12,0.4754343037288249
2019-11-19 15:01,8,conscientiousness,Responsibility,C9,4.152729944574888
2019-11-19 15:01,8,extraversion,Assertiveness,E5,2.8938774156698823
2019-11-19 15:01,8,extraversion,Assertiveness,E6,2.1935310730829247
2019-11-19 15:01,8,extraversion,Assertiveness,E7,2.1843033263548475
2019-11-19 15:01,8,extraversion,Assertiveness,E8,3.961445770726111
2019-11-19 15:01,8,extraversion,Energy.Level,E10,5
2019-11-19 15:01,8,extraversion,Energy.Level,E11,2.1178406327414603
2019-11-19 15:01,8,extraversion,Energy.Level,E12,4.095310825689102
2019-11-19 15:01,8,extraversion,Energy.Level,E9,4.1473765398222175
2019-11-19 15:01,8,extraversion,Sociability,E1,3.1542160201200664
2019-11-19 15:01,8,extraversion,Sociability,E2,4.536020728006304
2019-11-19 15:01,8,extraversion,Sociability,E3,4
2019-11-19 15:01,8,extraversion,Sociability,E4,2.0463969089886493
2019-11-19 15:01,8,neuroticism,Anxiety,N1,4.127387226699808
2019-11-19 15:01,8,neuroticism,Anxiety,N2,4
2019-11-19 15:01,8,neuroticism,Anxiety,N3,3.7664782433055852
2019-11-19 15:01,8,neuroticism,Anxiety,N4,3.7325358096239216
2019-11-19 15:01,8,neuroticism,Depression,N5,2
2019-11-19 15:01,8,neuroticism,Depression,N6,2.5520252585161955
2019-11-19 15:01,8,neuroticism,Depression,N7,4
2019-11-19 15:01,8,neuroticism,Depression,N8,4.249553343845854
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N10,2.539990306417956
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N11,3
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N12,3.6664538688724106
2019-11-19 15:01,8,neuroticism,Emotional.Volatility,N9,3.3897951781911573
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O5,3.3383737817022037
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O6,4
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O7,3.1320973232966107
2019-11-19 15:01,8,openness,Aesthetic.Sensitivity,O8,2.6096809407422468
2019-11-19 15:01,8,openness,Creative.Imagination,O10,3
2019-11-19 15:01,8,openness,Creative.Imagination,O11,3.1296227000958106
2019-11-19 15:01,8,openness,Creative.Imagination,O12,1.306776476274106
2019-11-19 15:01,8,openness,Creative.Imagination,O9,4.187305392556017
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O1,4.5555851438698305
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O2,3.3007278827308353
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O3,2.715352197937732
2019-11-19 15:01,8,openness,Intellectual.Curiosity,O4,3.050462994094214
2019-11-19 19:11,9,agreeableness,Compassion,A1,1.2685282387982753
2019-11-19 19:11,9,agreeableness,Compassion,A2,3.4297943374901467
2019-11-19 19:11,9,agreeableness,Compassion,A3,4.284874036977303
2019-11-19 19:11,9,agreeableness,Compassion,A4,2
2019-11-19 19:11,9,agreeableness,Respectfulness,A5,2.8800058674119855
2019-11-19 19:11,9,agreeableness,Respectfulness,A6,2.848720210057407
2019-11-19 19:11,9,agreeableness,Respectfulness,A7,2.2652381315444554
2019-11-19 19:11,9,agreeableness,Respectfulness,A8,2.7539008260709923
2019-11-19 19:11,9,agreeableness,Trust,A10,2.2144647800311987
2019-11-19 19:11,9,agreeableness,Trust,A11,2.589313918123992
2019-11-19 19:11,9,agreeableness,Trust,A12,2.1161395824425866
2019-11-19 19:11,9,agreeableness,Trust,A9,2
2019-11-19 19:11,9,conscientiousness,Organization,C1,2.751458122322288
2019-11-19 19:11,9,conscientiousness,Organization,C2,3.1315157329471215
2019-11-19 19:11,9,conscientiousness,Organization,C3,2.5093851423548466
2019-11-19 19:11,9,conscientiousness,Organization,C4,3.2895224322124106
2019-11-19 19:11,9,conscientiousness,Productiveness,C5,4
2019-11-19 19:11,9,conscientiousness,Productiveness,C6,2.8972180419500875
2019-11-19 19:11,9,conscientiousness,Productiveness,C7,1.962186979840646
2019-11-19 19:11,9,conscientiousness,Productiveness,C8,1.2238757172960795
2019-11-19 19:11,9,conscientiousness,Responsibility,C10,2.2264036089639228
2019-11-19 19:11,9,conscientiousness,Responsibility,C11,1.3049329379260697
2019-11-19 19:11,9,conscientiousness,Responsibility,C12,2
2019-11-19 19:11,9,conscientiousness,Responsibility,C9,2.3461261339604693
2019-11-19 19:11,9,extraversion,Assertiveness,E5,1.9569288394781243
2019-11-19 19:11,9,extraversion,Assertiveness,E6,1.5189161324892289
2019-11-19 19:11,9,extraversion,Assertiveness,E7,4.0175382608900225
2019-11-19 19:11,9,extraversion,Assertiveness,E8,4.027682858733256
2019-11-19 19:11,9,extraversion,Energy.Level,E10,2.080770784047854
2019-11-19 19:11,9,extraversion,Energy.Level,E11,5
2019-11-19 19:11,9,extraversion,Energy.Level,E12,2.1540849002920845
2019-11-19 19:11,9,extraversion,Energy.Level,E9,3
2019-11-19 19:11,9,extraversion,Sociability,E1,1.9025584763966767
2019-11-19 19:11,9,extraversion,Sociability,E2,1.0504857919520127
2019-11-19 19:11,9,extraversion,Sociability,E3,3.0889827928914926
2019-11-19 19:11,9,extraversion,Sociability,E4,3.0458678563400485
2019-11-19 19:11,9,neuroticism,Anxiety,N1,3.7304152736705256
2019-11-19 19:11,9,neuroticism,Anxiety,N2,5
2019-11-19 19:11,9,neuroticism,Anxiety,N3,2.354448885872756
2019-11-19 19:11,9,neuroticism,Anxiety,N4,1.9605455849946496
2019-11-19 19:11,9,neuroticism,Depression,N5,5
2019-11-19 19:11,9,neuroticism,Depression,N6,5
2019-11-19 19:11,9,neuroticism,Depression,N7,1.3248904186689212
2019-11-19 19:11,9,neuroticism,Depression,N8,1.7376311520015282
2019-11-19 19:11,9,neuroticism,Emotional.Volatility,N10,2.724405237803731
2019-11-19 19:11,9,neuroticism,Emotional.Volatility,N11,2
2019-11-19 19:11,9,neuroticism,Emotional.Volatility,N12,3.356256754485411
2019-11-19 19:11,9,neuroticism,Emotional.Volatility,N9,2.9897955981483637
2019-11-19 19:11,9,openness,Aesthetic.Sensitivity,O5,2.166013551896289
2019-11-19 19:11,9,openness,Aesthetic.Sensitivity,O6,0.5541631454788103
2019-11-19 19:11,9,openness,Aesthetic.Sensitivity,O7,3.958668281364254
2019-11-19 19:11,9,openness,Aesthetic.Sensitivity,O8,3
2019-11-19 19:11,9,openness,Creative.Imagination,O10,2
2019-11-19 19:11,9,openness,Creative.Imagination,O11,3.073796370384772
2019-11-19 19:11,9,openness,Creative.Imagination,O12,2.0935791748960386
2019-11-19 19:11,9,openness,Creative.Imagination,O9,0.7629748668297611
2019-11-19 19:11,9,openness,Intellectual.Curiosity,O1,2.409464022654014
2019-11-19 19:11,9,openness,Intellectual.Curiosity,O2,2.341706621236716
2019-11-19 19:11,9,openness,Intellectual.Curiosity,O3,3.654584313342796
2019-11-19 19:11,9,openness,Intellectual.Curiosity,O4,2.7820786277102214
2019-11-19 23:10,10,agreeableness,Compassion,A1,2.5830064455281607
2019-11-19 23:10,10,agreeableness,Compassion,A2,1.2583144659398413
2019-11-19 23:10,10,agreeableness,Compassion,A3,1.422248074515661
2019-11-19 23:10,10,agreeableness,Compassion,A4,4.557506319620405
2019-11-19 23:10,10,agreeableness,Respectfulness,A5,3.037474958448212
2019-11-19 23:10,10,agreeableness,Respectfulness,A6,2.7228021921404637
2019-11-19 23:10,10,agreeableness,Respectfulness,A7,3.2164726653083875
2019-11-19 23:10,10,agreeableness,Respectfulness,A8,4
2019-11-19 23:10,10,agreeableness,Trust,A10,2
2019-11-19 23:10,10,agreeableness,Trust,A11,4.346138856606369
2019-11-19 23:10,10,agreeableness,Trust,A12,3.0609192791112383
2019-11-19 23:10,10,agreeableness,Trust,A9,1.7153074154262185
2019-11-19 23:10,10,conscientiousness,Organization,C1,3.2868999741908103
2019-11-19 23:10,10,conscientiousness,Organization,C2,2.8572983539932464
2019-11-19 23:10,10,conscientiousness,Organization,C3,3.1455379772644143
2019-11-19 23:10,10,conscientiousness,Organization,C4,2.5963774720045834
2019-11-19 23:10,10,conscientiousness,Productiveness,C5,1.3689402831924307
2019-11-19 23:10,10,conscientiousness,Productiveness,C6,1.0362896503081207
2019-11-19 23:10,10,conscientiousness,Productiveness,C7,2
2019-11-19 23:10,10,conscientiousness,Productiveness,C8,4.294017901984036
2019-11-19 23:10,10,conscientiousness,Responsibility,C10,1.1110552167208407
2019-11-19 23:10,10,conscientiousness,Responsibility,C11,2.7148848572049844
2019-11-19 23:10,10,conscientiousness,Responsibility,C12,3.2588138492467156
2019-11-19 23:10,10,conscientiousness,Responsibility,C9,1
2019-11-19 23:10,10,extraversion,Assertiveness,E5,2.164259259739932
2019-11-19 23:10,10,extraversion,Assertiveness,E6,1.7808075221871078
2019-11-19 23:10,10,extraversion,Assertiveness,E7,4
2019-11-19 23:10,10,extraversion,Assertiveness,E8,2.6243408667742663
2019-11-19 23:10,10,extraversion,Energy.Level,E10,2.190528511788613
2019-11-19 23:10,10,extraversion,Energy.Level,E11,3.157820804587711
2019-11-19 23:10,10,extraversion,Energy.Level,E12,3.882450648577924
2019-11-19 23:10,10,extraversion,Energy.Level,E9,1.6584264994093043
2019-11-19 23:10,10,extraversion,Sociability,E1,2.4877014645531306
2019-11-19 23:10,10,extraversion,Sociability,E2,2.3242531219338813
2019-11-19 23:10,10,extraversion,Sociability,E3,4.588445168825839
2019-11-19 23:10,10,extraversion,Sociability,E4,2
2019-11-19 23:10,10,neuroticism,Anxiety,N1,4.120894712975857
2019-11-19 23:10,10,neuroticism,Anxiety,N2,5
2019-11-19 23:10,10,neuroticism,Anxiety,N3,2.1650118882945506
2019-11-19 23:10,10,neuroticism,Anxiety,N4,1
2019-11-19 23:10,10,neuroticism,Depression,N5,5
2019-11-19 23:10,10,neuroticism,Depression,N6,5.186176851564104
2019-11-19 23:10,10,neuroticism,Depression,N7,2.5736015376332144
2019-11-19 23:10,10,neuroticism,Depression,N8,3.118661756158123
2019-11-19 23:10,10,neuroticism,Emotional.Volatility,N10,3.3758901040216234
2019-11-19 23:10,10,neuroticism,Emotional.Volatility,N11,0.5895213939798216
2019-11-19 23:10,10,neuroticism,Emotional.Volatility,N12,2.7750194249744
2019-11-19 23:10,10,neuroticism,Emotional.Volatility,N9,4
2019-11-19 23:10,10,openness,Aesthetic.Sensitivity,O5,1.8327152579172568
2019-11-19 23:10,10,openness,Aesthetic.Sensitivity,O6,1.9390759933381143
2019-11-19 23:10,10,openness,Aesthetic.Sensitivity,O7,4.597767375882328
2019-11-19 23:10,10,openness,Aesthetic.Sensitivity,O8,3.6297157156859496
2019-11-19 23:10,10,openness,Creative.Imagination,O10,2.194573455826006
2019-11-19 23:10,10,openness,Creative.Imagination,O11,4.187372057180144
2019-11-19 23:10,10,openness,Creative.Imagination,O12,3.3936138047087434
2019-11-19 23:10,10,openness,Creative.Imagination,O9,1.011989698235837
2019-11-19 23:10,10,openness,Intellectual.Curiosity,O1,2.403544252654301
2019-11-19 23:10,10,openness,Intellectual.Curiosity,O2,2
2019-11-19 23:10,10,openness,Intellectual.Curiosity,O3,1.5800890356311021
2019-11-19 23:10,10,openness,Intellectual.Curiosity,O4,2
2019-11-20 3:00,11,agreeableness,Compassion,A1,NA
2019-11-20 3:00,11,agreeableness,Compassion,A2,NA
2019-11-20 3:00,11,agreeableness,Compassion,A3,NA
2019-11-20 3:00,11,agreeableness,Compassion,A4,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 3:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 3:00,11,agreeableness,Trust,A10,NA
2019-11-20 3:00,11,agreeableness,Trust,A11,NA
2019-11-20 3:00,11,agreeableness,Trust,A12,NA
2019-11-20 3:00,11,agreeableness,Trust,A9,NA
2019-11-20 3:00,11,conscientiousness,Organization,C1,NA
2019-11-20 3:00,11,conscientiousness,Organization,C2,NA
2019-11-20 3:00,11,conscientiousness,Organization,C3,NA
2019-11-20 3:00,11,conscientiousness,Organization,C4,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 3:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 3:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 3:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 3:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 3:00,11,extraversion,Sociability,E1,NA
2019-11-20 3:00,11,extraversion,Sociability,E2,NA
2019-11-20 3:00,11,extraversion,Sociability,E3,NA
2019-11-20 3:00,11,extraversion,Sociability,E4,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 3:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 3:00,11,neuroticism,Depression,N5,NA
2019-11-20 3:00,11,neuroticism,Depression,N6,NA
2019-11-20 3:00,11,neuroticism,Depression,N7,NA
2019-11-20 3:00,11,neuroticism,Depression,N8,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 3:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 7:00,12,agreeableness,Compassion,A1,NA
2019-11-20 7:00,12,agreeableness,Compassion,A2,NA
2019-11-20 7:00,12,agreeableness,Compassion,A3,NA
2019-11-20 7:00,12,agreeableness,Compassion,A4,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 7:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 7:00,12,agreeableness,Trust,A10,NA
2019-11-20 7:00,12,agreeableness,Trust,A11,NA
2019-11-20 7:00,12,agreeableness,Trust,A12,NA
2019-11-20 7:00,12,agreeableness,Trust,A9,NA
2019-11-20 7:00,12,conscientiousness,Organization,C1,NA
2019-11-20 7:00,12,conscientiousness,Organization,C2,NA
2019-11-20 7:00,12,conscientiousness,Organization,C3,NA
2019-11-20 7:00,12,conscientiousness,Organization,C4,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 7:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 7:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 7:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 7:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 7:00,12,extraversion,Sociability,E1,NA
2019-11-20 7:00,12,extraversion,Sociability,E2,NA
2019-11-20 7:00,12,extraversion,Sociability,E3,NA
2019-11-20 7:00,12,extraversion,Sociability,E4,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 7:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 7:00,12,neuroticism,Depression,N5,NA
2019-11-20 7:00,12,neuroticism,Depression,N6,NA
2019-11-20 7:00,12,neuroticism,Depression,N7,NA
2019-11-20 7:00,12,neuroticism,Depression,N8,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 7:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 11:41,13,agreeableness,Compassion,A1,2.750120685779308
2019-11-20 11:41,13,agreeableness,Compassion,A2,2.6750540482003977
2019-11-20 11:41,13,agreeableness,Compassion,A3,2
2019-11-20 11:41,13,agreeableness,Compassion,A4,3.248790713131692
2019-11-20 11:41,13,agreeableness,Respectfulness,A5,4.274129624049964
2019-11-20 11:41,13,agreeableness,Respectfulness,A6,2.704034842359186
2019-11-20 11:41,13,agreeableness,Respectfulness,A7,2.653771504056917
2019-11-20 11:41,13,agreeableness,Respectfulness,A8,2.239021554059267
2019-11-20 11:41,13,agreeableness,Trust,A10,3.2998855138715193
2019-11-20 11:41,13,agreeableness,Trust,A11,2.3725785345054553
2019-11-20 11:41,13,agreeableness,Trust,A12,2.3449093475487484
2019-11-20 11:41,13,agreeableness,Trust,A9,3
2019-11-20 11:41,13,conscientiousness,Organization,C1,3.6686017079807076
2019-11-20 11:41,13,conscientiousness,Organization,C2,1.693758938778543
2019-11-20 11:41,13,conscientiousness,Organization,C3,1.9852918481629915
