Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 10:33,7,openness,Creative.Imagination,O10,1.8967753946250154
2018-10-23 10:33,7,openness,Creative.Imagination,O11,2.7401613053418945
2018-10-23 10:33,7,openness,Creative.Imagination,O12,2.24140634688346
2018-10-23 10:33,7,openness,Creative.Imagination,O9,1.8560135235103756
2018-10-23 10:33,7,openness,Intellectual.Curiosity,O1,2.27327690237551
2018-10-23 10:33,7,openness,Intellectual.Curiosity,O2,3.2181875847262207
2018-10-23 10:33,7,openness,Intellectual.Curiosity,O3,1.7414381680615143
2018-10-23 10:33,7,openness,Intellectual.Curiosity,O4,3.559228079807958
2018-10-23 14:23,8,agreeableness,Compassion,A1,4.0053813301671
2018-10-23 14:23,8,agreeableness,Compassion,A2,4.465743189801465
2018-10-23 14:23,8,agreeableness,Compassion,A3,2
2018-10-23 14:23,8,agreeableness,Compassion,A4,1.1439923121521214
2018-10-23 14:23,8,agreeableness,Respectfulness,A5,3.5644771122887446
2018-10-23 14:23,8,agreeableness,Respectfulness,A6,3.783318532247556
2018-10-23 14:23,8,agreeableness,Respectfulness,A7,2.4958983709216556
2018-10-23 14:23,8,agreeableness,Respectfulness,A8,2
2018-10-23 14:23,8,agreeableness,Trust,A10,3.1296885998305437
2018-10-23 14:23,8,agreeableness,Trust,A11,2.024875585054201
2018-10-23 14:23,8,agreeableness,Trust,A12,1.4242601970843705
2018-10-23 14:23,8,agreeableness,Trust,A9,2.916575349272312
2018-10-23 14:23,8,conscientiousness,Organization,C1,4.147800874556192
2018-10-23 14:23,8,conscientiousness,Organization,C2,4.696999906130089
2018-10-23 14:23,8,conscientiousness,Organization,C3,1.690463060575093
2018-10-23 14:23,8,conscientiousness,Organization,C4,1.3985591789382843
2018-10-23 14:23,8,conscientiousness,Productiveness,C5,4
2018-10-23 14:23,8,conscientiousness,Productiveness,C6,3.242658163059805
2018-10-23 14:23,8,conscientiousness,Productiveness,C7,2.1943862612845573
2018-10-23 14:23,8,conscientiousness,Productiveness,C8,2.753786586084239
2018-10-23 14:23,8,conscientiousness,Responsibility,C10,4
2018-10-23 14:23,8,conscientiousness,Responsibility,C11,2.0920067777548326
2018-10-23 14:23,8,conscientiousness,Responsibility,C12,2.4769313468092986
2018-10-23 14:23,8,conscientiousness,Responsibility,C9,4.259665997463477
2018-10-23 14:23,8,extraversion,Assertiveness,E5,3.7887596844197775
2018-10-23 14:23,8,extraversion,Assertiveness,E6,4.217919298738641
2018-10-23 14:23,8,extraversion,Assertiveness,E7,2.875712774340863
2018-10-23 14:23,8,extraversion,Assertiveness,E8,1.4037142239434972
2018-10-23 14:23,8,extraversion,Energy.Level,E10,3.1227729293966453
2018-10-23 14:23,8,extraversion,Energy.Level,E11,3.6211786456768578
2018-10-23 14:23,8,extraversion,Energy.Level,E12,2
2018-10-23 14:23,8,extraversion,Energy.Level,E9,3.0458588027143514
2018-10-23 14:23,8,extraversion,Sociability,E1,4
2018-10-23 14:23,8,extraversion,Sociability,E2,3.1859721232636993
2018-10-23 14:23,8,extraversion,Sociability,E3,2.0116062578501994
2018-10-23 14:23,8,extraversion,Sociability,E4,1.4968294245322977
2018-10-23 14:23,8,neuroticism,Anxiety,N1,2.442509013425426
2018-10-23 14:23,8,neuroticism,Anxiety,N2,3
2018-10-23 14:23,8,neuroticism,Anxiety,N3,3.3174518227861
2018-10-23 14:23,8,neuroticism,Anxiety,N4,2.2867346117466694
2018-10-23 14:23,8,neuroticism,Depression,N5,2
2018-10-23 14:23,8,neuroticism,Depression,N6,2.2087570793810114
2018-10-23 14:23,8,neuroticism,Depression,N7,3.2984457787479027
2018-10-23 14:23,8,neuroticism,Depression,N8,4.335839576366853
2018-10-23 14:23,8,neuroticism,Emotional.Volatility,N10,2
2018-10-23 14:23,8,neuroticism,Emotional.Volatility,N11,3.856635957187051
2018-10-23 14:23,8,neuroticism,Emotional.Volatility,N12,4
2018-10-23 14:23,8,neuroticism,Emotional.Volatility,N9,1.8535087801215007
2018-10-23 14:23,8,openness,Aesthetic.Sensitivity,O5,3.956998907454821
2018-10-23 14:23,8,openness,Aesthetic.Sensitivity,O6,3.391480090300467
2018-10-23 14:23,8,openness,Aesthetic.Sensitivity,O7,2.135259288126539
2018-10-23 14:23,8,openness,Aesthetic.Sensitivity,O8,2.2484238948578668
2018-10-23 14:23,8,openness,Creative.Imagination,O10,3.9507876556446786
2018-10-23 14:23,8,openness,Creative.Imagination,O11,1.7981572685507934
2018-10-23 14:23,8,openness,Creative.Imagination,O12,1.4864720714093043
2018-10-23 14:23,8,openness,Creative.Imagination,O9,2.7617532610264677
2018-10-23 14:23,8,openness,Intellectual.Curiosity,O1,2.726150907407101
2018-10-23 14:23,8,openness,Intellectual.Curiosity,O2,3.8110001369149096
2018-10-23 14:23,8,openness,Intellectual.Curiosity,O3,2
2018-10-23 14:23,8,openness,Intellectual.Curiosity,O4,2
2018-10-23 18:32,9,agreeableness,Compassion,A1,4.1105309044683365
2018-10-23 18:32,9,agreeableness,Compassion,A2,4.294514948910668
2018-10-23 18:32,9,agreeableness,Compassion,A3,1.435668557546585
2018-10-23 18:32,9,agreeableness,Compassion,A4,1.493858031299166
2018-10-23 18:32,9,agreeableness,Respectfulness,A5,4.173781517413852
2018-10-23 18:32,9,agreeableness,Respectfulness,A6,4.593114636314363
2018-10-23 18:32,9,agreeableness,Respectfulness,A7,2
2018-10-23 18:32,9,agreeableness,Respectfulness,A8,0.6211414227256984
2018-10-23 18:32,9,agreeableness,Trust,A10,2.328819411288325
2018-10-23 18:32,9,agreeableness,Trust,A11,2.27652521135211
2018-10-23 18:32,9,agreeableness,Trust,A12,2.4422910807153566
2018-10-23 18:32,9,agreeableness,Trust,A9,3
2018-10-23 18:32,9,conscientiousness,Organization,C1,5
2018-10-23 18:32,9,conscientiousness,Organization,C2,3.862226200702394
2018-10-23 18:32,9,conscientiousness,Organization,C3,1.2034633521927203
2018-10-23 18:32,9,conscientiousness,Organization,C4,0.5382193604316583
2018-10-23 18:32,9,conscientiousness,Productiveness,C5,4.0942744720031214
2018-10-23 18:32,9,conscientiousness,Productiveness,C6,4.793298284990838
2018-10-23 18:32,9,conscientiousness,Productiveness,C7,2
2018-10-23 18:32,9,conscientiousness,Productiveness,C8,1.3600355411722713
2018-10-23 18:32,9,conscientiousness,Responsibility,C10,3.679696156004804
2018-10-23 18:32,9,conscientiousness,Responsibility,C11,1.004942995290201
2018-10-23 18:32,9,conscientiousness,Responsibility,C12,0.5187117052643981
2018-10-23 18:32,9,conscientiousness,Responsibility,C9,3.5146731542426024
2018-10-23 18:32,9,extraversion,Assertiveness,E5,2
2018-10-23 18:32,9,extraversion,Assertiveness,E6,4.9103128719092926
2018-10-23 18:32,9,extraversion,Assertiveness,E7,1.973057003789148
2018-10-23 18:32,9,extraversion,Assertiveness,E8,1.676754936716957
2018-10-23 18:32,9,extraversion,Energy.Level,E10,3
2018-10-23 18:32,9,extraversion,Energy.Level,E11,1.834996981376733
2018-10-23 18:32,9,extraversion,Energy.Level,E12,3.0164954978537946
2018-10-23 18:32,9,extraversion,Energy.Level,E9,3.7657488067210543
2018-10-23 18:32,9,extraversion,Sociability,E1,2.889703338599048
2018-10-23 18:32,9,extraversion,Sociability,E2,1.4756948212051855
2018-10-23 18:32,9,extraversion,Sociability,E3,3.5350410416842326
2018-10-23 18:32,9,extraversion,Sociability,E4,3.1827814640907492
2018-10-23 18:32,9,neuroticism,Anxiety,N1,1.2024976817599746
2018-10-23 18:32,9,neuroticism,Anxiety,N2,2
2018-10-23 18:32,9,neuroticism,Anxiety,N3,3.4533438371677154
2018-10-23 18:32,9,neuroticism,Anxiety,N4,3.2356648003795803
2018-10-23 18:32,9,neuroticism,Depression,N5,2
2018-10-23 18:32,9,neuroticism,Depression,N6,0.7195249033836151
2018-10-23 18:32,9,neuroticism,Depression,N7,4.449875412059888
2018-10-23 18:32,9,neuroticism,Depression,N8,4
2018-10-23 18:32,9,neuroticism,Emotional.Volatility,N10,2
2018-10-23 18:32,9,neuroticism,Emotional.Volatility,N11,4.7155563291983915
2018-10-23 18:32,9,neuroticism,Emotional.Volatility,N12,3.634258883431275
2018-10-23 18:32,9,neuroticism,Emotional.Volatility,N9,2.016560312428987
2018-10-23 18:32,9,openness,Aesthetic.Sensitivity,O5,4.849295084760769
2018-10-23 18:32,9,openness,Aesthetic.Sensitivity,O6,5.353648217440268
2018-10-23 18:32,9,openness,Aesthetic.Sensitivity,O7,0.4520657274738227
2018-10-23 18:32,9,openness,Aesthetic.Sensitivity,O8,2
2018-10-23 18:32,9,openness,Creative.Imagination,O10,3.6842640163814186
2018-10-23 18:32,9,openness,Creative.Imagination,O11,3.0222201429690494
2018-10-23 18:32,9,openness,Creative.Imagination,O12,1.9637395033743474
2018-10-23 18:32,9,openness,Creative.Imagination,O9,4.331965587637717
2018-10-23 18:32,9,openness,Intellectual.Curiosity,O1,3.638384313169488
2018-10-23 18:32,9,openness,Intellectual.Curiosity,O2,3.6781922325397227
2018-10-23 18:32,9,openness,Intellectual.Curiosity,O3,2.297930658488572
2018-10-23 18:32,9,openness,Intellectual.Curiosity,O4,2
2018-10-23 22:00,10,agreeableness,Compassion,A1,NA
2018-10-23 22:00,10,agreeableness,Compassion,A2,NA
2018-10-23 22:00,10,agreeableness,Compassion,A3,NA
2018-10-23 22:00,10,agreeableness,Compassion,A4,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 22:00,10,agreeableness,Trust,A10,NA
2018-10-23 22:00,10,agreeableness,Trust,A11,NA
2018-10-23 22:00,10,agreeableness,Trust,A12,NA
2018-10-23 22:00,10,agreeableness,Trust,A9,NA
2018-10-23 22:00,10,conscientiousness,Organization,C1,NA
2018-10-23 22:00,10,conscientiousness,Organization,C2,NA
2018-10-23 22:00,10,conscientiousness,Organization,C3,NA
2018-10-23 22:00,10,conscientiousness,Organization,C4,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 22:00,10,extraversion,Sociability,E1,NA
2018-10-23 22:00,10,extraversion,Sociability,E2,NA
2018-10-23 22:00,10,extraversion,Sociability,E3,NA
2018-10-23 22:00,10,extraversion,Sociability,E4,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 22:00,10,neuroticism,Depression,N5,NA
2018-10-23 22:00,10,neuroticism,Depression,N6,NA
2018-10-23 22:00,10,neuroticism,Depression,N7,NA
2018-10-23 22:00,10,neuroticism,Depression,N8,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 2:00,11,agreeableness,Compassion,A1,NA
2018-10-24 2:00,11,agreeableness,Compassion,A2,NA
2018-10-24 2:00,11,agreeableness,Compassion,A3,NA
2018-10-24 2:00,11,agreeableness,Compassion,A4,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 2:00,11,agreeableness,Trust,A10,NA
2018-10-24 2:00,11,agreeableness,Trust,A11,NA
2018-10-24 2:00,11,agreeableness,Trust,A12,NA
2018-10-24 2:00,11,agreeableness,Trust,A9,NA
2018-10-24 2:00,11,conscientiousness,Organization,C1,NA
2018-10-24 2:00,11,conscientiousness,Organization,C2,NA
2018-10-24 2:00,11,conscientiousness,Organization,C3,NA
2018-10-24 2:00,11,conscientiousness,Organization,C4,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 2:00,11,extraversion,Sociability,E1,NA
2018-10-24 2:00,11,extraversion,Sociability,E2,NA
2018-10-24 2:00,11,extraversion,Sociability,E3,NA
2018-10-24 2:00,11,extraversion,Sociability,E4,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 2:00,11,neuroticism,Depression,N5,NA
2018-10-24 2:00,11,neuroticism,Depression,N6,NA
2018-10-24 2:00,11,neuroticism,Depression,N7,NA
2018-10-24 2:00,11,neuroticism,Depression,N8,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 6:00,12,agreeableness,Compassion,A1,NA
2018-10-24 6:00,12,agreeableness,Compassion,A2,NA
2018-10-24 6:00,12,agreeableness,Compassion,A3,NA
2018-10-24 6:00,12,agreeableness,Compassion,A4,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 6:00,12,agreeableness,Trust,A10,NA
2018-10-24 6:00,12,agreeableness,Trust,A11,NA
2018-10-24 6:00,12,agreeableness,Trust,A12,NA
2018-10-24 6:00,12,agreeableness,Trust,A9,NA
2018-10-24 6:00,12,conscientiousness,Organization,C1,NA
2018-10-24 6:00,12,conscientiousness,Organization,C2,NA
2018-10-24 6:00,12,conscientiousness,Organization,C3,NA
2018-10-24 6:00,12,conscientiousness,Organization,C4,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 6:00,12,extraversion,Sociability,E1,NA
2018-10-24 6:00,12,extraversion,Sociability,E2,NA
2018-10-24 6:00,12,extraversion,Sociability,E3,NA
2018-10-24 6:00,12,extraversion,Sociability,E4,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 6:00,12,neuroticism,Depression,N5,NA
2018-10-24 6:00,12,neuroticism,Depression,N6,NA
2018-10-24 6:00,12,neuroticism,Depression,N7,NA
2018-10-24 6:00,12,neuroticism,Depression,N8,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 10:23,13,agreeableness,Compassion,A1,3.674130025208453
2018-10-24 10:23,13,agreeableness,Compassion,A2,4.118054750831781
2018-10-24 10:23,13,agreeableness,Compassion,A3,2.634247097323979
2018-10-24 10:23,13,agreeableness,Compassion,A4,2.1217269091132085
2018-10-24 10:23,13,agreeableness,Respectfulness,A5,3.7760053254622736
2018-10-24 10:23,13,agreeableness,Respectfulness,A6,3.5111866910794642
2018-10-24 10:23,13,agreeableness,Respectfulness,A7,1.0798328108783382
2018-10-24 10:23,13,agreeableness,Respectfulness,A8,1.39246540437821
2018-10-24 10:23,13,agreeableness,Trust,A10,4
2018-10-24 10:23,13,agreeableness,Trust,A11,2
2018-10-24 10:23,13,agreeableness,Trust,A12,2.5908350006194594
2018-10-24 10:23,13,agreeableness,Trust,A9,3.120605216192556
2018-10-24 10:23,13,conscientiousness,Organization,C1,4.588436095548781
2018-10-24 10:23,13,conscientiousness,Organization,C2,4.056536509362634
2018-10-24 10:23,13,conscientiousness,Organization,C3,3.152457325664048
2018-10-24 10:23,13,conscientiousness,Organization,C4,2.578318967251071
2018-10-24 10:23,13,conscientiousness,Productiveness,C5,4.091765435855332
2018-10-24 10:23,13,conscientiousness,Productiveness,C6,4
2018-10-24 10:23,13,conscientiousness,Productiveness,C7,1.0143674447742375
2018-10-24 10:23,13,conscientiousness,Productiveness,C8,2
2018-10-24 10:23,13,conscientiousness,Responsibility,C10,4.161928616982165
2018-10-24 10:23,13,conscientiousness,Responsibility,C11,3.3959500748969416
2018-10-24 10:23,13,conscientiousness,Responsibility,C12,3.4229204584725803
2018-10-24 10:23,13,conscientiousness,Responsibility,C9,4.372490677899611
2018-10-24 10:23,13,extraversion,Assertiveness,E5,2.4202351211106716
2018-10-24 10:23,13,extraversion,Assertiveness,E6,2.5092129495847524
2018-10-24 10:23,13,extraversion,Assertiveness,E7,4.054071124927075
2018-10-24 10:23,13,extraversion,Assertiveness,E8,4.27623299571075
2018-10-24 10:23,13,extraversion,Energy.Level,E10,3
2018-10-24 10:23,13,extraversion,Energy.Level,E11,4.333170101779834
2018-10-24 10:23,13,extraversion,Energy.Level,E12,3.8352673922791185
2018-10-24 10:23,13,extraversion,Energy.Level,E9,2.827394284154914
2018-10-24 10:23,13,extraversion,Sociability,E1,2
2018-10-24 10:23,13,extraversion,Sociability,E2,1.4277671992185024
2018-10-24 10:23,13,extraversion,Sociability,E3,5.128635267883574
2018-10-24 10:23,13,extraversion,Sociability,E4,3.815877816769101
