Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 11:26,7,neuroticism,Emotional.Volatility,N12,3.907616258319915
2018-10-23 11:26,7,neuroticism,Emotional.Volatility,N9,1.5890638761549427
2018-10-23 11:26,7,openness,Aesthetic.Sensitivity,O5,3.312259921854054
2018-10-23 11:26,7,openness,Aesthetic.Sensitivity,O6,2.1722191801924753
2018-10-23 11:26,7,openness,Aesthetic.Sensitivity,O7,3.740125315681529
2018-10-23 11:26,7,openness,Aesthetic.Sensitivity,O8,3.8237623268255065
2018-10-23 11:26,7,openness,Creative.Imagination,O10,3.557015140077678
2018-10-23 11:26,7,openness,Creative.Imagination,O11,1.983213739638552
2018-10-23 11:26,7,openness,Creative.Imagination,O12,2.896612942611374
2018-10-23 11:26,7,openness,Creative.Imagination,O9,2.153746153167098
2018-10-23 11:26,7,openness,Intellectual.Curiosity,O1,2
2018-10-23 11:26,7,openness,Intellectual.Curiosity,O2,3
2018-10-23 11:26,7,openness,Intellectual.Curiosity,O3,2.277283130937457
2018-10-23 11:26,7,openness,Intellectual.Curiosity,O4,2.658638302889378
2018-10-23 15:09,8,agreeableness,Compassion,A1,3.9017172282967394
2018-10-23 15:09,8,agreeableness,Compassion,A2,4
2018-10-23 15:09,8,agreeableness,Compassion,A3,2.2314109957835013
2018-10-23 15:09,8,agreeableness,Compassion,A4,1.2423267467114951
2018-10-23 15:09,8,agreeableness,Respectfulness,A5,4.810732174711751
2018-10-23 15:09,8,agreeableness,Respectfulness,A6,4.288924401385557
2018-10-23 15:09,8,agreeableness,Respectfulness,A7,1.1287356094783723
2018-10-23 15:09,8,agreeableness,Respectfulness,A8,1.3566060048843644
2018-10-23 15:09,8,agreeableness,Trust,A10,4
2018-10-23 15:09,8,agreeableness,Trust,A11,2.6735905676634277
2018-10-23 15:09,8,agreeableness,Trust,A12,2.7646801020234135
2018-10-23 15:09,8,agreeableness,Trust,A9,4.778644559670394
2018-10-23 15:09,8,conscientiousness,Organization,C1,4
2018-10-23 15:09,8,conscientiousness,Organization,C2,4.06845807258067
2018-10-23 15:09,8,conscientiousness,Organization,C3,2.264160415136192
2018-10-23 15:09,8,conscientiousness,Organization,C4,2.807935529187914
2018-10-23 15:09,8,conscientiousness,Productiveness,C5,5.090527942641573
2018-10-23 15:09,8,conscientiousness,Productiveness,C6,4.482660364583041
2018-10-23 15:09,8,conscientiousness,Productiveness,C7,1.0279116761937686
2018-10-23 15:09,8,conscientiousness,Productiveness,C8,3.5858874879877525
2018-10-23 15:09,8,conscientiousness,Responsibility,C10,3.5271113332395863
2018-10-23 15:09,8,conscientiousness,Responsibility,C11,2.15883798627167
2018-10-23 15:09,8,conscientiousness,Responsibility,C12,2
2018-10-23 15:09,8,conscientiousness,Responsibility,C9,3.7541752049823898
2018-10-23 15:09,8,extraversion,Assertiveness,E5,2.5089188916834924
2018-10-23 15:09,8,extraversion,Assertiveness,E6,3.3036782495815644
2018-10-23 15:09,8,extraversion,Assertiveness,E7,2.3692697418621265
2018-10-23 15:09,8,extraversion,Assertiveness,E8,3.0500357756020424
2018-10-23 15:09,8,extraversion,Energy.Level,E10,3.9174173822381815
2018-10-23 15:09,8,extraversion,Energy.Level,E11,2.8076333715224338
2018-10-23 15:09,8,extraversion,Energy.Level,E12,2.2126164506324115
2018-10-23 15:09,8,extraversion,Energy.Level,E9,5.096923642644585
2018-10-23 15:09,8,extraversion,Sociability,E1,5
2018-10-23 15:09,8,extraversion,Sociability,E2,5.184824787029484
2018-10-23 15:09,8,extraversion,Sociability,E3,3.4038857991295473
2018-10-23 15:09,8,extraversion,Sociability,E4,2
2018-10-23 15:09,8,neuroticism,Anxiety,N1,4.158427415077691
2018-10-23 15:09,8,neuroticism,Anxiety,N2,4
2018-10-23 15:09,8,neuroticism,Anxiety,N3,3.9587627809886277
2018-10-23 15:09,8,neuroticism,Anxiety,N4,3.4267857948852583
2018-10-23 15:09,8,neuroticism,Depression,N5,3
2018-10-23 15:09,8,neuroticism,Depression,N6,2.7782157621118184
2018-10-23 15:09,8,neuroticism,Depression,N7,4
2018-10-23 15:09,8,neuroticism,Depression,N8,3.635451105616137
2018-10-23 15:09,8,neuroticism,Emotional.Volatility,N10,3
2018-10-23 15:09,8,neuroticism,Emotional.Volatility,N11,2.9617869670818338
2018-10-23 15:09,8,neuroticism,Emotional.Volatility,N12,3.8623694018937558
2018-10-23 15:09,8,neuroticism,Emotional.Volatility,N9,3.5677313927213214
2018-10-23 15:09,8,openness,Aesthetic.Sensitivity,O5,2.949803999601996
2018-10-23 15:09,8,openness,Aesthetic.Sensitivity,O6,2.1806633435766782
2018-10-23 15:09,8,openness,Aesthetic.Sensitivity,O7,4
2018-10-23 15:09,8,openness,Aesthetic.Sensitivity,O8,3.61031874181251
2018-10-23 15:09,8,openness,Creative.Imagination,O10,3.1329819494953837
2018-10-23 15:09,8,openness,Creative.Imagination,O11,2.02138628280617
2018-10-23 15:09,8,openness,Creative.Imagination,O12,1.35183971215451
2018-10-23 15:09,8,openness,Creative.Imagination,O9,2
2018-10-23 15:09,8,openness,Intellectual.Curiosity,O1,3.8527316071879425
2018-10-23 15:09,8,openness,Intellectual.Curiosity,O2,3.886638182885211
2018-10-23 15:09,8,openness,Intellectual.Curiosity,O3,2.69504401957688
2018-10-23 15:09,8,openness,Intellectual.Curiosity,O4,3.530625102699296
2018-10-23 19:56,9,agreeableness,Compassion,A1,4.086086319588429
2018-10-23 19:56,9,agreeableness,Compassion,A2,4
2018-10-23 19:56,9,agreeableness,Compassion,A3,3.0394388529847722
2018-10-23 19:56,9,agreeableness,Compassion,A4,2.5739496867076674
2018-10-23 19:56,9,agreeableness,Respectfulness,A5,4.1137798363711156
2018-10-23 19:56,9,agreeableness,Respectfulness,A6,3.735712015905795
2018-10-23 19:56,9,agreeableness,Respectfulness,A7,2
2018-10-23 19:56,9,agreeableness,Respectfulness,A8,2.047034376334622
2018-10-23 19:56,9,agreeableness,Trust,A10,3.439732482473393
2018-10-23 19:56,9,agreeableness,Trust,A11,2.4231315418177055
2018-10-23 19:56,9,agreeableness,Trust,A12,2.6944039842552776
2018-10-23 19:56,9,agreeableness,Trust,A9,3.7972254451033858
2018-10-23 19:56,9,conscientiousness,Organization,C1,4.604773883083347
2018-10-23 19:56,9,conscientiousness,Organization,C2,5.230089761852403
2018-10-23 19:56,9,conscientiousness,Organization,C3,2.2992313970599567
2018-10-23 19:56,9,conscientiousness,Organization,C4,2.467234494206373
2018-10-23 19:56,9,conscientiousness,Productiveness,C5,4.687052020890277
2018-10-23 19:56,9,conscientiousness,Productiveness,C6,4
2018-10-23 19:56,9,conscientiousness,Productiveness,C7,3.097298100609155
2018-10-23 19:56,9,conscientiousness,Productiveness,C8,2.861598636738203
2018-10-23 19:56,9,conscientiousness,Responsibility,C10,3.6810723632943296
2018-10-23 19:56,9,conscientiousness,Responsibility,C11,2
2018-10-23 19:56,9,conscientiousness,Responsibility,C12,3.058422991777012
2018-10-23 19:56,9,conscientiousness,Responsibility,C9,3.351627747640156
2018-10-23 19:56,9,extraversion,Assertiveness,E5,3.5035432892538156
2018-10-23 19:56,9,extraversion,Assertiveness,E6,3.250868526410348
2018-10-23 19:56,9,extraversion,Assertiveness,E7,3.6233402617325208
2018-10-23 19:56,9,extraversion,Assertiveness,E8,3.258750380314195
2018-10-23 19:56,9,extraversion,Energy.Level,E10,4
2018-10-23 19:56,9,extraversion,Energy.Level,E11,2.5303167344909245
2018-10-23 19:56,9,extraversion,Energy.Level,E12,4
2018-10-23 19:56,9,extraversion,Energy.Level,E9,2.8637778181339604
2018-10-23 19:56,9,extraversion,Sociability,E1,2.9652152568360908
2018-10-23 19:56,9,extraversion,Sociability,E2,2.670325338798831
2018-10-23 19:56,9,extraversion,Sociability,E3,4.0792447398112355
2018-10-23 19:56,9,extraversion,Sociability,E4,2.822733372855639
2018-10-23 19:56,9,neuroticism,Anxiety,N1,4
2018-10-23 19:56,9,neuroticism,Anxiety,N2,3
2018-10-23 19:56,9,neuroticism,Anxiety,N3,3.8328368676483873
2018-10-23 19:56,9,neuroticism,Anxiety,N4,1.5504749641725204
2018-10-23 19:56,9,neuroticism,Depression,N5,2
2018-10-23 19:56,9,neuroticism,Depression,N6,3.392469619166452
2018-10-23 19:56,9,neuroticism,Depression,N7,3.1804136303039616
2018-10-23 19:56,9,neuroticism,Depression,N8,3.784507406338249
2018-10-23 19:56,9,neuroticism,Emotional.Volatility,N10,3.651798405026545
2018-10-23 19:56,9,neuroticism,Emotional.Volatility,N11,3.752078995904651
2018-10-23 19:56,9,neuroticism,Emotional.Volatility,N12,3.662346845311408
2018-10-23 19:56,9,neuroticism,Emotional.Volatility,N9,3
2018-10-23 19:56,9,openness,Aesthetic.Sensitivity,O5,5.067420004894112
2018-10-23 19:56,9,openness,Aesthetic.Sensitivity,O6,4
2018-10-23 19:56,9,openness,Aesthetic.Sensitivity,O7,2.801860943151968
2018-10-23 19:56,9,openness,Aesthetic.Sensitivity,O8,3
2018-10-23 19:56,9,openness,Creative.Imagination,O10,4.492034601433908
2018-10-23 19:56,9,openness,Creative.Imagination,O11,1.732256300308053
2018-10-23 19:56,9,openness,Creative.Imagination,O12,1.924377944573378
2018-10-23 19:56,9,openness,Creative.Imagination,O9,4.302029576760709
2018-10-23 19:56,9,openness,Intellectual.Curiosity,O1,3.2602535556316146
2018-10-23 19:56,9,openness,Intellectual.Curiosity,O2,4.134524250548419
2018-10-23 19:56,9,openness,Intellectual.Curiosity,O3,2.1527889578131703
2018-10-23 19:56,9,openness,Intellectual.Curiosity,O4,2.5140344162512074
2018-10-23 23:12,10,agreeableness,Compassion,A1,4.386867122533244
2018-10-23 23:12,10,agreeableness,Compassion,A2,3.9082126366224257
2018-10-23 23:12,10,agreeableness,Compassion,A3,2.198784847837232
2018-10-23 23:12,10,agreeableness,Compassion,A4,1.8021803518143023
2018-10-23 23:12,10,agreeableness,Respectfulness,A5,3.821530501094159
2018-10-23 23:12,10,agreeableness,Respectfulness,A6,4.24619984908777
2018-10-23 23:12,10,agreeableness,Respectfulness,A7,1.1753624827761837
2018-10-23 23:12,10,agreeableness,Respectfulness,A8,1.9472095704944101
2018-10-23 23:12,10,agreeableness,Trust,A10,3
2018-10-23 23:12,10,agreeableness,Trust,A11,3.096996974173913
2018-10-23 23:12,10,agreeableness,Trust,A12,3
2018-10-23 23:12,10,agreeableness,Trust,A9,3.7383147555850127
2018-10-23 23:12,10,conscientiousness,Organization,C1,4
2018-10-23 23:12,10,conscientiousness,Organization,C2,4.071969010207319
2018-10-23 23:12,10,conscientiousness,Organization,C3,3.104212580315304
2018-10-23 23:12,10,conscientiousness,Organization,C4,0.7388155850412226
2018-10-23 23:12,10,conscientiousness,Productiveness,C5,2.935332842268114
2018-10-23 23:12,10,conscientiousness,Productiveness,C6,2.9447414620901218
2018-10-23 23:12,10,conscientiousness,Productiveness,C7,3.788543585484804
2018-10-23 23:12,10,conscientiousness,Productiveness,C8,3
2018-10-23 23:12,10,conscientiousness,Responsibility,C10,3.3875734342629196
2018-10-23 23:12,10,conscientiousness,Responsibility,C11,3.9091407740935162
2018-10-23 23:12,10,conscientiousness,Responsibility,C12,2.5349720912215097
2018-10-23 23:12,10,conscientiousness,Responsibility,C9,3.944034581754141
2018-10-23 23:12,10,extraversion,Assertiveness,E5,2.9556222581153375
2018-10-23 23:12,10,extraversion,Assertiveness,E6,4.295802113079411
2018-10-23 23:12,10,extraversion,Assertiveness,E7,3
2018-10-23 23:12,10,extraversion,Assertiveness,E8,2.5903740850108417
2018-10-23 23:12,10,extraversion,Energy.Level,E10,1.0791381810367415
2018-10-23 23:12,10,extraversion,Energy.Level,E11,2.859644181666358
2018-10-23 23:12,10,extraversion,Energy.Level,E12,4
2018-10-23 23:12,10,extraversion,Energy.Level,E9,1.4904279260846665
2018-10-23 23:12,10,extraversion,Sociability,E1,3.258283776017095
2018-10-23 23:12,10,extraversion,Sociability,E2,1.9531736675204696
2018-10-23 23:12,10,extraversion,Sociability,E3,3.593935479008029
2018-10-23 23:12,10,extraversion,Sociability,E4,1.90360301703724
2018-10-23 23:12,10,neuroticism,Anxiety,N1,2.827033862727355
2018-10-23 23:12,10,neuroticism,Anxiety,N2,3
2018-10-23 23:12,10,neuroticism,Anxiety,N3,2.135748744992788
2018-10-23 23:12,10,neuroticism,Anxiety,N4,3.290485858558417
2018-10-23 23:12,10,neuroticism,Depression,N5,3
2018-10-23 23:12,10,neuroticism,Depression,N6,2.9684816478625082
2018-10-23 23:12,10,neuroticism,Depression,N7,4
2018-10-23 23:12,10,neuroticism,Depression,N8,2.892118756886167
2018-10-23 23:12,10,neuroticism,Emotional.Volatility,N10,3.332457239655215
2018-10-23 23:12,10,neuroticism,Emotional.Volatility,N11,2.090660195866967
2018-10-23 23:12,10,neuroticism,Emotional.Volatility,N12,2.2189393827768833
2018-10-23 23:12,10,neuroticism,Emotional.Volatility,N9,4
2018-10-23 23:12,10,openness,Aesthetic.Sensitivity,O5,3
2018-10-23 23:12,10,openness,Aesthetic.Sensitivity,O6,3.334360897306781
2018-10-23 23:12,10,openness,Aesthetic.Sensitivity,O7,3.653941670127546
2018-10-23 23:12,10,openness,Aesthetic.Sensitivity,O8,2.910943202928203
2018-10-23 23:12,10,openness,Creative.Imagination,O10,2.5694812523637283
2018-10-23 23:12,10,openness,Creative.Imagination,O11,4
2018-10-23 23:12,10,openness,Creative.Imagination,O12,2.9086044242000986
2018-10-23 23:12,10,openness,Creative.Imagination,O9,3.361438301716766
2018-10-23 23:12,10,openness,Intellectual.Curiosity,O1,3.430528056000634
2018-10-23 23:12,10,openness,Intellectual.Curiosity,O2,2.1332666421880835
2018-10-23 23:12,10,openness,Intellectual.Curiosity,O3,2.1837552617169766
2018-10-23 23:12,10,openness,Intellectual.Curiosity,O4,2.426182625338633
2018-10-24 3:00,11,agreeableness,Compassion,A1,NA
2018-10-24 3:00,11,agreeableness,Compassion,A2,NA
2018-10-24 3:00,11,agreeableness,Compassion,A3,NA
2018-10-24 3:00,11,agreeableness,Compassion,A4,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 3:00,11,agreeableness,Trust,A10,NA
2018-10-24 3:00,11,agreeableness,Trust,A11,NA
2018-10-24 3:00,11,agreeableness,Trust,A12,NA
2018-10-24 3:00,11,agreeableness,Trust,A9,NA
2018-10-24 3:00,11,conscientiousness,Organization,C1,NA
2018-10-24 3:00,11,conscientiousness,Organization,C2,NA
2018-10-24 3:00,11,conscientiousness,Organization,C3,NA
2018-10-24 3:00,11,conscientiousness,Organization,C4,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 3:00,11,extraversion,Sociability,E1,NA
2018-10-24 3:00,11,extraversion,Sociability,E2,NA
2018-10-24 3:00,11,extraversion,Sociability,E3,NA
2018-10-24 3:00,11,extraversion,Sociability,E4,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 3:00,11,neuroticism,Depression,N5,NA
2018-10-24 3:00,11,neuroticism,Depression,N6,NA
2018-10-24 3:00,11,neuroticism,Depression,N7,NA
2018-10-24 3:00,11,neuroticism,Depression,N8,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 7:00,12,agreeableness,Compassion,A1,NA
2018-10-24 7:00,12,agreeableness,Compassion,A2,NA
2018-10-24 7:00,12,agreeableness,Compassion,A3,NA
2018-10-24 7:00,12,agreeableness,Compassion,A4,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 7:00,12,agreeableness,Trust,A10,NA
2018-10-24 7:00,12,agreeableness,Trust,A11,NA
2018-10-24 7:00,12,agreeableness,Trust,A12,NA
2018-10-24 7:00,12,agreeableness,Trust,A9,NA
2018-10-24 7:00,12,conscientiousness,Organization,C1,NA
2018-10-24 7:00,12,conscientiousness,Organization,C2,NA
2018-10-24 7:00,12,conscientiousness,Organization,C3,NA
2018-10-24 7:00,12,conscientiousness,Organization,C4,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 7:00,12,extraversion,Sociability,E1,NA
2018-10-24 7:00,12,extraversion,Sociability,E2,NA
2018-10-24 7:00,12,extraversion,Sociability,E3,NA
2018-10-24 7:00,12,extraversion,Sociability,E4,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 7:00,12,neuroticism,Depression,N5,NA
2018-10-24 7:00,12,neuroticism,Depression,N6,NA
2018-10-24 7:00,12,neuroticism,Depression,N7,NA
2018-10-24 7:00,12,neuroticism,Depression,N8,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 11:00,13,agreeableness,Compassion,A1,NA
2018-10-24 11:00,13,agreeableness,Compassion,A2,NA
2018-10-24 11:00,13,agreeableness,Compassion,A3,NA
2018-10-24 11:00,13,agreeableness,Compassion,A4,NA
2018-10-24 11:00,13,agreeableness,Respectfulness,A5,NA
2018-10-24 11:00,13,agreeableness,Respectfulness,A6,NA
2018-10-24 11:00,13,agreeableness,Respectfulness,A7,NA
2018-10-24 11:00,13,agreeableness,Respectfulness,A8,NA
2018-10-24 11:00,13,agreeableness,Trust,A10,NA
2018-10-24 11:00,13,agreeableness,Trust,A11,NA
2018-10-24 11:00,13,agreeableness,Trust,A12,NA
2018-10-24 11:00,13,agreeableness,Trust,A9,NA
2018-10-24 11:00,13,conscientiousness,Organization,C1,NA
2018-10-24 11:00,13,conscientiousness,Organization,C2,NA
2018-10-24 11:00,13,conscientiousness,Organization,C3,NA
2018-10-24 11:00,13,conscientiousness,Organization,C4,NA
2018-10-24 11:00,13,conscientiousness,Productiveness,C5,NA
2018-10-24 11:00,13,conscientiousness,Productiveness,C6,NA
