Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 9:01,25,conscientiousness,Productiveness,C6,4.159583319419278
2018-11-02 9:01,25,conscientiousness,Productiveness,C7,3.808037985679702
2018-11-02 9:01,25,conscientiousness,Productiveness,C8,1.2744853798224258
2018-11-02 9:01,25,conscientiousness,Responsibility,C10,4.205767145113988
2018-11-02 9:01,25,conscientiousness,Responsibility,C11,2.566008699125129
2018-11-02 9:01,25,conscientiousness,Responsibility,C12,2
2018-11-02 9:01,25,conscientiousness,Responsibility,C9,3.591726308738132
2018-11-02 9:01,25,extraversion,Assertiveness,E5,2.7364231143114646
2018-11-02 9:01,25,extraversion,Assertiveness,E6,2.9518068626478415
2018-11-02 9:01,25,extraversion,Assertiveness,E7,3
2018-11-02 9:01,25,extraversion,Assertiveness,E8,4.693283444311269
2018-11-02 9:01,25,extraversion,Energy.Level,E10,1.3859486737601623
2018-11-02 9:01,25,extraversion,Energy.Level,E11,3.9202167170037003
2018-11-02 9:01,25,extraversion,Energy.Level,E12,3.4974497013375316
2018-11-02 9:01,25,extraversion,Energy.Level,E9,1.8216293873835117
2018-11-02 9:01,25,extraversion,Sociability,E1,1.4364062686343655
2018-11-02 9:01,25,extraversion,Sociability,E2,2.1828362623226125
2018-11-02 9:01,25,extraversion,Sociability,E3,2.939390330663997
2018-11-02 9:01,25,extraversion,Sociability,E4,3
2018-11-02 9:01,25,neuroticism,Anxiety,N1,2.709785929708993
2018-11-02 9:01,25,neuroticism,Anxiety,N2,2
2018-11-02 9:01,25,neuroticism,Anxiety,N3,3.9890495288917727
2018-11-02 9:01,25,neuroticism,Anxiety,N4,5.20159526532204
2018-11-02 9:01,25,neuroticism,Depression,N5,2
2018-11-02 9:01,25,neuroticism,Depression,N6,2
2018-11-02 9:01,25,neuroticism,Depression,N7,3.787668513846964
2018-11-02 9:01,25,neuroticism,Depression,N8,3.90209644880053
2018-11-02 9:01,25,neuroticism,Emotional.Volatility,N10,2.476184646191742
2018-11-02 9:01,25,neuroticism,Emotional.Volatility,N11,4.51193652191198
2018-11-02 9:01,25,neuroticism,Emotional.Volatility,N12,4
2018-11-02 9:01,25,neuroticism,Emotional.Volatility,N9,2.1601919680534256
2018-11-02 9:01,25,openness,Aesthetic.Sensitivity,O5,1.4906368936183065
2018-11-02 9:01,25,openness,Aesthetic.Sensitivity,O6,3
2018-11-02 9:01,25,openness,Aesthetic.Sensitivity,O7,2.2070861267143242
2018-11-02 9:01,25,openness,Aesthetic.Sensitivity,O8,1.7969362950344137
2018-11-02 9:01,25,openness,Creative.Imagination,O10,2
2018-11-02 9:01,25,openness,Creative.Imagination,O11,5.190889999142981
2018-11-02 9:01,25,openness,Creative.Imagination,O12,2.422769612792864
2018-11-02 9:01,25,openness,Creative.Imagination,O9,2.7622311560365436
2018-11-02 9:01,25,openness,Intellectual.Curiosity,O1,2.8808462670293884
2018-11-02 9:01,25,openness,Intellectual.Curiosity,O2,0.561626236164519
2018-11-02 9:01,25,openness,Intellectual.Curiosity,O3,3.1863620336467102
2018-11-02 9:01,25,openness,Intellectual.Curiosity,O4,3.2221323124064063
2018-11-02 13:01,26,agreeableness,Compassion,A1,1.8848585901608506
2018-11-02 13:01,26,agreeableness,Compassion,A2,2.678287534483739
2018-11-02 13:01,26,agreeableness,Compassion,A3,3
2018-11-02 13:01,26,agreeableness,Compassion,A4,1.8586294082849701
2018-11-02 13:01,26,agreeableness,Respectfulness,A5,2.861080438279015
2018-11-02 13:01,26,agreeableness,Respectfulness,A6,1.3475466822272786
2018-11-02 13:01,26,agreeableness,Respectfulness,A7,1.546501386646039
2018-11-02 13:01,26,agreeableness,Respectfulness,A8,2.0139135313125642
2018-11-02 13:01,26,agreeableness,Trust,A10,1.9755601905666462
2018-11-02 13:01,26,agreeableness,Trust,A11,4
2018-11-02 13:01,26,agreeableness,Trust,A12,2.0973846524179116
2018-11-02 13:01,26,agreeableness,Trust,A9,1.9301522587659197
2018-11-02 13:01,26,conscientiousness,Organization,C1,4
2018-11-02 13:01,26,conscientiousness,Organization,C2,2.8388105822550074
2018-11-02 13:01,26,conscientiousness,Organization,C3,1.221276664804418
2018-11-02 13:01,26,conscientiousness,Organization,C4,1.1083949143348175
2018-11-02 13:01,26,conscientiousness,Productiveness,C5,4
2018-11-02 13:01,26,conscientiousness,Productiveness,C6,2.6149035714600575
2018-11-02 13:01,26,conscientiousness,Productiveness,C7,2.7981865780167676
2018-11-02 13:01,26,conscientiousness,Productiveness,C8,3.7236531264047397
2018-11-02 13:01,26,conscientiousness,Responsibility,C10,3.1696043660919884
2018-11-02 13:01,26,conscientiousness,Responsibility,C11,2.724604343082754
2018-11-02 13:01,26,conscientiousness,Responsibility,C12,3.1848006998250646
2018-11-02 13:01,26,conscientiousness,Responsibility,C9,2.797954145818916
2018-11-02 13:01,26,extraversion,Assertiveness,E5,1.4652697443830414
2018-11-02 13:01,26,extraversion,Assertiveness,E6,1.4660333102270724
2018-11-02 13:01,26,extraversion,Assertiveness,E7,3.564564496141597
2018-11-02 13:01,26,extraversion,Assertiveness,E8,3.169406335818988
2018-11-02 13:01,26,extraversion,Energy.Level,E10,2.371346752250566
2018-11-02 13:01,26,extraversion,Energy.Level,E11,3.2905464933042428
2018-11-02 13:01,26,extraversion,Energy.Level,E12,2
2018-11-02 13:01,26,extraversion,Energy.Level,E9,2.522559698699057
2018-11-02 13:01,26,extraversion,Sociability,E1,3.1599621032843865
2018-11-02 13:01,26,extraversion,Sociability,E2,2.4919350109104634
2018-11-02 13:01,26,extraversion,Sociability,E3,3.5207123079355176
2018-11-02 13:01,26,extraversion,Sociability,E4,3
2018-11-02 13:01,26,neuroticism,Anxiety,N1,3.3561877360340393
2018-11-02 13:01,26,neuroticism,Anxiety,N2,3
2018-11-02 13:01,26,neuroticism,Anxiety,N3,2.509124515010499
2018-11-02 13:01,26,neuroticism,Anxiety,N4,2
2018-11-02 13:01,26,neuroticism,Depression,N5,3
2018-11-02 13:01,26,neuroticism,Depression,N6,2.444412286824022
2018-11-02 13:01,26,neuroticism,Depression,N7,4.015258783141233
2018-11-02 13:01,26,neuroticism,Depression,N8,2.862877638162145
2018-11-02 13:01,26,neuroticism,Emotional.Volatility,N10,2.6009791346982998
2018-11-02 13:01,26,neuroticism,Emotional.Volatility,N11,2.3459875793806653
2018-11-02 13:01,26,neuroticism,Emotional.Volatility,N12,3
2018-11-02 13:01,26,neuroticism,Emotional.Volatility,N9,2.733300258078799
2018-11-02 13:01,26,openness,Aesthetic.Sensitivity,O5,3
2018-11-02 13:01,26,openness,Aesthetic.Sensitivity,O6,1.838059872699369
2018-11-02 13:01,26,openness,Aesthetic.Sensitivity,O7,4.1451500900285225
2018-11-02 13:01,26,openness,Aesthetic.Sensitivity,O8,2.7975440220868757
2018-11-02 13:01,26,openness,Creative.Imagination,O10,4.726219899336591
2018-11-02 13:01,26,openness,Creative.Imagination,O11,1.2874222128203687
2018-11-02 13:01,26,openness,Creative.Imagination,O12,3.3283790993007374
2018-11-02 13:01,26,openness,Creative.Imagination,O9,2.1145793941550286
2018-11-02 13:01,26,openness,Intellectual.Curiosity,O1,2
2018-11-02 13:01,26,openness,Intellectual.Curiosity,O2,5.6544733696092955
2018-11-02 13:01,26,openness,Intellectual.Curiosity,O3,1.7817746747466325
2018-11-02 13:01,26,openness,Intellectual.Curiosity,O4,3.0007673951693445
2018-11-02 17:22,27,agreeableness,Compassion,A1,4.816093644726308
2018-11-02 17:22,27,agreeableness,Compassion,A2,5.379745755676731
2018-11-02 17:22,27,agreeableness,Compassion,A3,1.8629987419117127
2018-11-02 17:22,27,agreeableness,Compassion,A4,2
2018-11-02 17:22,27,agreeableness,Respectfulness,A5,4.190040091652744
2018-11-02 17:22,27,agreeableness,Respectfulness,A6,3.7460103782001366
2018-11-02 17:22,27,agreeableness,Respectfulness,A7,1.1122112272313345
2018-11-02 17:22,27,agreeableness,Respectfulness,A8,2.4833005814467333
2018-11-02 17:22,27,agreeableness,Trust,A10,4.64916325102563
2018-11-02 17:22,27,agreeableness,Trust,A11,2.2859990848898275
2018-11-02 17:22,27,agreeableness,Trust,A12,2.1459324043692387
2018-11-02 17:22,27,agreeableness,Trust,A9,3
2018-11-02 17:22,27,conscientiousness,Organization,C1,4.454239260561308
2018-11-02 17:22,27,conscientiousness,Organization,C2,4.702415928024598
2018-11-02 17:22,27,conscientiousness,Organization,C3,2.794920303619214
2018-11-02 17:22,27,conscientiousness,Organization,C4,2.0440116329676346
2018-11-02 17:22,27,conscientiousness,Productiveness,C5,3.75473319672879
2018-11-02 17:22,27,conscientiousness,Productiveness,C6,4.314057010017521
2018-11-02 17:22,27,conscientiousness,Productiveness,C7,1
2018-11-02 17:22,27,conscientiousness,Productiveness,C8,2
2018-11-02 17:22,27,conscientiousness,Responsibility,C10,3.83707363552724
2018-11-02 17:22,27,conscientiousness,Responsibility,C11,2.665908130487949
2018-11-02 17:22,27,conscientiousness,Responsibility,C12,3.030082884330744
2018-11-02 17:22,27,conscientiousness,Responsibility,C9,4.589938653234975
2018-11-02 17:22,27,extraversion,Assertiveness,E5,5.546162152701029
2018-11-02 17:22,27,extraversion,Assertiveness,E6,3.822465082693626
2018-11-02 17:22,27,extraversion,Assertiveness,E7,1.9022567678584412
2018-11-02 17:22,27,extraversion,Assertiveness,E8,2.073516440748105
2018-11-02 17:22,27,extraversion,Energy.Level,E10,2
2018-11-02 17:22,27,extraversion,Energy.Level,E11,2.184630953006837
2018-11-02 17:22,27,extraversion,Energy.Level,E12,0.9884817493844162
2018-11-02 17:22,27,extraversion,Energy.Level,E9,4.743026928985642
2018-11-02 17:22,27,extraversion,Sociability,E1,4.674107884034973
2018-11-02 17:22,27,extraversion,Sociability,E2,4
2018-11-02 17:22,27,extraversion,Sociability,E3,1.1869678439549078
2018-11-02 17:22,27,extraversion,Sociability,E4,1.5734521698181676
2018-11-02 17:22,27,neuroticism,Anxiety,N1,1.9824121772185745
2018-11-02 17:22,27,neuroticism,Anxiety,N2,2
2018-11-02 17:22,27,neuroticism,Anxiety,N3,4.545593615771374
2018-11-02 17:22,27,neuroticism,Anxiety,N4,2.8346626336146925
2018-11-02 17:22,27,neuroticism,Depression,N5,2
2018-11-02 17:22,27,neuroticism,Depression,N6,1.8133310168617587
2018-11-02 17:22,27,neuroticism,Depression,N7,4.2508946283823805
2018-11-02 17:22,27,neuroticism,Depression,N8,4
2018-11-02 17:22,27,neuroticism,Emotional.Volatility,N10,2
2018-11-02 17:22,27,neuroticism,Emotional.Volatility,N11,3.3388485395579974
2018-11-02 17:22,27,neuroticism,Emotional.Volatility,N12,5.354784154107806
2018-11-02 17:22,27,neuroticism,Emotional.Volatility,N9,0.2574828231402715
2018-11-02 17:22,27,openness,Aesthetic.Sensitivity,O5,4.287646851552948
2018-11-02 17:22,27,openness,Aesthetic.Sensitivity,O6,4.580830841814271
2018-11-02 17:22,27,openness,Aesthetic.Sensitivity,O7,3.1548695116856478
2018-11-02 17:22,27,openness,Aesthetic.Sensitivity,O8,3.268319677780014
2018-11-02 17:22,27,openness,Creative.Imagination,O10,4.779287729515447
2018-11-02 17:22,27,openness,Creative.Imagination,O11,2
2018-11-02 17:22,27,openness,Creative.Imagination,O12,1.635182325781038
2018-11-02 17:22,27,openness,Creative.Imagination,O9,2.9519926331327344
2018-11-02 17:22,27,openness,Intellectual.Curiosity,O1,3.697938275752604
2018-11-02 17:22,27,openness,Intellectual.Curiosity,O2,3.967678397437612
2018-11-02 17:22,27,openness,Intellectual.Curiosity,O3,2
2018-11-02 17:22,27,openness,Intellectual.Curiosity,O4,1.146601711946059
2018-11-02 21:01,28,agreeableness,Compassion,A1,2.6859588116762216
2018-11-02 21:01,28,agreeableness,Compassion,A2,2.8489952489007644
2018-11-02 21:01,28,agreeableness,Compassion,A3,2
2018-11-02 21:01,28,agreeableness,Compassion,A4,1.6917679780388029
2018-11-02 21:01,28,agreeableness,Respectfulness,A5,3.11531049874911
2018-11-02 21:01,28,agreeableness,Respectfulness,A6,3.686055574547301
2018-11-02 21:01,28,agreeableness,Respectfulness,A7,2.9222140943530075
2018-11-02 21:01,28,agreeableness,Respectfulness,A8,1.3142839544649814
2018-11-02 21:01,28,agreeableness,Trust,A10,2.584921832488157
2018-11-02 21:01,28,agreeableness,Trust,A11,2.285584639212346
2018-11-02 21:01,28,agreeableness,Trust,A12,2
2018-11-02 21:01,28,agreeableness,Trust,A9,2.760906918680945
2018-11-02 21:01,28,conscientiousness,Organization,C1,3.5346927662102883
2018-11-02 21:01,28,conscientiousness,Organization,C2,3.1809950899167045
2018-11-02 21:01,28,conscientiousness,Organization,C3,3.037897876030688
2018-11-02 21:01,28,conscientiousness,Organization,C4,2
2018-11-02 21:01,28,conscientiousness,Productiveness,C5,4.2021302038637165
2018-11-02 21:01,28,conscientiousness,Productiveness,C6,3.621905578448251
2018-11-02 21:01,28,conscientiousness,Productiveness,C7,4.39320779405932
2018-11-02 21:01,28,conscientiousness,Productiveness,C8,2.615781115952636
2018-11-02 21:01,28,conscientiousness,Responsibility,C10,4
2018-11-02 21:01,28,conscientiousness,Responsibility,C11,3.8690342853886315
2018-11-02 21:01,28,conscientiousness,Responsibility,C12,1.857958061333612
2018-11-02 21:01,28,conscientiousness,Responsibility,C9,4.367711465721397
2018-11-02 21:01,28,extraversion,Assertiveness,E5,3.3950058811999115
2018-11-02 21:01,28,extraversion,Assertiveness,E6,3.0466628906944027
2018-11-02 21:01,28,extraversion,Assertiveness,E7,2.4033396900951858
2018-11-02 21:01,28,extraversion,Assertiveness,E8,2.843860586378323
2018-11-02 21:01,28,extraversion,Energy.Level,E10,2.9366365579511875
2018-11-02 21:01,28,extraversion,Energy.Level,E11,2.0738801363242385
2018-11-02 21:01,28,extraversion,Energy.Level,E12,3.4544388242611275
2018-11-02 21:01,28,extraversion,Energy.Level,E9,1.3588869099870255
2018-11-02 21:01,28,extraversion,Sociability,E1,3
2018-11-02 21:01,28,extraversion,Sociability,E2,3
2018-11-02 21:01,28,extraversion,Sociability,E3,3.3473096159497198
2018-11-02 21:01,28,extraversion,Sociability,E4,3.05424429226084
2018-11-02 21:01,28,neuroticism,Anxiety,N1,3.7784260026307956
2018-11-02 21:01,28,neuroticism,Anxiety,N2,4
2018-11-02 21:01,28,neuroticism,Anxiety,N3,3.4346113140658705
2018-11-02 21:01,28,neuroticism,Anxiety,N4,3
2018-11-02 21:01,28,neuroticism,Depression,N5,2
2018-11-02 21:01,28,neuroticism,Depression,N6,2.264852963870681
2018-11-02 21:01,28,neuroticism,Depression,N7,3.539929609990088
2018-11-02 21:01,28,neuroticism,Depression,N8,3
2018-11-02 21:01,28,neuroticism,Emotional.Volatility,N10,1.8479849808124666
2018-11-02 21:01,28,neuroticism,Emotional.Volatility,N11,3.510947392923849
2018-11-02 21:01,28,neuroticism,Emotional.Volatility,N12,3.840013333580429
2018-11-02 21:01,28,neuroticism,Emotional.Volatility,N9,2.1703899957526613
2018-11-02 21:01,28,openness,Aesthetic.Sensitivity,O5,2.370283109195357
2018-11-02 21:01,28,openness,Aesthetic.Sensitivity,O6,2.7612042477558756
2018-11-02 21:01,28,openness,Aesthetic.Sensitivity,O7,2
2018-11-02 21:01,28,openness,Aesthetic.Sensitivity,O8,1.7394141523527298
2018-11-02 21:01,28,openness,Creative.Imagination,O10,2.649761120841807
2018-11-02 21:01,28,openness,Creative.Imagination,O11,2.235207425033441
2018-11-02 21:01,28,openness,Creative.Imagination,O12,3
2018-11-02 21:01,28,openness,Creative.Imagination,O9,3.9924516134059265
2018-11-02 21:01,28,openness,Intellectual.Curiosity,O1,3.331561229002171
2018-11-02 21:01,28,openness,Intellectual.Curiosity,O2,4.3134777126141
2018-11-02 21:01,28,openness,Intellectual.Curiosity,O3,3.139337418897173
2018-11-02 21:01,28,openness,Intellectual.Curiosity,O4,2.509905442106782
2018-11-03 1:00,29,agreeableness,Compassion,A1,NA
2018-11-03 1:00,29,agreeableness,Compassion,A2,NA
2018-11-03 1:00,29,agreeableness,Compassion,A3,NA
2018-11-03 1:00,29,agreeableness,Compassion,A4,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,29,agreeableness,Trust,A10,NA
2018-11-03 1:00,29,agreeableness,Trust,A11,NA
2018-11-03 1:00,29,agreeableness,Trust,A12,NA
2018-11-03 1:00,29,agreeableness,Trust,A9,NA
2018-11-03 1:00,29,conscientiousness,Organization,C1,NA
2018-11-03 1:00,29,conscientiousness,Organization,C2,NA
2018-11-03 1:00,29,conscientiousness,Organization,C3,NA
2018-11-03 1:00,29,conscientiousness,Organization,C4,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,29,extraversion,Sociability,E1,NA
2018-11-03 1:00,29,extraversion,Sociability,E2,NA
2018-11-03 1:00,29,extraversion,Sociability,E3,NA
2018-11-03 1:00,29,extraversion,Sociability,E4,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,29,neuroticism,Depression,N5,NA
2018-11-03 1:00,29,neuroticism,Depression,N6,NA
2018-11-03 1:00,29,neuroticism,Depression,N7,NA
2018-11-03 1:00,29,neuroticism,Depression,N8,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,30,agreeableness,Compassion,A1,NA
2018-11-03 5:00,30,agreeableness,Compassion,A2,NA
2018-11-03 5:00,30,agreeableness,Compassion,A3,NA
2018-11-03 5:00,30,agreeableness,Compassion,A4,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,30,agreeableness,Trust,A10,NA
2018-11-03 5:00,30,agreeableness,Trust,A11,NA
2018-11-03 5:00,30,agreeableness,Trust,A12,NA
2018-11-03 5:00,30,agreeableness,Trust,A9,NA
2018-11-03 5:00,30,conscientiousness,Organization,C1,NA
2018-11-03 5:00,30,conscientiousness,Organization,C2,NA
2018-11-03 5:00,30,conscientiousness,Organization,C3,NA
2018-11-03 5:00,30,conscientiousness,Organization,C4,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,30,extraversion,Sociability,E1,NA
2018-11-03 5:00,30,extraversion,Sociability,E2,NA
2018-11-03 5:00,30,extraversion,Sociability,E3,NA
2018-11-03 5:00,30,extraversion,Sociability,E4,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-03 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-03 5:00,30,neuroticism,Depression,N5,NA
2018-11-03 5:00,30,neuroticism,Depression,N6,NA
2018-11-03 5:00,30,neuroticism,Depression,N7,NA
2018-11-03 5:00,30,neuroticism,Depression,N8,NA
2018-11-03 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 5:00,30,neuroticism,Emotional.Volatility,N11,NA
