Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 19:13,33,extraversion,Assertiveness,E8,4.147365052594347
2018-11-17 19:13,33,extraversion,Energy.Level,E10,3.1115701061906633
2018-11-17 19:13,33,extraversion,Energy.Level,E11,2.4432647763938906
2018-11-17 19:13,33,extraversion,Energy.Level,E12,4
2018-11-17 19:13,33,extraversion,Energy.Level,E9,3.0458886151938547
2018-11-17 19:13,33,extraversion,Sociability,E1,3.5823043135760404
2018-11-17 19:13,33,extraversion,Sociability,E2,2.5363967198173314
2018-11-17 19:13,33,extraversion,Sociability,E3,5.6868745544529435
2018-11-17 19:13,33,extraversion,Sociability,E4,3.848604460229542
2018-11-17 19:13,33,neuroticism,Anxiety,N1,1.6312649690506253
2018-11-17 19:13,33,neuroticism,Anxiety,N2,2
2018-11-17 19:13,33,neuroticism,Anxiety,N3,2.7976804284053007
2018-11-17 19:13,33,neuroticism,Anxiety,N4,3.257732852455698
2018-11-17 19:13,33,neuroticism,Depression,N5,2
2018-11-17 19:13,33,neuroticism,Depression,N6,1.457053308950052
2018-11-17 19:13,33,neuroticism,Depression,N7,4
2018-11-17 19:13,33,neuroticism,Depression,N8,4
2018-11-17 19:13,33,neuroticism,Emotional.Volatility,N10,1.3591224328262457
2018-11-17 19:13,33,neuroticism,Emotional.Volatility,N11,2.6920927483995727
2018-11-17 19:13,33,neuroticism,Emotional.Volatility,N12,3.4402237376625333
2018-11-17 19:13,33,neuroticism,Emotional.Volatility,N9,2.9849322349603495
2018-11-17 19:13,33,openness,Aesthetic.Sensitivity,O5,4.288620167416011
2018-11-17 19:13,33,openness,Aesthetic.Sensitivity,O6,3.64667753059708
2018-11-17 19:13,33,openness,Aesthetic.Sensitivity,O7,3.461248915178147
2018-11-17 19:13,33,openness,Aesthetic.Sensitivity,O8,2
2018-11-17 19:13,33,openness,Creative.Imagination,O10,2
2018-11-17 19:13,33,openness,Creative.Imagination,O11,3.3901492590454545
2018-11-17 19:13,33,openness,Creative.Imagination,O12,1.9860655617162684
2018-11-17 19:13,33,openness,Creative.Imagination,O9,2.7822093017664358
2018-11-17 19:13,33,openness,Intellectual.Curiosity,O1,3.6495209466822787
2018-11-17 19:13,33,openness,Intellectual.Curiosity,O2,3.0029615728880827
2018-11-17 19:13,33,openness,Intellectual.Curiosity,O3,3.8227348013119267
2018-11-17 19:13,33,openness,Intellectual.Curiosity,O4,2.6284031248855353
2018-11-17 22:34,34,agreeableness,Compassion,A1,3.1149280297646857
2018-11-17 22:34,34,agreeableness,Compassion,A2,5
2018-11-17 22:34,34,agreeableness,Compassion,A3,1
2018-11-17 22:34,34,agreeableness,Compassion,A4,2.5966066936156906
2018-11-17 22:34,34,agreeableness,Respectfulness,A5,4.584055600283789
2018-11-17 22:34,34,agreeableness,Respectfulness,A6,4.824947902475332
2018-11-17 22:34,34,agreeableness,Respectfulness,A7,2.6347294288467547
2018-11-17 22:34,34,agreeableness,Respectfulness,A8,2.196850376909021
2018-11-17 22:34,34,agreeableness,Trust,A10,3.7388751996514578
2018-11-17 22:34,34,agreeableness,Trust,A11,3.5066031418627484
2018-11-17 22:34,34,agreeableness,Trust,A12,3.4587712492472247
2018-11-17 22:34,34,agreeableness,Trust,A9,4.431406994514425
2018-11-17 22:34,34,conscientiousness,Organization,C1,2.521768655357227
2018-11-17 22:34,34,conscientiousness,Organization,C2,2
2018-11-17 22:34,34,conscientiousness,Organization,C3,4.7058330204129675
2018-11-17 22:34,34,conscientiousness,Organization,C4,3.954854270480605
2018-11-17 22:34,34,conscientiousness,Productiveness,C5,3.4559096608235196
2018-11-17 22:34,34,conscientiousness,Productiveness,C6,3.132618615798105
2018-11-17 22:34,34,conscientiousness,Productiveness,C7,2.54363822708469
2018-11-17 22:34,34,conscientiousness,Productiveness,C8,1.9397621276468071
2018-11-17 22:34,34,conscientiousness,Responsibility,C10,3
2018-11-17 22:34,34,conscientiousness,Responsibility,C11,2.473508166370072
2018-11-17 22:34,34,conscientiousness,Responsibility,C12,3.323687049444501
2018-11-17 22:34,34,conscientiousness,Responsibility,C9,2.759314848186929
2018-11-17 22:34,34,extraversion,Assertiveness,E5,1.966483078893961
2018-11-17 22:34,34,extraversion,Assertiveness,E6,2.2811917030220807
2018-11-17 22:34,34,extraversion,Assertiveness,E7,2.3391189162891197
2018-11-17 22:34,34,extraversion,Assertiveness,E8,2
2018-11-17 22:34,34,extraversion,Energy.Level,E10,3.6258589572646565
2018-11-17 22:34,34,extraversion,Energy.Level,E11,1.1311913223408792
2018-11-17 22:34,34,extraversion,Energy.Level,E12,2.039884545152467
2018-11-17 22:34,34,extraversion,Energy.Level,E9,2.758275873327717
2018-11-17 22:34,34,extraversion,Sociability,E1,4.115570823515224
2018-11-17 22:34,34,extraversion,Sociability,E2,5
2018-11-17 22:34,34,extraversion,Sociability,E3,3.3897596922839313
2018-11-17 22:34,34,extraversion,Sociability,E4,2.360501700804935
2018-11-17 22:34,34,neuroticism,Anxiety,N1,3.817752986717595
2018-11-17 22:34,34,neuroticism,Anxiety,N2,2
2018-11-17 22:34,34,neuroticism,Anxiety,N3,4.612396352049461
2018-11-17 22:34,34,neuroticism,Anxiety,N4,4
2018-11-17 22:34,34,neuroticism,Depression,N5,3
2018-11-17 22:34,34,neuroticism,Depression,N6,2.8922133429268153
2018-11-17 22:34,34,neuroticism,Depression,N7,4.27077531658881
2018-11-17 22:34,34,neuroticism,Depression,N8,3.507377722039802
2018-11-17 22:34,34,neuroticism,Emotional.Volatility,N10,3.350256656216286
2018-11-17 22:34,34,neuroticism,Emotional.Volatility,N11,4.114081703366509
2018-11-17 22:34,34,neuroticism,Emotional.Volatility,N12,4.733533275692086
2018-11-17 22:34,34,neuroticism,Emotional.Volatility,N9,4
2018-11-17 22:34,34,openness,Aesthetic.Sensitivity,O5,3.4958812968058606
2018-11-17 22:34,34,openness,Aesthetic.Sensitivity,O6,2.6743448782825645
2018-11-17 22:34,34,openness,Aesthetic.Sensitivity,O7,3.089528570425493
2018-11-17 22:34,34,openness,Aesthetic.Sensitivity,O8,1.9454131479482748
2018-11-17 22:34,34,openness,Creative.Imagination,O10,3
2018-11-17 22:34,34,openness,Creative.Imagination,O11,2.7178227088059965
2018-11-17 22:34,34,openness,Creative.Imagination,O12,2.6275845911698017
2018-11-17 22:34,34,openness,Creative.Imagination,O9,3.4358519674888135
2018-11-17 22:34,34,openness,Intellectual.Curiosity,O1,3.460148564606932
2018-11-17 22:34,34,openness,Intellectual.Curiosity,O2,4
2018-11-17 22:34,34,openness,Intellectual.Curiosity,O3,0.9216981550582379
2018-11-17 22:34,34,openness,Intellectual.Curiosity,O4,2.285011117228446
2018-11-18 2:00,35,agreeableness,Compassion,A1,NA
2018-11-18 2:00,35,agreeableness,Compassion,A2,NA
2018-11-18 2:00,35,agreeableness,Compassion,A3,NA
2018-11-18 2:00,35,agreeableness,Compassion,A4,NA
2018-11-18 2:00,35,agreeableness,Respectfulness,A5,NA
2018-11-18 2:00,35,agreeableness,Respectfulness,A6,NA
2018-11-18 2:00,35,agreeableness,Respectfulness,A7,NA
2018-11-18 2:00,35,agreeableness,Respectfulness,A8,NA
2018-11-18 2:00,35,agreeableness,Trust,A10,NA
2018-11-18 2:00,35,agreeableness,Trust,A11,NA
2018-11-18 2:00,35,agreeableness,Trust,A12,NA
2018-11-18 2:00,35,agreeableness,Trust,A9,NA
2018-11-18 2:00,35,conscientiousness,Organization,C1,NA
2018-11-18 2:00,35,conscientiousness,Organization,C2,NA
2018-11-18 2:00,35,conscientiousness,Organization,C3,NA
2018-11-18 2:00,35,conscientiousness,Organization,C4,NA
2018-11-18 2:00,35,conscientiousness,Productiveness,C5,NA
2018-11-18 2:00,35,conscientiousness,Productiveness,C6,NA
2018-11-18 2:00,35,conscientiousness,Productiveness,C7,NA
2018-11-18 2:00,35,conscientiousness,Productiveness,C8,NA
2018-11-18 2:00,35,conscientiousness,Responsibility,C10,NA
2018-11-18 2:00,35,conscientiousness,Responsibility,C11,NA
2018-11-18 2:00,35,conscientiousness,Responsibility,C12,NA
2018-11-18 2:00,35,conscientiousness,Responsibility,C9,NA
2018-11-18 2:00,35,extraversion,Assertiveness,E5,NA
2018-11-18 2:00,35,extraversion,Assertiveness,E6,NA
2018-11-18 2:00,35,extraversion,Assertiveness,E7,NA
2018-11-18 2:00,35,extraversion,Assertiveness,E8,NA
2018-11-18 2:00,35,extraversion,Energy.Level,E10,NA
2018-11-18 2:00,35,extraversion,Energy.Level,E11,NA
2018-11-18 2:00,35,extraversion,Energy.Level,E12,NA
2018-11-18 2:00,35,extraversion,Energy.Level,E9,NA
2018-11-18 2:00,35,extraversion,Sociability,E1,NA
2018-11-18 2:00,35,extraversion,Sociability,E2,NA
2018-11-18 2:00,35,extraversion,Sociability,E3,NA
2018-11-18 2:00,35,extraversion,Sociability,E4,NA
2018-11-18 2:00,35,neuroticism,Anxiety,N1,NA
2018-11-18 2:00,35,neuroticism,Anxiety,N2,NA
2018-11-18 2:00,35,neuroticism,Anxiety,N3,NA
2018-11-18 2:00,35,neuroticism,Anxiety,N4,NA
2018-11-18 2:00,35,neuroticism,Depression,N5,NA
2018-11-18 2:00,35,neuroticism,Depression,N6,NA
2018-11-18 2:00,35,neuroticism,Depression,N7,NA
2018-11-18 2:00,35,neuroticism,Depression,N8,NA
2018-11-18 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 2:00,35,openness,Creative.Imagination,O10,NA
2018-11-18 2:00,35,openness,Creative.Imagination,O11,NA
2018-11-18 2:00,35,openness,Creative.Imagination,O12,NA
2018-11-18 2:00,35,openness,Creative.Imagination,O9,NA
2018-11-18 2:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-18 2:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-18 2:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-18 2:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-18 6:00,36,agreeableness,Compassion,A1,NA
2018-11-18 6:00,36,agreeableness,Compassion,A2,NA
2018-11-18 6:00,36,agreeableness,Compassion,A3,NA
2018-11-18 6:00,36,agreeableness,Compassion,A4,NA
2018-11-18 6:00,36,agreeableness,Respectfulness,A5,NA
2018-11-18 6:00,36,agreeableness,Respectfulness,A6,NA
2018-11-18 6:00,36,agreeableness,Respectfulness,A7,NA
2018-11-18 6:00,36,agreeableness,Respectfulness,A8,NA
2018-11-18 6:00,36,agreeableness,Trust,A10,NA
2018-11-18 6:00,36,agreeableness,Trust,A11,NA
2018-11-18 6:00,36,agreeableness,Trust,A12,NA
2018-11-18 6:00,36,agreeableness,Trust,A9,NA
2018-11-18 6:00,36,conscientiousness,Organization,C1,NA
2018-11-18 6:00,36,conscientiousness,Organization,C2,NA
2018-11-18 6:00,36,conscientiousness,Organization,C3,NA
2018-11-18 6:00,36,conscientiousness,Organization,C4,NA
2018-11-18 6:00,36,conscientiousness,Productiveness,C5,NA
2018-11-18 6:00,36,conscientiousness,Productiveness,C6,NA
2018-11-18 6:00,36,conscientiousness,Productiveness,C7,NA
2018-11-18 6:00,36,conscientiousness,Productiveness,C8,NA
2018-11-18 6:00,36,conscientiousness,Responsibility,C10,NA
2018-11-18 6:00,36,conscientiousness,Responsibility,C11,NA
2018-11-18 6:00,36,conscientiousness,Responsibility,C12,NA
2018-11-18 6:00,36,conscientiousness,Responsibility,C9,NA
2018-11-18 6:00,36,extraversion,Assertiveness,E5,NA
2018-11-18 6:00,36,extraversion,Assertiveness,E6,NA
2018-11-18 6:00,36,extraversion,Assertiveness,E7,NA
2018-11-18 6:00,36,extraversion,Assertiveness,E8,NA
2018-11-18 6:00,36,extraversion,Energy.Level,E10,NA
2018-11-18 6:00,36,extraversion,Energy.Level,E11,NA
2018-11-18 6:00,36,extraversion,Energy.Level,E12,NA
2018-11-18 6:00,36,extraversion,Energy.Level,E9,NA
2018-11-18 6:00,36,extraversion,Sociability,E1,NA
2018-11-18 6:00,36,extraversion,Sociability,E2,NA
2018-11-18 6:00,36,extraversion,Sociability,E3,NA
2018-11-18 6:00,36,extraversion,Sociability,E4,NA
2018-11-18 6:00,36,neuroticism,Anxiety,N1,NA
2018-11-18 6:00,36,neuroticism,Anxiety,N2,NA
2018-11-18 6:00,36,neuroticism,Anxiety,N3,NA
2018-11-18 6:00,36,neuroticism,Anxiety,N4,NA
2018-11-18 6:00,36,neuroticism,Depression,N5,NA
2018-11-18 6:00,36,neuroticism,Depression,N6,NA
2018-11-18 6:00,36,neuroticism,Depression,N7,NA
2018-11-18 6:00,36,neuroticism,Depression,N8,NA
2018-11-18 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 6:00,36,openness,Creative.Imagination,O10,NA
2018-11-18 6:00,36,openness,Creative.Imagination,O11,NA
2018-11-18 6:00,36,openness,Creative.Imagination,O12,NA
2018-11-18 6:00,36,openness,Creative.Imagination,O9,NA
2018-11-18 6:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-18 6:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-18 6:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-18 6:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-18 10:38,37,agreeableness,Compassion,A1,4.309750272819338
2018-11-18 10:38,37,agreeableness,Compassion,A2,4.706343488826552
2018-11-18 10:38,37,agreeableness,Compassion,A3,1.221465984875056
2018-11-18 10:38,37,agreeableness,Compassion,A4,1.2806610715975317
2018-11-18 10:38,37,agreeableness,Respectfulness,A5,5
2018-11-18 10:38,37,agreeableness,Respectfulness,A6,5
2018-11-18 10:38,37,agreeableness,Respectfulness,A7,0.9989546232606494
2018-11-18 10:38,37,agreeableness,Respectfulness,A8,0.7755256348737634
2018-11-18 10:38,37,agreeableness,Trust,A10,3.921643868829646
2018-11-18 10:38,37,agreeableness,Trust,A11,1.0204786292229016
2018-11-18 10:38,37,agreeableness,Trust,A12,1.6003302930262036
2018-11-18 10:38,37,agreeableness,Trust,A9,4.150809590307716
2018-11-18 10:38,37,conscientiousness,Organization,C1,4.187757297420319
2018-11-18 10:38,37,conscientiousness,Organization,C2,4.524793298084841
2018-11-18 10:38,37,conscientiousness,Organization,C3,2
2018-11-18 10:38,37,conscientiousness,Organization,C4,2
2018-11-18 10:38,37,conscientiousness,Productiveness,C5,3.772819494284439
2018-11-18 10:38,37,conscientiousness,Productiveness,C6,4.506624436126449
2018-11-18 10:38,37,conscientiousness,Productiveness,C7,0.25974556617915834
2018-11-18 10:38,37,conscientiousness,Productiveness,C8,1.1640706274371058
2018-11-18 10:38,37,conscientiousness,Responsibility,C10,4.487575841792147
2018-11-18 10:38,37,conscientiousness,Responsibility,C11,0.360373165319571
2018-11-18 10:38,37,conscientiousness,Responsibility,C12,1.0271868879566954
2018-11-18 10:38,37,conscientiousness,Responsibility,C9,4.764814422550354
2018-11-18 10:38,37,extraversion,Assertiveness,E5,4.664820221112028
2018-11-18 10:38,37,extraversion,Assertiveness,E6,4.51937132175835
2018-11-18 10:38,37,extraversion,Assertiveness,E7,1
2018-11-18 10:38,37,extraversion,Assertiveness,E8,2.712798701048423
2018-11-18 10:38,37,extraversion,Energy.Level,E10,4.826059069856515
2018-11-18 10:38,37,extraversion,Energy.Level,E11,2.5182886813890635
2018-11-18 10:38,37,extraversion,Energy.Level,E12,2.2769322590601777
2018-11-18 10:38,37,extraversion,Energy.Level,E9,3.9589304060862522
2018-11-18 10:38,37,extraversion,Sociability,E1,4.065512059982543
2018-11-18 10:38,37,extraversion,Sociability,E2,4
2018-11-18 10:38,37,extraversion,Sociability,E3,1.7929776394799413
2018-11-18 10:38,37,extraversion,Sociability,E4,1.1622591487368825
2018-11-18 10:38,37,neuroticism,Anxiety,N1,2.8196709713668815
2018-11-18 10:38,37,neuroticism,Anxiety,N2,4
2018-11-18 10:38,37,neuroticism,Anxiety,N3,4.770331102222514
2018-11-18 10:38,37,neuroticism,Anxiety,N4,2.5986388428984672
2018-11-18 10:38,37,neuroticism,Depression,N5,2
2018-11-18 10:38,37,neuroticism,Depression,N6,2
2018-11-18 10:38,37,neuroticism,Depression,N7,3.912418082825504
2018-11-18 10:38,37,neuroticism,Depression,N8,4.523678603298934
2018-11-18 10:38,37,neuroticism,Emotional.Volatility,N10,1
2018-11-18 10:38,37,neuroticism,Emotional.Volatility,N11,4.571767570130196
2018-11-18 10:38,37,neuroticism,Emotional.Volatility,N12,4.566134635390892
2018-11-18 10:38,37,neuroticism,Emotional.Volatility,N9,2.2297012016709137
2018-11-18 10:38,37,openness,Aesthetic.Sensitivity,O5,4
2018-11-18 10:38,37,openness,Aesthetic.Sensitivity,O6,4.571998610837325
2018-11-18 10:38,37,openness,Aesthetic.Sensitivity,O7,0.25031330842613597
2018-11-18 10:38,37,openness,Aesthetic.Sensitivity,O8,1.7544620619212472
2018-11-18 10:38,37,openness,Creative.Imagination,O10,3.2989222000461353
2018-11-18 10:38,37,openness,Creative.Imagination,O11,1.5163017419324483
2018-11-18 10:38,37,openness,Creative.Imagination,O12,0.02426370223266705
2018-11-18 10:38,37,openness,Creative.Imagination,O9,3.0249054898562973
2018-11-18 10:38,37,openness,Intellectual.Curiosity,O1,4
2018-11-18 10:38,37,openness,Intellectual.Curiosity,O2,2.6220583183669404
2018-11-18 10:38,37,openness,Intellectual.Curiosity,O3,1.6713471617160334
2018-11-18 10:38,37,openness,Intellectual.Curiosity,O4,1.6515036064420439
2018-11-18 14:47,38,agreeableness,Compassion,A1,4
2018-11-18 14:47,38,agreeableness,Compassion,A2,4.034482353470571
2018-11-18 14:47,38,agreeableness,Compassion,A3,2.1643449257409397
2018-11-18 14:47,38,agreeableness,Compassion,A4,2.8184744663183063
2018-11-18 14:47,38,agreeableness,Respectfulness,A5,5.057077345766132
2018-11-18 14:47,38,agreeableness,Respectfulness,A6,3.6850872291548527
2018-11-18 14:47,38,agreeableness,Respectfulness,A7,2.5094624666538707
2018-11-18 14:47,38,agreeableness,Respectfulness,A8,2.892244022507661
2018-11-18 14:47,38,agreeableness,Trust,A10,4
2018-11-18 14:47,38,agreeableness,Trust,A11,3.1460002165017666
2018-11-18 14:47,38,agreeableness,Trust,A12,2.443709341410755
2018-11-18 14:47,38,agreeableness,Trust,A9,4.293660589682055
2018-11-18 14:47,38,conscientiousness,Organization,C1,3.6768432348317517
2018-11-18 14:47,38,conscientiousness,Organization,C2,2.7316934478507564
2018-11-18 14:47,38,conscientiousness,Organization,C3,4.026527975786886
2018-11-18 14:47,38,conscientiousness,Organization,C4,5.138846807521466
2018-11-18 14:47,38,conscientiousness,Productiveness,C5,4.26960247859798
2018-11-18 14:47,38,conscientiousness,Productiveness,C6,3.61844740801042
2018-11-18 14:47,38,conscientiousness,Productiveness,C7,0.18114550608563817
2018-11-18 14:47,38,conscientiousness,Productiveness,C8,2.042386571443467
2018-11-18 14:47,38,conscientiousness,Responsibility,C10,3.6959865403991126
2018-11-18 14:47,38,conscientiousness,Responsibility,C11,3.366236599062382
2018-11-18 14:47,38,conscientiousness,Responsibility,C12,4
2018-11-18 14:47,38,conscientiousness,Responsibility,C9,4
2018-11-18 14:47,38,extraversion,Assertiveness,E5,4
2018-11-18 14:47,38,extraversion,Assertiveness,E6,3.1637456583702805
2018-11-18 14:47,38,extraversion,Assertiveness,E7,1.9490511456221689
2018-11-18 14:47,38,extraversion,Assertiveness,E8,4.225349565556728
2018-11-18 14:47,38,extraversion,Energy.Level,E10,4
2018-11-18 14:47,38,extraversion,Energy.Level,E11,2.7176910725753314
2018-11-18 14:47,38,extraversion,Energy.Level,E12,2.1386667997507143
2018-11-18 14:47,38,extraversion,Energy.Level,E9,3.4772947352986545
2018-11-18 14:47,38,extraversion,Sociability,E1,3.9584447250036154
2018-11-18 14:47,38,extraversion,Sociability,E2,3.4954651119053386
2018-11-18 14:47,38,extraversion,Sociability,E3,2.838075203165546
2018-11-18 14:47,38,extraversion,Sociability,E4,2.107999576216366
2018-11-18 14:47,38,neuroticism,Anxiety,N1,2.9344415560489168
2018-11-18 14:47,38,neuroticism,Anxiety,N2,2
2018-11-18 14:47,38,neuroticism,Anxiety,N3,4.458540954344191
2018-11-18 14:47,38,neuroticism,Anxiety,N4,2.8433686973964365
2018-11-18 14:47,38,neuroticism,Depression,N5,2
2018-11-18 14:47,38,neuroticism,Depression,N6,1
2018-11-18 14:47,38,neuroticism,Depression,N7,3.0284655815573647
2018-11-18 14:47,38,neuroticism,Depression,N8,4
2018-11-18 14:47,38,neuroticism,Emotional.Volatility,N10,2.608405936858981
2018-11-18 14:47,38,neuroticism,Emotional.Volatility,N11,4.071938524366396
2018-11-18 14:47,38,neuroticism,Emotional.Volatility,N12,2.749148752312877
2018-11-18 14:47,38,neuroticism,Emotional.Volatility,N9,2.7728348791188773
2018-11-18 14:47,38,openness,Aesthetic.Sensitivity,O5,1.8824465103796129
2018-11-18 14:47,38,openness,Aesthetic.Sensitivity,O6,3.4690446588343495
2018-11-18 14:47,38,openness,Aesthetic.Sensitivity,O7,2.6809748558169466
2018-11-18 14:47,38,openness,Aesthetic.Sensitivity,O8,2.989228662488832
2018-11-18 14:47,38,openness,Creative.Imagination,O10,2.3787117224844643
2018-11-18 14:47,38,openness,Creative.Imagination,O11,2.5689443939935295
2018-11-18 14:47,38,openness,Creative.Imagination,O12,3.1618252060886265
2018-11-18 14:47,38,openness,Creative.Imagination,O9,2.583150203786078
2018-11-18 14:47,38,openness,Intellectual.Curiosity,O1,4
