Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 18:00,23,conscientiousness,Responsibility,C12,NA
2018-11-01 18:00,23,conscientiousness,Responsibility,C9,NA
2018-11-01 18:00,23,extraversion,Assertiveness,E5,NA
2018-11-01 18:00,23,extraversion,Assertiveness,E6,NA
2018-11-01 18:00,23,extraversion,Assertiveness,E7,NA
2018-11-01 18:00,23,extraversion,Assertiveness,E8,NA
2018-11-01 18:00,23,extraversion,Energy.Level,E10,NA
2018-11-01 18:00,23,extraversion,Energy.Level,E11,NA
2018-11-01 18:00,23,extraversion,Energy.Level,E12,NA
2018-11-01 18:00,23,extraversion,Energy.Level,E9,NA
2018-11-01 18:00,23,extraversion,Sociability,E1,NA
2018-11-01 18:00,23,extraversion,Sociability,E2,NA
2018-11-01 18:00,23,extraversion,Sociability,E3,NA
2018-11-01 18:00,23,extraversion,Sociability,E4,NA
2018-11-01 18:00,23,neuroticism,Anxiety,N1,NA
2018-11-01 18:00,23,neuroticism,Anxiety,N2,NA
2018-11-01 18:00,23,neuroticism,Anxiety,N3,NA
2018-11-01 18:00,23,neuroticism,Anxiety,N4,NA
2018-11-01 18:00,23,neuroticism,Depression,N5,NA
2018-11-01 18:00,23,neuroticism,Depression,N6,NA
2018-11-01 18:00,23,neuroticism,Depression,N7,NA
2018-11-01 18:00,23,neuroticism,Depression,N8,NA
2018-11-01 18:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 18:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 18:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 18:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 18:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 18:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 18:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 18:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 18:00,23,openness,Creative.Imagination,O10,NA
2018-11-01 18:00,23,openness,Creative.Imagination,O11,NA
2018-11-01 18:00,23,openness,Creative.Imagination,O12,NA
2018-11-01 18:00,23,openness,Creative.Imagination,O9,NA
2018-11-01 18:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-01 18:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-01 18:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-01 18:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 2:00,24,agreeableness,Compassion,A1,NA
2018-11-02 2:00,24,agreeableness,Compassion,A2,NA
2018-11-02 2:00,24,agreeableness,Compassion,A3,NA
2018-11-02 2:00,24,agreeableness,Compassion,A4,NA
2018-11-02 2:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 2:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 2:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 2:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 2:00,24,agreeableness,Trust,A10,NA
2018-11-02 2:00,24,agreeableness,Trust,A11,NA
2018-11-02 2:00,24,agreeableness,Trust,A12,NA
2018-11-02 2:00,24,agreeableness,Trust,A9,NA
2018-11-02 2:00,24,conscientiousness,Organization,C1,NA
2018-11-02 2:00,24,conscientiousness,Organization,C2,NA
2018-11-02 2:00,24,conscientiousness,Organization,C3,NA
2018-11-02 2:00,24,conscientiousness,Organization,C4,NA
2018-11-02 2:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 2:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 2:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 2:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 2:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 2:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 2:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 2:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 2:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 2:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 2:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 2:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 2:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 2:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 2:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 2:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 2:00,24,extraversion,Sociability,E1,NA
2018-11-02 2:00,24,extraversion,Sociability,E2,NA
2018-11-02 2:00,24,extraversion,Sociability,E3,NA
2018-11-02 2:00,24,extraversion,Sociability,E4,NA
2018-11-02 2:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 2:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 2:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 2:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 2:00,24,neuroticism,Depression,N5,NA
2018-11-02 2:00,24,neuroticism,Depression,N6,NA
2018-11-02 2:00,24,neuroticism,Depression,N7,NA
2018-11-02 2:00,24,neuroticism,Depression,N8,NA
2018-11-02 2:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 2:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 2:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 2:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 2:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 2:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 2:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 2:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 2:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 2:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 2:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 2:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 2:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 2:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 2:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 2:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 6:00,25,agreeableness,Compassion,A1,NA
2018-11-02 6:00,25,agreeableness,Compassion,A2,NA
2018-11-02 6:00,25,agreeableness,Compassion,A3,NA
2018-11-02 6:00,25,agreeableness,Compassion,A4,NA
2018-11-02 6:00,25,agreeableness,Respectfulness,A5,NA
2018-11-02 6:00,25,agreeableness,Respectfulness,A6,NA
2018-11-02 6:00,25,agreeableness,Respectfulness,A7,NA
2018-11-02 6:00,25,agreeableness,Respectfulness,A8,NA
2018-11-02 6:00,25,agreeableness,Trust,A10,NA
2018-11-02 6:00,25,agreeableness,Trust,A11,NA
2018-11-02 6:00,25,agreeableness,Trust,A12,NA
2018-11-02 6:00,25,agreeableness,Trust,A9,NA
2018-11-02 6:00,25,conscientiousness,Organization,C1,NA
2018-11-02 6:00,25,conscientiousness,Organization,C2,NA
2018-11-02 6:00,25,conscientiousness,Organization,C3,NA
2018-11-02 6:00,25,conscientiousness,Organization,C4,NA
2018-11-02 6:00,25,conscientiousness,Productiveness,C5,NA
2018-11-02 6:00,25,conscientiousness,Productiveness,C6,NA
2018-11-02 6:00,25,conscientiousness,Productiveness,C7,NA
2018-11-02 6:00,25,conscientiousness,Productiveness,C8,NA
2018-11-02 6:00,25,conscientiousness,Responsibility,C10,NA
2018-11-02 6:00,25,conscientiousness,Responsibility,C11,NA
2018-11-02 6:00,25,conscientiousness,Responsibility,C12,NA
2018-11-02 6:00,25,conscientiousness,Responsibility,C9,NA
2018-11-02 6:00,25,extraversion,Assertiveness,E5,NA
2018-11-02 6:00,25,extraversion,Assertiveness,E6,NA
2018-11-02 6:00,25,extraversion,Assertiveness,E7,NA
2018-11-02 6:00,25,extraversion,Assertiveness,E8,NA
2018-11-02 6:00,25,extraversion,Energy.Level,E10,NA
2018-11-02 6:00,25,extraversion,Energy.Level,E11,NA
2018-11-02 6:00,25,extraversion,Energy.Level,E12,NA
2018-11-02 6:00,25,extraversion,Energy.Level,E9,NA
2018-11-02 6:00,25,extraversion,Sociability,E1,NA
2018-11-02 6:00,25,extraversion,Sociability,E2,NA
2018-11-02 6:00,25,extraversion,Sociability,E3,NA
2018-11-02 6:00,25,extraversion,Sociability,E4,NA
2018-11-02 6:00,25,neuroticism,Anxiety,N1,NA
2018-11-02 6:00,25,neuroticism,Anxiety,N2,NA
2018-11-02 6:00,25,neuroticism,Anxiety,N3,NA
2018-11-02 6:00,25,neuroticism,Anxiety,N4,NA
2018-11-02 6:00,25,neuroticism,Depression,N5,NA
2018-11-02 6:00,25,neuroticism,Depression,N6,NA
2018-11-02 6:00,25,neuroticism,Depression,N7,NA
2018-11-02 6:00,25,neuroticism,Depression,N8,NA
2018-11-02 6:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 6:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 6:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 6:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 6:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 6:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 6:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 6:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 6:00,25,openness,Creative.Imagination,O10,NA
2018-11-02 6:00,25,openness,Creative.Imagination,O11,NA
2018-11-02 6:00,25,openness,Creative.Imagination,O12,NA
2018-11-02 6:00,25,openness,Creative.Imagination,O9,NA
2018-11-02 6:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-02 6:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-02 6:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-02 6:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-02 8:35,26,agreeableness,Compassion,A1,4
2018-11-02 8:35,26,agreeableness,Compassion,A2,3.528791306164651
2018-11-02 8:35,26,agreeableness,Compassion,A3,1.7750520232087519
2018-11-02 8:35,26,agreeableness,Compassion,A4,1
2018-11-02 8:35,26,agreeableness,Respectfulness,A5,4.09445165890254
2018-11-02 8:35,26,agreeableness,Respectfulness,A6,4.101558147667411
2018-11-02 8:35,26,agreeableness,Respectfulness,A7,1.681408176499839
2018-11-02 8:35,26,agreeableness,Respectfulness,A8,0.2778379189766709
2018-11-02 8:35,26,agreeableness,Trust,A10,3.0198343598386117
2018-11-02 8:35,26,agreeableness,Trust,A11,1.2365940111169553
2018-11-02 8:35,26,agreeableness,Trust,A12,1.266361200309353
2018-11-02 8:35,26,agreeableness,Trust,A9,4.165165283455809
2018-11-02 8:35,26,conscientiousness,Organization,C1,3.3210479743386636
2018-11-02 8:35,26,conscientiousness,Organization,C2,3.322032511408551
2018-11-02 8:35,26,conscientiousness,Organization,C3,2.181811849168458
2018-11-02 8:35,26,conscientiousness,Organization,C4,2
2018-11-02 8:35,26,conscientiousness,Productiveness,C5,4
2018-11-02 8:35,26,conscientiousness,Productiveness,C6,3.7521694452543577
2018-11-02 8:35,26,conscientiousness,Productiveness,C7,1.7513318194284087
2018-11-02 8:35,26,conscientiousness,Productiveness,C8,0.8881646630759521
2018-11-02 8:35,26,conscientiousness,Responsibility,C10,4.267472900369331
2018-11-02 8:35,26,conscientiousness,Responsibility,C11,1.4443138856674669
2018-11-02 8:35,26,conscientiousness,Responsibility,C12,0.42542125191660074
2018-11-02 8:35,26,conscientiousness,Responsibility,C9,3.702818391941519
2018-11-02 8:35,26,extraversion,Assertiveness,E5,4.018768612742041
2018-11-02 8:35,26,extraversion,Assertiveness,E6,4.207104955326462
2018-11-02 8:35,26,extraversion,Assertiveness,E7,2.5963160334204516
2018-11-02 8:35,26,extraversion,Assertiveness,E8,1.4054983645244339
2018-11-02 8:35,26,extraversion,Energy.Level,E10,2.9762532847221297
2018-11-02 8:35,26,extraversion,Energy.Level,E11,1.7772314823010236
2018-11-02 8:35,26,extraversion,Energy.Level,E12,3.7662524877396253
2018-11-02 8:35,26,extraversion,Energy.Level,E9,1.2294575268043537
2018-11-02 8:35,26,extraversion,Sociability,E1,3.3739930980623254
2018-11-02 8:35,26,extraversion,Sociability,E2,2
2018-11-02 8:35,26,extraversion,Sociability,E3,2.968835986364264
2018-11-02 8:35,26,extraversion,Sociability,E4,1
2018-11-02 8:35,26,neuroticism,Anxiety,N1,2.9287845785019866
2018-11-02 8:35,26,neuroticism,Anxiety,N2,1
2018-11-02 8:35,26,neuroticism,Anxiety,N3,2
2018-11-02 8:35,26,neuroticism,Anxiety,N4,4.45776641166371
2018-11-02 8:35,26,neuroticism,Depression,N5,1
2018-11-02 8:35,26,neuroticism,Depression,N6,0.9598989210600168
2018-11-02 8:35,26,neuroticism,Depression,N7,4
2018-11-02 8:35,26,neuroticism,Depression,N8,4.3535371292375595
2018-11-02 8:35,26,neuroticism,Emotional.Volatility,N10,0.8060388285223616
2018-11-02 8:35,26,neuroticism,Emotional.Volatility,N11,4.384680269208985
2018-11-02 8:35,26,neuroticism,Emotional.Volatility,N12,3.618760872779568
2018-11-02 8:35,26,neuroticism,Emotional.Volatility,N9,1.9635812901687733
2018-11-02 8:35,26,openness,Aesthetic.Sensitivity,O5,3.636699334848659
2018-11-02 8:35,26,openness,Aesthetic.Sensitivity,O6,4
2018-11-02 8:35,26,openness,Aesthetic.Sensitivity,O7,2.0678974227474494
2018-11-02 8:35,26,openness,Aesthetic.Sensitivity,O8,1.3803115247785946
2018-11-02 8:35,26,openness,Creative.Imagination,O10,1
2018-11-02 8:35,26,openness,Creative.Imagination,O11,1.7550878650151618
2018-11-02 8:35,26,openness,Creative.Imagination,O12,1.538091000250419
2018-11-02 8:35,26,openness,Creative.Imagination,O9,2.7785932578497388
2018-11-02 8:35,26,openness,Intellectual.Curiosity,O1,3.173032251162377
2018-11-02 8:35,26,openness,Intellectual.Curiosity,O2,3.23574684716654
2018-11-02 8:35,26,openness,Intellectual.Curiosity,O3,2.088114965867385
2018-11-02 8:35,26,openness,Intellectual.Curiosity,O4,2.4837287726428996
2018-11-02 12:15,27,agreeableness,Compassion,A1,4
2018-11-02 12:15,27,agreeableness,Compassion,A2,4.2200951001838725
2018-11-02 12:15,27,agreeableness,Compassion,A3,2.617151220238662
2018-11-02 12:15,27,agreeableness,Compassion,A4,1.2112383093842187
2018-11-02 12:15,27,agreeableness,Respectfulness,A5,4.436492456481198
2018-11-02 12:15,27,agreeableness,Respectfulness,A6,4.606376000708004
2018-11-02 12:15,27,agreeableness,Respectfulness,A7,2
2018-11-02 12:15,27,agreeableness,Respectfulness,A8,0.6627119897468341
2018-11-02 12:15,27,agreeableness,Trust,A10,2.5752936588270434
2018-11-02 12:15,27,agreeableness,Trust,A11,2.702041376654551
2018-11-02 12:15,27,agreeableness,Trust,A12,2.6993510704561543
2018-11-02 12:15,27,agreeableness,Trust,A9,3.8367782419964085
2018-11-02 12:15,27,conscientiousness,Organization,C1,3.3071056421404035
2018-11-02 12:15,27,conscientiousness,Organization,C2,2.8681922811276643
2018-11-02 12:15,27,conscientiousness,Organization,C3,3.1983088695017456
2018-11-02 12:15,27,conscientiousness,Organization,C4,0.630643512945021
2018-11-02 12:15,27,conscientiousness,Productiveness,C5,1.6691870740581929
2018-11-02 12:15,27,conscientiousness,Productiveness,C6,2
2018-11-02 12:15,27,conscientiousness,Productiveness,C7,4
2018-11-02 12:15,27,conscientiousness,Productiveness,C8,2.7559992060781857
2018-11-02 12:15,27,conscientiousness,Responsibility,C10,3.6864599867785093
2018-11-02 12:15,27,conscientiousness,Responsibility,C11,3.310464004690419
2018-11-02 12:15,27,conscientiousness,Responsibility,C12,2.193075686528948
2018-11-02 12:15,27,conscientiousness,Responsibility,C9,3.266982825790132
2018-11-02 12:15,27,extraversion,Assertiveness,E5,1.6787955082306472
2018-11-02 12:15,27,extraversion,Assertiveness,E6,4.921334522487293
2018-11-02 12:15,27,extraversion,Assertiveness,E7,2.9997966294226015
2018-11-02 12:15,27,extraversion,Assertiveness,E8,0.2194005374392507
2018-11-02 12:15,27,extraversion,Energy.Level,E10,3.2988470873676325
2018-11-02 12:15,27,extraversion,Energy.Level,E11,2.61016213567446
2018-11-02 12:15,27,extraversion,Energy.Level,E12,2
2018-11-02 12:15,27,extraversion,Energy.Level,E9,2.205138736088547
2018-11-02 12:15,27,extraversion,Sociability,E1,4.129453503350044
2018-11-02 12:15,27,extraversion,Sociability,E2,3.5270817739586335
2018-11-02 12:15,27,extraversion,Sociability,E3,2
2018-11-02 12:15,27,extraversion,Sociability,E4,0.9261455909523257
2018-11-02 12:15,27,neuroticism,Anxiety,N1,3.4549860329261106
2018-11-02 12:15,27,neuroticism,Anxiety,N2,4
2018-11-02 12:15,27,neuroticism,Anxiety,N3,3.104873285721344
2018-11-02 12:15,27,neuroticism,Anxiety,N4,2.115913025844015
2018-11-02 12:15,27,neuroticism,Depression,N5,1
2018-11-02 12:15,27,neuroticism,Depression,N6,2
2018-11-02 12:15,27,neuroticism,Depression,N7,4
2018-11-02 12:15,27,neuroticism,Depression,N8,2.7587236696299176
2018-11-02 12:15,27,neuroticism,Emotional.Volatility,N10,1.6227295928146557
2018-11-02 12:15,27,neuroticism,Emotional.Volatility,N11,4.902807595184416
2018-11-02 12:15,27,neuroticism,Emotional.Volatility,N12,3.8349097498461377
2018-11-02 12:15,27,neuroticism,Emotional.Volatility,N9,1.6894379694389754
2018-11-02 12:15,27,openness,Aesthetic.Sensitivity,O5,4.167951653637556
2018-11-02 12:15,27,openness,Aesthetic.Sensitivity,O6,3.0379509359566885
2018-11-02 12:15,27,openness,Aesthetic.Sensitivity,O7,2.0940535259434405
2018-11-02 12:15,27,openness,Aesthetic.Sensitivity,O8,2.0380274392990767
2018-11-02 12:15,27,openness,Creative.Imagination,O10,4
2018-11-02 12:15,27,openness,Creative.Imagination,O11,2
2018-11-02 12:15,27,openness,Creative.Imagination,O12,2.1551039140294583
2018-11-02 12:15,27,openness,Creative.Imagination,O9,3.0862805461760034
2018-11-02 12:15,27,openness,Intellectual.Curiosity,O1,2.7204211930915294
2018-11-02 12:15,27,openness,Intellectual.Curiosity,O2,2.7799112500644467
2018-11-02 12:15,27,openness,Intellectual.Curiosity,O3,1.7525630866496313
2018-11-02 12:15,27,openness,Intellectual.Curiosity,O4,1.7996727474808452
2018-11-02 14:00,28,agreeableness,Compassion,A1,NA
2018-11-02 14:00,28,agreeableness,Compassion,A2,NA
2018-11-02 14:00,28,agreeableness,Compassion,A3,NA
2018-11-02 14:00,28,agreeableness,Compassion,A4,NA
2018-11-02 14:00,28,agreeableness,Respectfulness,A5,NA
2018-11-02 14:00,28,agreeableness,Respectfulness,A6,NA
2018-11-02 14:00,28,agreeableness,Respectfulness,A7,NA
2018-11-02 14:00,28,agreeableness,Respectfulness,A8,NA
2018-11-02 14:00,28,agreeableness,Trust,A10,NA
2018-11-02 14:00,28,agreeableness,Trust,A11,NA
2018-11-02 14:00,28,agreeableness,Trust,A12,NA
2018-11-02 14:00,28,agreeableness,Trust,A9,NA
2018-11-02 14:00,28,conscientiousness,Organization,C1,NA
2018-11-02 14:00,28,conscientiousness,Organization,C2,NA
2018-11-02 14:00,28,conscientiousness,Organization,C3,NA
2018-11-02 14:00,28,conscientiousness,Organization,C4,NA
2018-11-02 14:00,28,conscientiousness,Productiveness,C5,NA
2018-11-02 14:00,28,conscientiousness,Productiveness,C6,NA
2018-11-02 14:00,28,conscientiousness,Productiveness,C7,NA
2018-11-02 14:00,28,conscientiousness,Productiveness,C8,NA
2018-11-02 14:00,28,conscientiousness,Responsibility,C10,NA
2018-11-02 14:00,28,conscientiousness,Responsibility,C11,NA
2018-11-02 14:00,28,conscientiousness,Responsibility,C12,NA
2018-11-02 14:00,28,conscientiousness,Responsibility,C9,NA
2018-11-02 14:00,28,extraversion,Assertiveness,E5,NA
2018-11-02 14:00,28,extraversion,Assertiveness,E6,NA
2018-11-02 14:00,28,extraversion,Assertiveness,E7,NA
2018-11-02 14:00,28,extraversion,Assertiveness,E8,NA
2018-11-02 14:00,28,extraversion,Energy.Level,E10,NA
2018-11-02 14:00,28,extraversion,Energy.Level,E11,NA
2018-11-02 14:00,28,extraversion,Energy.Level,E12,NA
2018-11-02 14:00,28,extraversion,Energy.Level,E9,NA
2018-11-02 14:00,28,extraversion,Sociability,E1,NA
2018-11-02 14:00,28,extraversion,Sociability,E2,NA
2018-11-02 14:00,28,extraversion,Sociability,E3,NA
2018-11-02 14:00,28,extraversion,Sociability,E4,NA
2018-11-02 14:00,28,neuroticism,Anxiety,N1,NA
2018-11-02 14:00,28,neuroticism,Anxiety,N2,NA
2018-11-02 14:00,28,neuroticism,Anxiety,N3,NA
2018-11-02 14:00,28,neuroticism,Anxiety,N4,NA
2018-11-02 14:00,28,neuroticism,Depression,N5,NA
2018-11-02 14:00,28,neuroticism,Depression,N6,NA
2018-11-02 14:00,28,neuroticism,Depression,N7,NA
2018-11-02 14:00,28,neuroticism,Depression,N8,NA
2018-11-02 14:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 14:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 14:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 14:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 14:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 14:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 14:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 14:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 14:00,28,openness,Creative.Imagination,O10,NA
2018-11-02 14:00,28,openness,Creative.Imagination,O11,NA
2018-11-02 14:00,28,openness,Creative.Imagination,O12,NA
2018-11-02 14:00,28,openness,Creative.Imagination,O9,NA
2018-11-02 14:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-02 14:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-02 14:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-02 14:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-02 20:24,29,agreeableness,Compassion,A1,2
2018-11-02 20:24,29,agreeableness,Compassion,A2,3.3223613282330815
2018-11-02 20:24,29,agreeableness,Compassion,A3,1.3228847432077566
2018-11-02 20:24,29,agreeableness,Compassion,A4,1.462983290684682
2018-11-02 20:24,29,agreeableness,Respectfulness,A5,4.007804615943604
2018-11-02 20:24,29,agreeableness,Respectfulness,A6,2.49388493991595
2018-11-02 20:24,29,agreeableness,Respectfulness,A7,1
2018-11-02 20:24,29,agreeableness,Respectfulness,A8,1.466341494926605
2018-11-02 20:24,29,agreeableness,Trust,A10,2.324734472502814
