Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-08 23:12,28,neuroticism,Emotional.Volatility,N11,5
2019-11-08 23:12,28,neuroticism,Emotional.Volatility,N12,3.4962371868055997
2019-11-08 23:12,28,neuroticism,Emotional.Volatility,N9,1.471037985510565
2019-11-08 23:12,28,openness,Aesthetic.Sensitivity,O5,1.2587979157410012
2019-11-08 23:12,28,openness,Aesthetic.Sensitivity,O6,2.5996306006348497
2019-11-08 23:12,28,openness,Aesthetic.Sensitivity,O7,3.3395835757360324
2019-11-08 23:12,28,openness,Aesthetic.Sensitivity,O8,4.440521372672508
2019-11-08 23:12,28,openness,Creative.Imagination,O10,3
2019-11-08 23:12,28,openness,Creative.Imagination,O11,2.046487668562219
2019-11-08 23:12,28,openness,Creative.Imagination,O12,3.474463761329701
2019-11-08 23:12,28,openness,Creative.Imagination,O9,2.255877064602561
2019-11-08 23:12,28,openness,Intellectual.Curiosity,O1,2.3203394141208853
2019-11-08 23:12,28,openness,Intellectual.Curiosity,O2,3.364440816332538
2019-11-08 23:12,28,openness,Intellectual.Curiosity,O3,4.040401506578261
2019-11-08 23:12,28,openness,Intellectual.Curiosity,O4,4
2019-11-09 2:00,29,agreeableness,Compassion,A1,NA
2019-11-09 2:00,29,agreeableness,Compassion,A2,NA
2019-11-09 2:00,29,agreeableness,Compassion,A3,NA
2019-11-09 2:00,29,agreeableness,Compassion,A4,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A5,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A6,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A7,NA
2019-11-09 2:00,29,agreeableness,Respectfulness,A8,NA
2019-11-09 2:00,29,agreeableness,Trust,A10,NA
2019-11-09 2:00,29,agreeableness,Trust,A11,NA
2019-11-09 2:00,29,agreeableness,Trust,A12,NA
2019-11-09 2:00,29,agreeableness,Trust,A9,NA
2019-11-09 2:00,29,conscientiousness,Organization,C1,NA
2019-11-09 2:00,29,conscientiousness,Organization,C2,NA
2019-11-09 2:00,29,conscientiousness,Organization,C3,NA
2019-11-09 2:00,29,conscientiousness,Organization,C4,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C5,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C6,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C7,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C8,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C10,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C11,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C12,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C9,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E5,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E6,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E7,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E8,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E10,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E11,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E12,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E9,NA
2019-11-09 2:00,29,extraversion,Sociability,E1,NA
2019-11-09 2:00,29,extraversion,Sociability,E2,NA
2019-11-09 2:00,29,extraversion,Sociability,E3,NA
2019-11-09 2:00,29,extraversion,Sociability,E4,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N1,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N2,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N3,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N4,NA
2019-11-09 2:00,29,neuroticism,Depression,N5,NA
2019-11-09 2:00,29,neuroticism,Depression,N6,NA
2019-11-09 2:00,29,neuroticism,Depression,N7,NA
2019-11-09 2:00,29,neuroticism,Depression,N8,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O10,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O11,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O12,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O9,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-09 6:00,30,agreeableness,Compassion,A1,NA
2019-11-09 6:00,30,agreeableness,Compassion,A2,NA
2019-11-09 6:00,30,agreeableness,Compassion,A3,NA
2019-11-09 6:00,30,agreeableness,Compassion,A4,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A5,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A6,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A7,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A8,NA
2019-11-09 6:00,30,agreeableness,Trust,A10,NA
2019-11-09 6:00,30,agreeableness,Trust,A11,NA
2019-11-09 6:00,30,agreeableness,Trust,A12,NA
2019-11-09 6:00,30,agreeableness,Trust,A9,NA
2019-11-09 6:00,30,conscientiousness,Organization,C1,NA
2019-11-09 6:00,30,conscientiousness,Organization,C2,NA
2019-11-09 6:00,30,conscientiousness,Organization,C3,NA
2019-11-09 6:00,30,conscientiousness,Organization,C4,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C5,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C6,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C7,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C8,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C10,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C11,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C12,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C9,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E5,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E6,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E7,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E8,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E10,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E11,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E12,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E9,NA
2019-11-09 6:00,30,extraversion,Sociability,E1,NA
2019-11-09 6:00,30,extraversion,Sociability,E2,NA
2019-11-09 6:00,30,extraversion,Sociability,E3,NA
2019-11-09 6:00,30,extraversion,Sociability,E4,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N1,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N2,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N3,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N4,NA
2019-11-09 6:00,30,neuroticism,Depression,N5,NA
2019-11-09 6:00,30,neuroticism,Depression,N6,NA
2019-11-09 6:00,30,neuroticism,Depression,N7,NA
2019-11-09 6:00,30,neuroticism,Depression,N8,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O10,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O11,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O12,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O9,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-09 12:00,31,agreeableness,Compassion,A1,4
2019-11-09 12:00,31,agreeableness,Compassion,A2,5.026940796780193
2019-11-09 12:00,31,agreeableness,Compassion,A3,1.6302073373038684
2019-11-09 12:00,31,agreeableness,Compassion,A4,1.1838738773439952
2019-11-09 12:00,31,agreeableness,Respectfulness,A5,5.619103512125358
2019-11-09 12:00,31,agreeableness,Respectfulness,A6,5
2019-11-09 12:00,31,agreeableness,Respectfulness,A7,1.3101756693591926
2019-11-09 12:00,31,agreeableness,Respectfulness,A8,0.868304626601008
2019-11-09 12:00,31,agreeableness,Trust,A10,4.563662262670321
2019-11-09 12:00,31,agreeableness,Trust,A11,0.4532282489371784
2019-11-09 12:00,31,agreeableness,Trust,A12,1.1551168960535314
2019-11-09 12:00,31,agreeableness,Trust,A9,4.147584256291877
2019-11-09 12:00,31,conscientiousness,Organization,C1,3.1773683392688232
2019-11-09 12:00,31,conscientiousness,Organization,C2,3.8881346436886135
2019-11-09 12:00,31,conscientiousness,Organization,C3,1.783250787476769
2019-11-09 12:00,31,conscientiousness,Organization,C4,2.221122993430492
2019-11-09 12:00,31,conscientiousness,Productiveness,C5,4
2019-11-09 12:00,31,conscientiousness,Productiveness,C6,3.949018878859567
2019-11-09 12:00,31,conscientiousness,Productiveness,C7,3
2019-11-09 12:00,31,conscientiousness,Productiveness,C8,3.401684626281107
2019-11-09 12:00,31,conscientiousness,Responsibility,C10,3.918835751027112
2019-11-09 12:00,31,conscientiousness,Responsibility,C11,2.788165268809106
2019-11-09 12:00,31,conscientiousness,Responsibility,C12,2.3266315612342345
2019-11-09 12:00,31,conscientiousness,Responsibility,C9,4.817134338013906
2019-11-09 12:00,31,extraversion,Assertiveness,E5,2.6353038035439447
2019-11-09 12:00,31,extraversion,Assertiveness,E6,3.264809717986307
2019-11-09 12:00,31,extraversion,Assertiveness,E7,3.5559671906586354
2019-11-09 12:00,31,extraversion,Assertiveness,E8,2
2019-11-09 12:00,31,extraversion,Energy.Level,E10,4.54532263025294
2019-11-09 12:00,31,extraversion,Energy.Level,E11,1
2019-11-09 12:00,31,extraversion,Energy.Level,E12,2.6279153358339404
2019-11-09 12:00,31,extraversion,Energy.Level,E9,4.349156650601911
2019-11-09 12:00,31,extraversion,Sociability,E1,2.954606821267058
2019-11-09 12:00,31,extraversion,Sociability,E2,2.992468606188823
2019-11-09 12:00,31,extraversion,Sociability,E3,4.435394359096262
2019-11-09 12:00,31,extraversion,Sociability,E4,2.4122043682850567
2019-11-09 12:00,31,neuroticism,Anxiety,N1,1.4796431033179973
2019-11-09 12:00,31,neuroticism,Anxiety,N2,1
2019-11-09 12:00,31,neuroticism,Anxiety,N3,4.453116677626892
2019-11-09 12:00,31,neuroticism,Anxiety,N4,4.398403974738733
2019-11-09 12:00,31,neuroticism,Depression,N5,1
2019-11-09 12:00,31,neuroticism,Depression,N6,1.7609251789051301
2019-11-09 12:00,31,neuroticism,Depression,N7,3.5125977811629565
2019-11-09 12:00,31,neuroticism,Depression,N8,5
2019-11-09 12:00,31,neuroticism,Emotional.Volatility,N10,1.737953573349878
2019-11-09 12:00,31,neuroticism,Emotional.Volatility,N11,4
2019-11-09 12:00,31,neuroticism,Emotional.Volatility,N12,4.067210624988922
2019-11-09 12:00,31,neuroticism,Emotional.Volatility,N9,1.9383596068519626
2019-11-09 12:00,31,openness,Aesthetic.Sensitivity,O5,4.2516000427897005
2019-11-09 12:00,31,openness,Aesthetic.Sensitivity,O6,2.9183891826249946
2019-11-09 12:00,31,openness,Aesthetic.Sensitivity,O7,3.1624210615328057
2019-11-09 12:00,31,openness,Aesthetic.Sensitivity,O8,5
2019-11-09 12:00,31,openness,Creative.Imagination,O10,3.342279317369939
2019-11-09 12:00,31,openness,Creative.Imagination,O11,2.371213018708557
2019-11-09 12:00,31,openness,Creative.Imagination,O12,1
2019-11-09 12:00,31,openness,Creative.Imagination,O9,3.969702429751407
2019-11-09 12:00,31,openness,Intellectual.Curiosity,O1,3.794634028494635
2019-11-09 12:00,31,openness,Intellectual.Curiosity,O2,3.3219833648457406
2019-11-09 12:00,31,openness,Intellectual.Curiosity,O3,1.96415383314663
2019-11-09 12:00,31,openness,Intellectual.Curiosity,O4,3.109478476726609
2019-11-09 14:00,32,agreeableness,Compassion,A1,NA
2019-11-09 14:00,32,agreeableness,Compassion,A2,NA
2019-11-09 14:00,32,agreeableness,Compassion,A3,NA
2019-11-09 14:00,32,agreeableness,Compassion,A4,NA
2019-11-09 14:00,32,agreeableness,Respectfulness,A5,NA
2019-11-09 14:00,32,agreeableness,Respectfulness,A6,NA
2019-11-09 14:00,32,agreeableness,Respectfulness,A7,NA
2019-11-09 14:00,32,agreeableness,Respectfulness,A8,NA
2019-11-09 14:00,32,agreeableness,Trust,A10,NA
2019-11-09 14:00,32,agreeableness,Trust,A11,NA
2019-11-09 14:00,32,agreeableness,Trust,A12,NA
2019-11-09 14:00,32,agreeableness,Trust,A9,NA
2019-11-09 14:00,32,conscientiousness,Organization,C1,NA
2019-11-09 14:00,32,conscientiousness,Organization,C2,NA
2019-11-09 14:00,32,conscientiousness,Organization,C3,NA
2019-11-09 14:00,32,conscientiousness,Organization,C4,NA
2019-11-09 14:00,32,conscientiousness,Productiveness,C5,NA
2019-11-09 14:00,32,conscientiousness,Productiveness,C6,NA
2019-11-09 14:00,32,conscientiousness,Productiveness,C7,NA
2019-11-09 14:00,32,conscientiousness,Productiveness,C8,NA
2019-11-09 14:00,32,conscientiousness,Responsibility,C10,NA
2019-11-09 14:00,32,conscientiousness,Responsibility,C11,NA
2019-11-09 14:00,32,conscientiousness,Responsibility,C12,NA
2019-11-09 14:00,32,conscientiousness,Responsibility,C9,NA
2019-11-09 14:00,32,extraversion,Assertiveness,E5,NA
2019-11-09 14:00,32,extraversion,Assertiveness,E6,NA
2019-11-09 14:00,32,extraversion,Assertiveness,E7,NA
2019-11-09 14:00,32,extraversion,Assertiveness,E8,NA
2019-11-09 14:00,32,extraversion,Energy.Level,E10,NA
2019-11-09 14:00,32,extraversion,Energy.Level,E11,NA
2019-11-09 14:00,32,extraversion,Energy.Level,E12,NA
2019-11-09 14:00,32,extraversion,Energy.Level,E9,NA
2019-11-09 14:00,32,extraversion,Sociability,E1,NA
2019-11-09 14:00,32,extraversion,Sociability,E2,NA
2019-11-09 14:00,32,extraversion,Sociability,E3,NA
2019-11-09 14:00,32,extraversion,Sociability,E4,NA
2019-11-09 14:00,32,neuroticism,Anxiety,N1,NA
2019-11-09 14:00,32,neuroticism,Anxiety,N2,NA
2019-11-09 14:00,32,neuroticism,Anxiety,N3,NA
2019-11-09 14:00,32,neuroticism,Anxiety,N4,NA
2019-11-09 14:00,32,neuroticism,Depression,N5,NA
2019-11-09 14:00,32,neuroticism,Depression,N6,NA
2019-11-09 14:00,32,neuroticism,Depression,N7,NA
2019-11-09 14:00,32,neuroticism,Depression,N8,NA
2019-11-09 14:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 14:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 14:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 14:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 14:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 14:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 14:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 14:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 14:00,32,openness,Creative.Imagination,O10,NA
2019-11-09 14:00,32,openness,Creative.Imagination,O11,NA
2019-11-09 14:00,32,openness,Creative.Imagination,O12,NA
2019-11-09 14:00,32,openness,Creative.Imagination,O9,NA
2019-11-09 14:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-09 14:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-09 14:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-09 14:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-09 18:12,33,agreeableness,Compassion,A1,3
2019-11-09 18:12,33,agreeableness,Compassion,A2,2.724166747082379
2019-11-09 18:12,33,agreeableness,Compassion,A3,2
2019-11-09 18:12,33,agreeableness,Compassion,A4,1.3892118641534195
2019-11-09 18:12,33,agreeableness,Respectfulness,A5,4.183525856640673
2019-11-09 18:12,33,agreeableness,Respectfulness,A6,3.747402291922243
2019-11-09 18:12,33,agreeableness,Respectfulness,A7,3.059972320442071
2019-11-09 18:12,33,agreeableness,Respectfulness,A8,1.1125065869316877
2019-11-09 18:12,33,agreeableness,Trust,A10,2.77993871238893
2019-11-09 18:12,33,agreeableness,Trust,A11,3.311064062051478
2019-11-09 18:12,33,agreeableness,Trust,A12,1.2083099000554816
2019-11-09 18:12,33,agreeableness,Trust,A9,2.382195157620896
2019-11-09 18:12,33,conscientiousness,Organization,C1,4.752752383281101
2019-11-09 18:12,33,conscientiousness,Organization,C2,3.2097194817203256
2019-11-09 18:12,33,conscientiousness,Organization,C3,0.8185267221122945
2019-11-09 18:12,33,conscientiousness,Organization,C4,1.8363886178421012
2019-11-09 18:12,33,conscientiousness,Productiveness,C5,4
2019-11-09 18:12,33,conscientiousness,Productiveness,C6,4.834951334233225
2019-11-09 18:12,33,conscientiousness,Productiveness,C7,1
2019-11-09 18:12,33,conscientiousness,Productiveness,C8,2.6695286067494233
2019-11-09 18:12,33,conscientiousness,Responsibility,C10,3.825172105364602
2019-11-09 18:12,33,conscientiousness,Responsibility,C11,2.303542741599512
2019-11-09 18:12,33,conscientiousness,Responsibility,C12,0.45845079042613746
2019-11-09 18:12,33,conscientiousness,Responsibility,C9,2.516387837904233
2019-11-09 18:12,33,extraversion,Assertiveness,E5,2.350878364636468
2019-11-09 18:12,33,extraversion,Assertiveness,E6,3
2019-11-09 18:12,33,extraversion,Assertiveness,E7,1.345168485567261
2019-11-09 18:12,33,extraversion,Assertiveness,E8,3.2406428368254803
2019-11-09 18:12,33,extraversion,Energy.Level,E10,4.555242268565389
2019-11-09 18:12,33,extraversion,Energy.Level,E11,1.7626976873119191
2019-11-09 18:12,33,extraversion,Energy.Level,E12,2.1978920201008245
2019-11-09 18:12,33,extraversion,Energy.Level,E9,4.064594460274817
2019-11-09 18:12,33,extraversion,Sociability,E1,3.0940275026923705
2019-11-09 18:12,33,extraversion,Sociability,E2,2
2019-11-09 18:12,33,extraversion,Sociability,E3,2.7453047341990366
2019-11-09 18:12,33,extraversion,Sociability,E4,2.6341402819646205
2019-11-09 18:12,33,neuroticism,Anxiety,N1,1.5983914546013052
2019-11-09 18:12,33,neuroticism,Anxiety,N2,3.5316729178428026
2019-11-09 18:12,33,neuroticism,Anxiety,N3,3.5612666739457266
2019-11-09 18:12,33,neuroticism,Anxiety,N4,1.8743403515458656
2019-11-09 18:12,33,neuroticism,Depression,N5,1
2019-11-09 18:12,33,neuroticism,Depression,N6,1
2019-11-09 18:12,33,neuroticism,Depression,N7,4.616634078539237
2019-11-09 18:12,33,neuroticism,Depression,N8,5
2019-11-09 18:12,33,neuroticism,Emotional.Volatility,N10,0.9493589346151821
2019-11-09 18:12,33,neuroticism,Emotional.Volatility,N11,3.4487629063480596
2019-11-09 18:12,33,neuroticism,Emotional.Volatility,N12,4.49495764156727
2019-11-09 18:12,33,neuroticism,Emotional.Volatility,N9,1.884244017846978
2019-11-09 18:12,33,openness,Aesthetic.Sensitivity,O5,1
2019-11-09 18:12,33,openness,Aesthetic.Sensitivity,O6,2.5981933999443974
2019-11-09 18:12,33,openness,Aesthetic.Sensitivity,O7,3.039547807170119
2019-11-09 18:12,33,openness,Aesthetic.Sensitivity,O8,1.7966409480303223
2019-11-09 18:12,33,openness,Creative.Imagination,O10,2.7121707359469633
2019-11-09 18:12,33,openness,Creative.Imagination,O11,4
2019-11-09 18:12,33,openness,Creative.Imagination,O12,2.6547312786872785
2019-11-09 18:12,33,openness,Creative.Imagination,O9,3.8201200426933775
2019-11-09 18:12,33,openness,Intellectual.Curiosity,O1,1.4832684734038601
2019-11-09 18:12,33,openness,Intellectual.Curiosity,O2,1.4392029501254482
2019-11-09 18:12,33,openness,Intellectual.Curiosity,O3,4.2079419101335995
2019-11-09 18:12,33,openness,Intellectual.Curiosity,O4,3.720207709889398
2019-11-09 22:52,34,agreeableness,Compassion,A1,3.962586233581447
2019-11-09 22:52,34,agreeableness,Compassion,A2,4
2019-11-09 22:52,34,agreeableness,Compassion,A3,1.5877658109286013
2019-11-09 22:52,34,agreeableness,Compassion,A4,1.2571781782384628
2019-11-09 22:52,34,agreeableness,Respectfulness,A5,3.8055651537020134
2019-11-09 22:52,34,agreeableness,Respectfulness,A6,4.156809187655387
2019-11-09 22:52,34,agreeableness,Respectfulness,A7,1.3930974070814932
2019-11-09 22:52,34,agreeableness,Respectfulness,A8,0.8359202008501575
2019-11-09 22:52,34,agreeableness,Trust,A10,4.784569206615873
2019-11-09 22:52,34,agreeableness,Trust,A11,1.2041290376438945
2019-11-09 22:52,34,agreeableness,Trust,A12,1
2019-11-09 22:52,34,agreeableness,Trust,A9,3.884238093094657
2019-11-09 22:52,34,conscientiousness,Organization,C1,3.7333678832646564
2019-11-09 22:52,34,conscientiousness,Organization,C2,3.3532054341501345
2019-11-09 22:52,34,conscientiousness,Organization,C3,1.4309027229535507
2019-11-09 22:52,34,conscientiousness,Organization,C4,1.388114190314616
2019-11-09 22:52,34,conscientiousness,Productiveness,C5,2
2019-11-09 22:52,34,conscientiousness,Productiveness,C6,2.999070915047275
2019-11-09 22:52,34,conscientiousness,Productiveness,C7,2.449424463698505
2019-11-09 22:52,34,conscientiousness,Productiveness,C8,3.2485697318661297
