Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 14:33,8,agreeableness,Respectfulness,A7,1.8069247349796491
2019-09-24 14:33,8,agreeableness,Respectfulness,A8,2.7206344648695273
2019-09-24 14:33,8,agreeableness,Trust,A10,2.2974137507386017
2019-09-24 14:33,8,agreeableness,Trust,A11,1.8839998741808301
2019-09-24 14:33,8,agreeableness,Trust,A12,3.280825351080341
2019-09-24 14:33,8,agreeableness,Trust,A9,2.6203427827636165
2019-09-24 14:33,8,conscientiousness,Organization,C1,1.5305984347745532
2019-09-24 14:33,8,conscientiousness,Organization,C2,0.8665151619945961
2019-09-24 14:33,8,conscientiousness,Organization,C3,4
2019-09-24 14:33,8,conscientiousness,Organization,C4,4
2019-09-24 14:33,8,conscientiousness,Productiveness,C5,1.74197017433102
2019-09-24 14:33,8,conscientiousness,Productiveness,C6,1.5095631270905996
2019-09-24 14:33,8,conscientiousness,Productiveness,C7,2.466600143486311
2019-09-24 14:33,8,conscientiousness,Productiveness,C8,2.6893394777589563
2019-09-24 14:33,8,conscientiousness,Responsibility,C10,2.2744766364441893
2019-09-24 14:33,8,conscientiousness,Responsibility,C11,3.447418248028249
2019-09-24 14:33,8,conscientiousness,Responsibility,C12,3.057273058922681
2019-09-24 14:33,8,conscientiousness,Responsibility,C9,2.474128363649524
2019-09-24 14:33,8,extraversion,Assertiveness,E5,2.401498572355136
2019-09-24 14:33,8,extraversion,Assertiveness,E6,2.68843841472045
2019-09-24 14:33,8,extraversion,Assertiveness,E7,2.4706362197963223
2019-09-24 14:33,8,extraversion,Assertiveness,E8,3
2019-09-24 14:33,8,extraversion,Energy.Level,E10,4.184882502693199
2019-09-24 14:33,8,extraversion,Energy.Level,E11,2
2019-09-24 14:33,8,extraversion,Energy.Level,E12,3.032680365300926
2019-09-24 14:33,8,extraversion,Energy.Level,E9,3.582860608795794
2019-09-24 14:33,8,extraversion,Sociability,E1,2.714906088390199
2019-09-24 14:33,8,extraversion,Sociability,E2,3.8385086843440037
2019-09-24 14:33,8,extraversion,Sociability,E3,3.1802199146920294
2019-09-24 14:33,8,extraversion,Sociability,E4,1.301715567363905
2019-09-24 14:33,8,neuroticism,Anxiety,N1,4
2019-09-24 14:33,8,neuroticism,Anxiety,N2,3
2019-09-24 14:33,8,neuroticism,Anxiety,N3,2
2019-09-24 14:33,8,neuroticism,Anxiety,N4,2.302616471052497
2019-09-24 14:33,8,neuroticism,Depression,N5,2
2019-09-24 14:33,8,neuroticism,Depression,N6,0.6802300324571335
2019-09-24 14:33,8,neuroticism,Depression,N7,2.1416256421450317
2019-09-24 14:33,8,neuroticism,Depression,N8,3.6925109768303597
2019-09-24 14:33,8,neuroticism,Emotional.Volatility,N10,3.7752063501786592
2019-09-24 14:33,8,neuroticism,Emotional.Volatility,N11,3.495007341244967
2019-09-24 14:33,8,neuroticism,Emotional.Volatility,N12,0.792901044228163
2019-09-24 14:33,8,neuroticism,Emotional.Volatility,N9,3.7702988688395327
2019-09-24 14:33,8,openness,Aesthetic.Sensitivity,O5,1.779967530597325
2019-09-24 14:33,8,openness,Aesthetic.Sensitivity,O6,3.3522218273329196
2019-09-24 14:33,8,openness,Aesthetic.Sensitivity,O7,2.209618915215543
2019-09-24 14:33,8,openness,Aesthetic.Sensitivity,O8,3.0114950379634124
2019-09-24 14:33,8,openness,Creative.Imagination,O10,2
2019-09-24 14:33,8,openness,Creative.Imagination,O11,2.7391328688678693
2019-09-24 14:33,8,openness,Creative.Imagination,O12,2.937303626907659
2019-09-24 14:33,8,openness,Creative.Imagination,O9,2.886357866395343
2019-09-24 14:33,8,openness,Intellectual.Curiosity,O1,2.7746047668002047
2019-09-24 14:33,8,openness,Intellectual.Curiosity,O2,2.6605419865126847
2019-09-24 14:33,8,openness,Intellectual.Curiosity,O3,3.501842300790668
2019-09-24 14:33,8,openness,Intellectual.Curiosity,O4,4
2019-09-24 18:19,9,agreeableness,Compassion,A1,2.839895662315962
2019-09-24 18:19,9,agreeableness,Compassion,A2,4.469183350566777
2019-09-24 18:19,9,agreeableness,Compassion,A3,4.601232228024712
2019-09-24 18:19,9,agreeableness,Compassion,A4,1.8311359937897975
2019-09-24 18:19,9,agreeableness,Respectfulness,A5,4
2019-09-24 18:19,9,agreeableness,Respectfulness,A6,3.921441987882933
2019-09-24 18:19,9,agreeableness,Respectfulness,A7,2.550119390500041
2019-09-24 18:19,9,agreeableness,Respectfulness,A8,2
2019-09-24 18:19,9,agreeableness,Trust,A10,2.7830286248476526
2019-09-24 18:19,9,agreeableness,Trust,A11,3.057282608960693
2019-09-24 18:19,9,agreeableness,Trust,A12,2.158891595628354
2019-09-24 18:19,9,agreeableness,Trust,A9,2.1842820462079624
2019-09-24 18:19,9,conscientiousness,Organization,C1,3
2019-09-24 18:19,9,conscientiousness,Organization,C2,2.720477123059459
2019-09-24 18:19,9,conscientiousness,Organization,C3,2.4832679437367173
2019-09-24 18:19,9,conscientiousness,Organization,C4,2.580092630920572
2019-09-24 18:19,9,conscientiousness,Productiveness,C5,3.519265205786342
2019-09-24 18:19,9,conscientiousness,Productiveness,C6,4.21058316362008
2019-09-24 18:19,9,conscientiousness,Productiveness,C7,4.78330941984201
2019-09-24 18:19,9,conscientiousness,Productiveness,C8,3.242144946347681
2019-09-24 18:19,9,conscientiousness,Responsibility,C10,3.4716629478145213
2019-09-24 18:19,9,conscientiousness,Responsibility,C11,3
2019-09-24 18:19,9,conscientiousness,Responsibility,C12,1.9396697034278523
2019-09-24 18:19,9,conscientiousness,Responsibility,C9,4.475208189000402
2019-09-24 18:19,9,extraversion,Assertiveness,E5,3.5874312554201224
2019-09-24 18:19,9,extraversion,Assertiveness,E6,2.755013799452291
2019-09-24 18:19,9,extraversion,Assertiveness,E7,4
2019-09-24 18:19,9,extraversion,Assertiveness,E8,2.9675223835300226
2019-09-24 18:19,9,extraversion,Energy.Level,E10,3.0891719125407096
2019-09-24 18:19,9,extraversion,Energy.Level,E11,2.6641070822277633
2019-09-24 18:19,9,extraversion,Energy.Level,E12,2.570179187177132
2019-09-24 18:19,9,extraversion,Energy.Level,E9,4
2019-09-24 18:19,9,extraversion,Sociability,E1,3.140024207815191
2019-09-24 18:19,9,extraversion,Sociability,E2,1.8870800242387058
2019-09-24 18:19,9,extraversion,Sociability,E3,2.8352031714012695
2019-09-24 18:19,9,extraversion,Sociability,E4,3.321825912445757
2019-09-24 18:19,9,neuroticism,Anxiety,N1,2.7555851893649215
2019-09-24 18:19,9,neuroticism,Anxiety,N2,3
2019-09-24 18:19,9,neuroticism,Anxiety,N3,3
2019-09-24 18:19,9,neuroticism,Anxiety,N4,2.7114575270917975
2019-09-24 18:19,9,neuroticism,Depression,N5,2
2019-09-24 18:19,9,neuroticism,Depression,N6,2.354385060292154
2019-09-24 18:19,9,neuroticism,Depression,N7,3
2019-09-24 18:19,9,neuroticism,Depression,N8,2.861271773197179
2019-09-24 18:19,9,neuroticism,Emotional.Volatility,N10,3.1906961601275694
2019-09-24 18:19,9,neuroticism,Emotional.Volatility,N11,3.284231447692612
2019-09-24 18:19,9,neuroticism,Emotional.Volatility,N12,2.9996533292259393
2019-09-24 18:19,9,neuroticism,Emotional.Volatility,N9,2.1382190616585772
2019-09-24 18:19,9,openness,Aesthetic.Sensitivity,O5,2.03423898341232
2019-09-24 18:19,9,openness,Aesthetic.Sensitivity,O6,0.6393398686272582
2019-09-24 18:19,9,openness,Aesthetic.Sensitivity,O7,3.3626743191346367
2019-09-24 18:19,9,openness,Aesthetic.Sensitivity,O8,4.153919183910823
2019-09-24 18:19,9,openness,Creative.Imagination,O10,2.6516880307112407
2019-09-24 18:19,9,openness,Creative.Imagination,O11,3.661494037943039
2019-09-24 18:19,9,openness,Creative.Imagination,O12,3
2019-09-24 18:19,9,openness,Creative.Imagination,O9,3.0713604449917433
2019-09-24 18:19,9,openness,Intellectual.Curiosity,O1,2
2019-09-24 18:19,9,openness,Intellectual.Curiosity,O2,1.6783565564314669
2019-09-24 18:19,9,openness,Intellectual.Curiosity,O3,2.8390056183710533
2019-09-24 18:19,9,openness,Intellectual.Curiosity,O4,4.426144408020066
2019-09-24 22:02,10,agreeableness,Compassion,A1,3.134402073445521
2019-09-24 22:02,10,agreeableness,Compassion,A2,3.4403914494955212
2019-09-24 22:02,10,agreeableness,Compassion,A3,1.8957880992483442
2019-09-24 22:02,10,agreeableness,Compassion,A4,1.0891616781668065
2019-09-24 22:02,10,agreeableness,Respectfulness,A5,4
2019-09-24 22:02,10,agreeableness,Respectfulness,A6,3.9760739743044065
2019-09-24 22:02,10,agreeableness,Respectfulness,A7,2.1888601784342967
2019-09-24 22:02,10,agreeableness,Respectfulness,A8,2
2019-09-24 22:02,10,agreeableness,Trust,A10,3.410057418734789
2019-09-24 22:02,10,agreeableness,Trust,A11,1.199765724220038
2019-09-24 22:02,10,agreeableness,Trust,A12,1.2530961541573786
2019-09-24 22:02,10,agreeableness,Trust,A9,4.233485264219574
2019-09-24 22:02,10,conscientiousness,Organization,C1,2
2019-09-24 22:02,10,conscientiousness,Organization,C2,1.7691809189189924
2019-09-24 22:02,10,conscientiousness,Organization,C3,3.251628989239192
2019-09-24 22:02,10,conscientiousness,Organization,C4,3.0345011262182466
2019-09-24 22:02,10,conscientiousness,Productiveness,C5,2
2019-09-24 22:02,10,conscientiousness,Productiveness,C6,2.4660286176735857
2019-09-24 22:02,10,conscientiousness,Productiveness,C7,2.7615970412247672
2019-09-24 22:02,10,conscientiousness,Productiveness,C8,3.5324404948356936
2019-09-24 22:02,10,conscientiousness,Responsibility,C10,3.139823987683922
2019-09-24 22:02,10,conscientiousness,Responsibility,C11,2.3361918487470503
2019-09-24 22:02,10,conscientiousness,Responsibility,C12,1.5797603643348044
2019-09-24 22:02,10,conscientiousness,Responsibility,C9,3.0165770514591226
2019-09-24 22:02,10,extraversion,Assertiveness,E5,3.968325910854496
2019-09-24 22:02,10,extraversion,Assertiveness,E6,1.9204340029721387
2019-09-24 22:02,10,extraversion,Assertiveness,E7,2.5154798880478557
2019-09-24 22:02,10,extraversion,Assertiveness,E8,3.743286395337764
2019-09-24 22:02,10,extraversion,Energy.Level,E10,4.099257194654695
2019-09-24 22:02,10,extraversion,Energy.Level,E11,3.3922352554575217
2019-09-24 22:02,10,extraversion,Energy.Level,E12,2
2019-09-24 22:02,10,extraversion,Energy.Level,E9,3.5082159919522127
2019-09-24 22:02,10,extraversion,Sociability,E1,4
2019-09-24 22:02,10,extraversion,Sociability,E2,3.7458468728456427
2019-09-24 22:02,10,extraversion,Sociability,E3,0.7577096848056568
2019-09-24 22:02,10,extraversion,Sociability,E4,2.126065149454041
2019-09-24 22:02,10,neuroticism,Anxiety,N1,4.609841690243577
2019-09-24 22:02,10,neuroticism,Anxiety,N2,4
2019-09-24 22:02,10,neuroticism,Anxiety,N3,2
2019-09-24 22:02,10,neuroticism,Anxiety,N4,1.591622419955511
2019-09-24 22:02,10,neuroticism,Depression,N5,3
2019-09-24 22:02,10,neuroticism,Depression,N6,3.245175178509185
2019-09-24 22:02,10,neuroticism,Depression,N7,1
2019-09-24 22:02,10,neuroticism,Depression,N8,2.4414460415886414
2019-09-24 22:02,10,neuroticism,Emotional.Volatility,N10,3.6963211810180283
2019-09-24 22:02,10,neuroticism,Emotional.Volatility,N11,2.00655966564534
2019-09-24 22:02,10,neuroticism,Emotional.Volatility,N12,3.3209544499134935
2019-09-24 22:02,10,neuroticism,Emotional.Volatility,N9,2.5429534970770065
2019-09-24 22:02,10,openness,Aesthetic.Sensitivity,O5,3
2019-09-24 22:02,10,openness,Aesthetic.Sensitivity,O6,3
2019-09-24 22:02,10,openness,Aesthetic.Sensitivity,O7,2.515250599232798
2019-09-24 22:02,10,openness,Aesthetic.Sensitivity,O8,2.394570818693121
2019-09-24 22:02,10,openness,Creative.Imagination,O10,2.721669542521172
2019-09-24 22:02,10,openness,Creative.Imagination,O11,2.491695301252115
2019-09-24 22:02,10,openness,Creative.Imagination,O12,2.2769248798582047
2019-09-24 22:02,10,openness,Creative.Imagination,O9,1.9003819831850088
2019-09-24 22:02,10,openness,Intellectual.Curiosity,O1,2.8944233137751914
2019-09-24 22:02,10,openness,Intellectual.Curiosity,O2,2.781763006875451
2019-09-24 22:02,10,openness,Intellectual.Curiosity,O3,2.8786585846217143
2019-09-24 22:02,10,openness,Intellectual.Curiosity,O4,2.7595833525259086
2019-09-25 2:00,11,agreeableness,Compassion,A1,NA
2019-09-25 2:00,11,agreeableness,Compassion,A2,NA
2019-09-25 2:00,11,agreeableness,Compassion,A3,NA
2019-09-25 2:00,11,agreeableness,Compassion,A4,NA
2019-09-25 2:00,11,agreeableness,Respectfulness,A5,NA
2019-09-25 2:00,11,agreeableness,Respectfulness,A6,NA
2019-09-25 2:00,11,agreeableness,Respectfulness,A7,NA
2019-09-25 2:00,11,agreeableness,Respectfulness,A8,NA
2019-09-25 2:00,11,agreeableness,Trust,A10,NA
2019-09-25 2:00,11,agreeableness,Trust,A11,NA
2019-09-25 2:00,11,agreeableness,Trust,A12,NA
2019-09-25 2:00,11,agreeableness,Trust,A9,NA
2019-09-25 2:00,11,conscientiousness,Organization,C1,NA
2019-09-25 2:00,11,conscientiousness,Organization,C2,NA
2019-09-25 2:00,11,conscientiousness,Organization,C3,NA
2019-09-25 2:00,11,conscientiousness,Organization,C4,NA
2019-09-25 2:00,11,conscientiousness,Productiveness,C5,NA
2019-09-25 2:00,11,conscientiousness,Productiveness,C6,NA
2019-09-25 2:00,11,conscientiousness,Productiveness,C7,NA
2019-09-25 2:00,11,conscientiousness,Productiveness,C8,NA
2019-09-25 2:00,11,conscientiousness,Responsibility,C10,NA
2019-09-25 2:00,11,conscientiousness,Responsibility,C11,NA
2019-09-25 2:00,11,conscientiousness,Responsibility,C12,NA
2019-09-25 2:00,11,conscientiousness,Responsibility,C9,NA
2019-09-25 2:00,11,extraversion,Assertiveness,E5,NA
2019-09-25 2:00,11,extraversion,Assertiveness,E6,NA
2019-09-25 2:00,11,extraversion,Assertiveness,E7,NA
2019-09-25 2:00,11,extraversion,Assertiveness,E8,NA
2019-09-25 2:00,11,extraversion,Energy.Level,E10,NA
2019-09-25 2:00,11,extraversion,Energy.Level,E11,NA
2019-09-25 2:00,11,extraversion,Energy.Level,E12,NA
2019-09-25 2:00,11,extraversion,Energy.Level,E9,NA
2019-09-25 2:00,11,extraversion,Sociability,E1,NA
2019-09-25 2:00,11,extraversion,Sociability,E2,NA
2019-09-25 2:00,11,extraversion,Sociability,E3,NA
2019-09-25 2:00,11,extraversion,Sociability,E4,NA
2019-09-25 2:00,11,neuroticism,Anxiety,N1,NA
2019-09-25 2:00,11,neuroticism,Anxiety,N2,NA
2019-09-25 2:00,11,neuroticism,Anxiety,N3,NA
2019-09-25 2:00,11,neuroticism,Anxiety,N4,NA
2019-09-25 2:00,11,neuroticism,Depression,N5,NA
2019-09-25 2:00,11,neuroticism,Depression,N6,NA
2019-09-25 2:00,11,neuroticism,Depression,N7,NA
2019-09-25 2:00,11,neuroticism,Depression,N8,NA
2019-09-25 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 2:00,11,openness,Creative.Imagination,O10,NA
2019-09-25 2:00,11,openness,Creative.Imagination,O11,NA
2019-09-25 2:00,11,openness,Creative.Imagination,O12,NA
2019-09-25 2:00,11,openness,Creative.Imagination,O9,NA
2019-09-25 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-25 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-25 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-25 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-25 6:00,12,agreeableness,Compassion,A1,NA
2019-09-25 6:00,12,agreeableness,Compassion,A2,NA
2019-09-25 6:00,12,agreeableness,Compassion,A3,NA
2019-09-25 6:00,12,agreeableness,Compassion,A4,NA
2019-09-25 6:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 6:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 6:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 6:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 6:00,12,agreeableness,Trust,A10,NA
2019-09-25 6:00,12,agreeableness,Trust,A11,NA
2019-09-25 6:00,12,agreeableness,Trust,A12,NA
2019-09-25 6:00,12,agreeableness,Trust,A9,NA
2019-09-25 6:00,12,conscientiousness,Organization,C1,NA
2019-09-25 6:00,12,conscientiousness,Organization,C2,NA
2019-09-25 6:00,12,conscientiousness,Organization,C3,NA
2019-09-25 6:00,12,conscientiousness,Organization,C4,NA
2019-09-25 6:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 6:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 6:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 6:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 6:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 6:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 6:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 6:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 6:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 6:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 6:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 6:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 6:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 6:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 6:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 6:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 6:00,12,extraversion,Sociability,E1,NA
2019-09-25 6:00,12,extraversion,Sociability,E2,NA
2019-09-25 6:00,12,extraversion,Sociability,E3,NA
2019-09-25 6:00,12,extraversion,Sociability,E4,NA
2019-09-25 6:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 6:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 6:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 6:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 6:00,12,neuroticism,Depression,N5,NA
2019-09-25 6:00,12,neuroticism,Depression,N6,NA
2019-09-25 6:00,12,neuroticism,Depression,N7,NA
2019-09-25 6:00,12,neuroticism,Depression,N8,NA
2019-09-25 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 6:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 6:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 6:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 6:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 10:57,13,agreeableness,Compassion,A1,3.7274268704494746
2019-09-25 10:57,13,agreeableness,Compassion,A2,5.124266513805839
2019-09-25 10:57,13,agreeableness,Compassion,A3,2.5412675836270493
2019-09-25 10:57,13,agreeableness,Compassion,A4,2.6168603291041954
2019-09-25 10:57,13,agreeableness,Respectfulness,A5,4
2019-09-25 10:57,13,agreeableness,Respectfulness,A6,3.5601270589370277
2019-09-25 10:57,13,agreeableness,Respectfulness,A7,2.990907109288112
2019-09-25 10:57,13,agreeableness,Respectfulness,A8,1.4658871335637982
2019-09-25 10:57,13,agreeableness,Trust,A10,3
2019-09-25 10:57,13,agreeableness,Trust,A11,4.615012152044361
2019-09-25 10:57,13,agreeableness,Trust,A12,4.168500545510943
2019-09-25 10:57,13,agreeableness,Trust,A9,3.7568503041383665
2019-09-25 10:57,13,conscientiousness,Organization,C1,2.2510460298965764
2019-09-25 10:57,13,conscientiousness,Organization,C2,2
2019-09-25 10:57,13,conscientiousness,Organization,C3,3.3781740261366875
2019-09-25 10:57,13,conscientiousness,Organization,C4,2.788703109134893
2019-09-25 10:57,13,conscientiousness,Productiveness,C5,2.6689836665800217
2019-09-25 10:57,13,conscientiousness,Productiveness,C6,3.6009226561891503
2019-09-25 10:57,13,conscientiousness,Productiveness,C7,3.212788224493091
2019-09-25 10:57,13,conscientiousness,Productiveness,C8,3.6442906689518777
2019-09-25 10:57,13,conscientiousness,Responsibility,C10,2.8883037574691297
2019-09-25 10:57,13,conscientiousness,Responsibility,C11,2.7228766996605263
2019-09-25 10:57,13,conscientiousness,Responsibility,C12,3.3918505096955283
2019-09-25 10:57,13,conscientiousness,Responsibility,C9,4
2019-09-25 10:57,13,extraversion,Assertiveness,E5,0.7552353803266287
2019-09-25 10:57,13,extraversion,Assertiveness,E6,1.9998759006283977
2019-09-25 10:57,13,extraversion,Assertiveness,E7,2
2019-09-25 10:57,13,extraversion,Assertiveness,E8,2.0346164911636593
2019-09-25 10:57,13,extraversion,Energy.Level,E10,2.8396868300542897
2019-09-25 10:57,13,extraversion,Energy.Level,E11,2.8649920395993043
2019-09-25 10:57,13,extraversion,Energy.Level,E12,2.4918042008926635
2019-09-25 10:57,13,extraversion,Energy.Level,E9,2.242211363414799
2019-09-25 10:57,13,extraversion,Sociability,E1,4.303371929685875
2019-09-25 10:57,13,extraversion,Sociability,E2,2
2019-09-25 10:57,13,extraversion,Sociability,E3,3.464627684075385
2019-09-25 10:57,13,extraversion,Sociability,E4,4.5492393750975095
2019-09-25 10:57,13,neuroticism,Anxiety,N1,2.732666551408896
2019-09-25 10:57,13,neuroticism,Anxiety,N2,4
2019-09-25 10:57,13,neuroticism,Anxiety,N3,3.927146838229799
2019-09-25 10:57,13,neuroticism,Anxiety,N4,4.189194739945056
2019-09-25 10:57,13,neuroticism,Depression,N5,2
2019-09-25 10:57,13,neuroticism,Depression,N6,2.4808635745141268
2019-09-25 10:57,13,neuroticism,Depression,N7,3.5064763364568616
2019-09-25 10:57,13,neuroticism,Depression,N8,3.2006932048735712
2019-09-25 10:57,13,neuroticism,Emotional.Volatility,N10,2
2019-09-25 10:57,13,neuroticism,Emotional.Volatility,N11,3
2019-09-25 10:57,13,neuroticism,Emotional.Volatility,N12,2.827581833794239
2019-09-25 10:57,13,neuroticism,Emotional.Volatility,N9,3.7854366271600943
