Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 10:17,7,openness,Intellectual.Curiosity,O4,2.6670790756054346
2018-11-07 14:48,8,agreeableness,Compassion,A1,3.3706440715865065
2018-11-07 14:48,8,agreeableness,Compassion,A2,4
2018-11-07 14:48,8,agreeableness,Compassion,A3,2.646221259077428
2018-11-07 14:48,8,agreeableness,Compassion,A4,1.4479764784857467
2018-11-07 14:48,8,agreeableness,Respectfulness,A5,4.036936203627008
2018-11-07 14:48,8,agreeableness,Respectfulness,A6,4.488669536755863
2018-11-07 14:48,8,agreeableness,Respectfulness,A7,1
2018-11-07 14:48,8,agreeableness,Respectfulness,A8,1.5870979888379813
2018-11-07 14:48,8,agreeableness,Trust,A10,3.782141356515962
2018-11-07 14:48,8,agreeableness,Trust,A11,2.011147249173003
2018-11-07 14:48,8,agreeableness,Trust,A12,3.0831478020443086
2018-11-07 14:48,8,agreeableness,Trust,A9,3.1822054726749607
2018-11-07 14:48,8,conscientiousness,Organization,C1,4.501553080247971
2018-11-07 14:48,8,conscientiousness,Organization,C2,5.391208430504269
2018-11-07 14:48,8,conscientiousness,Organization,C3,1
2018-11-07 14:48,8,conscientiousness,Organization,C4,1.256260371185469
2018-11-07 14:48,8,conscientiousness,Productiveness,C5,3.690840768008545
2018-11-07 14:48,8,conscientiousness,Productiveness,C6,3.311010495831577
2018-11-07 14:48,8,conscientiousness,Productiveness,C7,4.357591849796384
2018-11-07 14:48,8,conscientiousness,Productiveness,C8,4
2018-11-07 14:48,8,conscientiousness,Responsibility,C10,5.059532925884981
2018-11-07 14:48,8,conscientiousness,Responsibility,C11,2.1447473370799868
2018-11-07 14:48,8,conscientiousness,Responsibility,C12,1.9985652049886715
2018-11-07 14:48,8,conscientiousness,Responsibility,C9,4.3806556555675185
2018-11-07 14:48,8,extraversion,Assertiveness,E5,4
2018-11-07 14:48,8,extraversion,Assertiveness,E6,2.1338136479141414
2018-11-07 14:48,8,extraversion,Assertiveness,E7,3.4864249087759074
2018-11-07 14:48,8,extraversion,Assertiveness,E8,3.013271957360059
2018-11-07 14:48,8,extraversion,Energy.Level,E10,3.1217187771759076
2018-11-07 14:48,8,extraversion,Energy.Level,E11,2.9124071404918537
2018-11-07 14:48,8,extraversion,Energy.Level,E12,2.8438068628932647
2018-11-07 14:48,8,extraversion,Energy.Level,E9,3.00517733771689
2018-11-07 14:48,8,extraversion,Sociability,E1,3.2359489622771687
2018-11-07 14:48,8,extraversion,Sociability,E2,2.592373396786553
2018-11-07 14:48,8,extraversion,Sociability,E3,4.970058272033868
2018-11-07 14:48,8,extraversion,Sociability,E4,3
2018-11-07 14:48,8,neuroticism,Anxiety,N1,3.4807578399487262
2018-11-07 14:48,8,neuroticism,Anxiety,N2,4
2018-11-07 14:48,8,neuroticism,Anxiety,N3,3.3347891379983263
2018-11-07 14:48,8,neuroticism,Anxiety,N4,2.365456121716587
2018-11-07 14:48,8,neuroticism,Depression,N5,3
2018-11-07 14:48,8,neuroticism,Depression,N6,3.48095972295914
2018-11-07 14:48,8,neuroticism,Depression,N7,4
2018-11-07 14:48,8,neuroticism,Depression,N8,3.250265958414729
2018-11-07 14:48,8,neuroticism,Emotional.Volatility,N10,2.4472888994629214
2018-11-07 14:48,8,neuroticism,Emotional.Volatility,N11,2.7181952705421213
2018-11-07 14:48,8,neuroticism,Emotional.Volatility,N12,3.25241351775552
2018-11-07 14:48,8,neuroticism,Emotional.Volatility,N9,4
2018-11-07 14:48,8,openness,Aesthetic.Sensitivity,O5,4.537466686433491
2018-11-07 14:48,8,openness,Aesthetic.Sensitivity,O6,3.149887536037264
2018-11-07 14:48,8,openness,Aesthetic.Sensitivity,O7,2.79647339059564
2018-11-07 14:48,8,openness,Aesthetic.Sensitivity,O8,2.790406708154523
2018-11-07 14:48,8,openness,Creative.Imagination,O10,2.6455095611986095
2018-11-07 14:48,8,openness,Creative.Imagination,O11,2.666695254819128
2018-11-07 14:48,8,openness,Creative.Imagination,O12,1.5679862143805958
2018-11-07 14:48,8,openness,Creative.Imagination,O9,3
2018-11-07 14:48,8,openness,Intellectual.Curiosity,O1,3.891610877666075
2018-11-07 14:48,8,openness,Intellectual.Curiosity,O2,3.0754500105480487
2018-11-07 14:48,8,openness,Intellectual.Curiosity,O3,2
2018-11-07 14:48,8,openness,Intellectual.Curiosity,O4,3.060513600087192
2018-11-07 18:01,9,agreeableness,Compassion,A1,2.0980779708791863
2018-11-07 18:01,9,agreeableness,Compassion,A2,2.546502899545573
2018-11-07 18:01,9,agreeableness,Compassion,A3,2.827644851774777
2018-11-07 18:01,9,agreeableness,Compassion,A4,3
2018-11-07 18:01,9,agreeableness,Respectfulness,A5,3.547969612887167
2018-11-07 18:01,9,agreeableness,Respectfulness,A6,4.775997748688204
2018-11-07 18:01,9,agreeableness,Respectfulness,A7,2.2596944140075723
2018-11-07 18:01,9,agreeableness,Respectfulness,A8,2
2018-11-07 18:01,9,agreeableness,Trust,A10,4.373837919275834
2018-11-07 18:01,9,agreeableness,Trust,A11,1.8905910462429327
2018-11-07 18:01,9,agreeableness,Trust,A12,1.9709160012579403
2018-11-07 18:01,9,agreeableness,Trust,A9,2.7493219044916373
2018-11-07 18:01,9,conscientiousness,Organization,C1,5.160720151954016
2018-11-07 18:01,9,conscientiousness,Organization,C2,5.304090780137657
2018-11-07 18:01,9,conscientiousness,Organization,C3,1
2018-11-07 18:01,9,conscientiousness,Organization,C4,1.2489730017775633
2018-11-07 18:01,9,conscientiousness,Productiveness,C5,5.265590194335941
2018-11-07 18:01,9,conscientiousness,Productiveness,C6,4
2018-11-07 18:01,9,conscientiousness,Productiveness,C7,2.841655776225844
2018-11-07 18:01,9,conscientiousness,Productiveness,C8,-0.32033989546385255
2018-11-07 18:01,9,conscientiousness,Responsibility,C10,3.669106051488976
2018-11-07 18:01,9,conscientiousness,Responsibility,C11,0.8799484947552514
2018-11-07 18:01,9,conscientiousness,Responsibility,C12,1.2804602968294931
2018-11-07 18:01,9,conscientiousness,Responsibility,C9,2.559485976835993
2018-11-07 18:01,9,extraversion,Assertiveness,E5,2.6792298104391126
2018-11-07 18:01,9,extraversion,Assertiveness,E6,3
2018-11-07 18:01,9,extraversion,Assertiveness,E7,3.3576148181770824
2018-11-07 18:01,9,extraversion,Assertiveness,E8,2.9764047566369873
2018-11-07 18:01,9,extraversion,Energy.Level,E10,3.7575495686319664
2018-11-07 18:01,9,extraversion,Energy.Level,E11,3.5780527214195432
2018-11-07 18:01,9,extraversion,Energy.Level,E12,3.824233377372898
2018-11-07 18:01,9,extraversion,Energy.Level,E9,2.700837746851064
2018-11-07 18:01,9,extraversion,Sociability,E1,2
2018-11-07 18:01,9,extraversion,Sociability,E2,1.9540829520997045
2018-11-07 18:01,9,extraversion,Sociability,E3,4.329819082226422
2018-11-07 18:01,9,extraversion,Sociability,E4,2.514088323988251
2018-11-07 18:01,9,neuroticism,Anxiety,N1,2
2018-11-07 18:01,9,neuroticism,Anxiety,N2,2
2018-11-07 18:01,9,neuroticism,Anxiety,N3,4.609876537901145
2018-11-07 18:01,9,neuroticism,Anxiety,N4,2.861508046173093
2018-11-07 18:01,9,neuroticism,Depression,N5,2
2018-11-07 18:01,9,neuroticism,Depression,N6,3
2018-11-07 18:01,9,neuroticism,Depression,N7,2.5173138233835797
2018-11-07 18:01,9,neuroticism,Depression,N8,3.2950812068832125
2018-11-07 18:01,9,neuroticism,Emotional.Volatility,N10,2.2102235487237807
2018-11-07 18:01,9,neuroticism,Emotional.Volatility,N11,6.017359525287061
2018-11-07 18:01,9,neuroticism,Emotional.Volatility,N12,4.761596377651676
2018-11-07 18:01,9,neuroticism,Emotional.Volatility,N9,2.233095891320286
2018-11-07 18:01,9,openness,Aesthetic.Sensitivity,O5,2.9665477625882004
2018-11-07 18:01,9,openness,Aesthetic.Sensitivity,O6,2.550370801952515
2018-11-07 18:01,9,openness,Aesthetic.Sensitivity,O7,4.1873389815454916
2018-11-07 18:01,9,openness,Aesthetic.Sensitivity,O8,4.723302952214791
2018-11-07 18:01,9,openness,Creative.Imagination,O10,2.0424936993163865
2018-11-07 18:01,9,openness,Creative.Imagination,O11,4.270755605407386
2018-11-07 18:01,9,openness,Creative.Imagination,O12,2.859410880654745
2018-11-07 18:01,9,openness,Creative.Imagination,O9,3
2018-11-07 18:01,9,openness,Intellectual.Curiosity,O1,3
2018-11-07 18:01,9,openness,Intellectual.Curiosity,O2,1.8661761026116106
2018-11-07 18:01,9,openness,Intellectual.Curiosity,O3,2.652623715195192
2018-11-07 18:01,9,openness,Intellectual.Curiosity,O4,3.0510233202072192
2018-11-07 22:04,10,agreeableness,Compassion,A1,3.6741259743628243
2018-11-07 22:04,10,agreeableness,Compassion,A2,1.6680006303907007
2018-11-07 22:04,10,agreeableness,Compassion,A3,2.1362780581004657
2018-11-07 22:04,10,agreeableness,Compassion,A4,1.7905009747324547
2018-11-07 22:04,10,agreeableness,Respectfulness,A5,4
2018-11-07 22:04,10,agreeableness,Respectfulness,A6,3.510319951361684
2018-11-07 22:04,10,agreeableness,Respectfulness,A7,1
2018-11-07 22:04,10,agreeableness,Respectfulness,A8,1.7878175518509694
2018-11-07 22:04,10,agreeableness,Trust,A10,4.11266127412344
2018-11-07 22:04,10,agreeableness,Trust,A11,1.4803538208861284
2018-11-07 22:04,10,agreeableness,Trust,A12,1.453581096032007
2018-11-07 22:04,10,agreeableness,Trust,A9,2.5825761481775
2018-11-07 22:04,10,conscientiousness,Organization,C1,4.722879409719125
2018-11-07 22:04,10,conscientiousness,Organization,C2,3.061482132086782
2018-11-07 22:04,10,conscientiousness,Organization,C3,0.7698523751428741
2018-11-07 22:04,10,conscientiousness,Organization,C4,1
2018-11-07 22:04,10,conscientiousness,Productiveness,C5,2.9394837027591643
2018-11-07 22:04,10,conscientiousness,Productiveness,C6,3.296423521509299
2018-11-07 22:04,10,conscientiousness,Productiveness,C7,2.742501788569859
2018-11-07 22:04,10,conscientiousness,Productiveness,C8,1
2018-11-07 22:04,10,conscientiousness,Responsibility,C10,3.9418124229005045
2018-11-07 22:04,10,conscientiousness,Responsibility,C11,2.3261386344321364
2018-11-07 22:04,10,conscientiousness,Responsibility,C12,2.214359181032098
2018-11-07 22:04,10,conscientiousness,Responsibility,C9,2.6004851011095598
2018-11-07 22:04,10,extraversion,Assertiveness,E5,3
2018-11-07 22:04,10,extraversion,Assertiveness,E6,2.446841773400896
2018-11-07 22:04,10,extraversion,Assertiveness,E7,3.1108905159876894
2018-11-07 22:04,10,extraversion,Assertiveness,E8,3
2018-11-07 22:04,10,extraversion,Energy.Level,E10,4.07809512101251
2018-11-07 22:04,10,extraversion,Energy.Level,E11,3.473004393940183
2018-11-07 22:04,10,extraversion,Energy.Level,E12,3.7996675506722903
2018-11-07 22:04,10,extraversion,Energy.Level,E9,3.556498925100728
2018-11-07 22:04,10,extraversion,Sociability,E1,3.975308420299719
2018-11-07 22:04,10,extraversion,Sociability,E2,4.174918939043158
2018-11-07 22:04,10,extraversion,Sociability,E3,2.7353192719753046
2018-11-07 22:04,10,extraversion,Sociability,E4,1.5789224513291686
2018-11-07 22:04,10,neuroticism,Anxiety,N1,5.392630945211549
2018-11-07 22:04,10,neuroticism,Anxiety,N2,4
2018-11-07 22:04,10,neuroticism,Anxiety,N3,1.7321619850730432
2018-11-07 22:04,10,neuroticism,Anxiety,N4,0.7431149873183167
2018-11-07 22:04,10,neuroticism,Depression,N5,3
2018-11-07 22:04,10,neuroticism,Depression,N6,4
2018-11-07 22:04,10,neuroticism,Depression,N7,2.298731226505754
2018-11-07 22:04,10,neuroticism,Depression,N8,2.7266360190590957
2018-11-07 22:04,10,neuroticism,Emotional.Volatility,N10,3.1192062690326954
2018-11-07 22:04,10,neuroticism,Emotional.Volatility,N11,2
2018-11-07 22:04,10,neuroticism,Emotional.Volatility,N12,4.602132703343408
2018-11-07 22:04,10,neuroticism,Emotional.Volatility,N9,2.9367782837721044
2018-11-07 22:04,10,openness,Aesthetic.Sensitivity,O5,2.58806961512519
2018-11-07 22:04,10,openness,Aesthetic.Sensitivity,O6,2.514352413250237
2018-11-07 22:04,10,openness,Aesthetic.Sensitivity,O7,3.208829659679825
2018-11-07 22:04,10,openness,Aesthetic.Sensitivity,O8,3
2018-11-07 22:04,10,openness,Creative.Imagination,O10,1.7408492967882627
2018-11-07 22:04,10,openness,Creative.Imagination,O11,3.641760901311249
2018-11-07 22:04,10,openness,Creative.Imagination,O12,2.851701148344895
2018-11-07 22:04,10,openness,Creative.Imagination,O9,1.7358594069490125
2018-11-07 22:04,10,openness,Intellectual.Curiosity,O1,2.945079579414462
2018-11-07 22:04,10,openness,Intellectual.Curiosity,O2,1.3388519352711912
2018-11-07 22:04,10,openness,Intellectual.Curiosity,O3,4
2018-11-07 22:04,10,openness,Intellectual.Curiosity,O4,2.4909032433827476
2018-11-08 2:00,11,agreeableness,Compassion,A1,NA
2018-11-08 2:00,11,agreeableness,Compassion,A2,NA
2018-11-08 2:00,11,agreeableness,Compassion,A3,NA
2018-11-08 2:00,11,agreeableness,Compassion,A4,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-08 2:00,11,agreeableness,Trust,A10,NA
2018-11-08 2:00,11,agreeableness,Trust,A11,NA
2018-11-08 2:00,11,agreeableness,Trust,A12,NA
2018-11-08 2:00,11,agreeableness,Trust,A9,NA
2018-11-08 2:00,11,conscientiousness,Organization,C1,NA
2018-11-08 2:00,11,conscientiousness,Organization,C2,NA
2018-11-08 2:00,11,conscientiousness,Organization,C3,NA
2018-11-08 2:00,11,conscientiousness,Organization,C4,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-08 2:00,11,extraversion,Sociability,E1,NA
2018-11-08 2:00,11,extraversion,Sociability,E2,NA
2018-11-08 2:00,11,extraversion,Sociability,E3,NA
2018-11-08 2:00,11,extraversion,Sociability,E4,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-08 2:00,11,neuroticism,Depression,N5,NA
2018-11-08 2:00,11,neuroticism,Depression,N6,NA
2018-11-08 2:00,11,neuroticism,Depression,N7,NA
2018-11-08 2:00,11,neuroticism,Depression,N8,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-08 6:00,12,agreeableness,Compassion,A1,NA
2018-11-08 6:00,12,agreeableness,Compassion,A2,NA
2018-11-08 6:00,12,agreeableness,Compassion,A3,NA
2018-11-08 6:00,12,agreeableness,Compassion,A4,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-08 6:00,12,agreeableness,Trust,A10,NA
2018-11-08 6:00,12,agreeableness,Trust,A11,NA
2018-11-08 6:00,12,agreeableness,Trust,A12,NA
2018-11-08 6:00,12,agreeableness,Trust,A9,NA
2018-11-08 6:00,12,conscientiousness,Organization,C1,NA
2018-11-08 6:00,12,conscientiousness,Organization,C2,NA
2018-11-08 6:00,12,conscientiousness,Organization,C3,NA
2018-11-08 6:00,12,conscientiousness,Organization,C4,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-08 6:00,12,extraversion,Sociability,E1,NA
2018-11-08 6:00,12,extraversion,Sociability,E2,NA
2018-11-08 6:00,12,extraversion,Sociability,E3,NA
2018-11-08 6:00,12,extraversion,Sociability,E4,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-08 6:00,12,neuroticism,Depression,N5,NA
2018-11-08 6:00,12,neuroticism,Depression,N6,NA
2018-11-08 6:00,12,neuroticism,Depression,N7,NA
2018-11-08 6:00,12,neuroticism,Depression,N8,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-08 10:05,13,agreeableness,Compassion,A1,3.712109515928145
2018-11-08 10:05,13,agreeableness,Compassion,A2,3.0115373631948454
2018-11-08 10:05,13,agreeableness,Compassion,A3,1.6940849115776149
2018-11-08 10:05,13,agreeableness,Compassion,A4,1.5565225025014084
2018-11-08 10:05,13,agreeableness,Respectfulness,A5,3.3126788430973777
2018-11-08 10:05,13,agreeableness,Respectfulness,A6,2.253291607097853
2018-11-08 10:05,13,agreeableness,Respectfulness,A7,1.3665027586405718
2018-11-08 10:05,13,agreeableness,Respectfulness,A8,1.6295217256883345
2018-11-08 10:05,13,agreeableness,Trust,A10,3
2018-11-08 10:05,13,agreeableness,Trust,A11,2.7466815612915125
2018-11-08 10:05,13,agreeableness,Trust,A12,2
2018-11-08 10:05,13,agreeableness,Trust,A9,1.4935289143585462
2018-11-08 10:05,13,conscientiousness,Organization,C1,3.6215390027131757
2018-11-08 10:05,13,conscientiousness,Organization,C2,3.596342714923742
2018-11-08 10:05,13,conscientiousness,Organization,C3,3.465675642133313
2018-11-08 10:05,13,conscientiousness,Organization,C4,1
2018-11-08 10:05,13,conscientiousness,Productiveness,C5,3.7354558358072207
2018-11-08 10:05,13,conscientiousness,Productiveness,C6,2.8935743332647736
2018-11-08 10:05,13,conscientiousness,Productiveness,C7,3.7043688565705843
2018-11-08 10:05,13,conscientiousness,Productiveness,C8,3.077086276309192
2018-11-08 10:05,13,conscientiousness,Responsibility,C10,3.9705410335636553
2018-11-08 10:05,13,conscientiousness,Responsibility,C11,3.6027979313302296
2018-11-08 10:05,13,conscientiousness,Responsibility,C12,4
2018-11-08 10:05,13,conscientiousness,Responsibility,C9,4.940847827119385
2018-11-08 10:05,13,extraversion,Assertiveness,E5,4.023470969709626
2018-11-08 10:05,13,extraversion,Assertiveness,E6,1.8636088530331425
2018-11-08 10:05,13,extraversion,Assertiveness,E7,3
2018-11-08 10:05,13,extraversion,Assertiveness,E8,4.3864257224769485
2018-11-08 10:05,13,extraversion,Energy.Level,E10,2.4707454636651454
2018-11-08 10:05,13,extraversion,Energy.Level,E11,2
2018-11-08 10:05,13,extraversion,Energy.Level,E12,3.7693682699915625
2018-11-08 10:05,13,extraversion,Energy.Level,E9,2.523716875068859
2018-11-08 10:05,13,extraversion,Sociability,E1,3.331134363034236
2018-11-08 10:05,13,extraversion,Sociability,E2,1.9104457453619008
2018-11-08 10:05,13,extraversion,Sociability,E3,3.3116326978328736
2018-11-08 10:05,13,extraversion,Sociability,E4,2.674460684886331
2018-11-08 10:05,13,neuroticism,Anxiety,N1,2
