Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 11:35,7,openness,Creative.Imagination,O10,3.2077545166904553
2018-10-23 11:35,7,openness,Creative.Imagination,O11,3.0657348024235604
2018-10-23 11:35,7,openness,Creative.Imagination,O12,2.023544274883704
2018-10-23 11:35,7,openness,Creative.Imagination,O9,2.815869396945314
2018-10-23 11:35,7,openness,Intellectual.Curiosity,O1,4.836346794438621
2018-10-23 11:35,7,openness,Intellectual.Curiosity,O2,3.0451966949758855
2018-10-23 11:35,7,openness,Intellectual.Curiosity,O3,2.9044910935570205
2018-10-23 11:35,7,openness,Intellectual.Curiosity,O4,2
2018-10-23 15:25,8,agreeableness,Compassion,A1,3.259878901606469
2018-10-23 15:25,8,agreeableness,Compassion,A2,2.8077253047837707
2018-10-23 15:25,8,agreeableness,Compassion,A3,1.7232632708341855
2018-10-23 15:25,8,agreeableness,Compassion,A4,2
2018-10-23 15:25,8,agreeableness,Respectfulness,A5,3.9041178276704636
2018-10-23 15:25,8,agreeableness,Respectfulness,A6,4
2018-10-23 15:25,8,agreeableness,Respectfulness,A7,2.3318201292081158
2018-10-23 15:25,8,agreeableness,Respectfulness,A8,1.588688757112782
2018-10-23 15:25,8,agreeableness,Trust,A10,3.1606188892130396
2018-10-23 15:25,8,agreeableness,Trust,A11,2.7737696435795085
2018-10-23 15:25,8,agreeableness,Trust,A12,2.6866237340687666
2018-10-23 15:25,8,agreeableness,Trust,A9,3.9191273596932428
2018-10-23 15:25,8,conscientiousness,Organization,C1,3.390170162136202
2018-10-23 15:25,8,conscientiousness,Organization,C2,2.6654611032619675
2018-10-23 15:25,8,conscientiousness,Organization,C3,2
2018-10-23 15:25,8,conscientiousness,Organization,C4,1.5046303441838471
2018-10-23 15:25,8,conscientiousness,Productiveness,C5,2.698559244148138
2018-10-23 15:25,8,conscientiousness,Productiveness,C6,3.366669109887279
2018-10-23 15:25,8,conscientiousness,Productiveness,C7,2.1494064500086796
2018-10-23 15:25,8,conscientiousness,Productiveness,C8,2.877047449227806
2018-10-23 15:25,8,conscientiousness,Responsibility,C10,4
2018-10-23 15:25,8,conscientiousness,Responsibility,C11,2.628373915186027
2018-10-23 15:25,8,conscientiousness,Responsibility,C12,1.633897982477189
2018-10-23 15:25,8,conscientiousness,Responsibility,C9,3.0586000093534134
2018-10-23 15:25,8,extraversion,Assertiveness,E5,3
2018-10-23 15:25,8,extraversion,Assertiveness,E6,3.237550263289396
2018-10-23 15:25,8,extraversion,Assertiveness,E7,2.5965756501264536
2018-10-23 15:25,8,extraversion,Assertiveness,E8,1.3583842485539879
2018-10-23 15:25,8,extraversion,Energy.Level,E10,4.4473429195833205
2018-10-23 15:25,8,extraversion,Energy.Level,E11,2.3028407672174676
2018-10-23 15:25,8,extraversion,Energy.Level,E12,1.1766026307223387
2018-10-23 15:25,8,extraversion,Energy.Level,E9,3.4033744508337977
2018-10-23 15:25,8,extraversion,Sociability,E1,3.803130382137137
2018-10-23 15:25,8,extraversion,Sociability,E2,5.139386380946457
2018-10-23 15:25,8,extraversion,Sociability,E3,2
2018-10-23 15:25,8,extraversion,Sociability,E4,0.7979001335749616
2018-10-23 15:25,8,neuroticism,Anxiety,N1,4.17964512977244
2018-10-23 15:25,8,neuroticism,Anxiety,N2,3
2018-10-23 15:25,8,neuroticism,Anxiety,N3,2
2018-10-23 15:25,8,neuroticism,Anxiety,N4,3
2018-10-23 15:25,8,neuroticism,Depression,N5,2
2018-10-23 15:25,8,neuroticism,Depression,N6,2.349227460978867
2018-10-23 15:25,8,neuroticism,Depression,N7,4.500459932411908
2018-10-23 15:25,8,neuroticism,Depression,N8,3.097458739169636
2018-10-23 15:25,8,neuroticism,Emotional.Volatility,N10,2.5613014089507944
2018-10-23 15:25,8,neuroticism,Emotional.Volatility,N11,2.8959326459432444
2018-10-23 15:25,8,neuroticism,Emotional.Volatility,N12,3.3929938424160553
2018-10-23 15:25,8,neuroticism,Emotional.Volatility,N9,2.602783510697496
2018-10-23 15:25,8,openness,Aesthetic.Sensitivity,O5,3.121030016677048
2018-10-23 15:25,8,openness,Aesthetic.Sensitivity,O6,3
2018-10-23 15:25,8,openness,Aesthetic.Sensitivity,O7,1.611163141811124
2018-10-23 15:25,8,openness,Aesthetic.Sensitivity,O8,0.512240071671282
2018-10-23 15:25,8,openness,Creative.Imagination,O10,2.089251098275658
2018-10-23 15:25,8,openness,Creative.Imagination,O11,2.2290060769209354
2018-10-23 15:25,8,openness,Creative.Imagination,O12,1.8750003325408335
2018-10-23 15:25,8,openness,Creative.Imagination,O9,3.096895237453127
2018-10-23 15:25,8,openness,Intellectual.Curiosity,O1,3
2018-10-23 15:25,8,openness,Intellectual.Curiosity,O2,2.9137616867872524
2018-10-23 15:25,8,openness,Intellectual.Curiosity,O3,1.3879751339049635
2018-10-23 15:25,8,openness,Intellectual.Curiosity,O4,2.2335540127383204
2018-10-23 20:45,9,agreeableness,Compassion,A1,2
2018-10-23 20:45,9,agreeableness,Compassion,A2,0.3519213496088036
2018-10-23 20:45,9,agreeableness,Compassion,A3,2.4125277637135465
2018-10-23 20:45,9,agreeableness,Compassion,A4,3.361039384294719
2018-10-23 20:45,9,agreeableness,Respectfulness,A5,2.441871809213141
2018-10-23 20:45,9,agreeableness,Respectfulness,A6,1.8840002733579992
2018-10-23 20:45,9,agreeableness,Respectfulness,A7,1.651969021074871
2018-10-23 20:45,9,agreeableness,Respectfulness,A8,2.1875809477431476
2018-10-23 20:45,9,agreeableness,Trust,A10,1.9160070056470013
2018-10-23 20:45,9,agreeableness,Trust,A11,2.6258825687443355
2018-10-23 20:45,9,agreeableness,Trust,A12,0.8711687628653779
2018-10-23 20:45,9,agreeableness,Trust,A9,2
2018-10-23 20:45,9,conscientiousness,Organization,C1,2.7779385186396692
2018-10-23 20:45,9,conscientiousness,Organization,C2,2
2018-10-23 20:45,9,conscientiousness,Organization,C3,2.5553298100725557
2018-10-23 20:45,9,conscientiousness,Organization,C4,1.6365706705701593
2018-10-23 20:45,9,conscientiousness,Productiveness,C5,2.2112159968757226
2018-10-23 20:45,9,conscientiousness,Productiveness,C6,2.9254095992955977
2018-10-23 20:45,9,conscientiousness,Productiveness,C7,1.732881324205155
2018-10-23 20:45,9,conscientiousness,Productiveness,C8,2.1777637260018237
2018-10-23 20:45,9,conscientiousness,Responsibility,C10,2.4052517709954646
2018-10-23 20:45,9,conscientiousness,Responsibility,C11,2
2018-10-23 20:45,9,conscientiousness,Responsibility,C12,2.0124828929414016
2018-10-23 20:45,9,conscientiousness,Responsibility,C9,1.4425879260826044
2018-10-23 20:45,9,extraversion,Assertiveness,E5,2.485439607657049
2018-10-23 20:45,9,extraversion,Assertiveness,E6,1.7964527255000033
2018-10-23 20:45,9,extraversion,Assertiveness,E7,3.4926364211756353
2018-10-23 20:45,9,extraversion,Assertiveness,E8,4.389494545366734
2018-10-23 20:45,9,extraversion,Energy.Level,E10,1.8265640969775256
2018-10-23 20:45,9,extraversion,Energy.Level,E11,4.303431611124804
2018-10-23 20:45,9,extraversion,Energy.Level,E12,4.282087457748135
2018-10-23 20:45,9,extraversion,Energy.Level,E9,2
2018-10-23 20:45,9,extraversion,Sociability,E1,2
2018-10-23 20:45,9,extraversion,Sociability,E2,2.2116228569984075
2018-10-23 20:45,9,extraversion,Sociability,E3,4.065895424407156
2018-10-23 20:45,9,extraversion,Sociability,E4,2.8347247194215903
2018-10-23 20:45,9,neuroticism,Anxiety,N1,4
2018-10-23 20:45,9,neuroticism,Anxiety,N2,4
2018-10-23 20:45,9,neuroticism,Anxiety,N3,1.9971164011336213
2018-10-23 20:45,9,neuroticism,Anxiety,N4,0.40688111292122064
2018-10-23 20:45,9,neuroticism,Depression,N5,4
2018-10-23 20:45,9,neuroticism,Depression,N6,4.138023663948647
2018-10-23 20:45,9,neuroticism,Depression,N7,2.985608127925536
2018-10-23 20:45,9,neuroticism,Depression,N8,2
2018-10-23 20:45,9,neuroticism,Emotional.Volatility,N10,3.27284296998638
2018-10-23 20:45,9,neuroticism,Emotional.Volatility,N11,2.3193383508099323
2018-10-23 20:45,9,neuroticism,Emotional.Volatility,N12,3.605880809328376
2018-10-23 20:45,9,neuroticism,Emotional.Volatility,N9,2.932782086794393
2018-10-23 20:45,9,openness,Aesthetic.Sensitivity,O5,2.6703209992104
2018-10-23 20:45,9,openness,Aesthetic.Sensitivity,O6,2.6670148575745567
2018-10-23 20:45,9,openness,Aesthetic.Sensitivity,O7,2.7485845752877873
2018-10-23 20:45,9,openness,Aesthetic.Sensitivity,O8,2.6547825492258377
2018-10-23 20:45,9,openness,Creative.Imagination,O10,1.5103672409367384
2018-10-23 20:45,9,openness,Creative.Imagination,O11,3.9517609821857613
2018-10-23 20:45,9,openness,Creative.Imagination,O12,2.411951093331462
2018-10-23 20:45,9,openness,Creative.Imagination,O9,1.2436004844961375
2018-10-23 20:45,9,openness,Intellectual.Curiosity,O1,1.7327638098842728
2018-10-23 20:45,9,openness,Intellectual.Curiosity,O2,1.5969194800863575
2018-10-23 20:45,9,openness,Intellectual.Curiosity,O3,3
2018-10-23 20:45,9,openness,Intellectual.Curiosity,O4,4
2018-10-23 23:00,10,agreeableness,Compassion,A1,NA
2018-10-23 23:00,10,agreeableness,Compassion,A2,NA
2018-10-23 23:00,10,agreeableness,Compassion,A3,NA
2018-10-23 23:00,10,agreeableness,Compassion,A4,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 23:00,10,agreeableness,Trust,A10,NA
2018-10-23 23:00,10,agreeableness,Trust,A11,NA
2018-10-23 23:00,10,agreeableness,Trust,A12,NA
2018-10-23 23:00,10,agreeableness,Trust,A9,NA
2018-10-23 23:00,10,conscientiousness,Organization,C1,NA
2018-10-23 23:00,10,conscientiousness,Organization,C2,NA
2018-10-23 23:00,10,conscientiousness,Organization,C3,NA
2018-10-23 23:00,10,conscientiousness,Organization,C4,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 23:00,10,extraversion,Sociability,E1,NA
2018-10-23 23:00,10,extraversion,Sociability,E2,NA
2018-10-23 23:00,10,extraversion,Sociability,E3,NA
2018-10-23 23:00,10,extraversion,Sociability,E4,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 23:00,10,neuroticism,Depression,N5,NA
2018-10-23 23:00,10,neuroticism,Depression,N6,NA
2018-10-23 23:00,10,neuroticism,Depression,N7,NA
2018-10-23 23:00,10,neuroticism,Depression,N8,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 3:00,11,agreeableness,Compassion,A1,NA
2018-10-24 3:00,11,agreeableness,Compassion,A2,NA
2018-10-24 3:00,11,agreeableness,Compassion,A3,NA
2018-10-24 3:00,11,agreeableness,Compassion,A4,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 3:00,11,agreeableness,Trust,A10,NA
2018-10-24 3:00,11,agreeableness,Trust,A11,NA
2018-10-24 3:00,11,agreeableness,Trust,A12,NA
2018-10-24 3:00,11,agreeableness,Trust,A9,NA
2018-10-24 3:00,11,conscientiousness,Organization,C1,NA
2018-10-24 3:00,11,conscientiousness,Organization,C2,NA
2018-10-24 3:00,11,conscientiousness,Organization,C3,NA
2018-10-24 3:00,11,conscientiousness,Organization,C4,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 3:00,11,extraversion,Sociability,E1,NA
2018-10-24 3:00,11,extraversion,Sociability,E2,NA
2018-10-24 3:00,11,extraversion,Sociability,E3,NA
2018-10-24 3:00,11,extraversion,Sociability,E4,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 3:00,11,neuroticism,Depression,N5,NA
2018-10-24 3:00,11,neuroticism,Depression,N6,NA
2018-10-24 3:00,11,neuroticism,Depression,N7,NA
2018-10-24 3:00,11,neuroticism,Depression,N8,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 7:00,12,agreeableness,Compassion,A1,NA
2018-10-24 7:00,12,agreeableness,Compassion,A2,NA
2018-10-24 7:00,12,agreeableness,Compassion,A3,NA
2018-10-24 7:00,12,agreeableness,Compassion,A4,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 7:00,12,agreeableness,Trust,A10,NA
2018-10-24 7:00,12,agreeableness,Trust,A11,NA
2018-10-24 7:00,12,agreeableness,Trust,A12,NA
2018-10-24 7:00,12,agreeableness,Trust,A9,NA
2018-10-24 7:00,12,conscientiousness,Organization,C1,NA
2018-10-24 7:00,12,conscientiousness,Organization,C2,NA
2018-10-24 7:00,12,conscientiousness,Organization,C3,NA
2018-10-24 7:00,12,conscientiousness,Organization,C4,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 7:00,12,extraversion,Sociability,E1,NA
2018-10-24 7:00,12,extraversion,Sociability,E2,NA
2018-10-24 7:00,12,extraversion,Sociability,E3,NA
2018-10-24 7:00,12,extraversion,Sociability,E4,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 7:00,12,neuroticism,Depression,N5,NA
2018-10-24 7:00,12,neuroticism,Depression,N6,NA
2018-10-24 7:00,12,neuroticism,Depression,N7,NA
2018-10-24 7:00,12,neuroticism,Depression,N8,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 11:23,13,agreeableness,Compassion,A1,2.864795526673446
2018-10-24 11:23,13,agreeableness,Compassion,A2,2.861422224249603
2018-10-24 11:23,13,agreeableness,Compassion,A3,1.5634970812460725
2018-10-24 11:23,13,agreeableness,Compassion,A4,2.252003509897557
2018-10-24 11:23,13,agreeableness,Respectfulness,A5,4
2018-10-24 11:23,13,agreeableness,Respectfulness,A6,2.678220084000289
2018-10-24 11:23,13,agreeableness,Respectfulness,A7,1.6667107290690817
2018-10-24 11:23,13,agreeableness,Respectfulness,A8,2
2018-10-24 11:23,13,agreeableness,Trust,A10,2.4862513514916427
2018-10-24 11:23,13,agreeableness,Trust,A11,3.742005970927641
2018-10-24 11:23,13,agreeableness,Trust,A12,2.655449342833821
2018-10-24 11:23,13,agreeableness,Trust,A9,3.0873877906199825
2018-10-24 11:23,13,conscientiousness,Organization,C1,3.4174271915494367
2018-10-24 11:23,13,conscientiousness,Organization,C2,2.5462666608655304
2018-10-24 11:23,13,conscientiousness,Organization,C3,1.460579765178109
2018-10-24 11:23,13,conscientiousness,Organization,C4,2.12473654571411
2018-10-24 11:23,13,conscientiousness,Productiveness,C5,3
2018-10-24 11:23,13,conscientiousness,Productiveness,C6,3.7702168479589235
2018-10-24 11:23,13,conscientiousness,Productiveness,C7,2.1682262071686806
2018-10-24 11:23,13,conscientiousness,Productiveness,C8,2.5100102724902342
2018-10-24 11:23,13,conscientiousness,Responsibility,C10,2.551966428442047
2018-10-24 11:23,13,conscientiousness,Responsibility,C11,3.6565135837530143
2018-10-24 11:23,13,conscientiousness,Responsibility,C12,2.530289608498976
2018-10-24 11:23,13,conscientiousness,Responsibility,C9,4
2018-10-24 11:23,13,extraversion,Assertiveness,E5,2.5368668441845976
2018-10-24 11:23,13,extraversion,Assertiveness,E6,2.4699137619566383
2018-10-24 11:23,13,extraversion,Assertiveness,E7,4.159656298148452
2018-10-24 11:23,13,extraversion,Assertiveness,E8,3.2408795015376084
2018-10-24 11:23,13,extraversion,Energy.Level,E10,2.6325518587003187
2018-10-24 11:23,13,extraversion,Energy.Level,E11,4.117331964077812
2018-10-24 11:23,13,extraversion,Energy.Level,E12,2.0875646222049715
2018-10-24 11:23,13,extraversion,Energy.Level,E9,3.8568783407714156
2018-10-24 11:23,13,extraversion,Sociability,E1,2.2875506279917905
2018-10-24 11:23,13,extraversion,Sociability,E2,2
2018-10-24 11:23,13,extraversion,Sociability,E3,4
2018-10-24 11:23,13,extraversion,Sociability,E4,3.395616346107554
