Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-02 11:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 11:00,7,openness,Creative.Imagination,O10,NA
2019-04-02 11:00,7,openness,Creative.Imagination,O11,NA
2019-04-02 11:00,7,openness,Creative.Imagination,O12,NA
2019-04-02 11:00,7,openness,Creative.Imagination,O9,NA
2019-04-02 11:00,7,openness,Intellectual.Curiosity,O1,NA
2019-04-02 11:00,7,openness,Intellectual.Curiosity,O2,NA
2019-04-02 11:00,7,openness,Intellectual.Curiosity,O3,NA
2019-04-02 11:00,7,openness,Intellectual.Curiosity,O4,NA
2019-04-02 17:51,8,agreeableness,Compassion,A1,2.8095610713104513
2019-04-02 17:51,8,agreeableness,Compassion,A2,2.346495121623084
2019-04-02 17:51,8,agreeableness,Compassion,A3,1.8231905218635631
2019-04-02 17:51,8,agreeableness,Compassion,A4,1
2019-04-02 17:51,8,agreeableness,Respectfulness,A5,3.8207513220359477
2019-04-02 17:51,8,agreeableness,Respectfulness,A6,4.141866113211972
2019-04-02 17:51,8,agreeableness,Respectfulness,A7,0.9039337511925507
2019-04-02 17:51,8,agreeableness,Respectfulness,A8,1.882694753702067
2019-04-02 17:51,8,agreeableness,Trust,A10,1.8548059980494362
2019-04-02 17:51,8,agreeableness,Trust,A11,2.431130659995012
2019-04-02 17:51,8,agreeableness,Trust,A12,2
2019-04-02 17:51,8,agreeableness,Trust,A9,2.623845973009897
2019-04-02 17:51,8,conscientiousness,Organization,C1,2.6680058101695057
2019-04-02 17:51,8,conscientiousness,Organization,C2,3.806475634397636
2019-04-02 17:51,8,conscientiousness,Organization,C3,1.7732364145605675
2019-04-02 17:51,8,conscientiousness,Organization,C4,1.7052788897035644
2019-04-02 17:51,8,conscientiousness,Productiveness,C5,2.622923039984855
2019-04-02 17:51,8,conscientiousness,Productiveness,C6,4
2019-04-02 17:51,8,conscientiousness,Productiveness,C7,2.860922857730104
2019-04-02 17:51,8,conscientiousness,Productiveness,C8,3.9647144646393357
2019-04-02 17:51,8,conscientiousness,Responsibility,C10,4
2019-04-02 17:51,8,conscientiousness,Responsibility,C11,1.8478716248813813
2019-04-02 17:51,8,conscientiousness,Responsibility,C12,0.7664760374442359
2019-04-02 17:51,8,conscientiousness,Responsibility,C9,3.32503185625378
2019-04-02 17:51,8,extraversion,Assertiveness,E5,3.3036492311036496
2019-04-02 17:51,8,extraversion,Assertiveness,E6,3.2671788826592305
2019-04-02 17:51,8,extraversion,Assertiveness,E7,3.363185338752682
2019-04-02 17:51,8,extraversion,Assertiveness,E8,2.3258136624707513
2019-04-02 17:51,8,extraversion,Energy.Level,E10,2.2121688683039693
2019-04-02 17:51,8,extraversion,Energy.Level,E11,3
2019-04-02 17:51,8,extraversion,Energy.Level,E12,3
2019-04-02 17:51,8,extraversion,Energy.Level,E9,0.7669334363818345
2019-04-02 17:51,8,extraversion,Sociability,E1,1.9242858927162194
2019-04-02 17:51,8,extraversion,Sociability,E2,1.875248386234647
2019-04-02 17:51,8,extraversion,Sociability,E3,3.263199380027703
2019-04-02 17:51,8,extraversion,Sociability,E4,2.325064359332399
2019-04-02 17:51,8,neuroticism,Anxiety,N1,5
2019-04-02 17:51,8,neuroticism,Anxiety,N2,5
2019-04-02 17:51,8,neuroticism,Anxiety,N3,1.419708127417425
2019-04-02 17:51,8,neuroticism,Anxiety,N4,1.1270404363429933
2019-04-02 17:51,8,neuroticism,Depression,N5,2
2019-04-02 17:51,8,neuroticism,Depression,N6,4
2019-04-02 17:51,8,neuroticism,Depression,N7,2.563088736818529
2019-04-02 17:51,8,neuroticism,Depression,N8,2.0941725659532993
2019-04-02 17:51,8,neuroticism,Emotional.Volatility,N10,2.685016604060861
2019-04-02 17:51,8,neuroticism,Emotional.Volatility,N11,1.301750710093907
2019-04-02 17:51,8,neuroticism,Emotional.Volatility,N12,2.837457000320126
2019-04-02 17:51,8,neuroticism,Emotional.Volatility,N9,3.6718071564764063
2019-04-02 17:51,8,openness,Aesthetic.Sensitivity,O5,4.5016076738947355
2019-04-02 17:51,8,openness,Aesthetic.Sensitivity,O6,4.508533161080052
2019-04-02 17:51,8,openness,Aesthetic.Sensitivity,O7,1.677700017524371
2019-04-02 17:51,8,openness,Aesthetic.Sensitivity,O8,2
2019-04-02 17:51,8,openness,Creative.Imagination,O10,1.9672125673487915
2019-04-02 17:51,8,openness,Creative.Imagination,O11,2.059551511327338
2019-04-02 17:51,8,openness,Creative.Imagination,O12,1.168227377826936
2019-04-02 17:51,8,openness,Creative.Imagination,O9,2.921334428444336
2019-04-02 17:51,8,openness,Intellectual.Curiosity,O1,4.4764747670961595
2019-04-02 17:51,8,openness,Intellectual.Curiosity,O2,3.701170527532091
2019-04-02 17:51,8,openness,Intellectual.Curiosity,O3,2.018117027891983
2019-04-02 17:51,8,openness,Intellectual.Curiosity,O4,2
2019-04-02 20:06,9,agreeableness,Compassion,A1,3.4128874822291047
2019-04-02 20:06,9,agreeableness,Compassion,A2,4
2019-04-02 20:06,9,agreeableness,Compassion,A3,2.2264041041979494
2019-04-02 20:06,9,agreeableness,Compassion,A4,1.359712526284723
2019-04-02 20:06,9,agreeableness,Respectfulness,A5,3.483636626379634
2019-04-02 20:06,9,agreeableness,Respectfulness,A6,3.6741183435829505
2019-04-02 20:06,9,agreeableness,Respectfulness,A7,2.462072976194096
2019-04-02 20:06,9,agreeableness,Respectfulness,A8,1.8401662548596882
2019-04-02 20:06,9,agreeableness,Trust,A10,2
2019-04-02 20:06,9,agreeableness,Trust,A11,2.491003276756971
2019-04-02 20:06,9,agreeableness,Trust,A12,1.701193008650491
2019-04-02 20:06,9,agreeableness,Trust,A9,3.8116065505840493
2019-04-02 20:06,9,conscientiousness,Organization,C1,3.0922627387072916
2019-04-02 20:06,9,conscientiousness,Organization,C2,3.1326025329159415
2019-04-02 20:06,9,conscientiousness,Organization,C3,2.8468428627303286
2019-04-02 20:06,9,conscientiousness,Organization,C4,1
2019-04-02 20:06,9,conscientiousness,Productiveness,C5,2.4730086488401746
2019-04-02 20:06,9,conscientiousness,Productiveness,C6,3.406222199959682
2019-04-02 20:06,9,conscientiousness,Productiveness,C7,4.652402725300787
2019-04-02 20:06,9,conscientiousness,Productiveness,C8,3.97314002279271
2019-04-02 20:06,9,conscientiousness,Responsibility,C10,4.177356851756318
2019-04-02 20:06,9,conscientiousness,Responsibility,C11,2
2019-04-02 20:06,9,conscientiousness,Responsibility,C12,2.552232245061913
2019-04-02 20:06,9,conscientiousness,Responsibility,C9,3.140527157011597
2019-04-02 20:06,9,extraversion,Assertiveness,E5,1.7540321454432541
2019-04-02 20:06,9,extraversion,Assertiveness,E6,3.3203611651828986
2019-04-02 20:06,9,extraversion,Assertiveness,E7,3.3866422412818276
2019-04-02 20:06,9,extraversion,Assertiveness,E8,3
2019-04-02 20:06,9,extraversion,Energy.Level,E10,1.4177944771577515
2019-04-02 20:06,9,extraversion,Energy.Level,E11,4.01264004723747
2019-04-02 20:06,9,extraversion,Energy.Level,E12,3
2019-04-02 20:06,9,extraversion,Energy.Level,E9,1.7187156945750484
2019-04-02 20:06,9,extraversion,Sociability,E1,2.81636704082297
2019-04-02 20:06,9,extraversion,Sociability,E2,1.047931186466418
2019-04-02 20:06,9,extraversion,Sociability,E3,5.060529942559491
2019-04-02 20:06,9,extraversion,Sociability,E4,3.5490343113420653
2019-04-02 20:06,9,neuroticism,Anxiety,N1,4.048137240758403
2019-04-02 20:06,9,neuroticism,Anxiety,N2,5
2019-04-02 20:06,9,neuroticism,Anxiety,N3,2.1241391746928655
2019-04-02 20:06,9,neuroticism,Anxiety,N4,2.72434297826768
2019-04-02 20:06,9,neuroticism,Depression,N5,3
2019-04-02 20:06,9,neuroticism,Depression,N6,4.2066862382466
2019-04-02 20:06,9,neuroticism,Depression,N7,4.564544531805428
2019-04-02 20:06,9,neuroticism,Depression,N8,3.1662830011316765
2019-04-02 20:06,9,neuroticism,Emotional.Volatility,N10,3.3536114990364734
2019-04-02 20:06,9,neuroticism,Emotional.Volatility,N11,3
2019-04-02 20:06,9,neuroticism,Emotional.Volatility,N12,3
2019-04-02 20:06,9,neuroticism,Emotional.Volatility,N9,3.9917642872042585
2019-04-02 20:06,9,openness,Aesthetic.Sensitivity,O5,3
2019-04-02 20:06,9,openness,Aesthetic.Sensitivity,O6,3.902758464752437
2019-04-02 20:06,9,openness,Aesthetic.Sensitivity,O7,3
2019-04-02 20:06,9,openness,Aesthetic.Sensitivity,O8,3.103317665898115
2019-04-02 20:06,9,openness,Creative.Imagination,O10,3.086724237660083
2019-04-02 20:06,9,openness,Creative.Imagination,O11,2.533768973018736
2019-04-02 20:06,9,openness,Creative.Imagination,O12,2.641835466805902
2019-04-02 20:06,9,openness,Creative.Imagination,O9,3.0861502584691145
2019-04-02 20:06,9,openness,Intellectual.Curiosity,O1,4.2883271959257545
2019-04-02 20:06,9,openness,Intellectual.Curiosity,O2,3.1697804232427638
2019-04-02 20:06,9,openness,Intellectual.Curiosity,O3,2.6928215708613568
2019-04-02 20:06,9,openness,Intellectual.Curiosity,O4,3.940674350114427
2019-04-02 23:03,10,agreeableness,Compassion,A1,2.5448242498316036
2019-04-02 23:03,10,agreeableness,Compassion,A2,2.4381131055813956
2019-04-02 23:03,10,agreeableness,Compassion,A3,2
2019-04-02 23:03,10,agreeableness,Compassion,A4,1.2904234244878596
2019-04-02 23:03,10,agreeableness,Respectfulness,A5,3.4409992980726827
2019-04-02 23:03,10,agreeableness,Respectfulness,A6,2.7152421840498135
2019-04-02 23:03,10,agreeableness,Respectfulness,A7,1.6640243492520657
2019-04-02 23:03,10,agreeableness,Respectfulness,A8,3
2019-04-02 23:03,10,agreeableness,Trust,A10,1.9084198220599125
2019-04-02 23:03,10,agreeableness,Trust,A11,1.7891358965985689
2019-04-02 23:03,10,agreeableness,Trust,A12,2.2621617536991283
2019-04-02 23:03,10,agreeableness,Trust,A9,2.2518093570305
2019-04-02 23:03,10,conscientiousness,Organization,C1,0.5233401780534002
2019-04-02 23:03,10,conscientiousness,Organization,C2,2.055423087545411
2019-04-02 23:03,10,conscientiousness,Organization,C3,3.492320149808394
2019-04-02 23:03,10,conscientiousness,Organization,C4,3.4734117347129727
2019-04-02 23:03,10,conscientiousness,Productiveness,C5,1
2019-04-02 23:03,10,conscientiousness,Productiveness,C6,2.2410969398255562
2019-04-02 23:03,10,conscientiousness,Productiveness,C7,4
2019-04-02 23:03,10,conscientiousness,Productiveness,C8,4.366602028372835
2019-04-02 23:03,10,conscientiousness,Responsibility,C10,2.724440790564368
2019-04-02 23:03,10,conscientiousness,Responsibility,C11,2.650902531109775
2019-04-02 23:03,10,conscientiousness,Responsibility,C12,2.433483771088424
2019-04-02 23:03,10,conscientiousness,Responsibility,C9,3.358564014509982
2019-04-02 23:03,10,extraversion,Assertiveness,E5,1.8901642908745913
2019-04-02 23:03,10,extraversion,Assertiveness,E6,2.131069605388586
2019-04-02 23:03,10,extraversion,Assertiveness,E7,3.811146693822966
2019-04-02 23:03,10,extraversion,Assertiveness,E8,2.497723272753926
2019-04-02 23:03,10,extraversion,Energy.Level,E10,1.171670788142873
2019-04-02 23:03,10,extraversion,Energy.Level,E11,2.5027961877974367
2019-04-02 23:03,10,extraversion,Energy.Level,E12,1.7707156388402678
2019-04-02 23:03,10,extraversion,Energy.Level,E9,1
2019-04-02 23:03,10,extraversion,Sociability,E1,3.0228517381006563
2019-04-02 23:03,10,extraversion,Sociability,E2,3.7077359349896053
2019-04-02 23:03,10,extraversion,Sociability,E3,1
2019-04-02 23:03,10,extraversion,Sociability,E4,1.0170029618616845
2019-04-02 23:03,10,neuroticism,Anxiety,N1,4.339713126503433
2019-04-02 23:03,10,neuroticism,Anxiety,N2,5
2019-04-02 23:03,10,neuroticism,Anxiety,N3,1.5623173594594224
2019-04-02 23:03,10,neuroticism,Anxiety,N4,1.7348859691040692
2019-04-02 23:03,10,neuroticism,Depression,N5,4
2019-04-02 23:03,10,neuroticism,Depression,N6,4.890246384001543
2019-04-02 23:03,10,neuroticism,Depression,N7,1.853170974448689
2019-04-02 23:03,10,neuroticism,Depression,N8,2
2019-04-02 23:03,10,neuroticism,Emotional.Volatility,N10,4
2019-04-02 23:03,10,neuroticism,Emotional.Volatility,N11,1.3489791053771367
2019-04-02 23:03,10,neuroticism,Emotional.Volatility,N12,2.954886235441626
2019-04-02 23:03,10,neuroticism,Emotional.Volatility,N9,3.392730458178887
2019-04-02 23:03,10,openness,Aesthetic.Sensitivity,O5,2.039797210525734
2019-04-02 23:03,10,openness,Aesthetic.Sensitivity,O6,2.212745312166833
2019-04-02 23:03,10,openness,Aesthetic.Sensitivity,O7,2.4124581736121846
2019-04-02 23:03,10,openness,Aesthetic.Sensitivity,O8,1.9421268462262415
2019-04-02 23:03,10,openness,Creative.Imagination,O10,1.43437004529264
2019-04-02 23:03,10,openness,Creative.Imagination,O11,4
2019-04-02 23:03,10,openness,Creative.Imagination,O12,1.8961327410187667
2019-04-02 23:03,10,openness,Creative.Imagination,O9,1
2019-04-02 23:03,10,openness,Intellectual.Curiosity,O1,3.3987764173065576
2019-04-02 23:03,10,openness,Intellectual.Curiosity,O2,0.9773313327902287
2019-04-02 23:03,10,openness,Intellectual.Curiosity,O3,1.0641788823954508
2019-04-02 23:03,10,openness,Intellectual.Curiosity,O4,1.2208973059779795
2019-04-03 3:00,11,agreeableness,Compassion,A1,NA
2019-04-03 3:00,11,agreeableness,Compassion,A2,NA
2019-04-03 3:00,11,agreeableness,Compassion,A3,NA
2019-04-03 3:00,11,agreeableness,Compassion,A4,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A5,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A6,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A7,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A8,NA
2019-04-03 3:00,11,agreeableness,Trust,A10,NA
2019-04-03 3:00,11,agreeableness,Trust,A11,NA
2019-04-03 3:00,11,agreeableness,Trust,A12,NA
2019-04-03 3:00,11,agreeableness,Trust,A9,NA
2019-04-03 3:00,11,conscientiousness,Organization,C1,NA
2019-04-03 3:00,11,conscientiousness,Organization,C2,NA
2019-04-03 3:00,11,conscientiousness,Organization,C3,NA
2019-04-03 3:00,11,conscientiousness,Organization,C4,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C5,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C6,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C7,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C8,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C10,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C11,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C12,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C9,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E5,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E6,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E7,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E8,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E10,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E11,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E12,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E9,NA
2019-04-03 3:00,11,extraversion,Sociability,E1,NA
2019-04-03 3:00,11,extraversion,Sociability,E2,NA
2019-04-03 3:00,11,extraversion,Sociability,E3,NA
2019-04-03 3:00,11,extraversion,Sociability,E4,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N1,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N2,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N3,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N4,NA
2019-04-03 3:00,11,neuroticism,Depression,N5,NA
2019-04-03 3:00,11,neuroticism,Depression,N6,NA
2019-04-03 3:00,11,neuroticism,Depression,N7,NA
2019-04-03 3:00,11,neuroticism,Depression,N8,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O10,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O11,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O12,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O9,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-03 7:00,12,agreeableness,Compassion,A1,NA
2019-04-03 7:00,12,agreeableness,Compassion,A2,NA
2019-04-03 7:00,12,agreeableness,Compassion,A3,NA
2019-04-03 7:00,12,agreeableness,Compassion,A4,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A5,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A6,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A7,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A8,NA
2019-04-03 7:00,12,agreeableness,Trust,A10,NA
2019-04-03 7:00,12,agreeableness,Trust,A11,NA
2019-04-03 7:00,12,agreeableness,Trust,A12,NA
2019-04-03 7:00,12,agreeableness,Trust,A9,NA
2019-04-03 7:00,12,conscientiousness,Organization,C1,NA
2019-04-03 7:00,12,conscientiousness,Organization,C2,NA
2019-04-03 7:00,12,conscientiousness,Organization,C3,NA
2019-04-03 7:00,12,conscientiousness,Organization,C4,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C5,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C6,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C7,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C8,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C10,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C11,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C12,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C9,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E5,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E6,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E7,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E8,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E10,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E11,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E12,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E9,NA
2019-04-03 7:00,12,extraversion,Sociability,E1,NA
2019-04-03 7:00,12,extraversion,Sociability,E2,NA
2019-04-03 7:00,12,extraversion,Sociability,E3,NA
2019-04-03 7:00,12,extraversion,Sociability,E4,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N1,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N2,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N3,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N4,NA
2019-04-03 7:00,12,neuroticism,Depression,N5,NA
2019-04-03 7:00,12,neuroticism,Depression,N6,NA
2019-04-03 7:00,12,neuroticism,Depression,N7,NA
2019-04-03 7:00,12,neuroticism,Depression,N8,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O10,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O11,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O12,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O9,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-03 12:52,13,agreeableness,Compassion,A1,1.8650878581880042
2019-04-03 12:52,13,agreeableness,Compassion,A2,1.8257294002027176
2019-04-03 12:52,13,agreeableness,Compassion,A3,2.905845579225864
2019-04-03 12:52,13,agreeableness,Compassion,A4,3.134900946555547
2019-04-03 12:52,13,agreeableness,Respectfulness,A5,2.7663634958565524
2019-04-03 12:52,13,agreeableness,Respectfulness,A6,4.627625535226982
2019-04-03 12:52,13,agreeableness,Respectfulness,A7,1
2019-04-03 12:52,13,agreeableness,Respectfulness,A8,2.481238934497572
2019-04-03 12:52,13,agreeableness,Trust,A10,2.3970548139567294
2019-04-03 12:52,13,agreeableness,Trust,A11,2.1369899409669744
2019-04-03 12:52,13,agreeableness,Trust,A12,1.921896990417947
2019-04-03 12:52,13,agreeableness,Trust,A9,3
2019-04-03 12:52,13,conscientiousness,Organization,C1,3.211050233184788
2019-04-03 12:52,13,conscientiousness,Organization,C2,2.0236737618501204
2019-04-03 12:52,13,conscientiousness,Organization,C3,2.867406705608723
2019-04-03 12:52,13,conscientiousness,Organization,C4,2
2019-04-03 12:52,13,conscientiousness,Productiveness,C5,2.133959584432098
2019-04-03 12:52,13,conscientiousness,Productiveness,C6,2.3868556312570326
2019-04-03 12:52,13,conscientiousness,Productiveness,C7,2.727062813913649
2019-04-03 12:52,13,conscientiousness,Productiveness,C8,2.966513825396688
2019-04-03 12:52,13,conscientiousness,Responsibility,C10,3
2019-04-03 12:52,13,conscientiousness,Responsibility,C11,3.0224991702529174
2019-04-03 12:52,13,conscientiousness,Responsibility,C12,1.7072768987470321
2019-04-03 12:52,13,conscientiousness,Responsibility,C9,1.459914461688172
2019-04-03 12:52,13,extraversion,Assertiveness,E5,2.2296744564034587
