Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-07 8:37,43,neuroticism,Emotional.Volatility,N10,1
2019-10-07 8:37,43,neuroticism,Emotional.Volatility,N11,2.3244214413733255
2019-10-07 8:37,43,neuroticism,Emotional.Volatility,N12,3.914257408063955
2019-10-07 8:37,43,neuroticism,Emotional.Volatility,N9,1.7456901114091776
2019-10-07 8:37,43,openness,Aesthetic.Sensitivity,O5,3
2019-10-07 8:37,43,openness,Aesthetic.Sensitivity,O6,3.6612941608709413
2019-10-07 8:37,43,openness,Aesthetic.Sensitivity,O7,2
2019-10-07 8:37,43,openness,Aesthetic.Sensitivity,O8,1.8009524647209116
2019-10-07 8:37,43,openness,Creative.Imagination,O10,1.8956841836464025
2019-10-07 8:37,43,openness,Creative.Imagination,O11,2.5755027305868268
2019-10-07 8:37,43,openness,Creative.Imagination,O12,2.2361308251332908
2019-10-07 8:37,43,openness,Creative.Imagination,O9,2.6271339640563367
2019-10-07 8:37,43,openness,Intellectual.Curiosity,O1,3.275046112118668
2019-10-07 8:37,43,openness,Intellectual.Curiosity,O2,2.3783743998390436
2019-10-07 8:37,43,openness,Intellectual.Curiosity,O3,4.0449167778920785
2019-10-07 8:37,43,openness,Intellectual.Curiosity,O4,3.281929318962971
2019-10-07 12:01,44,agreeableness,Compassion,A1,3.77698754937624
2019-10-07 12:01,44,agreeableness,Compassion,A2,4.643716126589482
2019-10-07 12:01,44,agreeableness,Compassion,A3,2
2019-10-07 12:01,44,agreeableness,Compassion,A4,1.0150750477280936
2019-10-07 12:01,44,agreeableness,Respectfulness,A5,5
2019-10-07 12:01,44,agreeableness,Respectfulness,A6,4.4992907681411785
2019-10-07 12:01,44,agreeableness,Respectfulness,A7,2.0716075474114075
2019-10-07 12:01,44,agreeableness,Respectfulness,A8,1.2746260275651107
2019-10-07 12:01,44,agreeableness,Trust,A10,4.254561766268219
2019-10-07 12:01,44,agreeableness,Trust,A11,2.202094914276443
2019-10-07 12:01,44,agreeableness,Trust,A12,2.6136587012765564
2019-10-07 12:01,44,agreeableness,Trust,A9,3.2430315328122243
2019-10-07 12:01,44,conscientiousness,Organization,C1,4
2019-10-07 12:01,44,conscientiousness,Organization,C2,2.9376128235535357
2019-10-07 12:01,44,conscientiousness,Organization,C3,2.1748331734620616
2019-10-07 12:01,44,conscientiousness,Organization,C4,1.620572501771224
2019-10-07 12:01,44,conscientiousness,Productiveness,C5,2.975021277752057
2019-10-07 12:01,44,conscientiousness,Productiveness,C6,4
2019-10-07 12:01,44,conscientiousness,Productiveness,C7,1.875940405834145
2019-10-07 12:01,44,conscientiousness,Productiveness,C8,3.4328708906820187
2019-10-07 12:01,44,conscientiousness,Responsibility,C10,4.341180347309695
2019-10-07 12:01,44,conscientiousness,Responsibility,C11,3.563296461412748
2019-10-07 12:01,44,conscientiousness,Responsibility,C12,2.1565988460177143
2019-10-07 12:01,44,conscientiousness,Responsibility,C9,3.7385564124253823
2019-10-07 12:01,44,extraversion,Assertiveness,E5,1.2032628836757882
2019-10-07 12:01,44,extraversion,Assertiveness,E6,1.8116631720273193
2019-10-07 12:01,44,extraversion,Assertiveness,E7,3.3295727057354205
2019-10-07 12:01,44,extraversion,Assertiveness,E8,3.1245365746448024
2019-10-07 12:01,44,extraversion,Energy.Level,E10,4
2019-10-07 12:01,44,extraversion,Energy.Level,E11,2
2019-10-07 12:01,44,extraversion,Energy.Level,E12,2.0087979396210893
2019-10-07 12:01,44,extraversion,Energy.Level,E9,3.173187469809916
2019-10-07 12:01,44,extraversion,Sociability,E1,2.8805418982540494
2019-10-07 12:01,44,extraversion,Sociability,E2,1.6961286484932443
2019-10-07 12:01,44,extraversion,Sociability,E3,2.8496174810998607
2019-10-07 12:01,44,extraversion,Sociability,E4,4.302105946766522
2019-10-07 12:01,44,neuroticism,Anxiety,N1,2.496928013316085
2019-10-07 12:01,44,neuroticism,Anxiety,N2,4
2019-10-07 12:01,44,neuroticism,Anxiety,N3,3.457329832956415
2019-10-07 12:01,44,neuroticism,Anxiety,N4,2.2358554169252565
2019-10-07 12:01,44,neuroticism,Depression,N5,3
2019-10-07 12:01,44,neuroticism,Depression,N6,2.0280129698077776
2019-10-07 12:01,44,neuroticism,Depression,N7,3.804569759248421
2019-10-07 12:01,44,neuroticism,Depression,N8,3.519554026222693
2019-10-07 12:01,44,neuroticism,Emotional.Volatility,N10,2
2019-10-07 12:01,44,neuroticism,Emotional.Volatility,N11,3.95465898185723
2019-10-07 12:01,44,neuroticism,Emotional.Volatility,N12,4
2019-10-07 12:01,44,neuroticism,Emotional.Volatility,N9,1.9168427694871193
2019-10-07 12:01,44,openness,Aesthetic.Sensitivity,O5,3.657464389053554
2019-10-07 12:01,44,openness,Aesthetic.Sensitivity,O6,3
2019-10-07 12:01,44,openness,Aesthetic.Sensitivity,O7,2.280241969143027
2019-10-07 12:01,44,openness,Aesthetic.Sensitivity,O8,3.509738263341522
2019-10-07 12:01,44,openness,Creative.Imagination,O10,3.0018916669623152
2019-10-07 12:01,44,openness,Creative.Imagination,O11,2.7169264912299123
2019-10-07 12:01,44,openness,Creative.Imagination,O12,2.6060421828403784
2019-10-07 12:01,44,openness,Creative.Imagination,O9,3.1013547132698944
2019-10-07 12:01,44,openness,Intellectual.Curiosity,O1,3.196972326108924
2019-10-07 12:01,44,openness,Intellectual.Curiosity,O2,4
2019-10-07 12:01,44,openness,Intellectual.Curiosity,O3,1.9047581516747512
2019-10-07 12:01,44,openness,Intellectual.Curiosity,O4,2.7174289660021
2019-10-07 17:42,45,agreeableness,Compassion,A1,2.9663768656069704
2019-10-07 17:42,45,agreeableness,Compassion,A2,5.015340675515668
2019-10-07 17:42,45,agreeableness,Compassion,A3,1.2445614803134302
2019-10-07 17:42,45,agreeableness,Compassion,A4,1.4357858565302035
2019-10-07 17:42,45,agreeableness,Respectfulness,A5,3.4646838149437538
2019-10-07 17:42,45,agreeableness,Respectfulness,A6,3.154576694418178
2019-10-07 17:42,45,agreeableness,Respectfulness,A7,2.124685530684893
2019-10-07 17:42,45,agreeableness,Respectfulness,A8,2.35665861070431
2019-10-07 17:42,45,agreeableness,Trust,A10,4
2019-10-07 17:42,45,agreeableness,Trust,A11,1.8438011298323338
2019-10-07 17:42,45,agreeableness,Trust,A12,2
2019-10-07 17:42,45,agreeableness,Trust,A9,3.0552029766801527
2019-10-07 17:42,45,conscientiousness,Organization,C1,4.442420124902916
2019-10-07 17:42,45,conscientiousness,Organization,C2,4.764919631538336
2019-10-07 17:42,45,conscientiousness,Organization,C3,1.1693419237145437
2019-10-07 17:42,45,conscientiousness,Organization,C4,1.8339010648384628
2019-10-07 17:42,45,conscientiousness,Productiveness,C5,3.5969064284946453
2019-10-07 17:42,45,conscientiousness,Productiveness,C6,4.074159520031907
2019-10-07 17:42,45,conscientiousness,Productiveness,C7,2
2019-10-07 17:42,45,conscientiousness,Productiveness,C8,1.6907747468851693
2019-10-07 17:42,45,conscientiousness,Responsibility,C10,3.9787041918073323
2019-10-07 17:42,45,conscientiousness,Responsibility,C11,1.8535637879540587
2019-10-07 17:42,45,conscientiousness,Responsibility,C12,1.849713029516602
2019-10-07 17:42,45,conscientiousness,Responsibility,C9,4
2019-10-07 17:42,45,extraversion,Assertiveness,E5,3
2019-10-07 17:42,45,extraversion,Assertiveness,E6,2.9908684786037623
2019-10-07 17:42,45,extraversion,Assertiveness,E7,2.0207391696348127
2019-10-07 17:42,45,extraversion,Assertiveness,E8,2.7565778247151385
2019-10-07 17:42,45,extraversion,Energy.Level,E10,4.56800615160385
2019-10-07 17:42,45,extraversion,Energy.Level,E11,2.5264616110357467
2019-10-07 17:42,45,extraversion,Energy.Level,E12,2
2019-10-07 17:42,45,extraversion,Energy.Level,E9,4.0738717550580406
2019-10-07 17:42,45,extraversion,Sociability,E1,3.0642473474458582
2019-10-07 17:42,45,extraversion,Sociability,E2,2.5625191174577866
2019-10-07 17:42,45,extraversion,Sociability,E3,2.480967422490491
2019-10-07 17:42,45,extraversion,Sociability,E4,3.3899633930123914
2019-10-07 17:42,45,neuroticism,Anxiety,N1,3
2019-10-07 17:42,45,neuroticism,Anxiety,N2,4
2019-10-07 17:42,45,neuroticism,Anxiety,N3,4.216860084040657
2019-10-07 17:42,45,neuroticism,Anxiety,N4,4.234636145023569
2019-10-07 17:42,45,neuroticism,Depression,N5,1
2019-10-07 17:42,45,neuroticism,Depression,N6,1.3035910373650956
2019-10-07 17:42,45,neuroticism,Depression,N7,3.5924498228619033
2019-10-07 17:42,45,neuroticism,Depression,N8,4.332277224270659
2019-10-07 17:42,45,neuroticism,Emotional.Volatility,N10,2.1475692256916803
2019-10-07 17:42,45,neuroticism,Emotional.Volatility,N11,4
2019-10-07 17:42,45,neuroticism,Emotional.Volatility,N12,4.651894669528665
2019-10-07 17:42,45,neuroticism,Emotional.Volatility,N9,2.138996394411842
2019-10-07 17:42,45,openness,Aesthetic.Sensitivity,O5,3.6737147612749363
2019-10-07 17:42,45,openness,Aesthetic.Sensitivity,O6,2.843243690776906
2019-10-07 17:42,45,openness,Aesthetic.Sensitivity,O7,3.602889905810307
2019-10-07 17:42,45,openness,Aesthetic.Sensitivity,O8,2.725277985162249
2019-10-07 17:42,45,openness,Creative.Imagination,O10,4
2019-10-07 17:42,45,openness,Creative.Imagination,O11,2
2019-10-07 17:42,45,openness,Creative.Imagination,O12,3.3781151321087624
2019-10-07 17:42,45,openness,Creative.Imagination,O9,2.931012086780213
2019-10-07 17:42,45,openness,Intellectual.Curiosity,O1,3.576635081324246
2019-10-07 17:42,45,openness,Intellectual.Curiosity,O2,5.254143044591908
2019-10-07 17:42,45,openness,Intellectual.Curiosity,O3,2.9578275396596756
2019-10-07 17:42,45,openness,Intellectual.Curiosity,O4,2.22964456508052
2019-10-07 22:55,46,agreeableness,Compassion,A1,3.786544358968823
2019-10-07 22:55,46,agreeableness,Compassion,A2,2.612293998182767
2019-10-07 22:55,46,agreeableness,Compassion,A3,3.7459918900737175
2019-10-07 22:55,46,agreeableness,Compassion,A4,3.7999913009204622
2019-10-07 22:55,46,agreeableness,Respectfulness,A5,4.831327774994845
2019-10-07 22:55,46,agreeableness,Respectfulness,A6,4
2019-10-07 22:55,46,agreeableness,Respectfulness,A7,2.7177214848704994
2019-10-07 22:55,46,agreeableness,Respectfulness,A8,2.220078140043639
2019-10-07 22:55,46,agreeableness,Trust,A10,3
2019-10-07 22:55,46,agreeableness,Trust,A11,4.279776361056538
2019-10-07 22:55,46,agreeableness,Trust,A12,3.8797638209978116
2019-10-07 22:55,46,agreeableness,Trust,A9,4.35650502204061
2019-10-07 22:55,46,conscientiousness,Organization,C1,3.5811486749161863
2019-10-07 22:55,46,conscientiousness,Organization,C2,3.5566932206316713
2019-10-07 22:55,46,conscientiousness,Organization,C3,4
2019-10-07 22:55,46,conscientiousness,Organization,C4,4
2019-10-07 22:55,46,conscientiousness,Productiveness,C5,4.108357591092264
2019-10-07 22:55,46,conscientiousness,Productiveness,C6,4.51307423881452
2019-10-07 22:55,46,conscientiousness,Productiveness,C7,4.12398194344575
2019-10-07 22:55,46,conscientiousness,Productiveness,C8,4.277923065900828
2019-10-07 22:55,46,conscientiousness,Responsibility,C10,3.162682631409851
2019-10-07 22:55,46,conscientiousness,Responsibility,C11,3.125859306504884
2019-10-07 22:55,46,conscientiousness,Responsibility,C12,2.56188586724624
2019-10-07 22:55,46,conscientiousness,Responsibility,C9,3.3928184511642714
2019-10-07 22:55,46,extraversion,Assertiveness,E5,2.8108300381766296
2019-10-07 22:55,46,extraversion,Assertiveness,E6,4
2019-10-07 22:55,46,extraversion,Assertiveness,E7,3.84842499835543
2019-10-07 22:55,46,extraversion,Assertiveness,E8,4.591348808184174
2019-10-07 22:55,46,extraversion,Energy.Level,E10,1.9698049376069484
2019-10-07 22:55,46,extraversion,Energy.Level,E11,4.442219481348534
2019-10-07 22:55,46,extraversion,Energy.Level,E12,5.188367851556855
2019-10-07 22:55,46,extraversion,Energy.Level,E9,0.24112078694898065
2019-10-07 22:55,46,extraversion,Sociability,E1,2
2019-10-07 22:55,46,extraversion,Sociability,E2,2.0715636160446698
2019-10-07 22:55,46,extraversion,Sociability,E3,5.465352938193352
2019-10-07 22:55,46,extraversion,Sociability,E4,4.216069750746142
2019-10-07 22:55,46,neuroticism,Anxiety,N1,4.540081534879327
2019-10-07 22:55,46,neuroticism,Anxiety,N2,4
2019-10-07 22:55,46,neuroticism,Anxiety,N3,2.7075268782231303
2019-10-07 22:55,46,neuroticism,Anxiety,N4,3.8242422075970333
2019-10-07 22:55,46,neuroticism,Depression,N5,3
2019-10-07 22:55,46,neuroticism,Depression,N6,4
2019-10-07 22:55,46,neuroticism,Depression,N7,4.151405334748413
2019-10-07 22:55,46,neuroticism,Depression,N8,3
2019-10-07 22:55,46,neuroticism,Emotional.Volatility,N10,2.0934704134328657
2019-10-07 22:55,46,neuroticism,Emotional.Volatility,N11,4.112114173585241
2019-10-07 22:55,46,neuroticism,Emotional.Volatility,N12,3.458940090907618
2019-10-07 22:55,46,neuroticism,Emotional.Volatility,N9,3.3924423775448886
2019-10-07 22:55,46,openness,Aesthetic.Sensitivity,O5,2.303719599179798
2019-10-07 22:55,46,openness,Aesthetic.Sensitivity,O6,3
2019-10-07 22:55,46,openness,Aesthetic.Sensitivity,O7,3.2396535411605605
2019-10-07 22:55,46,openness,Aesthetic.Sensitivity,O8,3.562441580066326
2019-10-07 22:55,46,openness,Creative.Imagination,O10,3.1211124227371734
2019-10-07 22:55,46,openness,Creative.Imagination,O11,3.0946694193604056
2019-10-07 22:55,46,openness,Creative.Imagination,O12,2.7269334635269535
2019-10-07 22:55,46,openness,Creative.Imagination,O9,3.3064450790648343
2019-10-07 22:55,46,openness,Intellectual.Curiosity,O1,3.207645478064453
2019-10-07 22:55,46,openness,Intellectual.Curiosity,O2,2.702558802088425
2019-10-07 22:55,46,openness,Intellectual.Curiosity,O3,4.339388387219798
2019-10-07 22:55,46,openness,Intellectual.Curiosity,O4,4
2019-10-08 0:00,47,agreeableness,Compassion,A1,NA
2019-10-08 0:00,47,agreeableness,Compassion,A2,NA
2019-10-08 0:00,47,agreeableness,Compassion,A3,NA
2019-10-08 0:00,47,agreeableness,Compassion,A4,NA
2019-10-08 0:00,47,agreeableness,Respectfulness,A5,NA
2019-10-08 0:00,47,agreeableness,Respectfulness,A6,NA
2019-10-08 0:00,47,agreeableness,Respectfulness,A7,NA
2019-10-08 0:00,47,agreeableness,Respectfulness,A8,NA
2019-10-08 0:00,47,agreeableness,Trust,A10,NA
2019-10-08 0:00,47,agreeableness,Trust,A11,NA
2019-10-08 0:00,47,agreeableness,Trust,A12,NA
2019-10-08 0:00,47,agreeableness,Trust,A9,NA
2019-10-08 0:00,47,conscientiousness,Organization,C1,NA
2019-10-08 0:00,47,conscientiousness,Organization,C2,NA
2019-10-08 0:00,47,conscientiousness,Organization,C3,NA
2019-10-08 0:00,47,conscientiousness,Organization,C4,NA
2019-10-08 0:00,47,conscientiousness,Productiveness,C5,NA
2019-10-08 0:00,47,conscientiousness,Productiveness,C6,NA
2019-10-08 0:00,47,conscientiousness,Productiveness,C7,NA
2019-10-08 0:00,47,conscientiousness,Productiveness,C8,NA
2019-10-08 0:00,47,conscientiousness,Responsibility,C10,NA
2019-10-08 0:00,47,conscientiousness,Responsibility,C11,NA
2019-10-08 0:00,47,conscientiousness,Responsibility,C12,NA
2019-10-08 0:00,47,conscientiousness,Responsibility,C9,NA
2019-10-08 0:00,47,extraversion,Assertiveness,E5,NA
2019-10-08 0:00,47,extraversion,Assertiveness,E6,NA
2019-10-08 0:00,47,extraversion,Assertiveness,E7,NA
2019-10-08 0:00,47,extraversion,Assertiveness,E8,NA
2019-10-08 0:00,47,extraversion,Energy.Level,E10,NA
2019-10-08 0:00,47,extraversion,Energy.Level,E11,NA
2019-10-08 0:00,47,extraversion,Energy.Level,E12,NA
2019-10-08 0:00,47,extraversion,Energy.Level,E9,NA
2019-10-08 0:00,47,extraversion,Sociability,E1,NA
2019-10-08 0:00,47,extraversion,Sociability,E2,NA
2019-10-08 0:00,47,extraversion,Sociability,E3,NA
2019-10-08 0:00,47,extraversion,Sociability,E4,NA
2019-10-08 0:00,47,neuroticism,Anxiety,N1,NA
2019-10-08 0:00,47,neuroticism,Anxiety,N2,NA
2019-10-08 0:00,47,neuroticism,Anxiety,N3,NA
2019-10-08 0:00,47,neuroticism,Anxiety,N4,NA
2019-10-08 0:00,47,neuroticism,Depression,N5,NA
2019-10-08 0:00,47,neuroticism,Depression,N6,NA
2019-10-08 0:00,47,neuroticism,Depression,N7,NA
2019-10-08 0:00,47,neuroticism,Depression,N8,NA
2019-10-08 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 0:00,47,openness,Creative.Imagination,O10,NA
2019-10-08 0:00,47,openness,Creative.Imagination,O11,NA
2019-10-08 0:00,47,openness,Creative.Imagination,O12,NA
2019-10-08 0:00,47,openness,Creative.Imagination,O9,NA
2019-10-08 0:00,47,openness,Intellectual.Curiosity,O1,NA
2019-10-08 0:00,47,openness,Intellectual.Curiosity,O2,NA
2019-10-08 0:00,47,openness,Intellectual.Curiosity,O3,NA
2019-10-08 0:00,47,openness,Intellectual.Curiosity,O4,NA
2019-10-08 4:00,48,agreeableness,Compassion,A1,NA
2019-10-08 4:00,48,agreeableness,Compassion,A2,NA
2019-10-08 4:00,48,agreeableness,Compassion,A3,NA
2019-10-08 4:00,48,agreeableness,Compassion,A4,NA
2019-10-08 4:00,48,agreeableness,Respectfulness,A5,NA
2019-10-08 4:00,48,agreeableness,Respectfulness,A6,NA
2019-10-08 4:00,48,agreeableness,Respectfulness,A7,NA
2019-10-08 4:00,48,agreeableness,Respectfulness,A8,NA
2019-10-08 4:00,48,agreeableness,Trust,A10,NA
2019-10-08 4:00,48,agreeableness,Trust,A11,NA
2019-10-08 4:00,48,agreeableness,Trust,A12,NA
2019-10-08 4:00,48,agreeableness,Trust,A9,NA
2019-10-08 4:00,48,conscientiousness,Organization,C1,NA
2019-10-08 4:00,48,conscientiousness,Organization,C2,NA
2019-10-08 4:00,48,conscientiousness,Organization,C3,NA
2019-10-08 4:00,48,conscientiousness,Organization,C4,NA
2019-10-08 4:00,48,conscientiousness,Productiveness,C5,NA
2019-10-08 4:00,48,conscientiousness,Productiveness,C6,NA
2019-10-08 4:00,48,conscientiousness,Productiveness,C7,NA
2019-10-08 4:00,48,conscientiousness,Productiveness,C8,NA
2019-10-08 4:00,48,conscientiousness,Responsibility,C10,NA
2019-10-08 4:00,48,conscientiousness,Responsibility,C11,NA
2019-10-08 4:00,48,conscientiousness,Responsibility,C12,NA
2019-10-08 4:00,48,conscientiousness,Responsibility,C9,NA
2019-10-08 4:00,48,extraversion,Assertiveness,E5,NA
2019-10-08 4:00,48,extraversion,Assertiveness,E6,NA
2019-10-08 4:00,48,extraversion,Assertiveness,E7,NA
2019-10-08 4:00,48,extraversion,Assertiveness,E8,NA
2019-10-08 4:00,48,extraversion,Energy.Level,E10,NA
2019-10-08 4:00,48,extraversion,Energy.Level,E11,NA
2019-10-08 4:00,48,extraversion,Energy.Level,E12,NA
2019-10-08 4:00,48,extraversion,Energy.Level,E9,NA
2019-10-08 4:00,48,extraversion,Sociability,E1,NA
2019-10-08 4:00,48,extraversion,Sociability,E2,NA
2019-10-08 4:00,48,extraversion,Sociability,E3,NA
2019-10-08 4:00,48,extraversion,Sociability,E4,NA
2019-10-08 4:00,48,neuroticism,Anxiety,N1,NA
2019-10-08 4:00,48,neuroticism,Anxiety,N2,NA
2019-10-08 4:00,48,neuroticism,Anxiety,N3,NA
2019-10-08 4:00,48,neuroticism,Anxiety,N4,NA
2019-10-08 4:00,48,neuroticism,Depression,N5,NA
2019-10-08 4:00,48,neuroticism,Depression,N6,NA
2019-10-08 4:00,48,neuroticism,Depression,N7,NA
2019-10-08 4:00,48,neuroticism,Depression,N8,NA
2019-10-08 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 4:00,48,openness,Creative.Imagination,O10,NA
2019-10-08 4:00,48,openness,Creative.Imagination,O11,NA
2019-10-08 4:00,48,openness,Creative.Imagination,O12,NA
2019-10-08 4:00,48,openness,Creative.Imagination,O9,NA
2019-10-08 4:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-08 4:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-08 4:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-08 4:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-08 8:00,49,agreeableness,Compassion,A1,NA
2019-10-08 8:00,49,agreeableness,Compassion,A2,NA
2019-10-08 8:00,49,agreeableness,Compassion,A3,NA
2019-10-08 8:00,49,agreeableness,Compassion,A4,NA
2019-10-08 8:00,49,agreeableness,Respectfulness,A5,NA
2019-10-08 8:00,49,agreeableness,Respectfulness,A6,NA
2019-10-08 8:00,49,agreeableness,Respectfulness,A7,NA
2019-10-08 8:00,49,agreeableness,Respectfulness,A8,NA
