Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-11 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-11 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-11 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-11 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-11 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-11 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-11 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-11 6:00,30,agreeableness,Compassion,A1,NA
2018-11-11 6:00,30,agreeableness,Compassion,A2,NA
2018-11-11 6:00,30,agreeableness,Compassion,A3,NA
2018-11-11 6:00,30,agreeableness,Compassion,A4,NA
2018-11-11 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-11 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-11 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-11 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-11 6:00,30,agreeableness,Trust,A10,NA
2018-11-11 6:00,30,agreeableness,Trust,A11,NA
2018-11-11 6:00,30,agreeableness,Trust,A12,NA
2018-11-11 6:00,30,agreeableness,Trust,A9,NA
2018-11-11 6:00,30,conscientiousness,Organization,C1,NA
2018-11-11 6:00,30,conscientiousness,Organization,C2,NA
2018-11-11 6:00,30,conscientiousness,Organization,C3,NA
2018-11-11 6:00,30,conscientiousness,Organization,C4,NA
2018-11-11 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-11 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-11 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-11 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-11 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-11 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-11 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-11 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-11 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-11 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-11 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-11 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-11 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-11 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-11 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-11 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-11 6:00,30,extraversion,Sociability,E1,NA
2018-11-11 6:00,30,extraversion,Sociability,E2,NA
2018-11-11 6:00,30,extraversion,Sociability,E3,NA
2018-11-11 6:00,30,extraversion,Sociability,E4,NA
2018-11-11 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-11 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-11 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-11 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-11 6:00,30,neuroticism,Depression,N5,NA
2018-11-11 6:00,30,neuroticism,Depression,N6,NA
2018-11-11 6:00,30,neuroticism,Depression,N7,NA
2018-11-11 6:00,30,neuroticism,Depression,N8,NA
2018-11-11 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-11 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-11 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-11 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-11 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-11 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-11 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-11 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-11 11:41,31,agreeableness,Compassion,A1,3.8347033292806154
2018-11-11 11:41,31,agreeableness,Compassion,A2,3.8373122645029376
2018-11-11 11:41,31,agreeableness,Compassion,A3,2.9633521826902665
2018-11-11 11:41,31,agreeableness,Compassion,A4,2.444377981479078
2018-11-11 11:41,31,agreeableness,Respectfulness,A5,3.850393499755899
2018-11-11 11:41,31,agreeableness,Respectfulness,A6,3
2018-11-11 11:41,31,agreeableness,Respectfulness,A7,2.3018828870282375
2018-11-11 11:41,31,agreeableness,Respectfulness,A8,2
2018-11-11 11:41,31,agreeableness,Trust,A10,3.216745537010757
2018-11-11 11:41,31,agreeableness,Trust,A11,3.9750117826317295
2018-11-11 11:41,31,agreeableness,Trust,A12,3.192497865174401
2018-11-11 11:41,31,agreeableness,Trust,A9,3.357971274510745
2018-11-11 11:41,31,conscientiousness,Organization,C1,2.014454018787201
2018-11-11 11:41,31,conscientiousness,Organization,C2,2.7614858817953274
2018-11-11 11:41,31,conscientiousness,Organization,C3,3.4808139361592225
2018-11-11 11:41,31,conscientiousness,Organization,C4,2.5534460154967578
2018-11-11 11:41,31,conscientiousness,Productiveness,C5,2
2018-11-11 11:41,31,conscientiousness,Productiveness,C6,3.089720220805989
2018-11-11 11:41,31,conscientiousness,Productiveness,C7,2.729694142424321
2018-11-11 11:41,31,conscientiousness,Productiveness,C8,5.020679658293324
2018-11-11 11:41,31,conscientiousness,Responsibility,C10,2
2018-11-11 11:41,31,conscientiousness,Responsibility,C11,1.9681469363535506
2018-11-11 11:41,31,conscientiousness,Responsibility,C12,3.032551653362157
2018-11-11 11:41,31,conscientiousness,Responsibility,C9,3.6147011564219236
2018-11-11 11:41,31,extraversion,Assertiveness,E5,3.521083122863676
2018-11-11 11:41,31,extraversion,Assertiveness,E6,2.398339770878645
2018-11-11 11:41,31,extraversion,Assertiveness,E7,3.394508108907095
2018-11-11 11:41,31,extraversion,Assertiveness,E8,3.1400021822204813
2018-11-11 11:41,31,extraversion,Energy.Level,E10,1.752515943203913
2018-11-11 11:41,31,extraversion,Energy.Level,E11,3.8475597770637187
2018-11-11 11:41,31,extraversion,Energy.Level,E12,3
2018-11-11 11:41,31,extraversion,Energy.Level,E9,3.2672256794363523
2018-11-11 11:41,31,extraversion,Sociability,E1,3.897170750473368
2018-11-11 11:41,31,extraversion,Sociability,E2,3.1423671796654413
2018-11-11 11:41,31,extraversion,Sociability,E3,2.2142725212032937
2018-11-11 11:41,31,extraversion,Sociability,E4,4
2018-11-11 11:41,31,neuroticism,Anxiety,N1,4.673570807536926
2018-11-11 11:41,31,neuroticism,Anxiety,N2,4
2018-11-11 11:41,31,neuroticism,Anxiety,N3,2.5945930140445594
2018-11-11 11:41,31,neuroticism,Anxiety,N4,2.8384896673524813
2018-11-11 11:41,31,neuroticism,Depression,N5,4
2018-11-11 11:41,31,neuroticism,Depression,N6,3.7772212032770835
2018-11-11 11:41,31,neuroticism,Depression,N7,1.3413450636659663
2018-11-11 11:41,31,neuroticism,Depression,N8,1.2332354492528603
2018-11-11 11:41,31,neuroticism,Emotional.Volatility,N10,4
2018-11-11 11:41,31,neuroticism,Emotional.Volatility,N11,1.9329566989943288
2018-11-11 11:41,31,neuroticism,Emotional.Volatility,N12,2
2018-11-11 11:41,31,neuroticism,Emotional.Volatility,N9,3.674473904008377
2018-11-11 11:41,31,openness,Aesthetic.Sensitivity,O5,1.8249199651452177
2018-11-11 11:41,31,openness,Aesthetic.Sensitivity,O6,1.8757929562947055
2018-11-11 11:41,31,openness,Aesthetic.Sensitivity,O7,4
2018-11-11 11:41,31,openness,Aesthetic.Sensitivity,O8,4.1408032478479075
2018-11-11 11:41,31,openness,Creative.Imagination,O10,3.2124940464715674
2018-11-11 11:41,31,openness,Creative.Imagination,O11,2.188455839413164
2018-11-11 11:41,31,openness,Creative.Imagination,O12,3
2018-11-11 11:41,31,openness,Creative.Imagination,O9,1.6898400552104145
2018-11-11 11:41,31,openness,Intellectual.Curiosity,O1,2.8933052776421597
2018-11-11 11:41,31,openness,Intellectual.Curiosity,O2,2.0601406167688165
2018-11-11 11:41,31,openness,Intellectual.Curiosity,O3,1.8001232597093395
2018-11-11 11:41,31,openness,Intellectual.Curiosity,O4,2.8953468234298194
2018-11-11 14:27,32,agreeableness,Compassion,A1,4.38584819730431
2018-11-11 14:27,32,agreeableness,Compassion,A2,4
2018-11-11 14:27,32,agreeableness,Compassion,A3,2.290367343116454
2018-11-11 14:27,32,agreeableness,Compassion,A4,1.9997120903086674
2018-11-11 14:27,32,agreeableness,Respectfulness,A5,3.4382703049173573
2018-11-11 14:27,32,agreeableness,Respectfulness,A6,4.2047886672886925
2018-11-11 14:27,32,agreeableness,Respectfulness,A7,2.6838434827411612
2018-11-11 14:27,32,agreeableness,Respectfulness,A8,3.5060426280926027
2018-11-11 14:27,32,agreeableness,Trust,A10,3
2018-11-11 14:27,32,agreeableness,Trust,A11,3.7008670826461785
2018-11-11 14:27,32,agreeableness,Trust,A12,3.5540448809742955
2018-11-11 14:27,32,agreeableness,Trust,A9,3.377528992676929
2018-11-11 14:27,32,conscientiousness,Organization,C1,3.260267913563792
2018-11-11 14:27,32,conscientiousness,Organization,C2,3.6809260954155403
2018-11-11 14:27,32,conscientiousness,Organization,C3,2.922257040324556
2018-11-11 14:27,32,conscientiousness,Organization,C4,3.218831770270734
2018-11-11 14:27,32,conscientiousness,Productiveness,C5,2.97381339094969
2018-11-11 14:27,32,conscientiousness,Productiveness,C6,2.2542952726253676
2018-11-11 14:27,32,conscientiousness,Productiveness,C7,3.02871444524709
2018-11-11 14:27,32,conscientiousness,Productiveness,C8,4.2111922480588495
2018-11-11 14:27,32,conscientiousness,Responsibility,C10,3
2018-11-11 14:27,32,conscientiousness,Responsibility,C11,4.125953053858476
2018-11-11 14:27,32,conscientiousness,Responsibility,C12,3.4078585870900966
2018-11-11 14:27,32,conscientiousness,Responsibility,C9,3
2018-11-11 14:27,32,extraversion,Assertiveness,E5,3.1993970610430673
2018-11-11 14:27,32,extraversion,Assertiveness,E6,3.019160791869851
2018-11-11 14:27,32,extraversion,Assertiveness,E7,3.699032545951262
2018-11-11 14:27,32,extraversion,Assertiveness,E8,1.3008164515630112
2018-11-11 14:27,32,extraversion,Energy.Level,E10,3.1306000597585655
2018-11-11 14:27,32,extraversion,Energy.Level,E11,1.9559628231868995
2018-11-11 14:27,32,extraversion,Energy.Level,E12,4
2018-11-11 14:27,32,extraversion,Energy.Level,E9,2.8101076805392666
2018-11-11 14:27,32,extraversion,Sociability,E1,3.405367790537627
2018-11-11 14:27,32,extraversion,Sociability,E2,4
2018-11-11 14:27,32,extraversion,Sociability,E3,2.8272191733767884
2018-11-11 14:27,32,extraversion,Sociability,E4,1.0748922010024684
2018-11-11 14:27,32,neuroticism,Anxiety,N1,3.6824260184493616
2018-11-11 14:27,32,neuroticism,Anxiety,N2,4
2018-11-11 14:27,32,neuroticism,Anxiety,N3,2
2018-11-11 14:27,32,neuroticism,Anxiety,N4,2.0415890433096506
2018-11-11 14:27,32,neuroticism,Depression,N5,4
2018-11-11 14:27,32,neuroticism,Depression,N6,3.4297821483056783
2018-11-11 14:27,32,neuroticism,Depression,N7,3.9860502052441555
2018-11-11 14:27,32,neuroticism,Depression,N8,3.3546768963373035
2018-11-11 14:27,32,neuroticism,Emotional.Volatility,N10,3.5161814723485465
2018-11-11 14:27,32,neuroticism,Emotional.Volatility,N11,1.76491634234891
2018-11-11 14:27,32,neuroticism,Emotional.Volatility,N12,2.5054253781707447
2018-11-11 14:27,32,neuroticism,Emotional.Volatility,N9,3
2018-11-11 14:27,32,openness,Aesthetic.Sensitivity,O5,3.8953701122153093
2018-11-11 14:27,32,openness,Aesthetic.Sensitivity,O6,2.844743902624519
2018-11-11 14:27,32,openness,Aesthetic.Sensitivity,O7,4
2018-11-11 14:27,32,openness,Aesthetic.Sensitivity,O8,3
2018-11-11 14:27,32,openness,Creative.Imagination,O10,3.9346292073853144
2018-11-11 14:27,32,openness,Creative.Imagination,O11,2.882091776054211
2018-11-11 14:27,32,openness,Creative.Imagination,O12,2.2550388441086593
2018-11-11 14:27,32,openness,Creative.Imagination,O9,3.227368473490071
2018-11-11 14:27,32,openness,Intellectual.Curiosity,O1,3.6481269872202686
2018-11-11 14:27,32,openness,Intellectual.Curiosity,O2,3.603215185991983
2018-11-11 14:27,32,openness,Intellectual.Curiosity,O3,0.730803268066603
2018-11-11 14:27,32,openness,Intellectual.Curiosity,O4,2.871760658226151
2018-11-11 18:07,33,agreeableness,Compassion,A1,3
2018-11-11 18:07,33,agreeableness,Compassion,A2,2.861716807260083
2018-11-11 18:07,33,agreeableness,Compassion,A3,3.358215550437059
2018-11-11 18:07,33,agreeableness,Compassion,A4,1.8731430749340485
2018-11-11 18:07,33,agreeableness,Respectfulness,A5,3.21526592266391
2018-11-11 18:07,33,agreeableness,Respectfulness,A6,3.479284003675803
2018-11-11 18:07,33,agreeableness,Respectfulness,A7,3.1156292200632016
2018-11-11 18:07,33,agreeableness,Respectfulness,A8,2
2018-11-11 18:07,33,agreeableness,Trust,A10,2.634429637756639
2018-11-11 18:07,33,agreeableness,Trust,A11,3.349698881144205
2018-11-11 18:07,33,agreeableness,Trust,A12,4.785814941468388
2018-11-11 18:07,33,agreeableness,Trust,A9,2.5001531528920884
2018-11-11 18:07,33,conscientiousness,Organization,C1,3.1745770873608286
2018-11-11 18:07,33,conscientiousness,Organization,C2,1.9120787577498304
2018-11-11 18:07,33,conscientiousness,Organization,C3,3
2018-11-11 18:07,33,conscientiousness,Organization,C4,2.8301113397860567
2018-11-11 18:07,33,conscientiousness,Productiveness,C5,4
2018-11-11 18:07,33,conscientiousness,Productiveness,C6,3.13179786183724
2018-11-11 18:07,33,conscientiousness,Productiveness,C7,4.775769637332323
2018-11-11 18:07,33,conscientiousness,Productiveness,C8,2.6118713886740768
2018-11-11 18:07,33,conscientiousness,Responsibility,C10,3.3201674569994934
2018-11-11 18:07,33,conscientiousness,Responsibility,C11,4.3118840549640804
2018-11-11 18:07,33,conscientiousness,Responsibility,C12,3.9106070654169525
2018-11-11 18:07,33,conscientiousness,Responsibility,C9,2.5961696628052437
2018-11-11 18:07,33,extraversion,Assertiveness,E5,2.2767162210144996
2018-11-11 18:07,33,extraversion,Assertiveness,E6,1.4613670540817985
2018-11-11 18:07,33,extraversion,Assertiveness,E7,4
2018-11-11 18:07,33,extraversion,Assertiveness,E8,3.461618417268516
2018-11-11 18:07,33,extraversion,Energy.Level,E10,1.499412996661013
2018-11-11 18:07,33,extraversion,Energy.Level,E11,3
2018-11-11 18:07,33,extraversion,Energy.Level,E12,3.3899505595850123
2018-11-11 18:07,33,extraversion,Energy.Level,E9,-0.39631007054006373
2018-11-11 18:07,33,extraversion,Sociability,E1,1.822662532670427
2018-11-11 18:07,33,extraversion,Sociability,E2,2.0012886351021035
2018-11-11 18:07,33,extraversion,Sociability,E3,3.2766619212808483
2018-11-11 18:07,33,extraversion,Sociability,E4,4.613963333997305
2018-11-11 18:07,33,neuroticism,Anxiety,N1,1.8915686153428406
2018-11-11 18:07,33,neuroticism,Anxiety,N2,4
2018-11-11 18:07,33,neuroticism,Anxiety,N3,3.8642760427454723
2018-11-11 18:07,33,neuroticism,Anxiety,N4,3.3945108122760774
2018-11-11 18:07,33,neuroticism,Depression,N5,4
2018-11-11 18:07,33,neuroticism,Depression,N6,4
2018-11-11 18:07,33,neuroticism,Depression,N7,2.8336354924999503
2018-11-11 18:07,33,neuroticism,Depression,N8,2
2018-11-11 18:07,33,neuroticism,Emotional.Volatility,N10,2.8505370531121352
2018-11-11 18:07,33,neuroticism,Emotional.Volatility,N11,2.304091735915013
2018-11-11 18:07,33,neuroticism,Emotional.Volatility,N12,2.4434750882514797
2018-11-11 18:07,33,neuroticism,Emotional.Volatility,N9,4.6371202594729475
2018-11-11 18:07,33,openness,Aesthetic.Sensitivity,O5,2
2018-11-11 18:07,33,openness,Aesthetic.Sensitivity,O6,0.4775000595001515
2018-11-11 18:07,33,openness,Aesthetic.Sensitivity,O7,4
2018-11-11 18:07,33,openness,Aesthetic.Sensitivity,O8,2.549500209538118
2018-11-11 18:07,33,openness,Creative.Imagination,O10,2.689982499881405
2018-11-11 18:07,33,openness,Creative.Imagination,O11,2.714802005151018
2018-11-11 18:07,33,openness,Creative.Imagination,O12,3.022758187969027
2018-11-11 18:07,33,openness,Creative.Imagination,O9,2.4658303583373233
2018-11-11 18:07,33,openness,Intellectual.Curiosity,O1,2.332713454811187
2018-11-11 18:07,33,openness,Intellectual.Curiosity,O2,2.5495722659150224
2018-11-11 18:07,33,openness,Intellectual.Curiosity,O3,3.155444360848241
2018-11-11 18:07,33,openness,Intellectual.Curiosity,O4,2.620326034339974
2018-11-11 22:02,34,agreeableness,Compassion,A1,2.3117082940901006
2018-11-11 22:02,34,agreeableness,Compassion,A2,2.385710050313277
2018-11-11 22:02,34,agreeableness,Compassion,A3,2.15206658326607
2018-11-11 22:02,34,agreeableness,Compassion,A4,2.5278728550963643
2018-11-11 22:02,34,agreeableness,Respectfulness,A5,4
2018-11-11 22:02,34,agreeableness,Respectfulness,A6,4.5766834829506085
2018-11-11 22:02,34,agreeableness,Respectfulness,A7,2
2018-11-11 22:02,34,agreeableness,Respectfulness,A8,0.6887257414353642
2018-11-11 22:02,34,agreeableness,Trust,A10,2.626909991778028
2018-11-11 22:02,34,agreeableness,Trust,A11,1.8490533833360183
2018-11-11 22:02,34,agreeableness,Trust,A12,3.0370526128621993
2018-11-11 22:02,34,agreeableness,Trust,A9,3.0244064469217165
2018-11-11 22:02,34,conscientiousness,Organization,C1,2.0796272533947837
2018-11-11 22:02,34,conscientiousness,Organization,C2,1.6532167893494496
2018-11-11 22:02,34,conscientiousness,Organization,C3,2.009900171036831
2018-11-11 22:02,34,conscientiousness,Organization,C4,3.4300050450752133
2018-11-11 22:02,34,conscientiousness,Productiveness,C5,3.2113744696640953
2018-11-11 22:02,34,conscientiousness,Productiveness,C6,2.665155889906691
2018-11-11 22:02,34,conscientiousness,Productiveness,C7,4
2018-11-11 22:02,34,conscientiousness,Productiveness,C8,2.918266899689096
2018-11-11 22:02,34,conscientiousness,Responsibility,C10,2.628537207796962
2018-11-11 22:02,34,conscientiousness,Responsibility,C11,3.4706848303129663
2018-11-11 22:02,34,conscientiousness,Responsibility,C12,2
2018-11-11 22:02,34,conscientiousness,Responsibility,C9,2.0863838249959117
2018-11-11 22:02,34,extraversion,Assertiveness,E5,2.0611638882728087
2018-11-11 22:02,34,extraversion,Assertiveness,E6,1.4076659939192948
2018-11-11 22:02,34,extraversion,Assertiveness,E7,1.2541243752635667
2018-11-11 22:02,34,extraversion,Assertiveness,E8,3.47012732306644
2018-11-11 22:02,34,extraversion,Energy.Level,E10,3
2018-11-11 22:02,34,extraversion,Energy.Level,E11,2
2018-11-11 22:02,34,extraversion,Energy.Level,E12,3.732837331621515
2018-11-11 22:02,34,extraversion,Energy.Level,E9,1.2068358822162812
2018-11-11 22:02,34,extraversion,Sociability,E1,1.8414859272369593
2018-11-11 22:02,34,extraversion,Sociability,E2,0.6910165225244733
2018-11-11 22:02,34,extraversion,Sociability,E3,4.405425267332924
2018-11-11 22:02,34,extraversion,Sociability,E4,5.397046010028427
2018-11-11 22:02,34,neuroticism,Anxiety,N1,2
2018-11-11 22:02,34,neuroticism,Anxiety,N2,3
2018-11-11 22:02,34,neuroticism,Anxiety,N3,3
2018-11-11 22:02,34,neuroticism,Anxiety,N4,2.5009863911877397
2018-11-11 22:02,34,neuroticism,Depression,N5,4
2018-11-11 22:02,34,neuroticism,Depression,N6,4.115174044116251
2018-11-11 22:02,34,neuroticism,Depression,N7,3.0864699354046636
2018-11-11 22:02,34,neuroticism,Depression,N8,2.370238627733224
2018-11-11 22:02,34,neuroticism,Emotional.Volatility,N10,0.9178051280698651
2018-11-11 22:02,34,neuroticism,Emotional.Volatility,N11,3.2148736438480885
2018-11-11 22:02,34,neuroticism,Emotional.Volatility,N12,4.060845107029672
2018-11-11 22:02,34,neuroticism,Emotional.Volatility,N9,2.2032832271852234
2018-11-11 22:02,34,openness,Aesthetic.Sensitivity,O5,4.356231508569371
2018-11-11 22:02,34,openness,Aesthetic.Sensitivity,O6,2.0699587003970876
2018-11-11 22:02,34,openness,Aesthetic.Sensitivity,O7,2.9261482437532886
2018-11-11 22:02,34,openness,Aesthetic.Sensitivity,O8,3
2018-11-11 22:02,34,openness,Creative.Imagination,O10,1.2900744529836594
2018-11-11 22:02,34,openness,Creative.Imagination,O11,1.5900546487082532
2018-11-11 22:02,34,openness,Creative.Imagination,O12,2.757606972698959
2018-11-11 22:02,34,openness,Creative.Imagination,O9,1.4134081123381301
2018-11-11 22:02,34,openness,Intellectual.Curiosity,O1,3.304154309543512
2018-11-11 22:02,34,openness,Intellectual.Curiosity,O2,2.957433922086805
2018-11-11 22:02,34,openness,Intellectual.Curiosity,O3,4.140325359423928
2018-11-11 22:02,34,openness,Intellectual.Curiosity,O4,3
2018-11-12 2:00,35,agreeableness,Compassion,A1,NA
2018-11-12 2:00,35,agreeableness,Compassion,A2,NA
2018-11-12 2:00,35,agreeableness,Compassion,A3,NA
2018-11-12 2:00,35,agreeableness,Compassion,A4,NA
2018-11-12 2:00,35,agreeableness,Respectfulness,A5,NA
2018-11-12 2:00,35,agreeableness,Respectfulness,A6,NA
2018-11-12 2:00,35,agreeableness,Respectfulness,A7,NA
