Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 11:11,7,openness,Creative.Imagination,O10,3
2019-12-10 11:11,7,openness,Creative.Imagination,O11,3
2019-12-10 11:11,7,openness,Creative.Imagination,O12,2.610568847918831
2019-12-10 11:11,7,openness,Creative.Imagination,O9,3.4808263829564843
2019-12-10 11:11,7,openness,Intellectual.Curiosity,O1,3.7379969763434047
2019-12-10 11:11,7,openness,Intellectual.Curiosity,O2,2.7676157454359793
2019-12-10 11:11,7,openness,Intellectual.Curiosity,O3,2.4181079969646695
2019-12-10 11:11,7,openness,Intellectual.Curiosity,O4,1.6189062381778572
2019-12-10 14:01,8,agreeableness,Compassion,A1,4.5765755630904446
2019-12-10 14:01,8,agreeableness,Compassion,A2,3.8622727469467795
2019-12-10 14:01,8,agreeableness,Compassion,A3,3.8466513960980873
2019-12-10 14:01,8,agreeableness,Compassion,A4,1
2019-12-10 14:01,8,agreeableness,Respectfulness,A5,3.8179887616610215
2019-12-10 14:01,8,agreeableness,Respectfulness,A6,5
2019-12-10 14:01,8,agreeableness,Respectfulness,A7,1.6212319627527023
2019-12-10 14:01,8,agreeableness,Respectfulness,A8,1.2246011230925204
2019-12-10 14:01,8,agreeableness,Trust,A10,4.198749752126181
2019-12-10 14:01,8,agreeableness,Trust,A11,0.9882773035795531
2019-12-10 14:01,8,agreeableness,Trust,A12,1.1006312127701297
2019-12-10 14:01,8,agreeableness,Trust,A9,3.5545503877543645
2019-12-10 14:01,8,conscientiousness,Organization,C1,4.639524756902361
2019-12-10 14:01,8,conscientiousness,Organization,C2,4.5542872851820375
2019-12-10 14:01,8,conscientiousness,Organization,C3,2.582454210394637
2019-12-10 14:01,8,conscientiousness,Organization,C4,2.601582473111008
2019-12-10 14:01,8,conscientiousness,Productiveness,C5,4.881662088070042
2019-12-10 14:01,8,conscientiousness,Productiveness,C6,3.96303154620714
2019-12-10 14:01,8,conscientiousness,Productiveness,C7,2
2019-12-10 14:01,8,conscientiousness,Productiveness,C8,1
2019-12-10 14:01,8,conscientiousness,Responsibility,C10,3.709080499520722
2019-12-10 14:01,8,conscientiousness,Responsibility,C11,2.8453715048495507
2019-12-10 14:01,8,conscientiousness,Responsibility,C12,2.21788695143491
2019-12-10 14:01,8,conscientiousness,Responsibility,C9,2.520365892931639
2019-12-10 14:01,8,extraversion,Assertiveness,E5,3.789380530837582
2019-12-10 14:01,8,extraversion,Assertiveness,E6,3.5658709739211902
2019-12-10 14:01,8,extraversion,Assertiveness,E7,2.7006322771164233
2019-12-10 14:01,8,extraversion,Assertiveness,E8,2.1638550602489603
2019-12-10 14:01,8,extraversion,Energy.Level,E10,3.780061176841697
2019-12-10 14:01,8,extraversion,Energy.Level,E11,3.532300227875559
2019-12-10 14:01,8,extraversion,Energy.Level,E12,2
2019-12-10 14:01,8,extraversion,Energy.Level,E9,4
2019-12-10 14:01,8,extraversion,Sociability,E1,3.5997926643374725
2019-12-10 14:01,8,extraversion,Sociability,E2,3.3692749530700206
2019-12-10 14:01,8,extraversion,Sociability,E3,3.244917055031438
2019-12-10 14:01,8,extraversion,Sociability,E4,0.9368840993176637
2019-12-10 14:01,8,neuroticism,Anxiety,N1,2.735757167524925
2019-12-10 14:01,8,neuroticism,Anxiety,N2,2
2019-12-10 14:01,8,neuroticism,Anxiety,N3,4
2019-12-10 14:01,8,neuroticism,Anxiety,N4,1.9003960091612484
2019-12-10 14:01,8,neuroticism,Depression,N5,1
2019-12-10 14:01,8,neuroticism,Depression,N6,1.0461784219539862
2019-12-10 14:01,8,neuroticism,Depression,N7,3
2019-12-10 14:01,8,neuroticism,Depression,N8,3.437424274024751
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N10,1.3244536084576701
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N11,4.593349314620106
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N12,4.457749147519531
2019-12-10 14:01,8,neuroticism,Emotional.Volatility,N9,0.9806214458944975
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O5,0.9725788745333501
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O6,2
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O7,3.234239189926316
2019-12-10 14:01,8,openness,Aesthetic.Sensitivity,O8,2
2019-12-10 14:01,8,openness,Creative.Imagination,O10,4.203017578226742
2019-12-10 14:01,8,openness,Creative.Imagination,O11,2.2252209883573713
2019-12-10 14:01,8,openness,Creative.Imagination,O12,2.143750404199057
2019-12-10 14:01,8,openness,Creative.Imagination,O9,3.3376654824859293
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O1,2.6757400566791496
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O2,3.833773676053352
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O3,3.087160602793183
2019-12-10 14:01,8,openness,Intellectual.Curiosity,O4,3.1427151185276494
2019-12-10 18:12,9,agreeableness,Compassion,A1,2.559234319972197
2019-12-10 18:12,9,agreeableness,Compassion,A2,1.5313632836387865
2019-12-10 18:12,9,agreeableness,Compassion,A3,1.930044403820969
2019-12-10 18:12,9,agreeableness,Compassion,A4,2
2019-12-10 18:12,9,agreeableness,Respectfulness,A5,2.305277949990252
2019-12-10 18:12,9,agreeableness,Respectfulness,A6,2.1545526496508574
2019-12-10 18:12,9,agreeableness,Respectfulness,A7,1.249636914660431
2019-12-10 18:12,9,agreeableness,Respectfulness,A8,2.668290593820391
2019-12-10 18:12,9,agreeableness,Trust,A10,2
2019-12-10 18:12,9,agreeableness,Trust,A11,2.606865268119032
2019-12-10 18:12,9,agreeableness,Trust,A12,1.7331241190410824
2019-12-10 18:12,9,agreeableness,Trust,A9,2.722483265007349
2019-12-10 18:12,9,conscientiousness,Organization,C1,1.0726362390608806
2019-12-10 18:12,9,conscientiousness,Organization,C2,0.7362291951337347
2019-12-10 18:12,9,conscientiousness,Organization,C3,4.179708434381032
2019-12-10 18:12,9,conscientiousness,Organization,C4,4
2019-12-10 18:12,9,conscientiousness,Productiveness,C5,1.1845607430856187
2019-12-10 18:12,9,conscientiousness,Productiveness,C6,1
2019-12-10 18:12,9,conscientiousness,Productiveness,C7,5.118845008629389
2019-12-10 18:12,9,conscientiousness,Productiveness,C8,3.6269314403733484
2019-12-10 18:12,9,conscientiousness,Responsibility,C10,1.365438923361371
2019-12-10 18:12,9,conscientiousness,Responsibility,C11,4.31176454560172
2019-12-10 18:12,9,conscientiousness,Responsibility,C12,3.60662197060955
2019-12-10 18:12,9,conscientiousness,Responsibility,C9,1.6612398650718585
2019-12-10 18:12,9,extraversion,Assertiveness,E5,2
2019-12-10 18:12,9,extraversion,Assertiveness,E6,0.6276584270376229
2019-12-10 18:12,9,extraversion,Assertiveness,E7,3
2019-12-10 18:12,9,extraversion,Assertiveness,E8,4.126243501721228
2019-12-10 18:12,9,extraversion,Energy.Level,E10,1.4981499694262113
2019-12-10 18:12,9,extraversion,Energy.Level,E11,2.4472255204491242
2019-12-10 18:12,9,extraversion,Energy.Level,E12,4.844262383683226
2019-12-10 18:12,9,extraversion,Energy.Level,E9,1.6430317682892746
2019-12-10 18:12,9,extraversion,Sociability,E1,1.622903758747192
2019-12-10 18:12,9,extraversion,Sociability,E2,1.6880514793989136
2019-12-10 18:12,9,extraversion,Sociability,E3,3.2641151259930963
2019-12-10 18:12,9,extraversion,Sociability,E4,4.10449611713176
2019-12-10 18:12,9,neuroticism,Anxiety,N1,3.153510319668653
2019-12-10 18:12,9,neuroticism,Anxiety,N2,4
2019-12-10 18:12,9,neuroticism,Anxiety,N3,2.101812819546594
2019-12-10 18:12,9,neuroticism,Anxiety,N4,1.5865899455100514
2019-12-10 18:12,9,neuroticism,Depression,N5,2
2019-12-10 18:12,9,neuroticism,Depression,N6,3
2019-12-10 18:12,9,neuroticism,Depression,N7,2
2019-12-10 18:12,9,neuroticism,Depression,N8,1.9590408802738448
2019-12-10 18:12,9,neuroticism,Emotional.Volatility,N10,3.4801523240749628
2019-12-10 18:12,9,neuroticism,Emotional.Volatility,N11,1.6949953088382674
2019-12-10 18:12,9,neuroticism,Emotional.Volatility,N12,2.5613981915354014
2019-12-10 18:12,9,neuroticism,Emotional.Volatility,N9,2.9325536523404954
2019-12-10 18:12,9,openness,Aesthetic.Sensitivity,O5,3.118289335545802
2019-12-10 18:12,9,openness,Aesthetic.Sensitivity,O6,3.2182517037399756
2019-12-10 18:12,9,openness,Aesthetic.Sensitivity,O7,2.6048633106846664
2019-12-10 18:12,9,openness,Aesthetic.Sensitivity,O8,1.8867626992074586
2019-12-10 18:12,9,openness,Creative.Imagination,O10,2.4685949002089567
2019-12-10 18:12,9,openness,Creative.Imagination,O11,2.6449451607999346
2019-12-10 18:12,9,openness,Creative.Imagination,O12,2.157461290581037
2019-12-10 18:12,9,openness,Creative.Imagination,O9,1.67682977759039
2019-12-10 18:12,9,openness,Intellectual.Curiosity,O1,2
2019-12-10 18:12,9,openness,Intellectual.Curiosity,O2,2
2019-12-10 18:12,9,openness,Intellectual.Curiosity,O3,3.3215431311509187
2019-12-10 18:12,9,openness,Intellectual.Curiosity,O4,3.151369869724794
2019-12-10 22:16,10,agreeableness,Compassion,A1,4.3757047029572735
2019-12-10 22:16,10,agreeableness,Compassion,A2,3.428225651045897
2019-12-10 22:16,10,agreeableness,Compassion,A3,1.4956408083838832
2019-12-10 22:16,10,agreeableness,Compassion,A4,0.6322246274250194
2019-12-10 22:16,10,agreeableness,Respectfulness,A5,3.870346974445149
2019-12-10 22:16,10,agreeableness,Respectfulness,A6,4.2831501679754265
2019-12-10 22:16,10,agreeableness,Respectfulness,A7,0.24236113863699482
2019-12-10 22:16,10,agreeableness,Respectfulness,A8,1.4408932364698868
2019-12-10 22:16,10,agreeableness,Trust,A10,3.739788058408342
2019-12-10 22:16,10,agreeableness,Trust,A11,1
2019-12-10 22:16,10,agreeableness,Trust,A12,0.5120487239512683
2019-12-10 22:16,10,agreeableness,Trust,A9,4
2019-12-10 22:16,10,conscientiousness,Organization,C1,2.40265718804796
2019-12-10 22:16,10,conscientiousness,Organization,C2,3.141552687624342
2019-12-10 22:16,10,conscientiousness,Organization,C3,2.954497601503932
2019-12-10 22:16,10,conscientiousness,Organization,C4,2.4594016737450497
2019-12-10 22:16,10,conscientiousness,Productiveness,C5,2
2019-12-10 22:16,10,conscientiousness,Productiveness,C6,3.0247923141494937
2019-12-10 22:16,10,conscientiousness,Productiveness,C7,4.252338994326209
2019-12-10 22:16,10,conscientiousness,Productiveness,C8,3.9896565867752662
2019-12-10 22:16,10,conscientiousness,Responsibility,C10,3.8206161968852306
2019-12-10 22:16,10,conscientiousness,Responsibility,C11,2
2019-12-10 22:16,10,conscientiousness,Responsibility,C12,1.7031734103993084
2019-12-10 22:16,10,conscientiousness,Responsibility,C9,4.48037120432451
2019-12-10 22:16,10,extraversion,Assertiveness,E5,2.678744255430781
2019-12-10 22:16,10,extraversion,Assertiveness,E6,2.1204217950449005
2019-12-10 22:16,10,extraversion,Assertiveness,E7,3.177339384925287
2019-12-10 22:16,10,extraversion,Assertiveness,E8,4.537339792743997
2019-12-10 22:16,10,extraversion,Energy.Level,E10,2.8234692192257147
2019-12-10 22:16,10,extraversion,Energy.Level,E11,1.9158626205160598
2019-12-10 22:16,10,extraversion,Energy.Level,E12,3.7876144366922304
2019-12-10 22:16,10,extraversion,Energy.Level,E9,3
2019-12-10 22:16,10,extraversion,Sociability,E1,4
2019-12-10 22:16,10,extraversion,Sociability,E2,3.363585602359219
2019-12-10 22:16,10,extraversion,Sociability,E3,2.2532956704550506
2019-12-10 22:16,10,extraversion,Sociability,E4,2.8340233338594123
2019-12-10 22:16,10,neuroticism,Anxiety,N1,1.4334942428921411
2019-12-10 22:16,10,neuroticism,Anxiety,N2,4
2019-12-10 22:16,10,neuroticism,Anxiety,N3,3.655877408691887
2019-12-10 22:16,10,neuroticism,Anxiety,N4,4
2019-12-10 22:16,10,neuroticism,Depression,N5,1
2019-12-10 22:16,10,neuroticism,Depression,N6,2.121139812508337
2019-12-10 22:16,10,neuroticism,Depression,N7,3.5972387666298533
2019-12-10 22:16,10,neuroticism,Depression,N8,4
2019-12-10 22:16,10,neuroticism,Emotional.Volatility,N10,0.47955427039691667
2019-12-10 22:16,10,neuroticism,Emotional.Volatility,N11,4.37632782303737
2019-12-10 22:16,10,neuroticism,Emotional.Volatility,N12,3.853118618132991
2019-12-10 22:16,10,neuroticism,Emotional.Volatility,N9,1.841350187457888
2019-12-10 22:16,10,openness,Aesthetic.Sensitivity,O5,5
2019-12-10 22:16,10,openness,Aesthetic.Sensitivity,O6,5.463529396986928
2019-12-10 22:16,10,openness,Aesthetic.Sensitivity,O7,1.4938494257883188
2019-12-10 22:16,10,openness,Aesthetic.Sensitivity,O8,1.4493099865470964
2019-12-10 22:16,10,openness,Creative.Imagination,O10,2.901123464534611
2019-12-10 22:16,10,openness,Creative.Imagination,O11,3
2019-12-10 22:16,10,openness,Creative.Imagination,O12,1.3012647048952601
2019-12-10 22:16,10,openness,Creative.Imagination,O9,2.9757961178468264
2019-12-10 22:16,10,openness,Intellectual.Curiosity,O1,6.7087325901964405
2019-12-10 22:16,10,openness,Intellectual.Curiosity,O2,3.1737539377360027
2019-12-10 22:16,10,openness,Intellectual.Curiosity,O3,2.2060991478308956
2019-12-10 22:16,10,openness,Intellectual.Curiosity,O4,1.5369300262381327
2019-12-11 2:00,11,agreeableness,Compassion,A1,NA
2019-12-11 2:00,11,agreeableness,Compassion,A2,NA
2019-12-11 2:00,11,agreeableness,Compassion,A3,NA
2019-12-11 2:00,11,agreeableness,Compassion,A4,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 2:00,11,agreeableness,Trust,A10,NA
2019-12-11 2:00,11,agreeableness,Trust,A11,NA
2019-12-11 2:00,11,agreeableness,Trust,A12,NA
2019-12-11 2:00,11,agreeableness,Trust,A9,NA
2019-12-11 2:00,11,conscientiousness,Organization,C1,NA
2019-12-11 2:00,11,conscientiousness,Organization,C2,NA
2019-12-11 2:00,11,conscientiousness,Organization,C3,NA
2019-12-11 2:00,11,conscientiousness,Organization,C4,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 2:00,11,extraversion,Sociability,E1,NA
2019-12-11 2:00,11,extraversion,Sociability,E2,NA
2019-12-11 2:00,11,extraversion,Sociability,E3,NA
2019-12-11 2:00,11,extraversion,Sociability,E4,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 2:00,11,neuroticism,Depression,N5,NA
2019-12-11 2:00,11,neuroticism,Depression,N6,NA
2019-12-11 2:00,11,neuroticism,Depression,N7,NA
2019-12-11 2:00,11,neuroticism,Depression,N8,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 6:00,12,agreeableness,Compassion,A1,NA
2019-12-11 6:00,12,agreeableness,Compassion,A2,NA
2019-12-11 6:00,12,agreeableness,Compassion,A3,NA
2019-12-11 6:00,12,agreeableness,Compassion,A4,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 6:00,12,agreeableness,Trust,A10,NA
2019-12-11 6:00,12,agreeableness,Trust,A11,NA
2019-12-11 6:00,12,agreeableness,Trust,A12,NA
2019-12-11 6:00,12,agreeableness,Trust,A9,NA
2019-12-11 6:00,12,conscientiousness,Organization,C1,NA
2019-12-11 6:00,12,conscientiousness,Organization,C2,NA
2019-12-11 6:00,12,conscientiousness,Organization,C3,NA
2019-12-11 6:00,12,conscientiousness,Organization,C4,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 6:00,12,extraversion,Sociability,E1,NA
2019-12-11 6:00,12,extraversion,Sociability,E2,NA
2019-12-11 6:00,12,extraversion,Sociability,E3,NA
2019-12-11 6:00,12,extraversion,Sociability,E4,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 6:00,12,neuroticism,Depression,N5,NA
2019-12-11 6:00,12,neuroticism,Depression,N6,NA
2019-12-11 6:00,12,neuroticism,Depression,N7,NA
2019-12-11 6:00,12,neuroticism,Depression,N8,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 11:22,13,agreeableness,Compassion,A1,3.153689021672474
2019-12-11 11:22,13,agreeableness,Compassion,A2,2.3574755699556156
2019-12-11 11:22,13,agreeableness,Compassion,A3,3.509639879526789
2019-12-11 11:22,13,agreeableness,Compassion,A4,2.727565130123412
2019-12-11 11:22,13,agreeableness,Respectfulness,A5,3
2019-12-11 11:22,13,agreeableness,Respectfulness,A6,3.7563029363003526
2019-12-11 11:22,13,agreeableness,Respectfulness,A7,1.2970144914247315
2019-12-11 11:22,13,agreeableness,Respectfulness,A8,1.5603076996017047
2019-12-11 11:22,13,agreeableness,Trust,A10,4.343189202865002
2019-12-11 11:22,13,agreeableness,Trust,A11,1.1906945292240725
2019-12-11 11:22,13,agreeableness,Trust,A12,1.7383594452946869
2019-12-11 11:22,13,agreeableness,Trust,A9,3
2019-12-11 11:22,13,conscientiousness,Organization,C1,4.719317694343002
2019-12-11 11:22,13,conscientiousness,Organization,C2,3.6944688716258094
2019-12-11 11:22,13,conscientiousness,Organization,C3,2
2019-12-11 11:22,13,conscientiousness,Organization,C4,0.9248550345007296
2019-12-11 11:22,13,conscientiousness,Productiveness,C5,4.027889115405268
2019-12-11 11:22,13,conscientiousness,Productiveness,C6,3.784100760916872
2019-12-11 11:22,13,conscientiousness,Productiveness,C7,5
2019-12-11 11:22,13,conscientiousness,Productiveness,C8,1.5793988883770838
2019-12-11 11:22,13,conscientiousness,Responsibility,C10,3.94017236546692
2019-12-11 11:22,13,conscientiousness,Responsibility,C11,3.8000501300922735
2019-12-11 11:22,13,conscientiousness,Responsibility,C12,3.639422572195146
2019-12-11 11:22,13,conscientiousness,Responsibility,C9,3.514083370792666
2019-12-11 11:22,13,extraversion,Assertiveness,E5,2.9708797100744415
