Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 10:37,7,neuroticism,Emotional.Volatility,N11,3.358577879372391
2019-04-16 10:37,7,neuroticism,Emotional.Volatility,N12,3.708993588266287
2019-04-16 10:37,7,neuroticism,Emotional.Volatility,N9,2
2019-04-16 10:37,7,openness,Aesthetic.Sensitivity,O5,4.164540810664017
2019-04-16 10:37,7,openness,Aesthetic.Sensitivity,O6,3.060728680357983
2019-04-16 10:37,7,openness,Aesthetic.Sensitivity,O7,2
2019-04-16 10:37,7,openness,Aesthetic.Sensitivity,O8,2.2608414225135602
2019-04-16 10:37,7,openness,Creative.Imagination,O10,3
2019-04-16 10:37,7,openness,Creative.Imagination,O11,2.625702874693174
2019-04-16 10:37,7,openness,Creative.Imagination,O12,2.8728262489155028
2019-04-16 10:37,7,openness,Creative.Imagination,O9,3.8807380019166224
2019-04-16 10:37,7,openness,Intellectual.Curiosity,O1,2.9276634114174445
2019-04-16 10:37,7,openness,Intellectual.Curiosity,O2,3.264992991721959
2019-04-16 10:37,7,openness,Intellectual.Curiosity,O3,1.0591683275992911
2019-04-16 10:37,7,openness,Intellectual.Curiosity,O4,2.7569547672035393
2019-04-16 14:13,8,agreeableness,Compassion,A1,4.487603830248478
2019-04-16 14:13,8,agreeableness,Compassion,A2,2.651215275769925
2019-04-16 14:13,8,agreeableness,Compassion,A3,2.514710168959247
2019-04-16 14:13,8,agreeableness,Compassion,A4,2
2019-04-16 14:13,8,agreeableness,Respectfulness,A5,4.072836007529736
2019-04-16 14:13,8,agreeableness,Respectfulness,A6,3.591293822650428
2019-04-16 14:13,8,agreeableness,Respectfulness,A7,1.475782096805318
2019-04-16 14:13,8,agreeableness,Respectfulness,A8,2.4313805235220682
2019-04-16 14:13,8,agreeableness,Trust,A10,4.011764268987821
2019-04-16 14:13,8,agreeableness,Trust,A11,2.2349025690231517
2019-04-16 14:13,8,agreeableness,Trust,A12,0.47411270773797476
2019-04-16 14:13,8,agreeableness,Trust,A9,4
2019-04-16 14:13,8,conscientiousness,Organization,C1,3.396453152233899
2019-04-16 14:13,8,conscientiousness,Organization,C2,3
2019-04-16 14:13,8,conscientiousness,Organization,C3,2
2019-04-16 14:13,8,conscientiousness,Organization,C4,1.8035492432165798
2019-04-16 14:13,8,conscientiousness,Productiveness,C5,4.069791477239556
2019-04-16 14:13,8,conscientiousness,Productiveness,C6,2.5989941622535335
2019-04-16 14:13,8,conscientiousness,Productiveness,C7,2.593787070397745
2019-04-16 14:13,8,conscientiousness,Productiveness,C8,3.468704742967424
2019-04-16 14:13,8,conscientiousness,Responsibility,C10,3.354836309676312
2019-04-16 14:13,8,conscientiousness,Responsibility,C11,1.9204430774410275
2019-04-16 14:13,8,conscientiousness,Responsibility,C12,1.1423773600885434
2019-04-16 14:13,8,conscientiousness,Responsibility,C9,3.4589548574453617
2019-04-16 14:13,8,extraversion,Assertiveness,E5,4
2019-04-16 14:13,8,extraversion,Assertiveness,E6,2.853429863244708
2019-04-16 14:13,8,extraversion,Assertiveness,E7,1.1134721962401863
2019-04-16 14:13,8,extraversion,Assertiveness,E8,2.448838720947108
2019-04-16 14:13,8,extraversion,Energy.Level,E10,4.254519317783362
2019-04-16 14:13,8,extraversion,Energy.Level,E11,1.7831550938626157
2019-04-16 14:13,8,extraversion,Energy.Level,E12,2
2019-04-16 14:13,8,extraversion,Energy.Level,E9,5.110010639008226
2019-04-16 14:13,8,extraversion,Sociability,E1,4.423650045855593
2019-04-16 14:13,8,extraversion,Sociability,E2,4.194828268938469
2019-04-16 14:13,8,extraversion,Sociability,E3,2.922036208904633
2019-04-16 14:13,8,extraversion,Sociability,E4,1.9872307332576458
2019-04-16 14:13,8,neuroticism,Anxiety,N1,2.5043578970541827
2019-04-16 14:13,8,neuroticism,Anxiety,N2,2
2019-04-16 14:13,8,neuroticism,Anxiety,N3,3.7436077101331477
2019-04-16 14:13,8,neuroticism,Anxiety,N4,2.878174313016482
2019-04-16 14:13,8,neuroticism,Depression,N5,2
2019-04-16 14:13,8,neuroticism,Depression,N6,1.7440756886016135
2019-04-16 14:13,8,neuroticism,Depression,N7,3.924746531560363
2019-04-16 14:13,8,neuroticism,Depression,N8,4
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N10,3.0921830281479545
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N11,3.0960949191602536
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N12,4
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N9,2.649996759894316
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O5,3.5082034208474537
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O6,4.160187206567834
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O7,1.5418979777087183
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O8,1.5319958968673408
2019-04-16 14:13,8,openness,Creative.Imagination,O10,3.997954778151503
2019-04-16 14:13,8,openness,Creative.Imagination,O11,1.9430691453931688
2019-04-16 14:13,8,openness,Creative.Imagination,O12,1.1289298271903394
2019-04-16 14:13,8,openness,Creative.Imagination,O9,4
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O1,4.122178581825723
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O2,3.872043731658325
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O3,2
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O4,1.6776963606493633
2019-04-16 18:01,9,agreeableness,Compassion,A1,4
2019-04-16 18:01,9,agreeableness,Compassion,A2,4.63078167159793
2019-04-16 18:01,9,agreeableness,Compassion,A3,1.7542149876770938
2019-04-16 18:01,9,agreeableness,Compassion,A4,1.5365662948101309
2019-04-16 18:01,9,agreeableness,Respectfulness,A5,4
2019-04-16 18:01,9,agreeableness,Respectfulness,A6,3.184355227847003
2019-04-16 18:01,9,agreeableness,Respectfulness,A7,1.4647933088657723
2019-04-16 18:01,9,agreeableness,Respectfulness,A8,1.15845409263687
2019-04-16 18:01,9,agreeableness,Trust,A10,4.458235973340393
2019-04-16 18:01,9,agreeableness,Trust,A11,3.424817489003127
2019-04-16 18:01,9,agreeableness,Trust,A12,0.974994358884635
2019-04-16 18:01,9,agreeableness,Trust,A9,2.7375991158907285
2019-04-16 18:01,9,conscientiousness,Organization,C1,4
2019-04-16 18:01,9,conscientiousness,Organization,C2,3.8855752776620793
2019-04-16 18:01,9,conscientiousness,Organization,C3,1.4621824288425644
2019-04-16 18:01,9,conscientiousness,Organization,C4,1.169999649175356
2019-04-16 18:01,9,conscientiousness,Productiveness,C5,2.800592858279426
2019-04-16 18:01,9,conscientiousness,Productiveness,C6,2.0813835582513676
2019-04-16 18:01,9,conscientiousness,Productiveness,C7,3.9581784443042247
2019-04-16 18:01,9,conscientiousness,Productiveness,C8,2.7072430753765167
2019-04-16 18:01,9,conscientiousness,Responsibility,C10,4
2019-04-16 18:01,9,conscientiousness,Responsibility,C11,2.913332130790886
2019-04-16 18:01,9,conscientiousness,Responsibility,C12,2.450070634891331
2019-04-16 18:01,9,conscientiousness,Responsibility,C9,3.9055235002478734
2019-04-16 18:01,9,extraversion,Assertiveness,E5,2.1998754408117702
2019-04-16 18:01,9,extraversion,Assertiveness,E6,3.34871745314448
2019-04-16 18:01,9,extraversion,Assertiveness,E7,2.037519821350516
2019-04-16 18:01,9,extraversion,Assertiveness,E8,1.4009800448557388
2019-04-16 18:01,9,extraversion,Energy.Level,E10,3.4498297800683893
2019-04-16 18:01,9,extraversion,Energy.Level,E11,3.047161104327049
2019-04-16 18:01,9,extraversion,Energy.Level,E12,3.002708341549804
2019-04-16 18:01,9,extraversion,Energy.Level,E9,4.017905743034993
2019-04-16 18:01,9,extraversion,Sociability,E1,3.3501913365860103
2019-04-16 18:01,9,extraversion,Sociability,E2,2
2019-04-16 18:01,9,extraversion,Sociability,E3,4.223942294618917
2019-04-16 18:01,9,extraversion,Sociability,E4,2
2019-04-16 18:01,9,neuroticism,Anxiety,N1,2.1552805687135
2019-04-16 18:01,9,neuroticism,Anxiety,N2,2
2019-04-16 18:01,9,neuroticism,Anxiety,N3,3.124030323597821
2019-04-16 18:01,9,neuroticism,Anxiety,N4,3.2370289900822535
2019-04-16 18:01,9,neuroticism,Depression,N5,2
2019-04-16 18:01,9,neuroticism,Depression,N6,1.7387616880504246
2019-04-16 18:01,9,neuroticism,Depression,N7,3.803123773802124
2019-04-16 18:01,9,neuroticism,Depression,N8,4
2019-04-16 18:01,9,neuroticism,Emotional.Volatility,N10,1.9063967368391581
2019-04-16 18:01,9,neuroticism,Emotional.Volatility,N11,3.1923437527122833
2019-04-16 18:01,9,neuroticism,Emotional.Volatility,N12,4
2019-04-16 18:01,9,neuroticism,Emotional.Volatility,N9,2.3368824310883776
2019-04-16 18:01,9,openness,Aesthetic.Sensitivity,O5,2.932472574588471
2019-04-16 18:01,9,openness,Aesthetic.Sensitivity,O6,3.584587406373778
2019-04-16 18:01,9,openness,Aesthetic.Sensitivity,O7,2
2019-04-16 18:01,9,openness,Aesthetic.Sensitivity,O8,3.0975664350587007
2019-04-16 18:01,9,openness,Creative.Imagination,O10,3.1619922736804633
2019-04-16 18:01,9,openness,Creative.Imagination,O11,2.8583561521492635
2019-04-16 18:01,9,openness,Creative.Imagination,O12,1.840006390663548
2019-04-16 18:01,9,openness,Creative.Imagination,O9,4
2019-04-16 18:01,9,openness,Intellectual.Curiosity,O1,2.7849689278350684
2019-04-16 18:01,9,openness,Intellectual.Curiosity,O2,3.106671116513487
2019-04-16 18:01,9,openness,Intellectual.Curiosity,O3,2.1826599532209574
2019-04-16 18:01,9,openness,Intellectual.Curiosity,O4,3.126268728573738
2019-04-16 22:01,10,agreeableness,Compassion,A1,4
2019-04-16 22:01,10,agreeableness,Compassion,A2,5.341509866049133
2019-04-16 22:01,10,agreeableness,Compassion,A3,0.8114598202302805
2019-04-16 22:01,10,agreeableness,Compassion,A4,0.12231173365979497
2019-04-16 22:01,10,agreeableness,Respectfulness,A5,4.871822182637477
2019-04-16 22:01,10,agreeableness,Respectfulness,A6,4.435660661128294
2019-04-16 22:01,10,agreeableness,Respectfulness,A7,1.6793450608765146
2019-04-16 22:01,10,agreeableness,Respectfulness,A8,0.4363864766558436
2019-04-16 22:01,10,agreeableness,Trust,A10,3.567420250099567
2019-04-16 22:01,10,agreeableness,Trust,A11,0.709790049785995
2019-04-16 22:01,10,agreeableness,Trust,A12,0.89592147486318785
2019-04-16 22:01,10,agreeableness,Trust,A9,4
2019-04-16 22:01,10,conscientiousness,Organization,C1,3.5428282200448957
2019-04-16 22:01,10,conscientiousness,Organization,C2,2.4284818240899937
2019-04-16 22:01,10,conscientiousness,Organization,C3,2.293288388537762
2019-04-16 22:01,10,conscientiousness,Organization,C4,2
2019-04-16 22:01,10,conscientiousness,Productiveness,C5,3.269772938319759
2019-04-16 22:01,10,conscientiousness,Productiveness,C6,2.8953111106585236
2019-04-16 22:01,10,conscientiousness,Productiveness,C7,1.9646923660591515
2019-04-16 22:01,10,conscientiousness,Productiveness,C8,1.6873390962042176
2019-04-16 22:01,10,conscientiousness,Responsibility,C10,3.364129223637856
2019-04-16 22:01,10,conscientiousness,Responsibility,C11,2.832574510332741
2019-04-16 22:01,10,conscientiousness,Responsibility,C12,2
2019-04-16 22:01,10,conscientiousness,Responsibility,C9,3.2360923364974514
2019-04-16 22:01,10,extraversion,Assertiveness,E5,2.530557412861847
2019-04-16 22:01,10,extraversion,Assertiveness,E6,3.5705952444083904
2019-04-16 22:01,10,extraversion,Assertiveness,E7,2
2019-04-16 22:01,10,extraversion,Assertiveness,E8,2
2019-04-16 22:01,10,extraversion,Energy.Level,E10,3.4829036644460647
2019-04-16 22:01,10,extraversion,Energy.Level,E11,2.8408334672414437
2019-04-16 22:01,10,extraversion,Energy.Level,E12,2.5965827642040593
2019-04-16 22:01,10,extraversion,Energy.Level,E9,3.1759621149762802
2019-04-16 22:01,10,extraversion,Sociability,E1,4.184204500265661
2019-04-16 22:01,10,extraversion,Sociability,E2,2.8325584921160796
2019-04-16 22:01,10,extraversion,Sociability,E3,1.988279026948409
2019-04-16 22:01,10,extraversion,Sociability,E4,1.780363304969335
2019-04-16 22:01,10,neuroticism,Anxiety,N1,2.8367259344228315
2019-04-16 22:01,10,neuroticism,Anxiety,N2,2
2019-04-16 22:01,10,neuroticism,Anxiety,N3,2.462282832624993
2019-04-16 22:01,10,neuroticism,Anxiety,N4,3.7992068203083194
2019-04-16 22:01,10,neuroticism,Depression,N5,2
2019-04-16 22:01,10,neuroticism,Depression,N6,1
2019-04-16 22:01,10,neuroticism,Depression,N7,3.559024804875317
2019-04-16 22:01,10,neuroticism,Depression,N8,3.285167988803003
2019-04-16 22:01,10,neuroticism,Emotional.Volatility,N10,1.3517357855163257
2019-04-16 22:01,10,neuroticism,Emotional.Volatility,N11,3.3214643112614044
2019-04-16 22:01,10,neuroticism,Emotional.Volatility,N12,4
2019-04-16 22:01,10,neuroticism,Emotional.Volatility,N9,1.7214209939969225
2019-04-16 22:01,10,openness,Aesthetic.Sensitivity,O5,3.0076697731690167
2019-04-16 22:01,10,openness,Aesthetic.Sensitivity,O6,3
2019-04-16 22:01,10,openness,Aesthetic.Sensitivity,O7,2.3616898212222144
2019-04-16 22:01,10,openness,Aesthetic.Sensitivity,O8,2.4699740329111224
2019-04-16 22:01,10,openness,Creative.Imagination,O10,4
2019-04-16 22:01,10,openness,Creative.Imagination,O11,0.571279470050643
2019-04-16 22:01,10,openness,Creative.Imagination,O12,1.6921590472150556
2019-04-16 22:01,10,openness,Creative.Imagination,O9,2.0571782055270655
2019-04-16 22:01,10,openness,Intellectual.Curiosity,O1,2.4052765336024615
2019-04-16 22:01,10,openness,Intellectual.Curiosity,O2,3.36885921286871
2019-04-16 22:01,10,openness,Intellectual.Curiosity,O3,2.812234399209413
2019-04-16 22:01,10,openness,Intellectual.Curiosity,O4,2.4887693548886567
2019-04-17 2:00,11,agreeableness,Compassion,A1,NA
2019-04-17 2:00,11,agreeableness,Compassion,A2,NA
2019-04-17 2:00,11,agreeableness,Compassion,A3,NA
2019-04-17 2:00,11,agreeableness,Compassion,A4,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 2:00,11,agreeableness,Trust,A10,NA
2019-04-17 2:00,11,agreeableness,Trust,A11,NA
2019-04-17 2:00,11,agreeableness,Trust,A12,NA
2019-04-17 2:00,11,agreeableness,Trust,A9,NA
2019-04-17 2:00,11,conscientiousness,Organization,C1,NA
2019-04-17 2:00,11,conscientiousness,Organization,C2,NA
2019-04-17 2:00,11,conscientiousness,Organization,C3,NA
2019-04-17 2:00,11,conscientiousness,Organization,C4,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 2:00,11,extraversion,Sociability,E1,NA
2019-04-17 2:00,11,extraversion,Sociability,E2,NA
2019-04-17 2:00,11,extraversion,Sociability,E3,NA
2019-04-17 2:00,11,extraversion,Sociability,E4,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 2:00,11,neuroticism,Depression,N5,NA
2019-04-17 2:00,11,neuroticism,Depression,N6,NA
2019-04-17 2:00,11,neuroticism,Depression,N7,NA
2019-04-17 2:00,11,neuroticism,Depression,N8,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 6:00,12,agreeableness,Compassion,A1,NA
2019-04-17 6:00,12,agreeableness,Compassion,A2,NA
2019-04-17 6:00,12,agreeableness,Compassion,A3,NA
2019-04-17 6:00,12,agreeableness,Compassion,A4,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 6:00,12,agreeableness,Trust,A10,NA
2019-04-17 6:00,12,agreeableness,Trust,A11,NA
2019-04-17 6:00,12,agreeableness,Trust,A12,NA
2019-04-17 6:00,12,agreeableness,Trust,A9,NA
2019-04-17 6:00,12,conscientiousness,Organization,C1,NA
2019-04-17 6:00,12,conscientiousness,Organization,C2,NA
2019-04-17 6:00,12,conscientiousness,Organization,C3,NA
2019-04-17 6:00,12,conscientiousness,Organization,C4,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 6:00,12,extraversion,Sociability,E1,NA
2019-04-17 6:00,12,extraversion,Sociability,E2,NA
2019-04-17 6:00,12,extraversion,Sociability,E3,NA
2019-04-17 6:00,12,extraversion,Sociability,E4,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 6:00,12,neuroticism,Depression,N5,NA
2019-04-17 6:00,12,neuroticism,Depression,N6,NA
2019-04-17 6:00,12,neuroticism,Depression,N7,NA
2019-04-17 6:00,12,neuroticism,Depression,N8,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 10:05,13,agreeableness,Compassion,A1,4.904342907293463
2019-04-17 10:05,13,agreeableness,Compassion,A2,4.511125907678979
2019-04-17 10:05,13,agreeableness,Compassion,A3,1.4736869117489813
2019-04-17 10:05,13,agreeableness,Compassion,A4,1.343212186900901
2019-04-17 10:05,13,agreeableness,Respectfulness,A5,4.390116201889051
2019-04-17 10:05,13,agreeableness,Respectfulness,A6,4
2019-04-17 10:05,13,agreeableness,Respectfulness,A7,1.7595506261812328
2019-04-17 10:05,13,agreeableness,Respectfulness,A8,1.5712795096592211
2019-04-17 10:05,13,agreeableness,Trust,A10,4.591024870267782
2019-04-17 10:05,13,agreeableness,Trust,A11,2.4701997907813165
2019-04-17 10:05,13,agreeableness,Trust,A12,1.1483381751276214
2019-04-17 10:05,13,agreeableness,Trust,A9,4
2019-04-17 10:05,13,conscientiousness,Organization,C1,4
2019-04-17 10:05,13,conscientiousness,Organization,C2,5.300327711298131
2019-04-17 10:05,13,conscientiousness,Organization,C3,2.1617422673208457
