Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 14:01,8,agreeableness,Respectfulness,A7,2
2019-09-24 14:01,8,agreeableness,Respectfulness,A8,2.8652253542410957
2019-09-24 14:01,8,agreeableness,Trust,A10,3.0473946584753815
2019-09-24 14:01,8,agreeableness,Trust,A11,1.6724343858409885
2019-09-24 14:01,8,agreeableness,Trust,A12,2.1240701338183783
2019-09-24 14:01,8,agreeableness,Trust,A9,3.1257363973071697
2019-09-24 14:01,8,conscientiousness,Organization,C1,3.5609934610509835
2019-09-24 14:01,8,conscientiousness,Organization,C2,4
2019-09-24 14:01,8,conscientiousness,Organization,C3,2.612990056636775
2019-09-24 14:01,8,conscientiousness,Organization,C4,2.497065324844708
2019-09-24 14:01,8,conscientiousness,Productiveness,C5,2.3427128993575312
2019-09-24 14:01,8,conscientiousness,Productiveness,C6,2.727746712535438
2019-09-24 14:01,8,conscientiousness,Productiveness,C7,3.1778529267248308
2019-09-24 14:01,8,conscientiousness,Productiveness,C8,4.506759257949281
2019-09-24 14:01,8,conscientiousness,Responsibility,C10,3.070149125295142
2019-09-24 14:01,8,conscientiousness,Responsibility,C11,4
2019-09-24 14:01,8,conscientiousness,Responsibility,C12,2.7873571495697673
2019-09-24 14:01,8,conscientiousness,Responsibility,C9,3.4568535370056717
2019-09-24 14:01,8,extraversion,Assertiveness,E5,4.171457010935858
2019-09-24 14:01,8,extraversion,Assertiveness,E6,2.4363588861915613
2019-09-24 14:01,8,extraversion,Assertiveness,E7,3.2102942046883536
2019-09-24 14:01,8,extraversion,Assertiveness,E8,2
2019-09-24 14:01,8,extraversion,Energy.Level,E10,3.153025235412757
2019-09-24 14:01,8,extraversion,Energy.Level,E11,3.063649540873872
2019-09-24 14:01,8,extraversion,Energy.Level,E12,3.423380738015491
2019-09-24 14:01,8,extraversion,Energy.Level,E9,3.2082784139860343
2019-09-24 14:01,8,extraversion,Sociability,E1,2
2019-09-24 14:01,8,extraversion,Sociability,E2,3.5852946955838876
2019-09-24 14:01,8,extraversion,Sociability,E3,2.5007974955439547
2019-09-24 14:01,8,extraversion,Sociability,E4,2.0384023689609236
2019-09-24 14:01,8,neuroticism,Anxiety,N1,2.291740562506781
2019-09-24 14:01,8,neuroticism,Anxiety,N2,2
2019-09-24 14:01,8,neuroticism,Anxiety,N3,3.426887310502074
2019-09-24 14:01,8,neuroticism,Anxiety,N4,3.279967647502876
2019-09-24 14:01,8,neuroticism,Depression,N5,2
2019-09-24 14:01,8,neuroticism,Depression,N6,1.295465611094809
2019-09-24 14:01,8,neuroticism,Depression,N7,2.184781647701546
2019-09-24 14:01,8,neuroticism,Depression,N8,4.519633587607921
2019-09-24 14:01,8,neuroticism,Emotional.Volatility,N10,2.347640475815727
2019-09-24 14:01,8,neuroticism,Emotional.Volatility,N11,2.0753554638544154
2019-09-24 14:01,8,neuroticism,Emotional.Volatility,N12,4
2019-09-24 14:01,8,neuroticism,Emotional.Volatility,N9,2
2019-09-24 14:01,8,openness,Aesthetic.Sensitivity,O5,1.882764044925653
2019-09-24 14:01,8,openness,Aesthetic.Sensitivity,O6,2.1500712217634437
2019-09-24 14:01,8,openness,Aesthetic.Sensitivity,O7,4
2019-09-24 14:01,8,openness,Aesthetic.Sensitivity,O8,3.797221975844854
2019-09-24 14:01,8,openness,Creative.Imagination,O10,2.9010499485647006
2019-09-24 14:01,8,openness,Creative.Imagination,O11,3.454946171244573
2019-09-24 14:01,8,openness,Creative.Imagination,O12,2.689529440387235
2019-09-24 14:01,8,openness,Creative.Imagination,O9,2
2019-09-24 14:01,8,openness,Intellectual.Curiosity,O1,1.9534549955391336
2019-09-24 14:01,8,openness,Intellectual.Curiosity,O2,1.992125788983493
2019-09-24 14:01,8,openness,Intellectual.Curiosity,O3,4.025768418154322
2019-09-24 14:01,8,openness,Intellectual.Curiosity,O4,3.301356896270509
2019-09-24 17:33,9,agreeableness,Compassion,A1,3.380363080141304
2019-09-24 17:33,9,agreeableness,Compassion,A2,4.191273168839776
2019-09-24 17:33,9,agreeableness,Compassion,A3,4.513383304475029
2019-09-24 17:33,9,agreeableness,Compassion,A4,2
2019-09-24 17:33,9,agreeableness,Respectfulness,A5,3.825454432330185
2019-09-24 17:33,9,agreeableness,Respectfulness,A6,3.2121465978643187
2019-09-24 17:33,9,agreeableness,Respectfulness,A7,1.7962515250783582
2019-09-24 17:33,9,agreeableness,Respectfulness,A8,1.777574912531632
2019-09-24 17:33,9,agreeableness,Trust,A10,3.5582231907595414
2019-09-24 17:33,9,agreeableness,Trust,A11,2.379596230841467
2019-09-24 17:33,9,agreeableness,Trust,A12,2
2019-09-24 17:33,9,agreeableness,Trust,A9,3.6435285012145266
2019-09-24 17:33,9,conscientiousness,Organization,C1,3.2915024548089575
2019-09-24 17:33,9,conscientiousness,Organization,C2,3.2054767148579404
2019-09-24 17:33,9,conscientiousness,Organization,C3,3.106504926078477
2019-09-24 17:33,9,conscientiousness,Organization,C4,2
2019-09-24 17:33,9,conscientiousness,Productiveness,C5,2.431134953173838
2019-09-24 17:33,9,conscientiousness,Productiveness,C6,2.5338750062653483
2019-09-24 17:33,9,conscientiousness,Productiveness,C7,4.381357662541365
2019-09-24 17:33,9,conscientiousness,Productiveness,C8,5.107076737822577
2019-09-24 17:33,9,conscientiousness,Responsibility,C10,3.706525736400583
2019-09-24 17:33,9,conscientiousness,Responsibility,C11,2.747863330713763
2019-09-24 17:33,9,conscientiousness,Responsibility,C12,2
2019-09-24 17:33,9,conscientiousness,Responsibility,C9,3.65059109007227
2019-09-24 17:33,9,extraversion,Assertiveness,E5,1.9936229589528707
2019-09-24 17:33,9,extraversion,Assertiveness,E6,2
2019-09-24 17:33,9,extraversion,Assertiveness,E7,2.716538218826762
2019-09-24 17:33,9,extraversion,Assertiveness,E8,3.896058091894118
2019-09-24 17:33,9,extraversion,Energy.Level,E10,3.246521444129596
2019-09-24 17:33,9,extraversion,Energy.Level,E11,4
2019-09-24 17:33,9,extraversion,Energy.Level,E12,1.6332116307819593
2019-09-24 17:33,9,extraversion,Energy.Level,E9,3.226967853608759
2019-09-24 17:33,9,extraversion,Sociability,E1,4.037540305865204
2019-09-24 17:33,9,extraversion,Sociability,E2,2.048097742473857
2019-09-24 17:33,9,extraversion,Sociability,E3,2.650363795683995
2019-09-24 17:33,9,extraversion,Sociability,E4,4.256703277480239
2019-09-24 17:33,9,neuroticism,Anxiety,N1,2.9441641957831752
2019-09-24 17:33,9,neuroticism,Anxiety,N2,2
2019-09-24 17:33,9,neuroticism,Anxiety,N3,4
2019-09-24 17:33,9,neuroticism,Anxiety,N4,3.202356233460839
2019-09-24 17:33,9,neuroticism,Depression,N5,2
2019-09-24 17:33,9,neuroticism,Depression,N6,0.9820262437559806
2019-09-24 17:33,9,neuroticism,Depression,N7,4.719584600337164
2019-09-24 17:33,9,neuroticism,Depression,N8,3.9613840660869495
2019-09-24 17:33,9,neuroticism,Emotional.Volatility,N10,1.077277490574168
2019-09-24 17:33,9,neuroticism,Emotional.Volatility,N11,2.8878814159313073
2019-09-24 17:33,9,neuroticism,Emotional.Volatility,N12,4.4252455850592955
2019-09-24 17:33,9,neuroticism,Emotional.Volatility,N9,2
2019-09-24 17:33,9,openness,Aesthetic.Sensitivity,O5,4
2019-09-24 17:33,9,openness,Aesthetic.Sensitivity,O6,4.3597401832305485
2019-09-24 17:33,9,openness,Aesthetic.Sensitivity,O7,2.694440324372044
2019-09-24 17:33,9,openness,Aesthetic.Sensitivity,O8,1.3030006197749124
2019-09-24 17:33,9,openness,Creative.Imagination,O10,3.084410577636078
2019-09-24 17:33,9,openness,Creative.Imagination,O11,3.221558560966734
2019-09-24 17:33,9,openness,Creative.Imagination,O12,4.252028438267905
2019-09-24 17:33,9,openness,Creative.Imagination,O9,1.7712058000693955
2019-09-24 17:33,9,openness,Intellectual.Curiosity,O1,4
2019-09-24 17:33,9,openness,Intellectual.Curiosity,O2,3.211775791438935
2019-09-24 17:33,9,openness,Intellectual.Curiosity,O3,3.3560088676281175
2019-09-24 17:33,9,openness,Intellectual.Curiosity,O4,2.3750495648909014
2019-09-24 21:56,10,agreeableness,Compassion,A1,4.512285363664118
2019-09-24 21:56,10,agreeableness,Compassion,A2,4.802655610301883
2019-09-24 21:56,10,agreeableness,Compassion,A3,1.6583184857583633
2019-09-24 21:56,10,agreeableness,Compassion,A4,1.7604544983369648
2019-09-24 21:56,10,agreeableness,Respectfulness,A5,4
2019-09-24 21:56,10,agreeableness,Respectfulness,A6,4.425753411641627
2019-09-24 21:56,10,agreeableness,Respectfulness,A7,2
2019-09-24 21:56,10,agreeableness,Respectfulness,A8,1.150268590846789
2019-09-24 21:56,10,agreeableness,Trust,A10,4.3619559824758936
2019-09-24 21:56,10,agreeableness,Trust,A11,0.9985783863627702
2019-09-24 21:56,10,agreeableness,Trust,A12,2.6469350101657763
2019-09-24 21:56,10,agreeableness,Trust,A9,4.494032409211664
2019-09-24 21:56,10,conscientiousness,Organization,C1,2
2019-09-24 21:56,10,conscientiousness,Organization,C2,3.6794429531938557
2019-09-24 21:56,10,conscientiousness,Organization,C3,4
2019-09-24 21:56,10,conscientiousness,Organization,C4,3.718967040449087
2019-09-24 21:56,10,conscientiousness,Productiveness,C5,2.8254037685351854
2019-09-24 21:56,10,conscientiousness,Productiveness,C6,2.639747581258831
2019-09-24 21:56,10,conscientiousness,Productiveness,C7,4.355410024205455
2019-09-24 21:56,10,conscientiousness,Productiveness,C8,4.56057531892566
2019-09-24 21:56,10,conscientiousness,Responsibility,C10,3.2335960989567964
2019-09-24 21:56,10,conscientiousness,Responsibility,C11,3.017285603720534
2019-09-24 21:56,10,conscientiousness,Responsibility,C12,3.0351910145047025
2019-09-24 21:56,10,conscientiousness,Responsibility,C9,3.6836126422133457
2019-09-24 21:56,10,extraversion,Assertiveness,E5,2.0292763731301413
2019-09-24 21:56,10,extraversion,Assertiveness,E6,3.2170741922469737
2019-09-24 21:56,10,extraversion,Assertiveness,E7,2.4630883220400848
2019-09-24 21:56,10,extraversion,Assertiveness,E8,2.586804878323274
2019-09-24 21:56,10,extraversion,Energy.Level,E10,3.792511932592409
2019-09-24 21:56,10,extraversion,Energy.Level,E11,2
2019-09-24 21:56,10,extraversion,Energy.Level,E12,3.180708770088989
2019-09-24 21:56,10,extraversion,Energy.Level,E9,3.132124581607275
2019-09-24 21:56,10,extraversion,Sociability,E1,5
2019-09-24 21:56,10,extraversion,Sociability,E2,4.903065873614363
2019-09-24 21:56,10,extraversion,Sociability,E3,1.5843561013261782
2019-09-24 21:56,10,extraversion,Sociability,E4,1.4411599882143955
2019-09-24 21:56,10,neuroticism,Anxiety,N1,1.502715567447429
2019-09-24 21:56,10,neuroticism,Anxiety,N2,2
2019-09-24 21:56,10,neuroticism,Anxiety,N3,4.8965355931184655
2019-09-24 21:56,10,neuroticism,Anxiety,N4,4.06954750399132
2019-09-24 21:56,10,neuroticism,Depression,N5,2
2019-09-24 21:56,10,neuroticism,Depression,N6,1.8609695489864222
2019-09-24 21:56,10,neuroticism,Depression,N7,4.979241837882678
2019-09-24 21:56,10,neuroticism,Depression,N8,4
2019-09-24 21:56,10,neuroticism,Emotional.Volatility,N10,0.7177751604301268
2019-09-24 21:56,10,neuroticism,Emotional.Volatility,N11,4.8914367761851025
2019-09-24 21:56,10,neuroticism,Emotional.Volatility,N12,4.294265617458434
2019-09-24 21:56,10,neuroticism,Emotional.Volatility,N9,2
2019-09-24 21:56,10,openness,Aesthetic.Sensitivity,O5,4
2019-09-24 21:56,10,openness,Aesthetic.Sensitivity,O6,2.8564569035839398
2019-09-24 21:56,10,openness,Aesthetic.Sensitivity,O7,4.806935924392827
2019-09-24 21:56,10,openness,Aesthetic.Sensitivity,O8,3.964322738809284
2019-09-24 21:56,10,openness,Creative.Imagination,O10,2.387961324712224
2019-09-24 21:56,10,openness,Creative.Imagination,O11,3.320753753095727
2019-09-24 21:56,10,openness,Creative.Imagination,O12,2.9655630723060193
2019-09-24 21:56,10,openness,Creative.Imagination,O9,2
2019-09-24 21:56,10,openness,Intellectual.Curiosity,O1,3.5383150735941697
2019-09-24 21:56,10,openness,Intellectual.Curiosity,O2,2.75776337889876
2019-09-24 21:56,10,openness,Intellectual.Curiosity,O3,1.2575023674477346
2019-09-24 21:56,10,openness,Intellectual.Curiosity,O4,2.3550521174979413
2019-09-25 1:00,11,agreeableness,Compassion,A1,NA
2019-09-25 1:00,11,agreeableness,Compassion,A2,NA
2019-09-25 1:00,11,agreeableness,Compassion,A3,NA
2019-09-25 1:00,11,agreeableness,Compassion,A4,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A5,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A6,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A7,NA
2019-09-25 1:00,11,agreeableness,Respectfulness,A8,NA
2019-09-25 1:00,11,agreeableness,Trust,A10,NA
2019-09-25 1:00,11,agreeableness,Trust,A11,NA
2019-09-25 1:00,11,agreeableness,Trust,A12,NA
2019-09-25 1:00,11,agreeableness,Trust,A9,NA
2019-09-25 1:00,11,conscientiousness,Organization,C1,NA
2019-09-25 1:00,11,conscientiousness,Organization,C2,NA
2019-09-25 1:00,11,conscientiousness,Organization,C3,NA
2019-09-25 1:00,11,conscientiousness,Organization,C4,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C5,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C6,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C7,NA
2019-09-25 1:00,11,conscientiousness,Productiveness,C8,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C10,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C11,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C12,NA
2019-09-25 1:00,11,conscientiousness,Responsibility,C9,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E5,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E6,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E7,NA
2019-09-25 1:00,11,extraversion,Assertiveness,E8,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E10,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E11,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E12,NA
2019-09-25 1:00,11,extraversion,Energy.Level,E9,NA
2019-09-25 1:00,11,extraversion,Sociability,E1,NA
2019-09-25 1:00,11,extraversion,Sociability,E2,NA
2019-09-25 1:00,11,extraversion,Sociability,E3,NA
2019-09-25 1:00,11,extraversion,Sociability,E4,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N1,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N2,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N3,NA
2019-09-25 1:00,11,neuroticism,Anxiety,N4,NA
2019-09-25 1:00,11,neuroticism,Depression,N5,NA
2019-09-25 1:00,11,neuroticism,Depression,N6,NA
2019-09-25 1:00,11,neuroticism,Depression,N7,NA
2019-09-25 1:00,11,neuroticism,Depression,N8,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O10,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O11,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O12,NA
2019-09-25 1:00,11,openness,Creative.Imagination,O9,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-25 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-25 5:00,12,agreeableness,Compassion,A1,NA
2019-09-25 5:00,12,agreeableness,Compassion,A2,NA
2019-09-25 5:00,12,agreeableness,Compassion,A3,NA
2019-09-25 5:00,12,agreeableness,Compassion,A4,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 5:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 5:00,12,agreeableness,Trust,A10,NA
2019-09-25 5:00,12,agreeableness,Trust,A11,NA
2019-09-25 5:00,12,agreeableness,Trust,A12,NA
2019-09-25 5:00,12,agreeableness,Trust,A9,NA
2019-09-25 5:00,12,conscientiousness,Organization,C1,NA
2019-09-25 5:00,12,conscientiousness,Organization,C2,NA
2019-09-25 5:00,12,conscientiousness,Organization,C3,NA
2019-09-25 5:00,12,conscientiousness,Organization,C4,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 5:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 5:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 5:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 5:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 5:00,12,extraversion,Sociability,E1,NA
2019-09-25 5:00,12,extraversion,Sociability,E2,NA
2019-09-25 5:00,12,extraversion,Sociability,E3,NA
2019-09-25 5:00,12,extraversion,Sociability,E4,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 5:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 5:00,12,neuroticism,Depression,N5,NA
2019-09-25 5:00,12,neuroticism,Depression,N6,NA
2019-09-25 5:00,12,neuroticism,Depression,N7,NA
2019-09-25 5:00,12,neuroticism,Depression,N8,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 5:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 10:28,13,agreeableness,Compassion,A1,3.6346970704821615
2019-09-25 10:28,13,agreeableness,Compassion,A2,3.1395093664402887
2019-09-25 10:28,13,agreeableness,Compassion,A3,3.1982614086898464
2019-09-25 10:28,13,agreeableness,Compassion,A4,2.511402779273075
2019-09-25 10:28,13,agreeableness,Respectfulness,A5,2.765751321647999
2019-09-25 10:28,13,agreeableness,Respectfulness,A6,2.61919713120139
2019-09-25 10:28,13,agreeableness,Respectfulness,A7,2.2279758408809838
2019-09-25 10:28,13,agreeableness,Respectfulness,A8,2.573639465754799
2019-09-25 10:28,13,agreeableness,Trust,A10,2.6775240408601095
2019-09-25 10:28,13,agreeableness,Trust,A11,4
2019-09-25 10:28,13,agreeableness,Trust,A12,2
2019-09-25 10:28,13,agreeableness,Trust,A9,2.2276714038128764
2019-09-25 10:28,13,conscientiousness,Organization,C1,2
2019-09-25 10:28,13,conscientiousness,Organization,C2,2
2019-09-25 10:28,13,conscientiousness,Organization,C3,3.519206170189884
2019-09-25 10:28,13,conscientiousness,Organization,C4,3.3439245290208373
2019-09-25 10:28,13,conscientiousness,Productiveness,C5,1.2925372842241105
2019-09-25 10:28,13,conscientiousness,Productiveness,C6,2.628719148590164
2019-09-25 10:28,13,conscientiousness,Productiveness,C7,3.4903105310351794
2019-09-25 10:28,13,conscientiousness,Productiveness,C8,5.52172439601026
2019-09-25 10:28,13,conscientiousness,Responsibility,C10,1.2765306802822338
2019-09-25 10:28,13,conscientiousness,Responsibility,C11,2.1212047576692936
2019-09-25 10:28,13,conscientiousness,Responsibility,C12,1.8658615895095365
2019-09-25 10:28,13,conscientiousness,Responsibility,C9,2.717720951778345
2019-09-25 10:28,13,extraversion,Assertiveness,E5,3.380035765585065
2019-09-25 10:28,13,extraversion,Assertiveness,E6,2.716051406126694
2019-09-25 10:28,13,extraversion,Assertiveness,E7,2
2019-09-25 10:28,13,extraversion,Assertiveness,E8,2.4128382826595463
2019-09-25 10:28,13,extraversion,Energy.Level,E10,3.0980675123803545
2019-09-25 10:28,13,extraversion,Energy.Level,E11,2
2019-09-25 10:28,13,extraversion,Energy.Level,E12,4.065291530699444
2019-09-25 10:28,13,extraversion,Energy.Level,E9,3.8631335248662584
2019-09-25 10:28,13,extraversion,Sociability,E1,3.272113421638164
2019-09-25 10:28,13,extraversion,Sociability,E2,3.106863720362422
2019-09-25 10:28,13,extraversion,Sociability,E3,3.1864222634460937
2019-09-25 10:28,13,extraversion,Sociability,E4,3.8066147640732053
2019-09-25 10:28,13,neuroticism,Anxiety,N1,1.4138766498287028
2019-09-25 10:28,13,neuroticism,Anxiety,N2,2
2019-09-25 10:28,13,neuroticism,Anxiety,N3,4.5210732129575
2019-09-25 10:28,13,neuroticism,Anxiety,N4,4.720383677566822
2019-09-25 10:28,13,neuroticism,Depression,N5,3
2019-09-25 10:28,13,neuroticism,Depression,N6,2
2019-09-25 10:28,13,neuroticism,Depression,N7,3.303364320755844
2019-09-25 10:28,13,neuroticism,Depression,N8,4
2019-09-25 10:28,13,neuroticism,Emotional.Volatility,N10,1.7343133109578162
2019-09-25 10:28,13,neuroticism,Emotional.Volatility,N11,3.56879925035961
2019-09-25 10:28,13,neuroticism,Emotional.Volatility,N12,3.3196144033862773
2019-09-25 10:28,13,neuroticism,Emotional.Volatility,N9,3.16337005189878
2019-09-25 10:28,13,openness,Aesthetic.Sensitivity,O5,3.2984876002058066
2019-09-25 10:28,13,openness,Aesthetic.Sensitivity,O6,4
