Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 8:02,7,neuroticism,Emotional.Volatility,N11,3
2018-11-13 8:02,7,neuroticism,Emotional.Volatility,N12,3.265435632793987
2018-11-13 8:02,7,neuroticism,Emotional.Volatility,N9,2.253216251105205
2018-11-13 8:02,7,openness,Aesthetic.Sensitivity,O5,4.396001201297339
2018-11-13 8:02,7,openness,Aesthetic.Sensitivity,O6,3.7910230034694803
2018-11-13 8:02,7,openness,Aesthetic.Sensitivity,O7,2.3407699278443013
2018-11-13 8:02,7,openness,Aesthetic.Sensitivity,O8,2.120220345325065
2018-11-13 8:02,7,openness,Creative.Imagination,O10,2.7110102119726225
2018-11-13 8:02,7,openness,Creative.Imagination,O11,3.392043740955059
2018-11-13 8:02,7,openness,Creative.Imagination,O12,2.2074069289031732
2018-11-13 8:02,7,openness,Creative.Imagination,O9,4.0459301906256355
2018-11-13 8:02,7,openness,Intellectual.Curiosity,O1,3
2018-11-13 8:02,7,openness,Intellectual.Curiosity,O2,2.505078975605593
2018-11-13 8:02,7,openness,Intellectual.Curiosity,O3,2.7821242396073687
2018-11-13 8:02,7,openness,Intellectual.Curiosity,O4,3
2018-11-13 12:01,8,agreeableness,Compassion,A1,3.747356600790115
2018-11-13 12:01,8,agreeableness,Compassion,A2,3
2018-11-13 12:01,8,agreeableness,Compassion,A3,1.575583145781993
2018-11-13 12:01,8,agreeableness,Compassion,A4,2.248851463802527
2018-11-13 12:01,8,agreeableness,Respectfulness,A5,4.0773519435183045
2018-11-13 12:01,8,agreeableness,Respectfulness,A6,2.6376200834170596
2018-11-13 12:01,8,agreeableness,Respectfulness,A7,0.9320508723213513
2018-11-13 12:01,8,agreeableness,Respectfulness,A8,2
2018-11-13 12:01,8,agreeableness,Trust,A10,3.160974929815393
2018-11-13 12:01,8,agreeableness,Trust,A11,3.134942050419143
2018-11-13 12:01,8,agreeableness,Trust,A12,2.097128698841975
2018-11-13 12:01,8,agreeableness,Trust,A9,3.3641244639777446
2018-11-13 12:01,8,conscientiousness,Organization,C1,3.363513022505438
2018-11-13 12:01,8,conscientiousness,Organization,C2,3
2018-11-13 12:01,8,conscientiousness,Organization,C3,2.411507861903599
2018-11-13 12:01,8,conscientiousness,Organization,C4,2.8029971774768714
2018-11-13 12:01,8,conscientiousness,Productiveness,C5,4
2018-11-13 12:01,8,conscientiousness,Productiveness,C6,3.489599251062605
2018-11-13 12:01,8,conscientiousness,Productiveness,C7,1.8840206881342474
2018-11-13 12:01,8,conscientiousness,Productiveness,C8,2.569993465357107
2018-11-13 12:01,8,conscientiousness,Responsibility,C10,2.8245312694760463
2018-11-13 12:01,8,conscientiousness,Responsibility,C11,1.9160014896978366
2018-11-13 12:01,8,conscientiousness,Responsibility,C12,1.2605828510619084
2018-11-13 12:01,8,conscientiousness,Responsibility,C9,4.183188211179949
2018-11-13 12:01,8,extraversion,Assertiveness,E5,4.2501330753102105
2018-11-13 12:01,8,extraversion,Assertiveness,E6,2.5141527402283113
2018-11-13 12:01,8,extraversion,Assertiveness,E7,1.84442554872066
2018-11-13 12:01,8,extraversion,Assertiveness,E8,3.173524973826552
2018-11-13 12:01,8,extraversion,Energy.Level,E10,2.9423490165714594
2018-11-13 12:01,8,extraversion,Energy.Level,E11,2.034856306330223
2018-11-13 12:01,8,extraversion,Energy.Level,E12,3
2018-11-13 12:01,8,extraversion,Energy.Level,E9,2.742609481305041
2018-11-13 12:01,8,extraversion,Sociability,E1,3.0620606999850275
2018-11-13 12:01,8,extraversion,Sociability,E2,3
2018-11-13 12:01,8,extraversion,Sociability,E3,2.8930047461252335
2018-11-13 12:01,8,extraversion,Sociability,E4,2.6950457891359076
2018-11-13 12:01,8,neuroticism,Anxiety,N1,4.209155102451469
2018-11-13 12:01,8,neuroticism,Anxiety,N2,3
2018-11-13 12:01,8,neuroticism,Anxiety,N3,3.2935645385008754
2018-11-13 12:01,8,neuroticism,Anxiety,N4,2.8536950102391607
2018-11-13 12:01,8,neuroticism,Depression,N5,2
2018-11-13 12:01,8,neuroticism,Depression,N6,1.5734527571363088
2018-11-13 12:01,8,neuroticism,Depression,N7,3
2018-11-13 12:01,8,neuroticism,Depression,N8,3.5599891172212277
2018-11-13 12:01,8,neuroticism,Emotional.Volatility,N10,2.9551419735529
2018-11-13 12:01,8,neuroticism,Emotional.Volatility,N11,3.0828916122645076
2018-11-13 12:01,8,neuroticism,Emotional.Volatility,N12,3.1835560471914923
2018-11-13 12:01,8,neuroticism,Emotional.Volatility,N9,2
2018-11-13 12:01,8,openness,Aesthetic.Sensitivity,O5,2.983805390889698
2018-11-13 12:01,8,openness,Aesthetic.Sensitivity,O6,3
2018-11-13 12:01,8,openness,Aesthetic.Sensitivity,O7,1.7970830873422106
2018-11-13 12:01,8,openness,Aesthetic.Sensitivity,O8,1.6917566446673682
2018-11-13 12:01,8,openness,Creative.Imagination,O10,2.6407833844435427
2018-11-13 12:01,8,openness,Creative.Imagination,O11,1.7255545748433738
2018-11-13 12:01,8,openness,Creative.Imagination,O12,1.9462762383350638
2018-11-13 12:01,8,openness,Creative.Imagination,O9,1.2482603720489767
2018-11-13 12:01,8,openness,Intellectual.Curiosity,O1,3.283122102522623
2018-11-13 12:01,8,openness,Intellectual.Curiosity,O2,3.842581930286593
2018-11-13 12:01,8,openness,Intellectual.Curiosity,O3,2.0274634568859593
2018-11-13 12:01,8,openness,Intellectual.Curiosity,O4,2
2018-11-13 16:03,9,agreeableness,Compassion,A1,3
2018-11-13 16:03,9,agreeableness,Compassion,A2,3.7419382538433825
2018-11-13 16:03,9,agreeableness,Compassion,A3,1.3975260879212943
2018-11-13 16:03,9,agreeableness,Compassion,A4,0.08814517400585586
2018-11-13 16:03,9,agreeableness,Respectfulness,A5,3.332713700128745
2018-11-13 16:03,9,agreeableness,Respectfulness,A6,2.863684342115219
2018-11-13 16:03,9,agreeableness,Respectfulness,A7,1.4305429641695906
2018-11-13 16:03,9,agreeableness,Respectfulness,A8,0.3464541630361464
2018-11-13 16:03,9,agreeableness,Trust,A10,2.797163929110121
2018-11-13 16:03,9,agreeableness,Trust,A11,0.652821340975404
2018-11-13 16:03,9,agreeableness,Trust,A12,0.21515574175437902
2018-11-13 16:03,9,agreeableness,Trust,A9,3
2018-11-13 16:03,9,conscientiousness,Organization,C1,1.9487528435899881
2018-11-13 16:03,9,conscientiousness,Organization,C2,3.4459795863621268
2018-11-13 16:03,9,conscientiousness,Organization,C3,2.7077293153586752
2018-11-13 16:03,9,conscientiousness,Organization,C4,3.1091747224861637
2018-11-13 16:03,9,conscientiousness,Productiveness,C5,3.2861353071811266
2018-11-13 16:03,9,conscientiousness,Productiveness,C6,3.322941562104733
2018-11-13 16:03,9,conscientiousness,Productiveness,C7,1.2513396079813208
2018-11-13 16:03,9,conscientiousness,Productiveness,C8,2
2018-11-13 16:03,9,conscientiousness,Responsibility,C10,3.025725963715737
2018-11-13 16:03,9,conscientiousness,Responsibility,C11,2
2018-11-13 16:03,9,conscientiousness,Responsibility,C12,1.4525780832614483
2018-11-13 16:03,9,conscientiousness,Responsibility,C9,3.2884034882690147
2018-11-13 16:03,9,extraversion,Assertiveness,E5,1.8846396961912706
2018-11-13 16:03,9,extraversion,Assertiveness,E6,1.369342525856988
2018-11-13 16:03,9,extraversion,Assertiveness,E7,1.9753886923897281
2018-11-13 16:03,9,extraversion,Assertiveness,E8,3.307722786992501
2018-11-13 16:03,9,extraversion,Energy.Level,E10,3.317529994918343
2018-11-13 16:03,9,extraversion,Energy.Level,E11,1.394650364729853
2018-11-13 16:03,9,extraversion,Energy.Level,E12,2.139537062844423
2018-11-13 16:03,9,extraversion,Energy.Level,E9,2.62407044418011
2018-11-13 16:03,9,extraversion,Sociability,E1,2.3781601164964514
2018-11-13 16:03,9,extraversion,Sociability,E2,1.8333078970858037
2018-11-13 16:03,9,extraversion,Sociability,E3,2.252970364302123
2018-11-13 16:03,9,extraversion,Sociability,E4,2
2018-11-13 16:03,9,neuroticism,Anxiety,N1,1.2332785572408034
2018-11-13 16:03,9,neuroticism,Anxiety,N2,1
2018-11-13 16:03,9,neuroticism,Anxiety,N3,3.143344417830083
2018-11-13 16:03,9,neuroticism,Anxiety,N4,4.785034091947218
2018-11-13 16:03,9,neuroticism,Depression,N5,1
2018-11-13 16:03,9,neuroticism,Depression,N6,1
2018-11-13 16:03,9,neuroticism,Depression,N7,1.8158979201515943
2018-11-13 16:03,9,neuroticism,Depression,N8,2.957469516070002
2018-11-13 16:03,9,neuroticism,Emotional.Volatility,N10,2.5629243444600758
2018-11-13 16:03,9,neuroticism,Emotional.Volatility,N11,3.843527666478152
2018-11-13 16:03,9,neuroticism,Emotional.Volatility,N12,1
2018-11-13 16:03,9,neuroticism,Emotional.Volatility,N9,1.9640543157754964
2018-11-13 16:03,9,openness,Aesthetic.Sensitivity,O5,3.30192443712883
2018-11-13 16:03,9,openness,Aesthetic.Sensitivity,O6,1.773980638466938
2018-11-13 16:03,9,openness,Aesthetic.Sensitivity,O7,3.374059375537969
2018-11-13 16:03,9,openness,Aesthetic.Sensitivity,O8,3.399965467556386
2018-11-13 16:03,9,openness,Creative.Imagination,O10,2.0972480678843315
2018-11-13 16:03,9,openness,Creative.Imagination,O11,2.1533014038071374
2018-11-13 16:03,9,openness,Creative.Imagination,O12,1.4009586941801477
2018-11-13 16:03,9,openness,Creative.Imagination,O9,2.990667276255994
2018-11-13 16:03,9,openness,Intellectual.Curiosity,O1,2
2018-11-13 16:03,9,openness,Intellectual.Curiosity,O2,2
2018-11-13 16:03,9,openness,Intellectual.Curiosity,O3,0.8893089901636937
2018-11-13 16:03,9,openness,Intellectual.Curiosity,O4,2.305834938484449
2018-11-13 20:01,10,agreeableness,Compassion,A1,3.4816702337564593
2018-11-13 20:01,10,agreeableness,Compassion,A2,2
2018-11-13 20:01,10,agreeableness,Compassion,A3,1.3211858665580276
2018-11-13 20:01,10,agreeableness,Compassion,A4,2.429615976156986
2018-11-13 20:01,10,agreeableness,Respectfulness,A5,3.394408217336905
2018-11-13 20:01,10,agreeableness,Respectfulness,A6,1.5651889596344897
2018-11-13 20:01,10,agreeableness,Respectfulness,A7,2.0304860673139657
2018-11-13 20:01,10,agreeableness,Respectfulness,A8,2.5808927090181584
2018-11-13 20:01,10,agreeableness,Trust,A10,3.223824299731647
2018-11-13 20:01,10,agreeableness,Trust,A11,2.424051954526909
2018-11-13 20:01,10,agreeableness,Trust,A12,1
2018-11-13 20:01,10,agreeableness,Trust,A9,3.1006734777758775
2018-11-13 20:01,10,conscientiousness,Organization,C1,3
2018-11-13 20:01,10,conscientiousness,Organization,C2,3.4847204713540485
2018-11-13 20:01,10,conscientiousness,Organization,C3,3.146509902394928
2018-11-13 20:01,10,conscientiousness,Organization,C4,2.773037848646361
2018-11-13 20:01,10,conscientiousness,Productiveness,C5,3.4618107433580843
2018-11-13 20:01,10,conscientiousness,Productiveness,C6,3
2018-11-13 20:01,10,conscientiousness,Productiveness,C7,2.2498390859184094
2018-11-13 20:01,10,conscientiousness,Productiveness,C8,2.3273208744130067
2018-11-13 20:01,10,conscientiousness,Responsibility,C10,2.772053971903196
2018-11-13 20:01,10,conscientiousness,Responsibility,C11,1.3812124622476116
2018-11-13 20:01,10,conscientiousness,Responsibility,C12,2.3291935059434348
2018-11-13 20:01,10,conscientiousness,Responsibility,C9,3.7194963561345618
2018-11-13 20:01,10,extraversion,Assertiveness,E5,1.9139660143201016
2018-11-13 20:01,10,extraversion,Assertiveness,E6,2.7501042911905027
2018-11-13 20:01,10,extraversion,Assertiveness,E7,2.0179699238260684
2018-11-13 20:01,10,extraversion,Assertiveness,E8,3.301902516322391
2018-11-13 20:01,10,extraversion,Energy.Level,E10,3.0278680291556834
2018-11-13 20:01,10,extraversion,Energy.Level,E11,1.7323909920660374
2018-11-13 20:01,10,extraversion,Energy.Level,E12,2.5020028861131265
2018-11-13 20:01,10,extraversion,Energy.Level,E9,1.8433469653585508
2018-11-13 20:01,10,extraversion,Sociability,E1,3
2018-11-13 20:01,10,extraversion,Sociability,E2,3
2018-11-13 20:01,10,extraversion,Sociability,E3,2.5542519294316426
2018-11-13 20:01,10,extraversion,Sociability,E4,2.3238741442788595
2018-11-13 20:01,10,neuroticism,Anxiety,N1,2.1290190942021696
2018-11-13 20:01,10,neuroticism,Anxiety,N2,2
2018-11-13 20:01,10,neuroticism,Anxiety,N3,4.301094254392634
2018-11-13 20:01,10,neuroticism,Anxiety,N4,2
2018-11-13 20:01,10,neuroticism,Depression,N5,2
2018-11-13 20:01,10,neuroticism,Depression,N6,1.0856472210794372
2018-11-13 20:01,10,neuroticism,Depression,N7,3.9332519361524243
2018-11-13 20:01,10,neuroticism,Depression,N8,4.484408473632215
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N10,1.9636265232696546
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N11,5.047705351094186
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N12,4.667791465985165
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N9,1
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O5,2.2143334693548327
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O6,4.220496700231464
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O7,1.6940936267884261
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O8,1.8153638205895126
2018-11-13 20:01,10,openness,Creative.Imagination,O10,2.9879619804577415
2018-11-13 20:01,10,openness,Creative.Imagination,O11,1.9006582398856977
2018-11-13 20:01,10,openness,Creative.Imagination,O12,1.9273707098688393
2018-11-13 20:01,10,openness,Creative.Imagination,O9,3
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O1,3.2043232115946636
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O2,2.653189121691914
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O3,2
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O4,2.4919335141598977
2018-11-14 0:00,11,agreeableness,Compassion,A1,NA
2018-11-14 0:00,11,agreeableness,Compassion,A2,NA
2018-11-14 0:00,11,agreeableness,Compassion,A3,NA
2018-11-14 0:00,11,agreeableness,Compassion,A4,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 0:00,11,agreeableness,Trust,A10,NA
2018-11-14 0:00,11,agreeableness,Trust,A11,NA
2018-11-14 0:00,11,agreeableness,Trust,A12,NA
2018-11-14 0:00,11,agreeableness,Trust,A9,NA
2018-11-14 0:00,11,conscientiousness,Organization,C1,NA
2018-11-14 0:00,11,conscientiousness,Organization,C2,NA
2018-11-14 0:00,11,conscientiousness,Organization,C3,NA
2018-11-14 0:00,11,conscientiousness,Organization,C4,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 0:00,11,extraversion,Sociability,E1,NA
2018-11-14 0:00,11,extraversion,Sociability,E2,NA
2018-11-14 0:00,11,extraversion,Sociability,E3,NA
2018-11-14 0:00,11,extraversion,Sociability,E4,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 0:00,11,neuroticism,Depression,N5,NA
2018-11-14 0:00,11,neuroticism,Depression,N6,NA
2018-11-14 0:00,11,neuroticism,Depression,N7,NA
2018-11-14 0:00,11,neuroticism,Depression,N8,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 4:00,12,agreeableness,Compassion,A1,NA
2018-11-14 4:00,12,agreeableness,Compassion,A2,NA
2018-11-14 4:00,12,agreeableness,Compassion,A3,NA
2018-11-14 4:00,12,agreeableness,Compassion,A4,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 4:00,12,agreeableness,Trust,A10,NA
2018-11-14 4:00,12,agreeableness,Trust,A11,NA
2018-11-14 4:00,12,agreeableness,Trust,A12,NA
2018-11-14 4:00,12,agreeableness,Trust,A9,NA
2018-11-14 4:00,12,conscientiousness,Organization,C1,NA
2018-11-14 4:00,12,conscientiousness,Organization,C2,NA
2018-11-14 4:00,12,conscientiousness,Organization,C3,NA
2018-11-14 4:00,12,conscientiousness,Organization,C4,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 4:00,12,extraversion,Sociability,E1,NA
2018-11-14 4:00,12,extraversion,Sociability,E2,NA
2018-11-14 4:00,12,extraversion,Sociability,E3,NA
2018-11-14 4:00,12,extraversion,Sociability,E4,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 4:00,12,neuroticism,Depression,N5,NA
2018-11-14 4:00,12,neuroticism,Depression,N6,NA
2018-11-14 4:00,12,neuroticism,Depression,N7,NA
2018-11-14 4:00,12,neuroticism,Depression,N8,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 8:02,13,agreeableness,Compassion,A1,2.267929011309077
2018-11-14 8:02,13,agreeableness,Compassion,A2,3.4603268005107317
2018-11-14 8:02,13,agreeableness,Compassion,A3,0.9566040279989845
2018-11-14 8:02,13,agreeableness,Compassion,A4,1.6246068161499705
2018-11-14 8:02,13,agreeableness,Respectfulness,A5,3.755190354991745
2018-11-14 8:02,13,agreeableness,Respectfulness,A6,2.75439230263306
2018-11-14 8:02,13,agreeableness,Respectfulness,A7,1
2018-11-14 8:02,13,agreeableness,Respectfulness,A8,1.2476291926612615
2018-11-14 8:02,13,agreeableness,Trust,A10,2.6695272646928414
2018-11-14 8:02,13,agreeableness,Trust,A11,0.38761271211783654
2018-11-14 8:02,13,agreeableness,Trust,A12,0.891116120010041
2018-11-14 8:02,13,agreeableness,Trust,A9,3
2018-11-14 8:02,13,conscientiousness,Organization,C1,3
2018-11-14 8:02,13,conscientiousness,Organization,C2,3.173375618906845
2018-11-14 8:02,13,conscientiousness,Organization,C3,2.103101971964087
2018-11-14 8:02,13,conscientiousness,Organization,C4,0.8909776437642698
