Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 10:23,7,openness,Creative.Imagination,O10,2.4640618004593127
2018-10-23 10:23,7,openness,Creative.Imagination,O11,2.5354497271633876
2018-10-23 10:23,7,openness,Creative.Imagination,O12,2.4524375803603253
2018-10-23 10:23,7,openness,Creative.Imagination,O9,1.8689607433154025
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O1,2.860384502891344
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O2,1.8116160172334859
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O3,3.361036636749309
2018-10-23 10:23,7,openness,Intellectual.Curiosity,O4,4
2018-10-23 10:34,8,agreeableness,Compassion,A1,3.1638136882218237
2018-10-23 10:34,8,agreeableness,Compassion,A2,2.4193671065664875
2018-10-23 10:34,8,agreeableness,Compassion,A3,2.765500012829367
2018-10-23 10:34,8,agreeableness,Compassion,A4,2.7994755741636115
2018-10-23 10:34,8,agreeableness,Respectfulness,A5,4
2018-10-23 10:34,8,agreeableness,Respectfulness,A6,1
2018-10-23 10:34,8,agreeableness,Respectfulness,A7,1.04171067805449
2018-10-23 10:34,8,agreeableness,Respectfulness,A8,1.912241517661298
2018-10-23 10:34,8,agreeableness,Trust,A10,1.9472918517654616
2018-10-23 10:34,8,agreeableness,Trust,A11,3.1620952044524953
2018-10-23 10:34,8,agreeableness,Trust,A12,2.1519701450091735
2018-10-23 10:34,8,agreeableness,Trust,A9,2.592135599784969
2018-10-23 10:34,8,conscientiousness,Organization,C1,3.1703357067178795
2018-10-23 10:34,8,conscientiousness,Organization,C2,2.410109732144527
2018-10-23 10:34,8,conscientiousness,Organization,C3,2.6509276356851523
2018-10-23 10:34,8,conscientiousness,Organization,C4,4.206946307915847
2018-10-23 10:34,8,conscientiousness,Productiveness,C5,3.293062837062044
2018-10-23 10:34,8,conscientiousness,Productiveness,C6,4
2018-10-23 10:34,8,conscientiousness,Productiveness,C7,1.200282947330141
2018-10-23 10:34,8,conscientiousness,Productiveness,C8,4.285444354062283
2018-10-23 10:34,8,conscientiousness,Responsibility,C10,2.537294350474756
2018-10-23 10:34,8,conscientiousness,Responsibility,C11,2.1524358659152556
2018-10-23 10:34,8,conscientiousness,Responsibility,C12,2
2018-10-23 10:34,8,conscientiousness,Responsibility,C9,4.0660613244824475
2018-10-23 10:34,8,extraversion,Assertiveness,E5,4.393244079184341
2018-10-23 10:34,8,extraversion,Assertiveness,E6,2
2018-10-23 10:34,8,extraversion,Assertiveness,E7,3.8720887965849657
2018-10-23 10:34,8,extraversion,Assertiveness,E8,3.999703028433242
2018-10-23 10:34,8,extraversion,Energy.Level,E10,1.144533700344708
2018-10-23 10:34,8,extraversion,Energy.Level,E11,3.6624116346648963
2018-10-23 10:34,8,extraversion,Energy.Level,E12,4.019985861675798
2018-10-23 10:34,8,extraversion,Energy.Level,E9,2
2018-10-23 10:34,8,extraversion,Sociability,E1,1.6056335140670313
2018-10-23 10:34,8,extraversion,Sociability,E2,-0.3034270346512291
2018-10-23 10:34,8,extraversion,Sociability,E3,5.0999462962504545
2018-10-23 10:34,8,extraversion,Sociability,E4,3.9187619672406857
2018-10-23 10:34,8,neuroticism,Anxiety,N1,0.8624502274956205
2018-10-23 10:34,8,neuroticism,Anxiety,N2,2
2018-10-23 10:34,8,neuroticism,Anxiety,N3,3.4055290059964403
2018-10-23 10:34,8,neuroticism,Anxiety,N4,2.5912732181889115
2018-10-23 10:34,8,neuroticism,Depression,N5,2
2018-10-23 10:34,8,neuroticism,Depression,N6,2
2018-10-23 10:34,8,neuroticism,Depression,N7,2.8011575482545856
2018-10-23 10:34,8,neuroticism,Depression,N8,5
2018-10-23 10:34,8,neuroticism,Emotional.Volatility,N10,2.7824791881573856
2018-10-23 10:34,8,neuroticism,Emotional.Volatility,N11,2.883547833244298
2018-10-23 10:34,8,neuroticism,Emotional.Volatility,N12,2.4986684721725947
2018-10-23 10:34,8,neuroticism,Emotional.Volatility,N9,2.154238959186926
2018-10-23 10:34,8,openness,Aesthetic.Sensitivity,O5,2
2018-10-23 10:34,8,openness,Aesthetic.Sensitivity,O6,2.3641152104865935
2018-10-23 10:34,8,openness,Aesthetic.Sensitivity,O7,4.926097814903748
2018-10-23 10:34,8,openness,Aesthetic.Sensitivity,O8,3.843819568075944
2018-10-23 10:34,8,openness,Creative.Imagination,O10,3.622827049838585
2018-10-23 10:34,8,openness,Creative.Imagination,O11,2.7150247702914774
2018-10-23 10:34,8,openness,Creative.Imagination,O12,3.471361302897055
2018-10-23 10:34,8,openness,Creative.Imagination,O9,2.093982316079444
2018-10-23 10:34,8,openness,Intellectual.Curiosity,O1,1.7352485742307189
2018-10-23 10:34,8,openness,Intellectual.Curiosity,O2,3
2018-10-23 10:34,8,openness,Intellectual.Curiosity,O3,3.263151122724623
2018-10-23 10:34,8,openness,Intellectual.Curiosity,O4,3.9219839828027814
2018-10-23 15:21,9,agreeableness,Compassion,A1,3.173737943936731
2018-10-23 15:21,9,agreeableness,Compassion,A2,2.876051953300768
2018-10-23 15:21,9,agreeableness,Compassion,A3,0.7989334953231031
2018-10-23 15:21,9,agreeableness,Compassion,A4,2.3144989086086203
2018-10-23 15:21,9,agreeableness,Respectfulness,A5,4
2018-10-23 15:21,9,agreeableness,Respectfulness,A6,3.8119927275662033
2018-10-23 15:21,9,agreeableness,Respectfulness,A7,2.496310607183469
2018-10-23 15:21,9,agreeableness,Respectfulness,A8,3.2396060481356086
2018-10-23 15:21,9,agreeableness,Trust,A10,3.134164641661642
2018-10-23 15:21,9,agreeableness,Trust,A11,2
2018-10-23 15:21,9,agreeableness,Trust,A12,3.0176441393997377
2018-10-23 15:21,9,agreeableness,Trust,A9,3.3707299502063557
2018-10-23 15:21,9,conscientiousness,Organization,C1,4.208909028537111
2018-10-23 15:21,9,conscientiousness,Organization,C2,3.3582960425621105
2018-10-23 15:21,9,conscientiousness,Organization,C3,2
2018-10-23 15:21,9,conscientiousness,Organization,C4,2.9484915017642335
2018-10-23 15:21,9,conscientiousness,Productiveness,C5,2.388861302228689
2018-10-23 15:21,9,conscientiousness,Productiveness,C6,2.5001303762003886
2018-10-23 15:21,9,conscientiousness,Productiveness,C7,2.8146695684030973
2018-10-23 15:21,9,conscientiousness,Productiveness,C8,2.8220504136027498
2018-10-23 15:21,9,conscientiousness,Responsibility,C10,3.8629927581069214
2018-10-23 15:21,9,conscientiousness,Responsibility,C11,2
2018-10-23 15:21,9,conscientiousness,Responsibility,C12,2.8368020660654674
2018-10-23 15:21,9,conscientiousness,Responsibility,C9,2.629179611396016
2018-10-23 15:21,9,extraversion,Assertiveness,E5,2.2725301233123045
2018-10-23 15:21,9,extraversion,Assertiveness,E6,2.366601294014445
2018-10-23 15:21,9,extraversion,Assertiveness,E7,2.6814086175536147
2018-10-23 15:21,9,extraversion,Assertiveness,E8,2
2018-10-23 15:21,9,extraversion,Energy.Level,E10,2.5706028397624494
2018-10-23 15:21,9,extraversion,Energy.Level,E11,1
2018-10-23 15:21,9,extraversion,Energy.Level,E12,4.396406662209708
2018-10-23 15:21,9,extraversion,Energy.Level,E9,1.886138051240033
2018-10-23 15:21,9,extraversion,Sociability,E1,1.6151157174145065
2018-10-23 15:21,9,extraversion,Sociability,E2,3.1175183552422143
2018-10-23 15:21,9,extraversion,Sociability,E3,4.270246219412789
2018-10-23 15:21,9,extraversion,Sociability,E4,1.579699099644806
2018-10-23 15:21,9,neuroticism,Anxiety,N1,3.2697537460862085
2018-10-23 15:21,9,neuroticism,Anxiety,N2,2
2018-10-23 15:21,9,neuroticism,Anxiety,N3,4
2018-10-23 15:21,9,neuroticism,Anxiety,N4,3.647619526225311
2018-10-23 15:21,9,neuroticism,Depression,N5,2
2018-10-23 15:21,9,neuroticism,Depression,N6,2
2018-10-23 15:21,9,neuroticism,Depression,N7,3.748232029939492
2018-10-23 15:21,9,neuroticism,Depression,N8,4.613448511798686
2018-10-23 15:21,9,neuroticism,Emotional.Volatility,N10,1.531525926458692
2018-10-23 15:21,9,neuroticism,Emotional.Volatility,N11,3.8946957809302285
2018-10-23 15:21,9,neuroticism,Emotional.Volatility,N12,4.992240566720801
2018-10-23 15:21,9,neuroticism,Emotional.Volatility,N9,1.6245423302199429
2018-10-23 15:21,9,openness,Aesthetic.Sensitivity,O5,0.8245735203098099
2018-10-23 15:21,9,openness,Aesthetic.Sensitivity,O6,2.5296774783087246
2018-10-23 15:21,9,openness,Aesthetic.Sensitivity,O7,3.9965350812244917
2018-10-23 15:21,9,openness,Aesthetic.Sensitivity,O8,3.3953195542577177
2018-10-23 15:21,9,openness,Creative.Imagination,O10,2
2018-10-23 15:21,9,openness,Creative.Imagination,O11,4
2018-10-23 15:21,9,openness,Creative.Imagination,O12,2.155984615592545
2018-10-23 15:21,9,openness,Creative.Imagination,O9,1.7051061543786146
2018-10-23 15:21,9,openness,Intellectual.Curiosity,O1,3.4179641661275877
2018-10-23 15:21,9,openness,Intellectual.Curiosity,O2,0.8170592596800161
2018-10-23 15:21,9,openness,Intellectual.Curiosity,O3,3.1726035067657814
2018-10-23 15:21,9,openness,Intellectual.Curiosity,O4,2.9146104531232195
2018-10-23 18:23,10,agreeableness,Compassion,A1,2.223171473930665
2018-10-23 18:23,10,agreeableness,Compassion,A2,2.031619706389879
2018-10-23 18:23,10,agreeableness,Compassion,A3,1.7805268500600575
2018-10-23 18:23,10,agreeableness,Compassion,A4,2.898613122674549
2018-10-23 18:23,10,agreeableness,Respectfulness,A5,3.322683687382984
2018-10-23 18:23,10,agreeableness,Respectfulness,A6,1.9368706773878146
2018-10-23 18:23,10,agreeableness,Respectfulness,A7,2.4780557127470892
2018-10-23 18:23,10,agreeableness,Respectfulness,A8,2.6288236591515624
2018-10-23 18:23,10,agreeableness,Trust,A10,2.9015893241939796
2018-10-23 18:23,10,agreeableness,Trust,A11,4
2018-10-23 18:23,10,agreeableness,Trust,A12,1.4600950057732782
2018-10-23 18:23,10,agreeableness,Trust,A9,4
2018-10-23 18:23,10,conscientiousness,Organization,C1,1.9405208620706702
2018-10-23 18:23,10,conscientiousness,Organization,C2,2.271021206678671
2018-10-23 18:23,10,conscientiousness,Organization,C3,2.7383196956923426
2018-10-23 18:23,10,conscientiousness,Organization,C4,2.2864254066380214
2018-10-23 18:23,10,conscientiousness,Productiveness,C5,2.636051771409592
2018-10-23 18:23,10,conscientiousness,Productiveness,C6,1.4244750560716304
2018-10-23 18:23,10,conscientiousness,Productiveness,C7,4
2018-10-23 18:23,10,conscientiousness,Productiveness,C8,2.7067095082451633
2018-10-23 18:23,10,conscientiousness,Responsibility,C10,3.112474957975322
2018-10-23 18:23,10,conscientiousness,Responsibility,C11,1.2480782286420404
2018-10-23 18:23,10,conscientiousness,Responsibility,C12,3
2018-10-23 18:23,10,conscientiousness,Responsibility,C9,2.5242577790362537
2018-10-23 18:23,10,extraversion,Assertiveness,E5,0.40342524861133766
2018-10-23 18:23,10,extraversion,Assertiveness,E6,1.8981786509417398
2018-10-23 18:23,10,extraversion,Assertiveness,E7,4
2018-10-23 18:23,10,extraversion,Assertiveness,E8,4.326052410875961
2018-10-23 18:23,10,extraversion,Energy.Level,E10,1.2106876073190544
2018-10-23 18:23,10,extraversion,Energy.Level,E11,4
2018-10-23 18:23,10,extraversion,Energy.Level,E12,3.362204976604707
2018-10-23 18:23,10,extraversion,Energy.Level,E9,0.3216389563745641
2018-10-23 18:23,10,extraversion,Sociability,E1,2.051804599439339
2018-10-23 18:23,10,extraversion,Sociability,E2,1.476096447560169
2018-10-23 18:23,10,extraversion,Sociability,E3,4.166973477279918
2018-10-23 18:23,10,extraversion,Sociability,E4,3.615229983990293
2018-10-23 18:23,10,neuroticism,Anxiety,N1,2
2018-10-23 18:23,10,neuroticism,Anxiety,N2,3
2018-10-23 18:23,10,neuroticism,Anxiety,N3,2.7750424112369787
2018-10-23 18:23,10,neuroticism,Anxiety,N4,2.7330888468707824
2018-10-23 18:23,10,neuroticism,Depression,N5,3
2018-10-23 18:23,10,neuroticism,Depression,N6,3.444355374190698
2018-10-23 18:23,10,neuroticism,Depression,N7,1.9814836773314677
2018-10-23 18:23,10,neuroticism,Depression,N8,1.9481681037773217
2018-10-23 18:23,10,neuroticism,Emotional.Volatility,N10,3
2018-10-23 18:23,10,neuroticism,Emotional.Volatility,N11,4.75031376828996
2018-10-23 18:23,10,neuroticism,Emotional.Volatility,N12,3.1935137059238565
2018-10-23 18:23,10,neuroticism,Emotional.Volatility,N9,3.07988739633737
2018-10-23 18:23,10,openness,Aesthetic.Sensitivity,O5,2
2018-10-23 18:23,10,openness,Aesthetic.Sensitivity,O6,3.5419427149808103
2018-10-23 18:23,10,openness,Aesthetic.Sensitivity,O7,2
2018-10-23 18:23,10,openness,Aesthetic.Sensitivity,O8,2.348165001643929
2018-10-23 18:23,10,openness,Creative.Imagination,O10,1.748409552746263
2018-10-23 18:23,10,openness,Creative.Imagination,O11,2.284358488263237
2018-10-23 18:23,10,openness,Creative.Imagination,O12,2.4988151554765397
2018-10-23 18:23,10,openness,Creative.Imagination,O9,2.5881842790144813
2018-10-23 18:23,10,openness,Intellectual.Curiosity,O1,2.880643509241514
2018-10-23 18:23,10,openness,Intellectual.Curiosity,O2,2.2748467173202
2018-10-23 18:23,10,openness,Intellectual.Curiosity,O3,3.4385312484481947
2018-10-23 18:23,10,openness,Intellectual.Curiosity,O4,2.3807329310942054
2018-10-23 22:00,11,agreeableness,Compassion,A1,NA
2018-10-23 22:00,11,agreeableness,Compassion,A2,NA
2018-10-23 22:00,11,agreeableness,Compassion,A3,NA
2018-10-23 22:00,11,agreeableness,Compassion,A4,NA
2018-10-23 22:00,11,agreeableness,Respectfulness,A5,NA
2018-10-23 22:00,11,agreeableness,Respectfulness,A6,NA
2018-10-23 22:00,11,agreeableness,Respectfulness,A7,NA
2018-10-23 22:00,11,agreeableness,Respectfulness,A8,NA
2018-10-23 22:00,11,agreeableness,Trust,A10,NA
2018-10-23 22:00,11,agreeableness,Trust,A11,NA
2018-10-23 22:00,11,agreeableness,Trust,A12,NA
2018-10-23 22:00,11,agreeableness,Trust,A9,NA
2018-10-23 22:00,11,conscientiousness,Organization,C1,NA
2018-10-23 22:00,11,conscientiousness,Organization,C2,NA
2018-10-23 22:00,11,conscientiousness,Organization,C3,NA
2018-10-23 22:00,11,conscientiousness,Organization,C4,NA
2018-10-23 22:00,11,conscientiousness,Productiveness,C5,NA
2018-10-23 22:00,11,conscientiousness,Productiveness,C6,NA
2018-10-23 22:00,11,conscientiousness,Productiveness,C7,NA
2018-10-23 22:00,11,conscientiousness,Productiveness,C8,NA
2018-10-23 22:00,11,conscientiousness,Responsibility,C10,NA
2018-10-23 22:00,11,conscientiousness,Responsibility,C11,NA
2018-10-23 22:00,11,conscientiousness,Responsibility,C12,NA
2018-10-23 22:00,11,conscientiousness,Responsibility,C9,NA
2018-10-23 22:00,11,extraversion,Assertiveness,E5,NA
2018-10-23 22:00,11,extraversion,Assertiveness,E6,NA
2018-10-23 22:00,11,extraversion,Assertiveness,E7,NA
2018-10-23 22:00,11,extraversion,Assertiveness,E8,NA
2018-10-23 22:00,11,extraversion,Energy.Level,E10,NA
2018-10-23 22:00,11,extraversion,Energy.Level,E11,NA
2018-10-23 22:00,11,extraversion,Energy.Level,E12,NA
2018-10-23 22:00,11,extraversion,Energy.Level,E9,NA
2018-10-23 22:00,11,extraversion,Sociability,E1,NA
2018-10-23 22:00,11,extraversion,Sociability,E2,NA
2018-10-23 22:00,11,extraversion,Sociability,E3,NA
2018-10-23 22:00,11,extraversion,Sociability,E4,NA
2018-10-23 22:00,11,neuroticism,Anxiety,N1,NA
2018-10-23 22:00,11,neuroticism,Anxiety,N2,NA
2018-10-23 22:00,11,neuroticism,Anxiety,N3,NA
2018-10-23 22:00,11,neuroticism,Anxiety,N4,NA
2018-10-23 22:00,11,neuroticism,Depression,N5,NA
2018-10-23 22:00,11,neuroticism,Depression,N6,NA
2018-10-23 22:00,11,neuroticism,Depression,N7,NA
2018-10-23 22:00,11,neuroticism,Depression,N8,NA
2018-10-23 22:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 22:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 22:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 22:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 22:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 22:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 22:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 22:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 22:00,11,openness,Creative.Imagination,O10,NA
2018-10-23 22:00,11,openness,Creative.Imagination,O11,NA
2018-10-23 22:00,11,openness,Creative.Imagination,O12,NA
2018-10-23 22:00,11,openness,Creative.Imagination,O9,NA
2018-10-23 22:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-23 22:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-23 22:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-23 22:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 2:00,12,agreeableness,Compassion,A1,NA
2018-10-24 2:00,12,agreeableness,Compassion,A2,NA
2018-10-24 2:00,12,agreeableness,Compassion,A3,NA
2018-10-24 2:00,12,agreeableness,Compassion,A4,NA
2018-10-24 2:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 2:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 2:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 2:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 2:00,12,agreeableness,Trust,A10,NA
2018-10-24 2:00,12,agreeableness,Trust,A11,NA
2018-10-24 2:00,12,agreeableness,Trust,A12,NA
2018-10-24 2:00,12,agreeableness,Trust,A9,NA
2018-10-24 2:00,12,conscientiousness,Organization,C1,NA
2018-10-24 2:00,12,conscientiousness,Organization,C2,NA
2018-10-24 2:00,12,conscientiousness,Organization,C3,NA
2018-10-24 2:00,12,conscientiousness,Organization,C4,NA
2018-10-24 2:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 2:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 2:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 2:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 2:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 2:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 2:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 2:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 2:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 2:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 2:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 2:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 2:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 2:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 2:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 2:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 2:00,12,extraversion,Sociability,E1,NA
2018-10-24 2:00,12,extraversion,Sociability,E2,NA
2018-10-24 2:00,12,extraversion,Sociability,E3,NA
2018-10-24 2:00,12,extraversion,Sociability,E4,NA
2018-10-24 2:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 2:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 2:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 2:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 2:00,12,neuroticism,Depression,N5,NA
2018-10-24 2:00,12,neuroticism,Depression,N6,NA
2018-10-24 2:00,12,neuroticism,Depression,N7,NA
2018-10-24 2:00,12,neuroticism,Depression,N8,NA
2018-10-24 2:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 2:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 2:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 2:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 2:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 2:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 2:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 2:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 2:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 2:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 2:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 2:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 2:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 2:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 2:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 2:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 6:00,13,agreeableness,Compassion,A1,NA
2018-10-24 6:00,13,agreeableness,Compassion,A2,NA
2018-10-24 6:00,13,agreeableness,Compassion,A3,NA
2018-10-24 6:00,13,agreeableness,Compassion,A4,NA
2018-10-24 6:00,13,agreeableness,Respectfulness,A5,NA
2018-10-24 6:00,13,agreeableness,Respectfulness,A6,NA
2018-10-24 6:00,13,agreeableness,Respectfulness,A7,NA
2018-10-24 6:00,13,agreeableness,Respectfulness,A8,NA
2018-10-24 6:00,13,agreeableness,Trust,A10,NA
2018-10-24 6:00,13,agreeableness,Trust,A11,NA
2018-10-24 6:00,13,agreeableness,Trust,A12,NA
2018-10-24 6:00,13,agreeableness,Trust,A9,NA
2018-10-24 6:00,13,conscientiousness,Organization,C1,NA
2018-10-24 6:00,13,conscientiousness,Organization,C2,NA
2018-10-24 6:00,13,conscientiousness,Organization,C3,NA
2018-10-24 6:00,13,conscientiousness,Organization,C4,NA
2018-10-24 6:00,13,conscientiousness,Productiveness,C5,NA
2018-10-24 6:00,13,conscientiousness,Productiveness,C6,NA
2018-10-24 6:00,13,conscientiousness,Productiveness,C7,NA
2018-10-24 6:00,13,conscientiousness,Productiveness,C8,NA
2018-10-24 6:00,13,conscientiousness,Responsibility,C10,NA
2018-10-24 6:00,13,conscientiousness,Responsibility,C11,NA
2018-10-24 6:00,13,conscientiousness,Responsibility,C12,NA
2018-10-24 6:00,13,conscientiousness,Responsibility,C9,NA
2018-10-24 6:00,13,extraversion,Assertiveness,E5,NA
2018-10-24 6:00,13,extraversion,Assertiveness,E6,NA
2018-10-24 6:00,13,extraversion,Assertiveness,E7,NA
2018-10-24 6:00,13,extraversion,Assertiveness,E8,NA
2018-10-24 6:00,13,extraversion,Energy.Level,E10,NA
2018-10-24 6:00,13,extraversion,Energy.Level,E11,NA
