Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 8:20,7,openness,Creative.Imagination,O10,2.2565679658355933
2018-11-13 8:20,7,openness,Creative.Imagination,O11,2.536512027738396
2018-11-13 8:20,7,openness,Creative.Imagination,O12,2.3302460915619143
2018-11-13 8:20,7,openness,Creative.Imagination,O9,1.784753374089001
2018-11-13 8:20,7,openness,Intellectual.Curiosity,O1,3.5296161125916568
2018-11-13 8:20,7,openness,Intellectual.Curiosity,O2,2.4104023028648887
2018-11-13 8:20,7,openness,Intellectual.Curiosity,O3,2.811447902760461
2018-11-13 8:20,7,openness,Intellectual.Curiosity,O4,3.329991851707701
2018-11-13 12:42,8,agreeableness,Compassion,A1,4.2909731479907745
2018-11-13 12:42,8,agreeableness,Compassion,A2,4.960139812943931
2018-11-13 12:42,8,agreeableness,Compassion,A3,1.0872787994609987
2018-11-13 12:42,8,agreeableness,Compassion,A4,0.3967604251825916
2018-11-13 12:42,8,agreeableness,Respectfulness,A5,5
2018-11-13 12:42,8,agreeableness,Respectfulness,A6,5
2018-11-13 12:42,8,agreeableness,Respectfulness,A7,1.0264074076656837
2018-11-13 12:42,8,agreeableness,Respectfulness,A8,1.1458711506011088
2018-11-13 12:42,8,agreeableness,Trust,A10,3.87804086505379
2018-11-13 12:42,8,agreeableness,Trust,A11,2.745218879428699
2018-11-13 12:42,8,agreeableness,Trust,A12,2.1449285437514516
2018-11-13 12:42,8,agreeableness,Trust,A9,3.7346224948904436
2018-11-13 12:42,8,conscientiousness,Organization,C1,3.6122034342124145
2018-11-13 12:42,8,conscientiousness,Organization,C2,4.56373682466839
2018-11-13 12:42,8,conscientiousness,Organization,C3,0.9984721791274662
2018-11-13 12:42,8,conscientiousness,Organization,C4,1.7326621811078207
2018-11-13 12:42,8,conscientiousness,Productiveness,C5,4
2018-11-13 12:42,8,conscientiousness,Productiveness,C6,5.128475827888742
2018-11-13 12:42,8,conscientiousness,Productiveness,C7,1
2018-11-13 12:42,8,conscientiousness,Productiveness,C8,2.296128695654712
2018-11-13 12:42,8,conscientiousness,Responsibility,C10,5.041331487288552
2018-11-13 12:42,8,conscientiousness,Responsibility,C11,2.2439802309750667
2018-11-13 12:42,8,conscientiousness,Responsibility,C12,0.33269030567117497
2018-11-13 12:42,8,conscientiousness,Responsibility,C9,4.639682940848709
2018-11-13 12:42,8,extraversion,Assertiveness,E5,3.115271317383416
2018-11-13 12:42,8,extraversion,Assertiveness,E6,4.053150864915408
2018-11-13 12:42,8,extraversion,Assertiveness,E7,2.705155148308562
2018-11-13 12:42,8,extraversion,Assertiveness,E8,2
2018-11-13 12:42,8,extraversion,Energy.Level,E10,2.0213370404428925
2018-11-13 12:42,8,extraversion,Energy.Level,E11,4
2018-11-13 12:42,8,extraversion,Energy.Level,E12,2.2422220689697814
2018-11-13 12:42,8,extraversion,Energy.Level,E9,2.7468078887810017
2018-11-13 12:42,8,extraversion,Sociability,E1,3.7715552876297993
2018-11-13 12:42,8,extraversion,Sociability,E2,2.7587050300096156
2018-11-13 12:42,8,extraversion,Sociability,E3,3.2869156478459884
2018-11-13 12:42,8,extraversion,Sociability,E4,2.108747526322819
2018-11-13 12:42,8,neuroticism,Anxiety,N1,3.854322543978031
2018-11-13 12:42,8,neuroticism,Anxiety,N2,1
2018-11-13 12:42,8,neuroticism,Anxiety,N3,2.445310689340853
2018-11-13 12:42,8,neuroticism,Anxiety,N4,5
2018-11-13 12:42,8,neuroticism,Depression,N5,2
2018-11-13 12:42,8,neuroticism,Depression,N6,3.103144012872627
2018-11-13 12:42,8,neuroticism,Depression,N7,3.5551451615222645
2018-11-13 12:42,8,neuroticism,Depression,N8,4
2018-11-13 12:42,8,neuroticism,Emotional.Volatility,N10,1.7252920008508505
2018-11-13 12:42,8,neuroticism,Emotional.Volatility,N11,1.4056248923540076
2018-11-13 12:42,8,neuroticism,Emotional.Volatility,N12,3.285710765280607
2018-11-13 12:42,8,neuroticism,Emotional.Volatility,N9,2.370251433819313
2018-11-13 12:42,8,openness,Aesthetic.Sensitivity,O5,2
2018-11-13 12:42,8,openness,Aesthetic.Sensitivity,O6,3.1539813004327826
2018-11-13 12:42,8,openness,Aesthetic.Sensitivity,O7,2.859319145795074
2018-11-13 12:42,8,openness,Aesthetic.Sensitivity,O8,2.9010603914973734
2018-11-13 12:42,8,openness,Creative.Imagination,O10,3.2354720903370353
2018-11-13 12:42,8,openness,Creative.Imagination,O11,1.109775391466348
2018-11-13 12:42,8,openness,Creative.Imagination,O12,1.4584871119351082
2018-11-13 12:42,8,openness,Creative.Imagination,O9,3.9329159416703487
2018-11-13 12:42,8,openness,Intellectual.Curiosity,O1,4
2018-11-13 12:42,8,openness,Intellectual.Curiosity,O2,3.6193425599315976
2018-11-13 12:42,8,openness,Intellectual.Curiosity,O3,2.6521591459089335
2018-11-13 12:42,8,openness,Intellectual.Curiosity,O4,1.7444183476887885
2018-11-13 16:02,9,agreeableness,Compassion,A1,4.024695560414018
2018-11-13 16:02,9,agreeableness,Compassion,A2,4.045566256434135
2018-11-13 16:02,9,agreeableness,Compassion,A3,1.561996175756283
2018-11-13 16:02,9,agreeableness,Compassion,A4,1
2018-11-13 16:02,9,agreeableness,Respectfulness,A5,5.3502924664083045
2018-11-13 16:02,9,agreeableness,Respectfulness,A6,5.308337080530597
2018-11-13 16:02,9,agreeableness,Respectfulness,A7,0.58817568861756
2018-11-13 16:02,9,agreeableness,Respectfulness,A8,0.6216618825502325
2018-11-13 16:02,9,agreeableness,Trust,A10,4.00671198740481
2018-11-13 16:02,9,agreeableness,Trust,A11,0.016806048213140024
2018-11-13 16:02,9,agreeableness,Trust,A12,1.239812025765981
2018-11-13 16:02,9,agreeableness,Trust,A9,4
2018-11-13 16:02,9,conscientiousness,Organization,C1,3.185463330059302
2018-11-13 16:02,9,conscientiousness,Organization,C2,5
2018-11-13 16:02,9,conscientiousness,Organization,C3,3.8174932900854217
2018-11-13 16:02,9,conscientiousness,Organization,C4,3.490289728621874
2018-11-13 16:02,9,conscientiousness,Productiveness,C5,2.389783446610486
2018-11-13 16:02,9,conscientiousness,Productiveness,C6,4.5237143841324245
2018-11-13 16:02,9,conscientiousness,Productiveness,C7,3.168016377760882
2018-11-13 16:02,9,conscientiousness,Productiveness,C8,3
2018-11-13 16:02,9,conscientiousness,Responsibility,C10,5.031196554735724
2018-11-13 16:02,9,conscientiousness,Responsibility,C11,3.578377971205801
2018-11-13 16:02,9,conscientiousness,Responsibility,C12,1.4070174726466496
2018-11-13 16:02,9,conscientiousness,Responsibility,C9,5.0964902708052024
2018-11-13 16:02,9,extraversion,Assertiveness,E5,3.6241747227270293
2018-11-13 16:02,9,extraversion,Assertiveness,E6,2.7922966709825086
2018-11-13 16:02,9,extraversion,Assertiveness,E7,1.946964715301215
2018-11-13 16:02,9,extraversion,Assertiveness,E8,1.9726347798023403
2018-11-13 16:02,9,extraversion,Energy.Level,E10,2.80117845208403
2018-11-13 16:02,9,extraversion,Energy.Level,E11,3
2018-11-13 16:02,9,extraversion,Energy.Level,E12,3.6260483066252394
2018-11-13 16:02,9,extraversion,Energy.Level,E9,2.9482241722648443
2018-11-13 16:02,9,extraversion,Sociability,E1,2
2018-11-13 16:02,9,extraversion,Sociability,E2,2.2030330060439263
2018-11-13 16:02,9,extraversion,Sociability,E3,3.70756862032603
2018-11-13 16:02,9,extraversion,Sociability,E4,1.9468672751566931
2018-11-13 16:02,9,neuroticism,Anxiety,N1,2.1528787841441277
2018-11-13 16:02,9,neuroticism,Anxiety,N2,2
2018-11-13 16:02,9,neuroticism,Anxiety,N3,4.525944015734218
2018-11-13 16:02,9,neuroticism,Anxiety,N4,4
2018-11-13 16:02,9,neuroticism,Depression,N5,1
2018-11-13 16:02,9,neuroticism,Depression,N6,1.9635631035706123
2018-11-13 16:02,9,neuroticism,Depression,N7,2.9677061816442842
2018-11-13 16:02,9,neuroticism,Depression,N8,5.39495771874199
2018-11-13 16:02,9,neuroticism,Emotional.Volatility,N10,1
2018-11-13 16:02,9,neuroticism,Emotional.Volatility,N11,5.1099024278834095
2018-11-13 16:02,9,neuroticism,Emotional.Volatility,N12,5.488108746806544
2018-11-13 16:02,9,neuroticism,Emotional.Volatility,N9,0.47128576229766783
2018-11-13 16:02,9,openness,Aesthetic.Sensitivity,O5,4
2018-11-13 16:02,9,openness,Aesthetic.Sensitivity,O6,4.152774103846453
2018-11-13 16:02,9,openness,Aesthetic.Sensitivity,O7,2.064607992396372
2018-11-13 16:02,9,openness,Aesthetic.Sensitivity,O8,2.6065201384600916
2018-11-13 16:02,9,openness,Creative.Imagination,O10,3.8481464083831796
2018-11-13 16:02,9,openness,Creative.Imagination,O11,3.545491568275006
2018-11-13 16:02,9,openness,Creative.Imagination,O12,1.5809210374169977
2018-11-13 16:02,9,openness,Creative.Imagination,O9,3.9466986348393718
2018-11-13 16:02,9,openness,Intellectual.Curiosity,O1,2
2018-11-13 16:02,9,openness,Intellectual.Curiosity,O2,1.9042505082518684
2018-11-13 16:02,9,openness,Intellectual.Curiosity,O3,2.6746094974150267
2018-11-13 16:02,9,openness,Intellectual.Curiosity,O4,3.3110355051650027
2018-11-13 20:28,10,agreeableness,Compassion,A1,3.7245932963855766
2018-11-13 20:28,10,agreeableness,Compassion,A2,3.2688580743578584
2018-11-13 20:28,10,agreeableness,Compassion,A3,1.6091844429278948
2018-11-13 20:28,10,agreeableness,Compassion,A4,2.6515729285565066
2018-11-13 20:28,10,agreeableness,Respectfulness,A5,3.6463368623572427
2018-11-13 20:28,10,agreeableness,Respectfulness,A6,3.3323735835284833
2018-11-13 20:28,10,agreeableness,Respectfulness,A7,2.26106779105397
2018-11-13 20:28,10,agreeableness,Respectfulness,A8,1.8893690862449446
2018-11-13 20:28,10,agreeableness,Trust,A10,2
2018-11-13 20:28,10,agreeableness,Trust,A11,2.4980558414205682
2018-11-13 20:28,10,agreeableness,Trust,A12,1.860849126022493
2018-11-13 20:28,10,agreeableness,Trust,A9,4
2018-11-13 20:28,10,conscientiousness,Organization,C1,2.8954828682784237
2018-11-13 20:28,10,conscientiousness,Organization,C2,3.4148300749457
2018-11-13 20:28,10,conscientiousness,Organization,C3,3.991682223519944
2018-11-13 20:28,10,conscientiousness,Organization,C4,4.324445266258654
2018-11-13 20:28,10,conscientiousness,Productiveness,C5,2.1568569193896905
2018-11-13 20:28,10,conscientiousness,Productiveness,C6,2.5116324680624857
2018-11-13 20:28,10,conscientiousness,Productiveness,C7,3.3031114992370063
2018-11-13 20:28,10,conscientiousness,Productiveness,C8,2.551778471331994
2018-11-13 20:28,10,conscientiousness,Responsibility,C10,3.2334874760920447
2018-11-13 20:28,10,conscientiousness,Responsibility,C11,4
2018-11-13 20:28,10,conscientiousness,Responsibility,C12,4
2018-11-13 20:28,10,conscientiousness,Responsibility,C9,2.9618305485180203
2018-11-13 20:28,10,extraversion,Assertiveness,E5,1.5693925780753097
2018-11-13 20:28,10,extraversion,Assertiveness,E6,2.3355395054402472
2018-11-13 20:28,10,extraversion,Assertiveness,E7,2.5929201315586363
2018-11-13 20:28,10,extraversion,Assertiveness,E8,2.6986546617093006
2018-11-13 20:28,10,extraversion,Energy.Level,E10,2.7341026141325617
2018-11-13 20:28,10,extraversion,Energy.Level,E11,4
2018-11-13 20:28,10,extraversion,Energy.Level,E12,3.990147846642122
2018-11-13 20:28,10,extraversion,Energy.Level,E9,1
2018-11-13 20:28,10,extraversion,Sociability,E1,2.038352883736286
2018-11-13 20:28,10,extraversion,Sociability,E2,2.2876579840919486
2018-11-13 20:28,10,extraversion,Sociability,E3,3.6687205990969964
2018-11-13 20:28,10,extraversion,Sociability,E4,2.582394465487302
2018-11-13 20:28,10,neuroticism,Anxiety,N1,4
2018-11-13 20:28,10,neuroticism,Anxiety,N2,4
2018-11-13 20:28,10,neuroticism,Anxiety,N3,2.5171378492394902
2018-11-13 20:28,10,neuroticism,Anxiety,N4,3.6209173921234536
2018-11-13 20:28,10,neuroticism,Depression,N5,3
2018-11-13 20:28,10,neuroticism,Depression,N6,3.1661789020183835
2018-11-13 20:28,10,neuroticism,Depression,N7,2.6826936204551295
2018-11-13 20:28,10,neuroticism,Depression,N8,4
2018-11-13 20:28,10,neuroticism,Emotional.Volatility,N10,2.6627414012877417
2018-11-13 20:28,10,neuroticism,Emotional.Volatility,N11,2.7541969667451376
2018-11-13 20:28,10,neuroticism,Emotional.Volatility,N12,3.432810562730938
2018-11-13 20:28,10,neuroticism,Emotional.Volatility,N9,2.276994015326863
2018-11-13 20:28,10,openness,Aesthetic.Sensitivity,O5,3.2580663060877697
2018-11-13 20:28,10,openness,Aesthetic.Sensitivity,O6,3.7080215212343615
2018-11-13 20:28,10,openness,Aesthetic.Sensitivity,O7,1.0034702711997916
2018-11-13 20:28,10,openness,Aesthetic.Sensitivity,O8,0.7110381152584264
2018-11-13 20:28,10,openness,Creative.Imagination,O10,2.881809731405226
2018-11-13 20:28,10,openness,Creative.Imagination,O11,2
2018-11-13 20:28,10,openness,Creative.Imagination,O12,1.7542534473102656
2018-11-13 20:28,10,openness,Creative.Imagination,O9,1.488327173070578
2018-11-13 20:28,10,openness,Intellectual.Curiosity,O1,2.306185406949366
2018-11-13 20:28,10,openness,Intellectual.Curiosity,O2,3.3830000244647027
2018-11-13 20:28,10,openness,Intellectual.Curiosity,O3,2
2018-11-13 20:28,10,openness,Intellectual.Curiosity,O4,2.712693404703635
2018-11-14 0:00,11,agreeableness,Compassion,A1,NA
2018-11-14 0:00,11,agreeableness,Compassion,A2,NA
2018-11-14 0:00,11,agreeableness,Compassion,A3,NA
2018-11-14 0:00,11,agreeableness,Compassion,A4,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 0:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 0:00,11,agreeableness,Trust,A10,NA
2018-11-14 0:00,11,agreeableness,Trust,A11,NA
2018-11-14 0:00,11,agreeableness,Trust,A12,NA
2018-11-14 0:00,11,agreeableness,Trust,A9,NA
2018-11-14 0:00,11,conscientiousness,Organization,C1,NA
2018-11-14 0:00,11,conscientiousness,Organization,C2,NA
2018-11-14 0:00,11,conscientiousness,Organization,C3,NA
2018-11-14 0:00,11,conscientiousness,Organization,C4,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 0:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 0:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 0:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 0:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 0:00,11,extraversion,Sociability,E1,NA
2018-11-14 0:00,11,extraversion,Sociability,E2,NA
2018-11-14 0:00,11,extraversion,Sociability,E3,NA
2018-11-14 0:00,11,extraversion,Sociability,E4,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 0:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 0:00,11,neuroticism,Depression,N5,NA
2018-11-14 0:00,11,neuroticism,Depression,N6,NA
2018-11-14 0:00,11,neuroticism,Depression,N7,NA
2018-11-14 0:00,11,neuroticism,Depression,N8,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 0:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 4:00,12,agreeableness,Compassion,A1,NA
2018-11-14 4:00,12,agreeableness,Compassion,A2,NA
2018-11-14 4:00,12,agreeableness,Compassion,A3,NA
2018-11-14 4:00,12,agreeableness,Compassion,A4,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 4:00,12,agreeableness,Trust,A10,NA
2018-11-14 4:00,12,agreeableness,Trust,A11,NA
2018-11-14 4:00,12,agreeableness,Trust,A12,NA
2018-11-14 4:00,12,agreeableness,Trust,A9,NA
2018-11-14 4:00,12,conscientiousness,Organization,C1,NA
2018-11-14 4:00,12,conscientiousness,Organization,C2,NA
2018-11-14 4:00,12,conscientiousness,Organization,C3,NA
2018-11-14 4:00,12,conscientiousness,Organization,C4,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 4:00,12,extraversion,Sociability,E1,NA
2018-11-14 4:00,12,extraversion,Sociability,E2,NA
2018-11-14 4:00,12,extraversion,Sociability,E3,NA
2018-11-14 4:00,12,extraversion,Sociability,E4,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 4:00,12,neuroticism,Depression,N5,NA
2018-11-14 4:00,12,neuroticism,Depression,N6,NA
2018-11-14 4:00,12,neuroticism,Depression,N7,NA
2018-11-14 4:00,12,neuroticism,Depression,N8,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:09,13,agreeableness,Compassion,A1,3
2018-11-14 10:09,13,agreeableness,Compassion,A2,3.160529167336069
2018-11-14 10:09,13,agreeableness,Compassion,A3,3.206671962790455
2018-11-14 10:09,13,agreeableness,Compassion,A4,2.562597994254392
2018-11-14 10:09,13,agreeableness,Respectfulness,A5,4.626185576446765
2018-11-14 10:09,13,agreeableness,Respectfulness,A6,5.5181330399079895
2018-11-14 10:09,13,agreeableness,Respectfulness,A7,2.2481600018448358
2018-11-14 10:09,13,agreeableness,Respectfulness,A8,1.39984412874249
2018-11-14 10:09,13,agreeableness,Trust,A10,2.9348311742071167
2018-11-14 10:09,13,agreeableness,Trust,A11,3.529399573570931
2018-11-14 10:09,13,agreeableness,Trust,A12,2.452813943192331
2018-11-14 10:09,13,agreeableness,Trust,A9,3
2018-11-14 10:09,13,conscientiousness,Organization,C1,4
2018-11-14 10:09,13,conscientiousness,Organization,C2,5
2018-11-14 10:09,13,conscientiousness,Organization,C3,1.5168793447759832
2018-11-14 10:09,13,conscientiousness,Organization,C4,1.6120169472428971
2018-11-14 10:09,13,conscientiousness,Productiveness,C5,4.302635132701724
2018-11-14 10:09,13,conscientiousness,Productiveness,C6,4.490050794669912
2018-11-14 10:09,13,conscientiousness,Productiveness,C7,2.7147517777073613
2018-11-14 10:09,13,conscientiousness,Productiveness,C8,3.488907810982718
2018-11-14 10:09,13,conscientiousness,Responsibility,C10,4.418362961886807
2018-11-14 10:09,13,conscientiousness,Responsibility,C11,2.0446016275714336
2018-11-14 10:09,13,conscientiousness,Responsibility,C12,0.19246636752774027
2018-11-14 10:09,13,conscientiousness,Responsibility,C9,3.000187379255606
2018-11-14 10:09,13,extraversion,Assertiveness,E5,2.8028974349787377
2018-11-14 10:09,13,extraversion,Assertiveness,E6,2.4381147590252934
2018-11-14 10:09,13,extraversion,Assertiveness,E7,3.6988851242897445
