Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 11:00,7,openness,Creative.Imagination,O10,3.771957845308745
2019-12-10 11:00,7,openness,Creative.Imagination,O11,2.2005761435298754
2019-12-10 11:00,7,openness,Creative.Imagination,O12,3.6631200402825073
2019-12-10 11:00,7,openness,Creative.Imagination,O9,3.5762556973289694
2019-12-10 11:00,7,openness,Intellectual.Curiosity,O1,3.937313637678895
2019-12-10 11:00,7,openness,Intellectual.Curiosity,O2,4.484811761366028
2019-12-10 11:00,7,openness,Intellectual.Curiosity,O3,0.9635115251265598
2019-12-10 11:00,7,openness,Intellectual.Curiosity,O4,1.9432808698046418
2019-12-10 13:00,8,agreeableness,Compassion,A1,NA
2019-12-10 13:00,8,agreeableness,Compassion,A2,NA
2019-12-10 13:00,8,agreeableness,Compassion,A3,NA
2019-12-10 13:00,8,agreeableness,Compassion,A4,NA
2019-12-10 13:00,8,agreeableness,Respectfulness,A5,NA
2019-12-10 13:00,8,agreeableness,Respectfulness,A6,NA
2019-12-10 13:00,8,agreeableness,Respectfulness,A7,NA
2019-12-10 13:00,8,agreeableness,Respectfulness,A8,NA
2019-12-10 13:00,8,agreeableness,Trust,A10,NA
2019-12-10 13:00,8,agreeableness,Trust,A11,NA
2019-12-10 13:00,8,agreeableness,Trust,A12,NA
2019-12-10 13:00,8,agreeableness,Trust,A9,NA
2019-12-10 13:00,8,conscientiousness,Organization,C1,NA
2019-12-10 13:00,8,conscientiousness,Organization,C2,NA
2019-12-10 13:00,8,conscientiousness,Organization,C3,NA
2019-12-10 13:00,8,conscientiousness,Organization,C4,NA
2019-12-10 13:00,8,conscientiousness,Productiveness,C5,NA
2019-12-10 13:00,8,conscientiousness,Productiveness,C6,NA
2019-12-10 13:00,8,conscientiousness,Productiveness,C7,NA
2019-12-10 13:00,8,conscientiousness,Productiveness,C8,NA
2019-12-10 13:00,8,conscientiousness,Responsibility,C10,NA
2019-12-10 13:00,8,conscientiousness,Responsibility,C11,NA
2019-12-10 13:00,8,conscientiousness,Responsibility,C12,NA
2019-12-10 13:00,8,conscientiousness,Responsibility,C9,NA
2019-12-10 13:00,8,extraversion,Assertiveness,E5,NA
2019-12-10 13:00,8,extraversion,Assertiveness,E6,NA
2019-12-10 13:00,8,extraversion,Assertiveness,E7,NA
2019-12-10 13:00,8,extraversion,Assertiveness,E8,NA
2019-12-10 13:00,8,extraversion,Energy.Level,E10,NA
2019-12-10 13:00,8,extraversion,Energy.Level,E11,NA
2019-12-10 13:00,8,extraversion,Energy.Level,E12,NA
2019-12-10 13:00,8,extraversion,Energy.Level,E9,NA
2019-12-10 13:00,8,extraversion,Sociability,E1,NA
2019-12-10 13:00,8,extraversion,Sociability,E2,NA
2019-12-10 13:00,8,extraversion,Sociability,E3,NA
2019-12-10 13:00,8,extraversion,Sociability,E4,NA
2019-12-10 13:00,8,neuroticism,Anxiety,N1,NA
2019-12-10 13:00,8,neuroticism,Anxiety,N2,NA
2019-12-10 13:00,8,neuroticism,Anxiety,N3,NA
2019-12-10 13:00,8,neuroticism,Anxiety,N4,NA
2019-12-10 13:00,8,neuroticism,Depression,N5,NA
2019-12-10 13:00,8,neuroticism,Depression,N6,NA
2019-12-10 13:00,8,neuroticism,Depression,N7,NA
2019-12-10 13:00,8,neuroticism,Depression,N8,NA
2019-12-10 13:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 13:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 13:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 13:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 13:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 13:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 13:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 13:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 13:00,8,openness,Creative.Imagination,O10,NA
2019-12-10 13:00,8,openness,Creative.Imagination,O11,NA
2019-12-10 13:00,8,openness,Creative.Imagination,O12,NA
2019-12-10 13:00,8,openness,Creative.Imagination,O9,NA
2019-12-10 13:00,8,openness,Intellectual.Curiosity,O1,NA
2019-12-10 13:00,8,openness,Intellectual.Curiosity,O2,NA
2019-12-10 13:00,8,openness,Intellectual.Curiosity,O3,NA
2019-12-10 13:00,8,openness,Intellectual.Curiosity,O4,NA
2019-12-10 17:00,9,agreeableness,Compassion,A1,NA
2019-12-10 17:00,9,agreeableness,Compassion,A2,NA
2019-12-10 17:00,9,agreeableness,Compassion,A3,NA
2019-12-10 17:00,9,agreeableness,Compassion,A4,NA
2019-12-10 17:00,9,agreeableness,Respectfulness,A5,NA
2019-12-10 17:00,9,agreeableness,Respectfulness,A6,NA
2019-12-10 17:00,9,agreeableness,Respectfulness,A7,NA
2019-12-10 17:00,9,agreeableness,Respectfulness,A8,NA
2019-12-10 17:00,9,agreeableness,Trust,A10,NA
2019-12-10 17:00,9,agreeableness,Trust,A11,NA
2019-12-10 17:00,9,agreeableness,Trust,A12,NA
2019-12-10 17:00,9,agreeableness,Trust,A9,NA
2019-12-10 17:00,9,conscientiousness,Organization,C1,NA
2019-12-10 17:00,9,conscientiousness,Organization,C2,NA
2019-12-10 17:00,9,conscientiousness,Organization,C3,NA
2019-12-10 17:00,9,conscientiousness,Organization,C4,NA
2019-12-10 17:00,9,conscientiousness,Productiveness,C5,NA
2019-12-10 17:00,9,conscientiousness,Productiveness,C6,NA
2019-12-10 17:00,9,conscientiousness,Productiveness,C7,NA
2019-12-10 17:00,9,conscientiousness,Productiveness,C8,NA
2019-12-10 17:00,9,conscientiousness,Responsibility,C10,NA
2019-12-10 17:00,9,conscientiousness,Responsibility,C11,NA
2019-12-10 17:00,9,conscientiousness,Responsibility,C12,NA
2019-12-10 17:00,9,conscientiousness,Responsibility,C9,NA
2019-12-10 17:00,9,extraversion,Assertiveness,E5,NA
2019-12-10 17:00,9,extraversion,Assertiveness,E6,NA
2019-12-10 17:00,9,extraversion,Assertiveness,E7,NA
2019-12-10 17:00,9,extraversion,Assertiveness,E8,NA
2019-12-10 17:00,9,extraversion,Energy.Level,E10,NA
2019-12-10 17:00,9,extraversion,Energy.Level,E11,NA
2019-12-10 17:00,9,extraversion,Energy.Level,E12,NA
2019-12-10 17:00,9,extraversion,Energy.Level,E9,NA
2019-12-10 17:00,9,extraversion,Sociability,E1,NA
2019-12-10 17:00,9,extraversion,Sociability,E2,NA
2019-12-10 17:00,9,extraversion,Sociability,E3,NA
2019-12-10 17:00,9,extraversion,Sociability,E4,NA
2019-12-10 17:00,9,neuroticism,Anxiety,N1,NA
2019-12-10 17:00,9,neuroticism,Anxiety,N2,NA
2019-12-10 17:00,9,neuroticism,Anxiety,N3,NA
2019-12-10 17:00,9,neuroticism,Anxiety,N4,NA
2019-12-10 17:00,9,neuroticism,Depression,N5,NA
2019-12-10 17:00,9,neuroticism,Depression,N6,NA
2019-12-10 17:00,9,neuroticism,Depression,N7,NA
2019-12-10 17:00,9,neuroticism,Depression,N8,NA
2019-12-10 17:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 17:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 17:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 17:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 17:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 17:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 17:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 17:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 17:00,9,openness,Creative.Imagination,O10,NA
2019-12-10 17:00,9,openness,Creative.Imagination,O11,NA
2019-12-10 17:00,9,openness,Creative.Imagination,O12,NA
2019-12-10 17:00,9,openness,Creative.Imagination,O9,NA
2019-12-10 17:00,9,openness,Intellectual.Curiosity,O1,NA
2019-12-10 17:00,9,openness,Intellectual.Curiosity,O2,NA
2019-12-10 17:00,9,openness,Intellectual.Curiosity,O3,NA
2019-12-10 17:00,9,openness,Intellectual.Curiosity,O4,NA
2019-12-10 21:47,10,agreeableness,Compassion,A1,3.4352002421179986
2019-12-10 21:47,10,agreeableness,Compassion,A2,4.957542729355644
2019-12-10 21:47,10,agreeableness,Compassion,A3,1.7829420169285983
2019-12-10 21:47,10,agreeableness,Compassion,A4,1.2255517627231525
2019-12-10 21:47,10,agreeableness,Respectfulness,A5,5.495490123732457
2019-12-10 21:47,10,agreeableness,Respectfulness,A6,4
2019-12-10 21:47,10,agreeableness,Respectfulness,A7,2
2019-12-10 21:47,10,agreeableness,Respectfulness,A8,1.2125110125655747
2019-12-10 21:47,10,agreeableness,Trust,A10,2.4049898782688146
2019-12-10 21:47,10,agreeableness,Trust,A11,1.6681138029469604
2019-12-10 21:47,10,agreeableness,Trust,A12,2.4504984526924307
2019-12-10 21:47,10,agreeableness,Trust,A9,3.121394797543106
2019-12-10 21:47,10,conscientiousness,Organization,C1,3.557491523247955
2019-12-10 21:47,10,conscientiousness,Organization,C2,2.154015682894559
2019-12-10 21:47,10,conscientiousness,Organization,C3,3.4099438239108393
2019-12-10 21:47,10,conscientiousness,Organization,C4,3
2019-12-10 21:47,10,conscientiousness,Productiveness,C5,3.106390878619133
2019-12-10 21:47,10,conscientiousness,Productiveness,C6,2.975765939226575
2019-12-10 21:47,10,conscientiousness,Productiveness,C7,3.0935902849233416
2019-12-10 21:47,10,conscientiousness,Productiveness,C8,3.092555808899585
2019-12-10 21:47,10,conscientiousness,Responsibility,C10,4.608645996805261
2019-12-10 21:47,10,conscientiousness,Responsibility,C11,2.199299827084282
2019-12-10 21:47,10,conscientiousness,Responsibility,C12,2
2019-12-10 21:47,10,conscientiousness,Responsibility,C9,5.224928749889386
2019-12-10 21:47,10,extraversion,Assertiveness,E5,3.7513200227330854
2019-12-10 21:47,10,extraversion,Assertiveness,E6,4
2019-12-10 21:47,10,extraversion,Assertiveness,E7,1.9865859260175032
2019-12-10 21:47,10,extraversion,Assertiveness,E8,2.2428183288235015
2019-12-10 21:47,10,extraversion,Energy.Level,E10,3.5091763703361365
2019-12-10 21:47,10,extraversion,Energy.Level,E11,2.8785018517554195
2019-12-10 21:47,10,extraversion,Energy.Level,E12,2.0146499661904183
2019-12-10 21:47,10,extraversion,Energy.Level,E9,4
2019-12-10 21:47,10,extraversion,Sociability,E1,4.629938817811389
2019-12-10 21:47,10,extraversion,Sociability,E2,3.28048886944887
2019-12-10 21:47,10,extraversion,Sociability,E3,3.0692854924447097
2019-12-10 21:47,10,extraversion,Sociability,E4,1.9084093659294212
2019-12-10 21:47,10,neuroticism,Anxiety,N1,2.6038890659505416
2019-12-10 21:47,10,neuroticism,Anxiety,N2,3
2019-12-10 21:47,10,neuroticism,Anxiety,N3,3.682573864786459
2019-12-10 21:47,10,neuroticism,Anxiety,N4,2
2019-12-10 21:47,10,neuroticism,Depression,N5,3
2019-12-10 21:47,10,neuroticism,Depression,N6,1.3819623672426906
2019-12-10 21:47,10,neuroticism,Depression,N7,2.736964255813758
2019-12-10 21:47,10,neuroticism,Depression,N8,4.9420001914236185
2019-12-10 21:47,10,neuroticism,Emotional.Volatility,N10,0.9926376879950138
2019-12-10 21:47,10,neuroticism,Emotional.Volatility,N11,4
2019-12-10 21:47,10,neuroticism,Emotional.Volatility,N12,4.290303346241054
2019-12-10 21:47,10,neuroticism,Emotional.Volatility,N9,2.6421553074207975
2019-12-10 21:47,10,openness,Aesthetic.Sensitivity,O5,4.713871532072236
2019-12-10 21:47,10,openness,Aesthetic.Sensitivity,O6,4.228667337508337
2019-12-10 21:47,10,openness,Aesthetic.Sensitivity,O7,1.4680330189865527
2019-12-10 21:47,10,openness,Aesthetic.Sensitivity,O8,2.289258635989028
2019-12-10 21:47,10,openness,Creative.Imagination,O10,3.761525547580214
2019-12-10 21:47,10,openness,Creative.Imagination,O11,1
2019-12-10 21:47,10,openness,Creative.Imagination,O12,2
2019-12-10 21:47,10,openness,Creative.Imagination,O9,2.6747293891579567
2019-12-10 21:47,10,openness,Intellectual.Curiosity,O1,3.979890352139757
2019-12-10 21:47,10,openness,Intellectual.Curiosity,O2,5.075607927833761
2019-12-10 21:47,10,openness,Intellectual.Curiosity,O3,1.9003432940432592
2019-12-10 21:47,10,openness,Intellectual.Curiosity,O4,1.7576817058796894
2019-12-11 1:00,11,agreeableness,Compassion,A1,NA
2019-12-11 1:00,11,agreeableness,Compassion,A2,NA
2019-12-11 1:00,11,agreeableness,Compassion,A3,NA
2019-12-11 1:00,11,agreeableness,Compassion,A4,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 1:00,11,agreeableness,Trust,A10,NA
2019-12-11 1:00,11,agreeableness,Trust,A11,NA
2019-12-11 1:00,11,agreeableness,Trust,A12,NA
2019-12-11 1:00,11,agreeableness,Trust,A9,NA
2019-12-11 1:00,11,conscientiousness,Organization,C1,NA
2019-12-11 1:00,11,conscientiousness,Organization,C2,NA
2019-12-11 1:00,11,conscientiousness,Organization,C3,NA
2019-12-11 1:00,11,conscientiousness,Organization,C4,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 1:00,11,extraversion,Sociability,E1,NA
2019-12-11 1:00,11,extraversion,Sociability,E2,NA
2019-12-11 1:00,11,extraversion,Sociability,E3,NA
2019-12-11 1:00,11,extraversion,Sociability,E4,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 1:00,11,neuroticism,Depression,N5,NA
2019-12-11 1:00,11,neuroticism,Depression,N6,NA
2019-12-11 1:00,11,neuroticism,Depression,N7,NA
2019-12-11 1:00,11,neuroticism,Depression,N8,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 5:00,12,agreeableness,Compassion,A1,NA
2019-12-11 5:00,12,agreeableness,Compassion,A2,NA
2019-12-11 5:00,12,agreeableness,Compassion,A3,NA
2019-12-11 5:00,12,agreeableness,Compassion,A4,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 5:00,12,agreeableness,Trust,A10,NA
2019-12-11 5:00,12,agreeableness,Trust,A11,NA
2019-12-11 5:00,12,agreeableness,Trust,A12,NA
2019-12-11 5:00,12,agreeableness,Trust,A9,NA
2019-12-11 5:00,12,conscientiousness,Organization,C1,NA
2019-12-11 5:00,12,conscientiousness,Organization,C2,NA
2019-12-11 5:00,12,conscientiousness,Organization,C3,NA
2019-12-11 5:00,12,conscientiousness,Organization,C4,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 5:00,12,extraversion,Sociability,E1,NA
2019-12-11 5:00,12,extraversion,Sociability,E2,NA
2019-12-11 5:00,12,extraversion,Sociability,E3,NA
2019-12-11 5:00,12,extraversion,Sociability,E4,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 5:00,12,neuroticism,Depression,N5,NA
2019-12-11 5:00,12,neuroticism,Depression,N6,NA
2019-12-11 5:00,12,neuroticism,Depression,N7,NA
2019-12-11 5:00,12,neuroticism,Depression,N8,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 10:46,13,agreeableness,Compassion,A1,3
2019-12-11 10:46,13,agreeableness,Compassion,A2,3.3018119652377877
2019-12-11 10:46,13,agreeableness,Compassion,A3,3.7876500195032343
2019-12-11 10:46,13,agreeableness,Compassion,A4,3.5464318873453293
2019-12-11 10:46,13,agreeableness,Respectfulness,A5,2.6791114191450824
2019-12-11 10:46,13,agreeableness,Respectfulness,A6,3.8166918611350518
2019-12-11 10:46,13,agreeableness,Respectfulness,A7,3.226766139129082
2019-12-11 10:46,13,agreeableness,Respectfulness,A8,2
2019-12-11 10:46,13,agreeableness,Trust,A10,2.104904334007343
2019-12-11 10:46,13,agreeableness,Trust,A11,2.9564587336854453
2019-12-11 10:46,13,agreeableness,Trust,A12,4.705982384893273
2019-12-11 10:46,13,agreeableness,Trust,A9,2.2311372106379577
2019-12-11 10:46,13,conscientiousness,Organization,C1,2.35611948025141
2019-12-11 10:46,13,conscientiousness,Organization,C2,0.8210686104177816
2019-12-11 10:46,13,conscientiousness,Organization,C3,4.4537555117926
2019-12-11 10:46,13,conscientiousness,Organization,C4,1.493085082805901
2019-12-11 10:46,13,conscientiousness,Productiveness,C5,2.2245086138331547
2019-12-11 10:46,13,conscientiousness,Productiveness,C6,2.107542255293656
2019-12-11 10:46,13,conscientiousness,Productiveness,C7,5
2019-12-11 10:46,13,conscientiousness,Productiveness,C8,3.9762450939032776
2019-12-11 10:46,13,conscientiousness,Responsibility,C10,2.832401710773651
2019-12-11 10:46,13,conscientiousness,Responsibility,C11,5
2019-12-11 10:46,13,conscientiousness,Responsibility,C12,4.7011952168884426
2019-12-11 10:46,13,conscientiousness,Responsibility,C9,1.8778388260970411
2019-12-11 10:46,13,extraversion,Assertiveness,E5,3.4569570214568954
2019-12-11 10:46,13,extraversion,Assertiveness,E6,3.761775079316107
2019-12-11 10:46,13,extraversion,Assertiveness,E7,2.8176576740262558
2019-12-11 10:46,13,extraversion,Assertiveness,E8,1.3655746345153255
2019-12-11 10:46,13,extraversion,Energy.Level,E10,0.8884291603637089
2019-12-11 10:46,13,extraversion,Energy.Level,E11,3.9763248523731276
2019-12-11 10:46,13,extraversion,Energy.Level,E12,3.829972946630413
2019-12-11 10:46,13,extraversion,Energy.Level,E9,1
2019-12-11 10:46,13,extraversion,Sociability,E1,4
2019-12-11 10:46,13,extraversion,Sociability,E2,3.923966847318325
2019-12-11 10:46,13,extraversion,Sociability,E3,3.419108768709398
2019-12-11 10:46,13,extraversion,Sociability,E4,2.139492418939514
2019-12-11 10:46,13,neuroticism,Anxiety,N1,6.142714035927037
2019-12-11 10:46,13,neuroticism,Anxiety,N2,4
2019-12-11 10:46,13,neuroticism,Anxiety,N3,0.8922880508235824
2019-12-11 10:46,13,neuroticism,Anxiety,N4,1.1277294269377072
2019-12-11 10:46,13,neuroticism,Depression,N5,5
2019-12-11 10:46,13,neuroticism,Depression,N6,6.016735767454527
2019-12-11 10:46,13,neuroticism,Depression,N7,2
2019-12-11 10:46,13,neuroticism,Depression,N8,0.197893557718539
2019-12-11 10:46,13,neuroticism,Emotional.Volatility,N10,5.420139102562391
2019-12-11 10:46,13,neuroticism,Emotional.Volatility,N11,1
2019-12-11 10:46,13,neuroticism,Emotional.Volatility,N12,2.7278980334535463
2019-12-11 10:46,13,neuroticism,Emotional.Volatility,N9,4.927453954790898
2019-12-11 10:46,13,openness,Aesthetic.Sensitivity,O5,2.2928237470085655
