Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 6:00,25,agreeableness,Compassion,A2,NA
2018-11-16 6:00,25,agreeableness,Compassion,A3,NA
2018-11-16 6:00,25,agreeableness,Compassion,A4,NA
2018-11-16 6:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,25,agreeableness,Trust,A10,NA
2018-11-16 6:00,25,agreeableness,Trust,A11,NA
2018-11-16 6:00,25,agreeableness,Trust,A12,NA
2018-11-16 6:00,25,agreeableness,Trust,A9,NA
2018-11-16 6:00,25,conscientiousness,Organization,C1,NA
2018-11-16 6:00,25,conscientiousness,Organization,C2,NA
2018-11-16 6:00,25,conscientiousness,Organization,C3,NA
2018-11-16 6:00,25,conscientiousness,Organization,C4,NA
2018-11-16 6:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,25,extraversion,Sociability,E1,NA
2018-11-16 6:00,25,extraversion,Sociability,E2,NA
2018-11-16 6:00,25,extraversion,Sociability,E3,NA
2018-11-16 6:00,25,extraversion,Sociability,E4,NA
2018-11-16 6:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,25,neuroticism,Depression,N5,NA
2018-11-16 6:00,25,neuroticism,Depression,N6,NA
2018-11-16 6:00,25,neuroticism,Depression,N7,NA
2018-11-16 6:00,25,neuroticism,Depression,N8,NA
2018-11-16 6:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:29,26,agreeableness,Compassion,A1,4.083398868134894
2018-11-16 10:29,26,agreeableness,Compassion,A2,3.420698956513019
2018-11-16 10:29,26,agreeableness,Compassion,A3,2.350676791151918
2018-11-16 10:29,26,agreeableness,Compassion,A4,1.4788217272242732
2018-11-16 10:29,26,agreeableness,Respectfulness,A5,4
2018-11-16 10:29,26,agreeableness,Respectfulness,A6,4
2018-11-16 10:29,26,agreeableness,Respectfulness,A7,1.5762898351327046
2018-11-16 10:29,26,agreeableness,Respectfulness,A8,1.6019981475501903
2018-11-16 10:29,26,agreeableness,Trust,A10,3.2788183416649224
2018-11-16 10:29,26,agreeableness,Trust,A11,2.0107779331284474
2018-11-16 10:29,26,agreeableness,Trust,A12,2.1801491708709624
2018-11-16 10:29,26,agreeableness,Trust,A9,3.9658644284163818
2018-11-16 10:29,26,conscientiousness,Organization,C1,4
2018-11-16 10:29,26,conscientiousness,Organization,C2,4.569187543843667
2018-11-16 10:29,26,conscientiousness,Organization,C3,1.6301681668078514
2018-11-16 10:29,26,conscientiousness,Organization,C4,2.450055269170474
2018-11-16 10:29,26,conscientiousness,Productiveness,C5,2.9865592688941103
2018-11-16 10:29,26,conscientiousness,Productiveness,C6,3.1803025647671306
2018-11-16 10:29,26,conscientiousness,Productiveness,C7,3.2909297430234474
2018-11-16 10:29,26,conscientiousness,Productiveness,C8,3.382986091297512
2018-11-16 10:29,26,conscientiousness,Responsibility,C10,4.177134907010443
2018-11-16 10:29,26,conscientiousness,Responsibility,C11,1.6747574661902493
2018-11-16 10:29,26,conscientiousness,Responsibility,C12,2.3456053643870063
2018-11-16 10:29,26,conscientiousness,Responsibility,C9,4
2018-11-16 10:29,26,extraversion,Assertiveness,E5,2.9463920307339557
2018-11-16 10:29,26,extraversion,Assertiveness,E6,2.770871361846309
2018-11-16 10:29,26,extraversion,Assertiveness,E7,3.2294469271716864
2018-11-16 10:29,26,extraversion,Assertiveness,E8,3.6087114023720175
2018-11-16 10:29,26,extraversion,Energy.Level,E10,2.721522100567197
2018-11-16 10:29,26,extraversion,Energy.Level,E11,2.8991240851486704
2018-11-16 10:29,26,extraversion,Energy.Level,E12,4
2018-11-16 10:29,26,extraversion,Energy.Level,E9,2.6366505097737263
2018-11-16 10:29,26,extraversion,Sociability,E1,2.3109780277704037
2018-11-16 10:29,26,extraversion,Sociability,E2,2.267120592108631
2018-11-16 10:29,26,extraversion,Sociability,E3,3.4592185435419753
2018-11-16 10:29,26,extraversion,Sociability,E4,2
2018-11-16 10:29,26,neuroticism,Anxiety,N1,2
2018-11-16 10:29,26,neuroticism,Anxiety,N2,2
2018-11-16 10:29,26,neuroticism,Anxiety,N3,3.987622233171903
2018-11-16 10:29,26,neuroticism,Anxiety,N4,4.06026970735471
2018-11-16 10:29,26,neuroticism,Depression,N5,2
2018-11-16 10:29,26,neuroticism,Depression,N6,2
2018-11-16 10:29,26,neuroticism,Depression,N7,3.5586586503298485
2018-11-16 10:29,26,neuroticism,Depression,N8,5.022773855781747
2018-11-16 10:29,26,neuroticism,Emotional.Volatility,N10,2.8955210755181797
2018-11-16 10:29,26,neuroticism,Emotional.Volatility,N11,3.750513146816477
2018-11-16 10:29,26,neuroticism,Emotional.Volatility,N12,4.275725647254648
2018-11-16 10:29,26,neuroticism,Emotional.Volatility,N9,2.227499395701696
2018-11-16 10:29,26,openness,Aesthetic.Sensitivity,O5,2.684927924087099
2018-11-16 10:29,26,openness,Aesthetic.Sensitivity,O6,3.387461725274348
2018-11-16 10:29,26,openness,Aesthetic.Sensitivity,O7,2.652334200014529
2018-11-16 10:29,26,openness,Aesthetic.Sensitivity,O8,2
2018-11-16 10:29,26,openness,Creative.Imagination,O10,2.0050642031333847
2018-11-16 10:29,26,openness,Creative.Imagination,O11,4.142849285856985
2018-11-16 10:29,26,openness,Creative.Imagination,O12,1.2936005803101296
2018-11-16 10:29,26,openness,Creative.Imagination,O9,2.9569198371278502
2018-11-16 10:29,26,openness,Intellectual.Curiosity,O1,4.069700034472301
2018-11-16 10:29,26,openness,Intellectual.Curiosity,O2,2.588575980555513
2018-11-16 10:29,26,openness,Intellectual.Curiosity,O3,2
2018-11-16 10:29,26,openness,Intellectual.Curiosity,O4,3.3775305702036786
2018-11-16 14:10,27,agreeableness,Compassion,A1,4
2018-11-16 14:10,27,agreeableness,Compassion,A2,3.771558337274897
2018-11-16 14:10,27,agreeableness,Compassion,A3,1.216811314614707
2018-11-16 14:10,27,agreeableness,Compassion,A4,2.705368709808295
2018-11-16 14:10,27,agreeableness,Respectfulness,A5,3.958676506846831
2018-11-16 14:10,27,agreeableness,Respectfulness,A6,3.0687616427356734
2018-11-16 14:10,27,agreeableness,Respectfulness,A7,2.0137818593289865
2018-11-16 14:10,27,agreeableness,Respectfulness,A8,2
2018-11-16 14:10,27,agreeableness,Trust,A10,2.716846434912365
2018-11-16 14:10,27,agreeableness,Trust,A11,3.8363902912698844
2018-11-16 14:10,27,agreeableness,Trust,A12,2.797187359430739
2018-11-16 14:10,27,agreeableness,Trust,A9,2.3092473953978216
2018-11-16 14:10,27,conscientiousness,Organization,C1,3.198305662467064
2018-11-16 14:10,27,conscientiousness,Organization,C2,2.0851765832367426
2018-11-16 14:10,27,conscientiousness,Organization,C3,3.850807446761919
2018-11-16 14:10,27,conscientiousness,Organization,C4,1.8663240257178955
2018-11-16 14:10,27,conscientiousness,Productiveness,C5,1.9780138631565114
2018-11-16 14:10,27,conscientiousness,Productiveness,C6,2.060358698718188
2018-11-16 14:10,27,conscientiousness,Productiveness,C7,4
2018-11-16 14:10,27,conscientiousness,Productiveness,C8,3.6586983122774623
2018-11-16 14:10,27,conscientiousness,Responsibility,C10,3.398478505312635
2018-11-16 14:10,27,conscientiousness,Responsibility,C11,5.265733817544823
2018-11-16 14:10,27,conscientiousness,Responsibility,C12,3.50538531904568
2018-11-16 14:10,27,conscientiousness,Responsibility,C9,4
2018-11-16 14:10,27,extraversion,Assertiveness,E5,2
2018-11-16 14:10,27,extraversion,Assertiveness,E6,2.69559687840841
2018-11-16 14:10,27,extraversion,Assertiveness,E7,2.865090170645835
2018-11-16 14:10,27,extraversion,Assertiveness,E8,1.873665501067705
2018-11-16 14:10,27,extraversion,Energy.Level,E10,2.1871473490366453
2018-11-16 14:10,27,extraversion,Energy.Level,E11,2.0423233878966274
2018-11-16 14:10,27,extraversion,Energy.Level,E12,2.2809865192829735
2018-11-16 14:10,27,extraversion,Energy.Level,E9,4
2018-11-16 14:10,27,extraversion,Sociability,E1,2.7241185862183044
2018-11-16 14:10,27,extraversion,Sociability,E2,2.2493843276913665
2018-11-16 14:10,27,extraversion,Sociability,E3,3.390643769943886
2018-11-16 14:10,27,extraversion,Sociability,E4,2.8000001340058294
2018-11-16 14:10,27,neuroticism,Anxiety,N1,2
2018-11-16 14:10,27,neuroticism,Anxiety,N2,2
2018-11-16 14:10,27,neuroticism,Anxiety,N3,3.7218593446512225
2018-11-16 14:10,27,neuroticism,Anxiety,N4,3.09817128956165
2018-11-16 14:10,27,neuroticism,Depression,N5,2
2018-11-16 14:10,27,neuroticism,Depression,N6,1.6837580144387947
2018-11-16 14:10,27,neuroticism,Depression,N7,3.7778908357333916
2018-11-16 14:10,27,neuroticism,Depression,N8,4
2018-11-16 14:10,27,neuroticism,Emotional.Volatility,N10,1.870917314154075
2018-11-16 14:10,27,neuroticism,Emotional.Volatility,N11,3.2190794008514323
2018-11-16 14:10,27,neuroticism,Emotional.Volatility,N12,5.023903594481085
2018-11-16 14:10,27,neuroticism,Emotional.Volatility,N9,0.97624468264305575
2018-11-16 14:10,27,openness,Aesthetic.Sensitivity,O5,4
2018-11-16 14:10,27,openness,Aesthetic.Sensitivity,O6,3.6371065655690398
2018-11-16 14:10,27,openness,Aesthetic.Sensitivity,O7,2.369125609924124
2018-11-16 14:10,27,openness,Aesthetic.Sensitivity,O8,2
2018-11-16 14:10,27,openness,Creative.Imagination,O10,4.555772767612744
2018-11-16 14:10,27,openness,Creative.Imagination,O11,0.8427703290995985
2018-11-16 14:10,27,openness,Creative.Imagination,O12,2.6850133801371197
2018-11-16 14:10,27,openness,Creative.Imagination,O9,3.813480208566947
2018-11-16 14:10,27,openness,Intellectual.Curiosity,O1,2.989295949817531
2018-11-16 14:10,27,openness,Intellectual.Curiosity,O2,3.6268769386521145
2018-11-16 14:10,27,openness,Intellectual.Curiosity,O3,1.1303366836825564
2018-11-16 14:10,27,openness,Intellectual.Curiosity,O4,0.9780856446969657
2018-11-16 19:41,28,agreeableness,Compassion,A1,3.4268731721759993
2018-11-16 19:41,28,agreeableness,Compassion,A2,3.807121711005099
2018-11-16 19:41,28,agreeableness,Compassion,A3,1.3562362203029306
2018-11-16 19:41,28,agreeableness,Compassion,A4,2
2018-11-16 19:41,28,agreeableness,Respectfulness,A5,4.736289902413816
2018-11-16 19:41,28,agreeableness,Respectfulness,A6,5.507523250528409
2018-11-16 19:41,28,agreeableness,Respectfulness,A7,2
2018-11-16 19:41,28,agreeableness,Respectfulness,A8,1.4838095263327808
2018-11-16 19:41,28,agreeableness,Trust,A10,3.873843736806948
2018-11-16 19:41,28,agreeableness,Trust,A11,2.2634603663362056
2018-11-16 19:41,28,agreeableness,Trust,A12,1.7221199551967108
2018-11-16 19:41,28,agreeableness,Trust,A9,3.3491679523325555
2018-11-16 19:41,28,conscientiousness,Organization,C1,3.279673170051968
2018-11-16 19:41,28,conscientiousness,Organization,C2,4.265973728297785
2018-11-16 19:41,28,conscientiousness,Organization,C3,2.0116218827460477
2018-11-16 19:41,28,conscientiousness,Organization,C4,2
2018-11-16 19:41,28,conscientiousness,Productiveness,C5,3.06557785060129
2018-11-16 19:41,28,conscientiousness,Productiveness,C6,3.7123271792238874
2018-11-16 19:41,28,conscientiousness,Productiveness,C7,4.054519408914373
2018-11-16 19:41,28,conscientiousness,Productiveness,C8,3.8189613232386708
2018-11-16 19:41,28,conscientiousness,Responsibility,C10,3.5412155943161294
2018-11-16 19:41,28,conscientiousness,Responsibility,C11,3.154221825462455
2018-11-16 19:41,28,conscientiousness,Responsibility,C12,0.3200118105450762
2018-11-16 19:41,28,conscientiousness,Responsibility,C9,4
2018-11-16 19:41,28,extraversion,Assertiveness,E5,3.134723497399064
2018-11-16 19:41,28,extraversion,Assertiveness,E6,3.641216347732183
2018-11-16 19:41,28,extraversion,Assertiveness,E7,3.0521397608266683
2018-11-16 19:41,28,extraversion,Assertiveness,E8,1.489002361695432
2018-11-16 19:41,28,extraversion,Energy.Level,E10,4
2018-11-16 19:41,28,extraversion,Energy.Level,E11,2.412483424710124
2018-11-16 19:41,28,extraversion,Energy.Level,E12,4.660572303806305
2018-11-16 19:41,28,extraversion,Energy.Level,E9,2.929641567378004
2018-11-16 19:41,28,extraversion,Sociability,E1,2
2018-11-16 19:41,28,extraversion,Sociability,E2,3.852796457256531
2018-11-16 19:41,28,extraversion,Sociability,E3,3.509298716248667
2018-11-16 19:41,28,extraversion,Sociability,E4,2.5664372992133537
2018-11-16 19:41,28,neuroticism,Anxiety,N1,2
2018-11-16 19:41,28,neuroticism,Anxiety,N2,2
2018-11-16 19:41,28,neuroticism,Anxiety,N3,4.871410493878501
2018-11-16 19:41,28,neuroticism,Anxiety,N4,4.191021533210225
2018-11-16 19:41,28,neuroticism,Depression,N5,2
2018-11-16 19:41,28,neuroticism,Depression,N6,2
2018-11-16 19:41,28,neuroticism,Depression,N7,2.8808954419975983
2018-11-16 19:41,28,neuroticism,Depression,N8,3.533586265788975
2018-11-16 19:41,28,neuroticism,Emotional.Volatility,N10,1.202957026501375
2018-11-16 19:41,28,neuroticism,Emotional.Volatility,N11,5.20381667943985
2018-11-16 19:41,28,neuroticism,Emotional.Volatility,N12,4.794371584755917
2018-11-16 19:41,28,neuroticism,Emotional.Volatility,N9,2.3218325937546256
2018-11-16 19:41,28,openness,Aesthetic.Sensitivity,O5,3.833062079001337
2018-11-16 19:41,28,openness,Aesthetic.Sensitivity,O6,4
2018-11-16 19:41,28,openness,Aesthetic.Sensitivity,O7,2.1993271732236073
2018-11-16 19:41,28,openness,Aesthetic.Sensitivity,O8,2.9050572834855566
2018-11-16 19:41,28,openness,Creative.Imagination,O10,3.4106175704541966
2018-11-16 19:41,28,openness,Creative.Imagination,O11,2.150292209108892
2018-11-16 19:41,28,openness,Creative.Imagination,O12,1.6488847491462346
2018-11-16 19:41,28,openness,Creative.Imagination,O9,3
2018-11-16 19:41,28,openness,Intellectual.Curiosity,O1,2.159164829264466
2018-11-16 19:41,28,openness,Intellectual.Curiosity,O2,2.745020832341873
2018-11-16 19:41,28,openness,Intellectual.Curiosity,O3,3.6482435417435006
2018-11-16 19:41,28,openness,Intellectual.Curiosity,O4,2.1571746428716496
2018-11-16 22:00,29,agreeableness,Compassion,A1,NA
2018-11-16 22:00,29,agreeableness,Compassion,A2,NA
2018-11-16 22:00,29,agreeableness,Compassion,A3,NA
2018-11-16 22:00,29,agreeableness,Compassion,A4,NA
2018-11-16 22:00,29,agreeableness,Respectfulness,A5,NA
2018-11-16 22:00,29,agreeableness,Respectfulness,A6,NA
2018-11-16 22:00,29,agreeableness,Respectfulness,A7,NA
2018-11-16 22:00,29,agreeableness,Respectfulness,A8,NA
2018-11-16 22:00,29,agreeableness,Trust,A10,NA
2018-11-16 22:00,29,agreeableness,Trust,A11,NA
2018-11-16 22:00,29,agreeableness,Trust,A12,NA
2018-11-16 22:00,29,agreeableness,Trust,A9,NA
2018-11-16 22:00,29,conscientiousness,Organization,C1,NA
2018-11-16 22:00,29,conscientiousness,Organization,C2,NA
2018-11-16 22:00,29,conscientiousness,Organization,C3,NA
2018-11-16 22:00,29,conscientiousness,Organization,C4,NA
2018-11-16 22:00,29,conscientiousness,Productiveness,C5,NA
2018-11-16 22:00,29,conscientiousness,Productiveness,C6,NA
2018-11-16 22:00,29,conscientiousness,Productiveness,C7,NA
2018-11-16 22:00,29,conscientiousness,Productiveness,C8,NA
2018-11-16 22:00,29,conscientiousness,Responsibility,C10,NA
2018-11-16 22:00,29,conscientiousness,Responsibility,C11,NA
2018-11-16 22:00,29,conscientiousness,Responsibility,C12,NA
2018-11-16 22:00,29,conscientiousness,Responsibility,C9,NA
2018-11-16 22:00,29,extraversion,Assertiveness,E5,NA
2018-11-16 22:00,29,extraversion,Assertiveness,E6,NA
2018-11-16 22:00,29,extraversion,Assertiveness,E7,NA
2018-11-16 22:00,29,extraversion,Assertiveness,E8,NA
2018-11-16 22:00,29,extraversion,Energy.Level,E10,NA
2018-11-16 22:00,29,extraversion,Energy.Level,E11,NA
2018-11-16 22:00,29,extraversion,Energy.Level,E12,NA
2018-11-16 22:00,29,extraversion,Energy.Level,E9,NA
2018-11-16 22:00,29,extraversion,Sociability,E1,NA
2018-11-16 22:00,29,extraversion,Sociability,E2,NA
2018-11-16 22:00,29,extraversion,Sociability,E3,NA
2018-11-16 22:00,29,extraversion,Sociability,E4,NA
2018-11-16 22:00,29,neuroticism,Anxiety,N1,NA
2018-11-16 22:00,29,neuroticism,Anxiety,N2,NA
2018-11-16 22:00,29,neuroticism,Anxiety,N3,NA
2018-11-16 22:00,29,neuroticism,Anxiety,N4,NA
2018-11-16 22:00,29,neuroticism,Depression,N5,NA
2018-11-16 22:00,29,neuroticism,Depression,N6,NA
2018-11-16 22:00,29,neuroticism,Depression,N7,NA
2018-11-16 22:00,29,neuroticism,Depression,N8,NA
2018-11-16 22:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 22:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 22:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 22:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 22:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 22:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 22:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 22:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 22:00,29,openness,Creative.Imagination,O10,NA
2018-11-16 22:00,29,openness,Creative.Imagination,O11,NA
2018-11-16 22:00,29,openness,Creative.Imagination,O12,NA
2018-11-16 22:00,29,openness,Creative.Imagination,O9,NA
2018-11-16 22:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-16 22:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-16 22:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-16 22:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 0:01,30,agreeableness,Compassion,A1,2.174343986220538
2018-11-17 0:01,30,agreeableness,Compassion,A2,3.76191974839572
2018-11-17 0:01,30,agreeableness,Compassion,A3,1.410414158075294
2018-11-17 0:01,30,agreeableness,Compassion,A4,1.7326362813295866
2018-11-17 0:01,30,agreeableness,Respectfulness,A5,3.849122956430835
2018-11-17 0:01,30,agreeableness,Respectfulness,A6,4
2018-11-17 0:01,30,agreeableness,Respectfulness,A7,2.3528110055861893
2018-11-17 0:01,30,agreeableness,Respectfulness,A8,0.8789644142136397
2018-11-17 0:01,30,agreeableness,Trust,A10,3.019925449640862
2018-11-17 0:01,30,agreeableness,Trust,A11,0.930446663966997
2018-11-17 0:01,30,agreeableness,Trust,A12,2
2018-11-17 0:01,30,agreeableness,Trust,A9,2.578120727318268
2018-11-17 0:01,30,conscientiousness,Organization,C1,4
2018-11-17 0:01,30,conscientiousness,Organization,C2,2.495715224709304
2018-11-17 0:01,30,conscientiousness,Organization,C3,1.5925266083579883
2018-11-17 0:01,30,conscientiousness,Organization,C4,1.421342148141344
2018-11-17 0:01,30,conscientiousness,Productiveness,C5,3.7534337569421092
2018-11-17 0:01,30,conscientiousness,Productiveness,C6,4.010948528367156
2018-11-17 0:01,30,conscientiousness,Productiveness,C7,2
2018-11-17 0:01,30,conscientiousness,Productiveness,C8,2.864697812836707
2018-11-17 0:01,30,conscientiousness,Responsibility,C10,4.089943006421005
2018-11-17 0:01,30,conscientiousness,Responsibility,C11,3.177489303512413
2018-11-17 0:01,30,conscientiousness,Responsibility,C12,1.3194007472906615
2018-11-17 0:01,30,conscientiousness,Responsibility,C9,4.3486134941427705
2018-11-17 0:01,30,extraversion,Assertiveness,E5,2
2018-11-17 0:01,30,extraversion,Assertiveness,E6,2.9542260551108557
