Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-22 14:28,8,agreeableness,Respectfulness,A7,0.3261685267150969
2019-10-22 14:28,8,agreeableness,Respectfulness,A8,1
2019-10-22 14:28,8,agreeableness,Trust,A10,2.6618158007883483
2019-10-22 14:28,8,agreeableness,Trust,A11,1.7305356697651695
2019-10-22 14:28,8,agreeableness,Trust,A12,1.9686427882764954
2019-10-22 14:28,8,agreeableness,Trust,A9,4
2019-10-22 14:28,8,conscientiousness,Organization,C1,2.9001359024354683
2019-10-22 14:28,8,conscientiousness,Organization,C2,3.1371765537613947
2019-10-22 14:28,8,conscientiousness,Organization,C3,1.8691428192234438
2019-10-22 14:28,8,conscientiousness,Organization,C4,1.197675879319875
2019-10-22 14:28,8,conscientiousness,Productiveness,C5,2.201433844917582
2019-10-22 14:28,8,conscientiousness,Productiveness,C6,3
2019-10-22 14:28,8,conscientiousness,Productiveness,C7,1
2019-10-22 14:28,8,conscientiousness,Productiveness,C8,3.904605812241459
2019-10-22 14:28,8,conscientiousness,Responsibility,C10,3.421956575950015
2019-10-22 14:28,8,conscientiousness,Responsibility,C11,1.210550028132992
2019-10-22 14:28,8,conscientiousness,Responsibility,C12,1.361505996053525
2019-10-22 14:28,8,conscientiousness,Responsibility,C9,3.158316886671413
2019-10-22 14:28,8,extraversion,Assertiveness,E5,3.499965702156465
2019-10-22 14:28,8,extraversion,Assertiveness,E6,3.970600926451914
2019-10-22 14:28,8,extraversion,Assertiveness,E7,3.340472681993342
2019-10-22 14:28,8,extraversion,Assertiveness,E8,3.240046821323352
2019-10-22 14:28,8,extraversion,Energy.Level,E10,3.6981274860144584
2019-10-22 14:28,8,extraversion,Energy.Level,E11,3.687312828934414
2019-10-22 14:28,8,extraversion,Energy.Level,E12,3.4323149659350123
2019-10-22 14:28,8,extraversion,Energy.Level,E9,2.597689124153627
2019-10-22 14:28,8,extraversion,Sociability,E1,3.0247619117593283
2019-10-22 14:28,8,extraversion,Sociability,E2,3
2019-10-22 14:28,8,extraversion,Sociability,E3,4
2019-10-22 14:28,8,extraversion,Sociability,E4,1.8307948697222844
2019-10-22 14:28,8,neuroticism,Anxiety,N1,3.5691969849072005
2019-10-22 14:28,8,neuroticism,Anxiety,N2,4
2019-10-22 14:28,8,neuroticism,Anxiety,N3,2.009955550014375
2019-10-22 14:28,8,neuroticism,Anxiety,N4,1.0853602851752209
2019-10-22 14:28,8,neuroticism,Depression,N5,4
2019-10-22 14:28,8,neuroticism,Depression,N6,2.918217266850932
2019-10-22 14:28,8,neuroticism,Depression,N7,2.604730997261531
2019-10-22 14:28,8,neuroticism,Depression,N8,3.5196699755292102
2019-10-22 14:28,8,neuroticism,Emotional.Volatility,N10,1.794505836948033
2019-10-22 14:28,8,neuroticism,Emotional.Volatility,N11,2
2019-10-22 14:28,8,neuroticism,Emotional.Volatility,N12,2
2019-10-22 14:28,8,neuroticism,Emotional.Volatility,N9,4.3692605673859735
2019-10-22 14:28,8,openness,Aesthetic.Sensitivity,O5,2.515549833920455
2019-10-22 14:28,8,openness,Aesthetic.Sensitivity,O6,3.6757296728035924
2019-10-22 14:28,8,openness,Aesthetic.Sensitivity,O7,1.5245758986325613
2019-10-22 14:28,8,openness,Aesthetic.Sensitivity,O8,2.550797423857029
2019-10-22 14:28,8,openness,Creative.Imagination,O10,3
2019-10-22 14:28,8,openness,Creative.Imagination,O11,2.6078698085927607
2019-10-22 14:28,8,openness,Creative.Imagination,O12,1.7263091158299546
2019-10-22 14:28,8,openness,Creative.Imagination,O9,2.8841721671004636
2019-10-22 14:28,8,openness,Intellectual.Curiosity,O1,3.0394709328073897
2019-10-22 14:28,8,openness,Intellectual.Curiosity,O2,2
2019-10-22 14:28,8,openness,Intellectual.Curiosity,O3,1.6418608178861176
2019-10-22 14:28,8,openness,Intellectual.Curiosity,O4,2.134906196017361
2019-10-22 17:01,9,agreeableness,Compassion,A1,4.461883030423845
2019-10-22 17:01,9,agreeableness,Compassion,A2,4
2019-10-22 17:01,9,agreeableness,Compassion,A3,0.22038141030769798
2019-10-22 17:01,9,agreeableness,Compassion,A4,1
2019-10-22 17:01,9,agreeableness,Respectfulness,A5,4.579487458487776
2019-10-22 17:01,9,agreeableness,Respectfulness,A6,4.246416048921053
2019-10-22 17:01,9,agreeableness,Respectfulness,A7,0.6183779188510745
2019-10-22 17:01,9,agreeableness,Respectfulness,A8,2.3231246357903252
2019-10-22 17:01,9,agreeableness,Trust,A10,4.782167858921378
2019-10-22 17:01,9,agreeableness,Trust,A11,1.1616274911128985
2019-10-22 17:01,9,agreeableness,Trust,A12,1.0727887237632099
2019-10-22 17:01,9,agreeableness,Trust,A9,4.449226618816811
2019-10-22 17:01,9,conscientiousness,Organization,C1,2.1181365710676294
2019-10-22 17:01,9,conscientiousness,Organization,C2,3.3363947762647355
2019-10-22 17:01,9,conscientiousness,Organization,C3,4
2019-10-22 17:01,9,conscientiousness,Organization,C4,2.468711230481042
2019-10-22 17:01,9,conscientiousness,Productiveness,C5,0.6932116047625829
2019-10-22 17:01,9,conscientiousness,Productiveness,C6,1
2019-10-22 17:01,9,conscientiousness,Productiveness,C7,3.72774902971008
2019-10-22 17:01,9,conscientiousness,Productiveness,C8,4.856649919801282
2019-10-22 17:01,9,conscientiousness,Responsibility,C10,3.726048730824735
2019-10-22 17:01,9,conscientiousness,Responsibility,C11,2.606639777241668
2019-10-22 17:01,9,conscientiousness,Responsibility,C12,1.7916466949924255
2019-10-22 17:01,9,conscientiousness,Responsibility,C9,3.4256937157981038
2019-10-22 17:01,9,extraversion,Assertiveness,E5,1.7829908079340813
2019-10-22 17:01,9,extraversion,Assertiveness,E6,1.5816813637271787
2019-10-22 17:01,9,extraversion,Assertiveness,E7,2.581999381917981
2019-10-22 17:01,9,extraversion,Assertiveness,E8,2.7768325611210525
2019-10-22 17:01,9,extraversion,Energy.Level,E10,3.5323720339987648
2019-10-22 17:01,9,extraversion,Energy.Level,E11,0.5208148025129717
2019-10-22 17:01,9,extraversion,Energy.Level,E12,2.148027485187159
2019-10-22 17:01,9,extraversion,Energy.Level,E9,3.2854364262869318
2019-10-22 17:01,9,extraversion,Sociability,E1,5.314916384550792
2019-10-22 17:01,9,extraversion,Sociability,E2,5
2019-10-22 17:01,9,extraversion,Sociability,E3,1
2019-10-22 17:01,9,extraversion,Sociability,E4,0.5869026288597166
2019-10-22 17:01,9,neuroticism,Anxiety,N1,1.0344865817165976
2019-10-22 17:01,9,neuroticism,Anxiety,N2,2
2019-10-22 17:01,9,neuroticism,Anxiety,N3,3.3140876233301437
2019-10-22 17:01,9,neuroticism,Anxiety,N4,4
2019-10-22 17:01,9,neuroticism,Depression,N5,2
2019-10-22 17:01,9,neuroticism,Depression,N6,2.005272504011913
2019-10-22 17:01,9,neuroticism,Depression,N7,2.845565056262145
2019-10-22 17:01,9,neuroticism,Depression,N8,3.088674832765917
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N10,1.2424441919866254
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N11,4.067731214802623
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N12,4.406852239736987
2019-10-22 17:01,9,neuroticism,Emotional.Volatility,N9,2
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O5,4.496206582655583
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O6,3.4165174427979914
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O7,3
2019-10-22 17:01,9,openness,Aesthetic.Sensitivity,O8,1.9322789498580033
2019-10-22 17:01,9,openness,Creative.Imagination,O10,1.9786394753113858
2019-10-22 17:01,9,openness,Creative.Imagination,O11,3
2019-10-22 17:01,9,openness,Creative.Imagination,O12,1.815181161916481
2019-10-22 17:01,9,openness,Creative.Imagination,O9,2.5803509984894633
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O1,3.3965743819777843
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O2,3.1292941684561226
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O3,0.8632872686074027
2019-10-22 17:01,9,openness,Intellectual.Curiosity,O4,1.5741607041599224
2019-10-22 21:30,10,agreeableness,Compassion,A1,4.461441948696557
2019-10-22 21:30,10,agreeableness,Compassion,A2,3.9265523150867554
2019-10-22 21:30,10,agreeableness,Compassion,A3,1.336137010250355
2019-10-22 21:30,10,agreeableness,Compassion,A4,1
2019-10-22 21:30,10,agreeableness,Respectfulness,A5,4.58020874538036
2019-10-22 21:30,10,agreeableness,Respectfulness,A6,4.894136884903536
2019-10-22 21:30,10,agreeableness,Respectfulness,A7,0.5983509024757576
2019-10-22 21:30,10,agreeableness,Respectfulness,A8,1.1602708391346317
2019-10-22 21:30,10,agreeableness,Trust,A10,5.296660478333703
2019-10-22 21:30,10,agreeableness,Trust,A11,0.8167700043482318
2019-10-22 21:30,10,agreeableness,Trust,A12,1
2019-10-22 21:30,10,agreeableness,Trust,A9,4.4215250076048145
2019-10-22 21:30,10,conscientiousness,Organization,C1,4.174447365307858
2019-10-22 21:30,10,conscientiousness,Organization,C2,3.498994266083469
2019-10-22 21:30,10,conscientiousness,Organization,C3,2.351223559698088
2019-10-22 21:30,10,conscientiousness,Organization,C4,2
2019-10-22 21:30,10,conscientiousness,Productiveness,C5,4.709817916969046
2019-10-22 21:30,10,conscientiousness,Productiveness,C6,3.9788136345694283
2019-10-22 21:30,10,conscientiousness,Productiveness,C7,2
2019-10-22 21:30,10,conscientiousness,Productiveness,C8,1.7403515887860002
2019-10-22 21:30,10,conscientiousness,Responsibility,C10,3.174039311468338
2019-10-22 21:30,10,conscientiousness,Responsibility,C11,2.286428646078888
2019-10-22 21:30,10,conscientiousness,Responsibility,C12,2.204749790889072
2019-10-22 21:30,10,conscientiousness,Responsibility,C9,3.9600882640052872
2019-10-22 21:30,10,extraversion,Assertiveness,E5,2.7108151868033703
2019-10-22 21:30,10,extraversion,Assertiveness,E6,2.1848920480834564
2019-10-22 21:30,10,extraversion,Assertiveness,E7,1.434362222679742
2019-10-22 21:30,10,extraversion,Assertiveness,E8,2.1843907765265564
2019-10-22 21:30,10,extraversion,Energy.Level,E10,3.763769788624524
2019-10-22 21:30,10,extraversion,Energy.Level,E11,1
2019-10-22 21:30,10,extraversion,Energy.Level,E12,2.0851835279361626
2019-10-22 21:30,10,extraversion,Energy.Level,E9,5.162855738074345
2019-10-22 21:30,10,extraversion,Sociability,E1,5.129322060204705
2019-10-22 21:30,10,extraversion,Sociability,E2,4.410572564110478
2019-10-22 21:30,10,extraversion,Sociability,E3,1.9803377062884926
2019-10-22 21:30,10,extraversion,Sociability,E4,1
2019-10-22 21:30,10,neuroticism,Anxiety,N1,1
2019-10-22 21:30,10,neuroticism,Anxiety,N2,2
2019-10-22 21:30,10,neuroticism,Anxiety,N3,4.157608763711966
2019-10-22 21:30,10,neuroticism,Anxiety,N4,4.421496753474214
2019-10-22 21:30,10,neuroticism,Depression,N5,1
2019-10-22 21:30,10,neuroticism,Depression,N6,1
2019-10-22 21:30,10,neuroticism,Depression,N7,4.125810772192052
2019-10-22 21:30,10,neuroticism,Depression,N8,3.4320718468321965
2019-10-22 21:30,10,neuroticism,Emotional.Volatility,N10,0.73644071211257
2019-10-22 21:30,10,neuroticism,Emotional.Volatility,N11,4.455332140602215
2019-10-22 21:30,10,neuroticism,Emotional.Volatility,N12,4.371721712329177
2019-10-22 21:30,10,neuroticism,Emotional.Volatility,N9,1.5268533729866203
2019-10-22 21:30,10,openness,Aesthetic.Sensitivity,O5,4.267389100980745
2019-10-22 21:30,10,openness,Aesthetic.Sensitivity,O6,4.119284853803791
2019-10-22 21:30,10,openness,Aesthetic.Sensitivity,O7,2.948661847725762
2019-10-22 21:30,10,openness,Aesthetic.Sensitivity,O8,1.8588693406241557
2019-10-22 21:30,10,openness,Creative.Imagination,O10,2.857866505775943
2019-10-22 21:30,10,openness,Creative.Imagination,O11,2
2019-10-22 21:30,10,openness,Creative.Imagination,O12,2.220811830762488
2019-10-22 21:30,10,openness,Creative.Imagination,O9,2.0569701255582933
2019-10-22 21:30,10,openness,Intellectual.Curiosity,O1,4
2019-10-22 21:30,10,openness,Intellectual.Curiosity,O2,3.4969987508695946
2019-10-22 21:30,10,openness,Intellectual.Curiosity,O3,1.2111249318696224
2019-10-22 21:30,10,openness,Intellectual.Curiosity,O4,0.5411887417200121
2019-10-23 1:00,11,agreeableness,Compassion,A1,NA
2019-10-23 1:00,11,agreeableness,Compassion,A2,NA
2019-10-23 1:00,11,agreeableness,Compassion,A3,NA
2019-10-23 1:00,11,agreeableness,Compassion,A4,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-23 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-23 1:00,11,agreeableness,Trust,A10,NA
2019-10-23 1:00,11,agreeableness,Trust,A11,NA
2019-10-23 1:00,11,agreeableness,Trust,A12,NA
2019-10-23 1:00,11,agreeableness,Trust,A9,NA
2019-10-23 1:00,11,conscientiousness,Organization,C1,NA
2019-10-23 1:00,11,conscientiousness,Organization,C2,NA
2019-10-23 1:00,11,conscientiousness,Organization,C3,NA
2019-10-23 1:00,11,conscientiousness,Organization,C4,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-23 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-23 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-23 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-23 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-23 1:00,11,extraversion,Sociability,E1,NA
2019-10-23 1:00,11,extraversion,Sociability,E2,NA
2019-10-23 1:00,11,extraversion,Sociability,E3,NA
2019-10-23 1:00,11,extraversion,Sociability,E4,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-23 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-23 1:00,11,neuroticism,Depression,N5,NA
2019-10-23 1:00,11,neuroticism,Depression,N6,NA
2019-10-23 1:00,11,neuroticism,Depression,N7,NA
2019-10-23 1:00,11,neuroticism,Depression,N8,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-23 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-23 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-23 5:00,12,agreeableness,Compassion,A1,NA
2019-10-23 5:00,12,agreeableness,Compassion,A2,NA
2019-10-23 5:00,12,agreeableness,Compassion,A3,NA
2019-10-23 5:00,12,agreeableness,Compassion,A4,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-23 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-23 5:00,12,agreeableness,Trust,A10,NA
2019-10-23 5:00,12,agreeableness,Trust,A11,NA
2019-10-23 5:00,12,agreeableness,Trust,A12,NA
2019-10-23 5:00,12,agreeableness,Trust,A9,NA
2019-10-23 5:00,12,conscientiousness,Organization,C1,NA
2019-10-23 5:00,12,conscientiousness,Organization,C2,NA
2019-10-23 5:00,12,conscientiousness,Organization,C3,NA
2019-10-23 5:00,12,conscientiousness,Organization,C4,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-23 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-23 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-23 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-23 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-23 5:00,12,extraversion,Sociability,E1,NA
2019-10-23 5:00,12,extraversion,Sociability,E2,NA
2019-10-23 5:00,12,extraversion,Sociability,E3,NA
2019-10-23 5:00,12,extraversion,Sociability,E4,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-23 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-23 5:00,12,neuroticism,Depression,N5,NA
2019-10-23 5:00,12,neuroticism,Depression,N6,NA
2019-10-23 5:00,12,neuroticism,Depression,N7,NA
2019-10-23 5:00,12,neuroticism,Depression,N8,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-23 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-23 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-23 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-23 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-23 9:09,13,agreeableness,Compassion,A1,3.2126164487667204
2019-10-23 9:09,13,agreeableness,Compassion,A2,2.798979478815065
2019-10-23 9:09,13,agreeableness,Compassion,A3,1
2019-10-23 9:09,13,agreeableness,Compassion,A4,1.8100713483726665
2019-10-23 9:09,13,agreeableness,Respectfulness,A5,3.4890716444185497
2019-10-23 9:09,13,agreeableness,Respectfulness,A6,3.8767313525057303
2019-10-23 9:09,13,agreeableness,Respectfulness,A7,1
2019-10-23 9:09,13,agreeableness,Respectfulness,A8,2.095504750386256
2019-10-23 9:09,13,agreeableness,Trust,A10,3.7316816757501723
2019-10-23 9:09,13,agreeableness,Trust,A11,2.306989694103988
2019-10-23 9:09,13,agreeableness,Trust,A12,1.937271395514313
2019-10-23 9:09,13,agreeableness,Trust,A9,2.9715740266134354
2019-10-23 9:09,13,conscientiousness,Organization,C1,3.655357878794672
2019-10-23 9:09,13,conscientiousness,Organization,C2,4.538134550302656
2019-10-23 9:09,13,conscientiousness,Organization,C3,2.395553956141694
2019-10-23 9:09,13,conscientiousness,Organization,C4,2.0056287406058164
2019-10-23 9:09,13,conscientiousness,Productiveness,C5,3
2019-10-23 9:09,13,conscientiousness,Productiveness,C6,2.8888042988717824
2019-10-23 9:09,13,conscientiousness,Productiveness,C7,1.208681445337847
2019-10-23 9:09,13,conscientiousness,Productiveness,C8,4
2019-10-23 9:09,13,conscientiousness,Responsibility,C10,2.8794605943727594
2019-10-23 9:09,13,conscientiousness,Responsibility,C11,3.168093410733708
2019-10-23 9:09,13,conscientiousness,Responsibility,C12,2.6561147989059304
2019-10-23 9:09,13,conscientiousness,Responsibility,C9,3.2518804454572345
2019-10-23 9:09,13,extraversion,Assertiveness,E5,4
2019-10-23 9:09,13,extraversion,Assertiveness,E6,3.5550991121250224
2019-10-23 9:09,13,extraversion,Assertiveness,E7,1.9702662189162479
2019-10-23 9:09,13,extraversion,Assertiveness,E8,2.725975761354746
2019-10-23 9:09,13,extraversion,Energy.Level,E10,3.4364291769802233
2019-10-23 9:09,13,extraversion,Energy.Level,E11,2.419834590620751
2019-10-23 9:09,13,extraversion,Energy.Level,E12,3.566293550297855
2019-10-23 9:09,13,extraversion,Energy.Level,E9,4
2019-10-23 9:09,13,extraversion,Sociability,E1,2.169885226779132
2019-10-23 9:09,13,extraversion,Sociability,E2,3.14131336686787
2019-10-23 9:09,13,extraversion,Sociability,E3,4.482353212281678
2019-10-23 9:09,13,extraversion,Sociability,E4,2.2562049425692092
2019-10-23 9:09,13,neuroticism,Anxiety,N1,3.428758535568109
2019-10-23 9:09,13,neuroticism,Anxiety,N2,3
2019-10-23 9:09,13,neuroticism,Anxiety,N3,2.8114219087725654
2019-10-23 9:09,13,neuroticism,Anxiety,N4,1
2019-10-23 9:09,13,neuroticism,Depression,N5,1
2019-10-23 9:09,13,neuroticism,Depression,N6,1.211123105949572
2019-10-23 9:09,13,neuroticism,Depression,N7,3.3319408860976947
2019-10-23 9:09,13,neuroticism,Depression,N8,4.629803542919067
2019-10-23 9:09,13,neuroticism,Emotional.Volatility,N10,2.2021986762623533
2019-10-23 9:09,13,neuroticism,Emotional.Volatility,N11,2.1555505701516724
2019-10-23 9:09,13,neuroticism,Emotional.Volatility,N12,3
2019-10-23 9:09,13,neuroticism,Emotional.Volatility,N9,2.486093211871233
2019-10-23 9:09,13,openness,Aesthetic.Sensitivity,O5,3
2019-10-23 9:09,13,openness,Aesthetic.Sensitivity,O6,3.729416358276557
2019-10-23 9:09,13,openness,Aesthetic.Sensitivity,O7,2.0301787873867347
