Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 17:00,33,conscientiousness,Organization,C2,NA
2019-10-05 17:00,33,conscientiousness,Organization,C3,NA
2019-10-05 17:00,33,conscientiousness,Organization,C4,NA
2019-10-05 17:00,33,conscientiousness,Productiveness,C5,NA
2019-10-05 17:00,33,conscientiousness,Productiveness,C6,NA
2019-10-05 17:00,33,conscientiousness,Productiveness,C7,NA
2019-10-05 17:00,33,conscientiousness,Productiveness,C8,NA
2019-10-05 17:00,33,conscientiousness,Responsibility,C10,NA
2019-10-05 17:00,33,conscientiousness,Responsibility,C11,NA
2019-10-05 17:00,33,conscientiousness,Responsibility,C12,NA
2019-10-05 17:00,33,conscientiousness,Responsibility,C9,NA
2019-10-05 17:00,33,extraversion,Assertiveness,E5,NA
2019-10-05 17:00,33,extraversion,Assertiveness,E6,NA
2019-10-05 17:00,33,extraversion,Assertiveness,E7,NA
2019-10-05 17:00,33,extraversion,Assertiveness,E8,NA
2019-10-05 17:00,33,extraversion,Energy.Level,E10,NA
2019-10-05 17:00,33,extraversion,Energy.Level,E11,NA
2019-10-05 17:00,33,extraversion,Energy.Level,E12,NA
2019-10-05 17:00,33,extraversion,Energy.Level,E9,NA
2019-10-05 17:00,33,extraversion,Sociability,E1,NA
2019-10-05 17:00,33,extraversion,Sociability,E2,NA
2019-10-05 17:00,33,extraversion,Sociability,E3,NA
2019-10-05 17:00,33,extraversion,Sociability,E4,NA
2019-10-05 17:00,33,neuroticism,Anxiety,N1,NA
2019-10-05 17:00,33,neuroticism,Anxiety,N2,NA
2019-10-05 17:00,33,neuroticism,Anxiety,N3,NA
2019-10-05 17:00,33,neuroticism,Anxiety,N4,NA
2019-10-05 17:00,33,neuroticism,Depression,N5,NA
2019-10-05 17:00,33,neuroticism,Depression,N6,NA
2019-10-05 17:00,33,neuroticism,Depression,N7,NA
2019-10-05 17:00,33,neuroticism,Depression,N8,NA
2019-10-05 17:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 17:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 17:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 17:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 17:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 17:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 17:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 17:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 17:00,33,openness,Creative.Imagination,O10,NA
2019-10-05 17:00,33,openness,Creative.Imagination,O11,NA
2019-10-05 17:00,33,openness,Creative.Imagination,O12,NA
2019-10-05 17:00,33,openness,Creative.Imagination,O9,NA
2019-10-05 17:00,33,openness,Intellectual.Curiosity,O1,NA
2019-10-05 17:00,33,openness,Intellectual.Curiosity,O2,NA
2019-10-05 17:00,33,openness,Intellectual.Curiosity,O3,NA
2019-10-05 17:00,33,openness,Intellectual.Curiosity,O4,NA
2019-10-05 21:00,34,agreeableness,Compassion,A1,NA
2019-10-05 21:00,34,agreeableness,Compassion,A2,NA
2019-10-05 21:00,34,agreeableness,Compassion,A3,NA
2019-10-05 21:00,34,agreeableness,Compassion,A4,NA
2019-10-05 21:00,34,agreeableness,Respectfulness,A5,NA
2019-10-05 21:00,34,agreeableness,Respectfulness,A6,NA
2019-10-05 21:00,34,agreeableness,Respectfulness,A7,NA
2019-10-05 21:00,34,agreeableness,Respectfulness,A8,NA
2019-10-05 21:00,34,agreeableness,Trust,A10,NA
2019-10-05 21:00,34,agreeableness,Trust,A11,NA
2019-10-05 21:00,34,agreeableness,Trust,A12,NA
2019-10-05 21:00,34,agreeableness,Trust,A9,NA
2019-10-05 21:00,34,conscientiousness,Organization,C1,NA
2019-10-05 21:00,34,conscientiousness,Organization,C2,NA
2019-10-05 21:00,34,conscientiousness,Organization,C3,NA
2019-10-05 21:00,34,conscientiousness,Organization,C4,NA
2019-10-05 21:00,34,conscientiousness,Productiveness,C5,NA
2019-10-05 21:00,34,conscientiousness,Productiveness,C6,NA
2019-10-05 21:00,34,conscientiousness,Productiveness,C7,NA
2019-10-05 21:00,34,conscientiousness,Productiveness,C8,NA
2019-10-05 21:00,34,conscientiousness,Responsibility,C10,NA
2019-10-05 21:00,34,conscientiousness,Responsibility,C11,NA
2019-10-05 21:00,34,conscientiousness,Responsibility,C12,NA
2019-10-05 21:00,34,conscientiousness,Responsibility,C9,NA
2019-10-05 21:00,34,extraversion,Assertiveness,E5,NA
2019-10-05 21:00,34,extraversion,Assertiveness,E6,NA
2019-10-05 21:00,34,extraversion,Assertiveness,E7,NA
2019-10-05 21:00,34,extraversion,Assertiveness,E8,NA
2019-10-05 21:00,34,extraversion,Energy.Level,E10,NA
2019-10-05 21:00,34,extraversion,Energy.Level,E11,NA
2019-10-05 21:00,34,extraversion,Energy.Level,E12,NA
2019-10-05 21:00,34,extraversion,Energy.Level,E9,NA
2019-10-05 21:00,34,extraversion,Sociability,E1,NA
2019-10-05 21:00,34,extraversion,Sociability,E2,NA
2019-10-05 21:00,34,extraversion,Sociability,E3,NA
2019-10-05 21:00,34,extraversion,Sociability,E4,NA
2019-10-05 21:00,34,neuroticism,Anxiety,N1,NA
2019-10-05 21:00,34,neuroticism,Anxiety,N2,NA
2019-10-05 21:00,34,neuroticism,Anxiety,N3,NA
2019-10-05 21:00,34,neuroticism,Anxiety,N4,NA
2019-10-05 21:00,34,neuroticism,Depression,N5,NA
2019-10-05 21:00,34,neuroticism,Depression,N6,NA
2019-10-05 21:00,34,neuroticism,Depression,N7,NA
2019-10-05 21:00,34,neuroticism,Depression,N8,NA
2019-10-05 21:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 21:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 21:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 21:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 21:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 21:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 21:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 21:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 21:00,34,openness,Creative.Imagination,O10,NA
2019-10-05 21:00,34,openness,Creative.Imagination,O11,NA
2019-10-05 21:00,34,openness,Creative.Imagination,O12,NA
2019-10-05 21:00,34,openness,Creative.Imagination,O9,NA
2019-10-05 21:00,34,openness,Intellectual.Curiosity,O1,NA
2019-10-05 21:00,34,openness,Intellectual.Curiosity,O2,NA
2019-10-05 21:00,34,openness,Intellectual.Curiosity,O3,NA
2019-10-05 21:00,34,openness,Intellectual.Curiosity,O4,NA
2019-10-06 1:00,35,agreeableness,Compassion,A1,NA
2019-10-06 1:00,35,agreeableness,Compassion,A2,NA
2019-10-06 1:00,35,agreeableness,Compassion,A3,NA
2019-10-06 1:00,35,agreeableness,Compassion,A4,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A5,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A6,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A7,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A8,NA
2019-10-06 1:00,35,agreeableness,Trust,A10,NA
2019-10-06 1:00,35,agreeableness,Trust,A11,NA
2019-10-06 1:00,35,agreeableness,Trust,A12,NA
2019-10-06 1:00,35,agreeableness,Trust,A9,NA
2019-10-06 1:00,35,conscientiousness,Organization,C1,NA
2019-10-06 1:00,35,conscientiousness,Organization,C2,NA
2019-10-06 1:00,35,conscientiousness,Organization,C3,NA
2019-10-06 1:00,35,conscientiousness,Organization,C4,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C5,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C6,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C7,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C8,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C10,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C11,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C12,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C9,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E5,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E6,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E7,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E8,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E10,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E11,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E12,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E9,NA
2019-10-06 1:00,35,extraversion,Sociability,E1,NA
2019-10-06 1:00,35,extraversion,Sociability,E2,NA
2019-10-06 1:00,35,extraversion,Sociability,E3,NA
2019-10-06 1:00,35,extraversion,Sociability,E4,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N1,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N2,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N3,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N4,NA
2019-10-06 1:00,35,neuroticism,Depression,N5,NA
2019-10-06 1:00,35,neuroticism,Depression,N6,NA
2019-10-06 1:00,35,neuroticism,Depression,N7,NA
2019-10-06 1:00,35,neuroticism,Depression,N8,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O10,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O11,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O12,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O9,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O1,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O2,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O3,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O4,NA
2019-10-06 5:00,36,agreeableness,Compassion,A1,NA
2019-10-06 5:00,36,agreeableness,Compassion,A2,NA
2019-10-06 5:00,36,agreeableness,Compassion,A3,NA
2019-10-06 5:00,36,agreeableness,Compassion,A4,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A5,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A6,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A7,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A8,NA
2019-10-06 5:00,36,agreeableness,Trust,A10,NA
2019-10-06 5:00,36,agreeableness,Trust,A11,NA
2019-10-06 5:00,36,agreeableness,Trust,A12,NA
2019-10-06 5:00,36,agreeableness,Trust,A9,NA
2019-10-06 5:00,36,conscientiousness,Organization,C1,NA
2019-10-06 5:00,36,conscientiousness,Organization,C2,NA
2019-10-06 5:00,36,conscientiousness,Organization,C3,NA
2019-10-06 5:00,36,conscientiousness,Organization,C4,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C5,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C6,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C7,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C8,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C10,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C11,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C12,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C9,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E5,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E6,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E7,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E8,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E10,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E11,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E12,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E9,NA
2019-10-06 5:00,36,extraversion,Sociability,E1,NA
2019-10-06 5:00,36,extraversion,Sociability,E2,NA
2019-10-06 5:00,36,extraversion,Sociability,E3,NA
2019-10-06 5:00,36,extraversion,Sociability,E4,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N1,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N2,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N3,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N4,NA
2019-10-06 5:00,36,neuroticism,Depression,N5,NA
2019-10-06 5:00,36,neuroticism,Depression,N6,NA
2019-10-06 5:00,36,neuroticism,Depression,N7,NA
2019-10-06 5:00,36,neuroticism,Depression,N8,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O10,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O11,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O12,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O9,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-06 9:00,37,agreeableness,Compassion,A1,NA
2019-10-06 9:00,37,agreeableness,Compassion,A2,NA
2019-10-06 9:00,37,agreeableness,Compassion,A3,NA
2019-10-06 9:00,37,agreeableness,Compassion,A4,NA
2019-10-06 9:00,37,agreeableness,Respectfulness,A5,NA
2019-10-06 9:00,37,agreeableness,Respectfulness,A6,NA
2019-10-06 9:00,37,agreeableness,Respectfulness,A7,NA
2019-10-06 9:00,37,agreeableness,Respectfulness,A8,NA
2019-10-06 9:00,37,agreeableness,Trust,A10,NA
2019-10-06 9:00,37,agreeableness,Trust,A11,NA
2019-10-06 9:00,37,agreeableness,Trust,A12,NA
2019-10-06 9:00,37,agreeableness,Trust,A9,NA
2019-10-06 9:00,37,conscientiousness,Organization,C1,NA
2019-10-06 9:00,37,conscientiousness,Organization,C2,NA
2019-10-06 9:00,37,conscientiousness,Organization,C3,NA
2019-10-06 9:00,37,conscientiousness,Organization,C4,NA
2019-10-06 9:00,37,conscientiousness,Productiveness,C5,NA
2019-10-06 9:00,37,conscientiousness,Productiveness,C6,NA
2019-10-06 9:00,37,conscientiousness,Productiveness,C7,NA
2019-10-06 9:00,37,conscientiousness,Productiveness,C8,NA
2019-10-06 9:00,37,conscientiousness,Responsibility,C10,NA
2019-10-06 9:00,37,conscientiousness,Responsibility,C11,NA
2019-10-06 9:00,37,conscientiousness,Responsibility,C12,NA
2019-10-06 9:00,37,conscientiousness,Responsibility,C9,NA
2019-10-06 9:00,37,extraversion,Assertiveness,E5,NA
2019-10-06 9:00,37,extraversion,Assertiveness,E6,NA
2019-10-06 9:00,37,extraversion,Assertiveness,E7,NA
2019-10-06 9:00,37,extraversion,Assertiveness,E8,NA
2019-10-06 9:00,37,extraversion,Energy.Level,E10,NA
2019-10-06 9:00,37,extraversion,Energy.Level,E11,NA
2019-10-06 9:00,37,extraversion,Energy.Level,E12,NA
2019-10-06 9:00,37,extraversion,Energy.Level,E9,NA
2019-10-06 9:00,37,extraversion,Sociability,E1,NA
2019-10-06 9:00,37,extraversion,Sociability,E2,NA
2019-10-06 9:00,37,extraversion,Sociability,E3,NA
2019-10-06 9:00,37,extraversion,Sociability,E4,NA
2019-10-06 9:00,37,neuroticism,Anxiety,N1,NA
2019-10-06 9:00,37,neuroticism,Anxiety,N2,NA
2019-10-06 9:00,37,neuroticism,Anxiety,N3,NA
2019-10-06 9:00,37,neuroticism,Anxiety,N4,NA
2019-10-06 9:00,37,neuroticism,Depression,N5,NA
2019-10-06 9:00,37,neuroticism,Depression,N6,NA
2019-10-06 9:00,37,neuroticism,Depression,N7,NA
2019-10-06 9:00,37,neuroticism,Depression,N8,NA
2019-10-06 9:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 9:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 9:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 9:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 9:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 9:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 9:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 9:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 9:00,37,openness,Creative.Imagination,O10,NA
2019-10-06 9:00,37,openness,Creative.Imagination,O11,NA
2019-10-06 9:00,37,openness,Creative.Imagination,O12,NA
2019-10-06 9:00,37,openness,Creative.Imagination,O9,NA
2019-10-06 9:00,37,openness,Intellectual.Curiosity,O1,NA
2019-10-06 9:00,37,openness,Intellectual.Curiosity,O2,NA
2019-10-06 9:00,37,openness,Intellectual.Curiosity,O3,NA
2019-10-06 9:00,37,openness,Intellectual.Curiosity,O4,NA
2019-10-06 13:00,38,agreeableness,Compassion,A1,NA
2019-10-06 13:00,38,agreeableness,Compassion,A2,NA
2019-10-06 13:00,38,agreeableness,Compassion,A3,NA
2019-10-06 13:00,38,agreeableness,Compassion,A4,NA
2019-10-06 13:00,38,agreeableness,Respectfulness,A5,NA
2019-10-06 13:00,38,agreeableness,Respectfulness,A6,NA
2019-10-06 13:00,38,agreeableness,Respectfulness,A7,NA
2019-10-06 13:00,38,agreeableness,Respectfulness,A8,NA
2019-10-06 13:00,38,agreeableness,Trust,A10,NA
2019-10-06 13:00,38,agreeableness,Trust,A11,NA
2019-10-06 13:00,38,agreeableness,Trust,A12,NA
2019-10-06 13:00,38,agreeableness,Trust,A9,NA
2019-10-06 13:00,38,conscientiousness,Organization,C1,NA
2019-10-06 13:00,38,conscientiousness,Organization,C2,NA
2019-10-06 13:00,38,conscientiousness,Organization,C3,NA
2019-10-06 13:00,38,conscientiousness,Organization,C4,NA
2019-10-06 13:00,38,conscientiousness,Productiveness,C5,NA
2019-10-06 13:00,38,conscientiousness,Productiveness,C6,NA
2019-10-06 13:00,38,conscientiousness,Productiveness,C7,NA
2019-10-06 13:00,38,conscientiousness,Productiveness,C8,NA
2019-10-06 13:00,38,conscientiousness,Responsibility,C10,NA
2019-10-06 13:00,38,conscientiousness,Responsibility,C11,NA
2019-10-06 13:00,38,conscientiousness,Responsibility,C12,NA
2019-10-06 13:00,38,conscientiousness,Responsibility,C9,NA
2019-10-06 13:00,38,extraversion,Assertiveness,E5,NA
2019-10-06 13:00,38,extraversion,Assertiveness,E6,NA
2019-10-06 13:00,38,extraversion,Assertiveness,E7,NA
2019-10-06 13:00,38,extraversion,Assertiveness,E8,NA
2019-10-06 13:00,38,extraversion,Energy.Level,E10,NA
2019-10-06 13:00,38,extraversion,Energy.Level,E11,NA
2019-10-06 13:00,38,extraversion,Energy.Level,E12,NA
2019-10-06 13:00,38,extraversion,Energy.Level,E9,NA
2019-10-06 13:00,38,extraversion,Sociability,E1,NA
2019-10-06 13:00,38,extraversion,Sociability,E2,NA
2019-10-06 13:00,38,extraversion,Sociability,E3,NA
2019-10-06 13:00,38,extraversion,Sociability,E4,NA
2019-10-06 13:00,38,neuroticism,Anxiety,N1,NA
2019-10-06 13:00,38,neuroticism,Anxiety,N2,NA
2019-10-06 13:00,38,neuroticism,Anxiety,N3,NA
2019-10-06 13:00,38,neuroticism,Anxiety,N4,NA
2019-10-06 13:00,38,neuroticism,Depression,N5,NA
2019-10-06 13:00,38,neuroticism,Depression,N6,NA
2019-10-06 13:00,38,neuroticism,Depression,N7,NA
2019-10-06 13:00,38,neuroticism,Depression,N8,NA
2019-10-06 13:00,38,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 13:00,38,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 13:00,38,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 13:00,38,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 13:00,38,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 13:00,38,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 13:00,38,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 13:00,38,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 13:00,38,openness,Creative.Imagination,O10,NA
2019-10-06 13:00,38,openness,Creative.Imagination,O11,NA
2019-10-06 13:00,38,openness,Creative.Imagination,O12,NA
2019-10-06 13:00,38,openness,Creative.Imagination,O9,NA
2019-10-06 13:00,38,openness,Intellectual.Curiosity,O1,NA
2019-10-06 13:00,38,openness,Intellectual.Curiosity,O2,NA
2019-10-06 13:00,38,openness,Intellectual.Curiosity,O3,NA
2019-10-06 13:00,38,openness,Intellectual.Curiosity,O4,NA
2019-10-06 18:15,39,agreeableness,Compassion,A1,3
2019-10-06 18:15,39,agreeableness,Compassion,A2,3.0946268863405764
2019-10-06 18:15,39,agreeableness,Compassion,A3,2.59647526131002
2019-10-06 18:15,39,agreeableness,Compassion,A4,3.2746719226199428
2019-10-06 18:15,39,agreeableness,Respectfulness,A5,3.422541149676179
2019-10-06 18:15,39,agreeableness,Respectfulness,A6,3.7636123843379874
2019-10-06 18:15,39,agreeableness,Respectfulness,A7,2.8288013801716563
2019-10-06 18:15,39,agreeableness,Respectfulness,A8,2
2019-10-06 18:15,39,agreeableness,Trust,A10,2.7323883509536246
2019-10-06 18:15,39,agreeableness,Trust,A11,2.907563758912286
2019-10-06 18:15,39,agreeableness,Trust,A12,3.240577762951265
2019-10-06 18:15,39,agreeableness,Trust,A9,3.1929685220632966
2019-10-06 18:15,39,conscientiousness,Organization,C1,2
2019-10-06 18:15,39,conscientiousness,Organization,C2,2.4368251377174537
2019-10-06 18:15,39,conscientiousness,Organization,C3,3.099262700991877
2019-10-06 18:15,39,conscientiousness,Organization,C4,2.7329606163181026
2019-10-06 18:15,39,conscientiousness,Productiveness,C5,3.580079853011686
2019-10-06 18:15,39,conscientiousness,Productiveness,C6,3.3257473743706276
2019-10-06 18:15,39,conscientiousness,Productiveness,C7,4
2019-10-06 18:15,39,conscientiousness,Productiveness,C8,3.0079968241545743
2019-10-06 18:15,39,conscientiousness,Responsibility,C10,3.033461903372161
2019-10-06 18:15,39,conscientiousness,Responsibility,C11,3.767756196661087
2019-10-06 18:15,39,conscientiousness,Responsibility,C12,2.2804918880908054
2019-10-06 18:15,39,conscientiousness,Responsibility,C9,3.047359190610523
2019-10-06 18:15,39,extraversion,Assertiveness,E5,3.576793512479685
2019-10-06 18:15,39,extraversion,Assertiveness,E6,1.8593901700346054
2019-10-06 18:15,39,extraversion,Assertiveness,E7,3.616969578463112
2019-10-06 18:15,39,extraversion,Assertiveness,E8,2.9811081339849523
2019-10-06 18:15,39,extraversion,Energy.Level,E10,3
