Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 10:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-20 14:32,8,agreeableness,Compassion,A1,4
2018-11-20 14:32,8,agreeableness,Compassion,A2,2.462517075187013
2018-11-20 14:32,8,agreeableness,Compassion,A3,2.32441917013605
2018-11-20 14:32,8,agreeableness,Compassion,A4,1.1254896558039262
2018-11-20 14:32,8,agreeableness,Respectfulness,A5,3.1559081252244368
2018-11-20 14:32,8,agreeableness,Respectfulness,A6,3.0226706395934784
2018-11-20 14:32,8,agreeableness,Respectfulness,A7,2.1369925039219995
2018-11-20 14:32,8,agreeableness,Respectfulness,A8,1.6534421639823693
2018-11-20 14:32,8,agreeableness,Trust,A10,3
2018-11-20 14:32,8,agreeableness,Trust,A11,2.2199222966077574
2018-11-20 14:32,8,agreeableness,Trust,A12,2.380845299993725
2018-11-20 14:32,8,agreeableness,Trust,A9,2.4667379060885746
2018-11-20 14:32,8,conscientiousness,Organization,C1,3.2960155885187605
2018-11-20 14:32,8,conscientiousness,Organization,C2,2.3186295525465592
2018-11-20 14:32,8,conscientiousness,Organization,C3,2.9670765241950754
2018-11-20 14:32,8,conscientiousness,Organization,C4,2.9890627248860335
2018-11-20 14:32,8,conscientiousness,Productiveness,C5,4.289278340856541
2018-11-20 14:32,8,conscientiousness,Productiveness,C6,3.760005397656074
2018-11-20 14:32,8,conscientiousness,Productiveness,C7,2.923393020665156
2018-11-20 14:32,8,conscientiousness,Productiveness,C8,2.0173377265671695
2018-11-20 14:32,8,conscientiousness,Responsibility,C10,4
2018-11-20 14:32,8,conscientiousness,Responsibility,C11,3.2122288200093805
2018-11-20 14:32,8,conscientiousness,Responsibility,C12,3.1333447180652545
2018-11-20 14:32,8,conscientiousness,Responsibility,C9,4
2018-11-20 14:32,8,extraversion,Assertiveness,E5,3.1460018594909998
2018-11-20 14:32,8,extraversion,Assertiveness,E6,2.3325680418280124
2018-11-20 14:32,8,extraversion,Assertiveness,E7,2.2364365617537163
2018-11-20 14:32,8,extraversion,Assertiveness,E8,3
2018-11-20 14:32,8,extraversion,Energy.Level,E10,3.2675749143735175
2018-11-20 14:32,8,extraversion,Energy.Level,E11,2.10101491247866
2018-11-20 14:32,8,extraversion,Energy.Level,E12,2.195781311643443
2018-11-20 14:32,8,extraversion,Energy.Level,E9,2.169836240582365
2018-11-20 14:32,8,extraversion,Sociability,E1,4
2018-11-20 14:32,8,extraversion,Sociability,E2,4.423534696306528
2018-11-20 14:32,8,extraversion,Sociability,E3,1.8237777590813868
2018-11-20 14:32,8,extraversion,Sociability,E4,1.783259015979807
2018-11-20 14:32,8,neuroticism,Anxiety,N1,1.6207384454694485
2018-11-20 14:32,8,neuroticism,Anxiety,N2,2
2018-11-20 14:32,8,neuroticism,Anxiety,N3,3.077626736802243
2018-11-20 14:32,8,neuroticism,Anxiety,N4,2.2569731950495715
2018-11-20 14:32,8,neuroticism,Depression,N5,2
2018-11-20 14:32,8,neuroticism,Depression,N6,2
2018-11-20 14:32,8,neuroticism,Depression,N7,3.470658678999211
2018-11-20 14:32,8,neuroticism,Depression,N8,3.6276669039800455
2018-11-20 14:32,8,neuroticism,Emotional.Volatility,N10,3
2018-11-20 14:32,8,neuroticism,Emotional.Volatility,N11,2.534032593210428
2018-11-20 14:32,8,neuroticism,Emotional.Volatility,N12,3.1480120084582714
2018-11-20 14:32,8,neuroticism,Emotional.Volatility,N9,2.757267357291772
2018-11-20 14:32,8,openness,Aesthetic.Sensitivity,O5,2.854571077984707
2018-11-20 14:32,8,openness,Aesthetic.Sensitivity,O6,4.092768097404574
2018-11-20 14:32,8,openness,Aesthetic.Sensitivity,O7,1.0409567975633012
2018-11-20 14:32,8,openness,Aesthetic.Sensitivity,O8,1
2018-11-20 14:32,8,openness,Creative.Imagination,O10,3.0081966598064525
2018-11-20 14:32,8,openness,Creative.Imagination,O11,2.81191054606063
2018-11-20 14:32,8,openness,Creative.Imagination,O12,2.7065401776142446
2018-11-20 14:32,8,openness,Creative.Imagination,O9,3.7497382708059055
2018-11-20 14:32,8,openness,Intellectual.Curiosity,O1,3.618416404824433
2018-11-20 14:32,8,openness,Intellectual.Curiosity,O2,3.8200267316061054
2018-11-20 14:32,8,openness,Intellectual.Curiosity,O3,1
2018-11-20 14:32,8,openness,Intellectual.Curiosity,O4,0.9574827869829228
2018-11-20 20:13,9,agreeableness,Compassion,A1,3.2024684359510864
2018-11-20 20:13,9,agreeableness,Compassion,A2,3.123443321946428
2018-11-20 20:13,9,agreeableness,Compassion,A3,2.1947351722041533
2018-11-20 20:13,9,agreeableness,Compassion,A4,3.1439587347857803
2018-11-20 20:13,9,agreeableness,Respectfulness,A5,4
2018-11-20 20:13,9,agreeableness,Respectfulness,A6,2.784212867350228
2018-11-20 20:13,9,agreeableness,Respectfulness,A7,2.5939607826523843
2018-11-20 20:13,9,agreeableness,Respectfulness,A8,3.0942556410086954
2018-11-20 20:13,9,agreeableness,Trust,A10,4
2018-11-20 20:13,9,agreeableness,Trust,A11,2.538463894518141
2018-11-20 20:13,9,agreeableness,Trust,A12,2.168522377582896
2018-11-20 20:13,9,agreeableness,Trust,A9,3.6901387230101883
2018-11-20 20:13,9,conscientiousness,Organization,C1,3
2018-11-20 20:13,9,conscientiousness,Organization,C2,3.685783664112601
2018-11-20 20:13,9,conscientiousness,Organization,C3,2.0990862404245187
2018-11-20 20:13,9,conscientiousness,Organization,C4,2.560187497078748
2018-11-20 20:13,9,conscientiousness,Productiveness,C5,2.7701705348061076
2018-11-20 20:13,9,conscientiousness,Productiveness,C6,2.863810216382805
2018-11-20 20:13,9,conscientiousness,Productiveness,C7,2.2330987471938393
2018-11-20 20:13,9,conscientiousness,Productiveness,C8,1.6820030790231582
2018-11-20 20:13,9,conscientiousness,Responsibility,C10,3.318406661918433
2018-11-20 20:13,9,conscientiousness,Responsibility,C11,2
2018-11-20 20:13,9,conscientiousness,Responsibility,C12,2.327418557979042
2018-11-20 20:13,9,conscientiousness,Responsibility,C9,2.935724802970039
2018-11-20 20:13,9,extraversion,Assertiveness,E5,3.4777586680584367
2018-11-20 20:13,9,extraversion,Assertiveness,E6,2.7077853678298873
2018-11-20 20:13,9,extraversion,Assertiveness,E7,2.92786050624241
2018-11-20 20:13,9,extraversion,Assertiveness,E8,3
2018-11-20 20:13,9,extraversion,Energy.Level,E10,4
2018-11-20 20:13,9,extraversion,Energy.Level,E11,2.713307022179101
2018-11-20 20:13,9,extraversion,Energy.Level,E12,2.885076449943302
2018-11-20 20:13,9,extraversion,Energy.Level,E9,1.899233217647085
2018-11-20 20:13,9,extraversion,Sociability,E1,2.7845855774744335
2018-11-20 20:13,9,extraversion,Sociability,E2,2.5174584907435547
2018-11-20 20:13,9,extraversion,Sociability,E3,2.354307221677727
2018-11-20 20:13,9,extraversion,Sociability,E4,2.6730680358401013
2018-11-20 20:13,9,neuroticism,Anxiety,N1,3.335971583131291
2018-11-20 20:13,9,neuroticism,Anxiety,N2,3
2018-11-20 20:13,9,neuroticism,Anxiety,N3,4
2018-11-20 20:13,9,neuroticism,Anxiety,N4,3.6515180635984024
2018-11-20 20:13,9,neuroticism,Depression,N5,3
2018-11-20 20:13,9,neuroticism,Depression,N6,3.8492630022893906
2018-11-20 20:13,9,neuroticism,Depression,N7,2.2250785667236403
2018-11-20 20:13,9,neuroticism,Depression,N8,3.7129826436803315
2018-11-20 20:13,9,neuroticism,Emotional.Volatility,N10,3.572575561739543
2018-11-20 20:13,9,neuroticism,Emotional.Volatility,N11,3.7164579335472943
2018-11-20 20:13,9,neuroticism,Emotional.Volatility,N12,2.842867021096972
2018-11-20 20:13,9,neuroticism,Emotional.Volatility,N9,4
2018-11-20 20:13,9,openness,Aesthetic.Sensitivity,O5,2.1944504374683316
2018-11-20 20:13,9,openness,Aesthetic.Sensitivity,O6,3.2797129298404593
2018-11-20 20:13,9,openness,Aesthetic.Sensitivity,O7,2.5665212056362696
2018-11-20 20:13,9,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 20:13,9,openness,Creative.Imagination,O10,2.5477350747139518
2018-11-20 20:13,9,openness,Creative.Imagination,O11,3.0944980228726964
2018-11-20 20:13,9,openness,Creative.Imagination,O12,2.429883623805368
2018-11-20 20:13,9,openness,Creative.Imagination,O9,4.081964994586832
2018-11-20 20:13,9,openness,Intellectual.Curiosity,O1,2.837142798729456
2018-11-20 20:13,9,openness,Intellectual.Curiosity,O2,4
2018-11-20 20:13,9,openness,Intellectual.Curiosity,O3,2.9962109250955242
2018-11-20 20:13,9,openness,Intellectual.Curiosity,O4,2.496680627880447
2018-11-20 22:01,10,agreeableness,Compassion,A1,4.209883549320024
2018-11-20 22:01,10,agreeableness,Compassion,A2,3
2018-11-20 22:01,10,agreeableness,Compassion,A3,1.8549145377254816
2018-11-20 22:01,10,agreeableness,Compassion,A4,1.682935402020729
2018-11-20 22:01,10,agreeableness,Respectfulness,A5,3.347832342155952
2018-11-20 22:01,10,agreeableness,Respectfulness,A6,3.7195955906107194
2018-11-20 22:01,10,agreeableness,Respectfulness,A7,1.2622937545807702
2018-11-20 22:01,10,agreeableness,Respectfulness,A8,1.7733012125684617
2018-11-20 22:01,10,agreeableness,Trust,A10,4.232098927554883
2018-11-20 22:01,10,agreeableness,Trust,A11,1.5418842236782377
2018-11-20 22:01,10,agreeableness,Trust,A12,2
2018-11-20 22:01,10,agreeableness,Trust,A9,4.044909334495015
2018-11-20 22:01,10,conscientiousness,Organization,C1,3.1912634822231647
2018-11-20 22:01,10,conscientiousness,Organization,C2,3
2018-11-20 22:01,10,conscientiousness,Organization,C3,3.422465581855207
2018-11-20 22:01,10,conscientiousness,Organization,C4,3.0900610877073578
2018-11-20 22:01,10,conscientiousness,Productiveness,C5,4
2018-11-20 22:01,10,conscientiousness,Productiveness,C6,2.6172360498269005
2018-11-20 22:01,10,conscientiousness,Productiveness,C7,2.3085773311420645
2018-11-20 22:01,10,conscientiousness,Productiveness,C8,2.0287385963740516
2018-11-20 22:01,10,conscientiousness,Responsibility,C10,3.090006056402007
2018-11-20 22:01,10,conscientiousness,Responsibility,C11,2.566941474431499
2018-11-20 22:01,10,conscientiousness,Responsibility,C12,3.2591407581969274
2018-11-20 22:01,10,conscientiousness,Responsibility,C9,3.4186873761243484
2018-11-20 22:01,10,extraversion,Assertiveness,E5,3
2018-11-20 22:01,10,extraversion,Assertiveness,E6,1.999031556525229
2018-11-20 22:01,10,extraversion,Assertiveness,E7,1.8416846215676013
2018-11-20 22:01,10,extraversion,Assertiveness,E8,3.9351788962491963
2018-11-20 22:01,10,extraversion,Energy.Level,E10,2.891783303814151
2018-11-20 22:01,10,extraversion,Energy.Level,E11,2
2018-11-20 22:01,10,extraversion,Energy.Level,E12,1.8767932408456531
2018-11-20 22:01,10,extraversion,Energy.Level,E9,2.8574603658461286
2018-11-20 22:01,10,extraversion,Sociability,E1,2.180363407323086
2018-11-20 22:01,10,extraversion,Sociability,E2,2.87329814208155
2018-11-20 22:01,10,extraversion,Sociability,E3,3.1735977946090936
2018-11-20 22:01,10,extraversion,Sociability,E4,2.8996093277408264
2018-11-20 22:01,10,neuroticism,Anxiety,N1,2.7897484234870302
2018-11-20 22:01,10,neuroticism,Anxiety,N2,2
2018-11-20 22:01,10,neuroticism,Anxiety,N3,4.1044967909814885
2018-11-20 22:01,10,neuroticism,Anxiety,N4,3
2018-11-20 22:01,10,neuroticism,Depression,N5,3
2018-11-20 22:01,10,neuroticism,Depression,N6,2.0583516613462614
2018-11-20 22:01,10,neuroticism,Depression,N7,2.659728770229566
2018-11-20 22:01,10,neuroticism,Depression,N8,3.598160003430477
2018-11-20 22:01,10,neuroticism,Emotional.Volatility,N10,2.6936317615530023
2018-11-20 22:01,10,neuroticism,Emotional.Volatility,N11,3.6909313455662933
2018-11-20 22:01,10,neuroticism,Emotional.Volatility,N12,4
2018-11-20 22:01,10,neuroticism,Emotional.Volatility,N9,2.1645328690508507
2018-11-20 22:01,10,openness,Aesthetic.Sensitivity,O5,3.225718768272245
2018-11-20 22:01,10,openness,Aesthetic.Sensitivity,O6,2.924907438859874
2018-11-20 22:01,10,openness,Aesthetic.Sensitivity,O7,1.934770388190047
2018-11-20 22:01,10,openness,Aesthetic.Sensitivity,O8,1.5243200589388084
2018-11-20 22:01,10,openness,Creative.Imagination,O10,2.382386005362997
2018-11-20 22:01,10,openness,Creative.Imagination,O11,2
2018-11-20 22:01,10,openness,Creative.Imagination,O12,0.6938975836461845
2018-11-20 22:01,10,openness,Creative.Imagination,O9,2.1539763072218654
2018-11-20 22:01,10,openness,Intellectual.Curiosity,O1,4
2018-11-20 22:01,10,openness,Intellectual.Curiosity,O2,2.715524217802126
2018-11-20 22:01,10,openness,Intellectual.Curiosity,O3,2.4892231313047497
2018-11-20 22:01,10,openness,Intellectual.Curiosity,O4,2.28763805171075
2018-11-21 2:00,11,agreeableness,Compassion,A1,NA
2018-11-21 2:00,11,agreeableness,Compassion,A2,NA
2018-11-21 2:00,11,agreeableness,Compassion,A3,NA
2018-11-21 2:00,11,agreeableness,Compassion,A4,NA
2018-11-21 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-21 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-21 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-21 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-21 2:00,11,agreeableness,Trust,A10,NA
2018-11-21 2:00,11,agreeableness,Trust,A11,NA
2018-11-21 2:00,11,agreeableness,Trust,A12,NA
2018-11-21 2:00,11,agreeableness,Trust,A9,NA
2018-11-21 2:00,11,conscientiousness,Organization,C1,NA
2018-11-21 2:00,11,conscientiousness,Organization,C2,NA
2018-11-21 2:00,11,conscientiousness,Organization,C3,NA
2018-11-21 2:00,11,conscientiousness,Organization,C4,NA
2018-11-21 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-21 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-21 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-21 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-21 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-21 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-21 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-21 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-21 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-21 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-21 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-21 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-21 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-21 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-21 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-21 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-21 2:00,11,extraversion,Sociability,E1,NA
2018-11-21 2:00,11,extraversion,Sociability,E2,NA
2018-11-21 2:00,11,extraversion,Sociability,E3,NA
2018-11-21 2:00,11,extraversion,Sociability,E4,NA
2018-11-21 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-21 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-21 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-21 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-21 2:00,11,neuroticism,Depression,N5,NA
2018-11-21 2:00,11,neuroticism,Depression,N6,NA
2018-11-21 2:00,11,neuroticism,Depression,N7,NA
2018-11-21 2:00,11,neuroticism,Depression,N8,NA
2018-11-21 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-21 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-21 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-21 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-21 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-21 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-21 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-21 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-21 6:00,12,agreeableness,Compassion,A1,NA
2018-11-21 6:00,12,agreeableness,Compassion,A2,NA
2018-11-21 6:00,12,agreeableness,Compassion,A3,NA
2018-11-21 6:00,12,agreeableness,Compassion,A4,NA
2018-11-21 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-21 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-21 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-21 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-21 6:00,12,agreeableness,Trust,A10,NA
2018-11-21 6:00,12,agreeableness,Trust,A11,NA
2018-11-21 6:00,12,agreeableness,Trust,A12,NA
2018-11-21 6:00,12,agreeableness,Trust,A9,NA
2018-11-21 6:00,12,conscientiousness,Organization,C1,NA
2018-11-21 6:00,12,conscientiousness,Organization,C2,NA
2018-11-21 6:00,12,conscientiousness,Organization,C3,NA
2018-11-21 6:00,12,conscientiousness,Organization,C4,NA
2018-11-21 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-21 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-21 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-21 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-21 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-21 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-21 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-21 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-21 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-21 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-21 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-21 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-21 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-21 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-21 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-21 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-21 6:00,12,extraversion,Sociability,E1,NA
2018-11-21 6:00,12,extraversion,Sociability,E2,NA
2018-11-21 6:00,12,extraversion,Sociability,E3,NA
2018-11-21 6:00,12,extraversion,Sociability,E4,NA
2018-11-21 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-21 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-21 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-21 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-21 6:00,12,neuroticism,Depression,N5,NA
2018-11-21 6:00,12,neuroticism,Depression,N6,NA
2018-11-21 6:00,12,neuroticism,Depression,N7,NA
2018-11-21 6:00,12,neuroticism,Depression,N8,NA
2018-11-21 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-21 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-21 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-21 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-21 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-21 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-21 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-21 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-21 10:22,13,agreeableness,Compassion,A1,3.3080517161452088
2018-11-21 10:22,13,agreeableness,Compassion,A2,2.702438243839074
2018-11-21 10:22,13,agreeableness,Compassion,A3,2.759367903746549
2018-11-21 10:22,13,agreeableness,Compassion,A4,1.894479621453624
2018-11-21 10:22,13,agreeableness,Respectfulness,A5,2.826920091857432
2018-11-21 10:22,13,agreeableness,Respectfulness,A6,2.2379148423731237
2018-11-21 10:22,13,agreeableness,Respectfulness,A7,2
2018-11-21 10:22,13,agreeableness,Respectfulness,A8,1.8987771862495537
2018-11-21 10:22,13,agreeableness,Trust,A10,2.984742087896729
2018-11-21 10:22,13,agreeableness,Trust,A11,2
2018-11-21 10:22,13,agreeableness,Trust,A12,1.1319802556943945
2018-11-21 10:22,13,agreeableness,Trust,A9,4.0819306131103685
2018-11-21 10:22,13,conscientiousness,Organization,C1,2.1776109833436794
2018-11-21 10:22,13,conscientiousness,Organization,C2,2.1462312074122214
2018-11-21 10:22,13,conscientiousness,Organization,C3,3
2018-11-21 10:22,13,conscientiousness,Organization,C4,2.762745889487004
2018-11-21 10:22,13,conscientiousness,Productiveness,C5,3.053986052128351
2018-11-21 10:22,13,conscientiousness,Productiveness,C6,1.8945338080067275
2018-11-21 10:22,13,conscientiousness,Productiveness,C7,4.304128493561727
2018-11-21 10:22,13,conscientiousness,Productiveness,C8,4.831068279068125
2018-11-21 10:22,13,conscientiousness,Responsibility,C10,2.3156324856050765
2018-11-21 10:22,13,conscientiousness,Responsibility,C11,3
2018-11-21 10:22,13,conscientiousness,Responsibility,C12,3.0769766736833066
2018-11-21 10:22,13,conscientiousness,Responsibility,C9,3.3765332624615216
2018-11-21 10:22,13,extraversion,Assertiveness,E5,2.5357296816464503
2018-11-21 10:22,13,extraversion,Assertiveness,E6,0.8673085896961172
2018-11-21 10:22,13,extraversion,Assertiveness,E7,4.392645441222172
2018-11-21 10:22,13,extraversion,Assertiveness,E8,4.319736894065869
2018-11-21 10:22,13,extraversion,Energy.Level,E10,2
2018-11-21 10:22,13,extraversion,Energy.Level,E11,3
2018-11-21 10:22,13,extraversion,Energy.Level,E12,4.716966682598271
2018-11-21 10:22,13,extraversion,Energy.Level,E9,2.5875766272505594
2018-11-21 10:22,13,extraversion,Sociability,E1,1.163818829207135
2018-11-21 10:22,13,extraversion,Sociability,E2,1.3512434191300962
2018-11-21 10:22,13,extraversion,Sociability,E3,6.135019263618349
2018-11-21 10:22,13,extraversion,Sociability,E4,3.609618250779744
