Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 21:47,21,neuroticism,Anxiety,N1,1.1028205722567985
2018-10-25 21:47,21,neuroticism,Anxiety,N2,2
2018-10-25 21:47,21,neuroticism,Anxiety,N3,6.327273112069107
2018-10-25 21:47,21,neuroticism,Anxiety,N4,3
2018-10-25 21:47,21,neuroticism,Depression,N5,2
2018-10-25 21:47,21,neuroticism,Depression,N6,1.6786149825573045
2018-10-25 21:47,21,neuroticism,Depression,N7,5.104870654171504
2018-10-25 21:47,21,neuroticism,Depression,N8,5
2018-10-25 21:47,21,neuroticism,Emotional.Volatility,N10,0.7610881279378496
2018-10-25 21:47,21,neuroticism,Emotional.Volatility,N11,6.419338450082331
2018-10-25 21:47,21,neuroticism,Emotional.Volatility,N12,5.871361579570868
2018-10-25 21:47,21,neuroticism,Emotional.Volatility,N9,2.8341813373522293
2018-10-25 21:47,21,openness,Aesthetic.Sensitivity,O5,5.920564199354606
2018-10-25 21:47,21,openness,Aesthetic.Sensitivity,O6,4.943536791590212
2018-10-25 21:47,21,openness,Aesthetic.Sensitivity,O7,2
2018-10-25 21:47,21,openness,Aesthetic.Sensitivity,O8,1.575675916785389
2018-10-25 21:47,21,openness,Creative.Imagination,O10,3.7331491093611566
2018-10-25 21:47,21,openness,Creative.Imagination,O11,3.5814921214000144
2018-10-25 21:47,21,openness,Creative.Imagination,O12,1.829901195649013
2018-10-25 21:47,21,openness,Creative.Imagination,O9,4.080190188604567
2018-10-25 21:47,21,openness,Intellectual.Curiosity,O1,4.7353625381634235
2018-10-25 21:47,21,openness,Intellectual.Curiosity,O2,2.6985416611122166
2018-10-25 21:47,21,openness,Intellectual.Curiosity,O3,3.2017320345460893
2018-10-25 21:47,21,openness,Intellectual.Curiosity,O4,2
2018-10-26 1:00,22,agreeableness,Compassion,A1,NA
2018-10-26 1:00,22,agreeableness,Compassion,A2,NA
2018-10-26 1:00,22,agreeableness,Compassion,A3,NA
2018-10-26 1:00,22,agreeableness,Compassion,A4,NA
2018-10-26 1:00,22,agreeableness,Respectfulness,A5,NA
2018-10-26 1:00,22,agreeableness,Respectfulness,A6,NA
2018-10-26 1:00,22,agreeableness,Respectfulness,A7,NA
2018-10-26 1:00,22,agreeableness,Respectfulness,A8,NA
2018-10-26 1:00,22,agreeableness,Trust,A10,NA
2018-10-26 1:00,22,agreeableness,Trust,A11,NA
2018-10-26 1:00,22,agreeableness,Trust,A12,NA
2018-10-26 1:00,22,agreeableness,Trust,A9,NA
2018-10-26 1:00,22,conscientiousness,Organization,C1,NA
2018-10-26 1:00,22,conscientiousness,Organization,C2,NA
2018-10-26 1:00,22,conscientiousness,Organization,C3,NA
2018-10-26 1:00,22,conscientiousness,Organization,C4,NA
2018-10-26 1:00,22,conscientiousness,Productiveness,C5,NA
2018-10-26 1:00,22,conscientiousness,Productiveness,C6,NA
2018-10-26 1:00,22,conscientiousness,Productiveness,C7,NA
2018-10-26 1:00,22,conscientiousness,Productiveness,C8,NA
2018-10-26 1:00,22,conscientiousness,Responsibility,C10,NA
2018-10-26 1:00,22,conscientiousness,Responsibility,C11,NA
2018-10-26 1:00,22,conscientiousness,Responsibility,C12,NA
2018-10-26 1:00,22,conscientiousness,Responsibility,C9,NA
2018-10-26 1:00,22,extraversion,Assertiveness,E5,NA
2018-10-26 1:00,22,extraversion,Assertiveness,E6,NA
2018-10-26 1:00,22,extraversion,Assertiveness,E7,NA
2018-10-26 1:00,22,extraversion,Assertiveness,E8,NA
2018-10-26 1:00,22,extraversion,Energy.Level,E10,NA
2018-10-26 1:00,22,extraversion,Energy.Level,E11,NA
2018-10-26 1:00,22,extraversion,Energy.Level,E12,NA
2018-10-26 1:00,22,extraversion,Energy.Level,E9,NA
2018-10-26 1:00,22,extraversion,Sociability,E1,NA
2018-10-26 1:00,22,extraversion,Sociability,E2,NA
2018-10-26 1:00,22,extraversion,Sociability,E3,NA
2018-10-26 1:00,22,extraversion,Sociability,E4,NA
2018-10-26 1:00,22,neuroticism,Anxiety,N1,NA
2018-10-26 1:00,22,neuroticism,Anxiety,N2,NA
2018-10-26 1:00,22,neuroticism,Anxiety,N3,NA
2018-10-26 1:00,22,neuroticism,Anxiety,N4,NA
2018-10-26 1:00,22,neuroticism,Depression,N5,NA
2018-10-26 1:00,22,neuroticism,Depression,N6,NA
2018-10-26 1:00,22,neuroticism,Depression,N7,NA
2018-10-26 1:00,22,neuroticism,Depression,N8,NA
2018-10-26 1:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 1:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 1:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 1:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 1:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 1:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 1:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 1:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 1:00,22,openness,Creative.Imagination,O10,NA
2018-10-26 1:00,22,openness,Creative.Imagination,O11,NA
2018-10-26 1:00,22,openness,Creative.Imagination,O12,NA
2018-10-26 1:00,22,openness,Creative.Imagination,O9,NA
2018-10-26 1:00,22,openness,Intellectual.Curiosity,O1,NA
2018-10-26 1:00,22,openness,Intellectual.Curiosity,O2,NA
2018-10-26 1:00,22,openness,Intellectual.Curiosity,O3,NA
2018-10-26 1:00,22,openness,Intellectual.Curiosity,O4,NA
2018-10-26 2:29,23,agreeableness,Compassion,A1,4.241899773175297
2018-10-26 2:29,23,agreeableness,Compassion,A2,4
2018-10-26 2:29,23,agreeableness,Compassion,A3,2.972116445230708
2018-10-26 2:29,23,agreeableness,Compassion,A4,2.1342637877882775
2018-10-26 2:29,23,agreeableness,Respectfulness,A5,4.218109371418286
2018-10-26 2:29,23,agreeableness,Respectfulness,A6,3.502842224483818
2018-10-26 2:29,23,agreeableness,Respectfulness,A7,1.4832482485428309
2018-10-26 2:29,23,agreeableness,Respectfulness,A8,2
2018-10-26 2:29,23,agreeableness,Trust,A10,3.550872525743661
2018-10-26 2:29,23,agreeableness,Trust,A11,3.136368756918737
2018-10-26 2:29,23,agreeableness,Trust,A12,2.25394241677507
2018-10-26 2:29,23,agreeableness,Trust,A9,3.3109682906757234
2018-10-26 2:29,23,conscientiousness,Organization,C1,2.9202525813218934
2018-10-26 2:29,23,conscientiousness,Organization,C2,5.3212542493560715
2018-10-26 2:29,23,conscientiousness,Organization,C3,1.8034153596357858
2018-10-26 2:29,23,conscientiousness,Organization,C4,2
2018-10-26 2:29,23,conscientiousness,Productiveness,C5,2.875984138029552
2018-10-26 2:29,23,conscientiousness,Productiveness,C6,3.122284332407804
2018-10-26 2:29,23,conscientiousness,Productiveness,C7,3.5120888507272277
2018-10-26 2:29,23,conscientiousness,Productiveness,C8,2.932497637765491
2018-10-26 2:29,23,conscientiousness,Responsibility,C10,4.070234948068921
2018-10-26 2:29,23,conscientiousness,Responsibility,C11,2
2018-10-26 2:29,23,conscientiousness,Responsibility,C12,1.5330936392822114
2018-10-26 2:29,23,conscientiousness,Responsibility,C9,4.196961151803881
2018-10-26 2:29,23,extraversion,Assertiveness,E5,4.543661040037297
2018-10-26 2:29,23,extraversion,Assertiveness,E6,4
2018-10-26 2:29,23,extraversion,Assertiveness,E7,2.7855068510227947
2018-10-26 2:29,23,extraversion,Assertiveness,E8,2.460526318007452
2018-10-26 2:29,23,extraversion,Energy.Level,E10,3.694680408283202
2018-10-26 2:29,23,extraversion,Energy.Level,E11,1.9464056565430767
2018-10-26 2:29,23,extraversion,Energy.Level,E12,3.8141306161729167
2018-10-26 2:29,23,extraversion,Energy.Level,E9,1.7554405679680871
2018-10-26 2:29,23,extraversion,Sociability,E1,4.621717363151057
2018-10-26 2:29,23,extraversion,Sociability,E2,3.3027883026529494
2018-10-26 2:29,23,extraversion,Sociability,E3,2
2018-10-26 2:29,23,extraversion,Sociability,E4,0.7722170343773844
2018-10-26 2:29,23,neuroticism,Anxiety,N1,2.7132214051317933
2018-10-26 2:29,23,neuroticism,Anxiety,N2,2
2018-10-26 2:29,23,neuroticism,Anxiety,N3,4
2018-10-26 2:29,23,neuroticism,Anxiety,N4,2.9211308153920883
2018-10-26 2:29,23,neuroticism,Depression,N5,2
2018-10-26 2:29,23,neuroticism,Depression,N6,3.0099656959341172
2018-10-26 2:29,23,neuroticism,Depression,N7,2.830118798948223
2018-10-26 2:29,23,neuroticism,Depression,N8,4
2018-10-26 2:29,23,neuroticism,Emotional.Volatility,N10,2.265131152334086
2018-10-26 2:29,23,neuroticism,Emotional.Volatility,N11,3.210120233462593
2018-10-26 2:29,23,neuroticism,Emotional.Volatility,N12,3.489638658331752
2018-10-26 2:29,23,neuroticism,Emotional.Volatility,N9,3.0944177911776256
2018-10-26 2:29,23,openness,Aesthetic.Sensitivity,O5,3.5640861305599945
2018-10-26 2:29,23,openness,Aesthetic.Sensitivity,O6,3.027891236137748
2018-10-26 2:29,23,openness,Aesthetic.Sensitivity,O7,3.1518433654722835
2018-10-26 2:29,23,openness,Aesthetic.Sensitivity,O8,3
2018-10-26 2:29,23,openness,Creative.Imagination,O10,2.5398902052217083
2018-10-26 2:29,23,openness,Creative.Imagination,O11,4
2018-10-26 2:29,23,openness,Creative.Imagination,O12,2.986537211614404
2018-10-26 2:29,23,openness,Creative.Imagination,O9,3.238702505847998
2018-10-26 2:29,23,openness,Intellectual.Curiosity,O1,2.6035185246285755
2018-10-26 2:29,23,openness,Intellectual.Curiosity,O2,3.6110012926243686
2018-10-26 2:29,23,openness,Intellectual.Curiosity,O3,1.4669184608416983
2018-10-26 2:29,23,openness,Intellectual.Curiosity,O4,2.6494696642148434
2018-10-26 5:00,24,agreeableness,Compassion,A1,NA
2018-10-26 5:00,24,agreeableness,Compassion,A2,NA
2018-10-26 5:00,24,agreeableness,Compassion,A3,NA
2018-10-26 5:00,24,agreeableness,Compassion,A4,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 5:00,24,agreeableness,Trust,A10,NA
2018-10-26 5:00,24,agreeableness,Trust,A11,NA
2018-10-26 5:00,24,agreeableness,Trust,A12,NA
2018-10-26 5:00,24,agreeableness,Trust,A9,NA
2018-10-26 5:00,24,conscientiousness,Organization,C1,NA
2018-10-26 5:00,24,conscientiousness,Organization,C2,NA
2018-10-26 5:00,24,conscientiousness,Organization,C3,NA
2018-10-26 5:00,24,conscientiousness,Organization,C4,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 5:00,24,extraversion,Sociability,E1,NA
2018-10-26 5:00,24,extraversion,Sociability,E2,NA
2018-10-26 5:00,24,extraversion,Sociability,E3,NA
2018-10-26 5:00,24,extraversion,Sociability,E4,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 5:00,24,neuroticism,Depression,N5,NA
2018-10-26 5:00,24,neuroticism,Depression,N6,NA
2018-10-26 5:00,24,neuroticism,Depression,N7,NA
2018-10-26 5:00,24,neuroticism,Depression,N8,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 9:00,25,agreeableness,Compassion,A1,NA
2018-10-26 9:00,25,agreeableness,Compassion,A2,NA
2018-10-26 9:00,25,agreeableness,Compassion,A3,NA
2018-10-26 9:00,25,agreeableness,Compassion,A4,NA
2018-10-26 9:00,25,agreeableness,Respectfulness,A5,NA
2018-10-26 9:00,25,agreeableness,Respectfulness,A6,NA
2018-10-26 9:00,25,agreeableness,Respectfulness,A7,NA
2018-10-26 9:00,25,agreeableness,Respectfulness,A8,NA
2018-10-26 9:00,25,agreeableness,Trust,A10,NA
2018-10-26 9:00,25,agreeableness,Trust,A11,NA
2018-10-26 9:00,25,agreeableness,Trust,A12,NA
2018-10-26 9:00,25,agreeableness,Trust,A9,NA
2018-10-26 9:00,25,conscientiousness,Organization,C1,NA
2018-10-26 9:00,25,conscientiousness,Organization,C2,NA
2018-10-26 9:00,25,conscientiousness,Organization,C3,NA
2018-10-26 9:00,25,conscientiousness,Organization,C4,NA
2018-10-26 9:00,25,conscientiousness,Productiveness,C5,NA
2018-10-26 9:00,25,conscientiousness,Productiveness,C6,NA
2018-10-26 9:00,25,conscientiousness,Productiveness,C7,NA
2018-10-26 9:00,25,conscientiousness,Productiveness,C8,NA
2018-10-26 9:00,25,conscientiousness,Responsibility,C10,NA
2018-10-26 9:00,25,conscientiousness,Responsibility,C11,NA
2018-10-26 9:00,25,conscientiousness,Responsibility,C12,NA
2018-10-26 9:00,25,conscientiousness,Responsibility,C9,NA
2018-10-26 9:00,25,extraversion,Assertiveness,E5,NA
2018-10-26 9:00,25,extraversion,Assertiveness,E6,NA
2018-10-26 9:00,25,extraversion,Assertiveness,E7,NA
2018-10-26 9:00,25,extraversion,Assertiveness,E8,NA
2018-10-26 9:00,25,extraversion,Energy.Level,E10,NA
2018-10-26 9:00,25,extraversion,Energy.Level,E11,NA
2018-10-26 9:00,25,extraversion,Energy.Level,E12,NA
2018-10-26 9:00,25,extraversion,Energy.Level,E9,NA
2018-10-26 9:00,25,extraversion,Sociability,E1,NA
2018-10-26 9:00,25,extraversion,Sociability,E2,NA
2018-10-26 9:00,25,extraversion,Sociability,E3,NA
2018-10-26 9:00,25,extraversion,Sociability,E4,NA
2018-10-26 9:00,25,neuroticism,Anxiety,N1,NA
2018-10-26 9:00,25,neuroticism,Anxiety,N2,NA
2018-10-26 9:00,25,neuroticism,Anxiety,N3,NA
2018-10-26 9:00,25,neuroticism,Anxiety,N4,NA
2018-10-26 9:00,25,neuroticism,Depression,N5,NA
2018-10-26 9:00,25,neuroticism,Depression,N6,NA
2018-10-26 9:00,25,neuroticism,Depression,N7,NA
2018-10-26 9:00,25,neuroticism,Depression,N8,NA
2018-10-26 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 9:00,25,openness,Creative.Imagination,O10,NA
2018-10-26 9:00,25,openness,Creative.Imagination,O11,NA
2018-10-26 9:00,25,openness,Creative.Imagination,O12,NA
2018-10-26 9:00,25,openness,Creative.Imagination,O9,NA
2018-10-26 9:00,25,openness,Intellectual.Curiosity,O1,NA
2018-10-26 9:00,25,openness,Intellectual.Curiosity,O2,NA
2018-10-26 9:00,25,openness,Intellectual.Curiosity,O3,NA
2018-10-26 9:00,25,openness,Intellectual.Curiosity,O4,NA
2018-10-26 13:00,26,agreeableness,Compassion,A1,NA
2018-10-26 13:00,26,agreeableness,Compassion,A2,NA
2018-10-26 13:00,26,agreeableness,Compassion,A3,NA
2018-10-26 13:00,26,agreeableness,Compassion,A4,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 13:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 13:00,26,agreeableness,Trust,A10,NA
2018-10-26 13:00,26,agreeableness,Trust,A11,NA
2018-10-26 13:00,26,agreeableness,Trust,A12,NA
2018-10-26 13:00,26,agreeableness,Trust,A9,NA
2018-10-26 13:00,26,conscientiousness,Organization,C1,NA
2018-10-26 13:00,26,conscientiousness,Organization,C2,NA
2018-10-26 13:00,26,conscientiousness,Organization,C3,NA
2018-10-26 13:00,26,conscientiousness,Organization,C4,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 13:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 13:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 13:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 13:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 13:00,26,extraversion,Sociability,E1,NA
2018-10-26 13:00,26,extraversion,Sociability,E2,NA
2018-10-26 13:00,26,extraversion,Sociability,E3,NA
2018-10-26 13:00,26,extraversion,Sociability,E4,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 13:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 13:00,26,neuroticism,Depression,N5,NA
2018-10-26 13:00,26,neuroticism,Depression,N6,NA
2018-10-26 13:00,26,neuroticism,Depression,N7,NA
2018-10-26 13:00,26,neuroticism,Depression,N8,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 13:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 13:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 17:00,27,agreeableness,Compassion,A1,NA
2018-10-26 17:00,27,agreeableness,Compassion,A2,NA
2018-10-26 17:00,27,agreeableness,Compassion,A3,NA
2018-10-26 17:00,27,agreeableness,Compassion,A4,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 17:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 17:00,27,agreeableness,Trust,A10,NA
2018-10-26 17:00,27,agreeableness,Trust,A11,NA
2018-10-26 17:00,27,agreeableness,Trust,A12,NA
2018-10-26 17:00,27,agreeableness,Trust,A9,NA
2018-10-26 17:00,27,conscientiousness,Organization,C1,NA
2018-10-26 17:00,27,conscientiousness,Organization,C2,NA
2018-10-26 17:00,27,conscientiousness,Organization,C3,NA
2018-10-26 17:00,27,conscientiousness,Organization,C4,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 17:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 17:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 17:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 17:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 17:00,27,extraversion,Sociability,E1,NA
2018-10-26 17:00,27,extraversion,Sociability,E2,NA
2018-10-26 17:00,27,extraversion,Sociability,E3,NA
2018-10-26 17:00,27,extraversion,Sociability,E4,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 17:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 17:00,27,neuroticism,Depression,N5,NA
2018-10-26 17:00,27,neuroticism,Depression,N6,NA
2018-10-26 17:00,27,neuroticism,Depression,N7,NA
