Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-13 16:03,27,conscientiousness,Organization,C3,1.7308181796816553
2019-12-13 16:03,27,conscientiousness,Organization,C4,2.88189606645704
2019-12-13 16:03,27,conscientiousness,Productiveness,C5,1.6147458916693527
2019-12-13 16:03,27,conscientiousness,Productiveness,C6,2.1948860685842524
2019-12-13 16:03,27,conscientiousness,Productiveness,C7,3
2019-12-13 16:03,27,conscientiousness,Productiveness,C8,5.006212495759606
2019-12-13 16:03,27,conscientiousness,Responsibility,C10,2
2019-12-13 16:03,27,conscientiousness,Responsibility,C11,2.949890717341252
2019-12-13 16:03,27,conscientiousness,Responsibility,C12,2.141467463647946
2019-12-13 16:03,27,conscientiousness,Responsibility,C9,1.4937460230561324
2019-12-13 16:03,27,extraversion,Assertiveness,E5,4.142861827233681
2019-12-13 16:03,27,extraversion,Assertiveness,E6,1.8631397710109503
2019-12-13 16:03,27,extraversion,Assertiveness,E7,2.289459398950649
2019-12-13 16:03,27,extraversion,Assertiveness,E8,3.6912357926327277
2019-12-13 16:03,27,extraversion,Energy.Level,E10,1.7685772588452064
2019-12-13 16:03,27,extraversion,Energy.Level,E11,2
2019-12-13 16:03,27,extraversion,Energy.Level,E12,3.38453143713346
2019-12-13 16:03,27,extraversion,Energy.Level,E9,1.5237431220492264
2019-12-13 16:03,27,extraversion,Sociability,E1,1.9286143662855844
2019-12-13 16:03,27,extraversion,Sociability,E2,2
2019-12-13 16:03,27,extraversion,Sociability,E3,4.334739560969601
2019-12-13 16:03,27,extraversion,Sociability,E4,4.643558823473148
2019-12-13 16:03,27,neuroticism,Anxiety,N1,4
2019-12-13 16:03,27,neuroticism,Anxiety,N2,4
2019-12-13 16:03,27,neuroticism,Anxiety,N3,2.7667871454537467
2019-12-13 16:03,27,neuroticism,Anxiety,N4,1.7390196825014923
2019-12-13 16:03,27,neuroticism,Depression,N5,4
2019-12-13 16:03,27,neuroticism,Depression,N6,4.340918598804004
2019-12-13 16:03,27,neuroticism,Depression,N7,2
2019-12-13 16:03,27,neuroticism,Depression,N8,1.7837220739968445
2019-12-13 16:03,27,neuroticism,Emotional.Volatility,N10,4.5299294341788645
2019-12-13 16:03,27,neuroticism,Emotional.Volatility,N11,0.04942367085408339
2019-12-13 16:03,27,neuroticism,Emotional.Volatility,N12,1.5209661843802325
2019-12-13 16:03,27,neuroticism,Emotional.Volatility,N9,4.815268054726726
2019-12-13 16:03,27,openness,Aesthetic.Sensitivity,O5,1.2342529366492478
2019-12-13 16:03,27,openness,Aesthetic.Sensitivity,O6,1.6396883762917447
2019-12-13 16:03,27,openness,Aesthetic.Sensitivity,O7,3.0222806702478056
2019-12-13 16:03,27,openness,Aesthetic.Sensitivity,O8,4.015670601076155
2019-12-13 16:03,27,openness,Creative.Imagination,O10,2.5672786413258932
2019-12-13 16:03,27,openness,Creative.Imagination,O11,3
2019-12-13 16:03,27,openness,Creative.Imagination,O12,3
2019-12-13 16:03,27,openness,Creative.Imagination,O9,3.0757095520699074
2019-12-13 16:03,27,openness,Intellectual.Curiosity,O1,2.0566834240998966
2019-12-13 16:03,27,openness,Intellectual.Curiosity,O2,2.700558472515155
2019-12-13 16:03,27,openness,Intellectual.Curiosity,O3,4.431493292494524
2019-12-13 16:03,27,openness,Intellectual.Curiosity,O4,3.1506311292107916
2019-12-13 20:00,28,agreeableness,Compassion,A1,NA
2019-12-13 20:00,28,agreeableness,Compassion,A2,NA
2019-12-13 20:00,28,agreeableness,Compassion,A3,NA
2019-12-13 20:00,28,agreeableness,Compassion,A4,NA
2019-12-13 20:00,28,agreeableness,Respectfulness,A5,NA
2019-12-13 20:00,28,agreeableness,Respectfulness,A6,NA
2019-12-13 20:00,28,agreeableness,Respectfulness,A7,NA
2019-12-13 20:00,28,agreeableness,Respectfulness,A8,NA
2019-12-13 20:00,28,agreeableness,Trust,A10,NA
2019-12-13 20:00,28,agreeableness,Trust,A11,NA
2019-12-13 20:00,28,agreeableness,Trust,A12,NA
2019-12-13 20:00,28,agreeableness,Trust,A9,NA
2019-12-13 20:00,28,conscientiousness,Organization,C1,NA
2019-12-13 20:00,28,conscientiousness,Organization,C2,NA
2019-12-13 20:00,28,conscientiousness,Organization,C3,NA
2019-12-13 20:00,28,conscientiousness,Organization,C4,NA
2019-12-13 20:00,28,conscientiousness,Productiveness,C5,NA
2019-12-13 20:00,28,conscientiousness,Productiveness,C6,NA
2019-12-13 20:00,28,conscientiousness,Productiveness,C7,NA
2019-12-13 20:00,28,conscientiousness,Productiveness,C8,NA
2019-12-13 20:00,28,conscientiousness,Responsibility,C10,NA
2019-12-13 20:00,28,conscientiousness,Responsibility,C11,NA
2019-12-13 20:00,28,conscientiousness,Responsibility,C12,NA
2019-12-13 20:00,28,conscientiousness,Responsibility,C9,NA
2019-12-13 20:00,28,extraversion,Assertiveness,E5,NA
2019-12-13 20:00,28,extraversion,Assertiveness,E6,NA
2019-12-13 20:00,28,extraversion,Assertiveness,E7,NA
2019-12-13 20:00,28,extraversion,Assertiveness,E8,NA
2019-12-13 20:00,28,extraversion,Energy.Level,E10,NA
2019-12-13 20:00,28,extraversion,Energy.Level,E11,NA
2019-12-13 20:00,28,extraversion,Energy.Level,E12,NA
2019-12-13 20:00,28,extraversion,Energy.Level,E9,NA
2019-12-13 20:00,28,extraversion,Sociability,E1,NA
2019-12-13 20:00,28,extraversion,Sociability,E2,NA
2019-12-13 20:00,28,extraversion,Sociability,E3,NA
2019-12-13 20:00,28,extraversion,Sociability,E4,NA
2019-12-13 20:00,28,neuroticism,Anxiety,N1,NA
2019-12-13 20:00,28,neuroticism,Anxiety,N2,NA
2019-12-13 20:00,28,neuroticism,Anxiety,N3,NA
2019-12-13 20:00,28,neuroticism,Anxiety,N4,NA
2019-12-13 20:00,28,neuroticism,Depression,N5,NA
2019-12-13 20:00,28,neuroticism,Depression,N6,NA
2019-12-13 20:00,28,neuroticism,Depression,N7,NA
2019-12-13 20:00,28,neuroticism,Depression,N8,NA
2019-12-13 20:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 20:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 20:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 20:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 20:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 20:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 20:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 20:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 20:00,28,openness,Creative.Imagination,O10,NA
2019-12-13 20:00,28,openness,Creative.Imagination,O11,NA
2019-12-13 20:00,28,openness,Creative.Imagination,O12,NA
2019-12-13 20:00,28,openness,Creative.Imagination,O9,NA
2019-12-13 20:00,28,openness,Intellectual.Curiosity,O1,NA
2019-12-13 20:00,28,openness,Intellectual.Curiosity,O2,NA
2019-12-13 20:00,28,openness,Intellectual.Curiosity,O3,NA
2019-12-13 20:00,28,openness,Intellectual.Curiosity,O4,NA
2019-12-14 0:00,29,agreeableness,Compassion,A1,NA
2019-12-14 0:00,29,agreeableness,Compassion,A2,NA
2019-12-14 0:00,29,agreeableness,Compassion,A3,NA
2019-12-14 0:00,29,agreeableness,Compassion,A4,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A5,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A6,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A7,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A8,NA
2019-12-14 0:00,29,agreeableness,Trust,A10,NA
2019-12-14 0:00,29,agreeableness,Trust,A11,NA
2019-12-14 0:00,29,agreeableness,Trust,A12,NA
2019-12-14 0:00,29,agreeableness,Trust,A9,NA
2019-12-14 0:00,29,conscientiousness,Organization,C1,NA
2019-12-14 0:00,29,conscientiousness,Organization,C2,NA
2019-12-14 0:00,29,conscientiousness,Organization,C3,NA
2019-12-14 0:00,29,conscientiousness,Organization,C4,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C5,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C6,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C7,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C8,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C10,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C11,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C12,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C9,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E5,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E6,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E7,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E8,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E10,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E11,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E12,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E9,NA
2019-12-14 0:00,29,extraversion,Sociability,E1,NA
2019-12-14 0:00,29,extraversion,Sociability,E2,NA
2019-12-14 0:00,29,extraversion,Sociability,E3,NA
2019-12-14 0:00,29,extraversion,Sociability,E4,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N1,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N2,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N3,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N4,NA
2019-12-14 0:00,29,neuroticism,Depression,N5,NA
2019-12-14 0:00,29,neuroticism,Depression,N6,NA
2019-12-14 0:00,29,neuroticism,Depression,N7,NA
2019-12-14 0:00,29,neuroticism,Depression,N8,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O10,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O11,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O12,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O9,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O1,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O2,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O3,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O4,NA
2019-12-14 4:00,30,agreeableness,Compassion,A1,NA
2019-12-14 4:00,30,agreeableness,Compassion,A2,NA
2019-12-14 4:00,30,agreeableness,Compassion,A3,NA
2019-12-14 4:00,30,agreeableness,Compassion,A4,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A5,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A6,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A7,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A8,NA
2019-12-14 4:00,30,agreeableness,Trust,A10,NA
2019-12-14 4:00,30,agreeableness,Trust,A11,NA
2019-12-14 4:00,30,agreeableness,Trust,A12,NA
2019-12-14 4:00,30,agreeableness,Trust,A9,NA
2019-12-14 4:00,30,conscientiousness,Organization,C1,NA
2019-12-14 4:00,30,conscientiousness,Organization,C2,NA
2019-12-14 4:00,30,conscientiousness,Organization,C3,NA
2019-12-14 4:00,30,conscientiousness,Organization,C4,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C5,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C6,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C7,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C8,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C10,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C11,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C12,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C9,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E5,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E6,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E7,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E8,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E10,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E11,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E12,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E9,NA
2019-12-14 4:00,30,extraversion,Sociability,E1,NA
2019-12-14 4:00,30,extraversion,Sociability,E2,NA
2019-12-14 4:00,30,extraversion,Sociability,E3,NA
2019-12-14 4:00,30,extraversion,Sociability,E4,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N1,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N2,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N3,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N4,NA
2019-12-14 4:00,30,neuroticism,Depression,N5,NA
2019-12-14 4:00,30,neuroticism,Depression,N6,NA
2019-12-14 4:00,30,neuroticism,Depression,N7,NA
2019-12-14 4:00,30,neuroticism,Depression,N8,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O10,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O11,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O12,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O9,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O1,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O2,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O3,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O4,NA
2019-12-14 8:00,31,agreeableness,Compassion,A1,NA
2019-12-14 8:00,31,agreeableness,Compassion,A2,NA
2019-12-14 8:00,31,agreeableness,Compassion,A3,NA
2019-12-14 8:00,31,agreeableness,Compassion,A4,NA
2019-12-14 8:00,31,agreeableness,Respectfulness,A5,NA
2019-12-14 8:00,31,agreeableness,Respectfulness,A6,NA
2019-12-14 8:00,31,agreeableness,Respectfulness,A7,NA
2019-12-14 8:00,31,agreeableness,Respectfulness,A8,NA
2019-12-14 8:00,31,agreeableness,Trust,A10,NA
2019-12-14 8:00,31,agreeableness,Trust,A11,NA
2019-12-14 8:00,31,agreeableness,Trust,A12,NA
2019-12-14 8:00,31,agreeableness,Trust,A9,NA
2019-12-14 8:00,31,conscientiousness,Organization,C1,NA
2019-12-14 8:00,31,conscientiousness,Organization,C2,NA
2019-12-14 8:00,31,conscientiousness,Organization,C3,NA
2019-12-14 8:00,31,conscientiousness,Organization,C4,NA
2019-12-14 8:00,31,conscientiousness,Productiveness,C5,NA
2019-12-14 8:00,31,conscientiousness,Productiveness,C6,NA
2019-12-14 8:00,31,conscientiousness,Productiveness,C7,NA
2019-12-14 8:00,31,conscientiousness,Productiveness,C8,NA
2019-12-14 8:00,31,conscientiousness,Responsibility,C10,NA
2019-12-14 8:00,31,conscientiousness,Responsibility,C11,NA
2019-12-14 8:00,31,conscientiousness,Responsibility,C12,NA
2019-12-14 8:00,31,conscientiousness,Responsibility,C9,NA
2019-12-14 8:00,31,extraversion,Assertiveness,E5,NA
2019-12-14 8:00,31,extraversion,Assertiveness,E6,NA
2019-12-14 8:00,31,extraversion,Assertiveness,E7,NA
2019-12-14 8:00,31,extraversion,Assertiveness,E8,NA
2019-12-14 8:00,31,extraversion,Energy.Level,E10,NA
2019-12-14 8:00,31,extraversion,Energy.Level,E11,NA
2019-12-14 8:00,31,extraversion,Energy.Level,E12,NA
2019-12-14 8:00,31,extraversion,Energy.Level,E9,NA
2019-12-14 8:00,31,extraversion,Sociability,E1,NA
2019-12-14 8:00,31,extraversion,Sociability,E2,NA
2019-12-14 8:00,31,extraversion,Sociability,E3,NA
2019-12-14 8:00,31,extraversion,Sociability,E4,NA
2019-12-14 8:00,31,neuroticism,Anxiety,N1,NA
2019-12-14 8:00,31,neuroticism,Anxiety,N2,NA
2019-12-14 8:00,31,neuroticism,Anxiety,N3,NA
2019-12-14 8:00,31,neuroticism,Anxiety,N4,NA
2019-12-14 8:00,31,neuroticism,Depression,N5,NA
2019-12-14 8:00,31,neuroticism,Depression,N6,NA
2019-12-14 8:00,31,neuroticism,Depression,N7,NA
2019-12-14 8:00,31,neuroticism,Depression,N8,NA
2019-12-14 8:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 8:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 8:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 8:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 8:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 8:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 8:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 8:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 8:00,31,openness,Creative.Imagination,O10,NA
2019-12-14 8:00,31,openness,Creative.Imagination,O11,NA
2019-12-14 8:00,31,openness,Creative.Imagination,O12,NA
2019-12-14 8:00,31,openness,Creative.Imagination,O9,NA
2019-12-14 8:00,31,openness,Intellectual.Curiosity,O1,NA
2019-12-14 8:00,31,openness,Intellectual.Curiosity,O2,NA
2019-12-14 8:00,31,openness,Intellectual.Curiosity,O3,NA
2019-12-14 8:00,31,openness,Intellectual.Curiosity,O4,NA
2019-12-14 12:05,32,agreeableness,Compassion,A1,2.9389019962445504
2019-12-14 12:05,32,agreeableness,Compassion,A2,2.574561500206498
2019-12-14 12:05,32,agreeableness,Compassion,A3,3
2019-12-14 12:05,32,agreeableness,Compassion,A4,2.9564310864256615
2019-12-14 12:05,32,agreeableness,Respectfulness,A5,3.082258228476349
2019-12-14 12:05,32,agreeableness,Respectfulness,A6,2
2019-12-14 12:05,32,agreeableness,Respectfulness,A7,3.1318685006096523
2019-12-14 12:05,32,agreeableness,Respectfulness,A8,1.9265979293548818
2019-12-14 12:05,32,agreeableness,Trust,A10,3.020480749063772
2019-12-14 12:05,32,agreeableness,Trust,A11,3.30191368527354
2019-12-14 12:05,32,agreeableness,Trust,A12,2.3060071317605613
2019-12-14 12:05,32,agreeableness,Trust,A9,2.2615915505681654
2019-12-14 12:05,32,conscientiousness,Organization,C1,4
2019-12-14 12:05,32,conscientiousness,Organization,C2,3.1593609292102998
2019-12-14 12:05,32,conscientiousness,Organization,C3,0.7186318300903491
2019-12-14 12:05,32,conscientiousness,Organization,C4,1.2745702525815847
2019-12-14 12:05,32,conscientiousness,Productiveness,C5,2.639351095361558
2019-12-14 12:05,32,conscientiousness,Productiveness,C6,3.2964701384868196
2019-12-14 12:05,32,conscientiousness,Productiveness,C7,1.6327095700645438
2019-12-14 12:05,32,conscientiousness,Productiveness,C8,2.213324178202445
2019-12-14 12:05,32,conscientiousness,Responsibility,C10,3
2019-12-14 12:05,32,conscientiousness,Responsibility,C11,1.7642544253246288
2019-12-14 12:05,32,conscientiousness,Responsibility,C12,2.3658595716505033
2019-12-14 12:05,32,conscientiousness,Responsibility,C9,2.5824627594491845
2019-12-14 12:05,32,extraversion,Assertiveness,E5,1.89865493246679
2019-12-14 12:05,32,extraversion,Assertiveness,E6,3
2019-12-14 12:05,32,extraversion,Assertiveness,E7,2.833120383750566
2019-12-14 12:05,32,extraversion,Assertiveness,E8,1.6729012750855086
2019-12-14 12:05,32,extraversion,Energy.Level,E10,3.511304400888216
2019-12-14 12:05,32,extraversion,Energy.Level,E11,2.5905902431728998
2019-12-14 12:05,32,extraversion,Energy.Level,E12,1.9705179022119874
2019-12-14 12:05,32,extraversion,Energy.Level,E9,2.286953750654705
2019-12-14 12:05,32,extraversion,Sociability,E1,3
2019-12-14 12:05,32,extraversion,Sociability,E2,1.5632819563278784
2019-12-14 12:05,32,extraversion,Sociability,E3,2.9339565031721833
2019-12-14 12:05,32,extraversion,Sociability,E4,1.4700041848283916
2019-12-14 12:05,32,neuroticism,Anxiety,N1,3
2019-12-14 12:05,32,neuroticism,Anxiety,N2,4
2019-12-14 12:05,32,neuroticism,Anxiety,N3,2.7520153588867147
2019-12-14 12:05,32,neuroticism,Anxiety,N4,3.299509380903655
2019-12-14 12:05,32,neuroticism,Depression,N5,2
2019-12-14 12:05,32,neuroticism,Depression,N6,1.9575163841266519
2019-12-14 12:05,32,neuroticism,Depression,N7,4.237166382104358
2019-12-14 12:05,32,neuroticism,Depression,N8,4.978800325886897
2019-12-14 12:05,32,neuroticism,Emotional.Volatility,N10,1
2019-12-14 12:05,32,neuroticism,Emotional.Volatility,N11,4.515142575654235
2019-12-14 12:05,32,neuroticism,Emotional.Volatility,N12,4.281409759453114
2019-12-14 12:05,32,neuroticism,Emotional.Volatility,N9,0.45262966283449835
2019-12-14 12:05,32,openness,Aesthetic.Sensitivity,O5,0.30062274709454684
2019-12-14 12:05,32,openness,Aesthetic.Sensitivity,O6,1.7280810767402244
2019-12-14 12:05,32,openness,Aesthetic.Sensitivity,O7,4.992416094158749
2019-12-14 12:05,32,openness,Aesthetic.Sensitivity,O8,4
2019-12-14 12:05,32,openness,Creative.Imagination,O10,2.583141332537936
2019-12-14 12:05,32,openness,Creative.Imagination,O11,3.793299582813746
2019-12-14 12:05,32,openness,Creative.Imagination,O12,4.2961725553392345
2019-12-14 12:05,32,openness,Creative.Imagination,O9,3
2019-12-14 12:05,32,openness,Intellectual.Curiosity,O1,1.8626977968814613
2019-12-14 12:05,32,openness,Intellectual.Curiosity,O2,2.4913140682583044
2019-12-14 12:05,32,openness,Intellectual.Curiosity,O3,3.005713875500082
2019-12-14 12:05,32,openness,Intellectual.Curiosity,O4,4.030960460897463
2019-12-14 16:00,33,agreeableness,Compassion,A1,NA
2019-12-14 16:00,33,agreeableness,Compassion,A2,NA
2019-12-14 16:00,33,agreeableness,Compassion,A3,NA
2019-12-14 16:00,33,agreeableness,Compassion,A4,NA
2019-12-14 16:00,33,agreeableness,Respectfulness,A5,NA
2019-12-14 16:00,33,agreeableness,Respectfulness,A6,NA
2019-12-14 16:00,33,agreeableness,Respectfulness,A7,NA
2019-12-14 16:00,33,agreeableness,Respectfulness,A8,NA
2019-12-14 16:00,33,agreeableness,Trust,A10,NA
2019-12-14 16:00,33,agreeableness,Trust,A11,NA
2019-12-14 16:00,33,agreeableness,Trust,A12,NA
2019-12-14 16:00,33,agreeableness,Trust,A9,NA
2019-12-14 16:00,33,conscientiousness,Organization,C1,NA
2019-12-14 16:00,33,conscientiousness,Organization,C2,NA
2019-12-14 16:00,33,conscientiousness,Organization,C3,NA
2019-12-14 16:00,33,conscientiousness,Organization,C4,NA
2019-12-14 16:00,33,conscientiousness,Productiveness,C5,NA
2019-12-14 16:00,33,conscientiousness,Productiveness,C6,NA
