Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 15:31,21,openness,Creative.Imagination,O12,2.1315255136298314
2019-11-21 15:31,21,openness,Creative.Imagination,O9,2.722841145731006
2019-11-21 15:31,21,openness,Intellectual.Curiosity,O1,3.3921425229784155
2019-11-21 15:31,21,openness,Intellectual.Curiosity,O2,2.219544799406105
2019-11-21 15:31,21,openness,Intellectual.Curiosity,O3,3.0772776390147984
2019-11-21 15:31,21,openness,Intellectual.Curiosity,O4,3.3913942505288195
2019-11-21 20:19,22,agreeableness,Compassion,A1,3
2019-11-21 20:19,22,agreeableness,Compassion,A2,3.3990020214722194
2019-11-21 20:19,22,agreeableness,Compassion,A3,1.4823706594225274
2019-11-21 20:19,22,agreeableness,Compassion,A4,2.143304574710672
2019-11-21 20:19,22,agreeableness,Respectfulness,A5,3.550991149453908
2019-11-21 20:19,22,agreeableness,Respectfulness,A6,3.773180930375657
2019-11-21 20:19,22,agreeableness,Respectfulness,A7,1
2019-11-21 20:19,22,agreeableness,Respectfulness,A8,2.4702803328100305
2019-11-21 20:19,22,agreeableness,Trust,A10,3.690691802466345
2019-11-21 20:19,22,agreeableness,Trust,A11,2.674943527614421
2019-11-21 20:19,22,agreeableness,Trust,A12,2.2872155873109237
2019-11-21 20:19,22,agreeableness,Trust,A9,3.5045773868956043
2019-11-21 20:19,22,conscientiousness,Organization,C1,3.859843896025446
2019-11-21 20:19,22,conscientiousness,Organization,C2,4
2019-11-21 20:19,22,conscientiousness,Organization,C3,1.4670718601556543
2019-11-21 20:19,22,conscientiousness,Organization,C4,1
2019-11-21 20:19,22,conscientiousness,Productiveness,C5,2.5766693591744225
2019-11-21 20:19,22,conscientiousness,Productiveness,C6,3.6278584486247887
2019-11-21 20:19,22,conscientiousness,Productiveness,C7,3.1623460126592593
2019-11-21 20:19,22,conscientiousness,Productiveness,C8,1.7471345125063367
2019-11-21 20:19,22,conscientiousness,Responsibility,C10,3.3038952222636806
2019-11-21 20:19,22,conscientiousness,Responsibility,C11,2.0356821595124464
2019-11-21 20:19,22,conscientiousness,Responsibility,C12,1.2073620677650356
2019-11-21 20:19,22,conscientiousness,Responsibility,C9,3.5592883567325853
2019-11-21 20:19,22,extraversion,Assertiveness,E5,1.86417055391607
2019-11-21 20:19,22,extraversion,Assertiveness,E6,3
2019-11-21 20:19,22,extraversion,Assertiveness,E7,2.423405422247308
2019-11-21 20:19,22,extraversion,Assertiveness,E8,3.3485407744270503
2019-11-21 20:19,22,extraversion,Energy.Level,E10,3
2019-11-21 20:19,22,extraversion,Energy.Level,E11,3.0701725795463
2019-11-21 20:19,22,extraversion,Energy.Level,E12,3.491800263089915
2019-11-21 20:19,22,extraversion,Energy.Level,E9,3.99103358850725
2019-11-21 20:19,22,extraversion,Sociability,E1,1.7518394634504826
2019-11-21 20:19,22,extraversion,Sociability,E2,1.8521067573008072
2019-11-21 20:19,22,extraversion,Sociability,E3,2.9850894687033804
2019-11-21 20:19,22,extraversion,Sociability,E4,2.664513736718631
2019-11-21 20:19,22,neuroticism,Anxiety,N1,1.9362442649641847
2019-11-21 20:19,22,neuroticism,Anxiety,N2,1
2019-11-21 20:19,22,neuroticism,Anxiety,N3,5
2019-11-21 20:19,22,neuroticism,Anxiety,N4,5
2019-11-21 20:19,22,neuroticism,Depression,N5,1
2019-11-21 20:19,22,neuroticism,Depression,N6,2.1642608217449424
2019-11-21 20:19,22,neuroticism,Depression,N7,2.854387232872416
2019-11-21 20:19,22,neuroticism,Depression,N8,3.9477957547578852
2019-11-21 20:19,22,neuroticism,Emotional.Volatility,N10,0.47996475249491577
2019-11-21 20:19,22,neuroticism,Emotional.Volatility,N11,3.9143704673265454
2019-11-21 20:19,22,neuroticism,Emotional.Volatility,N12,5.1535894193252565
2019-11-21 20:19,22,neuroticism,Emotional.Volatility,N9,1.1296392400187532
2019-11-21 20:19,22,openness,Aesthetic.Sensitivity,O5,2.4783205716439674
2019-11-21 20:19,22,openness,Aesthetic.Sensitivity,O6,3.584583952183865
2019-11-21 20:19,22,openness,Aesthetic.Sensitivity,O7,3.463977839693235
2019-11-21 20:19,22,openness,Aesthetic.Sensitivity,O8,3
2019-11-21 20:19,22,openness,Creative.Imagination,O10,2.074649105790537
2019-11-21 20:19,22,openness,Creative.Imagination,O11,3.4888240828523154
2019-11-21 20:19,22,openness,Creative.Imagination,O12,3
2019-11-21 20:19,22,openness,Creative.Imagination,O9,2.0355206260969196
2019-11-21 20:19,22,openness,Intellectual.Curiosity,O1,3.5978802125090596
2019-11-21 20:19,22,openness,Intellectual.Curiosity,O2,0.9879517038121235
2019-11-21 20:19,22,openness,Intellectual.Curiosity,O3,2.384268078802344
2019-11-21 20:19,22,openness,Intellectual.Curiosity,O4,1.0340360720193398
2019-11-21 23:00,23,agreeableness,Compassion,A1,NA
2019-11-21 23:00,23,agreeableness,Compassion,A2,NA
2019-11-21 23:00,23,agreeableness,Compassion,A3,NA
2019-11-21 23:00,23,agreeableness,Compassion,A4,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A5,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A6,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A7,NA
2019-11-21 23:00,23,agreeableness,Respectfulness,A8,NA
2019-11-21 23:00,23,agreeableness,Trust,A10,NA
2019-11-21 23:00,23,agreeableness,Trust,A11,NA
2019-11-21 23:00,23,agreeableness,Trust,A12,NA
2019-11-21 23:00,23,agreeableness,Trust,A9,NA
2019-11-21 23:00,23,conscientiousness,Organization,C1,NA
2019-11-21 23:00,23,conscientiousness,Organization,C2,NA
2019-11-21 23:00,23,conscientiousness,Organization,C3,NA
2019-11-21 23:00,23,conscientiousness,Organization,C4,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C5,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C6,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C7,NA
2019-11-21 23:00,23,conscientiousness,Productiveness,C8,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C10,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C11,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C12,NA
2019-11-21 23:00,23,conscientiousness,Responsibility,C9,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E5,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E6,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E7,NA
2019-11-21 23:00,23,extraversion,Assertiveness,E8,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E10,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E11,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E12,NA
2019-11-21 23:00,23,extraversion,Energy.Level,E9,NA
2019-11-21 23:00,23,extraversion,Sociability,E1,NA
2019-11-21 23:00,23,extraversion,Sociability,E2,NA
2019-11-21 23:00,23,extraversion,Sociability,E3,NA
2019-11-21 23:00,23,extraversion,Sociability,E4,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N1,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N2,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N3,NA
2019-11-21 23:00,23,neuroticism,Anxiety,N4,NA
2019-11-21 23:00,23,neuroticism,Depression,N5,NA
2019-11-21 23:00,23,neuroticism,Depression,N6,NA
2019-11-21 23:00,23,neuroticism,Depression,N7,NA
2019-11-21 23:00,23,neuroticism,Depression,N8,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 23:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 23:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O10,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O11,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O12,NA
2019-11-21 23:00,23,openness,Creative.Imagination,O9,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-21 23:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 3:00,24,agreeableness,Compassion,A1,NA
2019-11-22 3:00,24,agreeableness,Compassion,A2,NA
2019-11-22 3:00,24,agreeableness,Compassion,A3,NA
2019-11-22 3:00,24,agreeableness,Compassion,A4,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 3:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 3:00,24,agreeableness,Trust,A10,NA
2019-11-22 3:00,24,agreeableness,Trust,A11,NA
2019-11-22 3:00,24,agreeableness,Trust,A12,NA
2019-11-22 3:00,24,agreeableness,Trust,A9,NA
2019-11-22 3:00,24,conscientiousness,Organization,C1,NA
2019-11-22 3:00,24,conscientiousness,Organization,C2,NA
2019-11-22 3:00,24,conscientiousness,Organization,C3,NA
2019-11-22 3:00,24,conscientiousness,Organization,C4,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 3:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 3:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 3:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 3:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 3:00,24,extraversion,Sociability,E1,NA
2019-11-22 3:00,24,extraversion,Sociability,E2,NA
2019-11-22 3:00,24,extraversion,Sociability,E3,NA
2019-11-22 3:00,24,extraversion,Sociability,E4,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 3:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 3:00,24,neuroticism,Depression,N5,NA
2019-11-22 3:00,24,neuroticism,Depression,N6,NA
2019-11-22 3:00,24,neuroticism,Depression,N7,NA
2019-11-22 3:00,24,neuroticism,Depression,N8,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 3:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 3:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 7:00,25,agreeableness,Compassion,A1,NA
2019-11-22 7:00,25,agreeableness,Compassion,A2,NA
2019-11-22 7:00,25,agreeableness,Compassion,A3,NA
2019-11-22 7:00,25,agreeableness,Compassion,A4,NA
2019-11-22 7:00,25,agreeableness,Respectfulness,A5,NA
2019-11-22 7:00,25,agreeableness,Respectfulness,A6,NA
2019-11-22 7:00,25,agreeableness,Respectfulness,A7,NA
2019-11-22 7:00,25,agreeableness,Respectfulness,A8,NA
2019-11-22 7:00,25,agreeableness,Trust,A10,NA
2019-11-22 7:00,25,agreeableness,Trust,A11,NA
2019-11-22 7:00,25,agreeableness,Trust,A12,NA
2019-11-22 7:00,25,agreeableness,Trust,A9,NA
2019-11-22 7:00,25,conscientiousness,Organization,C1,NA
2019-11-22 7:00,25,conscientiousness,Organization,C2,NA
2019-11-22 7:00,25,conscientiousness,Organization,C3,NA
2019-11-22 7:00,25,conscientiousness,Organization,C4,NA
2019-11-22 7:00,25,conscientiousness,Productiveness,C5,NA
2019-11-22 7:00,25,conscientiousness,Productiveness,C6,NA
2019-11-22 7:00,25,conscientiousness,Productiveness,C7,NA
2019-11-22 7:00,25,conscientiousness,Productiveness,C8,NA
2019-11-22 7:00,25,conscientiousness,Responsibility,C10,NA
2019-11-22 7:00,25,conscientiousness,Responsibility,C11,NA
2019-11-22 7:00,25,conscientiousness,Responsibility,C12,NA
2019-11-22 7:00,25,conscientiousness,Responsibility,C9,NA
2019-11-22 7:00,25,extraversion,Assertiveness,E5,NA
2019-11-22 7:00,25,extraversion,Assertiveness,E6,NA
2019-11-22 7:00,25,extraversion,Assertiveness,E7,NA
2019-11-22 7:00,25,extraversion,Assertiveness,E8,NA
2019-11-22 7:00,25,extraversion,Energy.Level,E10,NA
2019-11-22 7:00,25,extraversion,Energy.Level,E11,NA
2019-11-22 7:00,25,extraversion,Energy.Level,E12,NA
2019-11-22 7:00,25,extraversion,Energy.Level,E9,NA
2019-11-22 7:00,25,extraversion,Sociability,E1,NA
2019-11-22 7:00,25,extraversion,Sociability,E2,NA
2019-11-22 7:00,25,extraversion,Sociability,E3,NA
2019-11-22 7:00,25,extraversion,Sociability,E4,NA
2019-11-22 7:00,25,neuroticism,Anxiety,N1,NA
2019-11-22 7:00,25,neuroticism,Anxiety,N2,NA
2019-11-22 7:00,25,neuroticism,Anxiety,N3,NA
2019-11-22 7:00,25,neuroticism,Anxiety,N4,NA
2019-11-22 7:00,25,neuroticism,Depression,N5,NA
2019-11-22 7:00,25,neuroticism,Depression,N6,NA
2019-11-22 7:00,25,neuroticism,Depression,N7,NA
2019-11-22 7:00,25,neuroticism,Depression,N8,NA
2019-11-22 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 7:00,25,openness,Creative.Imagination,O10,NA
2019-11-22 7:00,25,openness,Creative.Imagination,O11,NA
2019-11-22 7:00,25,openness,Creative.Imagination,O12,NA
2019-11-22 7:00,25,openness,Creative.Imagination,O9,NA
2019-11-22 7:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-22 7:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-22 7:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-22 7:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-22 11:04,26,agreeableness,Compassion,A1,3.517132764960502
2019-11-22 11:04,26,agreeableness,Compassion,A2,1.4823010768333458
2019-11-22 11:04,26,agreeableness,Compassion,A3,2.7483117530479646
2019-11-22 11:04,26,agreeableness,Compassion,A4,1
2019-11-22 11:04,26,agreeableness,Respectfulness,A5,3
2019-11-22 11:04,26,agreeableness,Respectfulness,A6,3.6852180822729097
2019-11-22 11:04,26,agreeableness,Respectfulness,A7,2.139402902237973
2019-11-22 11:04,26,agreeableness,Respectfulness,A8,1.6440171094632194
2019-11-22 11:04,26,agreeableness,Trust,A10,4.123074681089009
2019-11-22 11:04,26,agreeableness,Trust,A11,1.0027494011315095
2019-11-22 11:04,26,agreeableness,Trust,A12,0.31698678979885186
2019-11-22 11:04,26,agreeableness,Trust,A9,3.2173027042392337
2019-11-22 11:04,26,conscientiousness,Organization,C1,3.1535294261817075
2019-11-22 11:04,26,conscientiousness,Organization,C2,3.9066150693965898
2019-11-22 11:04,26,conscientiousness,Organization,C3,3.637611322481291
2019-11-22 11:04,26,conscientiousness,Organization,C4,3.485713744802834
2019-11-22 11:04,26,conscientiousness,Productiveness,C5,3.322036128973272
2019-11-22 11:04,26,conscientiousness,Productiveness,C6,2.996709998263106
2019-11-22 11:04,26,conscientiousness,Productiveness,C7,5.98588308195866
2019-11-22 11:04,26,conscientiousness,Productiveness,C8,3.031011611742677
2019-11-22 11:04,26,conscientiousness,Responsibility,C10,3.1334676522793217
2019-11-22 11:04,26,conscientiousness,Responsibility,C11,4
2019-11-22 11:04,26,conscientiousness,Responsibility,C12,1
2019-11-22 11:04,26,conscientiousness,Responsibility,C9,3.1553529552788984
2019-11-22 11:04,26,extraversion,Assertiveness,E5,2.518383889893963
2019-11-22 11:04,26,extraversion,Assertiveness,E6,1.5850956133892402
2019-11-22 11:04,26,extraversion,Assertiveness,E7,1.165160361049304
2019-11-22 11:04,26,extraversion,Assertiveness,E8,2.4852258298797185
2019-11-22 11:04,26,extraversion,Energy.Level,E10,2.7437223663024977
2019-11-22 11:04,26,extraversion,Energy.Level,E11,0.6489240081542804
2019-11-22 11:04,26,extraversion,Energy.Level,E12,4.27687379759673
2019-11-22 11:04,26,extraversion,Energy.Level,E9,2
2019-11-22 11:04,26,extraversion,Sociability,E1,0.8915960737285475
2019-11-22 11:04,26,extraversion,Sociability,E2,1
2019-11-22 11:04,26,extraversion,Sociability,E3,4.224563743984991
2019-11-22 11:04,26,extraversion,Sociability,E4,3.857558732004409
2019-11-22 11:04,26,neuroticism,Anxiety,N1,0.2630620655953768
2019-11-22 11:04,26,neuroticism,Anxiety,N2,1
2019-11-22 11:04,26,neuroticism,Anxiety,N3,5.291417067866326
2019-11-22 11:04,26,neuroticism,Anxiety,N4,4.566633553670444
2019-11-22 11:04,26,neuroticism,Depression,N5,1
2019-11-22 11:04,26,neuroticism,Depression,N6,0.8507768824924538
2019-11-22 11:04,26,neuroticism,Depression,N7,4.073592989223176
2019-11-22 11:04,26,neuroticism,Depression,N8,5
2019-11-22 11:04,26,neuroticism,Emotional.Volatility,N10,1
2019-11-22 11:04,26,neuroticism,Emotional.Volatility,N11,4.982866711846989
2019-11-22 11:04,26,neuroticism,Emotional.Volatility,N12,5.197608620376683
2019-11-22 11:04,26,neuroticism,Emotional.Volatility,N9,-0.2106859455696366
2019-11-22 11:04,26,openness,Aesthetic.Sensitivity,O5,2.616287783453002
2019-11-22 11:04,26,openness,Aesthetic.Sensitivity,O6,3
2019-11-22 11:04,26,openness,Aesthetic.Sensitivity,O7,1.8447153333290736
2019-11-22 11:04,26,openness,Aesthetic.Sensitivity,O8,1.7877489563066224
2019-11-22 11:04,26,openness,Creative.Imagination,O10,2.4625949652154584
2019-11-22 11:04,26,openness,Creative.Imagination,O11,3.338630862629911
2019-11-22 11:04,26,openness,Creative.Imagination,O12,1.8189502496244474
2019-11-22 11:04,26,openness,Creative.Imagination,O9,2.5490373391647876
2019-11-22 11:04,26,openness,Intellectual.Curiosity,O1,3
2019-11-22 11:04,26,openness,Intellectual.Curiosity,O2,2.280584355449366
2019-11-22 11:04,26,openness,Intellectual.Curiosity,O3,2.6539190196285536
2019-11-22 11:04,26,openness,Intellectual.Curiosity,O4,2.050308140972443
2019-11-22 15:01,27,agreeableness,Compassion,A1,3.2339780109273146
2019-11-22 15:01,27,agreeableness,Compassion,A2,3.768072381507486
2019-11-22 15:01,27,agreeableness,Compassion,A3,3.0430025024183935
2019-11-22 15:01,27,agreeableness,Compassion,A4,2.5519311645384417
2019-11-22 15:01,27,agreeableness,Respectfulness,A5,2.998119896527347
2019-11-22 15:01,27,agreeableness,Respectfulness,A6,2.4664765998067586
2019-11-22 15:01,27,agreeableness,Respectfulness,A7,3
2019-11-22 15:01,27,agreeableness,Respectfulness,A8,1.8134092279181644
2019-11-22 15:01,27,agreeableness,Trust,A10,2.370452694035133
2019-11-22 15:01,27,agreeableness,Trust,A11,3
2019-11-22 15:01,27,agreeableness,Trust,A12,1.909896327176819
2019-11-22 15:01,27,agreeableness,Trust,A9,3.1652306611519925
2019-11-22 15:01,27,conscientiousness,Organization,C1,3.294066133945148
2019-11-22 15:01,27,conscientiousness,Organization,C2,3
2019-11-22 15:01,27,conscientiousness,Organization,C3,1.5078900364478907
2019-11-22 15:01,27,conscientiousness,Organization,C4,2.052324417203982
2019-11-22 15:01,27,conscientiousness,Productiveness,C5,4
2019-11-22 15:01,27,conscientiousness,Productiveness,C6,3.566565727229406
2019-11-22 15:01,27,conscientiousness,Productiveness,C7,3.2040367988125524
2019-11-22 15:01,27,conscientiousness,Productiveness,C8,2.070078451150796
2019-11-22 15:01,27,conscientiousness,Responsibility,C10,3.119133604809749
2019-11-22 15:01,27,conscientiousness,Responsibility,C11,2.222006820883445
2019-11-22 15:01,27,conscientiousness,Responsibility,C12,2.5402417962488504
2019-11-22 15:01,27,conscientiousness,Responsibility,C9,3.7766702392428897
2019-11-22 15:01,27,extraversion,Assertiveness,E5,3
2019-11-22 15:01,27,extraversion,Assertiveness,E6,1.9611976665199693
2019-11-22 15:01,27,extraversion,Assertiveness,E7,3.0249728279213164
2019-11-22 15:01,27,extraversion,Assertiveness,E8,4.681935651195703
2019-11-22 15:01,27,extraversion,Energy.Level,E10,2.093329842119857
2019-11-22 15:01,27,extraversion,Energy.Level,E11,3.026690312833665
