Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 11:00,7,openness,Intellectual.Curiosity,O3,NA
2018-10-23 11:00,7,openness,Intellectual.Curiosity,O4,NA
2018-10-23 17:50,8,agreeableness,Compassion,A1,3.9933920003063443
2018-10-23 17:50,8,agreeableness,Compassion,A2,5.237054452382456
2018-10-23 17:50,8,agreeableness,Compassion,A3,3.288863317661524
2018-10-23 17:50,8,agreeableness,Compassion,A4,2.3049962528365975
2018-10-23 17:50,8,agreeableness,Respectfulness,A5,4.111127066722636
2018-10-23 17:50,8,agreeableness,Respectfulness,A6,4.616021270268204
2018-10-23 17:50,8,agreeableness,Respectfulness,A7,2
2018-10-23 17:50,8,agreeableness,Respectfulness,A8,2.294354950353789
2018-10-23 17:50,8,agreeableness,Trust,A10,4
2018-10-23 17:50,8,agreeableness,Trust,A11,2.61751484995001
2018-10-23 17:50,8,agreeableness,Trust,A12,3.039420441469269
2018-10-23 17:50,8,agreeableness,Trust,A9,3.766977735488811
2018-10-23 17:50,8,conscientiousness,Organization,C1,3.341492507454208
2018-10-23 17:50,8,conscientiousness,Organization,C2,3.3191133719895762
2018-10-23 17:50,8,conscientiousness,Organization,C3,3.4918670025299146
2018-10-23 17:50,8,conscientiousness,Organization,C4,3.351417667151055
2018-10-23 17:50,8,conscientiousness,Productiveness,C5,3.063770461520018
2018-10-23 17:50,8,conscientiousness,Productiveness,C6,2.708431500797285
2018-10-23 17:50,8,conscientiousness,Productiveness,C7,4.614374753898276
2018-10-23 17:50,8,conscientiousness,Productiveness,C8,4
2018-10-23 17:50,8,conscientiousness,Responsibility,C10,4.145243355026432
2018-10-23 17:50,8,conscientiousness,Responsibility,C11,4
2018-10-23 17:50,8,conscientiousness,Responsibility,C12,4.190942897241994
2018-10-23 17:50,8,conscientiousness,Responsibility,C9,4.50450403929685
2018-10-23 17:50,8,extraversion,Assertiveness,E5,2
2018-10-23 17:50,8,extraversion,Assertiveness,E6,3.3224512268731656
2018-10-23 17:50,8,extraversion,Assertiveness,E7,3.545096629658593
2018-10-23 17:50,8,extraversion,Assertiveness,E8,2.602580332264784
2018-10-23 17:50,8,extraversion,Energy.Level,E10,3.0816845698949504
2018-10-23 17:50,8,extraversion,Energy.Level,E11,4.709704663300265
2018-10-23 17:50,8,extraversion,Energy.Level,E12,2.552018125109169
2018-10-23 17:50,8,extraversion,Energy.Level,E9,4
2018-10-23 17:50,8,extraversion,Sociability,E1,3.656094335750521
2018-10-23 17:50,8,extraversion,Sociability,E2,2.782050034705348
2018-10-23 17:50,8,extraversion,Sociability,E3,2.600419834686227
2018-10-23 17:50,8,extraversion,Sociability,E4,2.89040584168414
2018-10-23 17:50,8,neuroticism,Anxiety,N1,4.002115823137421
2018-10-23 17:50,8,neuroticism,Anxiety,N2,4
2018-10-23 17:50,8,neuroticism,Anxiety,N3,3.0090937363214603
2018-10-23 17:50,8,neuroticism,Anxiety,N4,3.043809983999906
2018-10-23 17:50,8,neuroticism,Depression,N5,3
2018-10-23 17:50,8,neuroticism,Depression,N6,3.520697994489876
2018-10-23 17:50,8,neuroticism,Depression,N7,3.178928991124842
2018-10-23 17:50,8,neuroticism,Depression,N8,3.627212211312456
2018-10-23 17:50,8,neuroticism,Emotional.Volatility,N10,4
2018-10-23 17:50,8,neuroticism,Emotional.Volatility,N11,4.495624654175723
2018-10-23 17:50,8,neuroticism,Emotional.Volatility,N12,5.103604048676977
2018-10-23 17:50,8,neuroticism,Emotional.Volatility,N9,2
2018-10-23 17:50,8,openness,Aesthetic.Sensitivity,O5,3.522753538632472
2018-10-23 17:50,8,openness,Aesthetic.Sensitivity,O6,4.012352037015981
2018-10-23 17:50,8,openness,Aesthetic.Sensitivity,O7,2.242798714111256
2018-10-23 17:50,8,openness,Aesthetic.Sensitivity,O8,3.6437256376164067
2018-10-23 17:50,8,openness,Creative.Imagination,O10,3.557287167525314
2018-10-23 17:50,8,openness,Creative.Imagination,O11,4.133055390962037
2018-10-23 17:50,8,openness,Creative.Imagination,O12,4
2018-10-23 17:50,8,openness,Creative.Imagination,O9,2
2018-10-23 17:50,8,openness,Intellectual.Curiosity,O1,3.7709192627652057
2018-10-23 17:50,8,openness,Intellectual.Curiosity,O2,2.740973021872464
2018-10-23 17:50,8,openness,Intellectual.Curiosity,O3,2.6662558355363415
2018-10-23 17:50,8,openness,Intellectual.Curiosity,O4,2.8138205445500106
2018-10-23 19:39,9,agreeableness,Compassion,A1,4.5279100415512445
2018-10-23 19:39,9,agreeableness,Compassion,A2,5
2018-10-23 19:39,9,agreeableness,Compassion,A3,1.2721282297502352
2018-10-23 19:39,9,agreeableness,Compassion,A4,2.350273349061299
2018-10-23 19:39,9,agreeableness,Respectfulness,A5,5.453324610187229
2018-10-23 19:39,9,agreeableness,Respectfulness,A6,5.818817829936632
2018-10-23 19:39,9,agreeableness,Respectfulness,A7,2
2018-10-23 19:39,9,agreeableness,Respectfulness,A8,1.6240702734869692
2018-10-23 19:39,9,agreeableness,Trust,A10,4.395118670915769
2018-10-23 19:39,9,agreeableness,Trust,A11,2.0834186254987612
2018-10-23 19:39,9,agreeableness,Trust,A12,3.615975988134586
2018-10-23 19:39,9,agreeableness,Trust,A9,3.873045463500421
2018-10-23 19:39,9,conscientiousness,Organization,C1,4.5860538191186455
2018-10-23 19:39,9,conscientiousness,Organization,C2,4.548384317028649
2018-10-23 19:39,9,conscientiousness,Organization,C3,2.651246844470006
2018-10-23 19:39,9,conscientiousness,Organization,C4,1.2703960263338736
2018-10-23 19:39,9,conscientiousness,Productiveness,C5,4
2018-10-23 19:39,9,conscientiousness,Productiveness,C6,4.348544473254714
2018-10-23 19:39,9,conscientiousness,Productiveness,C7,2
2018-10-23 19:39,9,conscientiousness,Productiveness,C8,1.4302744170886847
2018-10-23 19:39,9,conscientiousness,Responsibility,C10,5.092030114679458
2018-10-23 19:39,9,conscientiousness,Responsibility,C11,2.522930520933998
2018-10-23 19:39,9,conscientiousness,Responsibility,C12,1.9843941064032915
2018-10-23 19:39,9,conscientiousness,Responsibility,C9,5.250391478717187
2018-10-23 19:39,9,extraversion,Assertiveness,E5,3.925281545242302
2018-10-23 19:39,9,extraversion,Assertiveness,E6,5.027671126148032
2018-10-23 19:39,9,extraversion,Assertiveness,E7,2.401925223364132
2018-10-23 19:39,9,extraversion,Assertiveness,E8,2.591138373459019
2018-10-23 19:39,9,extraversion,Energy.Level,E10,4
2018-10-23 19:39,9,extraversion,Energy.Level,E11,1.6068334958747421
2018-10-23 19:39,9,extraversion,Energy.Level,E12,2
2018-10-23 19:39,9,extraversion,Energy.Level,E9,3.8444184507457444
2018-10-23 19:39,9,extraversion,Sociability,E1,4.591371624161746
2018-10-23 19:39,9,extraversion,Sociability,E2,4.449695121573749
2018-10-23 19:39,9,extraversion,Sociability,E3,1.7477496062847566
2018-10-23 19:39,9,extraversion,Sociability,E4,1.7960803295418029
2018-10-23 19:39,9,neuroticism,Anxiety,N1,2.024120966562821
2018-10-23 19:39,9,neuroticism,Anxiety,N2,2
2018-10-23 19:39,9,neuroticism,Anxiety,N3,4.2557455116332354
2018-10-23 19:39,9,neuroticism,Anxiety,N4,2.200615301237619
2018-10-23 19:39,9,neuroticism,Depression,N5,2
2018-10-23 19:39,9,neuroticism,Depression,N6,1.9324072751827508
2018-10-23 19:39,9,neuroticism,Depression,N7,4
2018-10-23 19:39,9,neuroticism,Depression,N8,4
2018-10-23 19:39,9,neuroticism,Emotional.Volatility,N10,1.4489794863706098
2018-10-23 19:39,9,neuroticism,Emotional.Volatility,N11,5.127553135186411
2018-10-23 19:39,9,neuroticism,Emotional.Volatility,N12,4.916322879587963
2018-10-23 19:39,9,neuroticism,Emotional.Volatility,N9,2.208836501187255
2018-10-23 19:39,9,openness,Aesthetic.Sensitivity,O5,5
2018-10-23 19:39,9,openness,Aesthetic.Sensitivity,O6,4.862349538858669
2018-10-23 19:39,9,openness,Aesthetic.Sensitivity,O7,1.716590773111934
2018-10-23 19:39,9,openness,Aesthetic.Sensitivity,O8,1.5941262136043282
2018-10-23 19:39,9,openness,Creative.Imagination,O10,4
2018-10-23 19:39,9,openness,Creative.Imagination,O11,1.8865779416386714
2018-10-23 19:39,9,openness,Creative.Imagination,O12,1.9776025184874808
2018-10-23 19:39,9,openness,Creative.Imagination,O9,4.108902118238113
2018-10-23 19:39,9,openness,Intellectual.Curiosity,O1,5.007705026978549
2018-10-23 19:39,9,openness,Intellectual.Curiosity,O2,3.187236962534646
2018-10-23 19:39,9,openness,Intellectual.Curiosity,O3,1.4600941813082768
2018-10-23 19:39,9,openness,Intellectual.Curiosity,O4,1.1727847538703666
2018-10-23 23:00,10,agreeableness,Compassion,A1,NA
2018-10-23 23:00,10,agreeableness,Compassion,A2,NA
2018-10-23 23:00,10,agreeableness,Compassion,A3,NA
2018-10-23 23:00,10,agreeableness,Compassion,A4,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 23:00,10,agreeableness,Trust,A10,NA
2018-10-23 23:00,10,agreeableness,Trust,A11,NA
2018-10-23 23:00,10,agreeableness,Trust,A12,NA
2018-10-23 23:00,10,agreeableness,Trust,A9,NA
2018-10-23 23:00,10,conscientiousness,Organization,C1,NA
2018-10-23 23:00,10,conscientiousness,Organization,C2,NA
2018-10-23 23:00,10,conscientiousness,Organization,C3,NA
2018-10-23 23:00,10,conscientiousness,Organization,C4,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 23:00,10,extraversion,Sociability,E1,NA
2018-10-23 23:00,10,extraversion,Sociability,E2,NA
2018-10-23 23:00,10,extraversion,Sociability,E3,NA
2018-10-23 23:00,10,extraversion,Sociability,E4,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 23:00,10,neuroticism,Depression,N5,NA
2018-10-23 23:00,10,neuroticism,Depression,N6,NA
2018-10-23 23:00,10,neuroticism,Depression,N7,NA
2018-10-23 23:00,10,neuroticism,Depression,N8,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 0:00,11,agreeableness,Compassion,A1,4.161313419194264
2018-10-24 0:00,11,agreeableness,Compassion,A2,4.512751399937603
2018-10-24 0:00,11,agreeableness,Compassion,A3,4
2018-10-24 0:00,11,agreeableness,Compassion,A4,3.8249535434351616
2018-10-24 0:00,11,agreeableness,Respectfulness,A5,4.7009102667953995
2018-10-24 0:00,11,agreeableness,Respectfulness,A6,5.019403920721693
2018-10-24 0:00,11,agreeableness,Respectfulness,A7,2.4512690074872037
2018-10-24 0:00,11,agreeableness,Respectfulness,A8,2.95495956509965
2018-10-24 0:00,11,agreeableness,Trust,A10,4
2018-10-24 0:00,11,agreeableness,Trust,A11,3.324999211997717
2018-10-24 0:00,11,agreeableness,Trust,A12,3.780899752199711
2018-10-24 0:00,11,agreeableness,Trust,A9,4.3701209747140854
2018-10-24 0:00,11,conscientiousness,Organization,C1,3.0722522441032942
2018-10-24 0:00,11,conscientiousness,Organization,C2,2.3538105378761465
2018-10-24 0:00,11,conscientiousness,Organization,C3,4.781103547972032
2018-10-24 0:00,11,conscientiousness,Organization,C4,2.645386696203977
2018-10-24 0:00,11,conscientiousness,Productiveness,C5,3.4680681995944926
2018-10-24 0:00,11,conscientiousness,Productiveness,C6,2.7362418089508083
2018-10-24 0:00,11,conscientiousness,Productiveness,C7,2.702198834144319
2018-10-24 0:00,11,conscientiousness,Productiveness,C8,5
2018-10-24 0:00,11,conscientiousness,Responsibility,C10,4.254136378300079
2018-10-24 0:00,11,conscientiousness,Responsibility,C11,5
2018-10-24 0:00,11,conscientiousness,Responsibility,C12,4.604879037113991
2018-10-24 0:00,11,conscientiousness,Responsibility,C9,4.12660232769504
2018-10-24 0:00,11,extraversion,Assertiveness,E5,5.261785722142258
2018-10-24 0:00,11,extraversion,Assertiveness,E6,3.525955079036548
2018-10-24 0:00,11,extraversion,Assertiveness,E7,3.8757373449416237
2018-10-24 0:00,11,extraversion,Assertiveness,E8,4.032297797275008
2018-10-24 0:00,11,extraversion,Energy.Level,E10,3.616914147737181
2018-10-24 0:00,11,extraversion,Energy.Level,E11,4
2018-10-24 0:00,11,extraversion,Energy.Level,E12,3.2541422361118344
2018-10-24 0:00,11,extraversion,Energy.Level,E9,3.8414410640319208
2018-10-24 0:00,11,extraversion,Sociability,E1,4.657614935533605
2018-10-24 0:00,11,extraversion,Sociability,E2,5
2018-10-24 0:00,11,extraversion,Sociability,E3,2.811852833895258
2018-10-24 0:00,11,extraversion,Sociability,E4,2.6574570773395716
2018-10-24 0:00,11,neuroticism,Anxiety,N1,3.897353405121644
2018-10-24 0:00,11,neuroticism,Anxiety,N2,4
2018-10-24 0:00,11,neuroticism,Anxiety,N3,3.309883705944982
2018-10-24 0:00,11,neuroticism,Anxiety,N4,2.02374685715138
2018-10-24 0:00,11,neuroticism,Depression,N5,4
2018-10-24 0:00,11,neuroticism,Depression,N6,2
2018-10-24 0:00,11,neuroticism,Depression,N7,3.3010957037421234
2018-10-24 0:00,11,neuroticism,Depression,N8,5.469218138324789
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N10,3.839072720059983
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N11,3.4699568553761853
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N12,4.156343500273965
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N9,4
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O5,2.124613393841641
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O6,3.583490923212189
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O7,3.069014088521228
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O8,3.0641114222540375
2018-10-24 0:00,11,openness,Creative.Imagination,O10,3
2018-10-24 0:00,11,openness,Creative.Imagination,O11,4
2018-10-24 0:00,11,openness,Creative.Imagination,O12,3.6201353793573174
2018-10-24 0:00,11,openness,Creative.Imagination,O9,2.5649907015045326
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O1,4.939593787570096
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O2,2.687342476881212
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O3,4.245472185470428
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O4,2.98463440030635
2018-10-24 3:00,12,agreeableness,Compassion,A1,NA
2018-10-24 3:00,12,agreeableness,Compassion,A2,NA
2018-10-24 3:00,12,agreeableness,Compassion,A3,NA
2018-10-24 3:00,12,agreeableness,Compassion,A4,NA
2018-10-24 3:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 3:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 3:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 3:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 3:00,12,agreeableness,Trust,A10,NA
2018-10-24 3:00,12,agreeableness,Trust,A11,NA
2018-10-24 3:00,12,agreeableness,Trust,A12,NA
2018-10-24 3:00,12,agreeableness,Trust,A9,NA
2018-10-24 3:00,12,conscientiousness,Organization,C1,NA
2018-10-24 3:00,12,conscientiousness,Organization,C2,NA
2018-10-24 3:00,12,conscientiousness,Organization,C3,NA
2018-10-24 3:00,12,conscientiousness,Organization,C4,NA
2018-10-24 3:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 3:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 3:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 3:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 3:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 3:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 3:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 3:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 3:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 3:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 3:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 3:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 3:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 3:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 3:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 3:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 3:00,12,extraversion,Sociability,E1,NA
2018-10-24 3:00,12,extraversion,Sociability,E2,NA
2018-10-24 3:00,12,extraversion,Sociability,E3,NA
2018-10-24 3:00,12,extraversion,Sociability,E4,NA
2018-10-24 3:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 3:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 3:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 3:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 3:00,12,neuroticism,Depression,N5,NA
2018-10-24 3:00,12,neuroticism,Depression,N6,NA
2018-10-24 3:00,12,neuroticism,Depression,N7,NA
2018-10-24 3:00,12,neuroticism,Depression,N8,NA
2018-10-24 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 3:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 3:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 3:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 3:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 7:00,13,agreeableness,Compassion,A1,NA
2018-10-24 7:00,13,agreeableness,Compassion,A2,NA
2018-10-24 7:00,13,agreeableness,Compassion,A3,NA
2018-10-24 7:00,13,agreeableness,Compassion,A4,NA
2018-10-24 7:00,13,agreeableness,Respectfulness,A5,NA
2018-10-24 7:00,13,agreeableness,Respectfulness,A6,NA
2018-10-24 7:00,13,agreeableness,Respectfulness,A7,NA
2018-10-24 7:00,13,agreeableness,Respectfulness,A8,NA
2018-10-24 7:00,13,agreeableness,Trust,A10,NA
2018-10-24 7:00,13,agreeableness,Trust,A11,NA
2018-10-24 7:00,13,agreeableness,Trust,A12,NA
2018-10-24 7:00,13,agreeableness,Trust,A9,NA
2018-10-24 7:00,13,conscientiousness,Organization,C1,NA
2018-10-24 7:00,13,conscientiousness,Organization,C2,NA
2018-10-24 7:00,13,conscientiousness,Organization,C3,NA
2018-10-24 7:00,13,conscientiousness,Organization,C4,NA
2018-10-24 7:00,13,conscientiousness,Productiveness,C5,NA
2018-10-24 7:00,13,conscientiousness,Productiveness,C6,NA
2018-10-24 7:00,13,conscientiousness,Productiveness,C7,NA
2018-10-24 7:00,13,conscientiousness,Productiveness,C8,NA
2018-10-24 7:00,13,conscientiousness,Responsibility,C10,NA
2018-10-24 7:00,13,conscientiousness,Responsibility,C11,NA
2018-10-24 7:00,13,conscientiousness,Responsibility,C12,NA
2018-10-24 7:00,13,conscientiousness,Responsibility,C9,NA
2018-10-24 7:00,13,extraversion,Assertiveness,E5,NA
2018-10-24 7:00,13,extraversion,Assertiveness,E6,NA
2018-10-24 7:00,13,extraversion,Assertiveness,E7,NA
2018-10-24 7:00,13,extraversion,Assertiveness,E8,NA
2018-10-24 7:00,13,extraversion,Energy.Level,E10,NA
2018-10-24 7:00,13,extraversion,Energy.Level,E11,NA
2018-10-24 7:00,13,extraversion,Energy.Level,E12,NA
2018-10-24 7:00,13,extraversion,Energy.Level,E9,NA
2018-10-24 7:00,13,extraversion,Sociability,E1,NA
2018-10-24 7:00,13,extraversion,Sociability,E2,NA
2018-10-24 7:00,13,extraversion,Sociability,E3,NA
2018-10-24 7:00,13,extraversion,Sociability,E4,NA
2018-10-24 7:00,13,neuroticism,Anxiety,N1,NA
2018-10-24 7:00,13,neuroticism,Anxiety,N2,NA
2018-10-24 7:00,13,neuroticism,Anxiety,N3,NA
2018-10-24 7:00,13,neuroticism,Anxiety,N4,NA
2018-10-24 7:00,13,neuroticism,Depression,N5,NA
2018-10-24 7:00,13,neuroticism,Depression,N6,NA
2018-10-24 7:00,13,neuroticism,Depression,N7,NA
2018-10-24 7:00,13,neuroticism,Depression,N8,NA
2018-10-24 7:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 7:00,13,neuroticism,Emotional.Volatility,N11,NA
