Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 7:00,31,openness,Creative.Imagination,O10,NA
2018-11-10 7:00,31,openness,Creative.Imagination,O11,NA
2018-11-10 7:00,31,openness,Creative.Imagination,O12,NA
2018-11-10 7:00,31,openness,Creative.Imagination,O9,NA
2018-11-10 7:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-10 7:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-10 7:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-10 7:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-10 11:00,32,agreeableness,Compassion,A1,NA
2018-11-10 11:00,32,agreeableness,Compassion,A2,NA
2018-11-10 11:00,32,agreeableness,Compassion,A3,NA
2018-11-10 11:00,32,agreeableness,Compassion,A4,NA
2018-11-10 11:00,32,agreeableness,Respectfulness,A5,NA
2018-11-10 11:00,32,agreeableness,Respectfulness,A6,NA
2018-11-10 11:00,32,agreeableness,Respectfulness,A7,NA
2018-11-10 11:00,32,agreeableness,Respectfulness,A8,NA
2018-11-10 11:00,32,agreeableness,Trust,A10,NA
2018-11-10 11:00,32,agreeableness,Trust,A11,NA
2018-11-10 11:00,32,agreeableness,Trust,A12,NA
2018-11-10 11:00,32,agreeableness,Trust,A9,NA
2018-11-10 11:00,32,conscientiousness,Organization,C1,NA
2018-11-10 11:00,32,conscientiousness,Organization,C2,NA
2018-11-10 11:00,32,conscientiousness,Organization,C3,NA
2018-11-10 11:00,32,conscientiousness,Organization,C4,NA
2018-11-10 11:00,32,conscientiousness,Productiveness,C5,NA
2018-11-10 11:00,32,conscientiousness,Productiveness,C6,NA
2018-11-10 11:00,32,conscientiousness,Productiveness,C7,NA
2018-11-10 11:00,32,conscientiousness,Productiveness,C8,NA
2018-11-10 11:00,32,conscientiousness,Responsibility,C10,NA
2018-11-10 11:00,32,conscientiousness,Responsibility,C11,NA
2018-11-10 11:00,32,conscientiousness,Responsibility,C12,NA
2018-11-10 11:00,32,conscientiousness,Responsibility,C9,NA
2018-11-10 11:00,32,extraversion,Assertiveness,E5,NA
2018-11-10 11:00,32,extraversion,Assertiveness,E6,NA
2018-11-10 11:00,32,extraversion,Assertiveness,E7,NA
2018-11-10 11:00,32,extraversion,Assertiveness,E8,NA
2018-11-10 11:00,32,extraversion,Energy.Level,E10,NA
2018-11-10 11:00,32,extraversion,Energy.Level,E11,NA
2018-11-10 11:00,32,extraversion,Energy.Level,E12,NA
2018-11-10 11:00,32,extraversion,Energy.Level,E9,NA
2018-11-10 11:00,32,extraversion,Sociability,E1,NA
2018-11-10 11:00,32,extraversion,Sociability,E2,NA
2018-11-10 11:00,32,extraversion,Sociability,E3,NA
2018-11-10 11:00,32,extraversion,Sociability,E4,NA
2018-11-10 11:00,32,neuroticism,Anxiety,N1,NA
2018-11-10 11:00,32,neuroticism,Anxiety,N2,NA
2018-11-10 11:00,32,neuroticism,Anxiety,N3,NA
2018-11-10 11:00,32,neuroticism,Anxiety,N4,NA
2018-11-10 11:00,32,neuroticism,Depression,N5,NA
2018-11-10 11:00,32,neuroticism,Depression,N6,NA
2018-11-10 11:00,32,neuroticism,Depression,N7,NA
2018-11-10 11:00,32,neuroticism,Depression,N8,NA
2018-11-10 11:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 11:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 11:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 11:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 11:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 11:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 11:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 11:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 11:00,32,openness,Creative.Imagination,O10,NA
2018-11-10 11:00,32,openness,Creative.Imagination,O11,NA
2018-11-10 11:00,32,openness,Creative.Imagination,O12,NA
2018-11-10 11:00,32,openness,Creative.Imagination,O9,NA
2018-11-10 11:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-10 11:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-10 11:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-10 11:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-10 11:01,33,agreeableness,Compassion,A1,3.748177820495718
2018-11-10 11:01,33,agreeableness,Compassion,A2,2.231270011172778
2018-11-10 11:01,33,agreeableness,Compassion,A3,1.9767645364382322
2018-11-10 11:01,33,agreeableness,Compassion,A4,1
2018-11-10 11:01,33,agreeableness,Respectfulness,A5,3.9018302980945156
2018-11-10 11:01,33,agreeableness,Respectfulness,A6,4
2018-11-10 11:01,33,agreeableness,Respectfulness,A7,0.07852519967660232
2018-11-10 11:01,33,agreeableness,Respectfulness,A8,1.74129866024853
2018-11-10 11:01,33,agreeableness,Trust,A10,3.552121828080535
2018-11-10 11:01,33,agreeableness,Trust,A11,0.1573479956796784
2018-11-10 11:01,33,agreeableness,Trust,A12,0.47185591936498605
2018-11-10 11:01,33,agreeableness,Trust,A9,3.6669585018261808
2018-11-10 11:01,33,conscientiousness,Organization,C1,3.773712316899368
2018-11-10 11:01,33,conscientiousness,Organization,C2,4.161878196159856
2018-11-10 11:01,33,conscientiousness,Organization,C3,1.3610027199223484
2018-11-10 11:01,33,conscientiousness,Organization,C4,2
2018-11-10 11:01,33,conscientiousness,Productiveness,C5,3.6213033374284014
2018-11-10 11:01,33,conscientiousness,Productiveness,C6,2.2555376789130115
2018-11-10 11:01,33,conscientiousness,Productiveness,C7,3.0484804126695213
2018-11-10 11:01,33,conscientiousness,Productiveness,C8,3.8157730375077206
2018-11-10 11:01,33,conscientiousness,Responsibility,C10,4.449996036441053
2018-11-10 11:01,33,conscientiousness,Responsibility,C11,2.5643637442782357
2018-11-10 11:01,33,conscientiousness,Responsibility,C12,2
2018-11-10 11:01,33,conscientiousness,Responsibility,C9,2.9973804817917045
2018-11-10 11:01,33,extraversion,Assertiveness,E5,4.511102406965147
2018-11-10 11:01,33,extraversion,Assertiveness,E6,2.6611893776768403
2018-11-10 11:01,33,extraversion,Assertiveness,E7,2.6510887685573694
2018-11-10 11:01,33,extraversion,Assertiveness,E8,3.162165723282679
2018-11-10 11:01,33,extraversion,Energy.Level,E10,3.347571419822224
2018-11-10 11:01,33,extraversion,Energy.Level,E11,3.13746368202229
2018-11-10 11:01,33,extraversion,Energy.Level,E12,4
2018-11-10 11:01,33,extraversion,Energy.Level,E9,2.812838102628027
2018-11-10 11:01,33,extraversion,Sociability,E1,3
2018-11-10 11:01,33,extraversion,Sociability,E2,2.637083037797863
2018-11-10 11:01,33,extraversion,Sociability,E3,2.854419177940579
2018-11-10 11:01,33,extraversion,Sociability,E4,2.3472762235981066
2018-11-10 11:01,33,neuroticism,Anxiety,N1,2.0319459231102397
2018-11-10 11:01,33,neuroticism,Anxiety,N2,3
2018-11-10 11:01,33,neuroticism,Anxiety,N3,2.6407548930716587
2018-11-10 11:01,33,neuroticism,Anxiety,N4,3.0628814455654205
2018-11-10 11:01,33,neuroticism,Depression,N5,3
2018-11-10 11:01,33,neuroticism,Depression,N6,2.2731993539278528
2018-11-10 11:01,33,neuroticism,Depression,N7,1.8181760218778051
2018-11-10 11:01,33,neuroticism,Depression,N8,4.819280573408591
2018-11-10 11:01,33,neuroticism,Emotional.Volatility,N10,2.9105360327132335
2018-11-10 11:01,33,neuroticism,Emotional.Volatility,N11,3
2018-11-10 11:01,33,neuroticism,Emotional.Volatility,N12,4.170380364234168
2018-11-10 11:01,33,neuroticism,Emotional.Volatility,N9,3
2018-11-10 11:01,33,openness,Aesthetic.Sensitivity,O5,3.7725399650496314
2018-11-10 11:01,33,openness,Aesthetic.Sensitivity,O6,2.5166047717084288
2018-11-10 11:01,33,openness,Aesthetic.Sensitivity,O7,3
2018-11-10 11:01,33,openness,Aesthetic.Sensitivity,O8,2.6834418190674176
2018-11-10 11:01,33,openness,Creative.Imagination,O10,3.1931168648382977
2018-11-10 11:01,33,openness,Creative.Imagination,O11,2.0191956288154955
2018-11-10 11:01,33,openness,Creative.Imagination,O12,1.3614501951359572
2018-11-10 11:01,33,openness,Creative.Imagination,O9,1.6290735279439557
2018-11-10 11:01,33,openness,Intellectual.Curiosity,O1,3.78340575950613
2018-11-10 11:01,33,openness,Intellectual.Curiosity,O2,3
2018-11-10 11:01,33,openness,Intellectual.Curiosity,O3,3.9489994682880485
2018-11-10 11:01,33,openness,Intellectual.Curiosity,O4,2.366650895681174
2018-11-10 15:34,34,agreeableness,Compassion,A1,3.8513901815419898
2018-11-10 15:34,34,agreeableness,Compassion,A2,2.855576425171992
2018-11-10 15:34,34,agreeableness,Compassion,A3,4
2018-11-10 15:34,34,agreeableness,Compassion,A4,2.785255651141267
2018-11-10 15:34,34,agreeableness,Respectfulness,A5,4
2018-11-10 15:34,34,agreeableness,Respectfulness,A6,4.2761473160373065
2018-11-10 15:34,34,agreeableness,Respectfulness,A7,3.3052841008221643
2018-11-10 15:34,34,agreeableness,Respectfulness,A8,1.3157984166958188
2018-11-10 15:34,34,agreeableness,Trust,A10,3.5985376135607354
2018-11-10 15:34,34,agreeableness,Trust,A11,2.4960011059755645
2018-11-10 15:34,34,agreeableness,Trust,A12,2.4878619176351577
2018-11-10 15:34,34,agreeableness,Trust,A9,4.25522237017244
2018-11-10 15:34,34,conscientiousness,Organization,C1,4.726536630461839
2018-11-10 15:34,34,conscientiousness,Organization,C2,3.481785129468077
2018-11-10 15:34,34,conscientiousness,Organization,C3,3.81224518021293
2018-11-10 15:34,34,conscientiousness,Organization,C4,2.2338436701848794
2018-11-10 15:34,34,conscientiousness,Productiveness,C5,4.312093474416415
2018-11-10 15:34,34,conscientiousness,Productiveness,C6,3.986433909559889
2018-11-10 15:34,34,conscientiousness,Productiveness,C7,4.158293354599418
2018-11-10 15:34,34,conscientiousness,Productiveness,C8,4.709810661218693
2018-11-10 15:34,34,conscientiousness,Responsibility,C10,4.004554864924178
2018-11-10 15:34,34,conscientiousness,Responsibility,C11,4
2018-11-10 15:34,34,conscientiousness,Responsibility,C12,3
2018-11-10 15:34,34,conscientiousness,Responsibility,C9,3.6912178982904837
2018-11-10 15:34,34,extraversion,Assertiveness,E5,3.0308958393619583
2018-11-10 15:34,34,extraversion,Assertiveness,E6,3.584799313428597
2018-11-10 15:34,34,extraversion,Assertiveness,E7,2.4389885773233506
2018-11-10 15:34,34,extraversion,Assertiveness,E8,3.6960660175988016
2018-11-10 15:34,34,extraversion,Energy.Level,E10,3.0378946433709535
2018-11-10 15:34,34,extraversion,Energy.Level,E11,3
2018-11-10 15:34,34,extraversion,Energy.Level,E12,2.8964219021013693
2018-11-10 15:34,34,extraversion,Energy.Level,E9,3.0929142825224916
2018-11-10 15:34,34,extraversion,Sociability,E1,4
2018-11-10 15:34,34,extraversion,Sociability,E2,3.4179619610534657
2018-11-10 15:34,34,extraversion,Sociability,E3,3.0997273521648543
2018-11-10 15:34,34,extraversion,Sociability,E4,3.1113850177284528
2018-11-10 15:34,34,neuroticism,Anxiety,N1,1.820299192795709
2018-11-10 15:34,34,neuroticism,Anxiety,N2,2
2018-11-10 15:34,34,neuroticism,Anxiety,N3,4.398786614213585
2018-11-10 15:34,34,neuroticism,Anxiety,N4,3.5649871283438412
2018-11-10 15:34,34,neuroticism,Depression,N5,1
2018-11-10 15:34,34,neuroticism,Depression,N6,1.476670720088021
2018-11-10 15:34,34,neuroticism,Depression,N7,4.019262344405699
2018-11-10 15:34,34,neuroticism,Depression,N8,4
2018-11-10 15:34,34,neuroticism,Emotional.Volatility,N10,2
2018-11-10 15:34,34,neuroticism,Emotional.Volatility,N11,4.076763831088168
2018-11-10 15:34,34,neuroticism,Emotional.Volatility,N12,4.556829408127562
2018-11-10 15:34,34,neuroticism,Emotional.Volatility,N9,2.5730946279884197
2018-11-10 15:34,34,openness,Aesthetic.Sensitivity,O5,2.9469887774051218
2018-11-10 15:34,34,openness,Aesthetic.Sensitivity,O6,4.071850676282758
2018-11-10 15:34,34,openness,Aesthetic.Sensitivity,O7,2.297485411320917
2018-11-10 15:34,34,openness,Aesthetic.Sensitivity,O8,2.2419638107390414
2018-11-10 15:34,34,openness,Creative.Imagination,O10,2.7356831644904895
2018-11-10 15:34,34,openness,Creative.Imagination,O11,4.109776223241347
2018-11-10 15:34,34,openness,Creative.Imagination,O12,4
2018-11-10 15:34,34,openness,Creative.Imagination,O9,3.6880802346041364
2018-11-10 15:34,34,openness,Intellectual.Curiosity,O1,3.621123951069503
2018-11-10 15:34,34,openness,Intellectual.Curiosity,O2,3.891744868211195
2018-11-10 15:34,34,openness,Intellectual.Curiosity,O3,3
2018-11-10 15:34,34,openness,Intellectual.Curiosity,O4,3.2307166172899233
2018-11-10 21:03,35,agreeableness,Compassion,A1,3.4915375328745166
2018-11-10 21:03,35,agreeableness,Compassion,A2,4
2018-11-10 21:03,35,agreeableness,Compassion,A3,2.8565035963458842
2018-11-10 21:03,35,agreeableness,Compassion,A4,2.2140557474924476
2018-11-10 21:03,35,agreeableness,Respectfulness,A5,3.059422342861822
2018-11-10 21:03,35,agreeableness,Respectfulness,A6,3.606848947889196
2018-11-10 21:03,35,agreeableness,Respectfulness,A7,2.0620796414590647
2018-11-10 21:03,35,agreeableness,Respectfulness,A8,3
2018-11-10 21:03,35,agreeableness,Trust,A10,2.8007574396557327
2018-11-10 21:03,35,agreeableness,Trust,A11,2.9821976421115948
2018-11-10 21:03,35,agreeableness,Trust,A12,3.578901759647204
2018-11-10 21:03,35,agreeableness,Trust,A9,2.821045545209262
2018-11-10 21:03,35,conscientiousness,Organization,C1,4.062315715792099
2018-11-10 21:03,35,conscientiousness,Organization,C2,3.1371034202732364
2018-11-10 21:03,35,conscientiousness,Organization,C3,2.0844747681986293
2018-11-10 21:03,35,conscientiousness,Organization,C4,3.4200892170778303
2018-11-10 21:03,35,conscientiousness,Productiveness,C5,3
2018-11-10 21:03,35,conscientiousness,Productiveness,C6,4.580982692725937
2018-11-10 21:03,35,conscientiousness,Productiveness,C7,2.8341380196888717
2018-11-10 21:03,35,conscientiousness,Productiveness,C8,3
2018-11-10 21:03,35,conscientiousness,Responsibility,C10,4.1574881658152085
2018-11-10 21:03,35,conscientiousness,Responsibility,C11,2.5159071480835125
2018-11-10 21:03,35,conscientiousness,Responsibility,C12,2.2569221383652156
2018-11-10 21:03,35,conscientiousness,Responsibility,C9,4.179992379880607
2018-11-10 21:03,35,extraversion,Assertiveness,E5,2.2748840753865704
2018-11-10 21:03,35,extraversion,Assertiveness,E6,2.281087265928737
2018-11-10 21:03,35,extraversion,Assertiveness,E7,3
2018-11-10 21:03,35,extraversion,Assertiveness,E8,3
2018-11-10 21:03,35,extraversion,Energy.Level,E10,3.403029400088061
2018-11-10 21:03,35,extraversion,Energy.Level,E11,3.8896591370053533
2018-11-10 21:03,35,extraversion,Energy.Level,E12,2.610621576431081
2018-11-10 21:03,35,extraversion,Energy.Level,E9,4.792243425147366
2018-11-10 21:03,35,extraversion,Sociability,E1,2.4304933542322287
2018-11-10 21:03,35,extraversion,Sociability,E2,3.4205673358420468
2018-11-10 21:03,35,extraversion,Sociability,E3,3.1976776742883355
2018-11-10 21:03,35,extraversion,Sociability,E4,3.4129397035039637
2018-11-10 21:03,35,neuroticism,Anxiety,N1,2.14509919105751
2018-11-10 21:03,35,neuroticism,Anxiety,N2,2
2018-11-10 21:03,35,neuroticism,Anxiety,N3,3.182179781548836
2018-11-10 21:03,35,neuroticism,Anxiety,N4,4.274232327800832
2018-11-10 21:03,35,neuroticism,Depression,N5,2
2018-11-10 21:03,35,neuroticism,Depression,N6,2
2018-11-10 21:03,35,neuroticism,Depression,N7,3.4928317882055127
2018-11-10 21:03,35,neuroticism,Depression,N8,3.148602000377647
2018-11-10 21:03,35,neuroticism,Emotional.Volatility,N10,3.966469267570141
2018-11-10 21:03,35,neuroticism,Emotional.Volatility,N11,2.177978789017506
2018-11-10 21:03,35,neuroticism,Emotional.Volatility,N12,2.725833343466615
2018-11-10 21:03,35,neuroticism,Emotional.Volatility,N9,2
2018-11-10 21:03,35,openness,Aesthetic.Sensitivity,O5,4.695576388766366
2018-11-10 21:03,35,openness,Aesthetic.Sensitivity,O6,4.811290865106164
2018-11-10 21:03,35,openness,Aesthetic.Sensitivity,O7,2.150965403464652
2018-11-10 21:03,35,openness,Aesthetic.Sensitivity,O8,2.928997648809961
2018-11-10 21:03,35,openness,Creative.Imagination,O10,4.333293867641754
2018-11-10 21:03,35,openness,Creative.Imagination,O11,2.2117690668284347
2018-11-10 21:03,35,openness,Creative.Imagination,O12,2.1595827627023736
2018-11-10 21:03,35,openness,Creative.Imagination,O9,4
2018-11-10 21:03,35,openness,Intellectual.Curiosity,O1,4.430580426118638
2018-11-10 21:03,35,openness,Intellectual.Curiosity,O2,4.309477397119018
2018-11-10 21:03,35,openness,Intellectual.Curiosity,O3,2.4160641920682426
2018-11-10 21:03,35,openness,Intellectual.Curiosity,O4,2
2018-11-10 23:04,36,agreeableness,Compassion,A1,3.1001507196426634
2018-11-10 23:04,36,agreeableness,Compassion,A2,2.8830981871591144
2018-11-10 23:04,36,agreeableness,Compassion,A3,4.077390884924522
2018-11-10 23:04,36,agreeableness,Compassion,A4,3
2018-11-10 23:04,36,agreeableness,Respectfulness,A5,2.8748873599584543
2018-11-10 23:04,36,agreeableness,Respectfulness,A6,4.1652440891853555
2018-11-10 23:04,36,agreeableness,Respectfulness,A7,3
2018-11-10 23:04,36,agreeableness,Respectfulness,A8,2.605867179150097
2018-11-10 23:04,36,agreeableness,Trust,A10,2.2821706241723243
2018-11-10 23:04,36,agreeableness,Trust,A11,3.435556144539449
2018-11-10 23:04,36,agreeableness,Trust,A12,4.1986714273869
2018-11-10 23:04,36,agreeableness,Trust,A9,3.1576045739949676
2018-11-10 23:04,36,conscientiousness,Organization,C1,3
2018-11-10 23:04,36,conscientiousness,Organization,C2,3.349080199858835
2018-11-10 23:04,36,conscientiousness,Organization,C3,3.6621439862896383
2018-11-10 23:04,36,conscientiousness,Organization,C4,2.4766780448020134
2018-11-10 23:04,36,conscientiousness,Productiveness,C5,2.928053043941658
2018-11-10 23:04,36,conscientiousness,Productiveness,C6,2.68242897618818
2018-11-10 23:04,36,conscientiousness,Productiveness,C7,4.3722690633575505
2018-11-10 23:04,36,conscientiousness,Productiveness,C8,4.351738762209034
2018-11-10 23:04,36,conscientiousness,Responsibility,C10,4
2018-11-10 23:04,36,conscientiousness,Responsibility,C11,4.157897276517041
2018-11-10 23:04,36,conscientiousness,Responsibility,C12,1.9722104273093368
2018-11-10 23:04,36,conscientiousness,Responsibility,C9,3.1716253465534434
2018-11-10 23:04,36,extraversion,Assertiveness,E5,1.6257994278477736
2018-11-10 23:04,36,extraversion,Assertiveness,E6,3.3328065184406857
2018-11-10 23:04,36,extraversion,Assertiveness,E7,4.604305587905038
2018-11-10 23:04,36,extraversion,Assertiveness,E8,2.547224632449391
2018-11-10 23:04,36,extraversion,Energy.Level,E10,2.860146316281411
2018-11-10 23:04,36,extraversion,Energy.Level,E11,3.99493979713111
2018-11-10 23:04,36,extraversion,Energy.Level,E12,4
2018-11-10 23:04,36,extraversion,Energy.Level,E9,3
2018-11-10 23:04,36,extraversion,Sociability,E1,3.418647389666921
2018-11-10 23:04,36,extraversion,Sociability,E2,4.783085630240157
2018-11-10 23:04,36,extraversion,Sociability,E3,3.838046868614313
2018-11-10 23:04,36,extraversion,Sociability,E4,2.3301738414794206
2018-11-10 23:04,36,neuroticism,Anxiety,N1,3.9366291876184185
2018-11-10 23:04,36,neuroticism,Anxiety,N2,2
2018-11-10 23:04,36,neuroticism,Anxiety,N3,2.9960138725559124
2018-11-10 23:04,36,neuroticism,Anxiety,N4,5.012526231177581
2018-11-10 23:04,36,neuroticism,Depression,N5,2
2018-11-10 23:04,36,neuroticism,Depression,N6,2.4383068077442855
2018-11-10 23:04,36,neuroticism,Depression,N7,3.0439726977749864
2018-11-10 23:04,36,neuroticism,Depression,N8,2.682602135998013
2018-11-10 23:04,36,neuroticism,Emotional.Volatility,N10,2.7360814703694634
2018-11-10 23:04,36,neuroticism,Emotional.Volatility,N11,4
2018-11-10 23:04,36,neuroticism,Emotional.Volatility,N12,3
2018-11-10 23:04,36,neuroticism,Emotional.Volatility,N9,4.61162304005496
2018-11-10 23:04,36,openness,Aesthetic.Sensitivity,O5,2.5632525539682876
2018-11-10 23:04,36,openness,Aesthetic.Sensitivity,O6,2.483052408933786
2018-11-10 23:04,36,openness,Aesthetic.Sensitivity,O7,3.273933752131078
2018-11-10 23:04,36,openness,Aesthetic.Sensitivity,O8,1.5499825877319047
2018-11-10 23:04,36,openness,Creative.Imagination,O10,2.4881801555423846
2018-11-10 23:04,36,openness,Creative.Imagination,O11,3
2018-11-10 23:04,36,openness,Creative.Imagination,O12,2.514416415780453
2018-11-10 23:04,36,openness,Creative.Imagination,O9,4.13368744846688
2018-11-10 23:04,36,openness,Intellectual.Curiosity,O1,3.049284337522569
2018-11-10 23:04,36,openness,Intellectual.Curiosity,O2,2.407631276716189
2018-11-10 23:04,36,openness,Intellectual.Curiosity,O3,3
2018-11-10 23:04,36,openness,Intellectual.Curiosity,O4,2.367121582209388
2018-11-11 7:00,37,agreeableness,Compassion,A1,NA
2018-11-11 7:00,37,agreeableness,Compassion,A2,NA
2018-11-11 7:00,37,agreeableness,Compassion,A3,NA
2018-11-11 7:00,37,agreeableness,Compassion,A4,NA
2018-11-11 7:00,37,agreeableness,Respectfulness,A5,NA
