Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 9:01,7,neuroticism,Emotional.Volatility,N12,3.210974764825343
2018-12-04 9:01,7,neuroticism,Emotional.Volatility,N9,2.3853386989457173
2018-12-04 9:01,7,openness,Aesthetic.Sensitivity,O5,2
2018-12-04 9:01,7,openness,Aesthetic.Sensitivity,O6,3.434408779341278
2018-12-04 9:01,7,openness,Aesthetic.Sensitivity,O7,3.3386286827677414
2018-12-04 9:01,7,openness,Aesthetic.Sensitivity,O8,2
2018-12-04 9:01,7,openness,Creative.Imagination,O10,2.5538586490001567
2018-12-04 9:01,7,openness,Creative.Imagination,O11,2.552544524189497
2018-12-04 9:01,7,openness,Creative.Imagination,O12,1.7065615355400414
2018-12-04 9:01,7,openness,Creative.Imagination,O9,2.8325179456838163
2018-12-04 9:01,7,openness,Intellectual.Curiosity,O1,2.8686222575583606
2018-12-04 9:01,7,openness,Intellectual.Curiosity,O2,2.5434809644187886
2018-12-04 9:01,7,openness,Intellectual.Curiosity,O3,2.91840063034756
2018-12-04 9:01,7,openness,Intellectual.Curiosity,O4,3.3706653079933964
2018-12-04 13:04,8,agreeableness,Compassion,A1,2.201549722016205
2018-12-04 13:04,8,agreeableness,Compassion,A2,2.630444021544376
2018-12-04 13:04,8,agreeableness,Compassion,A3,1.5609224468103307
2018-12-04 13:04,8,agreeableness,Compassion,A4,2.117105082773735
2018-12-04 13:04,8,agreeableness,Respectfulness,A5,3.5318485321477375
2018-12-04 13:04,8,agreeableness,Respectfulness,A6,4.232040446188984
2018-12-04 13:04,8,agreeableness,Respectfulness,A7,2
2018-12-04 13:04,8,agreeableness,Respectfulness,A8,2.104546829518367
2018-12-04 13:04,8,agreeableness,Trust,A10,3.946371976473032
2018-12-04 13:04,8,agreeableness,Trust,A11,2
2018-12-04 13:04,8,agreeableness,Trust,A12,2.0606671447147815
2018-12-04 13:04,8,agreeableness,Trust,A9,2.6590153138319406
2018-12-04 13:04,8,conscientiousness,Organization,C1,3.7405006891581993
2018-12-04 13:04,8,conscientiousness,Organization,C2,3.094291177288309
2018-12-04 13:04,8,conscientiousness,Organization,C3,2
2018-12-04 13:04,8,conscientiousness,Organization,C4,2.1978467067476486
2018-12-04 13:04,8,conscientiousness,Productiveness,C5,3.394515930564898
2018-12-04 13:04,8,conscientiousness,Productiveness,C6,3.5079522369501284
2018-12-04 13:04,8,conscientiousness,Productiveness,C7,3.347365117369415
2018-12-04 13:04,8,conscientiousness,Productiveness,C8,4.312589167573614
2018-12-04 13:04,8,conscientiousness,Responsibility,C10,2.9651975344578485
2018-12-04 13:04,8,conscientiousness,Responsibility,C11,2.150508399083146
2018-12-04 13:04,8,conscientiousness,Responsibility,C12,1.4478941075149185
2018-12-04 13:04,8,conscientiousness,Responsibility,C9,4
2018-12-04 13:04,8,extraversion,Assertiveness,E5,4.0281607496800085
2018-12-04 13:04,8,extraversion,Assertiveness,E6,4.2067513776315675
2018-12-04 13:04,8,extraversion,Assertiveness,E7,2
2018-12-04 13:04,8,extraversion,Assertiveness,E8,0.11371397506538417
2018-12-04 13:04,8,extraversion,Energy.Level,E10,2.202868708975897
2018-12-04 13:04,8,extraversion,Energy.Level,E11,0.7440898981011592
2018-12-04 13:04,8,extraversion,Energy.Level,E12,3.3023580999761775
2018-12-04 13:04,8,extraversion,Energy.Level,E9,2.4808361397062417
2018-12-04 13:04,8,extraversion,Sociability,E1,1.044605951557505
2018-12-04 13:04,8,extraversion,Sociability,E2,2.3051533430596316
2018-12-04 13:04,8,extraversion,Sociability,E3,4
2018-12-04 13:04,8,extraversion,Sociability,E4,2.5429711256204524
2018-12-04 13:04,8,neuroticism,Anxiety,N1,2.6421252457075495
2018-12-04 13:04,8,neuroticism,Anxiety,N2,4
2018-12-04 13:04,8,neuroticism,Anxiety,N3,3.2217947037905237
2018-12-04 13:04,8,neuroticism,Anxiety,N4,2.233767591681009
2018-12-04 13:04,8,neuroticism,Depression,N5,2
2018-12-04 13:04,8,neuroticism,Depression,N6,2.707520897348809
2018-12-04 13:04,8,neuroticism,Depression,N7,4.050847257351049
2018-12-04 13:04,8,neuroticism,Depression,N8,3.6283847807389766
2018-12-04 13:04,8,neuroticism,Emotional.Volatility,N10,2
2018-12-04 13:04,8,neuroticism,Emotional.Volatility,N11,4
2018-12-04 13:04,8,neuroticism,Emotional.Volatility,N12,4.5417560987677135
2018-12-04 13:04,8,neuroticism,Emotional.Volatility,N9,1.1889742006931223
2018-12-04 13:04,8,openness,Aesthetic.Sensitivity,O5,2
2018-12-04 13:04,8,openness,Aesthetic.Sensitivity,O6,3.091031441857652
2018-12-04 13:04,8,openness,Aesthetic.Sensitivity,O7,3.5057968521397562
2018-12-04 13:04,8,openness,Aesthetic.Sensitivity,O8,6.4878125974479834
2018-12-04 13:04,8,openness,Creative.Imagination,O10,3.2504312863361187
2018-12-04 13:04,8,openness,Creative.Imagination,O11,2.3778297361187284
2018-12-04 13:04,8,openness,Creative.Imagination,O12,2
2018-12-04 13:04,8,openness,Creative.Imagination,O9,2.287385316737105
2018-12-04 13:04,8,openness,Intellectual.Curiosity,O1,2.4433353161606526
2018-12-04 13:04,8,openness,Intellectual.Curiosity,O2,2.218791919954737
2018-12-04 13:04,8,openness,Intellectual.Curiosity,O3,2.948046365419994
2018-12-04 13:04,8,openness,Intellectual.Curiosity,O4,2.676597847115421
2018-12-04 18:26,9,agreeableness,Compassion,A1,2.235017840426177
2018-12-04 18:26,9,agreeableness,Compassion,A2,4.005048469535155
2018-12-04 18:26,9,agreeableness,Compassion,A3,3.4194312977851897
2018-12-04 18:26,9,agreeableness,Compassion,A4,2.8527266025660665
2018-12-04 18:26,9,agreeableness,Respectfulness,A5,4.417035107624225
2018-12-04 18:26,9,agreeableness,Respectfulness,A6,4
2018-12-04 18:26,9,agreeableness,Respectfulness,A7,2.5355273319588956
2018-12-04 18:26,9,agreeableness,Respectfulness,A8,2.68596870089567
2018-12-04 18:26,9,agreeableness,Trust,A10,2.652731855097354
2018-12-04 18:26,9,agreeableness,Trust,A11,2.4416711714167465
2018-12-04 18:26,9,agreeableness,Trust,A12,3.9474168738691566
2018-12-04 18:26,9,agreeableness,Trust,A9,3
2018-12-04 18:26,9,conscientiousness,Organization,C1,3.6286638989754127
2018-12-04 18:26,9,conscientiousness,Organization,C2,2.6814523662780503
2018-12-04 18:26,9,conscientiousness,Organization,C3,2.897121421536955
2018-12-04 18:26,9,conscientiousness,Organization,C4,3.2429641601185217
2018-12-04 18:26,9,conscientiousness,Productiveness,C5,3.1560489022852636
2018-12-04 18:26,9,conscientiousness,Productiveness,C6,3.562516559881963
2018-12-04 18:26,9,conscientiousness,Productiveness,C7,2
2018-12-04 18:26,9,conscientiousness,Productiveness,C8,2.8353505345456513
2018-12-04 18:26,9,conscientiousness,Responsibility,C10,4.493710034922378
2018-12-04 18:26,9,conscientiousness,Responsibility,C11,1.7541280448546994
2018-12-04 18:26,9,conscientiousness,Responsibility,C12,2
2018-12-04 18:26,9,conscientiousness,Responsibility,C9,3.894954106179518
2018-12-04 18:26,9,extraversion,Assertiveness,E5,3.0098506529253966
2018-12-04 18:26,9,extraversion,Assertiveness,E6,2.460012736503813
2018-12-04 18:26,9,extraversion,Assertiveness,E7,2.998792766034742
2018-12-04 18:26,9,extraversion,Assertiveness,E8,3.1618651253110532
2018-12-04 18:26,9,extraversion,Energy.Level,E10,3.783475044423264
2018-12-04 18:26,9,extraversion,Energy.Level,E11,4.20600726249438
2018-12-04 18:26,9,extraversion,Energy.Level,E12,2.075215910951078
2018-12-04 18:26,9,extraversion,Energy.Level,E9,3
2018-12-04 18:26,9,extraversion,Sociability,E1,3.317347190458315
2018-12-04 18:26,9,extraversion,Sociability,E2,3.7587767214534598
2018-12-04 18:26,9,extraversion,Sociability,E3,2.896861653458216
2018-12-04 18:26,9,extraversion,Sociability,E4,2
2018-12-04 18:26,9,neuroticism,Anxiety,N1,3.3842791323767196
2018-12-04 18:26,9,neuroticism,Anxiety,N2,2
2018-12-04 18:26,9,neuroticism,Anxiety,N3,3.8966989117483912
2018-12-04 18:26,9,neuroticism,Anxiety,N4,2
2018-12-04 18:26,9,neuroticism,Depression,N5,4
2018-12-04 18:26,9,neuroticism,Depression,N6,2.0024763292623993
2018-12-04 18:26,9,neuroticism,Depression,N7,3.22491731737678
2018-12-04 18:26,9,neuroticism,Depression,N8,3.661555668176834
2018-12-04 18:26,9,neuroticism,Emotional.Volatility,N10,1.2946356477299366
2018-12-04 18:26,9,neuroticism,Emotional.Volatility,N11,4.014737650011776
2018-12-04 18:26,9,neuroticism,Emotional.Volatility,N12,4
2018-12-04 18:26,9,neuroticism,Emotional.Volatility,N9,2.130002445462722
2018-12-04 18:26,9,openness,Aesthetic.Sensitivity,O5,3.031728426466185
2018-12-04 18:26,9,openness,Aesthetic.Sensitivity,O6,2.3345552382575923
2018-12-04 18:26,9,openness,Aesthetic.Sensitivity,O7,3.755713084800412
2018-12-04 18:26,9,openness,Aesthetic.Sensitivity,O8,2
2018-12-04 18:26,9,openness,Creative.Imagination,O10,3.6656591003578436
2018-12-04 18:26,9,openness,Creative.Imagination,O11,2.494221916951553
2018-12-04 18:26,9,openness,Creative.Imagination,O12,2.8347858152844037
2018-12-04 18:26,9,openness,Creative.Imagination,O9,2.2630850419739077
2018-12-04 18:26,9,openness,Intellectual.Curiosity,O1,2
2018-12-04 18:26,9,openness,Intellectual.Curiosity,O2,3.0674920015356557
2018-12-04 18:26,9,openness,Intellectual.Curiosity,O3,3.5995504091537436
2018-12-04 18:26,9,openness,Intellectual.Curiosity,O4,4.263022958229701
2018-12-04 21:01,10,agreeableness,Compassion,A1,2
2018-12-04 21:01,10,agreeableness,Compassion,A2,3.3330018281242197
2018-12-04 21:01,10,agreeableness,Compassion,A3,2.5695632757250775
2018-12-04 21:01,10,agreeableness,Compassion,A4,2.655928555769573
2018-12-04 21:01,10,agreeableness,Respectfulness,A5,4
2018-12-04 21:01,10,agreeableness,Respectfulness,A6,4.3243552309137065
2018-12-04 21:01,10,agreeableness,Respectfulness,A7,2.5331095994402784
2018-12-04 21:01,10,agreeableness,Respectfulness,A8,2.3551183353619014
2018-12-04 21:01,10,agreeableness,Trust,A10,2.778980069850553
2018-12-04 21:01,10,agreeableness,Trust,A11,2.674547947035125
2018-12-04 21:01,10,agreeableness,Trust,A12,2.9870367975832486
2018-12-04 21:01,10,agreeableness,Trust,A9,2.988387925363233
2018-12-04 21:01,10,conscientiousness,Organization,C1,3.3577902213401685
2018-12-04 21:01,10,conscientiousness,Organization,C2,3.2992486397360112
2018-12-04 21:01,10,conscientiousness,Organization,C3,2
2018-12-04 21:01,10,conscientiousness,Organization,C4,3.159869443530053
2018-12-04 21:01,10,conscientiousness,Productiveness,C5,4.094249704398
2018-12-04 21:01,10,conscientiousness,Productiveness,C6,2.568522071863719
2018-12-04 21:01,10,conscientiousness,Productiveness,C7,3.9077427755598384
2018-12-04 21:01,10,conscientiousness,Productiveness,C8,3.8445529844757687
2018-12-04 21:01,10,conscientiousness,Responsibility,C10,2.861046001258293
2018-12-04 21:01,10,conscientiousness,Responsibility,C11,2.6614460316511264
2018-12-04 21:01,10,conscientiousness,Responsibility,C12,1.210959550713548
2018-12-04 21:01,10,conscientiousness,Responsibility,C9,3
2018-12-04 21:01,10,extraversion,Assertiveness,E5,2.2065226441230754
2018-12-04 21:01,10,extraversion,Assertiveness,E6,2.7767239728408444
2018-12-04 21:01,10,extraversion,Assertiveness,E7,4.402781703433755
2018-12-04 21:01,10,extraversion,Assertiveness,E8,3.7136935860377465
2018-12-04 21:01,10,extraversion,Energy.Level,E10,2.2722161085931205
2018-12-04 21:01,10,extraversion,Energy.Level,E11,3.535989282688921
2018-12-04 21:01,10,extraversion,Energy.Level,E12,3
2018-12-04 21:01,10,extraversion,Energy.Level,E9,2.488474488525252
2018-12-04 21:01,10,extraversion,Sociability,E1,2.010589511962243
2018-12-04 21:01,10,extraversion,Sociability,E2,2
2018-12-04 21:01,10,extraversion,Sociability,E3,3.1943961144208997
2018-12-04 21:01,10,extraversion,Sociability,E4,4.032663578717353
2018-12-04 21:01,10,neuroticism,Anxiety,N1,3.2129135188368156
2018-12-04 21:01,10,neuroticism,Anxiety,N2,4
2018-12-04 21:01,10,neuroticism,Anxiety,N3,3.552185387399507
2018-12-04 21:01,10,neuroticism,Anxiety,N4,1.2227961289556097
2018-12-04 21:01,10,neuroticism,Depression,N5,4
2018-12-04 21:01,10,neuroticism,Depression,N6,3.930378880120066
2018-12-04 21:01,10,neuroticism,Depression,N7,4
2018-12-04 21:01,10,neuroticism,Depression,N8,3.137991778518389
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N10,2.236219083760369
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N11,4.155087091609071
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N12,4
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N9,3.3818954232639085
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O5,3.3670203157796608
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O6,1.377753033572684
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O7,4.2685865013668565
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O8,3.6345685700852433
2018-12-04 21:01,10,openness,Creative.Imagination,O10,3.1763091577457523
2018-12-04 21:01,10,openness,Creative.Imagination,O11,3
2018-12-04 21:01,10,openness,Creative.Imagination,O12,2.53426490603894
2018-12-04 21:01,10,openness,Creative.Imagination,O9,0.7357405686518876
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O1,2
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O2,1.8011869710914736
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O3,4.1568421697442615
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O4,1.9757405715639251
2018-12-05 1:00,11,agreeableness,Compassion,A1,NA
2018-12-05 1:00,11,agreeableness,Compassion,A2,NA
2018-12-05 1:00,11,agreeableness,Compassion,A3,NA
2018-12-05 1:00,11,agreeableness,Compassion,A4,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 1:00,11,agreeableness,Trust,A10,NA
2018-12-05 1:00,11,agreeableness,Trust,A11,NA
2018-12-05 1:00,11,agreeableness,Trust,A12,NA
2018-12-05 1:00,11,agreeableness,Trust,A9,NA
2018-12-05 1:00,11,conscientiousness,Organization,C1,NA
2018-12-05 1:00,11,conscientiousness,Organization,C2,NA
2018-12-05 1:00,11,conscientiousness,Organization,C3,NA
2018-12-05 1:00,11,conscientiousness,Organization,C4,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 1:00,11,extraversion,Sociability,E1,NA
2018-12-05 1:00,11,extraversion,Sociability,E2,NA
2018-12-05 1:00,11,extraversion,Sociability,E3,NA
2018-12-05 1:00,11,extraversion,Sociability,E4,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 1:00,11,neuroticism,Depression,N5,NA
2018-12-05 1:00,11,neuroticism,Depression,N6,NA
2018-12-05 1:00,11,neuroticism,Depression,N7,NA
2018-12-05 1:00,11,neuroticism,Depression,N8,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 5:00,12,agreeableness,Compassion,A1,NA
2018-12-05 5:00,12,agreeableness,Compassion,A2,NA
2018-12-05 5:00,12,agreeableness,Compassion,A3,NA
2018-12-05 5:00,12,agreeableness,Compassion,A4,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 5:00,12,agreeableness,Trust,A10,NA
2018-12-05 5:00,12,agreeableness,Trust,A11,NA
2018-12-05 5:00,12,agreeableness,Trust,A12,NA
2018-12-05 5:00,12,agreeableness,Trust,A9,NA
2018-12-05 5:00,12,conscientiousness,Organization,C1,NA
2018-12-05 5:00,12,conscientiousness,Organization,C2,NA
2018-12-05 5:00,12,conscientiousness,Organization,C3,NA
2018-12-05 5:00,12,conscientiousness,Organization,C4,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 5:00,12,extraversion,Sociability,E1,NA
2018-12-05 5:00,12,extraversion,Sociability,E2,NA
2018-12-05 5:00,12,extraversion,Sociability,E3,NA
2018-12-05 5:00,12,extraversion,Sociability,E4,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 5:00,12,neuroticism,Depression,N5,NA
2018-12-05 5:00,12,neuroticism,Depression,N6,NA
2018-12-05 5:00,12,neuroticism,Depression,N7,NA
2018-12-05 5:00,12,neuroticism,Depression,N8,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 9:01,13,agreeableness,Compassion,A1,2.1907576188106117
2018-12-05 9:01,13,agreeableness,Compassion,A2,2.2973295209632534
2018-12-05 9:01,13,agreeableness,Compassion,A3,3
2018-12-05 9:01,13,agreeableness,Compassion,A4,3.075540889921674
2018-12-05 9:01,13,agreeableness,Respectfulness,A5,2.6404631181391394
2018-12-05 9:01,13,agreeableness,Respectfulness,A6,3.571133349628195
2018-12-05 9:01,13,agreeableness,Respectfulness,A7,2
2018-12-05 9:01,13,agreeableness,Respectfulness,A8,2.928368057507202
2018-12-05 9:01,13,agreeableness,Trust,A10,3.1807914221895506
2018-12-05 9:01,13,agreeableness,Trust,A11,3.238272730135397
2018-12-05 9:01,13,agreeableness,Trust,A12,2.2843672530785506
2018-12-05 9:01,13,agreeableness,Trust,A9,2.5394115122651915
2018-12-05 9:01,13,conscientiousness,Organization,C1,1.9939650619579052
2018-12-05 9:01,13,conscientiousness,Organization,C2,3
2018-12-05 9:01,13,conscientiousness,Organization,C3,2.130794337415298
2018-12-05 9:01,13,conscientiousness,Organization,C4,1.4593827748837402
2018-12-05 9:01,13,conscientiousness,Productiveness,C5,3.464613078782832
