Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 11:03,7,openness,Intellectual.Curiosity,O4,1
2019-04-10 15:01,8,agreeableness,Compassion,A1,4
2019-04-10 15:01,8,agreeableness,Compassion,A2,3.274220097349298
2019-04-10 15:01,8,agreeableness,Compassion,A3,1.4264204936921945
2019-04-10 15:01,8,agreeableness,Compassion,A4,2.1113973492670017
2019-04-10 15:01,8,agreeableness,Respectfulness,A5,3.8021207891172257
2019-04-10 15:01,8,agreeableness,Respectfulness,A6,4
2019-04-10 15:01,8,agreeableness,Respectfulness,A7,2.0329377646944393
2019-04-10 15:01,8,agreeableness,Respectfulness,A8,1.5148714688748175
2019-04-10 15:01,8,agreeableness,Trust,A10,3.7658749615031635
2019-04-10 15:01,8,agreeableness,Trust,A11,2.3360747797342203
2019-04-10 15:01,8,agreeableness,Trust,A12,3.0150817855550702
2019-04-10 15:01,8,agreeableness,Trust,A9,3.2808560925583765
2019-04-10 15:01,8,conscientiousness,Organization,C1,5.015647664814885
2019-04-10 15:01,8,conscientiousness,Organization,C2,5.612194776879697
2019-04-10 15:01,8,conscientiousness,Organization,C3,1.3130071337254205
2019-04-10 15:01,8,conscientiousness,Organization,C4,2.0663249167703963
2019-04-10 15:01,8,conscientiousness,Productiveness,C5,4.543062023078075
2019-04-10 15:01,8,conscientiousness,Productiveness,C6,5.278417894046347
2019-04-10 15:01,8,conscientiousness,Productiveness,C7,1.3487197439119576
2019-04-10 15:01,8,conscientiousness,Productiveness,C8,0.40235785864238816
2019-04-10 15:01,8,conscientiousness,Responsibility,C10,4
2019-04-10 15:01,8,conscientiousness,Responsibility,C11,1.2827258853968218
2019-04-10 15:01,8,conscientiousness,Responsibility,C12,1.6834116848914296
2019-04-10 15:01,8,conscientiousness,Responsibility,C9,5
2019-04-10 15:01,8,extraversion,Assertiveness,E5,2
2019-04-10 15:01,8,extraversion,Assertiveness,E6,2.631139452236016
2019-04-10 15:01,8,extraversion,Assertiveness,E7,1.6759456167457638
2019-04-10 15:01,8,extraversion,Assertiveness,E8,1.9924471795653862
2019-04-10 15:01,8,extraversion,Energy.Level,E10,3.4979513513370706
2019-04-10 15:01,8,extraversion,Energy.Level,E11,1.7760788221077746
2019-04-10 15:01,8,extraversion,Energy.Level,E12,4
2019-04-10 15:01,8,extraversion,Energy.Level,E9,2.728622954823194
2019-04-10 15:01,8,extraversion,Sociability,E1,2.538623947911178
2019-04-10 15:01,8,extraversion,Sociability,E2,2.6524445802333934
2019-04-10 15:01,8,extraversion,Sociability,E3,5.295322645634606
2019-04-10 15:01,8,extraversion,Sociability,E4,3.1249489890845834
2019-04-10 15:01,8,neuroticism,Anxiety,N1,4.096579389444997
2019-04-10 15:01,8,neuroticism,Anxiety,N2,1
2019-04-10 15:01,8,neuroticism,Anxiety,N3,4
2019-04-10 15:01,8,neuroticism,Anxiety,N4,4.552823317920985
2019-04-10 15:01,8,neuroticism,Depression,N5,1
2019-04-10 15:01,8,neuroticism,Depression,N6,2.11450943148675
2019-04-10 15:01,8,neuroticism,Depression,N7,3.436416696523822
2019-04-10 15:01,8,neuroticism,Depression,N8,4.317676566589369
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N10,4
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N11,3.306150575479719
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N12,3.1547496035360387
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N9,2.0828191434332584
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O5,3.42602635003448
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O6,2.63237358073024
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O7,2.3585095149866944
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O8,3.8720441761537217
2019-04-10 15:01,8,openness,Creative.Imagination,O10,2
2019-04-10 15:01,8,openness,Creative.Imagination,O11,2.5482833280980706
2019-04-10 15:01,8,openness,Creative.Imagination,O12,1.7901596519040959
2019-04-10 15:01,8,openness,Creative.Imagination,O9,4.471447186868076
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O1,3.208405559235453
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O2,3.9947628440368255
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O3,1
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O4,3.188553795148834
2019-04-10 19:01,9,agreeableness,Compassion,A1,2
2019-04-10 19:01,9,agreeableness,Compassion,A2,1.6382383426413893
2019-04-10 19:01,9,agreeableness,Compassion,A3,2.5275124107162705
2019-04-10 19:01,9,agreeableness,Compassion,A4,2.2404144052329227
2019-04-10 19:01,9,agreeableness,Respectfulness,A5,3.1508461939991124
2019-04-10 19:01,9,agreeableness,Respectfulness,A6,3.6199955249094664
2019-04-10 19:01,9,agreeableness,Respectfulness,A7,1.3843132686212294
2019-04-10 19:01,9,agreeableness,Respectfulness,A8,1
2019-04-10 19:01,9,agreeableness,Trust,A10,1.2554055235384558
2019-04-10 19:01,9,agreeableness,Trust,A11,1.195677678346543
2019-04-10 19:01,9,agreeableness,Trust,A12,2.057257508434743
2019-04-10 19:01,9,agreeableness,Trust,A9,2.1024177089401936
2019-04-10 19:01,9,conscientiousness,Organization,C1,4.335288212923457
2019-04-10 19:01,9,conscientiousness,Organization,C2,3.877409508005481
2019-04-10 19:01,9,conscientiousness,Organization,C3,1.4543096334876582
2019-04-10 19:01,9,conscientiousness,Organization,C4,1
2019-04-10 19:01,9,conscientiousness,Productiveness,C5,3.0230907035993426
2019-04-10 19:01,9,conscientiousness,Productiveness,C6,3.512304607663903
2019-04-10 19:01,9,conscientiousness,Productiveness,C7,1
2019-04-10 19:01,9,conscientiousness,Productiveness,C8,2.09120598689408
2019-04-10 19:01,9,conscientiousness,Responsibility,C10,3.659380867639352
2019-04-10 19:01,9,conscientiousness,Responsibility,C11,1.3366272595669981
2019-04-10 19:01,9,conscientiousness,Responsibility,C12,0.8404281480465383
2019-04-10 19:01,9,conscientiousness,Responsibility,C9,3.041883299654693
2019-04-10 19:01,9,extraversion,Assertiveness,E5,1.716497947396281
2019-04-10 19:01,9,extraversion,Assertiveness,E6,3.9357732780562156
2019-04-10 19:01,9,extraversion,Assertiveness,E7,3
2019-04-10 19:01,9,extraversion,Assertiveness,E8,1
2019-04-10 19:01,9,extraversion,Energy.Level,E10,2.321394904990987
2019-04-10 19:01,9,extraversion,Energy.Level,E11,2.603226590173775
2019-04-10 19:01,9,extraversion,Energy.Level,E12,2.3993252488323233
2019-04-10 19:01,9,extraversion,Energy.Level,E9,2.9470039120374594
2019-04-10 19:01,9,extraversion,Sociability,E1,2.825474021018751
2019-04-10 19:01,9,extraversion,Sociability,E2,2.753350775184024
2019-04-10 19:01,9,extraversion,Sociability,E3,3.0116534610729992
2019-04-10 19:01,9,extraversion,Sociability,E4,1.2280114785351723
2019-04-10 19:01,9,neuroticism,Anxiety,N1,1.1872910796557379
2019-04-10 19:01,9,neuroticism,Anxiety,N2,1
2019-04-10 19:01,9,neuroticism,Anxiety,N3,4.713087595787259
2019-04-10 19:01,9,neuroticism,Anxiety,N4,2.0620415372187195
2019-04-10 19:01,9,neuroticism,Depression,N5,1
2019-04-10 19:01,9,neuroticism,Depression,N6,1
2019-04-10 19:01,9,neuroticism,Depression,N7,2.426183226641471
2019-04-10 19:01,9,neuroticism,Depression,N8,3.304303081496392
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N10,-1.0608275636759137
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N11,5.253378854918701
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N12,5
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N9,-0.17106466252572528
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O5,1
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O6,3.2438945966002506
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O7,2.7171739474807115
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O8,2.424726713823207
2019-04-10 19:01,9,openness,Creative.Imagination,O10,1.581449723997655
2019-04-10 19:01,9,openness,Creative.Imagination,O11,1.9431841926633742
2019-04-10 19:01,9,openness,Creative.Imagination,O12,2.2066392875097596
2019-04-10 19:01,9,openness,Creative.Imagination,O9,2.266726904413823
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O1,0.7143651372067521
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O2,1.5448587651078023
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O3,5
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O4,4.862845305589341
2019-04-10 23:01,10,agreeableness,Compassion,A1,4.019040292737425
2019-04-10 23:01,10,agreeableness,Compassion,A2,5.535254203548609
2019-04-10 23:01,10,agreeableness,Compassion,A3,1.7156963414113648
2019-04-10 23:01,10,agreeableness,Compassion,A4,0.2364476259469206
2019-04-10 23:01,10,agreeableness,Respectfulness,A5,4.741577505155193
2019-04-10 23:01,10,agreeableness,Respectfulness,A6,5
2019-04-10 23:01,10,agreeableness,Respectfulness,A7,1.7133943939290934
2019-04-10 23:01,10,agreeableness,Respectfulness,A8,-0.1492075011444558
2019-04-10 23:01,10,agreeableness,Trust,A10,4.20493689005282
2019-04-10 23:01,10,agreeableness,Trust,A11,0.9961835853910013
2019-04-10 23:01,10,agreeableness,Trust,A12,1
2019-04-10 23:01,10,agreeableness,Trust,A9,3.008228528401302
2019-04-10 23:01,10,conscientiousness,Organization,C1,4.672004005380396
2019-04-10 23:01,10,conscientiousness,Organization,C2,6.409159022929005
2019-04-10 23:01,10,conscientiousness,Organization,C3,0.6556430340797854
2019-04-10 23:01,10,conscientiousness,Organization,C4,1.2096276292258787
2019-04-10 23:01,10,conscientiousness,Productiveness,C5,2.824384496019876
2019-04-10 23:01,10,conscientiousness,Productiveness,C6,4.195932647795367
2019-04-10 23:01,10,conscientiousness,Productiveness,C7,3.258763309703917
2019-04-10 23:01,10,conscientiousness,Productiveness,C8,2.124867099770786
2019-04-10 23:01,10,conscientiousness,Responsibility,C10,4.76277578502722
2019-04-10 23:01,10,conscientiousness,Responsibility,C11,1.6955493310983587
2019-04-10 23:01,10,conscientiousness,Responsibility,C12,1
2019-04-10 23:01,10,conscientiousness,Responsibility,C9,5
2019-04-10 23:01,10,extraversion,Assertiveness,E5,2.1553756758506952
2019-04-10 23:01,10,extraversion,Assertiveness,E6,3.1426121276456676
2019-04-10 23:01,10,extraversion,Assertiveness,E7,4
2019-04-10 23:01,10,extraversion,Assertiveness,E8,2.0174485530471262
2019-04-10 23:01,10,extraversion,Energy.Level,E10,2.623264400411977
2019-04-10 23:01,10,extraversion,Energy.Level,E11,2.0330378534059994
2019-04-10 23:01,10,extraversion,Energy.Level,E12,4
2019-04-10 23:01,10,extraversion,Energy.Level,E9,1.5057745895590382
2019-04-10 23:01,10,extraversion,Sociability,E1,2.594889484668187
2019-04-10 23:01,10,extraversion,Sociability,E2,1.4649058749279846
2019-04-10 23:01,10,extraversion,Sociability,E3,4.296197089978751
2019-04-10 23:01,10,extraversion,Sociability,E4,1.614285575139518
2019-04-10 23:01,10,neuroticism,Anxiety,N1,1
2019-04-10 23:01,10,neuroticism,Anxiety,N2,1
2019-04-10 23:01,10,neuroticism,Anxiety,N3,4
2019-04-10 23:01,10,neuroticism,Anxiety,N4,5.052238888393769
2019-04-10 23:01,10,neuroticism,Depression,N5,1
2019-04-10 23:01,10,neuroticism,Depression,N6,0.7445621789015495
2019-04-10 23:01,10,neuroticism,Depression,N7,3.7006726353692843
2019-04-10 23:01,10,neuroticism,Depression,N8,4.615804089114704
2019-04-10 23:01,10,neuroticism,Emotional.Volatility,N10,-0.050935029339784776
2019-04-10 23:01,10,neuroticism,Emotional.Volatility,N11,4.670329318939094
2019-04-10 23:01,10,neuroticism,Emotional.Volatility,N12,4.526893658060279
2019-04-10 23:01,10,neuroticism,Emotional.Volatility,N9,1.0190089256584016
2019-04-10 23:01,10,openness,Aesthetic.Sensitivity,O5,1
2019-04-10 23:01,10,openness,Aesthetic.Sensitivity,O6,2.32662914016379
2019-04-10 23:01,10,openness,Aesthetic.Sensitivity,O7,3.583840708228731
2019-04-10 23:01,10,openness,Aesthetic.Sensitivity,O8,3.9965623153149252
2019-04-10 23:01,10,openness,Creative.Imagination,O10,2.696199718451565
2019-04-10 23:01,10,openness,Creative.Imagination,O11,3.402272754304006
2019-04-10 23:01,10,openness,Creative.Imagination,O12,2.047991197957093
2019-04-10 23:01,10,openness,Creative.Imagination,O9,4.05773106045515
2019-04-10 23:01,10,openness,Intellectual.Curiosity,O1,1
2019-04-10 23:01,10,openness,Intellectual.Curiosity,O2,1.1788731667473773
2019-04-10 23:01,10,openness,Intellectual.Curiosity,O3,4.413721985573844
2019-04-10 23:01,10,openness,Intellectual.Curiosity,O4,3.6455997059357186
2019-04-11 3:00,11,agreeableness,Compassion,A1,NA
2019-04-11 3:00,11,agreeableness,Compassion,A2,NA
2019-04-11 3:00,11,agreeableness,Compassion,A3,NA
2019-04-11 3:00,11,agreeableness,Compassion,A4,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A5,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A6,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A7,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A8,NA
2019-04-11 3:00,11,agreeableness,Trust,A10,NA
2019-04-11 3:00,11,agreeableness,Trust,A11,NA
2019-04-11 3:00,11,agreeableness,Trust,A12,NA
2019-04-11 3:00,11,agreeableness,Trust,A9,NA
2019-04-11 3:00,11,conscientiousness,Organization,C1,NA
2019-04-11 3:00,11,conscientiousness,Organization,C2,NA
2019-04-11 3:00,11,conscientiousness,Organization,C3,NA
2019-04-11 3:00,11,conscientiousness,Organization,C4,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C5,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C6,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C7,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C8,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C10,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C11,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C12,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C9,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E5,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E6,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E7,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E8,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E10,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E11,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E12,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E9,NA
2019-04-11 3:00,11,extraversion,Sociability,E1,NA
2019-04-11 3:00,11,extraversion,Sociability,E2,NA
2019-04-11 3:00,11,extraversion,Sociability,E3,NA
2019-04-11 3:00,11,extraversion,Sociability,E4,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N1,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N2,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N3,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N4,NA
2019-04-11 3:00,11,neuroticism,Depression,N5,NA
2019-04-11 3:00,11,neuroticism,Depression,N6,NA
2019-04-11 3:00,11,neuroticism,Depression,N7,NA
2019-04-11 3:00,11,neuroticism,Depression,N8,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O10,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O11,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O12,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O9,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-11 7:00,12,agreeableness,Compassion,A1,NA
2019-04-11 7:00,12,agreeableness,Compassion,A2,NA
2019-04-11 7:00,12,agreeableness,Compassion,A3,NA
2019-04-11 7:00,12,agreeableness,Compassion,A4,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A5,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A6,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A7,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A8,NA
2019-04-11 7:00,12,agreeableness,Trust,A10,NA
2019-04-11 7:00,12,agreeableness,Trust,A11,NA
2019-04-11 7:00,12,agreeableness,Trust,A12,NA
2019-04-11 7:00,12,agreeableness,Trust,A9,NA
2019-04-11 7:00,12,conscientiousness,Organization,C1,NA
2019-04-11 7:00,12,conscientiousness,Organization,C2,NA
2019-04-11 7:00,12,conscientiousness,Organization,C3,NA
2019-04-11 7:00,12,conscientiousness,Organization,C4,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C5,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C6,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C7,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C8,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C10,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C11,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C12,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C9,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E5,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E6,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E7,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E8,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E10,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E11,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E12,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E9,NA
2019-04-11 7:00,12,extraversion,Sociability,E1,NA
2019-04-11 7:00,12,extraversion,Sociability,E2,NA
2019-04-11 7:00,12,extraversion,Sociability,E3,NA
2019-04-11 7:00,12,extraversion,Sociability,E4,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N1,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N2,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N3,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N4,NA
2019-04-11 7:00,12,neuroticism,Depression,N5,NA
2019-04-11 7:00,12,neuroticism,Depression,N6,NA
2019-04-11 7:00,12,neuroticism,Depression,N7,NA
2019-04-11 7:00,12,neuroticism,Depression,N8,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O10,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O11,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O12,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O9,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-11 11:01,13,agreeableness,Compassion,A1,3.944605747510148
2019-04-11 11:01,13,agreeableness,Compassion,A2,1
2019-04-11 11:01,13,agreeableness,Compassion,A3,-0.13303839020811115
2019-04-11 11:01,13,agreeableness,Compassion,A4,1.9302124397491482
2019-04-11 11:01,13,agreeableness,Respectfulness,A5,5
2019-04-11 11:01,13,agreeableness,Respectfulness,A6,2.636045185229641
2019-04-11 11:01,13,agreeableness,Respectfulness,A7,1.7609933580281778
2019-04-11 11:01,13,agreeableness,Respectfulness,A8,0.9293286550898148
2019-04-11 11:01,13,agreeableness,Trust,A10,2.927800025812437
2019-04-11 11:01,13,agreeableness,Trust,A11,1.5158973592918108
2019-04-11 11:01,13,agreeableness,Trust,A12,0.8706464733455337
2019-04-11 11:01,13,agreeableness,Trust,A9,4.392055457070672
2019-04-11 11:01,13,conscientiousness,Organization,C1,0.17295188818534202
2019-04-11 11:01,13,conscientiousness,Organization,C2,0.8493700157956772
2019-04-11 11:01,13,conscientiousness,Organization,C3,4.300102509794391
2019-04-11 11:01,13,conscientiousness,Organization,C4,2.889381419927679
2019-04-11 11:01,13,conscientiousness,Productiveness,C5,0.26554622984182075
2019-04-11 11:01,13,conscientiousness,Productiveness,C6,0.7884840972607092
2019-04-11 11:01,13,conscientiousness,Productiveness,C7,5
2019-04-11 11:01,13,conscientiousness,Productiveness,C8,6.45714707070092
2019-04-11 11:01,13,conscientiousness,Responsibility,C10,2.369526821909589
2019-04-11 11:01,13,conscientiousness,Responsibility,C11,5
2019-04-11 11:01,13,conscientiousness,Responsibility,C12,2.6258921894329688
2019-04-11 11:01,13,conscientiousness,Responsibility,C9,1.8310390411669644
2019-04-11 11:01,13,extraversion,Assertiveness,E5,1.7504045752935076
2019-04-11 11:01,13,extraversion,Assertiveness,E6,1
2019-04-11 11:01,13,extraversion,Assertiveness,E7,3.2988837744836523
2019-04-11 11:01,13,extraversion,Assertiveness,E8,2.4903925115623244
2019-04-11 11:01,13,extraversion,Energy.Level,E10,3.5059783208479742
2019-04-11 11:01,13,extraversion,Energy.Level,E11,0.2061408048226383
2019-04-11 11:01,13,extraversion,Energy.Level,E12,5
2019-04-11 11:01,13,extraversion,Energy.Level,E9,1.3135070957370867
2019-04-11 11:01,13,extraversion,Sociability,E1,2.530187752462425
2019-04-11 11:01,13,extraversion,Sociability,E2,4.6244199769418195
2019-04-11 11:01,13,extraversion,Sociability,E3,3.617137443888093
2019-04-11 11:01,13,extraversion,Sociability,E4,2.5037037521075014
