Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 10:56,7,neuroticism,Emotional.Volatility,N11,3.2358019224920085
2018-11-13 10:56,7,neuroticism,Emotional.Volatility,N12,4
2018-11-13 10:56,7,neuroticism,Emotional.Volatility,N9,2.134632061733806
2018-11-13 10:56,7,openness,Aesthetic.Sensitivity,O5,2.4417158388564646
2018-11-13 10:56,7,openness,Aesthetic.Sensitivity,O6,2.016100977232708
2018-11-13 10:56,7,openness,Aesthetic.Sensitivity,O7,2.7954345911967735
2018-11-13 10:56,7,openness,Aesthetic.Sensitivity,O8,2.7470033254192274
2018-11-13 10:56,7,openness,Creative.Imagination,O10,2.6476150870497683
2018-11-13 10:56,7,openness,Creative.Imagination,O11,2
2018-11-13 10:56,7,openness,Creative.Imagination,O12,1.6952560456558987
2018-11-13 10:56,7,openness,Creative.Imagination,O9,2
2018-11-13 10:56,7,openness,Intellectual.Curiosity,O1,1.2528916801732164
2018-11-13 10:56,7,openness,Intellectual.Curiosity,O2,0.3648561141302138
2018-11-13 10:56,7,openness,Intellectual.Curiosity,O3,2.8977421237173506
2018-11-13 10:56,7,openness,Intellectual.Curiosity,O4,1.847874623084198
2018-11-13 14:29,8,agreeableness,Compassion,A1,3.7744407174578427
2018-11-13 14:29,8,agreeableness,Compassion,A2,4.678199170868075
2018-11-13 14:29,8,agreeableness,Compassion,A3,2.389173001535246
2018-11-13 14:29,8,agreeableness,Compassion,A4,2.4306681548426052
2018-11-13 14:29,8,agreeableness,Respectfulness,A5,4
2018-11-13 14:29,8,agreeableness,Respectfulness,A6,4.201328193909088
2018-11-13 14:29,8,agreeableness,Respectfulness,A7,1.5342567659725252
2018-11-13 14:29,8,agreeableness,Respectfulness,A8,1.8802194291574843
2018-11-13 14:29,8,agreeableness,Trust,A10,3.951340951016274
2018-11-13 14:29,8,agreeableness,Trust,A11,2
2018-11-13 14:29,8,agreeableness,Trust,A12,0.7610779386607018
2018-11-13 14:29,8,agreeableness,Trust,A9,3.121632888568893
2018-11-13 14:29,8,conscientiousness,Organization,C1,3.5380354172923085
2018-11-13 14:29,8,conscientiousness,Organization,C2,3.7304461037374326
2018-11-13 14:29,8,conscientiousness,Organization,C3,2.429582781778596
2018-11-13 14:29,8,conscientiousness,Organization,C4,0.2924487429348779
2018-11-13 14:29,8,conscientiousness,Productiveness,C5,2.8382586467087263
2018-11-13 14:29,8,conscientiousness,Productiveness,C6,3.0308691805597276
2018-11-13 14:29,8,conscientiousness,Productiveness,C7,3
2018-11-13 14:29,8,conscientiousness,Productiveness,C8,1.2151639087863717
2018-11-13 14:29,8,conscientiousness,Responsibility,C10,3.6620964807106158
2018-11-13 14:29,8,conscientiousness,Responsibility,C11,2.4933609399827925
2018-11-13 14:29,8,conscientiousness,Responsibility,C12,2
2018-11-13 14:29,8,conscientiousness,Responsibility,C9,3.2727597783280786
2018-11-13 14:29,8,extraversion,Assertiveness,E5,2.880688259286506
2018-11-13 14:29,8,extraversion,Assertiveness,E6,3.4654661025507365
2018-11-13 14:29,8,extraversion,Assertiveness,E7,1.739080195674867
2018-11-13 14:29,8,extraversion,Assertiveness,E8,3.9199622688992743
2018-11-13 14:29,8,extraversion,Energy.Level,E10,3
2018-11-13 14:29,8,extraversion,Energy.Level,E11,4
2018-11-13 14:29,8,extraversion,Energy.Level,E12,2.5433630469642092
2018-11-13 14:29,8,extraversion,Energy.Level,E9,2.4023867208116854
2018-11-13 14:29,8,extraversion,Sociability,E1,4.513396823032061
2018-11-13 14:29,8,extraversion,Sociability,E2,3.4567992269377337
2018-11-13 14:29,8,extraversion,Sociability,E3,1.5019575179578797
2018-11-13 14:29,8,extraversion,Sociability,E4,2.6769930949812495
2018-11-13 14:29,8,neuroticism,Anxiety,N1,3.169993719294889
2018-11-13 14:29,8,neuroticism,Anxiety,N2,2
2018-11-13 14:29,8,neuroticism,Anxiety,N3,2.975135315074246
2018-11-13 14:29,8,neuroticism,Anxiety,N4,2
2018-11-13 14:29,8,neuroticism,Depression,N5,2
2018-11-13 14:29,8,neuroticism,Depression,N6,2.0039795275836005
2018-11-13 14:29,8,neuroticism,Depression,N7,3.0477861712609178
2018-11-13 14:29,8,neuroticism,Depression,N8,2.4316786763626146
2018-11-13 14:29,8,neuroticism,Emotional.Volatility,N10,2.842983696480106
2018-11-13 14:29,8,neuroticism,Emotional.Volatility,N11,3.8360598818086684
2018-11-13 14:29,8,neuroticism,Emotional.Volatility,N12,4
2018-11-13 14:29,8,neuroticism,Emotional.Volatility,N9,2.9652122886336123
2018-11-13 14:29,8,openness,Aesthetic.Sensitivity,O5,4.03722504993014
2018-11-13 14:29,8,openness,Aesthetic.Sensitivity,O6,4.256630767167352
2018-11-13 14:29,8,openness,Aesthetic.Sensitivity,O7,1.1461775993352403
2018-11-13 14:29,8,openness,Aesthetic.Sensitivity,O8,-0.34691568029881736
2018-11-13 14:29,8,openness,Creative.Imagination,O10,4
2018-11-13 14:29,8,openness,Creative.Imagination,O11,2.7073253479856536
2018-11-13 14:29,8,openness,Creative.Imagination,O12,2.0815689767185184
2018-11-13 14:29,8,openness,Creative.Imagination,O9,3.339813005999484
2018-11-13 14:29,8,openness,Intellectual.Curiosity,O1,3.3041256588241077
2018-11-13 14:29,8,openness,Intellectual.Curiosity,O2,3.0392855656834143
2018-11-13 14:29,8,openness,Intellectual.Curiosity,O3,1.6422256824576709
2018-11-13 14:29,8,openness,Intellectual.Curiosity,O4,2
2018-11-13 18:21,9,agreeableness,Compassion,A1,3.3895980962033088
2018-11-13 18:21,9,agreeableness,Compassion,A2,2.635627881166612
2018-11-13 18:21,9,agreeableness,Compassion,A3,4.457220046525393
2018-11-13 18:21,9,agreeableness,Compassion,A4,3.553862057706584
2018-11-13 18:21,9,agreeableness,Respectfulness,A5,3
2018-11-13 18:21,9,agreeableness,Respectfulness,A6,3
2018-11-13 18:21,9,agreeableness,Respectfulness,A7,2.228864171686129
2018-11-13 18:21,9,agreeableness,Respectfulness,A8,3.1436915888613033
2018-11-13 18:21,9,agreeableness,Trust,A10,3.2946210076523785
2018-11-13 18:21,9,agreeableness,Trust,A11,3.7221150735682214
2018-11-13 18:21,9,agreeableness,Trust,A12,3.4270081279438434
2018-11-13 18:21,9,agreeableness,Trust,A9,2.4976283629951253
2018-11-13 18:21,9,conscientiousness,Organization,C1,2.3021583229203166
2018-11-13 18:21,9,conscientiousness,Organization,C2,2.0814612945817217
2018-11-13 18:21,9,conscientiousness,Organization,C3,4.3949645243520195
2018-11-13 18:21,9,conscientiousness,Organization,C4,4.6833750380572745
2018-11-13 18:21,9,conscientiousness,Productiveness,C5,2.5005520957425107
2018-11-13 18:21,9,conscientiousness,Productiveness,C6,3
2018-11-13 18:21,9,conscientiousness,Productiveness,C7,4
2018-11-13 18:21,9,conscientiousness,Productiveness,C8,5.248600668173493
2018-11-13 18:21,9,conscientiousness,Responsibility,C10,2.434054347267862
2018-11-13 18:21,9,conscientiousness,Responsibility,C11,5.025986749027334
2018-11-13 18:21,9,conscientiousness,Responsibility,C12,4.314007798398285
2018-11-13 18:21,9,conscientiousness,Responsibility,C9,2.8816110881796564
2018-11-13 18:21,9,extraversion,Assertiveness,E5,3.50916123590667
2018-11-13 18:21,9,extraversion,Assertiveness,E6,2
2018-11-13 18:21,9,extraversion,Assertiveness,E7,3.277513209531456
2018-11-13 18:21,9,extraversion,Assertiveness,E8,5.565874821086297
2018-11-13 18:21,9,extraversion,Energy.Level,E10,2.8995549983223134
2018-11-13 18:21,9,extraversion,Energy.Level,E11,2.1861493018891975
2018-11-13 18:21,9,extraversion,Energy.Level,E12,5.008963639963575
2018-11-13 18:21,9,extraversion,Energy.Level,E9,2.8450242445187666
2018-11-13 18:21,9,extraversion,Sociability,E1,2.16949250931855
2018-11-13 18:21,9,extraversion,Sociability,E2,2.4248261769721244
2018-11-13 18:21,9,extraversion,Sociability,E3,4.02746358833721
2018-11-13 18:21,9,extraversion,Sociability,E4,4
2018-11-13 18:21,9,neuroticism,Anxiety,N1,2
2018-11-13 18:21,9,neuroticism,Anxiety,N2,2
2018-11-13 18:21,9,neuroticism,Anxiety,N3,4.382603058913464
2018-11-13 18:21,9,neuroticism,Anxiety,N4,4.036404401015542
2018-11-13 18:21,9,neuroticism,Depression,N5,2
2018-11-13 18:21,9,neuroticism,Depression,N6,2.3465183525510924
2018-11-13 18:21,9,neuroticism,Depression,N7,2.550006153295674
2018-11-13 18:21,9,neuroticism,Depression,N8,2.7845193991954793
2018-11-13 18:21,9,neuroticism,Emotional.Volatility,N10,2
2018-11-13 18:21,9,neuroticism,Emotional.Volatility,N11,2.917008965144193
2018-11-13 18:21,9,neuroticism,Emotional.Volatility,N12,2.0000589589380042
2018-11-13 18:21,9,neuroticism,Emotional.Volatility,N9,2.394909473219892
2018-11-13 18:21,9,openness,Aesthetic.Sensitivity,O5,2.040549966259448
2018-11-13 18:21,9,openness,Aesthetic.Sensitivity,O6,2.520273322702676
2018-11-13 18:21,9,openness,Aesthetic.Sensitivity,O7,3.519514131641105
2018-11-13 18:21,9,openness,Aesthetic.Sensitivity,O8,4.18646424278291
2018-11-13 18:21,9,openness,Creative.Imagination,O10,2.053987612788053
2018-11-13 18:21,9,openness,Creative.Imagination,O11,4
2018-11-13 18:21,9,openness,Creative.Imagination,O12,4.703920669715347
2018-11-13 18:21,9,openness,Creative.Imagination,O9,3.203076906062411
2018-11-13 18:21,9,openness,Intellectual.Curiosity,O1,4
2018-11-13 18:21,9,openness,Intellectual.Curiosity,O2,2.097479047221308
2018-11-13 18:21,9,openness,Intellectual.Curiosity,O3,4.786064026831703
2018-11-13 18:21,9,openness,Intellectual.Curiosity,O4,3.4515533746406866
2018-11-13 22:01,10,agreeableness,Compassion,A1,3.441604674427043
2018-11-13 22:01,10,agreeableness,Compassion,A2,4.384419525549203
2018-11-13 22:01,10,agreeableness,Compassion,A3,3.7750333532859672
2018-11-13 22:01,10,agreeableness,Compassion,A4,2.2400335292779703
2018-11-13 22:01,10,agreeableness,Respectfulness,A5,4.5011284623963865
2018-11-13 22:01,10,agreeableness,Respectfulness,A6,4.3132571625448755
2018-11-13 22:01,10,agreeableness,Respectfulness,A7,2
2018-11-13 22:01,10,agreeableness,Respectfulness,A8,2.1901347993238995
2018-11-13 22:01,10,agreeableness,Trust,A10,4
2018-11-13 22:01,10,agreeableness,Trust,A11,2.1780833220712394
2018-11-13 22:01,10,agreeableness,Trust,A12,3.5032630396089717
2018-11-13 22:01,10,agreeableness,Trust,A9,4.539725680761823
2018-11-13 22:01,10,conscientiousness,Organization,C1,2.7267016544720324
2018-11-13 22:01,10,conscientiousness,Organization,C2,2.312412848828009
2018-11-13 22:01,10,conscientiousness,Organization,C3,2.694814519249544
2018-11-13 22:01,10,conscientiousness,Organization,C4,3.087382827825527
2018-11-13 22:01,10,conscientiousness,Productiveness,C5,3.791337498389568
2018-11-13 22:01,10,conscientiousness,Productiveness,C6,3.5243689225925867
2018-11-13 22:01,10,conscientiousness,Productiveness,C7,4
2018-11-13 22:01,10,conscientiousness,Productiveness,C8,3.7976681293208054
2018-11-13 22:01,10,conscientiousness,Responsibility,C10,3.050286439641238
2018-11-13 22:01,10,conscientiousness,Responsibility,C11,2.6195408129809312
2018-11-13 22:01,10,conscientiousness,Responsibility,C12,2
2018-11-13 22:01,10,conscientiousness,Responsibility,C9,3.379121718486174
2018-11-13 22:01,10,extraversion,Assertiveness,E5,2
2018-11-13 22:01,10,extraversion,Assertiveness,E6,1.0770644537147387
2018-11-13 22:01,10,extraversion,Assertiveness,E7,2.512845376103319
2018-11-13 22:01,10,extraversion,Assertiveness,E8,4.4359138060027465
2018-11-13 22:01,10,extraversion,Energy.Level,E10,3
2018-11-13 22:01,10,extraversion,Energy.Level,E11,2.9927631053980015
2018-11-13 22:01,10,extraversion,Energy.Level,E12,5.63313105387873
2018-11-13 22:01,10,extraversion,Energy.Level,E9,2.9533138609400367
2018-11-13 22:01,10,extraversion,Sociability,E1,1.7602602098020066
2018-11-13 22:01,10,extraversion,Sociability,E2,1.7879430677873724
2018-11-13 22:01,10,extraversion,Sociability,E3,5.595413768712822
2018-11-13 22:01,10,extraversion,Sociability,E4,4.272427532682704
2018-11-13 22:01,10,neuroticism,Anxiety,N1,3.1739185981096596
2018-11-13 22:01,10,neuroticism,Anxiety,N2,4
2018-11-13 22:01,10,neuroticism,Anxiety,N3,4.641145500754467
2018-11-13 22:01,10,neuroticism,Anxiety,N4,0.9802434498073462
2018-11-13 22:01,10,neuroticism,Depression,N5,3
2018-11-13 22:01,10,neuroticism,Depression,N6,3
2018-11-13 22:01,10,neuroticism,Depression,N7,3.1458033556024585
2018-11-13 22:01,10,neuroticism,Depression,N8,2.9235368440734213
2018-11-13 22:01,10,neuroticism,Emotional.Volatility,N10,2
2018-11-13 22:01,10,neuroticism,Emotional.Volatility,N11,2.6514648155879073
2018-11-13 22:01,10,neuroticism,Emotional.Volatility,N12,4.488160279023434
2018-11-13 22:01,10,neuroticism,Emotional.Volatility,N9,2.589846535296636
2018-11-13 22:01,10,openness,Aesthetic.Sensitivity,O5,3.3130931798028875
2018-11-13 22:01,10,openness,Aesthetic.Sensitivity,O6,4.693726796814172
2018-11-13 22:01,10,openness,Aesthetic.Sensitivity,O7,1
2018-11-13 22:01,10,openness,Aesthetic.Sensitivity,O8,1.060691224385658
2018-11-13 22:01,10,openness,Creative.Imagination,O10,2.0021581577371528
2018-11-13 22:01,10,openness,Creative.Imagination,O11,3.3551512471681635
2018-11-13 22:01,10,openness,Creative.Imagination,O12,1.4109397074148635
2018-11-13 22:01,10,openness,Creative.Imagination,O9,2.3046536176652754
2018-11-13 22:01,10,openness,Intellectual.Curiosity,O1,4.289093349416092
2018-11-13 22:01,10,openness,Intellectual.Curiosity,O2,2.250329389682731
2018-11-13 22:01,10,openness,Intellectual.Curiosity,O3,5
2018-11-13 22:01,10,openness,Intellectual.Curiosity,O4,2.5468695980875617
2018-11-14 2:00,11,agreeableness,Compassion,A1,NA
2018-11-14 2:00,11,agreeableness,Compassion,A2,NA
2018-11-14 2:00,11,agreeableness,Compassion,A3,NA
2018-11-14 2:00,11,agreeableness,Compassion,A4,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,11,agreeableness,Trust,A10,NA
2018-11-14 2:00,11,agreeableness,Trust,A11,NA
2018-11-14 2:00,11,agreeableness,Trust,A12,NA
2018-11-14 2:00,11,agreeableness,Trust,A9,NA
2018-11-14 2:00,11,conscientiousness,Organization,C1,NA
2018-11-14 2:00,11,conscientiousness,Organization,C2,NA
2018-11-14 2:00,11,conscientiousness,Organization,C3,NA
2018-11-14 2:00,11,conscientiousness,Organization,C4,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,11,extraversion,Sociability,E1,NA
2018-11-14 2:00,11,extraversion,Sociability,E2,NA
2018-11-14 2:00,11,extraversion,Sociability,E3,NA
2018-11-14 2:00,11,extraversion,Sociability,E4,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,11,neuroticism,Depression,N5,NA
2018-11-14 2:00,11,neuroticism,Depression,N6,NA
2018-11-14 2:00,11,neuroticism,Depression,N7,NA
2018-11-14 2:00,11,neuroticism,Depression,N8,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,12,agreeableness,Compassion,A1,NA
2018-11-14 6:00,12,agreeableness,Compassion,A2,NA
2018-11-14 6:00,12,agreeableness,Compassion,A3,NA
2018-11-14 6:00,12,agreeableness,Compassion,A4,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,12,agreeableness,Trust,A10,NA
2018-11-14 6:00,12,agreeableness,Trust,A11,NA
2018-11-14 6:00,12,agreeableness,Trust,A12,NA
2018-11-14 6:00,12,agreeableness,Trust,A9,NA
2018-11-14 6:00,12,conscientiousness,Organization,C1,NA
2018-11-14 6:00,12,conscientiousness,Organization,C2,NA
2018-11-14 6:00,12,conscientiousness,Organization,C3,NA
2018-11-14 6:00,12,conscientiousness,Organization,C4,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,12,extraversion,Sociability,E1,NA
2018-11-14 6:00,12,extraversion,Sociability,E2,NA
2018-11-14 6:00,12,extraversion,Sociability,E3,NA
2018-11-14 6:00,12,extraversion,Sociability,E4,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,12,neuroticism,Depression,N5,NA
2018-11-14 6:00,12,neuroticism,Depression,N6,NA
2018-11-14 6:00,12,neuroticism,Depression,N7,NA
2018-11-14 6:00,12,neuroticism,Depression,N8,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:13,13,agreeableness,Compassion,A1,2.4764107662124197
2018-11-14 10:13,13,agreeableness,Compassion,A2,2
2018-11-14 10:13,13,agreeableness,Compassion,A3,2.646935002894571
2018-11-14 10:13,13,agreeableness,Compassion,A4,2.640823816673929
2018-11-14 10:13,13,agreeableness,Respectfulness,A5,2.4514568949488527
2018-11-14 10:13,13,agreeableness,Respectfulness,A6,3.394812674976376
2018-11-14 10:13,13,agreeableness,Respectfulness,A7,2.5653292541754236
2018-11-14 10:13,13,agreeableness,Respectfulness,A8,2.8042591929974963
2018-11-14 10:13,13,agreeableness,Trust,A10,2.552019144381362
2018-11-14 10:13,13,agreeableness,Trust,A11,2.129421662627025
2018-11-14 10:13,13,agreeableness,Trust,A12,2
2018-11-14 10:13,13,agreeableness,Trust,A9,2.2600342307367205
2018-11-14 10:13,13,conscientiousness,Organization,C1,1.8395385916618563
2018-11-14 10:13,13,conscientiousness,Organization,C2,1.6773605576737705
