Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-27 14:01,8,agreeableness,Respectfulness,A7,0.5797623423175917
2019-03-27 14:01,8,agreeableness,Respectfulness,A8,1
2019-03-27 14:01,8,agreeableness,Trust,A10,4.359377819596311
2019-03-27 14:01,8,agreeableness,Trust,A11,0.7873927991734271
2019-03-27 14:01,8,agreeableness,Trust,A12,0.8512110116763161
2019-03-27 14:01,8,agreeableness,Trust,A9,3
2019-03-27 14:01,8,conscientiousness,Organization,C1,2.4270095818478117
2019-03-27 14:01,8,conscientiousness,Organization,C2,3.037029285712599
2019-03-27 14:01,8,conscientiousness,Organization,C3,2
2019-03-27 14:01,8,conscientiousness,Organization,C4,1.4103869032343073
2019-03-27 14:01,8,conscientiousness,Productiveness,C5,2.7772578901314775
2019-03-27 14:01,8,conscientiousness,Productiveness,C6,2.8084920046282056
2019-03-27 14:01,8,conscientiousness,Productiveness,C7,4.300930501377408
2019-03-27 14:01,8,conscientiousness,Productiveness,C8,3.3211203055007568
2019-03-27 14:01,8,conscientiousness,Responsibility,C10,3
2019-03-27 14:01,8,conscientiousness,Responsibility,C11,1.9303916782951478
2019-03-27 14:01,8,conscientiousness,Responsibility,C12,1.9212852032511842
2019-03-27 14:01,8,conscientiousness,Responsibility,C9,3.763032828676525
2019-03-27 14:01,8,extraversion,Assertiveness,E5,1.7917783967251188
2019-03-27 14:01,8,extraversion,Assertiveness,E6,1.8535632480475281
2019-03-27 14:01,8,extraversion,Assertiveness,E7,2.8217516773675735
2019-03-27 14:01,8,extraversion,Assertiveness,E8,2
2019-03-27 14:01,8,extraversion,Energy.Level,E10,2.6335739864416974
2019-03-27 14:01,8,extraversion,Energy.Level,E11,1.7604057266235809
2019-03-27 14:01,8,extraversion,Energy.Level,E12,3.7691461335296754
2019-03-27 14:01,8,extraversion,Energy.Level,E9,1.8369851483289983
2019-03-27 14:01,8,extraversion,Sociability,E1,1
2019-03-27 14:01,8,extraversion,Sociability,E2,1.5122317642691399
2019-03-27 14:01,8,extraversion,Sociability,E3,4.676773378822779
2019-03-27 14:01,8,extraversion,Sociability,E4,3.031017288059986
2019-03-27 14:01,8,neuroticism,Anxiety,N1,2.486962325048685
2019-03-27 14:01,8,neuroticism,Anxiety,N2,3
2019-03-27 14:01,8,neuroticism,Anxiety,N3,4
2019-03-27 14:01,8,neuroticism,Anxiety,N4,3.0183408806369183
2019-03-27 14:01,8,neuroticism,Depression,N5,1
2019-03-27 14:01,8,neuroticism,Depression,N6,1.6941732862353351
2019-03-27 14:01,8,neuroticism,Depression,N7,3
2019-03-27 14:01,8,neuroticism,Depression,N8,3.387917658063683
2019-03-27 14:01,8,neuroticism,Emotional.Volatility,N10,1.688395088255831
2019-03-27 14:01,8,neuroticism,Emotional.Volatility,N11,4.080375626962281
2019-03-27 14:01,8,neuroticism,Emotional.Volatility,N12,3.7297559015556367
2019-03-27 14:01,8,neuroticism,Emotional.Volatility,N9,0.8585216263547728
2019-03-27 14:01,8,openness,Aesthetic.Sensitivity,O5,2.6720140639015124
2019-03-27 14:01,8,openness,Aesthetic.Sensitivity,O6,2.275575986567154
2019-03-27 14:01,8,openness,Aesthetic.Sensitivity,O7,3.427082491640925
2019-03-27 14:01,8,openness,Aesthetic.Sensitivity,O8,4.4146927953811135
2019-03-27 14:01,8,openness,Creative.Imagination,O10,2
2019-03-27 14:01,8,openness,Creative.Imagination,O11,2.3535680336796854
2019-03-27 14:01,8,openness,Creative.Imagination,O12,2.77901826025286
2019-03-27 14:01,8,openness,Creative.Imagination,O9,1.8925585979209343
2019-03-27 14:01,8,openness,Intellectual.Curiosity,O1,4
2019-03-27 14:01,8,openness,Intellectual.Curiosity,O2,3.224379825860961
2019-03-27 14:01,8,openness,Intellectual.Curiosity,O3,1.3521263442012659
2019-03-27 14:01,8,openness,Intellectual.Curiosity,O4,2.7942083252050884
2019-03-27 18:30,9,agreeableness,Compassion,A1,1.9105491145117361
2019-03-27 18:30,9,agreeableness,Compassion,A2,3.3150760269163535
2019-03-27 18:30,9,agreeableness,Compassion,A3,2.9160311208843446
2019-03-27 18:30,9,agreeableness,Compassion,A4,3.549865462495786
2019-03-27 18:30,9,agreeableness,Respectfulness,A5,3.570473672468122
2019-03-27 18:30,9,agreeableness,Respectfulness,A6,3.8413481703712056
2019-03-27 18:30,9,agreeableness,Respectfulness,A7,1.8733672719841996
2019-03-27 18:30,9,agreeableness,Respectfulness,A8,3.033482127138705
2019-03-27 18:30,9,agreeableness,Trust,A10,2.999663772714394
2019-03-27 18:30,9,agreeableness,Trust,A11,3
2019-03-27 18:30,9,agreeableness,Trust,A12,2
2019-03-27 18:30,9,agreeableness,Trust,A9,3.3979609828615454
2019-03-27 18:30,9,conscientiousness,Organization,C1,3.115995722835465
2019-03-27 18:30,9,conscientiousness,Organization,C2,4
2019-03-27 18:30,9,conscientiousness,Organization,C3,2.8830929853933873
2019-03-27 18:30,9,conscientiousness,Organization,C4,3.19471297675488
2019-03-27 18:30,9,conscientiousness,Productiveness,C5,2.629421798305914
2019-03-27 18:30,9,conscientiousness,Productiveness,C6,2.2529286209256854
2019-03-27 18:30,9,conscientiousness,Productiveness,C7,3.2797763862876375
2019-03-27 18:30,9,conscientiousness,Productiveness,C8,3.4075680874280225
2019-03-27 18:30,9,conscientiousness,Responsibility,C10,3.6812003759856258
2019-03-27 18:30,9,conscientiousness,Responsibility,C11,2
2019-03-27 18:30,9,conscientiousness,Responsibility,C12,1.6516790465244755
2019-03-27 18:30,9,conscientiousness,Responsibility,C9,3.8327857962475393
2019-03-27 18:30,9,extraversion,Assertiveness,E5,3.354043817526121
2019-03-27 18:30,9,extraversion,Assertiveness,E6,1.5174718093641835
2019-03-27 18:30,9,extraversion,Assertiveness,E7,2.609686244306652
2019-03-27 18:30,9,extraversion,Assertiveness,E8,3.1528717602087935
2019-03-27 18:30,9,extraversion,Energy.Level,E10,1.510886211075729
2019-03-27 18:30,9,extraversion,Energy.Level,E11,4
2019-03-27 18:30,9,extraversion,Energy.Level,E12,3.4643992581565053
2019-03-27 18:30,9,extraversion,Energy.Level,E9,2
2019-03-27 18:30,9,extraversion,Sociability,E1,1.9270159735847958
2019-03-27 18:30,9,extraversion,Sociability,E2,0.9364702955183319
2019-03-27 18:30,9,extraversion,Sociability,E3,4.446414228518399
2019-03-27 18:30,9,extraversion,Sociability,E4,2.8393684095756897
2019-03-27 18:30,9,neuroticism,Anxiety,N1,2.8263117252191767
2019-03-27 18:30,9,neuroticism,Anxiety,N2,2
2019-03-27 18:30,9,neuroticism,Anxiety,N3,4
2019-03-27 18:30,9,neuroticism,Anxiety,N4,4.319521911743285
2019-03-27 18:30,9,neuroticism,Depression,N5,2
2019-03-27 18:30,9,neuroticism,Depression,N6,3.054401259251489
2019-03-27 18:30,9,neuroticism,Depression,N7,2.094426749986928
2019-03-27 18:30,9,neuroticism,Depression,N8,3.470575679171231
2019-03-27 18:30,9,neuroticism,Emotional.Volatility,N10,2
2019-03-27 18:30,9,neuroticism,Emotional.Volatility,N11,3.3372935901118055
2019-03-27 18:30,9,neuroticism,Emotional.Volatility,N12,3.3506104916354014
2019-03-27 18:30,9,neuroticism,Emotional.Volatility,N9,2.9214593171951186
2019-03-27 18:30,9,openness,Aesthetic.Sensitivity,O5,1.848473198068015
2019-03-27 18:30,9,openness,Aesthetic.Sensitivity,O6,3.787343093690174
2019-03-27 18:30,9,openness,Aesthetic.Sensitivity,O7,3
2019-03-27 18:30,9,openness,Aesthetic.Sensitivity,O8,2.1223882357538697
2019-03-27 18:30,9,openness,Creative.Imagination,O10,2.018320979344076
2019-03-27 18:30,9,openness,Creative.Imagination,O11,3
2019-03-27 18:30,9,openness,Creative.Imagination,O12,3.3634493494942808
2019-03-27 18:30,9,openness,Creative.Imagination,O9,2.236582938822224
2019-03-27 18:30,9,openness,Intellectual.Curiosity,O1,4.018615473754089
2019-03-27 18:30,9,openness,Intellectual.Curiosity,O2,2.87632763823181
2019-03-27 18:30,9,openness,Intellectual.Curiosity,O3,3.7257611917037003
2019-03-27 18:30,9,openness,Intellectual.Curiosity,O4,1.9832437146292037
2019-03-27 22:01,10,agreeableness,Compassion,A1,3
2019-03-27 22:01,10,agreeableness,Compassion,A2,2.012840009826558
2019-03-27 22:01,10,agreeableness,Compassion,A3,2.533477436204726
2019-03-27 22:01,10,agreeableness,Compassion,A4,3.212598511451384
2019-03-27 22:01,10,agreeableness,Respectfulness,A5,2.9966961305501947
2019-03-27 22:01,10,agreeableness,Respectfulness,A6,3.4559022103391794
2019-03-27 22:01,10,agreeableness,Respectfulness,A7,3.2164074755747594
2019-03-27 22:01,10,agreeableness,Respectfulness,A8,2
2019-03-27 22:01,10,agreeableness,Trust,A10,2.889825221616125
2019-03-27 22:01,10,agreeableness,Trust,A11,3.8635267522998737
2019-03-27 22:01,10,agreeableness,Trust,A12,3.2747217829147446
2019-03-27 22:01,10,agreeableness,Trust,A9,3.095472882648652
2019-03-27 22:01,10,conscientiousness,Organization,C1,3.6984019309848186
2019-03-27 22:01,10,conscientiousness,Organization,C2,4
2019-03-27 22:01,10,conscientiousness,Organization,C3,0.5916166262570568
2019-03-27 22:01,10,conscientiousness,Organization,C4,0.1811915936934183
2019-03-27 22:01,10,conscientiousness,Productiveness,C5,3.3924060112791405
2019-03-27 22:01,10,conscientiousness,Productiveness,C6,3.5032900788705574
2019-03-27 22:01,10,conscientiousness,Productiveness,C7,3.8434123975303436
2019-03-27 22:01,10,conscientiousness,Productiveness,C8,2.3410690048156866
2019-03-27 22:01,10,conscientiousness,Responsibility,C10,2.748541506843198
2019-03-27 22:01,10,conscientiousness,Responsibility,C11,1.9082971093481707
2019-03-27 22:01,10,conscientiousness,Responsibility,C12,1
2019-03-27 22:01,10,conscientiousness,Responsibility,C9,2.5172380186558554
2019-03-27 22:01,10,extraversion,Assertiveness,E5,4
2019-03-27 22:01,10,extraversion,Assertiveness,E6,3.1630616871687205
2019-03-27 22:01,10,extraversion,Assertiveness,E7,3
2019-03-27 22:01,10,extraversion,Assertiveness,E8,3.6913866960959894
2019-03-27 22:01,10,extraversion,Energy.Level,E10,2.8795320339820543
2019-03-27 22:01,10,extraversion,Energy.Level,E11,1.7837099600067159
2019-03-27 22:01,10,extraversion,Energy.Level,E12,5.5796519262082995
2019-03-27 22:01,10,extraversion,Energy.Level,E9,1.7121127060245984
2019-03-27 22:01,10,extraversion,Sociability,E1,1.585362017234292
2019-03-27 22:01,10,extraversion,Sociability,E2,1.329196408527251
2019-03-27 22:01,10,extraversion,Sociability,E3,4.311468566770107
2019-03-27 22:01,10,extraversion,Sociability,E4,3.968925920065392
2019-03-27 22:01,10,neuroticism,Anxiety,N1,2
2019-03-27 22:01,10,neuroticism,Anxiety,N2,2
2019-03-27 22:01,10,neuroticism,Anxiety,N3,3.0840275889808497
2019-03-27 22:01,10,neuroticism,Anxiety,N4,3.8228330883068207
2019-03-27 22:01,10,neuroticism,Depression,N5,2
2019-03-27 22:01,10,neuroticism,Depression,N6,2
2019-03-27 22:01,10,neuroticism,Depression,N7,3.4465763172326773
2019-03-27 22:01,10,neuroticism,Depression,N8,4.008441450035191
2019-03-27 22:01,10,neuroticism,Emotional.Volatility,N10,2.4848545441727636
2019-03-27 22:01,10,neuroticism,Emotional.Volatility,N11,3.1359723460656594
2019-03-27 22:01,10,neuroticism,Emotional.Volatility,N12,3.13317616615464
2019-03-27 22:01,10,neuroticism,Emotional.Volatility,N9,2.2494545945010165
2019-03-27 22:01,10,openness,Aesthetic.Sensitivity,O5,2.215826258426887
2019-03-27 22:01,10,openness,Aesthetic.Sensitivity,O6,3.0323385716927636
2019-03-27 22:01,10,openness,Aesthetic.Sensitivity,O7,3
2019-03-27 22:01,10,openness,Aesthetic.Sensitivity,O8,3.7309053832130683
2019-03-27 22:01,10,openness,Creative.Imagination,O10,2.4539192066364146
2019-03-27 22:01,10,openness,Creative.Imagination,O11,4.39368943693823
2019-03-27 22:01,10,openness,Creative.Imagination,O12,3.7348822456528494
2019-03-27 22:01,10,openness,Creative.Imagination,O9,3.030027065522598
2019-03-27 22:01,10,openness,Intellectual.Curiosity,O1,3.277015052820738
2019-03-27 22:01,10,openness,Intellectual.Curiosity,O2,2.7147674586165356
2019-03-27 22:01,10,openness,Intellectual.Curiosity,O3,2.4114778075568526
2019-03-27 22:01,10,openness,Intellectual.Curiosity,O4,3
2019-03-28 2:00,11,agreeableness,Compassion,A1,NA
2019-03-28 2:00,11,agreeableness,Compassion,A2,NA
2019-03-28 2:00,11,agreeableness,Compassion,A3,NA
2019-03-28 2:00,11,agreeableness,Compassion,A4,NA
2019-03-28 2:00,11,agreeableness,Respectfulness,A5,NA
2019-03-28 2:00,11,agreeableness,Respectfulness,A6,NA
2019-03-28 2:00,11,agreeableness,Respectfulness,A7,NA
2019-03-28 2:00,11,agreeableness,Respectfulness,A8,NA
2019-03-28 2:00,11,agreeableness,Trust,A10,NA
2019-03-28 2:00,11,agreeableness,Trust,A11,NA
2019-03-28 2:00,11,agreeableness,Trust,A12,NA
2019-03-28 2:00,11,agreeableness,Trust,A9,NA
2019-03-28 2:00,11,conscientiousness,Organization,C1,NA
2019-03-28 2:00,11,conscientiousness,Organization,C2,NA
2019-03-28 2:00,11,conscientiousness,Organization,C3,NA
2019-03-28 2:00,11,conscientiousness,Organization,C4,NA
2019-03-28 2:00,11,conscientiousness,Productiveness,C5,NA
2019-03-28 2:00,11,conscientiousness,Productiveness,C6,NA
2019-03-28 2:00,11,conscientiousness,Productiveness,C7,NA
2019-03-28 2:00,11,conscientiousness,Productiveness,C8,NA
2019-03-28 2:00,11,conscientiousness,Responsibility,C10,NA
2019-03-28 2:00,11,conscientiousness,Responsibility,C11,NA
2019-03-28 2:00,11,conscientiousness,Responsibility,C12,NA
2019-03-28 2:00,11,conscientiousness,Responsibility,C9,NA
2019-03-28 2:00,11,extraversion,Assertiveness,E5,NA
2019-03-28 2:00,11,extraversion,Assertiveness,E6,NA
2019-03-28 2:00,11,extraversion,Assertiveness,E7,NA
2019-03-28 2:00,11,extraversion,Assertiveness,E8,NA
2019-03-28 2:00,11,extraversion,Energy.Level,E10,NA
2019-03-28 2:00,11,extraversion,Energy.Level,E11,NA
2019-03-28 2:00,11,extraversion,Energy.Level,E12,NA
2019-03-28 2:00,11,extraversion,Energy.Level,E9,NA
2019-03-28 2:00,11,extraversion,Sociability,E1,NA
2019-03-28 2:00,11,extraversion,Sociability,E2,NA
2019-03-28 2:00,11,extraversion,Sociability,E3,NA
2019-03-28 2:00,11,extraversion,Sociability,E4,NA
2019-03-28 2:00,11,neuroticism,Anxiety,N1,NA
2019-03-28 2:00,11,neuroticism,Anxiety,N2,NA
2019-03-28 2:00,11,neuroticism,Anxiety,N3,NA
2019-03-28 2:00,11,neuroticism,Anxiety,N4,NA
2019-03-28 2:00,11,neuroticism,Depression,N5,NA
2019-03-28 2:00,11,neuroticism,Depression,N6,NA
2019-03-28 2:00,11,neuroticism,Depression,N7,NA
2019-03-28 2:00,11,neuroticism,Depression,N8,NA
2019-03-28 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-03-28 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-03-28 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-03-28 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-03-28 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-03-28 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-03-28 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-03-28 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-03-28 2:00,11,openness,Creative.Imagination,O10,NA
2019-03-28 2:00,11,openness,Creative.Imagination,O11,NA
2019-03-28 2:00,11,openness,Creative.Imagination,O12,NA
2019-03-28 2:00,11,openness,Creative.Imagination,O9,NA
2019-03-28 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-03-28 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-03-28 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-03-28 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-03-28 6:00,12,agreeableness,Compassion,A1,NA
2019-03-28 6:00,12,agreeableness,Compassion,A2,NA
2019-03-28 6:00,12,agreeableness,Compassion,A3,NA
2019-03-28 6:00,12,agreeableness,Compassion,A4,NA
2019-03-28 6:00,12,agreeableness,Respectfulness,A5,NA
2019-03-28 6:00,12,agreeableness,Respectfulness,A6,NA
2019-03-28 6:00,12,agreeableness,Respectfulness,A7,NA
2019-03-28 6:00,12,agreeableness,Respectfulness,A8,NA
2019-03-28 6:00,12,agreeableness,Trust,A10,NA
2019-03-28 6:00,12,agreeableness,Trust,A11,NA
2019-03-28 6:00,12,agreeableness,Trust,A12,NA
2019-03-28 6:00,12,agreeableness,Trust,A9,NA
2019-03-28 6:00,12,conscientiousness,Organization,C1,NA
2019-03-28 6:00,12,conscientiousness,Organization,C2,NA
2019-03-28 6:00,12,conscientiousness,Organization,C3,NA
2019-03-28 6:00,12,conscientiousness,Organization,C4,NA
2019-03-28 6:00,12,conscientiousness,Productiveness,C5,NA
2019-03-28 6:00,12,conscientiousness,Productiveness,C6,NA
2019-03-28 6:00,12,conscientiousness,Productiveness,C7,NA
2019-03-28 6:00,12,conscientiousness,Productiveness,C8,NA
2019-03-28 6:00,12,conscientiousness,Responsibility,C10,NA
2019-03-28 6:00,12,conscientiousness,Responsibility,C11,NA
2019-03-28 6:00,12,conscientiousness,Responsibility,C12,NA
2019-03-28 6:00,12,conscientiousness,Responsibility,C9,NA
2019-03-28 6:00,12,extraversion,Assertiveness,E5,NA
2019-03-28 6:00,12,extraversion,Assertiveness,E6,NA
2019-03-28 6:00,12,extraversion,Assertiveness,E7,NA
2019-03-28 6:00,12,extraversion,Assertiveness,E8,NA
2019-03-28 6:00,12,extraversion,Energy.Level,E10,NA
2019-03-28 6:00,12,extraversion,Energy.Level,E11,NA
2019-03-28 6:00,12,extraversion,Energy.Level,E12,NA
2019-03-28 6:00,12,extraversion,Energy.Level,E9,NA
2019-03-28 6:00,12,extraversion,Sociability,E1,NA
2019-03-28 6:00,12,extraversion,Sociability,E2,NA
2019-03-28 6:00,12,extraversion,Sociability,E3,NA
2019-03-28 6:00,12,extraversion,Sociability,E4,NA
2019-03-28 6:00,12,neuroticism,Anxiety,N1,NA
2019-03-28 6:00,12,neuroticism,Anxiety,N2,NA
2019-03-28 6:00,12,neuroticism,Anxiety,N3,NA
2019-03-28 6:00,12,neuroticism,Anxiety,N4,NA
2019-03-28 6:00,12,neuroticism,Depression,N5,NA
2019-03-28 6:00,12,neuroticism,Depression,N6,NA
2019-03-28 6:00,12,neuroticism,Depression,N7,NA
2019-03-28 6:00,12,neuroticism,Depression,N8,NA
2019-03-28 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-03-28 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-03-28 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-03-28 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-03-28 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-03-28 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-03-28 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-03-28 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-03-28 6:00,12,openness,Creative.Imagination,O10,NA
2019-03-28 6:00,12,openness,Creative.Imagination,O11,NA
2019-03-28 6:00,12,openness,Creative.Imagination,O12,NA
2019-03-28 6:00,12,openness,Creative.Imagination,O9,NA
2019-03-28 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-03-28 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-03-28 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-03-28 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-03-28 10:01,13,agreeableness,Compassion,A1,3.2061755099019487
2019-03-28 10:01,13,agreeableness,Compassion,A2,4.814953349932723
2019-03-28 10:01,13,agreeableness,Compassion,A3,4
2019-03-28 10:01,13,agreeableness,Compassion,A4,2.383216105648722
2019-03-28 10:01,13,agreeableness,Respectfulness,A5,3
2019-03-28 10:01,13,agreeableness,Respectfulness,A6,3.9972408278841067
2019-03-28 10:01,13,agreeableness,Respectfulness,A7,2.5332634891262344
2019-03-28 10:01,13,agreeableness,Respectfulness,A8,1.8320436237921427
2019-03-28 10:01,13,agreeableness,Trust,A10,3.41035512336656
2019-03-28 10:01,13,agreeableness,Trust,A11,2.0016049773430167
2019-03-28 10:01,13,agreeableness,Trust,A12,1.8657875915760431
2019-03-28 10:01,13,agreeableness,Trust,A9,2.7368301548454523
2019-03-28 10:01,13,conscientiousness,Organization,C1,4.245434236674229
2019-03-28 10:01,13,conscientiousness,Organization,C2,4.767610404373475
2019-03-28 10:01,13,conscientiousness,Organization,C3,2
2019-03-28 10:01,13,conscientiousness,Organization,C4,1.318787222325745
2019-03-28 10:01,13,conscientiousness,Productiveness,C5,4.9846797282121384
2019-03-28 10:01,13,conscientiousness,Productiveness,C6,4.520442864916474
2019-03-28 10:01,13,conscientiousness,Productiveness,C7,3.062256315299551
2019-03-28 10:01,13,conscientiousness,Productiveness,C8,1.2731660417519537
2019-03-28 10:01,13,conscientiousness,Responsibility,C10,3
2019-03-28 10:01,13,conscientiousness,Responsibility,C11,1.4967020997020932
2019-03-28 10:01,13,conscientiousness,Responsibility,C12,2.001672705737558
2019-03-28 10:01,13,conscientiousness,Responsibility,C9,4.029430210936579
2019-03-28 10:01,13,extraversion,Assertiveness,E5,3.7765779337738703
2019-03-28 10:01,13,extraversion,Assertiveness,E6,4.01242129577739
2019-03-28 10:01,13,extraversion,Assertiveness,E7,3.882578418165365
2019-03-28 10:01,13,extraversion,Assertiveness,E8,2.5964289975677692
2019-03-28 10:01,13,extraversion,Energy.Level,E10,1.9228023786934976
2019-03-28 10:01,13,extraversion,Energy.Level,E11,3.920689719471534
2019-03-28 10:01,13,extraversion,Energy.Level,E12,4
2019-03-28 10:01,13,extraversion,Energy.Level,E9,2.0851044645208887
2019-03-28 10:01,13,extraversion,Sociability,E1,2.9753380255417747
2019-03-28 10:01,13,extraversion,Sociability,E2,2.5408830111067084
2019-03-28 10:01,13,extraversion,Sociability,E3,3.1003511716313166
2019-03-28 10:01,13,extraversion,Sociability,E4,2
2019-03-28 10:01,13,neuroticism,Anxiety,N1,3.301841495667371
2019-03-28 10:01,13,neuroticism,Anxiety,N2,2
2019-03-28 10:01,13,neuroticism,Anxiety,N3,4.421926218041555
2019-03-28 10:01,13,neuroticism,Anxiety,N4,3
2019-03-28 10:01,13,neuroticism,Depression,N5,2
2019-03-28 10:01,13,neuroticism,Depression,N6,2
2019-03-28 10:01,13,neuroticism,Depression,N7,3.584523886439365
2019-03-28 10:01,13,neuroticism,Depression,N8,3.074080280466177
2019-03-28 10:01,13,neuroticism,Emotional.Volatility,N10,1.4324410245858539
2019-03-28 10:01,13,neuroticism,Emotional.Volatility,N11,4.305239231276232
2019-03-28 10:01,13,neuroticism,Emotional.Volatility,N12,3.463544896897094
2019-03-28 10:01,13,neuroticism,Emotional.Volatility,N9,1.1216628814930112
