Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 9:05,7,neuroticism,Emotional.Volatility,N11,5
2018-11-13 9:05,7,neuroticism,Emotional.Volatility,N12,3.9053125888774387
2018-11-13 9:05,7,neuroticism,Emotional.Volatility,N9,2.415090696901853
2018-11-13 9:05,7,openness,Aesthetic.Sensitivity,O5,4
2018-11-13 9:05,7,openness,Aesthetic.Sensitivity,O6,3.6349510483160796
2018-11-13 9:05,7,openness,Aesthetic.Sensitivity,O7,2.9367675426859114
2018-11-13 9:05,7,openness,Aesthetic.Sensitivity,O8,2.0479477319057535
2018-11-13 9:05,7,openness,Creative.Imagination,O10,1.895969352054842
2018-11-13 9:05,7,openness,Creative.Imagination,O11,3.036921395209137
2018-11-13 9:05,7,openness,Creative.Imagination,O12,2.6033094416893316
2018-11-13 9:05,7,openness,Creative.Imagination,O9,1.1471591084937558
2018-11-13 9:05,7,openness,Intellectual.Curiosity,O1,4
2018-11-13 9:05,7,openness,Intellectual.Curiosity,O2,3.0862826675776196
2018-11-13 9:05,7,openness,Intellectual.Curiosity,O3,2.9643861327488574
2018-11-13 9:05,7,openness,Intellectual.Curiosity,O4,2.80497031265892
2018-11-13 13:02,8,agreeableness,Compassion,A1,3.298260431859339
2018-11-13 13:02,8,agreeableness,Compassion,A2,3.0491489699876393
2018-11-13 13:02,8,agreeableness,Compassion,A3,1.9256386366074374
2018-11-13 13:02,8,agreeableness,Compassion,A4,1
2018-11-13 13:02,8,agreeableness,Respectfulness,A5,4.203696346216582
2018-11-13 13:02,8,agreeableness,Respectfulness,A6,3.9292501643481343
2018-11-13 13:02,8,agreeableness,Respectfulness,A7,1.8319134860427262
2018-11-13 13:02,8,agreeableness,Respectfulness,A8,1.7786026805204824
2018-11-13 13:02,8,agreeableness,Trust,A10,2.837581745659681
2018-11-13 13:02,8,agreeableness,Trust,A11,2.913154589707822
2018-11-13 13:02,8,agreeableness,Trust,A12,2.0017155643160778
2018-11-13 13:02,8,agreeableness,Trust,A9,3
2018-11-13 13:02,8,conscientiousness,Organization,C1,4.073103962463472
2018-11-13 13:02,8,conscientiousness,Organization,C2,3.945837729063941
2018-11-13 13:02,8,conscientiousness,Organization,C3,2.174256220355482
2018-11-13 13:02,8,conscientiousness,Organization,C4,2.559126205070434
2018-11-13 13:02,8,conscientiousness,Productiveness,C5,4.752316898910952
2018-11-13 13:02,8,conscientiousness,Productiveness,C6,4.998451168328746
2018-11-13 13:02,8,conscientiousness,Productiveness,C7,2
2018-11-13 13:02,8,conscientiousness,Productiveness,C8,0.9722435687123103
2018-11-13 13:02,8,conscientiousness,Responsibility,C10,3.84272374449864
2018-11-13 13:02,8,conscientiousness,Responsibility,C11,1.4088508148961847
2018-11-13 13:02,8,conscientiousness,Responsibility,C12,2
2018-11-13 13:02,8,conscientiousness,Responsibility,C9,3.7243999846427696
2018-11-13 13:02,8,extraversion,Assertiveness,E5,3.632342019384277
2018-11-13 13:02,8,extraversion,Assertiveness,E6,3.3963224444696767
2018-11-13 13:02,8,extraversion,Assertiveness,E7,2
2018-11-13 13:02,8,extraversion,Assertiveness,E8,2.9235631356448435
2018-11-13 13:02,8,extraversion,Energy.Level,E10,2.335307604415764
2018-11-13 13:02,8,extraversion,Energy.Level,E11,3
2018-11-13 13:02,8,extraversion,Energy.Level,E12,2.2207829302082733
2018-11-13 13:02,8,extraversion,Energy.Level,E9,2.8475465963795905
2018-11-13 13:02,8,extraversion,Sociability,E1,2.4622868410517325
2018-11-13 13:02,8,extraversion,Sociability,E2,1.7078682535916077
2018-11-13 13:02,8,extraversion,Sociability,E3,2.5075274568042
2018-11-13 13:02,8,extraversion,Sociability,E4,2.671170907401473
2018-11-13 13:02,8,neuroticism,Anxiety,N1,4.059494131130537
2018-11-13 13:02,8,neuroticism,Anxiety,N2,4
2018-11-13 13:02,8,neuroticism,Anxiety,N3,2.49351924869915
2018-11-13 13:02,8,neuroticism,Anxiety,N4,4.072115351866466
2018-11-13 13:02,8,neuroticism,Depression,N5,2
2018-11-13 13:02,8,neuroticism,Depression,N6,3
2018-11-13 13:02,8,neuroticism,Depression,N7,3.592260954034782
2018-11-13 13:02,8,neuroticism,Depression,N8,3.5538611930081485
2018-11-13 13:02,8,neuroticism,Emotional.Volatility,N10,3.001705558207618
2018-11-13 13:02,8,neuroticism,Emotional.Volatility,N11,2.268893806867416
2018-11-13 13:02,8,neuroticism,Emotional.Volatility,N12,4
2018-11-13 13:02,8,neuroticism,Emotional.Volatility,N9,1.151103373005234
2018-11-13 13:02,8,openness,Aesthetic.Sensitivity,O5,2.802627841692047
2018-11-13 13:02,8,openness,Aesthetic.Sensitivity,O6,3.1052100431230993
2018-11-13 13:02,8,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 13:02,8,openness,Aesthetic.Sensitivity,O8,2.8455998246963405
2018-11-13 13:02,8,openness,Creative.Imagination,O10,3.9630037084734786
2018-11-13 13:02,8,openness,Creative.Imagination,O11,2.345652812195634
2018-11-13 13:02,8,openness,Creative.Imagination,O12,1.8040762755487523
2018-11-13 13:02,8,openness,Creative.Imagination,O9,3.25434753052972
2018-11-13 13:02,8,openness,Intellectual.Curiosity,O1,3.2695834708506823
2018-11-13 13:02,8,openness,Intellectual.Curiosity,O2,4.071883156935304
2018-11-13 13:02,8,openness,Intellectual.Curiosity,O3,3
2018-11-13 13:02,8,openness,Intellectual.Curiosity,O4,3.398023658277375
2018-11-13 17:20,9,agreeableness,Compassion,A1,3.774678613263276
2018-11-13 17:20,9,agreeableness,Compassion,A2,4.127402991242964
2018-11-13 17:20,9,agreeableness,Compassion,A3,3.164274776885817
2018-11-13 17:20,9,agreeableness,Compassion,A4,1
2018-11-13 17:20,9,agreeableness,Respectfulness,A5,4.2252079152545186
2018-11-13 17:20,9,agreeableness,Respectfulness,A6,4.057168483421087
2018-11-13 17:20,9,agreeableness,Respectfulness,A7,1.317525134903547
2018-11-13 17:20,9,agreeableness,Respectfulness,A8,1.048985475296121
2018-11-13 17:20,9,agreeableness,Trust,A10,4.506688106780606
2018-11-13 17:20,9,agreeableness,Trust,A11,0.40110437700534796
2018-11-13 17:20,9,agreeableness,Trust,A12,2.246538307990671
2018-11-13 17:20,9,agreeableness,Trust,A9,4
2018-11-13 17:20,9,conscientiousness,Organization,C1,3.551644309806938
2018-11-13 17:20,9,conscientiousness,Organization,C2,3.559981262701643
2018-11-13 17:20,9,conscientiousness,Organization,C3,1.6611257259230068
2018-11-13 17:20,9,conscientiousness,Organization,C4,1.8253782499397868
2018-11-13 17:20,9,conscientiousness,Productiveness,C5,5.245949187057348
2018-11-13 17:20,9,conscientiousness,Productiveness,C6,3.333295570570154
2018-11-13 17:20,9,conscientiousness,Productiveness,C7,2.933402726346282
2018-11-13 17:20,9,conscientiousness,Productiveness,C8,2
2018-11-13 17:20,9,conscientiousness,Responsibility,C10,3.927824794642822
2018-11-13 17:20,9,conscientiousness,Responsibility,C11,1
2018-11-13 17:20,9,conscientiousness,Responsibility,C12,1.241954086650133
2018-11-13 17:20,9,conscientiousness,Responsibility,C9,3.5765406662292594
2018-11-13 17:20,9,extraversion,Assertiveness,E5,3.1643241412958485
2018-11-13 17:20,9,extraversion,Assertiveness,E6,2.9223042393043004
2018-11-13 17:20,9,extraversion,Assertiveness,E7,2.2723756896076703
2018-11-13 17:20,9,extraversion,Assertiveness,E8,2.8909907978430636
2018-11-13 17:20,9,extraversion,Energy.Level,E10,2.315055089067466
2018-11-13 17:20,9,extraversion,Energy.Level,E11,2.3549767620823876
2018-11-13 17:20,9,extraversion,Energy.Level,E12,2
2018-11-13 17:20,9,extraversion,Energy.Level,E9,2
2018-11-13 17:20,9,extraversion,Sociability,E1,4.022256408460277
2018-11-13 17:20,9,extraversion,Sociability,E2,3.0076490159062494
2018-11-13 17:20,9,extraversion,Sociability,E3,2.43800579926597
2018-11-13 17:20,9,extraversion,Sociability,E4,2.8419414764734046
2018-11-13 17:20,9,neuroticism,Anxiety,N1,3.209544456141214
2018-11-13 17:20,9,neuroticism,Anxiety,N2,3
2018-11-13 17:20,9,neuroticism,Anxiety,N3,4.4802447630308535
2018-11-13 17:20,9,neuroticism,Anxiety,N4,0.136080385969787
2018-11-13 17:20,9,neuroticism,Depression,N5,2
2018-11-13 17:20,9,neuroticism,Depression,N6,2.478865703915201
2018-11-13 17:20,9,neuroticism,Depression,N7,2.877626038079756
2018-11-13 17:20,9,neuroticism,Depression,N8,2
2018-11-13 17:20,9,neuroticism,Emotional.Volatility,N10,1.5422846550631606
2018-11-13 17:20,9,neuroticism,Emotional.Volatility,N11,5.233441583902908
2018-11-13 17:20,9,neuroticism,Emotional.Volatility,N12,4
2018-11-13 17:20,9,neuroticism,Emotional.Volatility,N9,2.6605391230160502
2018-11-13 17:20,9,openness,Aesthetic.Sensitivity,O5,2.693767529473322
2018-11-13 17:20,9,openness,Aesthetic.Sensitivity,O6,2.128555866023749
2018-11-13 17:20,9,openness,Aesthetic.Sensitivity,O7,2.1104180128537937
2018-11-13 17:20,9,openness,Aesthetic.Sensitivity,O8,2.4406699860528507
2018-11-13 17:20,9,openness,Creative.Imagination,O10,3.877540248823426
2018-11-13 17:20,9,openness,Creative.Imagination,O11,1.0242248384681751
2018-11-13 17:20,9,openness,Creative.Imagination,O12,2
2018-11-13 17:20,9,openness,Creative.Imagination,O9,2.747496793690379
2018-11-13 17:20,9,openness,Intellectual.Curiosity,O1,2.661789584978273
2018-11-13 17:20,9,openness,Intellectual.Curiosity,O2,4
2018-11-13 17:20,9,openness,Intellectual.Curiosity,O3,2.986525755485174
2018-11-13 17:20,9,openness,Intellectual.Curiosity,O4,3.5241089791806797
2018-11-13 21:00,10,agreeableness,Compassion,A1,NA
2018-11-13 21:00,10,agreeableness,Compassion,A2,NA
2018-11-13 21:00,10,agreeableness,Compassion,A3,NA
2018-11-13 21:00,10,agreeableness,Compassion,A4,NA
2018-11-13 21:00,10,agreeableness,Respectfulness,A5,NA
2018-11-13 21:00,10,agreeableness,Respectfulness,A6,NA
2018-11-13 21:00,10,agreeableness,Respectfulness,A7,NA
2018-11-13 21:00,10,agreeableness,Respectfulness,A8,NA
2018-11-13 21:00,10,agreeableness,Trust,A10,NA
2018-11-13 21:00,10,agreeableness,Trust,A11,NA
2018-11-13 21:00,10,agreeableness,Trust,A12,NA
2018-11-13 21:00,10,agreeableness,Trust,A9,NA
2018-11-13 21:00,10,conscientiousness,Organization,C1,NA
2018-11-13 21:00,10,conscientiousness,Organization,C2,NA
2018-11-13 21:00,10,conscientiousness,Organization,C3,NA
2018-11-13 21:00,10,conscientiousness,Organization,C4,NA
2018-11-13 21:00,10,conscientiousness,Productiveness,C5,NA
2018-11-13 21:00,10,conscientiousness,Productiveness,C6,NA
2018-11-13 21:00,10,conscientiousness,Productiveness,C7,NA
2018-11-13 21:00,10,conscientiousness,Productiveness,C8,NA
2018-11-13 21:00,10,conscientiousness,Responsibility,C10,NA
2018-11-13 21:00,10,conscientiousness,Responsibility,C11,NA
2018-11-13 21:00,10,conscientiousness,Responsibility,C12,NA
2018-11-13 21:00,10,conscientiousness,Responsibility,C9,NA
2018-11-13 21:00,10,extraversion,Assertiveness,E5,NA
2018-11-13 21:00,10,extraversion,Assertiveness,E6,NA
2018-11-13 21:00,10,extraversion,Assertiveness,E7,NA
2018-11-13 21:00,10,extraversion,Assertiveness,E8,NA
2018-11-13 21:00,10,extraversion,Energy.Level,E10,NA
2018-11-13 21:00,10,extraversion,Energy.Level,E11,NA
2018-11-13 21:00,10,extraversion,Energy.Level,E12,NA
2018-11-13 21:00,10,extraversion,Energy.Level,E9,NA
2018-11-13 21:00,10,extraversion,Sociability,E1,NA
2018-11-13 21:00,10,extraversion,Sociability,E2,NA
2018-11-13 21:00,10,extraversion,Sociability,E3,NA
2018-11-13 21:00,10,extraversion,Sociability,E4,NA
2018-11-13 21:00,10,neuroticism,Anxiety,N1,NA
2018-11-13 21:00,10,neuroticism,Anxiety,N2,NA
2018-11-13 21:00,10,neuroticism,Anxiety,N3,NA
2018-11-13 21:00,10,neuroticism,Anxiety,N4,NA
2018-11-13 21:00,10,neuroticism,Depression,N5,NA
2018-11-13 21:00,10,neuroticism,Depression,N6,NA
2018-11-13 21:00,10,neuroticism,Depression,N7,NA
2018-11-13 21:00,10,neuroticism,Depression,N8,NA
2018-11-13 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 21:00,10,openness,Creative.Imagination,O10,NA
2018-11-13 21:00,10,openness,Creative.Imagination,O11,NA
2018-11-13 21:00,10,openness,Creative.Imagination,O12,NA
2018-11-13 21:00,10,openness,Creative.Imagination,O9,NA
2018-11-13 21:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-13 21:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-13 21:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-13 21:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-14 1:00,11,agreeableness,Compassion,A1,NA
2018-11-14 1:00,11,agreeableness,Compassion,A2,NA
2018-11-14 1:00,11,agreeableness,Compassion,A3,NA
2018-11-14 1:00,11,agreeableness,Compassion,A4,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,11,agreeableness,Trust,A10,NA
2018-11-14 1:00,11,agreeableness,Trust,A11,NA
2018-11-14 1:00,11,agreeableness,Trust,A12,NA
2018-11-14 1:00,11,agreeableness,Trust,A9,NA
2018-11-14 1:00,11,conscientiousness,Organization,C1,NA
2018-11-14 1:00,11,conscientiousness,Organization,C2,NA
2018-11-14 1:00,11,conscientiousness,Organization,C3,NA
2018-11-14 1:00,11,conscientiousness,Organization,C4,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,11,extraversion,Sociability,E1,NA
2018-11-14 1:00,11,extraversion,Sociability,E2,NA
2018-11-14 1:00,11,extraversion,Sociability,E3,NA
2018-11-14 1:00,11,extraversion,Sociability,E4,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,11,neuroticism,Depression,N5,NA
2018-11-14 1:00,11,neuroticism,Depression,N6,NA
2018-11-14 1:00,11,neuroticism,Depression,N7,NA
2018-11-14 1:00,11,neuroticism,Depression,N8,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,12,agreeableness,Compassion,A1,NA
2018-11-14 5:00,12,agreeableness,Compassion,A2,NA
2018-11-14 5:00,12,agreeableness,Compassion,A3,NA
2018-11-14 5:00,12,agreeableness,Compassion,A4,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,12,agreeableness,Trust,A10,NA
2018-11-14 5:00,12,agreeableness,Trust,A11,NA
2018-11-14 5:00,12,agreeableness,Trust,A12,NA
2018-11-14 5:00,12,agreeableness,Trust,A9,NA
2018-11-14 5:00,12,conscientiousness,Organization,C1,NA
2018-11-14 5:00,12,conscientiousness,Organization,C2,NA
2018-11-14 5:00,12,conscientiousness,Organization,C3,NA
2018-11-14 5:00,12,conscientiousness,Organization,C4,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,12,extraversion,Sociability,E1,NA
2018-11-14 5:00,12,extraversion,Sociability,E2,NA
2018-11-14 5:00,12,extraversion,Sociability,E3,NA
2018-11-14 5:00,12,extraversion,Sociability,E4,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,12,neuroticism,Depression,N5,NA
2018-11-14 5:00,12,neuroticism,Depression,N6,NA
2018-11-14 5:00,12,neuroticism,Depression,N7,NA
2018-11-14 5:00,12,neuroticism,Depression,N8,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:02,13,agreeableness,Compassion,A1,5.077119803524681
2018-11-14 9:02,13,agreeableness,Compassion,A2,3.2604905980373617
2018-11-14 9:02,13,agreeableness,Compassion,A3,1
2018-11-14 9:02,13,agreeableness,Compassion,A4,1.229877538810663
2018-11-14 9:02,13,agreeableness,Respectfulness,A5,4.075678433239211
2018-11-14 9:02,13,agreeableness,Respectfulness,A6,4
2018-11-14 9:02,13,agreeableness,Respectfulness,A7,1.0135890354522568
2018-11-14 9:02,13,agreeableness,Respectfulness,A8,1.476438624417184
2018-11-14 9:02,13,agreeableness,Trust,A10,5.017125423889068
2018-11-14 9:02,13,agreeableness,Trust,A11,2.3303921449381284
2018-11-14 9:02,13,agreeableness,Trust,A12,0.8266395279620511
2018-11-14 9:02,13,agreeableness,Trust,A9,3.357847307967615
2018-11-14 9:02,13,conscientiousness,Organization,C1,4.093905915349116
2018-11-14 9:02,13,conscientiousness,Organization,C2,2.6228366648155776
2018-11-14 9:02,13,conscientiousness,Organization,C3,2.5372348065929815
2018-11-14 9:02,13,conscientiousness,Organization,C4,2.624869248783815
2018-11-14 9:02,13,conscientiousness,Productiveness,C5,3
2018-11-14 9:02,13,conscientiousness,Productiveness,C6,1.9092866993393682
2018-11-14 9:02,13,conscientiousness,Productiveness,C7,2.9098527942877657
2018-11-14 9:02,13,conscientiousness,Productiveness,C8,4
2018-11-14 9:02,13,conscientiousness,Responsibility,C10,3.0593297571516844
2018-11-14 9:02,13,conscientiousness,Responsibility,C11,2.611212373168317
2018-11-14 9:02,13,conscientiousness,Responsibility,C12,2.671098560257529
2018-11-14 9:02,13,conscientiousness,Responsibility,C9,3.342807547998573
2018-11-14 9:02,13,extraversion,Assertiveness,E5,1.2615405701411357
2018-11-14 9:02,13,extraversion,Assertiveness,E6,1.52038932176659
2018-11-14 9:02,13,extraversion,Assertiveness,E7,3.0750142622482715
