Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 17:11,29,openness,Creative.Imagination,O12,3.59505732309526
2018-11-02 17:11,29,openness,Creative.Imagination,O9,2.335004757946492
2018-11-02 17:11,29,openness,Intellectual.Curiosity,O1,3.9625758621241554
2018-11-02 17:11,29,openness,Intellectual.Curiosity,O2,4.736328493164138
2018-11-02 17:11,29,openness,Intellectual.Curiosity,O3,2.5087719390247627
2018-11-02 17:11,29,openness,Intellectual.Curiosity,O4,3.263510093677186
2018-11-02 21:35,30,agreeableness,Compassion,A1,2.555556297984552
2018-11-02 21:35,30,agreeableness,Compassion,A2,2.2500215391188183
2018-11-02 21:35,30,agreeableness,Compassion,A3,3.9417360537912725
2018-11-02 21:35,30,agreeableness,Compassion,A4,4.013419151312917
2018-11-02 21:35,30,agreeableness,Respectfulness,A5,2.3881518318906387
2018-11-02 21:35,30,agreeableness,Respectfulness,A6,3.7648877109948726
2018-11-02 21:35,30,agreeableness,Respectfulness,A7,2.464394989673164
2018-11-02 21:35,30,agreeableness,Respectfulness,A8,4
2018-11-02 21:35,30,agreeableness,Trust,A10,3.4894275729553477
2018-11-02 21:35,30,agreeableness,Trust,A11,4.302759237774934
2018-11-02 21:35,30,agreeableness,Trust,A12,3.2051499513468436
2018-11-02 21:35,30,agreeableness,Trust,A9,3
2018-11-02 21:35,30,conscientiousness,Organization,C1,1.1829820517552747
2018-11-02 21:35,30,conscientiousness,Organization,C2,2.1257993820031396
2018-11-02 21:35,30,conscientiousness,Organization,C3,3.859533447268372
2018-11-02 21:35,30,conscientiousness,Organization,C4,4.0512868962657524
2018-11-02 21:35,30,conscientiousness,Productiveness,C5,2.211694116925556
2018-11-02 21:35,30,conscientiousness,Productiveness,C6,1.087516493314376
2018-11-02 21:35,30,conscientiousness,Productiveness,C7,4.669585728843128
2018-11-02 21:35,30,conscientiousness,Productiveness,C8,7.271270222309215
2018-11-02 21:35,30,conscientiousness,Responsibility,C10,1.8474858288259746
2018-11-02 21:35,30,conscientiousness,Responsibility,C11,5.61915145420388
2018-11-02 21:35,30,conscientiousness,Responsibility,C12,4
2018-11-02 21:35,30,conscientiousness,Responsibility,C9,2
2018-11-02 21:35,30,extraversion,Assertiveness,E5,3.1333824813802553
2018-11-02 21:35,30,extraversion,Assertiveness,E6,-0.08494141926764609
2018-11-02 21:35,30,extraversion,Assertiveness,E7,4.380014295608691
2018-11-02 21:35,30,extraversion,Assertiveness,E8,4.932523864575299
2018-11-02 21:35,30,extraversion,Energy.Level,E10,2.162162604843453
2018-11-02 21:35,30,extraversion,Energy.Level,E11,2.315309642786595
2018-11-02 21:35,30,extraversion,Energy.Level,E12,5
2018-11-02 21:35,30,extraversion,Energy.Level,E9,3.838964295300671
2018-11-02 21:35,30,extraversion,Sociability,E1,3
2018-11-02 21:35,30,extraversion,Sociability,E2,3.2864464610291475
2018-11-02 21:35,30,extraversion,Sociability,E3,3.9918611754435034
2018-11-02 21:35,30,extraversion,Sociability,E4,3.786871345301228
2018-11-02 21:35,30,neuroticism,Anxiety,N1,4.366208024997671
2018-11-02 21:35,30,neuroticism,Anxiety,N2,4
2018-11-02 21:35,30,neuroticism,Anxiety,N3,3.2512476396859973
2018-11-02 21:35,30,neuroticism,Anxiety,N4,3.128672378616432
2018-11-02 21:35,30,neuroticism,Depression,N5,4
2018-11-02 21:35,30,neuroticism,Depression,N6,3
2018-11-02 21:35,30,neuroticism,Depression,N7,3.2199509083787308
2018-11-02 21:35,30,neuroticism,Depression,N8,3.485585953452431
2018-11-02 21:35,30,neuroticism,Emotional.Volatility,N10,4
2018-11-02 21:35,30,neuroticism,Emotional.Volatility,N11,1.6876682873830564
2018-11-02 21:35,30,neuroticism,Emotional.Volatility,N12,2.1732188364694904
2018-11-02 21:35,30,neuroticism,Emotional.Volatility,N9,4.303720698393086
2018-11-02 21:35,30,openness,Aesthetic.Sensitivity,O5,3.5778255900893465
2018-11-02 21:35,30,openness,Aesthetic.Sensitivity,O6,3
2018-11-02 21:35,30,openness,Aesthetic.Sensitivity,O7,4.2575294881389
2018-11-02 21:35,30,openness,Aesthetic.Sensitivity,O8,5.4560478056203685
2018-11-02 21:35,30,openness,Creative.Imagination,O10,1.9295975474134135
2018-11-02 21:35,30,openness,Creative.Imagination,O11,3.998619523346339
2018-11-02 21:35,30,openness,Creative.Imagination,O12,4.993439704351272
2018-11-02 21:35,30,openness,Creative.Imagination,O9,1.9296108680737396
2018-11-02 21:35,30,openness,Intellectual.Curiosity,O1,4.920320809243549
2018-11-02 21:35,30,openness,Intellectual.Curiosity,O2,4.057474872034868
2018-11-02 21:35,30,openness,Intellectual.Curiosity,O3,3
2018-11-02 21:35,30,openness,Intellectual.Curiosity,O4,3.2442596611026704
2018-11-03 1:00,31,agreeableness,Compassion,A1,NA
2018-11-03 1:00,31,agreeableness,Compassion,A2,NA
2018-11-03 1:00,31,agreeableness,Compassion,A3,NA
2018-11-03 1:00,31,agreeableness,Compassion,A4,NA
2018-11-03 1:00,31,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,31,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,31,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,31,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,31,agreeableness,Trust,A10,NA
2018-11-03 1:00,31,agreeableness,Trust,A11,NA
2018-11-03 1:00,31,agreeableness,Trust,A12,NA
2018-11-03 1:00,31,agreeableness,Trust,A9,NA
2018-11-03 1:00,31,conscientiousness,Organization,C1,NA
2018-11-03 1:00,31,conscientiousness,Organization,C2,NA
2018-11-03 1:00,31,conscientiousness,Organization,C3,NA
2018-11-03 1:00,31,conscientiousness,Organization,C4,NA
2018-11-03 1:00,31,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,31,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,31,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,31,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,31,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,31,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,31,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,31,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,31,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,31,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,31,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,31,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,31,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,31,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,31,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,31,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,31,extraversion,Sociability,E1,NA
2018-11-03 1:00,31,extraversion,Sociability,E2,NA
2018-11-03 1:00,31,extraversion,Sociability,E3,NA
2018-11-03 1:00,31,extraversion,Sociability,E4,NA
2018-11-03 1:00,31,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,31,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,31,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,31,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,31,neuroticism,Depression,N5,NA
2018-11-03 1:00,31,neuroticism,Depression,N6,NA
2018-11-03 1:00,31,neuroticism,Depression,N7,NA
2018-11-03 1:00,31,neuroticism,Depression,N8,NA
2018-11-03 1:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,31,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,31,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,31,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,31,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,32,agreeableness,Compassion,A1,NA
2018-11-03 5:00,32,agreeableness,Compassion,A2,NA
2018-11-03 5:00,32,agreeableness,Compassion,A3,NA
2018-11-03 5:00,32,agreeableness,Compassion,A4,NA
2018-11-03 5:00,32,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,32,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,32,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,32,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,32,agreeableness,Trust,A10,NA
2018-11-03 5:00,32,agreeableness,Trust,A11,NA
2018-11-03 5:00,32,agreeableness,Trust,A12,NA
2018-11-03 5:00,32,agreeableness,Trust,A9,NA
2018-11-03 5:00,32,conscientiousness,Organization,C1,NA
2018-11-03 5:00,32,conscientiousness,Organization,C2,NA
2018-11-03 5:00,32,conscientiousness,Organization,C3,NA
2018-11-03 5:00,32,conscientiousness,Organization,C4,NA
2018-11-03 5:00,32,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,32,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,32,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,32,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,32,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,32,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,32,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,32,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,32,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,32,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,32,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,32,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,32,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,32,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,32,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,32,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,32,extraversion,Sociability,E1,NA
2018-11-03 5:00,32,extraversion,Sociability,E2,NA
2018-11-03 5:00,32,extraversion,Sociability,E3,NA
2018-11-03 5:00,32,extraversion,Sociability,E4,NA
2018-11-03 5:00,32,neuroticism,Anxiety,N1,NA
2018-11-03 5:00,32,neuroticism,Anxiety,N2,NA
2018-11-03 5:00,32,neuroticism,Anxiety,N3,NA
2018-11-03 5:00,32,neuroticism,Anxiety,N4,NA
2018-11-03 5:00,32,neuroticism,Depression,N5,NA
2018-11-03 5:00,32,neuroticism,Depression,N6,NA
2018-11-03 5:00,32,neuroticism,Depression,N7,NA
2018-11-03 5:00,32,neuroticism,Depression,N8,NA
2018-11-03 5:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 5:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 5:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 5:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 5:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 5:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 5:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 5:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 5:00,32,openness,Creative.Imagination,O10,NA
2018-11-03 5:00,32,openness,Creative.Imagination,O11,NA
2018-11-03 5:00,32,openness,Creative.Imagination,O12,NA
2018-11-03 5:00,32,openness,Creative.Imagination,O9,NA
2018-11-03 5:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-03 5:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-03 5:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-03 5:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-03 9:00,33,agreeableness,Compassion,A1,NA
2018-11-03 9:00,33,agreeableness,Compassion,A2,NA
2018-11-03 9:00,33,agreeableness,Compassion,A3,NA
2018-11-03 9:00,33,agreeableness,Compassion,A4,NA
2018-11-03 9:00,33,agreeableness,Respectfulness,A5,NA
2018-11-03 9:00,33,agreeableness,Respectfulness,A6,NA
2018-11-03 9:00,33,agreeableness,Respectfulness,A7,NA
2018-11-03 9:00,33,agreeableness,Respectfulness,A8,NA
2018-11-03 9:00,33,agreeableness,Trust,A10,NA
2018-11-03 9:00,33,agreeableness,Trust,A11,NA
2018-11-03 9:00,33,agreeableness,Trust,A12,NA
2018-11-03 9:00,33,agreeableness,Trust,A9,NA
2018-11-03 9:00,33,conscientiousness,Organization,C1,NA
2018-11-03 9:00,33,conscientiousness,Organization,C2,NA
2018-11-03 9:00,33,conscientiousness,Organization,C3,NA
2018-11-03 9:00,33,conscientiousness,Organization,C4,NA
2018-11-03 9:00,33,conscientiousness,Productiveness,C5,NA
2018-11-03 9:00,33,conscientiousness,Productiveness,C6,NA
2018-11-03 9:00,33,conscientiousness,Productiveness,C7,NA
2018-11-03 9:00,33,conscientiousness,Productiveness,C8,NA
2018-11-03 9:00,33,conscientiousness,Responsibility,C10,NA
2018-11-03 9:00,33,conscientiousness,Responsibility,C11,NA
2018-11-03 9:00,33,conscientiousness,Responsibility,C12,NA
2018-11-03 9:00,33,conscientiousness,Responsibility,C9,NA
2018-11-03 9:00,33,extraversion,Assertiveness,E5,NA
2018-11-03 9:00,33,extraversion,Assertiveness,E6,NA
2018-11-03 9:00,33,extraversion,Assertiveness,E7,NA
2018-11-03 9:00,33,extraversion,Assertiveness,E8,NA
2018-11-03 9:00,33,extraversion,Energy.Level,E10,NA
2018-11-03 9:00,33,extraversion,Energy.Level,E11,NA
2018-11-03 9:00,33,extraversion,Energy.Level,E12,NA
2018-11-03 9:00,33,extraversion,Energy.Level,E9,NA
2018-11-03 9:00,33,extraversion,Sociability,E1,NA
2018-11-03 9:00,33,extraversion,Sociability,E2,NA
2018-11-03 9:00,33,extraversion,Sociability,E3,NA
2018-11-03 9:00,33,extraversion,Sociability,E4,NA
2018-11-03 9:00,33,neuroticism,Anxiety,N1,NA
2018-11-03 9:00,33,neuroticism,Anxiety,N2,NA
2018-11-03 9:00,33,neuroticism,Anxiety,N3,NA
2018-11-03 9:00,33,neuroticism,Anxiety,N4,NA
2018-11-03 9:00,33,neuroticism,Depression,N5,NA
2018-11-03 9:00,33,neuroticism,Depression,N6,NA
2018-11-03 9:00,33,neuroticism,Depression,N7,NA
2018-11-03 9:00,33,neuroticism,Depression,N8,NA
2018-11-03 9:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 9:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 9:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 9:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 9:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 9:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 9:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 9:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 9:00,33,openness,Creative.Imagination,O10,NA
2018-11-03 9:00,33,openness,Creative.Imagination,O11,NA
2018-11-03 9:00,33,openness,Creative.Imagination,O12,NA
2018-11-03 9:00,33,openness,Creative.Imagination,O9,NA
2018-11-03 9:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-03 9:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-03 9:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-03 9:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-03 13:01,34,agreeableness,Compassion,A1,3.8254290394647668
2018-11-03 13:01,34,agreeableness,Compassion,A2,3.6125197674318557
2018-11-03 13:01,34,agreeableness,Compassion,A3,2.2476308237259057
2018-11-03 13:01,34,agreeableness,Compassion,A4,2.550355075315161
2018-11-03 13:01,34,agreeableness,Respectfulness,A5,4
2018-11-03 13:01,34,agreeableness,Respectfulness,A6,3.643543331175692
2018-11-03 13:01,34,agreeableness,Respectfulness,A7,2.0604276679310054
2018-11-03 13:01,34,agreeableness,Respectfulness,A8,3.3134447258987962
2018-11-03 13:01,34,agreeableness,Trust,A10,4.287220579300621
2018-11-03 13:01,34,agreeableness,Trust,A11,3
2018-11-03 13:01,34,agreeableness,Trust,A12,2.368829704659922
2018-11-03 13:01,34,agreeableness,Trust,A9,2.7407136546677457
2018-11-03 13:01,34,conscientiousness,Organization,C1,2.380972806319954
2018-11-03 13:01,34,conscientiousness,Organization,C2,2.150850761371113
2018-11-03 13:01,34,conscientiousness,Organization,C3,3.3478517456380157
2018-11-03 13:01,34,conscientiousness,Organization,C4,3
2018-11-03 13:01,34,conscientiousness,Productiveness,C5,1
2018-11-03 13:01,34,conscientiousness,Productiveness,C6,1.5588787087389624
2018-11-03 13:01,34,conscientiousness,Productiveness,C7,4.1018289669154004
2018-11-03 13:01,34,conscientiousness,Productiveness,C8,4.322739000189307
2018-11-03 13:01,34,conscientiousness,Responsibility,C10,3.2816355441978353
2018-11-03 13:01,34,conscientiousness,Responsibility,C11,4.296630604463032
2018-11-03 13:01,34,conscientiousness,Responsibility,C12,2.7507181913802903
2018-11-03 13:01,34,conscientiousness,Responsibility,C9,3.4971122695069243
2018-11-03 13:01,34,extraversion,Assertiveness,E5,6.160870428602323
2018-11-03 13:01,34,extraversion,Assertiveness,E6,3.503780926329704
2018-11-03 13:01,34,extraversion,Assertiveness,E7,2.585767779400481
2018-11-03 13:01,34,extraversion,Assertiveness,E8,2.111021638808837
2018-11-03 13:01,34,extraversion,Energy.Level,E10,2.5624529987711475
2018-11-03 13:01,34,extraversion,Energy.Level,E11,1.6636440662861598
2018-11-03 13:01,34,extraversion,Energy.Level,E12,2.8736789250570642
2018-11-03 13:01,34,extraversion,Energy.Level,E9,3
2018-11-03 13:01,34,extraversion,Sociability,E1,3.6608592447554598
2018-11-03 13:01,34,extraversion,Sociability,E2,4
2018-11-03 13:01,34,extraversion,Sociability,E3,1.5146616922017553
2018-11-03 13:01,34,extraversion,Sociability,E4,1.2795399562865213
2018-11-03 13:01,34,neuroticism,Anxiety,N1,3.2054478604776566
2018-11-03 13:01,34,neuroticism,Anxiety,N2,3
2018-11-03 13:01,34,neuroticism,Anxiety,N3,3
2018-11-03 13:01,34,neuroticism,Anxiety,N4,2
2018-11-03 13:01,34,neuroticism,Depression,N5,3
2018-11-03 13:01,34,neuroticism,Depression,N6,2.821400632662341
2018-11-03 13:01,34,neuroticism,Depression,N7,3.137499656856072
2018-11-03 13:01,34,neuroticism,Depression,N8,3.3468226445901235
2018-11-03 13:01,34,neuroticism,Emotional.Volatility,N10,2.3732898409453136
2018-11-03 13:01,34,neuroticism,Emotional.Volatility,N11,2.5452867549131395
2018-11-03 13:01,34,neuroticism,Emotional.Volatility,N12,3.5180393529038883
2018-11-03 13:01,34,neuroticism,Emotional.Volatility,N9,2.074791824401609
2018-11-03 13:01,34,openness,Aesthetic.Sensitivity,O5,2.334070698571553
2018-11-03 13:01,34,openness,Aesthetic.Sensitivity,O6,2.7371158940687357
2018-11-03 13:01,34,openness,Aesthetic.Sensitivity,O7,2.4277017461127173
2018-11-03 13:01,34,openness,Aesthetic.Sensitivity,O8,3.7484723601976837
2018-11-03 13:01,34,openness,Creative.Imagination,O10,2.8627323180473856
2018-11-03 13:01,34,openness,Creative.Imagination,O11,3
2018-11-03 13:01,34,openness,Creative.Imagination,O12,3
2018-11-03 13:01,34,openness,Creative.Imagination,O9,2.0225928656937633
2018-11-03 13:01,34,openness,Intellectual.Curiosity,O1,3.547221503049654
2018-11-03 13:01,34,openness,Intellectual.Curiosity,O2,2.565035922856753
2018-11-03 13:01,34,openness,Intellectual.Curiosity,O3,2.771576589883517
2018-11-03 13:01,34,openness,Intellectual.Curiosity,O4,2.7740512566689017
2018-11-03 17:01,35,agreeableness,Compassion,A1,2.809381565718586
2018-11-03 17:01,35,agreeableness,Compassion,A2,2.5200415530300977
2018-11-03 17:01,35,agreeableness,Compassion,A3,3
2018-11-03 17:01,35,agreeableness,Compassion,A4,3.0116307497720225
2018-11-03 17:01,35,agreeableness,Respectfulness,A5,2.977985746147375
2018-11-03 17:01,35,agreeableness,Respectfulness,A6,3.425216220046389
2018-11-03 17:01,35,agreeableness,Respectfulness,A7,2.007066032849346
2018-11-03 17:01,35,agreeableness,Respectfulness,A8,2.135933064298738
2018-11-03 17:01,35,agreeableness,Trust,A10,2.3597769810213514
2018-11-03 17:01,35,agreeableness,Trust,A11,3
2018-11-03 17:01,35,agreeableness,Trust,A12,2.558123664345721
2018-11-03 17:01,35,agreeableness,Trust,A9,3.321317373264939
2018-11-03 17:01,35,conscientiousness,Organization,C1,1.768602760967986
2018-11-03 17:01,35,conscientiousness,Organization,C2,3.1484878186180874
2018-11-03 17:01,35,conscientiousness,Organization,C3,3.3946644029362414
2018-11-03 17:01,35,conscientiousness,Organization,C4,2.4367192969784344
2018-11-03 17:01,35,conscientiousness,Productiveness,C5,1
2018-11-03 17:01,35,conscientiousness,Productiveness,C6,1.6675612701141842
2018-11-03 17:01,35,conscientiousness,Productiveness,C7,3.8513832288368053
2018-11-03 17:01,35,conscientiousness,Productiveness,C8,5.208141122898521
2018-11-03 17:01,35,conscientiousness,Responsibility,C10,2.8252479587710826
2018-11-03 17:01,35,conscientiousness,Responsibility,C11,4
2018-11-03 17:01,35,conscientiousness,Responsibility,C12,3.579717114369103
2018-11-03 17:01,35,conscientiousness,Responsibility,C9,2.419315103113636
2018-11-03 17:01,35,extraversion,Assertiveness,E5,3.289968266330156
2018-11-03 17:01,35,extraversion,Assertiveness,E6,2.327371814802667
2018-11-03 17:01,35,extraversion,Assertiveness,E7,4
2018-11-03 17:01,35,extraversion,Assertiveness,E8,3.204680403032971
2018-11-03 17:01,35,extraversion,Energy.Level,E10,1
2018-11-03 17:01,35,extraversion,Energy.Level,E11,3.551859552599706
2018-11-03 17:01,35,extraversion,Energy.Level,E12,4.032699604207093
2018-11-03 17:01,35,extraversion,Energy.Level,E9,3.3763427000249107
2018-11-03 17:01,35,extraversion,Sociability,E1,4.167377297995962
2018-11-03 17:01,35,extraversion,Sociability,E2,3.0100470487865345
2018-11-03 17:01,35,extraversion,Sociability,E3,3.5630072590326263
2018-11-03 17:01,35,extraversion,Sociability,E4,2.8765589267635976
