Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-30 11:10,7,neuroticism,Emotional.Volatility,N12,5.730989572418772
2019-04-30 11:10,7,neuroticism,Emotional.Volatility,N9,1
2019-04-30 11:10,7,openness,Aesthetic.Sensitivity,O5,5
2019-04-30 11:10,7,openness,Aesthetic.Sensitivity,O6,5.1383501201987265
2019-04-30 11:10,7,openness,Aesthetic.Sensitivity,O7,3.238085822171848
2019-04-30 11:10,7,openness,Aesthetic.Sensitivity,O8,2.271777813440032
2019-04-30 11:10,7,openness,Creative.Imagination,O10,2.714755178398758
2019-04-30 11:10,7,openness,Creative.Imagination,O11,3.512825131243154
2019-04-30 11:10,7,openness,Creative.Imagination,O12,2.155211234870709
2019-04-30 11:10,7,openness,Creative.Imagination,O9,4.751797935767805
2019-04-30 11:10,7,openness,Intellectual.Curiosity,O1,4.384183820881452
2019-04-30 11:10,7,openness,Intellectual.Curiosity,O2,3.06841041962423
2019-04-30 11:10,7,openness,Intellectual.Curiosity,O3,1
2019-04-30 11:10,7,openness,Intellectual.Curiosity,O4,2.2414388861270913
2019-04-30 15:04,8,agreeableness,Compassion,A1,4.676877613772232
2019-04-30 15:04,8,agreeableness,Compassion,A2,4.630049280288879
2019-04-30 15:04,8,agreeableness,Compassion,A3,1.684683623762941
2019-04-30 15:04,8,agreeableness,Compassion,A4,1.141860771476732
2019-04-30 15:04,8,agreeableness,Respectfulness,A5,4.8576034830002985
2019-04-30 15:04,8,agreeableness,Respectfulness,A6,4.946317819303288
2019-04-30 15:04,8,agreeableness,Respectfulness,A7,1
2019-04-30 15:04,8,agreeableness,Respectfulness,A8,0.890210974218269
2019-04-30 15:04,8,agreeableness,Trust,A10,4.2954712903710695
2019-04-30 15:04,8,agreeableness,Trust,A11,1.7554093219050118
2019-04-30 15:04,8,agreeableness,Trust,A12,1.4973591371517512
2019-04-30 15:04,8,agreeableness,Trust,A9,5
2019-04-30 15:04,8,conscientiousness,Organization,C1,5
2019-04-30 15:04,8,conscientiousness,Organization,C2,5
2019-04-30 15:04,8,conscientiousness,Organization,C3,0.4999988216055842
2019-04-30 15:04,8,conscientiousness,Organization,C4,1.2386870212405172
2019-04-30 15:04,8,conscientiousness,Productiveness,C5,4.829159367126525
2019-04-30 15:04,8,conscientiousness,Productiveness,C6,4.129343778295579
2019-04-30 15:04,8,conscientiousness,Productiveness,C7,1.5062723115783803
2019-04-30 15:04,8,conscientiousness,Productiveness,C8,1.70808525083598
2019-04-30 15:04,8,conscientiousness,Responsibility,C10,5.176769782483799
2019-04-30 15:04,8,conscientiousness,Responsibility,C11,0.4925454601818351
2019-04-30 15:04,8,conscientiousness,Responsibility,C12,0.5511014767595173
2019-04-30 15:04,8,conscientiousness,Responsibility,C9,3.9443285525662413
2019-04-30 15:04,8,extraversion,Assertiveness,E5,4
2019-04-30 15:04,8,extraversion,Assertiveness,E6,3.58223059684935
2019-04-30 15:04,8,extraversion,Assertiveness,E7,1.1983646228714226
2019-04-30 15:04,8,extraversion,Assertiveness,E8,2.1972906276396875
2019-04-30 15:04,8,extraversion,Energy.Level,E10,4.154407512946337
2019-04-30 15:04,8,extraversion,Energy.Level,E11,2.416337436476575
2019-04-30 15:04,8,extraversion,Energy.Level,E12,3.3593001174385337
2019-04-30 15:04,8,extraversion,Energy.Level,E9,4.145061751068894
2019-04-30 15:04,8,extraversion,Sociability,E1,4.69019356627475
2019-04-30 15:04,8,extraversion,Sociability,E2,4.342651144194021
2019-04-30 15:04,8,extraversion,Sociability,E3,3.996944403227187
2019-04-30 15:04,8,extraversion,Sociability,E4,1
2019-04-30 15:04,8,neuroticism,Anxiety,N1,2.1005173054608233
2019-04-30 15:04,8,neuroticism,Anxiety,N2,1
2019-04-30 15:04,8,neuroticism,Anxiety,N3,4.616709129283652
2019-04-30 15:04,8,neuroticism,Anxiety,N4,5
2019-04-30 15:04,8,neuroticism,Depression,N5,1
2019-04-30 15:04,8,neuroticism,Depression,N6,0.7064176297440978
2019-04-30 15:04,8,neuroticism,Depression,N7,4.964162259197087
2019-04-30 15:04,8,neuroticism,Depression,N8,5.764346317067471
2019-04-30 15:04,8,neuroticism,Emotional.Volatility,N10,0.6910040630068341
2019-04-30 15:04,8,neuroticism,Emotional.Volatility,N11,5
2019-04-30 15:04,8,neuroticism,Emotional.Volatility,N12,6.04836237318683
2019-04-30 15:04,8,neuroticism,Emotional.Volatility,N9,0.9925537068196273
2019-04-30 15:04,8,openness,Aesthetic.Sensitivity,O5,4.439825480416747
2019-04-30 15:04,8,openness,Aesthetic.Sensitivity,O6,5.641884550717771
2019-04-30 15:04,8,openness,Aesthetic.Sensitivity,O7,2.575723703433727
2019-04-30 15:04,8,openness,Aesthetic.Sensitivity,O8,1
2019-04-30 15:04,8,openness,Creative.Imagination,O10,5
2019-04-30 15:04,8,openness,Creative.Imagination,O11,1.1603849588738242
2019-04-30 15:04,8,openness,Creative.Imagination,O12,1.5555183117222384
2019-04-30 15:04,8,openness,Creative.Imagination,O9,4.479133033023011
2019-04-30 15:04,8,openness,Intellectual.Curiosity,O1,4.364088353207319
2019-04-30 15:04,8,openness,Intellectual.Curiosity,O2,5.251288215325777
2019-04-30 15:04,8,openness,Intellectual.Curiosity,O3,2.0142586947260184
2019-04-30 15:04,8,openness,Intellectual.Curiosity,O4,1.6253742710990373
2019-04-30 19:01,9,agreeableness,Compassion,A1,5
2019-04-30 19:01,9,agreeableness,Compassion,A2,5
2019-04-30 19:01,9,agreeableness,Compassion,A3,1.58932629973862
2019-04-30 19:01,9,agreeableness,Compassion,A4,0.45630948253102077
2019-04-30 19:01,9,agreeableness,Respectfulness,A5,5.6391828367929095
2019-04-30 19:01,9,agreeableness,Respectfulness,A6,5.231458701730409
2019-04-30 19:01,9,agreeableness,Respectfulness,A7,1.520231377637375
2019-04-30 19:01,9,agreeableness,Respectfulness,A8,2.1384249245211686
2019-04-30 19:01,9,agreeableness,Trust,A10,4.030793015969793
2019-04-30 19:01,9,agreeableness,Trust,A11,2.9501346816921563
2019-04-30 19:01,9,agreeableness,Trust,A12,3.284563445562186
2019-04-30 19:01,9,agreeableness,Trust,A9,3.3277843074382516
2019-04-30 19:01,9,conscientiousness,Organization,C1,4.610353709974046
2019-04-30 19:01,9,conscientiousness,Organization,C2,4.778741472569186
2019-04-30 19:01,9,conscientiousness,Organization,C3,2.0206641431805172
2019-04-30 19:01,9,conscientiousness,Organization,C4,2.354984806407909
2019-04-30 19:01,9,conscientiousness,Productiveness,C5,3.4565453884244386
2019-04-30 19:01,9,conscientiousness,Productiveness,C6,4.759836174538103
2019-04-30 19:01,9,conscientiousness,Productiveness,C7,0.5113172583658501
2019-04-30 19:01,9,conscientiousness,Productiveness,C8,0.43104603306430933
2019-04-30 19:01,9,conscientiousness,Responsibility,C10,5.4627831416904655
2019-04-30 19:01,9,conscientiousness,Responsibility,C11,1
2019-04-30 19:01,9,conscientiousness,Responsibility,C12,0.9757884554924101
2019-04-30 19:01,9,conscientiousness,Responsibility,C9,5
2019-04-30 19:01,9,extraversion,Assertiveness,E5,4.267006131154517
2019-04-30 19:01,9,extraversion,Assertiveness,E6,3.2535109028274483
2019-04-30 19:01,9,extraversion,Assertiveness,E7,1.875646463841226
2019-04-30 19:01,9,extraversion,Assertiveness,E8,2.637550528261213
2019-04-30 19:01,9,extraversion,Energy.Level,E10,4.575480225139496
2019-04-30 19:01,9,extraversion,Energy.Level,E11,1.9203471273366146
2019-04-30 19:01,9,extraversion,Energy.Level,E12,1.6529583169090796
2019-04-30 19:01,9,extraversion,Energy.Level,E9,5
2019-04-30 19:01,9,extraversion,Sociability,E1,4.608197553856884
2019-04-30 19:01,9,extraversion,Sociability,E2,5.1255598084701255
2019-04-30 19:01,9,extraversion,Sociability,E3,1
2019-04-30 19:01,9,extraversion,Sociability,E4,1.7156275226551192
2019-04-30 19:01,9,neuroticism,Anxiety,N1,5
2019-04-30 19:01,9,neuroticism,Anxiety,N2,1
2019-04-30 19:01,9,neuroticism,Anxiety,N3,4.00985913046643
2019-04-30 19:01,9,neuroticism,Anxiety,N4,4.602685922604916
2019-04-30 19:01,9,neuroticism,Depression,N5,1
2019-04-30 19:01,9,neuroticism,Depression,N6,1.6169574151587573
2019-04-30 19:01,9,neuroticism,Depression,N7,2.8921625477892543
2019-04-30 19:01,9,neuroticism,Depression,N8,4.546015482964984
2019-04-30 19:01,9,neuroticism,Emotional.Volatility,N10,2.7745928698742257
2019-04-30 19:01,9,neuroticism,Emotional.Volatility,N11,3.202664982413132
2019-04-30 19:01,9,neuroticism,Emotional.Volatility,N12,5
2019-04-30 19:01,9,neuroticism,Emotional.Volatility,N9,1.5474557148857648
2019-04-30 19:01,9,openness,Aesthetic.Sensitivity,O5,3.735583536625695
2019-04-30 19:01,9,openness,Aesthetic.Sensitivity,O6,3.6002894659204023
2019-04-30 19:01,9,openness,Aesthetic.Sensitivity,O7,0.9393976632261398
2019-04-30 19:01,9,openness,Aesthetic.Sensitivity,O8,1.5088200034638026
2019-04-30 19:01,9,openness,Creative.Imagination,O10,3.6158202780651587
2019-04-30 19:01,9,openness,Creative.Imagination,O11,2.4648834040985443
2019-04-30 19:01,9,openness,Creative.Imagination,O12,1
2019-04-30 19:01,9,openness,Creative.Imagination,O9,3.9176639180521984
2019-04-30 19:01,9,openness,Intellectual.Curiosity,O1,4.712935420749725
2019-04-30 19:01,9,openness,Intellectual.Curiosity,O2,3.8927578533870877
2019-04-30 19:01,9,openness,Intellectual.Curiosity,O3,0.8133867832837898
2019-04-30 19:01,9,openness,Intellectual.Curiosity,O4,1
2019-04-30 23:04,10,agreeableness,Compassion,A1,5
2019-04-30 23:04,10,agreeableness,Compassion,A2,4.157696836940022
2019-04-30 23:04,10,agreeableness,Compassion,A3,1.9262979691636308
2019-04-30 23:04,10,agreeableness,Compassion,A4,1.3614076604985992
2019-04-30 23:04,10,agreeableness,Respectfulness,A5,3.8273173471545796
2019-04-30 23:04,10,agreeableness,Respectfulness,A6,3.5773036438443686
2019-04-30 23:04,10,agreeableness,Respectfulness,A7,0.9312556121288744
2019-04-30 23:04,10,agreeableness,Respectfulness,A8,1.2337451564634718
2019-04-30 23:04,10,agreeableness,Trust,A10,5.139367800874711
2019-04-30 23:04,10,agreeableness,Trust,A11,2.385844521959651
2019-04-30 23:04,10,agreeableness,Trust,A12,1
2019-04-30 23:04,10,agreeableness,Trust,A9,3.6126716352728323
2019-04-30 23:04,10,conscientiousness,Organization,C1,5
2019-04-30 23:04,10,conscientiousness,Organization,C2,4.040968582909972
2019-04-30 23:04,10,conscientiousness,Organization,C3,1.9018110417969072
2019-04-30 23:04,10,conscientiousness,Organization,C4,1.523431509402001
2019-04-30 23:04,10,conscientiousness,Productiveness,C5,5.224848873240093
2019-04-30 23:04,10,conscientiousness,Productiveness,C6,5
2019-04-30 23:04,10,conscientiousness,Productiveness,C7,1.259177775901099
2019-04-30 23:04,10,conscientiousness,Productiveness,C8,0.6467339732225326
2019-04-30 23:04,10,conscientiousness,Responsibility,C10,4.887298037050404
2019-04-30 23:04,10,conscientiousness,Responsibility,C11,2.148186706081042
2019-04-30 23:04,10,conscientiousness,Responsibility,C12,3.156954393952006
2019-04-30 23:04,10,conscientiousness,Responsibility,C9,5.196414899672472
2019-04-30 23:04,10,extraversion,Assertiveness,E5,3.40109578018096
2019-04-30 23:04,10,extraversion,Assertiveness,E6,2.98447168838844
2019-04-30 23:04,10,extraversion,Assertiveness,E7,2.3576148588125303
2019-04-30 23:04,10,extraversion,Assertiveness,E8,5
2019-04-30 23:04,10,extraversion,Energy.Level,E10,4.586816950968138
2019-04-30 23:04,10,extraversion,Energy.Level,E11,1.2684680173480813
2019-04-30 23:04,10,extraversion,Energy.Level,E12,1.9132225296221348
2019-04-30 23:04,10,extraversion,Energy.Level,E9,5
2019-04-30 23:04,10,extraversion,Sociability,E1,5.0498317049957775
2019-04-30 23:04,10,extraversion,Sociability,E2,5.325367341494962
2019-04-30 23:04,10,extraversion,Sociability,E3,1.5949674409652472
2019-04-30 23:04,10,extraversion,Sociability,E4,1.8798688057943522
2019-04-30 23:04,10,neuroticism,Anxiety,N1,1.130665757259665
2019-04-30 23:04,10,neuroticism,Anxiety,N2,1
2019-04-30 23:04,10,neuroticism,Anxiety,N3,6.046681919774501
2019-04-30 23:04,10,neuroticism,Anxiety,N4,3.5429252245936294
2019-04-30 23:04,10,neuroticism,Depression,N5,1
2019-04-30 23:04,10,neuroticism,Depression,N6,0.1514809373348549
2019-04-30 23:04,10,neuroticism,Depression,N7,4.814376042932065
2019-04-30 23:04,10,neuroticism,Depression,N8,5
2019-04-30 23:04,10,neuroticism,Emotional.Volatility,N10,2.1692819784697757
2019-04-30 23:04,10,neuroticism,Emotional.Volatility,N11,5
2019-04-30 23:04,10,neuroticism,Emotional.Volatility,N12,5.477859820097436
2019-04-30 23:04,10,neuroticism,Emotional.Volatility,N9,2.193411290551079
2019-04-30 23:04,10,openness,Aesthetic.Sensitivity,O5,3.9787267631628547
2019-04-30 23:04,10,openness,Aesthetic.Sensitivity,O6,4.4058245386744375
2019-04-30 23:04,10,openness,Aesthetic.Sensitivity,O7,1.0634774727269558
2019-04-30 23:04,10,openness,Aesthetic.Sensitivity,O8,1.2432901310676059
2019-04-30 23:04,10,openness,Creative.Imagination,O10,3.614967488445588
2019-04-30 23:04,10,openness,Creative.Imagination,O11,4.098629762382664
2019-04-30 23:04,10,openness,Creative.Imagination,O12,1.545086588028841
2019-04-30 23:04,10,openness,Creative.Imagination,O9,5
2019-04-30 23:04,10,openness,Intellectual.Curiosity,O1,4.086806573417151
2019-04-30 23:04,10,openness,Intellectual.Curiosity,O2,2.803445959921964
2019-04-30 23:04,10,openness,Intellectual.Curiosity,O3,1.6999507687121707
2019-04-30 23:04,10,openness,Intellectual.Curiosity,O4,1
2019-05-01 3:00,11,agreeableness,Compassion,A1,NA
2019-05-01 3:00,11,agreeableness,Compassion,A2,NA
2019-05-01 3:00,11,agreeableness,Compassion,A3,NA
2019-05-01 3:00,11,agreeableness,Compassion,A4,NA
2019-05-01 3:00,11,agreeableness,Respectfulness,A5,NA
2019-05-01 3:00,11,agreeableness,Respectfulness,A6,NA
2019-05-01 3:00,11,agreeableness,Respectfulness,A7,NA
2019-05-01 3:00,11,agreeableness,Respectfulness,A8,NA
2019-05-01 3:00,11,agreeableness,Trust,A10,NA
2019-05-01 3:00,11,agreeableness,Trust,A11,NA
2019-05-01 3:00,11,agreeableness,Trust,A12,NA
2019-05-01 3:00,11,agreeableness,Trust,A9,NA
2019-05-01 3:00,11,conscientiousness,Organization,C1,NA
2019-05-01 3:00,11,conscientiousness,Organization,C2,NA
2019-05-01 3:00,11,conscientiousness,Organization,C3,NA
2019-05-01 3:00,11,conscientiousness,Organization,C4,NA
2019-05-01 3:00,11,conscientiousness,Productiveness,C5,NA
2019-05-01 3:00,11,conscientiousness,Productiveness,C6,NA
2019-05-01 3:00,11,conscientiousness,Productiveness,C7,NA
2019-05-01 3:00,11,conscientiousness,Productiveness,C8,NA
2019-05-01 3:00,11,conscientiousness,Responsibility,C10,NA
2019-05-01 3:00,11,conscientiousness,Responsibility,C11,NA
2019-05-01 3:00,11,conscientiousness,Responsibility,C12,NA
2019-05-01 3:00,11,conscientiousness,Responsibility,C9,NA
2019-05-01 3:00,11,extraversion,Assertiveness,E5,NA
2019-05-01 3:00,11,extraversion,Assertiveness,E6,NA
2019-05-01 3:00,11,extraversion,Assertiveness,E7,NA
2019-05-01 3:00,11,extraversion,Assertiveness,E8,NA
2019-05-01 3:00,11,extraversion,Energy.Level,E10,NA
2019-05-01 3:00,11,extraversion,Energy.Level,E11,NA
2019-05-01 3:00,11,extraversion,Energy.Level,E12,NA
2019-05-01 3:00,11,extraversion,Energy.Level,E9,NA
2019-05-01 3:00,11,extraversion,Sociability,E1,NA
2019-05-01 3:00,11,extraversion,Sociability,E2,NA
2019-05-01 3:00,11,extraversion,Sociability,E3,NA
2019-05-01 3:00,11,extraversion,Sociability,E4,NA
2019-05-01 3:00,11,neuroticism,Anxiety,N1,NA
2019-05-01 3:00,11,neuroticism,Anxiety,N2,NA
2019-05-01 3:00,11,neuroticism,Anxiety,N3,NA
2019-05-01 3:00,11,neuroticism,Anxiety,N4,NA
2019-05-01 3:00,11,neuroticism,Depression,N5,NA
2019-05-01 3:00,11,neuroticism,Depression,N6,NA
2019-05-01 3:00,11,neuroticism,Depression,N7,NA
2019-05-01 3:00,11,neuroticism,Depression,N8,NA
2019-05-01 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 3:00,11,openness,Creative.Imagination,O10,NA
2019-05-01 3:00,11,openness,Creative.Imagination,O11,NA
2019-05-01 3:00,11,openness,Creative.Imagination,O12,NA
2019-05-01 3:00,11,openness,Creative.Imagination,O9,NA
2019-05-01 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-05-01 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-05-01 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-05-01 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-05-01 7:00,12,agreeableness,Compassion,A1,NA
2019-05-01 7:00,12,agreeableness,Compassion,A2,NA
2019-05-01 7:00,12,agreeableness,Compassion,A3,NA
2019-05-01 7:00,12,agreeableness,Compassion,A4,NA
2019-05-01 7:00,12,agreeableness,Respectfulness,A5,NA
2019-05-01 7:00,12,agreeableness,Respectfulness,A6,NA
2019-05-01 7:00,12,agreeableness,Respectfulness,A7,NA
2019-05-01 7:00,12,agreeableness,Respectfulness,A8,NA
2019-05-01 7:00,12,agreeableness,Trust,A10,NA
2019-05-01 7:00,12,agreeableness,Trust,A11,NA
2019-05-01 7:00,12,agreeableness,Trust,A12,NA
2019-05-01 7:00,12,agreeableness,Trust,A9,NA
2019-05-01 7:00,12,conscientiousness,Organization,C1,NA
2019-05-01 7:00,12,conscientiousness,Organization,C2,NA
2019-05-01 7:00,12,conscientiousness,Organization,C3,NA
2019-05-01 7:00,12,conscientiousness,Organization,C4,NA
2019-05-01 7:00,12,conscientiousness,Productiveness,C5,NA
2019-05-01 7:00,12,conscientiousness,Productiveness,C6,NA
2019-05-01 7:00,12,conscientiousness,Productiveness,C7,NA
2019-05-01 7:00,12,conscientiousness,Productiveness,C8,NA
2019-05-01 7:00,12,conscientiousness,Responsibility,C10,NA
2019-05-01 7:00,12,conscientiousness,Responsibility,C11,NA
2019-05-01 7:00,12,conscientiousness,Responsibility,C12,NA
2019-05-01 7:00,12,conscientiousness,Responsibility,C9,NA
2019-05-01 7:00,12,extraversion,Assertiveness,E5,NA
2019-05-01 7:00,12,extraversion,Assertiveness,E6,NA
2019-05-01 7:00,12,extraversion,Assertiveness,E7,NA
2019-05-01 7:00,12,extraversion,Assertiveness,E8,NA
2019-05-01 7:00,12,extraversion,Energy.Level,E10,NA
2019-05-01 7:00,12,extraversion,Energy.Level,E11,NA
2019-05-01 7:00,12,extraversion,Energy.Level,E12,NA
2019-05-01 7:00,12,extraversion,Energy.Level,E9,NA
2019-05-01 7:00,12,extraversion,Sociability,E1,NA
2019-05-01 7:00,12,extraversion,Sociability,E2,NA
2019-05-01 7:00,12,extraversion,Sociability,E3,NA
2019-05-01 7:00,12,extraversion,Sociability,E4,NA
2019-05-01 7:00,12,neuroticism,Anxiety,N1,NA
2019-05-01 7:00,12,neuroticism,Anxiety,N2,NA
2019-05-01 7:00,12,neuroticism,Anxiety,N3,NA
2019-05-01 7:00,12,neuroticism,Anxiety,N4,NA
2019-05-01 7:00,12,neuroticism,Depression,N5,NA
2019-05-01 7:00,12,neuroticism,Depression,N6,NA
2019-05-01 7:00,12,neuroticism,Depression,N7,NA
2019-05-01 7:00,12,neuroticism,Depression,N8,NA
2019-05-01 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 7:00,12,openness,Creative.Imagination,O10,NA
2019-05-01 7:00,12,openness,Creative.Imagination,O11,NA
2019-05-01 7:00,12,openness,Creative.Imagination,O12,NA
2019-05-01 7:00,12,openness,Creative.Imagination,O9,NA
2019-05-01 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-05-01 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-05-01 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-05-01 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-05-01 11:04,13,agreeableness,Compassion,A1,4.565680483902132
2019-05-01 11:04,13,agreeableness,Compassion,A2,6.324067697824731
2019-05-01 11:04,13,agreeableness,Compassion,A3,1.736214782690021
2019-05-01 11:04,13,agreeableness,Compassion,A4,0.2889659896958041
2019-05-01 11:04,13,agreeableness,Respectfulness,A5,5
2019-05-01 11:04,13,agreeableness,Respectfulness,A6,5.145660010724258
2019-05-01 11:04,13,agreeableness,Respectfulness,A7,1.333165911322948
2019-05-01 11:04,13,agreeableness,Respectfulness,A8,0.8877098934579827
2019-05-01 11:04,13,agreeableness,Trust,A10,4.486943987708707
2019-05-01 11:04,13,agreeableness,Trust,A11,0.8081804681591767
2019-05-01 11:04,13,agreeableness,Trust,A12,1
2019-05-01 11:04,13,agreeableness,Trust,A9,4.128997366524845
2019-05-01 11:04,13,conscientiousness,Organization,C1,4.77596326015565
2019-05-01 11:04,13,conscientiousness,Organization,C2,4.290982325210348
2019-05-01 11:04,13,conscientiousness,Organization,C3,1.2153084231369755
