Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 7:06,7,neuroticism,Emotional.Volatility,N12,0.2552246948221386
2019-11-19 7:06,7,neuroticism,Emotional.Volatility,N9,3.483979745365498
2019-11-19 7:06,7,openness,Aesthetic.Sensitivity,O5,2.0527939470017085
2019-11-19 7:06,7,openness,Aesthetic.Sensitivity,O6,-0.045448075190595016
2019-11-19 7:06,7,openness,Aesthetic.Sensitivity,O7,4.4234719933836555
2019-11-19 7:06,7,openness,Aesthetic.Sensitivity,O8,5
2019-11-19 7:06,7,openness,Creative.Imagination,O10,1.8161225715750515
2019-11-19 7:06,7,openness,Creative.Imagination,O11,3.7459066423129337
2019-11-19 7:06,7,openness,Creative.Imagination,O12,2.4335434314276427
2019-11-19 7:06,7,openness,Creative.Imagination,O9,2.1846200606718895
2019-11-19 7:06,7,openness,Intellectual.Curiosity,O1,1
2019-11-19 7:06,7,openness,Intellectual.Curiosity,O2,2.59788212979067
2019-11-19 7:06,7,openness,Intellectual.Curiosity,O3,2.1756510035046612
2019-11-19 7:06,7,openness,Intellectual.Curiosity,O4,4.678542842089653
2019-11-19 11:05,8,agreeableness,Compassion,A1,4.080676504655994
2019-11-19 11:05,8,agreeableness,Compassion,A2,2
2019-11-19 11:05,8,agreeableness,Compassion,A3,1
2019-11-19 11:05,8,agreeableness,Compassion,A4,0.5982981893427539
2019-11-19 11:05,8,agreeableness,Respectfulness,A5,3.6353791795232904
2019-11-19 11:05,8,agreeableness,Respectfulness,A6,3.020662520600162
2019-11-19 11:05,8,agreeableness,Respectfulness,A7,-0.029670629892075473
2019-11-19 11:05,8,agreeableness,Respectfulness,A8,2.2456017722228645
2019-11-19 11:05,8,agreeableness,Trust,A10,3.7008051059878753
2019-11-19 11:05,8,agreeableness,Trust,A11,1.6293228161186153
2019-11-19 11:05,8,agreeableness,Trust,A12,0.6828201805490004
2019-11-19 11:05,8,agreeableness,Trust,A9,2.3099459909713707
2019-11-19 11:05,8,conscientiousness,Organization,C1,4.612112388223765
2019-11-19 11:05,8,conscientiousness,Organization,C2,5.159969040441165
2019-11-19 11:05,8,conscientiousness,Organization,C3,0.6427263920921906
2019-11-19 11:05,8,conscientiousness,Organization,C4,0.7402509425973924
2019-11-19 11:05,8,conscientiousness,Productiveness,C5,2.3720577386660118
2019-11-19 11:05,8,conscientiousness,Productiveness,C6,3.248965802802322
2019-11-19 11:05,8,conscientiousness,Productiveness,C7,1.2883644669562082
2019-11-19 11:05,8,conscientiousness,Productiveness,C8,2.9865344080027696
2019-11-19 11:05,8,conscientiousness,Responsibility,C10,5.223125044397767
2019-11-19 11:05,8,conscientiousness,Responsibility,C11,1.8509415884237257
2019-11-19 11:05,8,conscientiousness,Responsibility,C12,1
2019-11-19 11:05,8,conscientiousness,Responsibility,C9,4
2019-11-19 11:05,8,extraversion,Assertiveness,E5,4.979771984416556
2019-11-19 11:05,8,extraversion,Assertiveness,E6,4.5917152150335605
2019-11-19 11:05,8,extraversion,Assertiveness,E7,1.3829253845910354
2019-11-19 11:05,8,extraversion,Assertiveness,E8,0.8884816922505412
2019-11-19 11:05,8,extraversion,Energy.Level,E10,3.505206190682912
2019-11-19 11:05,8,extraversion,Energy.Level,E11,3
2019-11-19 11:05,8,extraversion,Energy.Level,E12,1
2019-11-19 11:05,8,extraversion,Energy.Level,E9,2.10472248489332
2019-11-19 11:05,8,extraversion,Sociability,E1,3.1270923697264266
2019-11-19 11:05,8,extraversion,Sociability,E2,3.2384753227818925
2019-11-19 11:05,8,extraversion,Sociability,E3,1.1793338323002736
2019-11-19 11:05,8,extraversion,Sociability,E4,0.26688270303822037
2019-11-19 11:05,8,neuroticism,Anxiety,N1,3.529356370791727
2019-11-19 11:05,8,neuroticism,Anxiety,N2,4
2019-11-19 11:05,8,neuroticism,Anxiety,N3,0.9841863560439683
2019-11-19 11:05,8,neuroticism,Anxiety,N4,1.5902162331045575
2019-11-19 11:05,8,neuroticism,Depression,N5,2
2019-11-19 11:05,8,neuroticism,Depression,N6,4
2019-11-19 11:05,8,neuroticism,Depression,N7,1.6553651499399336
2019-11-19 11:05,8,neuroticism,Depression,N8,3.3570666844919286
2019-11-19 11:05,8,neuroticism,Emotional.Volatility,N10,4
2019-11-19 11:05,8,neuroticism,Emotional.Volatility,N11,1.685544625184644
2019-11-19 11:05,8,neuroticism,Emotional.Volatility,N12,4.065047104611346
2019-11-19 11:05,8,neuroticism,Emotional.Volatility,N9,2.1893527393464955
2019-11-19 11:05,8,openness,Aesthetic.Sensitivity,O5,3.2922274083577365
2019-11-19 11:05,8,openness,Aesthetic.Sensitivity,O6,3.580176102649792
2019-11-19 11:05,8,openness,Aesthetic.Sensitivity,O7,1
2019-11-19 11:05,8,openness,Aesthetic.Sensitivity,O8,2.457132329989144
2019-11-19 11:05,8,openness,Creative.Imagination,O10,3.0841413291229087
2019-11-19 11:05,8,openness,Creative.Imagination,O11,1.9949336427705797
2019-11-19 11:05,8,openness,Creative.Imagination,O12,1.376961367213185
2019-11-19 11:05,8,openness,Creative.Imagination,O9,2.299755692427326
2019-11-19 11:05,8,openness,Intellectual.Curiosity,O1,3.611114310680819
2019-11-19 11:05,8,openness,Intellectual.Curiosity,O2,4.200221346594698
2019-11-19 11:05,8,openness,Intellectual.Curiosity,O3,1.9225062468447436
2019-11-19 11:05,8,openness,Intellectual.Curiosity,O4,2
2019-11-19 15:06,9,agreeableness,Compassion,A1,4.0042241235230245
2019-11-19 15:06,9,agreeableness,Compassion,A2,2.613979930785482
2019-11-19 15:06,9,agreeableness,Compassion,A3,1.983421933326976
2019-11-19 15:06,9,agreeableness,Compassion,A4,2
2019-11-19 15:06,9,agreeableness,Respectfulness,A5,2.7867421772752214
2019-11-19 15:06,9,agreeableness,Respectfulness,A6,2.907753738193975
2019-11-19 15:06,9,agreeableness,Respectfulness,A7,2.9132608021826214
2019-11-19 15:06,9,agreeableness,Respectfulness,A8,3.8619070448245902
2019-11-19 15:06,9,agreeableness,Trust,A10,2.487551434818155
2019-11-19 15:06,9,agreeableness,Trust,A11,4
2019-11-19 15:06,9,agreeableness,Trust,A12,5.066957126488834
2019-11-19 15:06,9,agreeableness,Trust,A9,2.9421334651491318
2019-11-19 15:06,9,conscientiousness,Organization,C1,3.32064876855319
2019-11-19 15:06,9,conscientiousness,Organization,C2,2.517081517616008
2019-11-19 15:06,9,conscientiousness,Organization,C3,3.1866207454052744
2019-11-19 15:06,9,conscientiousness,Organization,C4,2.5602315506859448
2019-11-19 15:06,9,conscientiousness,Productiveness,C5,2.0249750524225356
2019-11-19 15:06,9,conscientiousness,Productiveness,C6,2
2019-11-19 15:06,9,conscientiousness,Productiveness,C7,2.5333896097136708
2019-11-19 15:06,9,conscientiousness,Productiveness,C8,4.818664410553838
2019-11-19 15:06,9,conscientiousness,Responsibility,C10,3
2019-11-19 15:06,9,conscientiousness,Responsibility,C11,2.702550944017565
2019-11-19 15:06,9,conscientiousness,Responsibility,C12,3.5989194885676925
2019-11-19 15:06,9,conscientiousness,Responsibility,C9,1.6964978620116526
2019-11-19 15:06,9,extraversion,Assertiveness,E5,3.5271770709037504
2019-11-19 15:06,9,extraversion,Assertiveness,E6,3.2258141405294047
2019-11-19 15:06,9,extraversion,Assertiveness,E7,2.1847633551717554
2019-11-19 15:06,9,extraversion,Assertiveness,E8,1
2019-11-19 15:06,9,extraversion,Energy.Level,E10,2.412893814314603
2019-11-19 15:06,9,extraversion,Energy.Level,E11,2.2228406094046016
2019-11-19 15:06,9,extraversion,Energy.Level,E12,2.711719343576074
2019-11-19 15:06,9,extraversion,Energy.Level,E9,2
2019-11-19 15:06,9,extraversion,Sociability,E1,3.857862858815814
2019-11-19 15:06,9,extraversion,Sociability,E2,2.5708608692688824
2019-11-19 15:06,9,extraversion,Sociability,E3,2.4297321958033735
2019-11-19 15:06,9,extraversion,Sociability,E4,2.131812644913342
2019-11-19 15:06,9,neuroticism,Anxiety,N1,4.139639954099503
2019-11-19 15:06,9,neuroticism,Anxiety,N2,5
2019-11-19 15:06,9,neuroticism,Anxiety,N3,0.6633307509967756
2019-11-19 15:06,9,neuroticism,Anxiety,N4,2.3187773742302165
2019-11-19 15:06,9,neuroticism,Depression,N5,2
2019-11-19 15:06,9,neuroticism,Depression,N6,4.140377215710137
2019-11-19 15:06,9,neuroticism,Depression,N7,2.18579579251945
2019-11-19 15:06,9,neuroticism,Depression,N8,1
2019-11-19 15:06,9,neuroticism,Emotional.Volatility,N10,5
2019-11-19 15:06,9,neuroticism,Emotional.Volatility,N11,0.783263432823579
2019-11-19 15:06,9,neuroticism,Emotional.Volatility,N12,1.315931127054653
2019-11-19 15:06,9,neuroticism,Emotional.Volatility,N9,4.916416450111939
2019-11-19 15:06,9,openness,Aesthetic.Sensitivity,O5,2.799120538199089
2019-11-19 15:06,9,openness,Aesthetic.Sensitivity,O6,2.795474238351021
2019-11-19 15:06,9,openness,Aesthetic.Sensitivity,O7,3.6577419859035567
2019-11-19 15:06,9,openness,Aesthetic.Sensitivity,O8,2.3780584528708015
2019-11-19 15:06,9,openness,Creative.Imagination,O10,2
2019-11-19 15:06,9,openness,Creative.Imagination,O11,3.194528767827421
2019-11-19 15:06,9,openness,Creative.Imagination,O12,3.1697904974334614
2019-11-19 15:06,9,openness,Creative.Imagination,O9,3.0971280231039473
2019-11-19 15:06,9,openness,Intellectual.Curiosity,O1,4
2019-11-19 15:06,9,openness,Intellectual.Curiosity,O2,3.714204697151608
2019-11-19 15:06,9,openness,Intellectual.Curiosity,O3,0.8806176180705143
2019-11-19 15:06,9,openness,Intellectual.Curiosity,O4,2.1510347588021514
2019-11-19 20:09,10,agreeableness,Compassion,A1,4
2019-11-19 20:09,10,agreeableness,Compassion,A2,2.4814848173118502
2019-11-19 20:09,10,agreeableness,Compassion,A3,2.705246970142436
2019-11-19 20:09,10,agreeableness,Compassion,A4,3.2906559977345125
2019-11-19 20:09,10,agreeableness,Respectfulness,A5,2.8570158595409585
2019-11-19 20:09,10,agreeableness,Respectfulness,A6,0.35805511771296716
2019-11-19 20:09,10,agreeableness,Respectfulness,A7,3.809352899044339
2019-11-19 20:09,10,agreeableness,Respectfulness,A8,2.5231229939314312
2019-11-19 20:09,10,agreeableness,Trust,A10,2
2019-11-19 20:09,10,agreeableness,Trust,A11,5.118433267226526
2019-11-19 20:09,10,agreeableness,Trust,A12,3.050168374178769
2019-11-19 20:09,10,agreeableness,Trust,A9,3.557491016618539
2019-11-19 20:09,10,conscientiousness,Organization,C1,0.42540096988770904
2019-11-19 20:09,10,conscientiousness,Organization,C2,1.826791597528652
2019-11-19 20:09,10,conscientiousness,Organization,C3,5.09644469205011
2019-11-19 20:09,10,conscientiousness,Organization,C4,3.8247857650912542
2019-11-19 20:09,10,conscientiousness,Productiveness,C5,1
2019-11-19 20:09,10,conscientiousness,Productiveness,C6,1.9001704324964024
2019-11-19 20:09,10,conscientiousness,Productiveness,C7,3.5827201991943682
2019-11-19 20:09,10,conscientiousness,Productiveness,C8,6.005485117233366
2019-11-19 20:09,10,conscientiousness,Responsibility,C10,1
2019-11-19 20:09,10,conscientiousness,Responsibility,C11,3.9029029389937526
2019-11-19 20:09,10,conscientiousness,Responsibility,C12,5.23046060821553
2019-11-19 20:09,10,conscientiousness,Responsibility,C9,2.5132692255409586
2019-11-19 20:09,10,extraversion,Assertiveness,E5,1.6559061969625863
2019-11-19 20:09,10,extraversion,Assertiveness,E6,1.9321548269746456
2019-11-19 20:09,10,extraversion,Assertiveness,E7,2.7572412923393497
2019-11-19 20:09,10,extraversion,Assertiveness,E8,3.7125319533576224
2019-11-19 20:09,10,extraversion,Energy.Level,E10,1.0480838866018698
2019-11-19 20:09,10,extraversion,Energy.Level,E11,3.092932567879366
2019-11-19 20:09,10,extraversion,Energy.Level,E12,3.769887634081108
2019-11-19 20:09,10,extraversion,Energy.Level,E9,1.2599229120442916
2019-11-19 20:09,10,extraversion,Sociability,E1,2.5964020198675972
2019-11-19 20:09,10,extraversion,Sociability,E2,2
2019-11-19 20:09,10,extraversion,Sociability,E3,4
2019-11-19 20:09,10,extraversion,Sociability,E4,4.887697253213188
2019-11-19 20:09,10,neuroticism,Anxiety,N1,3.9832599402354774
2019-11-19 20:09,10,neuroticism,Anxiety,N2,5
2019-11-19 20:09,10,neuroticism,Anxiety,N3,3.264833109682038
2019-11-19 20:09,10,neuroticism,Anxiety,N4,2.3885961217699854
2019-11-19 20:09,10,neuroticism,Depression,N5,5
2019-11-19 20:09,10,neuroticism,Depression,N6,4.676910945596147
2019-11-19 20:09,10,neuroticism,Depression,N7,1.7428846881894977
2019-11-19 20:09,10,neuroticism,Depression,N8,2.726601747963672
2019-11-19 20:09,10,neuroticism,Emotional.Volatility,N10,4.593814266736288
2019-11-19 20:09,10,neuroticism,Emotional.Volatility,N11,1
2019-11-19 20:09,10,neuroticism,Emotional.Volatility,N12,1.7680073870354458
2019-11-19 20:09,10,neuroticism,Emotional.Volatility,N9,5
2019-11-19 20:09,10,openness,Aesthetic.Sensitivity,O5,1
2019-11-19 20:09,10,openness,Aesthetic.Sensitivity,O6,3.1184434733549917
2019-11-19 20:09,10,openness,Aesthetic.Sensitivity,O7,1.9537358032273524
2019-11-19 20:09,10,openness,Aesthetic.Sensitivity,O8,2.394748954837705
2019-11-19 20:09,10,openness,Creative.Imagination,O10,1.2762584640412722
2019-11-19 20:09,10,openness,Creative.Imagination,O11,3.5335549366669303
2019-11-19 20:09,10,openness,Creative.Imagination,O12,3.2560879349396754
2019-11-19 20:09,10,openness,Creative.Imagination,O9,2.4181875452625006
2019-11-19 20:09,10,openness,Intellectual.Curiosity,O1,2.5031326415980724
2019-11-19 20:09,10,openness,Intellectual.Curiosity,O2,0.7288759923294599
2019-11-19 20:09,10,openness,Intellectual.Curiosity,O3,2
2019-11-19 20:09,10,openness,Intellectual.Curiosity,O4,3.188271337904927
2019-11-19 23:00,11,agreeableness,Compassion,A1,NA
2019-11-19 23:00,11,agreeableness,Compassion,A2,NA
2019-11-19 23:00,11,agreeableness,Compassion,A3,NA
2019-11-19 23:00,11,agreeableness,Compassion,A4,NA
2019-11-19 23:00,11,agreeableness,Respectfulness,A5,NA
2019-11-19 23:00,11,agreeableness,Respectfulness,A6,NA
2019-11-19 23:00,11,agreeableness,Respectfulness,A7,NA
2019-11-19 23:00,11,agreeableness,Respectfulness,A8,NA
2019-11-19 23:00,11,agreeableness,Trust,A10,NA
2019-11-19 23:00,11,agreeableness,Trust,A11,NA
2019-11-19 23:00,11,agreeableness,Trust,A12,NA
2019-11-19 23:00,11,agreeableness,Trust,A9,NA
2019-11-19 23:00,11,conscientiousness,Organization,C1,NA
2019-11-19 23:00,11,conscientiousness,Organization,C2,NA
2019-11-19 23:00,11,conscientiousness,Organization,C3,NA
2019-11-19 23:00,11,conscientiousness,Organization,C4,NA
2019-11-19 23:00,11,conscientiousness,Productiveness,C5,NA
2019-11-19 23:00,11,conscientiousness,Productiveness,C6,NA
2019-11-19 23:00,11,conscientiousness,Productiveness,C7,NA
2019-11-19 23:00,11,conscientiousness,Productiveness,C8,NA
2019-11-19 23:00,11,conscientiousness,Responsibility,C10,NA
2019-11-19 23:00,11,conscientiousness,Responsibility,C11,NA
2019-11-19 23:00,11,conscientiousness,Responsibility,C12,NA
2019-11-19 23:00,11,conscientiousness,Responsibility,C9,NA
2019-11-19 23:00,11,extraversion,Assertiveness,E5,NA
2019-11-19 23:00,11,extraversion,Assertiveness,E6,NA
2019-11-19 23:00,11,extraversion,Assertiveness,E7,NA
2019-11-19 23:00,11,extraversion,Assertiveness,E8,NA
2019-11-19 23:00,11,extraversion,Energy.Level,E10,NA
2019-11-19 23:00,11,extraversion,Energy.Level,E11,NA
2019-11-19 23:00,11,extraversion,Energy.Level,E12,NA
2019-11-19 23:00,11,extraversion,Energy.Level,E9,NA
2019-11-19 23:00,11,extraversion,Sociability,E1,NA
2019-11-19 23:00,11,extraversion,Sociability,E2,NA
2019-11-19 23:00,11,extraversion,Sociability,E3,NA
2019-11-19 23:00,11,extraversion,Sociability,E4,NA
2019-11-19 23:00,11,neuroticism,Anxiety,N1,NA
2019-11-19 23:00,11,neuroticism,Anxiety,N2,NA
2019-11-19 23:00,11,neuroticism,Anxiety,N3,NA
2019-11-19 23:00,11,neuroticism,Anxiety,N4,NA
2019-11-19 23:00,11,neuroticism,Depression,N5,NA
2019-11-19 23:00,11,neuroticism,Depression,N6,NA
2019-11-19 23:00,11,neuroticism,Depression,N7,NA
2019-11-19 23:00,11,neuroticism,Depression,N8,NA
2019-11-19 23:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 23:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 23:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 23:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 23:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 23:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 23:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 23:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 23:00,11,openness,Creative.Imagination,O10,NA
2019-11-19 23:00,11,openness,Creative.Imagination,O11,NA
2019-11-19 23:00,11,openness,Creative.Imagination,O12,NA
2019-11-19 23:00,11,openness,Creative.Imagination,O9,NA
2019-11-19 23:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-19 23:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-19 23:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-19 23:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 3:00,12,agreeableness,Compassion,A1,NA
2019-11-20 3:00,12,agreeableness,Compassion,A2,NA
2019-11-20 3:00,12,agreeableness,Compassion,A3,NA
2019-11-20 3:00,12,agreeableness,Compassion,A4,NA
2019-11-20 3:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 3:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 3:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 3:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 3:00,12,agreeableness,Trust,A10,NA
2019-11-20 3:00,12,agreeableness,Trust,A11,NA
2019-11-20 3:00,12,agreeableness,Trust,A12,NA
2019-11-20 3:00,12,agreeableness,Trust,A9,NA
2019-11-20 3:00,12,conscientiousness,Organization,C1,NA
2019-11-20 3:00,12,conscientiousness,Organization,C2,NA
2019-11-20 3:00,12,conscientiousness,Organization,C3,NA
2019-11-20 3:00,12,conscientiousness,Organization,C4,NA
2019-11-20 3:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 3:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 3:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 3:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 3:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 3:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 3:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 3:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 3:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 3:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 3:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 3:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 3:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 3:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 3:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 3:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 3:00,12,extraversion,Sociability,E1,NA
2019-11-20 3:00,12,extraversion,Sociability,E2,NA
2019-11-20 3:00,12,extraversion,Sociability,E3,NA
2019-11-20 3:00,12,extraversion,Sociability,E4,NA
2019-11-20 3:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 3:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 3:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 3:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 3:00,12,neuroticism,Depression,N5,NA
2019-11-20 3:00,12,neuroticism,Depression,N6,NA
2019-11-20 3:00,12,neuroticism,Depression,N7,NA
2019-11-20 3:00,12,neuroticism,Depression,N8,NA
2019-11-20 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 3:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 3:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 3:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 3:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 3:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 3:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 3:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 3:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 7:03,13,agreeableness,Compassion,A1,2
2019-11-20 7:03,13,agreeableness,Compassion,A2,4.686417565779049
2019-11-20 7:03,13,agreeableness,Compassion,A3,4.0271129690231025
2019-11-20 7:03,13,agreeableness,Compassion,A4,2.2835490425237435
2019-11-20 7:03,13,agreeableness,Respectfulness,A5,3.866408998390335
2019-11-20 7:03,13,agreeableness,Respectfulness,A6,4.7156511150433635
2019-11-20 7:03,13,agreeableness,Respectfulness,A7,2.696699573199041
2019-11-20 7:03,13,agreeableness,Respectfulness,A8,1.0623071359240943
2019-11-20 7:03,13,agreeableness,Trust,A10,2.6179045443758158
2019-11-20 7:03,13,agreeableness,Trust,A11,1
2019-11-20 7:03,13,agreeableness,Trust,A12,4.420506364869904
2019-11-20 7:03,13,agreeableness,Trust,A9,2.1955245398325824
2019-11-20 7:03,13,conscientiousness,Organization,C1,4.5969839032315525
2019-11-20 7:03,13,conscientiousness,Organization,C2,2.9028727520047024
