Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 9:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-05 13:05,8,agreeableness,Compassion,A1,1.8595305475944917
2019-11-05 13:05,8,agreeableness,Compassion,A2,0.4548275813043565
2019-11-05 13:05,8,agreeableness,Compassion,A3,2
2019-11-05 13:05,8,agreeableness,Compassion,A4,2.5592370982178223
2019-11-05 13:05,8,agreeableness,Respectfulness,A5,1.4733109935748137
2019-11-05 13:05,8,agreeableness,Respectfulness,A6,2.431889614490583
2019-11-05 13:05,8,agreeableness,Respectfulness,A7,2
2019-11-05 13:05,8,agreeableness,Respectfulness,A8,2.77114319824735
2019-11-05 13:05,8,agreeableness,Trust,A10,1.1943973137465664
2019-11-05 13:05,8,agreeableness,Trust,A11,2.4237915891202437
2019-11-05 13:05,8,agreeableness,Trust,A12,3.263870624435112
2019-11-05 13:05,8,agreeableness,Trust,A9,1.86810694863425
2019-11-05 13:05,8,conscientiousness,Organization,C1,1.2010626532339135
2019-11-05 13:05,8,conscientiousness,Organization,C2,1.5029783113024253
2019-11-05 13:05,8,conscientiousness,Organization,C3,3.087342359608788
2019-11-05 13:05,8,conscientiousness,Organization,C4,2.113399283788117
2019-11-05 13:05,8,conscientiousness,Productiveness,C5,0.8513078191385643
2019-11-05 13:05,8,conscientiousness,Productiveness,C6,0.7042377854819635
2019-11-05 13:05,8,conscientiousness,Productiveness,C7,2
2019-11-05 13:05,8,conscientiousness,Productiveness,C8,4.357024249818322
2019-11-05 13:05,8,conscientiousness,Responsibility,C10,1.539100079643164
2019-11-05 13:05,8,conscientiousness,Responsibility,C11,-0.22596564679782727
2019-11-05 13:05,8,conscientiousness,Responsibility,C12,2
2019-11-05 13:05,8,conscientiousness,Responsibility,C9,0.9067468840358925
2019-11-05 13:05,8,extraversion,Assertiveness,E5,1.0923080630028201
2019-11-05 13:05,8,extraversion,Assertiveness,E6,0.8679691481277374
2019-11-05 13:05,8,extraversion,Assertiveness,E7,2.5914036763174946
2019-11-05 13:05,8,extraversion,Assertiveness,E8,3
2019-11-05 13:05,8,extraversion,Energy.Level,E10,1.5328203105329394
2019-11-05 13:05,8,extraversion,Energy.Level,E11,2
2019-11-05 13:05,8,extraversion,Energy.Level,E12,1.7639080308764463
2019-11-05 13:05,8,extraversion,Energy.Level,E9,1.497579584839423
2019-11-05 13:05,8,extraversion,Sociability,E1,1.023244788869849
2019-11-05 13:05,8,extraversion,Sociability,E2,1.7085405639259623
2019-11-05 13:05,8,extraversion,Sociability,E3,2.5389259479764537
2019-11-05 13:05,8,extraversion,Sociability,E4,2.8108875976533225
2019-11-05 13:05,8,neuroticism,Anxiety,N1,2
2019-11-05 13:05,8,neuroticism,Anxiety,N2,2
2019-11-05 13:05,8,neuroticism,Anxiety,N3,2.4017128124383724
2019-11-05 13:05,8,neuroticism,Anxiety,N4,-0.10033472209479033
2019-11-05 13:05,8,neuroticism,Depression,N5,3
2019-11-05 13:05,8,neuroticism,Depression,N6,2.748010056159562
2019-11-05 13:05,8,neuroticism,Depression,N7,2.3192360529573257
2019-11-05 13:05,8,neuroticism,Depression,N8,1.6802887268652342
2019-11-05 13:05,8,neuroticism,Emotional.Volatility,N10,1.3617036302040402
2019-11-05 13:05,8,neuroticism,Emotional.Volatility,N11,0.7331668382839545
2019-11-05 13:05,8,neuroticism,Emotional.Volatility,N12,2
2019-11-05 13:05,8,neuroticism,Emotional.Volatility,N9,2.358890399475472
2019-11-05 13:05,8,openness,Aesthetic.Sensitivity,O5,2
2019-11-05 13:05,8,openness,Aesthetic.Sensitivity,O6,2.391098510448493
2019-11-05 13:05,8,openness,Aesthetic.Sensitivity,O7,2.8750531874465226
2019-11-05 13:05,8,openness,Aesthetic.Sensitivity,O8,2
2019-11-05 13:05,8,openness,Creative.Imagination,O10,0.9373207223532587
2019-11-05 13:05,8,openness,Creative.Imagination,O11,2.769566100921031
2019-11-05 13:05,8,openness,Creative.Imagination,O12,1.6831795828200975
2019-11-05 13:05,8,openness,Creative.Imagination,O9,0.32038694753004293
2019-11-05 13:05,8,openness,Intellectual.Curiosity,O1,2.6392980726378954
2019-11-05 13:05,8,openness,Intellectual.Curiosity,O2,1.471677988118226
2019-11-05 13:05,8,openness,Intellectual.Curiosity,O3,1.004285635635759
2019-11-05 13:05,8,openness,Intellectual.Curiosity,O4,1.7149779231999194
2019-11-05 17:02,9,agreeableness,Compassion,A1,2.6125848964750693
2019-11-05 17:02,9,agreeableness,Compassion,A2,2.6780272495451722
2019-11-05 17:02,9,agreeableness,Compassion,A3,2
2019-11-05 17:02,9,agreeableness,Compassion,A4,1.5913832654948334
2019-11-05 17:02,9,agreeableness,Respectfulness,A5,2.923217077289477
2019-11-05 17:02,9,agreeableness,Respectfulness,A6,2.574655503660505
2019-11-05 17:02,9,agreeableness,Respectfulness,A7,2.465874507570829
2019-11-05 17:02,9,agreeableness,Respectfulness,A8,2.802463650796182
2019-11-05 17:02,9,agreeableness,Trust,A10,1.8128981234174615
2019-11-05 17:02,9,agreeableness,Trust,A11,3.7448131688250506
2019-11-05 17:02,9,agreeableness,Trust,A12,3.9672508130964
2019-11-05 17:02,9,agreeableness,Trust,A9,1
2019-11-05 17:02,9,conscientiousness,Organization,C1,3.023841795504856
2019-11-05 17:02,9,conscientiousness,Organization,C2,3.3634782004845025
2019-11-05 17:02,9,conscientiousness,Organization,C3,1
2019-11-05 17:02,9,conscientiousness,Organization,C4,2.8356046559111503
2019-11-05 17:02,9,conscientiousness,Productiveness,C5,3
2019-11-05 17:02,9,conscientiousness,Productiveness,C6,2.975556297562622
2019-11-05 17:02,9,conscientiousness,Productiveness,C7,0.7908306606614075
2019-11-05 17:02,9,conscientiousness,Productiveness,C8,3.2974312617298462
2019-11-05 17:02,9,conscientiousness,Responsibility,C10,2.0669362761832777
2019-11-05 17:02,9,conscientiousness,Responsibility,C11,1.426872471323137
2019-11-05 17:02,9,conscientiousness,Responsibility,C12,1.0866210574100104
2019-11-05 17:02,9,conscientiousness,Responsibility,C9,3.378155557322758
2019-11-05 17:02,9,extraversion,Assertiveness,E5,4.7643578395290955
2019-11-05 17:02,9,extraversion,Assertiveness,E6,3.4984742659391306
2019-11-05 17:02,9,extraversion,Assertiveness,E7,2.582362777281021
2019-11-05 17:02,9,extraversion,Assertiveness,E8,1.1466820889555855
2019-11-05 17:02,9,extraversion,Energy.Level,E10,2.5807718049959503
2019-11-05 17:02,9,extraversion,Energy.Level,E11,2.573662295208238
2019-11-05 17:02,9,extraversion,Energy.Level,E12,2
2019-11-05 17:02,9,extraversion,Energy.Level,E9,3.5984471642394418
2019-11-05 17:02,9,extraversion,Sociability,E1,2
2019-11-05 17:02,9,extraversion,Sociability,E2,2.18241779196184
2019-11-05 17:02,9,extraversion,Sociability,E3,2.703200805682455
2019-11-05 17:02,9,extraversion,Sociability,E4,2.7596176520871456
2019-11-05 17:02,9,neuroticism,Anxiety,N1,2.8886454923344718
2019-11-05 17:02,9,neuroticism,Anxiety,N2,4
2019-11-05 17:02,9,neuroticism,Anxiety,N3,1.6236579225229946
2019-11-05 17:02,9,neuroticism,Anxiety,N4,1.7128429396615463
2019-11-05 17:02,9,neuroticism,Depression,N5,4
2019-11-05 17:02,9,neuroticism,Depression,N6,2.382094486154396
2019-11-05 17:02,9,neuroticism,Depression,N7,3
2019-11-05 17:02,9,neuroticism,Depression,N8,2.905838126123106
2019-11-05 17:02,9,neuroticism,Emotional.Volatility,N10,1
2019-11-05 17:02,9,neuroticism,Emotional.Volatility,N11,0.22459108945017592
2019-11-05 17:02,9,neuroticism,Emotional.Volatility,N12,2.1392600224277554
2019-11-05 17:02,9,neuroticism,Emotional.Volatility,N9,3.6194468350731315
2019-11-05 17:02,9,openness,Aesthetic.Sensitivity,O5,2.875787502983797
2019-11-05 17:02,9,openness,Aesthetic.Sensitivity,O6,4.017858471917442
2019-11-05 17:02,9,openness,Aesthetic.Sensitivity,O7,1.857503904442734
2019-11-05 17:02,9,openness,Aesthetic.Sensitivity,O8,1.6366981900612583
2019-11-05 17:02,9,openness,Creative.Imagination,O10,3.4470140055491605
2019-11-05 17:02,9,openness,Creative.Imagination,O11,1.84552937115512
2019-11-05 17:02,9,openness,Creative.Imagination,O12,1.6877588878812886
2019-11-05 17:02,9,openness,Creative.Imagination,O9,2
2019-11-05 17:02,9,openness,Intellectual.Curiosity,O1,2.444160413147536
2019-11-05 17:02,9,openness,Intellectual.Curiosity,O2,2.6523312684259244
2019-11-05 17:02,9,openness,Intellectual.Curiosity,O3,2
2019-11-05 17:02,9,openness,Intellectual.Curiosity,O4,-0.36716781259569675
2019-11-05 21:05,10,agreeableness,Compassion,A1,3.356370872209296
2019-11-05 21:05,10,agreeableness,Compassion,A2,4.1312117363707115
2019-11-05 21:05,10,agreeableness,Compassion,A3,0.6983801465027639
2019-11-05 21:05,10,agreeableness,Compassion,A4,1.3470716710447668
2019-11-05 21:05,10,agreeableness,Respectfulness,A5,4.379969866118455
2019-11-05 21:05,10,agreeableness,Respectfulness,A6,4.697461296952206
2019-11-05 21:05,10,agreeableness,Respectfulness,A7,1.3851197299770985
2019-11-05 21:05,10,agreeableness,Respectfulness,A8,2
2019-11-05 21:05,10,agreeableness,Trust,A10,5.433898418610208
2019-11-05 21:05,10,agreeableness,Trust,A11,1.1310990231446858
2019-11-05 21:05,10,agreeableness,Trust,A12,1
2019-11-05 21:05,10,agreeableness,Trust,A9,3.807837335249188
2019-11-05 21:05,10,conscientiousness,Organization,C1,3.016006089548471
2019-11-05 21:05,10,conscientiousness,Organization,C2,2.715886117730762
2019-11-05 21:05,10,conscientiousness,Organization,C3,0.8858605678661655
2019-11-05 21:05,10,conscientiousness,Organization,C4,1
2019-11-05 21:05,10,conscientiousness,Productiveness,C5,2.4731144398173237
2019-11-05 21:05,10,conscientiousness,Productiveness,C6,2.6017480705909817
2019-11-05 21:05,10,conscientiousness,Productiveness,C7,2.009117264551178
2019-11-05 21:05,10,conscientiousness,Productiveness,C8,3.609688005813638
2019-11-05 21:05,10,conscientiousness,Responsibility,C10,4.006803733020494
2019-11-05 21:05,10,conscientiousness,Responsibility,C11,1.0534785029524294
2019-11-05 21:05,10,conscientiousness,Responsibility,C12,0.5540380050616538
2019-11-05 21:05,10,conscientiousness,Responsibility,C9,4
2019-11-05 21:05,10,extraversion,Assertiveness,E5,1.9677090157081056
2019-11-05 21:05,10,extraversion,Assertiveness,E6,3.0087233448683937
2019-11-05 21:05,10,extraversion,Assertiveness,E7,2.233718394164928
2019-11-05 21:05,10,extraversion,Assertiveness,E8,1.3477331908526393
2019-11-05 21:05,10,extraversion,Energy.Level,E10,4
2019-11-05 21:05,10,extraversion,Energy.Level,E11,1.7623429717171453
2019-11-05 21:05,10,extraversion,Energy.Level,E12,1.0961393955164864
2019-11-05 21:05,10,extraversion,Energy.Level,E9,3.3499428521353365
2019-11-05 21:05,10,extraversion,Sociability,E1,3.347503900057142
2019-11-05 21:05,10,extraversion,Sociability,E2,3.8760803719554664
2019-11-05 21:05,10,extraversion,Sociability,E3,2.3452413706326203
2019-11-05 21:05,10,extraversion,Sociability,E4,2
2019-11-05 21:05,10,neuroticism,Anxiety,N1,1.8061509025333236
2019-11-05 21:05,10,neuroticism,Anxiety,N2,2
2019-11-05 21:05,10,neuroticism,Anxiety,N3,2.9340084721329034
2019-11-05 21:05,10,neuroticism,Anxiety,N4,2
2019-11-05 21:05,10,neuroticism,Depression,N5,2
2019-11-05 21:05,10,neuroticism,Depression,N6,1.903295257150024
2019-11-05 21:05,10,neuroticism,Depression,N7,2.7381278644093503
2019-11-05 21:05,10,neuroticism,Depression,N8,3.341033932158543
2019-11-05 21:05,10,neuroticism,Emotional.Volatility,N10,2.6466578951357396
2019-11-05 21:05,10,neuroticism,Emotional.Volatility,N11,4.079657276059656
2019-11-05 21:05,10,neuroticism,Emotional.Volatility,N12,4
2019-11-05 21:05,10,neuroticism,Emotional.Volatility,N9,3.1811993125319917
2019-11-05 21:05,10,openness,Aesthetic.Sensitivity,O5,3.6260133726639947
2019-11-05 21:05,10,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 21:05,10,openness,Aesthetic.Sensitivity,O7,1.0574848357800215
2019-11-05 21:05,10,openness,Aesthetic.Sensitivity,O8,2.745596395492752
2019-11-05 21:05,10,openness,Creative.Imagination,O10,2.6832289256715187
2019-11-05 21:05,10,openness,Creative.Imagination,O11,2
2019-11-05 21:05,10,openness,Creative.Imagination,O12,2.0165721446874296
2019-11-05 21:05,10,openness,Creative.Imagination,O9,3.1886250426778835
2019-11-05 21:05,10,openness,Intellectual.Curiosity,O1,4.386960075605026
2019-11-05 21:05,10,openness,Intellectual.Curiosity,O2,3.319862928312121
2019-11-05 21:05,10,openness,Intellectual.Curiosity,O3,2.539371175785111
2019-11-05 21:05,10,openness,Intellectual.Curiosity,O4,1.0821325303093317
2019-11-06 1:00,11,agreeableness,Compassion,A1,NA
2019-11-06 1:00,11,agreeableness,Compassion,A2,NA
2019-11-06 1:00,11,agreeableness,Compassion,A3,NA
2019-11-06 1:00,11,agreeableness,Compassion,A4,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 1:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 1:00,11,agreeableness,Trust,A10,NA
2019-11-06 1:00,11,agreeableness,Trust,A11,NA
2019-11-06 1:00,11,agreeableness,Trust,A12,NA
2019-11-06 1:00,11,agreeableness,Trust,A9,NA
2019-11-06 1:00,11,conscientiousness,Organization,C1,NA
2019-11-06 1:00,11,conscientiousness,Organization,C2,NA
2019-11-06 1:00,11,conscientiousness,Organization,C3,NA
2019-11-06 1:00,11,conscientiousness,Organization,C4,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 1:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 1:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 1:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 1:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 1:00,11,extraversion,Sociability,E1,NA
2019-11-06 1:00,11,extraversion,Sociability,E2,NA
2019-11-06 1:00,11,extraversion,Sociability,E3,NA
2019-11-06 1:00,11,extraversion,Sociability,E4,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 1:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 1:00,11,neuroticism,Depression,N5,NA
2019-11-06 1:00,11,neuroticism,Depression,N6,NA
2019-11-06 1:00,11,neuroticism,Depression,N7,NA
2019-11-06 1:00,11,neuroticism,Depression,N8,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 1:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 5:00,12,agreeableness,Compassion,A1,NA
2019-11-06 5:00,12,agreeableness,Compassion,A2,NA
2019-11-06 5:00,12,agreeableness,Compassion,A3,NA
2019-11-06 5:00,12,agreeableness,Compassion,A4,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 5:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 5:00,12,agreeableness,Trust,A10,NA
2019-11-06 5:00,12,agreeableness,Trust,A11,NA
2019-11-06 5:00,12,agreeableness,Trust,A12,NA
2019-11-06 5:00,12,agreeableness,Trust,A9,NA
2019-11-06 5:00,12,conscientiousness,Organization,C1,NA
2019-11-06 5:00,12,conscientiousness,Organization,C2,NA
2019-11-06 5:00,12,conscientiousness,Organization,C3,NA
2019-11-06 5:00,12,conscientiousness,Organization,C4,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 5:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 5:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 5:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 5:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 5:00,12,extraversion,Sociability,E1,NA
2019-11-06 5:00,12,extraversion,Sociability,E2,NA
2019-11-06 5:00,12,extraversion,Sociability,E3,NA
2019-11-06 5:00,12,extraversion,Sociability,E4,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 5:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 5:00,12,neuroticism,Depression,N5,NA
2019-11-06 5:00,12,neuroticism,Depression,N6,NA
2019-11-06 5:00,12,neuroticism,Depression,N7,NA
2019-11-06 5:00,12,neuroticism,Depression,N8,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 5:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 9:05,13,agreeableness,Compassion,A1,4
2019-11-06 9:05,13,agreeableness,Compassion,A2,3.620385743002623
2019-11-06 9:05,13,agreeableness,Compassion,A3,2.540831287192956
2019-11-06 9:05,13,agreeableness,Compassion,A4,1.331804835732803
2019-11-06 9:05,13,agreeableness,Respectfulness,A5,4
2019-11-06 9:05,13,agreeableness,Respectfulness,A6,4.2104758320643
2019-11-06 9:05,13,agreeableness,Respectfulness,A7,1.4345862190258445
2019-11-06 9:05,13,agreeableness,Respectfulness,A8,1.1014735503222104
2019-11-06 9:05,13,agreeableness,Trust,A10,4.073454352680064
2019-11-06 9:05,13,agreeableness,Trust,A11,0.9350026619061282
2019-11-06 9:05,13,agreeableness,Trust,A12,1.1251598392711386
2019-11-06 9:05,13,agreeableness,Trust,A9,3.165254723604868
2019-11-06 9:05,13,conscientiousness,Organization,C1,4.616385756900543
2019-11-06 9:05,13,conscientiousness,Organization,C2,2.7509335784938287
2019-11-06 9:05,13,conscientiousness,Organization,C3,1.7677457721768017
2019-11-06 9:05,13,conscientiousness,Organization,C4,2.259834949464414
2019-11-06 9:05,13,conscientiousness,Productiveness,C5,4
2019-11-06 9:05,13,conscientiousness,Productiveness,C6,4
2019-11-06 9:05,13,conscientiousness,Productiveness,C7,2.749225949706342
2019-11-06 9:05,13,conscientiousness,Productiveness,C8,2.592922653983922
2019-11-06 9:05,13,conscientiousness,Responsibility,C10,3.476233901824839
2019-11-06 9:05,13,conscientiousness,Responsibility,C11,2.016197124173819
2019-11-06 9:05,13,conscientiousness,Responsibility,C12,1.565090434835915
2019-11-06 9:05,13,conscientiousness,Responsibility,C9,4.129496178005507
2019-11-06 9:05,13,extraversion,Assertiveness,E5,4
2019-11-06 9:05,13,extraversion,Assertiveness,E6,2.6879054092187276
2019-11-06 9:05,13,extraversion,Assertiveness,E7,2
2019-11-06 9:05,13,extraversion,Assertiveness,E8,2.9766816543852612
2019-11-06 9:05,13,extraversion,Energy.Level,E10,2.86026061198281
2019-11-06 9:05,13,extraversion,Energy.Level,E11,3.583899434418994
2019-11-06 9:05,13,extraversion,Energy.Level,E12,4.333180432830076
2019-11-06 9:05,13,extraversion,Energy.Level,E9,1.586443416039303
2019-11-06 9:05,13,extraversion,Sociability,E1,1.7280635650090488
2019-11-06 9:05,13,extraversion,Sociability,E2,0.6228873633245615
2019-11-06 9:05,13,extraversion,Sociability,E3,4.377014926419286
2019-11-06 9:05,13,extraversion,Sociability,E4,3.8683702268554216
2019-11-06 9:05,13,neuroticism,Anxiety,N1,2.1523076640507472
2019-11-06 9:05,13,neuroticism,Anxiety,N2,4
2019-11-06 9:05,13,neuroticism,Anxiety,N3,2.760138873092183
