Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-30 12:00,20,extraversion,Sociability,E3,NA
2019-03-30 12:00,20,extraversion,Sociability,E4,NA
2019-03-30 12:00,20,neuroticism,Anxiety,N1,NA
2019-03-30 12:00,20,neuroticism,Anxiety,N2,NA
2019-03-30 12:00,20,neuroticism,Anxiety,N3,NA
2019-03-30 12:00,20,neuroticism,Anxiety,N4,NA
2019-03-30 12:00,20,neuroticism,Depression,N5,NA
2019-03-30 12:00,20,neuroticism,Depression,N6,NA
2019-03-30 12:00,20,neuroticism,Depression,N7,NA
2019-03-30 12:00,20,neuroticism,Depression,N8,NA
2019-03-30 12:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 12:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 12:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 12:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 12:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 12:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 12:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 12:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 12:00,20,openness,Creative.Imagination,O10,NA
2019-03-30 12:00,20,openness,Creative.Imagination,O11,NA
2019-03-30 12:00,20,openness,Creative.Imagination,O12,NA
2019-03-30 12:00,20,openness,Creative.Imagination,O9,NA
2019-03-30 12:00,20,openness,Intellectual.Curiosity,O1,NA
2019-03-30 12:00,20,openness,Intellectual.Curiosity,O2,NA
2019-03-30 12:00,20,openness,Intellectual.Curiosity,O3,NA
2019-03-30 12:00,20,openness,Intellectual.Curiosity,O4,NA
2019-03-30 16:00,21,agreeableness,Compassion,A1,NA
2019-03-30 16:00,21,agreeableness,Compassion,A2,NA
2019-03-30 16:00,21,agreeableness,Compassion,A3,NA
2019-03-30 16:00,21,agreeableness,Compassion,A4,NA
2019-03-30 16:00,21,agreeableness,Respectfulness,A5,NA
2019-03-30 16:00,21,agreeableness,Respectfulness,A6,NA
2019-03-30 16:00,21,agreeableness,Respectfulness,A7,NA
2019-03-30 16:00,21,agreeableness,Respectfulness,A8,NA
2019-03-30 16:00,21,agreeableness,Trust,A10,NA
2019-03-30 16:00,21,agreeableness,Trust,A11,NA
2019-03-30 16:00,21,agreeableness,Trust,A12,NA
2019-03-30 16:00,21,agreeableness,Trust,A9,NA
2019-03-30 16:00,21,conscientiousness,Organization,C1,NA
2019-03-30 16:00,21,conscientiousness,Organization,C2,NA
2019-03-30 16:00,21,conscientiousness,Organization,C3,NA
2019-03-30 16:00,21,conscientiousness,Organization,C4,NA
2019-03-30 16:00,21,conscientiousness,Productiveness,C5,NA
2019-03-30 16:00,21,conscientiousness,Productiveness,C6,NA
2019-03-30 16:00,21,conscientiousness,Productiveness,C7,NA
2019-03-30 16:00,21,conscientiousness,Productiveness,C8,NA
2019-03-30 16:00,21,conscientiousness,Responsibility,C10,NA
2019-03-30 16:00,21,conscientiousness,Responsibility,C11,NA
2019-03-30 16:00,21,conscientiousness,Responsibility,C12,NA
2019-03-30 16:00,21,conscientiousness,Responsibility,C9,NA
2019-03-30 16:00,21,extraversion,Assertiveness,E5,NA
2019-03-30 16:00,21,extraversion,Assertiveness,E6,NA
2019-03-30 16:00,21,extraversion,Assertiveness,E7,NA
2019-03-30 16:00,21,extraversion,Assertiveness,E8,NA
2019-03-30 16:00,21,extraversion,Energy.Level,E10,NA
2019-03-30 16:00,21,extraversion,Energy.Level,E11,NA
2019-03-30 16:00,21,extraversion,Energy.Level,E12,NA
2019-03-30 16:00,21,extraversion,Energy.Level,E9,NA
2019-03-30 16:00,21,extraversion,Sociability,E1,NA
2019-03-30 16:00,21,extraversion,Sociability,E2,NA
2019-03-30 16:00,21,extraversion,Sociability,E3,NA
2019-03-30 16:00,21,extraversion,Sociability,E4,NA
2019-03-30 16:00,21,neuroticism,Anxiety,N1,NA
2019-03-30 16:00,21,neuroticism,Anxiety,N2,NA
2019-03-30 16:00,21,neuroticism,Anxiety,N3,NA
2019-03-30 16:00,21,neuroticism,Anxiety,N4,NA
2019-03-30 16:00,21,neuroticism,Depression,N5,NA
2019-03-30 16:00,21,neuroticism,Depression,N6,NA
2019-03-30 16:00,21,neuroticism,Depression,N7,NA
2019-03-30 16:00,21,neuroticism,Depression,N8,NA
2019-03-30 16:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 16:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 16:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 16:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 16:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 16:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 16:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 16:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 16:00,21,openness,Creative.Imagination,O10,NA
2019-03-30 16:00,21,openness,Creative.Imagination,O11,NA
2019-03-30 16:00,21,openness,Creative.Imagination,O12,NA
2019-03-30 16:00,21,openness,Creative.Imagination,O9,NA
2019-03-30 16:00,21,openness,Intellectual.Curiosity,O1,NA
2019-03-30 16:00,21,openness,Intellectual.Curiosity,O2,NA
2019-03-30 16:00,21,openness,Intellectual.Curiosity,O3,NA
2019-03-30 16:00,21,openness,Intellectual.Curiosity,O4,NA
2019-03-30 20:00,22,agreeableness,Compassion,A1,NA
2019-03-30 20:00,22,agreeableness,Compassion,A2,NA
2019-03-30 20:00,22,agreeableness,Compassion,A3,NA
2019-03-30 20:00,22,agreeableness,Compassion,A4,NA
2019-03-30 20:00,22,agreeableness,Respectfulness,A5,NA
2019-03-30 20:00,22,agreeableness,Respectfulness,A6,NA
2019-03-30 20:00,22,agreeableness,Respectfulness,A7,NA
2019-03-30 20:00,22,agreeableness,Respectfulness,A8,NA
2019-03-30 20:00,22,agreeableness,Trust,A10,NA
2019-03-30 20:00,22,agreeableness,Trust,A11,NA
2019-03-30 20:00,22,agreeableness,Trust,A12,NA
2019-03-30 20:00,22,agreeableness,Trust,A9,NA
2019-03-30 20:00,22,conscientiousness,Organization,C1,NA
2019-03-30 20:00,22,conscientiousness,Organization,C2,NA
2019-03-30 20:00,22,conscientiousness,Organization,C3,NA
2019-03-30 20:00,22,conscientiousness,Organization,C4,NA
2019-03-30 20:00,22,conscientiousness,Productiveness,C5,NA
2019-03-30 20:00,22,conscientiousness,Productiveness,C6,NA
2019-03-30 20:00,22,conscientiousness,Productiveness,C7,NA
2019-03-30 20:00,22,conscientiousness,Productiveness,C8,NA
2019-03-30 20:00,22,conscientiousness,Responsibility,C10,NA
2019-03-30 20:00,22,conscientiousness,Responsibility,C11,NA
2019-03-30 20:00,22,conscientiousness,Responsibility,C12,NA
2019-03-30 20:00,22,conscientiousness,Responsibility,C9,NA
2019-03-30 20:00,22,extraversion,Assertiveness,E5,NA
2019-03-30 20:00,22,extraversion,Assertiveness,E6,NA
2019-03-30 20:00,22,extraversion,Assertiveness,E7,NA
2019-03-30 20:00,22,extraversion,Assertiveness,E8,NA
2019-03-30 20:00,22,extraversion,Energy.Level,E10,NA
2019-03-30 20:00,22,extraversion,Energy.Level,E11,NA
2019-03-30 20:00,22,extraversion,Energy.Level,E12,NA
2019-03-30 20:00,22,extraversion,Energy.Level,E9,NA
2019-03-30 20:00,22,extraversion,Sociability,E1,NA
2019-03-30 20:00,22,extraversion,Sociability,E2,NA
2019-03-30 20:00,22,extraversion,Sociability,E3,NA
2019-03-30 20:00,22,extraversion,Sociability,E4,NA
2019-03-30 20:00,22,neuroticism,Anxiety,N1,NA
2019-03-30 20:00,22,neuroticism,Anxiety,N2,NA
2019-03-30 20:00,22,neuroticism,Anxiety,N3,NA
2019-03-30 20:00,22,neuroticism,Anxiety,N4,NA
2019-03-30 20:00,22,neuroticism,Depression,N5,NA
2019-03-30 20:00,22,neuroticism,Depression,N6,NA
2019-03-30 20:00,22,neuroticism,Depression,N7,NA
2019-03-30 20:00,22,neuroticism,Depression,N8,NA
2019-03-30 20:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 20:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 20:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 20:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 20:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 20:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 20:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 20:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 20:00,22,openness,Creative.Imagination,O10,NA
2019-03-30 20:00,22,openness,Creative.Imagination,O11,NA
2019-03-30 20:00,22,openness,Creative.Imagination,O12,NA
2019-03-30 20:00,22,openness,Creative.Imagination,O9,NA
2019-03-30 20:00,22,openness,Intellectual.Curiosity,O1,NA
2019-03-30 20:00,22,openness,Intellectual.Curiosity,O2,NA
2019-03-30 20:00,22,openness,Intellectual.Curiosity,O3,NA
2019-03-30 20:00,22,openness,Intellectual.Curiosity,O4,NA
2019-03-31 0:00,23,agreeableness,Compassion,A1,NA
2019-03-31 0:00,23,agreeableness,Compassion,A2,NA
2019-03-31 0:00,23,agreeableness,Compassion,A3,NA
2019-03-31 0:00,23,agreeableness,Compassion,A4,NA
2019-03-31 0:00,23,agreeableness,Respectfulness,A5,NA
2019-03-31 0:00,23,agreeableness,Respectfulness,A6,NA
2019-03-31 0:00,23,agreeableness,Respectfulness,A7,NA
2019-03-31 0:00,23,agreeableness,Respectfulness,A8,NA
2019-03-31 0:00,23,agreeableness,Trust,A10,NA
2019-03-31 0:00,23,agreeableness,Trust,A11,NA
2019-03-31 0:00,23,agreeableness,Trust,A12,NA
2019-03-31 0:00,23,agreeableness,Trust,A9,NA
2019-03-31 0:00,23,conscientiousness,Organization,C1,NA
2019-03-31 0:00,23,conscientiousness,Organization,C2,NA
2019-03-31 0:00,23,conscientiousness,Organization,C3,NA
2019-03-31 0:00,23,conscientiousness,Organization,C4,NA
2019-03-31 0:00,23,conscientiousness,Productiveness,C5,NA
2019-03-31 0:00,23,conscientiousness,Productiveness,C6,NA
2019-03-31 0:00,23,conscientiousness,Productiveness,C7,NA
2019-03-31 0:00,23,conscientiousness,Productiveness,C8,NA
2019-03-31 0:00,23,conscientiousness,Responsibility,C10,NA
2019-03-31 0:00,23,conscientiousness,Responsibility,C11,NA
2019-03-31 0:00,23,conscientiousness,Responsibility,C12,NA
2019-03-31 0:00,23,conscientiousness,Responsibility,C9,NA
2019-03-31 0:00,23,extraversion,Assertiveness,E5,NA
2019-03-31 0:00,23,extraversion,Assertiveness,E6,NA
2019-03-31 0:00,23,extraversion,Assertiveness,E7,NA
2019-03-31 0:00,23,extraversion,Assertiveness,E8,NA
2019-03-31 0:00,23,extraversion,Energy.Level,E10,NA
2019-03-31 0:00,23,extraversion,Energy.Level,E11,NA
2019-03-31 0:00,23,extraversion,Energy.Level,E12,NA
2019-03-31 0:00,23,extraversion,Energy.Level,E9,NA
2019-03-31 0:00,23,extraversion,Sociability,E1,NA
2019-03-31 0:00,23,extraversion,Sociability,E2,NA
2019-03-31 0:00,23,extraversion,Sociability,E3,NA
2019-03-31 0:00,23,extraversion,Sociability,E4,NA
2019-03-31 0:00,23,neuroticism,Anxiety,N1,NA
2019-03-31 0:00,23,neuroticism,Anxiety,N2,NA
2019-03-31 0:00,23,neuroticism,Anxiety,N3,NA
2019-03-31 0:00,23,neuroticism,Anxiety,N4,NA
2019-03-31 0:00,23,neuroticism,Depression,N5,NA
2019-03-31 0:00,23,neuroticism,Depression,N6,NA
2019-03-31 0:00,23,neuroticism,Depression,N7,NA
2019-03-31 0:00,23,neuroticism,Depression,N8,NA
2019-03-31 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-03-31 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-03-31 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-03-31 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-03-31 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-03-31 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-03-31 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-03-31 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-03-31 0:00,23,openness,Creative.Imagination,O10,NA
2019-03-31 0:00,23,openness,Creative.Imagination,O11,NA
2019-03-31 0:00,23,openness,Creative.Imagination,O12,NA
2019-03-31 0:00,23,openness,Creative.Imagination,O9,NA
2019-03-31 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-03-31 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-03-31 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-03-31 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-03-31 4:00,24,agreeableness,Compassion,A1,NA
2019-03-31 4:00,24,agreeableness,Compassion,A2,NA
2019-03-31 4:00,24,agreeableness,Compassion,A3,NA
2019-03-31 4:00,24,agreeableness,Compassion,A4,NA
2019-03-31 4:00,24,agreeableness,Respectfulness,A5,NA
2019-03-31 4:00,24,agreeableness,Respectfulness,A6,NA
2019-03-31 4:00,24,agreeableness,Respectfulness,A7,NA
2019-03-31 4:00,24,agreeableness,Respectfulness,A8,NA
2019-03-31 4:00,24,agreeableness,Trust,A10,NA
2019-03-31 4:00,24,agreeableness,Trust,A11,NA
2019-03-31 4:00,24,agreeableness,Trust,A12,NA
2019-03-31 4:00,24,agreeableness,Trust,A9,NA
2019-03-31 4:00,24,conscientiousness,Organization,C1,NA
2019-03-31 4:00,24,conscientiousness,Organization,C2,NA
2019-03-31 4:00,24,conscientiousness,Organization,C3,NA
2019-03-31 4:00,24,conscientiousness,Organization,C4,NA
2019-03-31 4:00,24,conscientiousness,Productiveness,C5,NA
2019-03-31 4:00,24,conscientiousness,Productiveness,C6,NA
2019-03-31 4:00,24,conscientiousness,Productiveness,C7,NA
2019-03-31 4:00,24,conscientiousness,Productiveness,C8,NA
2019-03-31 4:00,24,conscientiousness,Responsibility,C10,NA
2019-03-31 4:00,24,conscientiousness,Responsibility,C11,NA
2019-03-31 4:00,24,conscientiousness,Responsibility,C12,NA
2019-03-31 4:00,24,conscientiousness,Responsibility,C9,NA
2019-03-31 4:00,24,extraversion,Assertiveness,E5,NA
2019-03-31 4:00,24,extraversion,Assertiveness,E6,NA
2019-03-31 4:00,24,extraversion,Assertiveness,E7,NA
2019-03-31 4:00,24,extraversion,Assertiveness,E8,NA
2019-03-31 4:00,24,extraversion,Energy.Level,E10,NA
2019-03-31 4:00,24,extraversion,Energy.Level,E11,NA
2019-03-31 4:00,24,extraversion,Energy.Level,E12,NA
2019-03-31 4:00,24,extraversion,Energy.Level,E9,NA
2019-03-31 4:00,24,extraversion,Sociability,E1,NA
2019-03-31 4:00,24,extraversion,Sociability,E2,NA
2019-03-31 4:00,24,extraversion,Sociability,E3,NA
2019-03-31 4:00,24,extraversion,Sociability,E4,NA
2019-03-31 4:00,24,neuroticism,Anxiety,N1,NA
2019-03-31 4:00,24,neuroticism,Anxiety,N2,NA
2019-03-31 4:00,24,neuroticism,Anxiety,N3,NA
2019-03-31 4:00,24,neuroticism,Anxiety,N4,NA
2019-03-31 4:00,24,neuroticism,Depression,N5,NA
2019-03-31 4:00,24,neuroticism,Depression,N6,NA
2019-03-31 4:00,24,neuroticism,Depression,N7,NA
2019-03-31 4:00,24,neuroticism,Depression,N8,NA
2019-03-31 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-03-31 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-03-31 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-03-31 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-03-31 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-03-31 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-03-31 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-03-31 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-03-31 4:00,24,openness,Creative.Imagination,O10,NA
2019-03-31 4:00,24,openness,Creative.Imagination,O11,NA
2019-03-31 4:00,24,openness,Creative.Imagination,O12,NA
2019-03-31 4:00,24,openness,Creative.Imagination,O9,NA
2019-03-31 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-03-31 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-03-31 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-03-31 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-03-31 8:04,25,agreeableness,Compassion,A1,3.508049253100129
2019-03-31 8:04,25,agreeableness,Compassion,A2,3
2019-03-31 8:04,25,agreeableness,Compassion,A3,3.2054469605525147
2019-03-31 8:04,25,agreeableness,Compassion,A4,3
2019-03-31 8:04,25,agreeableness,Respectfulness,A5,3.496563692808935
2019-03-31 8:04,25,agreeableness,Respectfulness,A6,3.5002509414046674
2019-03-31 8:04,25,agreeableness,Respectfulness,A7,2.4963447875165663
2019-03-31 8:04,25,agreeableness,Respectfulness,A8,2.536064059044234
2019-03-31 8:04,25,agreeableness,Trust,A10,2.929895135196195
2019-03-31 8:04,25,agreeableness,Trust,A11,3.0201932036029473
2019-03-31 8:04,25,agreeableness,Trust,A12,3.1897607701723225
2019-03-31 8:04,25,agreeableness,Trust,A9,3.1165812427661423
2019-03-31 8:04,25,conscientiousness,Organization,C1,3.4628009022497093
2019-03-31 8:04,25,conscientiousness,Organization,C2,3.5214104550648346
2019-03-31 8:04,25,conscientiousness,Organization,C3,2.929126477677248
2019-03-31 8:04,25,conscientiousness,Organization,C4,3
2019-03-31 8:04,25,conscientiousness,Productiveness,C5,4.230164483820781
2019-03-31 8:04,25,conscientiousness,Productiveness,C6,4.10378732908699
2019-03-31 8:04,25,conscientiousness,Productiveness,C7,3
2019-03-31 8:04,25,conscientiousness,Productiveness,C8,2.9613440381557603
2019-03-31 8:04,25,conscientiousness,Responsibility,C10,3.329511800668285
2019-03-31 8:04,25,conscientiousness,Responsibility,C11,3.6501448444319013
2019-03-31 8:04,25,conscientiousness,Responsibility,C12,2.874248544479655
2019-03-31 8:04,25,conscientiousness,Responsibility,C9,4.391393223831704
2019-03-31 8:04,25,extraversion,Assertiveness,E5,3.767199857564599
2019-03-31 8:04,25,extraversion,Assertiveness,E6,3.4055334024521065
2019-03-31 8:04,25,extraversion,Assertiveness,E7,2.7526140983968066
2019-03-31 8:04,25,extraversion,Assertiveness,E8,2.9893869907498782
2019-03-31 8:04,25,extraversion,Energy.Level,E10,3.3120591727080697
2019-03-31 8:04,25,extraversion,Energy.Level,E11,2.7966727721006706
2019-03-31 8:04,25,extraversion,Energy.Level,E12,4.1699720574325205
2019-03-31 8:04,25,extraversion,Energy.Level,E9,3
2019-03-31 8:04,25,extraversion,Sociability,E1,3.1905712714632397
2019-03-31 8:04,25,extraversion,Sociability,E2,4.7522399295591145
2019-03-31 8:04,25,extraversion,Sociability,E3,3
2019-03-31 8:04,25,extraversion,Sociability,E4,1.9061989215054012
2019-03-31 8:04,25,neuroticism,Anxiety,N1,4.334139367560383
2019-03-31 8:04,25,neuroticism,Anxiety,N2,4
2019-03-31 8:04,25,neuroticism,Anxiety,N3,2.0784408980951268
2019-03-31 8:04,25,neuroticism,Anxiety,N4,3.0015607306041883
2019-03-31 8:04,25,neuroticism,Depression,N5,3
2019-03-31 8:04,25,neuroticism,Depression,N6,2
2019-03-31 8:04,25,neuroticism,Depression,N7,3.0831087883268276
2019-03-31 8:04,25,neuroticism,Depression,N8,3.664936773476984
2019-03-31 8:04,25,neuroticism,Emotional.Volatility,N10,3.245544360734762
2019-03-31 8:04,25,neuroticism,Emotional.Volatility,N11,2.8311281726017863
2019-03-31 8:04,25,neuroticism,Emotional.Volatility,N12,2.633615586946284
2019-03-31 8:04,25,neuroticism,Emotional.Volatility,N9,3
2019-03-31 8:04,25,openness,Aesthetic.Sensitivity,O5,2
2019-03-31 8:04,25,openness,Aesthetic.Sensitivity,O6,2.283439754604698
2019-03-31 8:04,25,openness,Aesthetic.Sensitivity,O7,3.588927772072232
2019-03-31 8:04,25,openness,Aesthetic.Sensitivity,O8,2.7549986494283427
2019-03-31 8:04,25,openness,Creative.Imagination,O10,2.8303127655471685
2019-03-31 8:04,25,openness,Creative.Imagination,O11,3.787015880492554
2019-03-31 8:04,25,openness,Creative.Imagination,O12,2.0299954700549
2019-03-31 8:04,25,openness,Creative.Imagination,O9,3.9058922452890243
2019-03-31 8:04,25,openness,Intellectual.Curiosity,O1,2.256302720340102
2019-03-31 8:04,25,openness,Intellectual.Curiosity,O2,1.9543985144292502
2019-03-31 8:04,25,openness,Intellectual.Curiosity,O3,2.2080979936053824
2019-03-31 8:04,25,openness,Intellectual.Curiosity,O4,3
2019-03-31 12:01,26,agreeableness,Compassion,A1,3.6809536910801186
2019-03-31 12:01,26,agreeableness,Compassion,A2,3
2019-03-31 12:01,26,agreeableness,Compassion,A3,1.5420456741103674
2019-03-31 12:01,26,agreeableness,Compassion,A4,1.6969173352629805
2019-03-31 12:01,26,agreeableness,Respectfulness,A5,3.2813619873189754
2019-03-31 12:01,26,agreeableness,Respectfulness,A6,3
2019-03-31 12:01,26,agreeableness,Respectfulness,A7,1.7860618519819897
2019-03-31 12:01,26,agreeableness,Respectfulness,A8,1.8001976727679012
2019-03-31 12:01,26,agreeableness,Trust,A10,2.8738055179499735
2019-03-31 12:01,26,agreeableness,Trust,A11,2.968747287410819
2019-03-31 12:01,26,agreeableness,Trust,A12,2.6535694697413987
2019-03-31 12:01,26,agreeableness,Trust,A9,3.1888799418354097
2019-03-31 12:01,26,conscientiousness,Organization,C1,4.307088867526479
2019-03-31 12:01,26,conscientiousness,Organization,C2,2.6386512141857414
2019-03-31 12:01,26,conscientiousness,Organization,C3,2.5005678254273676
2019-03-31 12:01,26,conscientiousness,Organization,C4,1.4122246125351143
2019-03-31 12:01,26,conscientiousness,Productiveness,C5,4.039511351658194
2019-03-31 12:01,26,conscientiousness,Productiveness,C6,2.6041406587434976
2019-03-31 12:01,26,conscientiousness,Productiveness,C7,2.687116508715903
2019-03-31 12:01,26,conscientiousness,Productiveness,C8,1
2019-03-31 12:01,26,conscientiousness,Responsibility,C10,2.4024780114765343
2019-03-31 12:01,26,conscientiousness,Responsibility,C11,2.4846841720871913
2019-03-31 12:01,26,conscientiousness,Responsibility,C12,2
2019-03-31 12:01,26,conscientiousness,Responsibility,C9,3.4586700343306913
2019-03-31 12:01,26,extraversion,Assertiveness,E5,3.0793882766946328
2019-03-31 12:01,26,extraversion,Assertiveness,E6,3.170530986915656
2019-03-31 12:01,26,extraversion,Assertiveness,E7,3
2019-03-31 12:01,26,extraversion,Assertiveness,E8,0.6990075688410173
2019-03-31 12:01,26,extraversion,Energy.Level,E10,2.6722776137511945
2019-03-31 12:01,26,extraversion,Energy.Level,E11,2.1370169549893756
2019-03-31 12:01,26,extraversion,Energy.Level,E12,2.4285239797919713
2019-03-31 12:01,26,extraversion,Energy.Level,E9,3
2019-03-31 12:01,26,extraversion,Sociability,E1,2.52700466431413
2019-03-31 12:01,26,extraversion,Sociability,E2,1.899077842104496
2019-03-31 12:01,26,extraversion,Sociability,E3,3.356435690154402
2019-03-31 12:01,26,extraversion,Sociability,E4,2.709473877407772
2019-03-31 12:01,26,neuroticism,Anxiety,N1,2.199285195053211
2019-03-31 12:01,26,neuroticism,Anxiety,N2,2
2019-03-31 12:01,26,neuroticism,Anxiety,N3,3.0026270156009938
