Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 11:50,7,openness,Creative.Imagination,O10,4.455483846022467
2018-11-13 11:50,7,openness,Creative.Imagination,O11,1.9293246350544524
2018-11-13 11:50,7,openness,Creative.Imagination,O12,2.941325497686978
2018-11-13 11:50,7,openness,Creative.Imagination,O9,2.698911281869682
2018-11-13 11:50,7,openness,Intellectual.Curiosity,O1,3.3419340802505095
2018-11-13 11:50,7,openness,Intellectual.Curiosity,O2,5
2018-11-13 11:50,7,openness,Intellectual.Curiosity,O3,4.134831912538747
2018-11-13 11:50,7,openness,Intellectual.Curiosity,O4,1.811250514524855
2018-11-13 11:52,8,agreeableness,Compassion,A1,3.1903206141771223
2018-11-13 11:52,8,agreeableness,Compassion,A2,0.9528859046650551
2018-11-13 11:52,8,agreeableness,Compassion,A3,4.060435848881391
2018-11-13 11:52,8,agreeableness,Compassion,A4,2.8274328929568924
2018-11-13 11:52,8,agreeableness,Respectfulness,A5,3.043109228958687
2018-11-13 11:52,8,agreeableness,Respectfulness,A6,2.8201719445814444
2018-11-13 11:52,8,agreeableness,Respectfulness,A7,2.901540121408176
2018-11-13 11:52,8,agreeableness,Respectfulness,A8,2.9807106027286014
2018-11-13 11:52,8,agreeableness,Trust,A10,3.1668090067260892
2018-11-13 11:52,8,agreeableness,Trust,A11,5
2018-11-13 11:52,8,agreeableness,Trust,A12,2
2018-11-13 11:52,8,agreeableness,Trust,A9,3.342707900782466
2018-11-13 11:52,8,conscientiousness,Organization,C1,3.3540261037562207
2018-11-13 11:52,8,conscientiousness,Organization,C2,2.5083535169386684
2018-11-13 11:52,8,conscientiousness,Organization,C3,3
2018-11-13 11:52,8,conscientiousness,Organization,C4,3.000044150777205
2018-11-13 11:52,8,conscientiousness,Productiveness,C5,2
2018-11-13 11:52,8,conscientiousness,Productiveness,C6,1.8974461341308404
2018-11-13 11:52,8,conscientiousness,Productiveness,C7,4.526708430099865
2018-11-13 11:52,8,conscientiousness,Productiveness,C8,4.600949752578858
2018-11-13 11:52,8,conscientiousness,Responsibility,C10,2.9132286710927877
2018-11-13 11:52,8,conscientiousness,Responsibility,C11,3.7464581407387034
2018-11-13 11:52,8,conscientiousness,Responsibility,C12,2.7263706748248455
2018-11-13 11:52,8,conscientiousness,Responsibility,C9,1.21867714262376
2018-11-13 11:52,8,extraversion,Assertiveness,E5,1.232797773018556
2018-11-13 11:52,8,extraversion,Assertiveness,E6,1.8020434141194372
2018-11-13 11:52,8,extraversion,Assertiveness,E7,2.2706370924730517
2018-11-13 11:52,8,extraversion,Assertiveness,E8,3.558892064894182
2018-11-13 11:52,8,extraversion,Energy.Level,E10,3.1441325290034894
2018-11-13 11:52,8,extraversion,Energy.Level,E11,3.0712154669120015
2018-11-13 11:52,8,extraversion,Energy.Level,E12,4
2018-11-13 11:52,8,extraversion,Energy.Level,E9,2.96578173773438
2018-11-13 11:52,8,extraversion,Sociability,E1,2.288608111539471
2018-11-13 11:52,8,extraversion,Sociability,E2,1.6682259521597305
2018-11-13 11:52,8,extraversion,Sociability,E3,4.282338349858286
2018-11-13 11:52,8,extraversion,Sociability,E4,4
2018-11-13 11:52,8,neuroticism,Anxiety,N1,3.4346019460416577
2018-11-13 11:52,8,neuroticism,Anxiety,N2,4
2018-11-13 11:52,8,neuroticism,Anxiety,N3,3
2018-11-13 11:52,8,neuroticism,Anxiety,N4,2.5091322849275306
2018-11-13 11:52,8,neuroticism,Depression,N5,1
2018-11-13 11:52,8,neuroticism,Depression,N6,2.6532396958878683
2018-11-13 11:52,8,neuroticism,Depression,N7,3.183677081381497
2018-11-13 11:52,8,neuroticism,Depression,N8,3
2018-11-13 11:52,8,neuroticism,Emotional.Volatility,N10,2.5589650437729583
2018-11-13 11:52,8,neuroticism,Emotional.Volatility,N11,2.6456591285072117
2018-11-13 11:52,8,neuroticism,Emotional.Volatility,N12,3.4623259685158794
2018-11-13 11:52,8,neuroticism,Emotional.Volatility,N9,2.077778607053861
2018-11-13 11:52,8,openness,Aesthetic.Sensitivity,O5,1.3092911095621529
2018-11-13 11:52,8,openness,Aesthetic.Sensitivity,O6,3.5113227140006487
2018-11-13 11:52,8,openness,Aesthetic.Sensitivity,O7,2.8770989922722463
2018-11-13 11:52,8,openness,Aesthetic.Sensitivity,O8,2.351443082018393
2018-11-13 11:52,8,openness,Creative.Imagination,O10,2.30289647575292
2018-11-13 11:52,8,openness,Creative.Imagination,O11,3.5456263828677814
2018-11-13 11:52,8,openness,Creative.Imagination,O12,4
2018-11-13 11:52,8,openness,Creative.Imagination,O9,2.5483133311505317
2018-11-13 11:52,8,openness,Intellectual.Curiosity,O1,5
2018-11-13 11:52,8,openness,Intellectual.Curiosity,O2,3.575545061320192
2018-11-13 11:52,8,openness,Intellectual.Curiosity,O3,4.214111975465908
2018-11-13 11:52,8,openness,Intellectual.Curiosity,O4,3.9571945245869915
2018-11-13 18:33,9,agreeableness,Compassion,A1,3.4668423428150312
2018-11-13 18:33,9,agreeableness,Compassion,A2,3
2018-11-13 18:33,9,agreeableness,Compassion,A3,3.179193751955199
2018-11-13 18:33,9,agreeableness,Compassion,A4,2.2977645295211215
2018-11-13 18:33,9,agreeableness,Respectfulness,A5,3.416699015114572
2018-11-13 18:33,9,agreeableness,Respectfulness,A6,4.685137168839501
2018-11-13 18:33,9,agreeableness,Respectfulness,A7,1.024026478518206
2018-11-13 18:33,9,agreeableness,Respectfulness,A8,1.346451049866847
2018-11-13 18:33,9,agreeableness,Trust,A10,3.3922964625470557
2018-11-13 18:33,9,agreeableness,Trust,A11,2.7332835993254228
2018-11-13 18:33,9,agreeableness,Trust,A12,3.054035775442122
2018-11-13 18:33,9,agreeableness,Trust,A9,3
2018-11-13 18:33,9,conscientiousness,Organization,C1,4.364428831435915
2018-11-13 18:33,9,conscientiousness,Organization,C2,3.5487228324758133
2018-11-13 18:33,9,conscientiousness,Organization,C3,2.2964722374816144
2018-11-13 18:33,9,conscientiousness,Organization,C4,2.0796208183040448
2018-11-13 18:33,9,conscientiousness,Productiveness,C5,3.955221271528939
2018-11-13 18:33,9,conscientiousness,Productiveness,C6,3.6757522002706766
2018-11-13 18:33,9,conscientiousness,Productiveness,C7,3
2018-11-13 18:33,9,conscientiousness,Productiveness,C8,2
2018-11-13 18:33,9,conscientiousness,Responsibility,C10,3.1735402291637986
2018-11-13 18:33,9,conscientiousness,Responsibility,C11,3.798276738744975
2018-11-13 18:33,9,conscientiousness,Responsibility,C12,2.6748604587623186
2018-11-13 18:33,9,conscientiousness,Responsibility,C9,3.3085919811509275
2018-11-13 18:33,9,extraversion,Assertiveness,E5,3
2018-11-13 18:33,9,extraversion,Assertiveness,E6,1.8972958636779078
2018-11-13 18:33,9,extraversion,Assertiveness,E7,2.5175662907425322
2018-11-13 18:33,9,extraversion,Assertiveness,E8,4.425734251090282
2018-11-13 18:33,9,extraversion,Energy.Level,E10,3.87871800720762
2018-11-13 18:33,9,extraversion,Energy.Level,E11,3.246225677216522
2018-11-13 18:33,9,extraversion,Energy.Level,E12,2.708241633122568
2018-11-13 18:33,9,extraversion,Energy.Level,E9,5
2018-11-13 18:33,9,extraversion,Sociability,E1,4.657071896176715
2018-11-13 18:33,9,extraversion,Sociability,E2,5.279792258753107
2018-11-13 18:33,9,extraversion,Sociability,E3,2.0195882637434934
2018-11-13 18:33,9,extraversion,Sociability,E4,1.6101742968830646
2018-11-13 18:33,9,neuroticism,Anxiety,N1,4
2018-11-13 18:33,9,neuroticism,Anxiety,N2,3
2018-11-13 18:33,9,neuroticism,Anxiety,N3,3.3202293250482544
2018-11-13 18:33,9,neuroticism,Anxiety,N4,4
2018-11-13 18:33,9,neuroticism,Depression,N5,1
2018-11-13 18:33,9,neuroticism,Depression,N6,1.1343371985328414
2018-11-13 18:33,9,neuroticism,Depression,N7,3.422142755817076
2018-11-13 18:33,9,neuroticism,Depression,N8,2.5536145191005604
2018-11-13 18:33,9,neuroticism,Emotional.Volatility,N10,1.703014872453515
2018-11-13 18:33,9,neuroticism,Emotional.Volatility,N11,3.7176131445983236
2018-11-13 18:33,9,neuroticism,Emotional.Volatility,N12,3.7169055159193323
2018-11-13 18:33,9,neuroticism,Emotional.Volatility,N9,2.0080529034085517
2018-11-13 18:33,9,openness,Aesthetic.Sensitivity,O5,3.0037302481256334
2018-11-13 18:33,9,openness,Aesthetic.Sensitivity,O6,2.2371063120605177
2018-11-13 18:33,9,openness,Aesthetic.Sensitivity,O7,2.901788935797967
2018-11-13 18:33,9,openness,Aesthetic.Sensitivity,O8,3.1572015209399895
2018-11-13 18:33,9,openness,Creative.Imagination,O10,2.301697296886524
2018-11-13 18:33,9,openness,Creative.Imagination,O11,4
2018-11-13 18:33,9,openness,Creative.Imagination,O12,3.5717075389261117
2018-11-13 18:33,9,openness,Creative.Imagination,O9,2.200284124337054
2018-11-13 18:33,9,openness,Intellectual.Curiosity,O1,3.0819164969685207
2018-11-13 18:33,9,openness,Intellectual.Curiosity,O2,3
2018-11-13 18:33,9,openness,Intellectual.Curiosity,O3,0.9834955291754497
2018-11-13 18:33,9,openness,Intellectual.Curiosity,O4,2.3311614366368416
2018-11-13 19:07,10,agreeableness,Compassion,A1,1.9409274955256006
2018-11-13 19:07,10,agreeableness,Compassion,A2,2
2018-11-13 19:07,10,agreeableness,Compassion,A3,3.9685836890749866
2018-11-13 19:07,10,agreeableness,Compassion,A4,1.7477934997390865
2018-11-13 19:07,10,agreeableness,Respectfulness,A5,3
2018-11-13 19:07,10,agreeableness,Respectfulness,A6,3.101930954886241
2018-11-13 19:07,10,agreeableness,Respectfulness,A7,2.7933923614393787
2018-11-13 19:07,10,agreeableness,Respectfulness,A8,2.797171163118625
2018-11-13 19:07,10,agreeableness,Trust,A10,0.6233095598257887
2018-11-13 19:07,10,agreeableness,Trust,A11,3.1332816968637065
2018-11-13 19:07,10,agreeableness,Trust,A12,3.9726259795287646
2018-11-13 19:07,10,agreeableness,Trust,A9,2.3943365154132272
2018-11-13 19:07,10,conscientiousness,Organization,C1,1.9517036131068475
2018-11-13 19:07,10,conscientiousness,Organization,C2,2.3745203610994357
2018-11-13 19:07,10,conscientiousness,Organization,C3,3.7907721577155815
2018-11-13 19:07,10,conscientiousness,Organization,C4,3.5683904116189797
2018-11-13 19:07,10,conscientiousness,Productiveness,C5,3.6902518640769797
2018-11-13 19:07,10,conscientiousness,Productiveness,C6,3.8678840187837733
2018-11-13 19:07,10,conscientiousness,Productiveness,C7,2
2018-11-13 19:07,10,conscientiousness,Productiveness,C8,3.5506594510645515
2018-11-13 19:07,10,conscientiousness,Responsibility,C10,3.263821344140869
2018-11-13 19:07,10,conscientiousness,Responsibility,C11,3.1563163458181323
2018-11-13 19:07,10,conscientiousness,Responsibility,C12,2
2018-11-13 19:07,10,conscientiousness,Responsibility,C9,2.8774449327190896
2018-11-13 19:07,10,extraversion,Assertiveness,E5,3.617908634228152
2018-11-13 19:07,10,extraversion,Assertiveness,E6,3.659592816450669
2018-11-13 19:07,10,extraversion,Assertiveness,E7,3
2018-11-13 19:07,10,extraversion,Assertiveness,E8,3.9992313564816455
2018-11-13 19:07,10,extraversion,Energy.Level,E10,2.187533359873453
2018-11-13 19:07,10,extraversion,Energy.Level,E11,3.274559332550315
2018-11-13 19:07,10,extraversion,Energy.Level,E12,3.360695182156028
2018-11-13 19:07,10,extraversion,Energy.Level,E9,2.177141406869951
2018-11-13 19:07,10,extraversion,Sociability,E1,2.1250758541635966
2018-11-13 19:07,10,extraversion,Sociability,E2,2.125175767444308
2018-11-13 19:07,10,extraversion,Sociability,E3,3.615286280135888
2018-11-13 19:07,10,extraversion,Sociability,E4,3
2018-11-13 19:07,10,neuroticism,Anxiety,N1,4.729697138781306
2018-11-13 19:07,10,neuroticism,Anxiety,N2,5
2018-11-13 19:07,10,neuroticism,Anxiety,N3,1.539755682361075
2018-11-13 19:07,10,neuroticism,Anxiety,N4,1.761046969169517
2018-11-13 19:07,10,neuroticism,Depression,N5,4
2018-11-13 19:07,10,neuroticism,Depression,N6,4.232906667646209
2018-11-13 19:07,10,neuroticism,Depression,N7,1
2018-11-13 19:07,10,neuroticism,Depression,N8,1.6828284459746898
2018-11-13 19:07,10,neuroticism,Emotional.Volatility,N10,4.319133417952164
2018-11-13 19:07,10,neuroticism,Emotional.Volatility,N11,1
2018-11-13 19:07,10,neuroticism,Emotional.Volatility,N12,0.5103430909876816
2018-11-13 19:07,10,neuroticism,Emotional.Volatility,N9,4.905849069381179
2018-11-13 19:07,10,openness,Aesthetic.Sensitivity,O5,1.9636663062514812
2018-11-13 19:07,10,openness,Aesthetic.Sensitivity,O6,2.2830931729280715
2018-11-13 19:07,10,openness,Aesthetic.Sensitivity,O7,2.593073104740254
2018-11-13 19:07,10,openness,Aesthetic.Sensitivity,O8,2.4067206453086203
2018-11-13 19:07,10,openness,Creative.Imagination,O10,1.470485541527843
2018-11-13 19:07,10,openness,Creative.Imagination,O11,1.6322799763135658
2018-11-13 19:07,10,openness,Creative.Imagination,O12,2
2018-11-13 19:07,10,openness,Creative.Imagination,O9,3
2018-11-13 19:07,10,openness,Intellectual.Curiosity,O1,3.4501692292235253
2018-11-13 19:07,10,openness,Intellectual.Curiosity,O2,2.1186133770975912
2018-11-13 19:07,10,openness,Intellectual.Curiosity,O3,3.5711939895262366
2018-11-13 19:07,10,openness,Intellectual.Curiosity,O4,2.1288001550266666
2018-11-13 23:00,11,agreeableness,Compassion,A1,NA
2018-11-13 23:00,11,agreeableness,Compassion,A2,NA
2018-11-13 23:00,11,agreeableness,Compassion,A3,NA
2018-11-13 23:00,11,agreeableness,Compassion,A4,NA
2018-11-13 23:00,11,agreeableness,Respectfulness,A5,NA
2018-11-13 23:00,11,agreeableness,Respectfulness,A6,NA
2018-11-13 23:00,11,agreeableness,Respectfulness,A7,NA
2018-11-13 23:00,11,agreeableness,Respectfulness,A8,NA
2018-11-13 23:00,11,agreeableness,Trust,A10,NA
2018-11-13 23:00,11,agreeableness,Trust,A11,NA
2018-11-13 23:00,11,agreeableness,Trust,A12,NA
2018-11-13 23:00,11,agreeableness,Trust,A9,NA
2018-11-13 23:00,11,conscientiousness,Organization,C1,NA
2018-11-13 23:00,11,conscientiousness,Organization,C2,NA
2018-11-13 23:00,11,conscientiousness,Organization,C3,NA
2018-11-13 23:00,11,conscientiousness,Organization,C4,NA
2018-11-13 23:00,11,conscientiousness,Productiveness,C5,NA
2018-11-13 23:00,11,conscientiousness,Productiveness,C6,NA
2018-11-13 23:00,11,conscientiousness,Productiveness,C7,NA
2018-11-13 23:00,11,conscientiousness,Productiveness,C8,NA
2018-11-13 23:00,11,conscientiousness,Responsibility,C10,NA
2018-11-13 23:00,11,conscientiousness,Responsibility,C11,NA
2018-11-13 23:00,11,conscientiousness,Responsibility,C12,NA
2018-11-13 23:00,11,conscientiousness,Responsibility,C9,NA
2018-11-13 23:00,11,extraversion,Assertiveness,E5,NA
2018-11-13 23:00,11,extraversion,Assertiveness,E6,NA
2018-11-13 23:00,11,extraversion,Assertiveness,E7,NA
2018-11-13 23:00,11,extraversion,Assertiveness,E8,NA
2018-11-13 23:00,11,extraversion,Energy.Level,E10,NA
2018-11-13 23:00,11,extraversion,Energy.Level,E11,NA
2018-11-13 23:00,11,extraversion,Energy.Level,E12,NA
2018-11-13 23:00,11,extraversion,Energy.Level,E9,NA
2018-11-13 23:00,11,extraversion,Sociability,E1,NA
2018-11-13 23:00,11,extraversion,Sociability,E2,NA
2018-11-13 23:00,11,extraversion,Sociability,E3,NA
2018-11-13 23:00,11,extraversion,Sociability,E4,NA
2018-11-13 23:00,11,neuroticism,Anxiety,N1,NA
2018-11-13 23:00,11,neuroticism,Anxiety,N2,NA
2018-11-13 23:00,11,neuroticism,Anxiety,N3,NA
2018-11-13 23:00,11,neuroticism,Anxiety,N4,NA
2018-11-13 23:00,11,neuroticism,Depression,N5,NA
2018-11-13 23:00,11,neuroticism,Depression,N6,NA
2018-11-13 23:00,11,neuroticism,Depression,N7,NA
2018-11-13 23:00,11,neuroticism,Depression,N8,NA
2018-11-13 23:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 23:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 23:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 23:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 23:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 23:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 23:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 23:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 23:00,11,openness,Creative.Imagination,O10,NA
2018-11-13 23:00,11,openness,Creative.Imagination,O11,NA
2018-11-13 23:00,11,openness,Creative.Imagination,O12,NA
2018-11-13 23:00,11,openness,Creative.Imagination,O9,NA
2018-11-13 23:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-13 23:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-13 23:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-13 23:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 3:00,12,agreeableness,Compassion,A1,NA
2018-11-14 3:00,12,agreeableness,Compassion,A2,NA
2018-11-14 3:00,12,agreeableness,Compassion,A3,NA
2018-11-14 3:00,12,agreeableness,Compassion,A4,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 3:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 3:00,12,agreeableness,Trust,A10,NA
2018-11-14 3:00,12,agreeableness,Trust,A11,NA
2018-11-14 3:00,12,agreeableness,Trust,A12,NA
2018-11-14 3:00,12,agreeableness,Trust,A9,NA
2018-11-14 3:00,12,conscientiousness,Organization,C1,NA
2018-11-14 3:00,12,conscientiousness,Organization,C2,NA
2018-11-14 3:00,12,conscientiousness,Organization,C3,NA
2018-11-14 3:00,12,conscientiousness,Organization,C4,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 3:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 3:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 3:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 3:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 3:00,12,extraversion,Sociability,E1,NA
2018-11-14 3:00,12,extraversion,Sociability,E2,NA
2018-11-14 3:00,12,extraversion,Sociability,E3,NA
2018-11-14 3:00,12,extraversion,Sociability,E4,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 3:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 3:00,12,neuroticism,Depression,N5,NA
2018-11-14 3:00,12,neuroticism,Depression,N6,NA
2018-11-14 3:00,12,neuroticism,Depression,N7,NA
2018-11-14 3:00,12,neuroticism,Depression,N8,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 3:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 7:00,13,agreeableness,Compassion,A1,NA
2018-11-14 7:00,13,agreeableness,Compassion,A2,NA
2018-11-14 7:00,13,agreeableness,Compassion,A3,NA
2018-11-14 7:00,13,agreeableness,Compassion,A4,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,13,agreeableness,Trust,A10,NA
2018-11-14 7:00,13,agreeableness,Trust,A11,NA
2018-11-14 7:00,13,agreeableness,Trust,A12,NA
2018-11-14 7:00,13,agreeableness,Trust,A9,NA
2018-11-14 7:00,13,conscientiousness,Organization,C1,NA
2018-11-14 7:00,13,conscientiousness,Organization,C2,NA
2018-11-14 7:00,13,conscientiousness,Organization,C3,NA
2018-11-14 7:00,13,conscientiousness,Organization,C4,NA
2018-11-14 7:00,13,conscientiousness,Productiveness,C5,NA
2018-11-14 7:00,13,conscientiousness,Productiveness,C6,NA
2018-11-14 7:00,13,conscientiousness,Productiveness,C7,NA
2018-11-14 7:00,13,conscientiousness,Productiveness,C8,NA
2018-11-14 7:00,13,conscientiousness,Responsibility,C10,NA
2018-11-14 7:00,13,conscientiousness,Responsibility,C11,NA
2018-11-14 7:00,13,conscientiousness,Responsibility,C12,NA
2018-11-14 7:00,13,conscientiousness,Responsibility,C9,NA
2018-11-14 7:00,13,extraversion,Assertiveness,E5,NA
2018-11-14 7:00,13,extraversion,Assertiveness,E6,NA
2018-11-14 7:00,13,extraversion,Assertiveness,E7,NA
2018-11-14 7:00,13,extraversion,Assertiveness,E8,NA
2018-11-14 7:00,13,extraversion,Energy.Level,E10,NA
2018-11-14 7:00,13,extraversion,Energy.Level,E11,NA
