Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 11:07,7,neuroticism,Emotional.Volatility,N11,4
2019-04-16 11:07,7,neuroticism,Emotional.Volatility,N12,4.264269013081359
2019-04-16 11:07,7,neuroticism,Emotional.Volatility,N9,2
2019-04-16 11:07,7,openness,Aesthetic.Sensitivity,O5,3.0338568235281924
2019-04-16 11:07,7,openness,Aesthetic.Sensitivity,O6,3.001890488744109
2019-04-16 11:07,7,openness,Aesthetic.Sensitivity,O7,4.3179576966030995
2019-04-16 11:07,7,openness,Aesthetic.Sensitivity,O8,4.340816494969527
2019-04-16 11:07,7,openness,Creative.Imagination,O10,2
2019-04-16 11:07,7,openness,Creative.Imagination,O11,4
2019-04-16 11:07,7,openness,Creative.Imagination,O12,2.6283120333272887
2019-04-16 11:07,7,openness,Creative.Imagination,O9,2.8663784706843987
2019-04-16 11:07,7,openness,Intellectual.Curiosity,O1,2.531372055522353
2019-04-16 11:07,7,openness,Intellectual.Curiosity,O2,1.2049515045883235
2019-04-16 11:07,7,openness,Intellectual.Curiosity,O3,4.657754367783646
2019-04-16 11:07,7,openness,Intellectual.Curiosity,O4,3.7698468885207745
2019-04-16 15:13,8,agreeableness,Compassion,A1,3
2019-04-16 15:13,8,agreeableness,Compassion,A2,3.4895623383717904
2019-04-16 15:13,8,agreeableness,Compassion,A3,1.6811483455906477
2019-04-16 15:13,8,agreeableness,Compassion,A4,2.193455243422024
2019-04-16 15:13,8,agreeableness,Respectfulness,A5,3.0128559119302976
2019-04-16 15:13,8,agreeableness,Respectfulness,A6,4.051657306835899
2019-04-16 15:13,8,agreeableness,Respectfulness,A7,1.6419325545205397
2019-04-16 15:13,8,agreeableness,Respectfulness,A8,1.4912551665202836
2019-04-16 15:13,8,agreeableness,Trust,A10,3.368541992551572
2019-04-16 15:13,8,agreeableness,Trust,A11,2
2019-04-16 15:13,8,agreeableness,Trust,A12,2.244774964640961
2019-04-16 15:13,8,agreeableness,Trust,A9,3.2465116899022495
2019-04-16 15:13,8,conscientiousness,Organization,C1,3.6138590837968225
2019-04-16 15:13,8,conscientiousness,Organization,C2,3
2019-04-16 15:13,8,conscientiousness,Organization,C3,1.6371803368885591
2019-04-16 15:13,8,conscientiousness,Organization,C4,0.715154971596204
2019-04-16 15:13,8,conscientiousness,Productiveness,C5,1.8501603112253968
2019-04-16 15:13,8,conscientiousness,Productiveness,C6,2.7072480444242424
2019-04-16 15:13,8,conscientiousness,Productiveness,C7,4.7472687272656895
2019-04-16 15:13,8,conscientiousness,Productiveness,C8,3.287355302376244
2019-04-16 15:13,8,conscientiousness,Responsibility,C10,3.2255580524767864
2019-04-16 15:13,8,conscientiousness,Responsibility,C11,3.182372407347097
2019-04-16 15:13,8,conscientiousness,Responsibility,C12,2
2019-04-16 15:13,8,conscientiousness,Responsibility,C9,3.315343631332993
2019-04-16 15:13,8,extraversion,Assertiveness,E5,2.525326961320465
2019-04-16 15:13,8,extraversion,Assertiveness,E6,2.0725058423954126
2019-04-16 15:13,8,extraversion,Assertiveness,E7,2.6117442199307903
2019-04-16 15:13,8,extraversion,Assertiveness,E8,2
2019-04-16 15:13,8,extraversion,Energy.Level,E10,2
2019-04-16 15:13,8,extraversion,Energy.Level,E11,2.132574811665796
2019-04-16 15:13,8,extraversion,Energy.Level,E12,3.0656927804004153
2019-04-16 15:13,8,extraversion,Energy.Level,E9,2.168365382260881
2019-04-16 15:13,8,extraversion,Sociability,E1,1.804802000905297
2019-04-16 15:13,8,extraversion,Sociability,E2,0.9394490285235195
2019-04-16 15:13,8,extraversion,Sociability,E3,2.306930477537104
2019-04-16 15:13,8,extraversion,Sociability,E4,2.8755488495814143
2019-04-16 15:13,8,neuroticism,Anxiety,N1,2.424901612301245
2019-04-16 15:13,8,neuroticism,Anxiety,N2,2
2019-04-16 15:13,8,neuroticism,Anxiety,N3,2.8839270040717793
2019-04-16 15:13,8,neuroticism,Anxiety,N4,4.673728460658954
2019-04-16 15:13,8,neuroticism,Depression,N5,2
2019-04-16 15:13,8,neuroticism,Depression,N6,2.289060633123795
2019-04-16 15:13,8,neuroticism,Depression,N7,3
2019-04-16 15:13,8,neuroticism,Depression,N8,3.083607270546006
2019-04-16 15:13,8,neuroticism,Emotional.Volatility,N10,2.1634657586669057
2019-04-16 15:13,8,neuroticism,Emotional.Volatility,N11,4
2019-04-16 15:13,8,neuroticism,Emotional.Volatility,N12,3.526809118396837
2019-04-16 15:13,8,neuroticism,Emotional.Volatility,N9,1.2929817965933457
2019-04-16 15:13,8,openness,Aesthetic.Sensitivity,O5,4.441944387717641
2019-04-16 15:13,8,openness,Aesthetic.Sensitivity,O6,4.814775564169533
2019-04-16 15:13,8,openness,Aesthetic.Sensitivity,O7,1.0213252661248127
2019-04-16 15:13,8,openness,Aesthetic.Sensitivity,O8,3.1203144403966006
2019-04-16 15:13,8,openness,Creative.Imagination,O10,2
2019-04-16 15:13,8,openness,Creative.Imagination,O11,3
2019-04-16 15:13,8,openness,Creative.Imagination,O12,3.647006554419983
2019-04-16 15:13,8,openness,Creative.Imagination,O9,2.3465602946563444
2019-04-16 15:13,8,openness,Intellectual.Curiosity,O1,4.4242734518493645
2019-04-16 15:13,8,openness,Intellectual.Curiosity,O2,2.033896377746315
2019-04-16 15:13,8,openness,Intellectual.Curiosity,O3,1.5081568511376395
2019-04-16 15:13,8,openness,Intellectual.Curiosity,O4,1.305379318494639
2019-04-16 19:01,9,agreeableness,Compassion,A1,3.0177846003224915
2019-04-16 19:01,9,agreeableness,Compassion,A2,3.6358667504733493
2019-04-16 19:01,9,agreeableness,Compassion,A3,2
2019-04-16 19:01,9,agreeableness,Compassion,A4,1.0325018605567746
2019-04-16 19:01,9,agreeableness,Respectfulness,A5,4
2019-04-16 19:01,9,agreeableness,Respectfulness,A6,4.372036565557854
2019-04-16 19:01,9,agreeableness,Respectfulness,A7,1.5255947105312098
2019-04-16 19:01,9,agreeableness,Respectfulness,A8,1.664124698214448
2019-04-16 19:01,9,agreeableness,Trust,A10,4.454246806206239
2019-04-16 19:01,9,agreeableness,Trust,A11,1.8044205464649123
2019-04-16 19:01,9,agreeableness,Trust,A12,1.7444828911866639
2019-04-16 19:01,9,agreeableness,Trust,A9,4.076021411565822
2019-04-16 19:01,9,conscientiousness,Organization,C1,2
2019-04-16 19:01,9,conscientiousness,Organization,C2,2.634704986452723
2019-04-16 19:01,9,conscientiousness,Organization,C3,2
2019-04-16 19:01,9,conscientiousness,Organization,C4,2.242702625309152
2019-04-16 19:01,9,conscientiousness,Productiveness,C5,2.6906258241451866
2019-04-16 19:01,9,conscientiousness,Productiveness,C6,3.2398843362123495
2019-04-16 19:01,9,conscientiousness,Productiveness,C7,3.5116359823677015
2019-04-16 19:01,9,conscientiousness,Productiveness,C8,3.9821338748113018
2019-04-16 19:01,9,conscientiousness,Responsibility,C10,4.672888943030402
2019-04-16 19:01,9,conscientiousness,Responsibility,C11,3.7250036458903146
2019-04-16 19:01,9,conscientiousness,Responsibility,C12,1.7772375792205266
2019-04-16 19:01,9,conscientiousness,Responsibility,C9,4.4354067827262815
2019-04-16 19:01,9,extraversion,Assertiveness,E5,3.6384309519379543
2019-04-16 19:01,9,extraversion,Assertiveness,E6,3.201371519365023
2019-04-16 19:01,9,extraversion,Assertiveness,E7,2.1845020594535733
2019-04-16 19:01,9,extraversion,Assertiveness,E8,2.573691428751991
2019-04-16 19:01,9,extraversion,Energy.Level,E10,3.7338049847134793
2019-04-16 19:01,9,extraversion,Energy.Level,E11,2.4221862246377333
2019-04-16 19:01,9,extraversion,Energy.Level,E12,1.644755094438495
2019-04-16 19:01,9,extraversion,Energy.Level,E9,3.7021088036232848
2019-04-16 19:01,9,extraversion,Sociability,E1,4
2019-04-16 19:01,9,extraversion,Sociability,E2,4
2019-04-16 19:01,9,extraversion,Sociability,E3,0.8965704694650185
2019-04-16 19:01,9,extraversion,Sociability,E4,2.0930746482782303
2019-04-16 19:01,9,neuroticism,Anxiety,N1,3.196799532052684
2019-04-16 19:01,9,neuroticism,Anxiety,N2,2
2019-04-16 19:01,9,neuroticism,Anxiety,N3,3.372945309402652
2019-04-16 19:01,9,neuroticism,Anxiety,N4,3.5629260269392518
2019-04-16 19:01,9,neuroticism,Depression,N5,2
2019-04-16 19:01,9,neuroticism,Depression,N6,1.9265320731251538
2019-04-16 19:01,9,neuroticism,Depression,N7,2.8080330423967768
2019-04-16 19:01,9,neuroticism,Depression,N8,4.175095172783913
2019-04-16 19:01,9,neuroticism,Emotional.Volatility,N10,2
2019-04-16 19:01,9,neuroticism,Emotional.Volatility,N11,4
2019-04-16 19:01,9,neuroticism,Emotional.Volatility,N12,4.199431995969044
2019-04-16 19:01,9,neuroticism,Emotional.Volatility,N9,0.8669773383261798
2019-04-16 19:01,9,openness,Aesthetic.Sensitivity,O5,3.0784228200419608
2019-04-16 19:01,9,openness,Aesthetic.Sensitivity,O6,3
2019-04-16 19:01,9,openness,Aesthetic.Sensitivity,O7,1.9716618395531438
2019-04-16 19:01,9,openness,Aesthetic.Sensitivity,O8,2.642532790857694
2019-04-16 19:01,9,openness,Creative.Imagination,O10,4.257536107904862
2019-04-16 19:01,9,openness,Creative.Imagination,O11,1.7269015937215562
2019-04-16 19:01,9,openness,Creative.Imagination,O12,1.6755771480068686
2019-04-16 19:01,9,openness,Creative.Imagination,O9,2.9194512487143434
2019-04-16 19:01,9,openness,Intellectual.Curiosity,O1,4.3329050302745955
2019-04-16 19:01,9,openness,Intellectual.Curiosity,O2,4.0470321546027845
2019-04-16 19:01,9,openness,Intellectual.Curiosity,O3,2
2019-04-16 19:01,9,openness,Intellectual.Curiosity,O4,2.7428077067981085
2019-04-16 23:01,10,agreeableness,Compassion,A1,3.050624235994013
2019-04-16 23:01,10,agreeableness,Compassion,A2,4.098003511747807
2019-04-16 23:01,10,agreeableness,Compassion,A3,2.0275734583091554
2019-04-16 23:01,10,agreeableness,Compassion,A4,1.0911167295736077
2019-04-16 23:01,10,agreeableness,Respectfulness,A5,3.220257708951988
2019-04-16 23:01,10,agreeableness,Respectfulness,A6,3.0094244649111417
2019-04-16 23:01,10,agreeableness,Respectfulness,A7,1.6352856494478596
2019-04-16 23:01,10,agreeableness,Respectfulness,A8,2
2019-04-16 23:01,10,agreeableness,Trust,A10,3.450077105337963
2019-04-16 23:01,10,agreeableness,Trust,A11,0.41763303217056746
2019-04-16 23:01,10,agreeableness,Trust,A12,0.6979362121676205
2019-04-16 23:01,10,agreeableness,Trust,A9,3
2019-04-16 23:01,10,conscientiousness,Organization,C1,3.0524689608588096
2019-04-16 23:01,10,conscientiousness,Organization,C2,2.6693240663292155
2019-04-16 23:01,10,conscientiousness,Organization,C3,2.4089154774435317
2019-04-16 23:01,10,conscientiousness,Organization,C4,2
2019-04-16 23:01,10,conscientiousness,Productiveness,C5,2.0259617600327555
2019-04-16 23:01,10,conscientiousness,Productiveness,C6,2
2019-04-16 23:01,10,conscientiousness,Productiveness,C7,3.4402228115027236
2019-04-16 23:01,10,conscientiousness,Productiveness,C8,3.677147764153991
2019-04-16 23:01,10,conscientiousness,Responsibility,C10,2.6353860963887143
2019-04-16 23:01,10,conscientiousness,Responsibility,C11,2.048935254693111
2019-04-16 23:01,10,conscientiousness,Responsibility,C12,2.3625698568094737
2019-04-16 23:01,10,conscientiousness,Responsibility,C9,3.975416476583656
2019-04-16 23:01,10,extraversion,Assertiveness,E5,3.6168992876838044
2019-04-16 23:01,10,extraversion,Assertiveness,E6,2.6989854705774725
2019-04-16 23:01,10,extraversion,Assertiveness,E7,3.388149134405327
2019-04-16 23:01,10,extraversion,Assertiveness,E8,2.9234089902527822
2019-04-16 23:01,10,extraversion,Energy.Level,E10,3.5433056498426634
2019-04-16 23:01,10,extraversion,Energy.Level,E11,1.5178733486744391
2019-04-16 23:01,10,extraversion,Energy.Level,E12,4.549209081195999
2019-04-16 23:01,10,extraversion,Energy.Level,E9,2.5488701459336314
2019-04-16 23:01,10,extraversion,Sociability,E1,1.8961603735910726
2019-04-16 23:01,10,extraversion,Sociability,E2,2.1438086256583095
2019-04-16 23:01,10,extraversion,Sociability,E3,4
2019-04-16 23:01,10,extraversion,Sociability,E4,2
2019-04-16 23:01,10,neuroticism,Anxiety,N1,2.1353332953742306
2019-04-16 23:01,10,neuroticism,Anxiety,N2,2
2019-04-16 23:01,10,neuroticism,Anxiety,N3,2.556377340980206
2019-04-16 23:01,10,neuroticism,Anxiety,N4,1.6447312307661688
2019-04-16 23:01,10,neuroticism,Depression,N5,2
2019-04-16 23:01,10,neuroticism,Depression,N6,1.399348246175994
2019-04-16 23:01,10,neuroticism,Depression,N7,2
2019-04-16 23:01,10,neuroticism,Depression,N8,4
2019-04-16 23:01,10,neuroticism,Emotional.Volatility,N10,2.6153752865800173
2019-04-16 23:01,10,neuroticism,Emotional.Volatility,N11,3.238231044264191
2019-04-16 23:01,10,neuroticism,Emotional.Volatility,N12,2.6775939336773718
2019-04-16 23:01,10,neuroticism,Emotional.Volatility,N9,1.4589183823764558
2019-04-16 23:01,10,openness,Aesthetic.Sensitivity,O5,3
2019-04-16 23:01,10,openness,Aesthetic.Sensitivity,O6,3.141601000075446
2019-04-16 23:01,10,openness,Aesthetic.Sensitivity,O7,1.37225267384889
2019-04-16 23:01,10,openness,Aesthetic.Sensitivity,O8,3.26875260981761
2019-04-16 23:01,10,openness,Creative.Imagination,O10,2.7050829939285554
2019-04-16 23:01,10,openness,Creative.Imagination,O11,2.914385983404551
2019-04-16 23:01,10,openness,Creative.Imagination,O12,0.6163223312417834
2019-04-16 23:01,10,openness,Creative.Imagination,O9,2.308542124696183
2019-04-16 23:01,10,openness,Intellectual.Curiosity,O1,3
2019-04-16 23:01,10,openness,Intellectual.Curiosity,O2,0.3648013832627135
2019-04-16 23:01,10,openness,Intellectual.Curiosity,O3,2.6074543483580572
2019-04-16 23:01,10,openness,Intellectual.Curiosity,O4,3.120969406052171
2019-04-17 3:00,11,agreeableness,Compassion,A1,NA
2019-04-17 3:00,11,agreeableness,Compassion,A2,NA
2019-04-17 3:00,11,agreeableness,Compassion,A3,NA
2019-04-17 3:00,11,agreeableness,Compassion,A4,NA
2019-04-17 3:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 3:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 3:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 3:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 3:00,11,agreeableness,Trust,A10,NA
2019-04-17 3:00,11,agreeableness,Trust,A11,NA
2019-04-17 3:00,11,agreeableness,Trust,A12,NA
2019-04-17 3:00,11,agreeableness,Trust,A9,NA
2019-04-17 3:00,11,conscientiousness,Organization,C1,NA
2019-04-17 3:00,11,conscientiousness,Organization,C2,NA
2019-04-17 3:00,11,conscientiousness,Organization,C3,NA
2019-04-17 3:00,11,conscientiousness,Organization,C4,NA
2019-04-17 3:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 3:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 3:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 3:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 3:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 3:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 3:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 3:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 3:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 3:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 3:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 3:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 3:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 3:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 3:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 3:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 3:00,11,extraversion,Sociability,E1,NA
2019-04-17 3:00,11,extraversion,Sociability,E2,NA
2019-04-17 3:00,11,extraversion,Sociability,E3,NA
2019-04-17 3:00,11,extraversion,Sociability,E4,NA
2019-04-17 3:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 3:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 3:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 3:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 3:00,11,neuroticism,Depression,N5,NA
2019-04-17 3:00,11,neuroticism,Depression,N6,NA
2019-04-17 3:00,11,neuroticism,Depression,N7,NA
2019-04-17 3:00,11,neuroticism,Depression,N8,NA
2019-04-17 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 3:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 3:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 3:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 3:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 7:00,12,agreeableness,Compassion,A1,NA
2019-04-17 7:00,12,agreeableness,Compassion,A2,NA
2019-04-17 7:00,12,agreeableness,Compassion,A3,NA
2019-04-17 7:00,12,agreeableness,Compassion,A4,NA
2019-04-17 7:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 7:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 7:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 7:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 7:00,12,agreeableness,Trust,A10,NA
2019-04-17 7:00,12,agreeableness,Trust,A11,NA
2019-04-17 7:00,12,agreeableness,Trust,A12,NA
2019-04-17 7:00,12,agreeableness,Trust,A9,NA
2019-04-17 7:00,12,conscientiousness,Organization,C1,NA
2019-04-17 7:00,12,conscientiousness,Organization,C2,NA
2019-04-17 7:00,12,conscientiousness,Organization,C3,NA
2019-04-17 7:00,12,conscientiousness,Organization,C4,NA
2019-04-17 7:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 7:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 7:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 7:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 7:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 7:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 7:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 7:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 7:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 7:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 7:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 7:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 7:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 7:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 7:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 7:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 7:00,12,extraversion,Sociability,E1,NA
2019-04-17 7:00,12,extraversion,Sociability,E2,NA
2019-04-17 7:00,12,extraversion,Sociability,E3,NA
2019-04-17 7:00,12,extraversion,Sociability,E4,NA
2019-04-17 7:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 7:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 7:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 7:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 7:00,12,neuroticism,Depression,N5,NA
2019-04-17 7:00,12,neuroticism,Depression,N6,NA
2019-04-17 7:00,12,neuroticism,Depression,N7,NA
2019-04-17 7:00,12,neuroticism,Depression,N8,NA
2019-04-17 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 7:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 7:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 7:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 7:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 11:01,13,agreeableness,Compassion,A1,3
2019-04-17 11:01,13,agreeableness,Compassion,A2,2.5170032397472997
2019-04-17 11:01,13,agreeableness,Compassion,A3,2
2019-04-17 11:01,13,agreeableness,Compassion,A4,2.7652424662164345
2019-04-17 11:01,13,agreeableness,Respectfulness,A5,3.8549906282659934
2019-04-17 11:01,13,agreeableness,Respectfulness,A6,2.9579636108822527
2019-04-17 11:01,13,agreeableness,Respectfulness,A7,2.159810121505422
2019-04-17 11:01,13,agreeableness,Respectfulness,A8,1.5183434169583094
2019-04-17 11:01,13,agreeableness,Trust,A10,3.460758002982437
2019-04-17 11:01,13,agreeableness,Trust,A11,1.652511003269899
2019-04-17 11:01,13,agreeableness,Trust,A12,0.863594401135199
2019-04-17 11:01,13,agreeableness,Trust,A9,3.7476834668804635
2019-04-17 11:01,13,conscientiousness,Organization,C1,3.098036930439374
2019-04-17 11:01,13,conscientiousness,Organization,C2,3
2019-04-17 11:01,13,conscientiousness,Organization,C3,1.5350644366798811
