Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 9:09,7,openness,Intellectual.Curiosity,O4,0.6766201286025373
2019-04-23 13:06,8,agreeableness,Compassion,A1,3.612993673724677
2019-04-23 13:06,8,agreeableness,Compassion,A2,3
2019-04-23 13:06,8,agreeableness,Compassion,A3,3.4409997144010562
2019-04-23 13:06,8,agreeableness,Compassion,A4,2.885697079608506
2019-04-23 13:06,8,agreeableness,Respectfulness,A5,4.1482353258920455
2019-04-23 13:06,8,agreeableness,Respectfulness,A6,4.37885223543271
2019-04-23 13:06,8,agreeableness,Respectfulness,A7,0.8637770434182586
2019-04-23 13:06,8,agreeableness,Respectfulness,A8,1
2019-04-23 13:06,8,agreeableness,Trust,A10,3.5882840186921636
2019-04-23 13:06,8,agreeableness,Trust,A11,3.099062269491604
2019-04-23 13:06,8,agreeableness,Trust,A12,1.2390147701575462
2019-04-23 13:06,8,agreeableness,Trust,A9,3.5123267030680396
2019-04-23 13:06,8,conscientiousness,Organization,C1,3.7484523870755986
2019-04-23 13:06,8,conscientiousness,Organization,C2,3.683632480033155
2019-04-23 13:06,8,conscientiousness,Organization,C3,1
2019-04-23 13:06,8,conscientiousness,Organization,C4,1
2019-04-23 13:06,8,conscientiousness,Productiveness,C5,4.485175975767822
2019-04-23 13:06,8,conscientiousness,Productiveness,C6,3.746709051471075
2019-04-23 13:06,8,conscientiousness,Productiveness,C7,3.739381163460214
2019-04-23 13:06,8,conscientiousness,Productiveness,C8,4.698483446686252
2019-04-23 13:06,8,conscientiousness,Responsibility,C10,3.879464397611007
2019-04-23 13:06,8,conscientiousness,Responsibility,C11,3.105894430029652
2019-04-23 13:06,8,conscientiousness,Responsibility,C12,2.2287359606328367
2019-04-23 13:06,8,conscientiousness,Responsibility,C9,3.289351398316648
2019-04-23 13:06,8,extraversion,Assertiveness,E5,3.2254214738412132
2019-04-23 13:06,8,extraversion,Assertiveness,E6,2.6062699072901414
2019-04-23 13:06,8,extraversion,Assertiveness,E7,3.2868337307515234
2019-04-23 13:06,8,extraversion,Assertiveness,E8,3.8118385123158642
2019-04-23 13:06,8,extraversion,Energy.Level,E10,3.264912979729691
2019-04-23 13:06,8,extraversion,Energy.Level,E11,3.481497002428498
2019-04-23 13:06,8,extraversion,Energy.Level,E12,2.8933780056878016
2019-04-23 13:06,8,extraversion,Energy.Level,E9,4
2019-04-23 13:06,8,extraversion,Sociability,E1,2.4484964620136127
2019-04-23 13:06,8,extraversion,Sociability,E2,1.174043653434561
2019-04-23 13:06,8,extraversion,Sociability,E3,5
2019-04-23 13:06,8,extraversion,Sociability,E4,3.1965076305313054
2019-04-23 13:06,8,neuroticism,Anxiety,N1,1.0701295571569782
2019-04-23 13:06,8,neuroticism,Anxiety,N2,4
2019-04-23 13:06,8,neuroticism,Anxiety,N3,3.3842938112016587
2019-04-23 13:06,8,neuroticism,Anxiety,N4,2
2019-04-23 13:06,8,neuroticism,Depression,N5,2
2019-04-23 13:06,8,neuroticism,Depression,N6,3
2019-04-23 13:06,8,neuroticism,Depression,N7,3.639482428391409
2019-04-23 13:06,8,neuroticism,Depression,N8,3.7096019602776678
2019-04-23 13:06,8,neuroticism,Emotional.Volatility,N10,1.2541934002464417
2019-04-23 13:06,8,neuroticism,Emotional.Volatility,N11,3.587539130883587
2019-04-23 13:06,8,neuroticism,Emotional.Volatility,N12,3.8048046577740946
2019-04-23 13:06,8,neuroticism,Emotional.Volatility,N9,1.909655011964682
2019-04-23 13:06,8,openness,Aesthetic.Sensitivity,O5,2.3525261964370614
2019-04-23 13:06,8,openness,Aesthetic.Sensitivity,O6,2.131712909586812
2019-04-23 13:06,8,openness,Aesthetic.Sensitivity,O7,4.5954854691109865
2019-04-23 13:06,8,openness,Aesthetic.Sensitivity,O8,4.510229363156268
2019-04-23 13:06,8,openness,Creative.Imagination,O10,3
2019-04-23 13:06,8,openness,Creative.Imagination,O11,3.0840376259009403
2019-04-23 13:06,8,openness,Creative.Imagination,O12,2.9685829716516703
2019-04-23 13:06,8,openness,Creative.Imagination,O9,3.3578678257596355
2019-04-23 13:06,8,openness,Intellectual.Curiosity,O1,3
2019-04-23 13:06,8,openness,Intellectual.Curiosity,O2,3.0347418645397393
2019-04-23 13:06,8,openness,Intellectual.Curiosity,O3,2.445521485014318
2019-04-23 13:06,8,openness,Intellectual.Curiosity,O4,4.121699667562145
2019-04-23 17:02,9,agreeableness,Compassion,A1,3.6054963705232597
2019-04-23 17:02,9,agreeableness,Compassion,A2,2.971559744207736
2019-04-23 17:02,9,agreeableness,Compassion,A3,2.7441895305540944
2019-04-23 17:02,9,agreeableness,Compassion,A4,1.4792713833327702
2019-04-23 17:02,9,agreeableness,Respectfulness,A5,3.937442731377115
2019-04-23 17:02,9,agreeableness,Respectfulness,A6,4.213869017974849
2019-04-23 17:02,9,agreeableness,Respectfulness,A7,1
2019-04-23 17:02,9,agreeableness,Respectfulness,A8,0.23814015051448356
2019-04-23 17:02,9,agreeableness,Trust,A10,4.4703383737564355
2019-04-23 17:02,9,agreeableness,Trust,A11,0.7710857710794485
2019-04-23 17:02,9,agreeableness,Trust,A12,0.31091730881418433
2019-04-23 17:02,9,agreeableness,Trust,A9,3
2019-04-23 17:02,9,conscientiousness,Organization,C1,3.8272358864245755
2019-04-23 17:02,9,conscientiousness,Organization,C2,3
2019-04-23 17:02,9,conscientiousness,Organization,C3,1
2019-04-23 17:02,9,conscientiousness,Organization,C4,1.2146456124375784
2019-04-23 17:02,9,conscientiousness,Productiveness,C5,2.0121970546391914
2019-04-23 17:02,9,conscientiousness,Productiveness,C6,3.7130990546213876
2019-04-23 17:02,9,conscientiousness,Productiveness,C7,2.105304258723817
2019-04-23 17:02,9,conscientiousness,Productiveness,C8,1.4355364615478858
2019-04-23 17:02,9,conscientiousness,Responsibility,C10,4.3741015331398945
2019-04-23 17:02,9,conscientiousness,Responsibility,C11,2.2484585886133615
2019-04-23 17:02,9,conscientiousness,Responsibility,C12,0.46786250128133644
2019-04-23 17:02,9,conscientiousness,Responsibility,C9,3.829556720516249
2019-04-23 17:02,9,extraversion,Assertiveness,E5,4.51239278506761
2019-04-23 17:02,9,extraversion,Assertiveness,E6,2.8739127462127807
2019-04-23 17:02,9,extraversion,Assertiveness,E7,2
2019-04-23 17:02,9,extraversion,Assertiveness,E8,0.9692731846424287
2019-04-23 17:02,9,extraversion,Energy.Level,E10,4.206089664268431
2019-04-23 17:02,9,extraversion,Energy.Level,E11,3.8343598973192092
2019-04-23 17:02,9,extraversion,Energy.Level,E12,2.1827092758225346
2019-04-23 17:02,9,extraversion,Energy.Level,E9,2
2019-04-23 17:02,9,extraversion,Sociability,E1,2.9363464434302617
2019-04-23 17:02,9,extraversion,Sociability,E2,2.907477925067036
2019-04-23 17:02,9,extraversion,Sociability,E3,3.364818122777172
2019-04-23 17:02,9,extraversion,Sociability,E4,1.1788024490596072
2019-04-23 17:02,9,neuroticism,Anxiety,N1,4.6574966844400345
2019-04-23 17:02,9,neuroticism,Anxiety,N2,4
2019-04-23 17:02,9,neuroticism,Anxiety,N3,1.316272297065785
2019-04-23 17:02,9,neuroticism,Anxiety,N4,3.0848759957946092
2019-04-23 17:02,9,neuroticism,Depression,N5,2
2019-04-23 17:02,9,neuroticism,Depression,N6,3.1051913787373304
2019-04-23 17:02,9,neuroticism,Depression,N7,2
2019-04-23 17:02,9,neuroticism,Depression,N8,2.192798183777202
2019-04-23 17:02,9,neuroticism,Emotional.Volatility,N10,2.7237351510372516
2019-04-23 17:02,9,neuroticism,Emotional.Volatility,N11,2.7533679893995915
2019-04-23 17:02,9,neuroticism,Emotional.Volatility,N12,4
2019-04-23 17:02,9,neuroticism,Emotional.Volatility,N9,1.9420998725919623
2019-04-23 17:02,9,openness,Aesthetic.Sensitivity,O5,2.4428804385463834
2019-04-23 17:02,9,openness,Aesthetic.Sensitivity,O6,2.7648029912597907
2019-04-23 17:02,9,openness,Aesthetic.Sensitivity,O7,2.0218379176749584
2019-04-23 17:02,9,openness,Aesthetic.Sensitivity,O8,2.532697983774682
2019-04-23 17:02,9,openness,Creative.Imagination,O10,1.8619643060617022
2019-04-23 17:02,9,openness,Creative.Imagination,O11,3.436916638732655
2019-04-23 17:02,9,openness,Creative.Imagination,O12,2.093876183349398
2019-04-23 17:02,9,openness,Creative.Imagination,O9,3
2019-04-23 17:02,9,openness,Intellectual.Curiosity,O1,2.128933644703579
2019-04-23 17:02,9,openness,Intellectual.Curiosity,O2,2
2019-04-23 17:02,9,openness,Intellectual.Curiosity,O3,2.84892039193386
2019-04-23 17:02,9,openness,Intellectual.Curiosity,O4,3.1627101738491055
2019-04-23 21:10,10,agreeableness,Compassion,A1,2.055926048145224
2019-04-23 21:10,10,agreeableness,Compassion,A2,4.028368911603183
2019-04-23 21:10,10,agreeableness,Compassion,A3,0.5815478477024623
2019-04-23 21:10,10,agreeableness,Compassion,A4,1.1538122824027213
2019-04-23 21:10,10,agreeableness,Respectfulness,A5,4.159091968400981
2019-04-23 21:10,10,agreeableness,Respectfulness,A6,4
2019-04-23 21:10,10,agreeableness,Respectfulness,A7,2.3379757249171518
2019-04-23 21:10,10,agreeableness,Respectfulness,A8,1.1527944514478876
2019-04-23 21:10,10,agreeableness,Trust,A10,2.669245731212369
2019-04-23 21:10,10,agreeableness,Trust,A11,1
2019-04-23 21:10,10,agreeableness,Trust,A12,2.125909779891905
2019-04-23 21:10,10,agreeableness,Trust,A9,2.7235957500954413
2019-04-23 21:10,10,conscientiousness,Organization,C1,3.81013433015313
2019-04-23 21:10,10,conscientiousness,Organization,C2,3.006636950512964
2019-04-23 21:10,10,conscientiousness,Organization,C3,1.008354009275767
2019-04-23 21:10,10,conscientiousness,Organization,C4,0.6924931584217202
2019-04-23 21:10,10,conscientiousness,Productiveness,C5,3.105790870138595
2019-04-23 21:10,10,conscientiousness,Productiveness,C6,4.292525463445767
2019-04-23 21:10,10,conscientiousness,Productiveness,C7,2.217192858574338
2019-04-23 21:10,10,conscientiousness,Productiveness,C8,2.8367222950107895
2019-04-23 21:10,10,conscientiousness,Responsibility,C10,4.095824991425712
2019-04-23 21:10,10,conscientiousness,Responsibility,C11,3.5409943804035002
2019-04-23 21:10,10,conscientiousness,Responsibility,C12,1
2019-04-23 21:10,10,conscientiousness,Responsibility,C9,4
2019-04-23 21:10,10,extraversion,Assertiveness,E5,2
2019-04-23 21:10,10,extraversion,Assertiveness,E6,2.340729394598355
2019-04-23 21:10,10,extraversion,Assertiveness,E7,4.251343235679535
2019-04-23 21:10,10,extraversion,Assertiveness,E8,3.112116574634042
2019-04-23 21:10,10,extraversion,Energy.Level,E10,2.8053438668236113
2019-04-23 21:10,10,extraversion,Energy.Level,E11,2
2019-04-23 21:10,10,extraversion,Energy.Level,E12,0.9735898707025492
2019-04-23 21:10,10,extraversion,Energy.Level,E9,1.9576846464293092
2019-04-23 21:10,10,extraversion,Sociability,E1,1.7130642342507625
2019-04-23 21:10,10,extraversion,Sociability,E2,1.2516527558685626
2019-04-23 21:10,10,extraversion,Sociability,E3,3.2876562365101014
2019-04-23 21:10,10,extraversion,Sociability,E4,2.787738317159821
2019-04-23 21:10,10,neuroticism,Anxiety,N1,2.1042940732216517
2019-04-23 21:10,10,neuroticism,Anxiety,N2,4
2019-04-23 21:10,10,neuroticism,Anxiety,N3,2.534179918815901
2019-04-23 21:10,10,neuroticism,Anxiety,N4,2
2019-04-23 21:10,10,neuroticism,Depression,N5,2
2019-04-23 21:10,10,neuroticism,Depression,N6,1.6428281602356898
2019-04-23 21:10,10,neuroticism,Depression,N7,3.211417644377276
2019-04-23 21:10,10,neuroticism,Depression,N8,3.0599180926726652
2019-04-23 21:10,10,neuroticism,Emotional.Volatility,N10,0.9141247625629276
2019-04-23 21:10,10,neuroticism,Emotional.Volatility,N11,3.7195995667515276
2019-04-23 21:10,10,neuroticism,Emotional.Volatility,N12,4
2019-04-23 21:10,10,neuroticism,Emotional.Volatility,N9,1.429299470942579
2019-04-23 21:10,10,openness,Aesthetic.Sensitivity,O5,2.9961954550152767
2019-04-23 21:10,10,openness,Aesthetic.Sensitivity,O6,2.7725219319235714
2019-04-23 21:10,10,openness,Aesthetic.Sensitivity,O7,2.134922188839268
2019-04-23 21:10,10,openness,Aesthetic.Sensitivity,O8,2.7473519538028457
2019-04-23 21:10,10,openness,Creative.Imagination,O10,1.8379874095575464
2019-04-23 21:10,10,openness,Creative.Imagination,O11,1.6652751847295129
2019-04-23 21:10,10,openness,Creative.Imagination,O12,2.1424986753742945
2019-04-23 21:10,10,openness,Creative.Imagination,O9,2.5108351472880726
2019-04-23 21:10,10,openness,Intellectual.Curiosity,O1,1.974942394824714
2019-04-23 21:10,10,openness,Intellectual.Curiosity,O2,2
2019-04-23 21:10,10,openness,Intellectual.Curiosity,O3,3.388344737904001
2019-04-23 21:10,10,openness,Intellectual.Curiosity,O4,2
2019-04-24 1:00,11,agreeableness,Compassion,A1,NA
2019-04-24 1:00,11,agreeableness,Compassion,A2,NA
2019-04-24 1:00,11,agreeableness,Compassion,A3,NA
2019-04-24 1:00,11,agreeableness,Compassion,A4,NA
2019-04-24 1:00,11,agreeableness,Respectfulness,A5,NA
2019-04-24 1:00,11,agreeableness,Respectfulness,A6,NA
2019-04-24 1:00,11,agreeableness,Respectfulness,A7,NA
2019-04-24 1:00,11,agreeableness,Respectfulness,A8,NA
2019-04-24 1:00,11,agreeableness,Trust,A10,NA
2019-04-24 1:00,11,agreeableness,Trust,A11,NA
2019-04-24 1:00,11,agreeableness,Trust,A12,NA
2019-04-24 1:00,11,agreeableness,Trust,A9,NA
2019-04-24 1:00,11,conscientiousness,Organization,C1,NA
2019-04-24 1:00,11,conscientiousness,Organization,C2,NA
2019-04-24 1:00,11,conscientiousness,Organization,C3,NA
2019-04-24 1:00,11,conscientiousness,Organization,C4,NA
2019-04-24 1:00,11,conscientiousness,Productiveness,C5,NA
2019-04-24 1:00,11,conscientiousness,Productiveness,C6,NA
2019-04-24 1:00,11,conscientiousness,Productiveness,C7,NA
2019-04-24 1:00,11,conscientiousness,Productiveness,C8,NA
2019-04-24 1:00,11,conscientiousness,Responsibility,C10,NA
2019-04-24 1:00,11,conscientiousness,Responsibility,C11,NA
2019-04-24 1:00,11,conscientiousness,Responsibility,C12,NA
2019-04-24 1:00,11,conscientiousness,Responsibility,C9,NA
2019-04-24 1:00,11,extraversion,Assertiveness,E5,NA
2019-04-24 1:00,11,extraversion,Assertiveness,E6,NA
2019-04-24 1:00,11,extraversion,Assertiveness,E7,NA
2019-04-24 1:00,11,extraversion,Assertiveness,E8,NA
2019-04-24 1:00,11,extraversion,Energy.Level,E10,NA
2019-04-24 1:00,11,extraversion,Energy.Level,E11,NA
2019-04-24 1:00,11,extraversion,Energy.Level,E12,NA
2019-04-24 1:00,11,extraversion,Energy.Level,E9,NA
2019-04-24 1:00,11,extraversion,Sociability,E1,NA
2019-04-24 1:00,11,extraversion,Sociability,E2,NA
2019-04-24 1:00,11,extraversion,Sociability,E3,NA
2019-04-24 1:00,11,extraversion,Sociability,E4,NA
2019-04-24 1:00,11,neuroticism,Anxiety,N1,NA
2019-04-24 1:00,11,neuroticism,Anxiety,N2,NA
2019-04-24 1:00,11,neuroticism,Anxiety,N3,NA
2019-04-24 1:00,11,neuroticism,Anxiety,N4,NA
2019-04-24 1:00,11,neuroticism,Depression,N5,NA
2019-04-24 1:00,11,neuroticism,Depression,N6,NA
2019-04-24 1:00,11,neuroticism,Depression,N7,NA
2019-04-24 1:00,11,neuroticism,Depression,N8,NA
2019-04-24 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 1:00,11,openness,Creative.Imagination,O10,NA
2019-04-24 1:00,11,openness,Creative.Imagination,O11,NA
2019-04-24 1:00,11,openness,Creative.Imagination,O12,NA
2019-04-24 1:00,11,openness,Creative.Imagination,O9,NA
2019-04-24 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-24 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-24 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-24 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-24 5:00,12,agreeableness,Compassion,A1,NA
2019-04-24 5:00,12,agreeableness,Compassion,A2,NA
2019-04-24 5:00,12,agreeableness,Compassion,A3,NA
2019-04-24 5:00,12,agreeableness,Compassion,A4,NA
2019-04-24 5:00,12,agreeableness,Respectfulness,A5,NA
2019-04-24 5:00,12,agreeableness,Respectfulness,A6,NA
2019-04-24 5:00,12,agreeableness,Respectfulness,A7,NA
2019-04-24 5:00,12,agreeableness,Respectfulness,A8,NA
2019-04-24 5:00,12,agreeableness,Trust,A10,NA
2019-04-24 5:00,12,agreeableness,Trust,A11,NA
2019-04-24 5:00,12,agreeableness,Trust,A12,NA
2019-04-24 5:00,12,agreeableness,Trust,A9,NA
2019-04-24 5:00,12,conscientiousness,Organization,C1,NA
2019-04-24 5:00,12,conscientiousness,Organization,C2,NA
2019-04-24 5:00,12,conscientiousness,Organization,C3,NA
2019-04-24 5:00,12,conscientiousness,Organization,C4,NA
2019-04-24 5:00,12,conscientiousness,Productiveness,C5,NA
2019-04-24 5:00,12,conscientiousness,Productiveness,C6,NA
2019-04-24 5:00,12,conscientiousness,Productiveness,C7,NA
2019-04-24 5:00,12,conscientiousness,Productiveness,C8,NA
2019-04-24 5:00,12,conscientiousness,Responsibility,C10,NA
2019-04-24 5:00,12,conscientiousness,Responsibility,C11,NA
2019-04-24 5:00,12,conscientiousness,Responsibility,C12,NA
2019-04-24 5:00,12,conscientiousness,Responsibility,C9,NA
2019-04-24 5:00,12,extraversion,Assertiveness,E5,NA
2019-04-24 5:00,12,extraversion,Assertiveness,E6,NA
2019-04-24 5:00,12,extraversion,Assertiveness,E7,NA
2019-04-24 5:00,12,extraversion,Assertiveness,E8,NA
2019-04-24 5:00,12,extraversion,Energy.Level,E10,NA
2019-04-24 5:00,12,extraversion,Energy.Level,E11,NA
2019-04-24 5:00,12,extraversion,Energy.Level,E12,NA
2019-04-24 5:00,12,extraversion,Energy.Level,E9,NA
2019-04-24 5:00,12,extraversion,Sociability,E1,NA
2019-04-24 5:00,12,extraversion,Sociability,E2,NA
2019-04-24 5:00,12,extraversion,Sociability,E3,NA
2019-04-24 5:00,12,extraversion,Sociability,E4,NA
2019-04-24 5:00,12,neuroticism,Anxiety,N1,NA
2019-04-24 5:00,12,neuroticism,Anxiety,N2,NA
2019-04-24 5:00,12,neuroticism,Anxiety,N3,NA
2019-04-24 5:00,12,neuroticism,Anxiety,N4,NA
2019-04-24 5:00,12,neuroticism,Depression,N5,NA
2019-04-24 5:00,12,neuroticism,Depression,N6,NA
2019-04-24 5:00,12,neuroticism,Depression,N7,NA
2019-04-24 5:00,12,neuroticism,Depression,N8,NA
2019-04-24 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 5:00,12,openness,Creative.Imagination,O10,NA
2019-04-24 5:00,12,openness,Creative.Imagination,O11,NA
2019-04-24 5:00,12,openness,Creative.Imagination,O12,NA
2019-04-24 5:00,12,openness,Creative.Imagination,O9,NA
2019-04-24 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-24 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-24 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-24 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-24 9:00,13,agreeableness,Compassion,A1,NA
2019-04-24 9:00,13,agreeableness,Compassion,A2,NA
2019-04-24 9:00,13,agreeableness,Compassion,A3,NA
2019-04-24 9:00,13,agreeableness,Compassion,A4,NA
2019-04-24 9:00,13,agreeableness,Respectfulness,A5,NA
2019-04-24 9:00,13,agreeableness,Respectfulness,A6,NA
2019-04-24 9:00,13,agreeableness,Respectfulness,A7,NA
2019-04-24 9:00,13,agreeableness,Respectfulness,A8,NA
2019-04-24 9:00,13,agreeableness,Trust,A10,NA
2019-04-24 9:00,13,agreeableness,Trust,A11,NA
2019-04-24 9:00,13,agreeableness,Trust,A12,NA
2019-04-24 9:00,13,agreeableness,Trust,A9,NA
2019-04-24 9:00,13,conscientiousness,Organization,C1,NA
2019-04-24 9:00,13,conscientiousness,Organization,C2,NA
2019-04-24 9:00,13,conscientiousness,Organization,C3,NA
2019-04-24 9:00,13,conscientiousness,Organization,C4,NA
2019-04-24 9:00,13,conscientiousness,Productiveness,C5,NA
2019-04-24 9:00,13,conscientiousness,Productiveness,C6,NA
2019-04-24 9:00,13,conscientiousness,Productiveness,C7,NA
2019-04-24 9:00,13,conscientiousness,Productiveness,C8,NA
2019-04-24 9:00,13,conscientiousness,Responsibility,C10,NA
2019-04-24 9:00,13,conscientiousness,Responsibility,C11,NA
2019-04-24 9:00,13,conscientiousness,Responsibility,C12,NA
2019-04-24 9:00,13,conscientiousness,Responsibility,C9,NA
2019-04-24 9:00,13,extraversion,Assertiveness,E5,NA
2019-04-24 9:00,13,extraversion,Assertiveness,E6,NA
2019-04-24 9:00,13,extraversion,Assertiveness,E7,NA
2019-04-24 9:00,13,extraversion,Assertiveness,E8,NA
2019-04-24 9:00,13,extraversion,Energy.Level,E10,NA
2019-04-24 9:00,13,extraversion,Energy.Level,E11,NA
2019-04-24 9:00,13,extraversion,Energy.Level,E12,NA
2019-04-24 9:00,13,extraversion,Energy.Level,E9,NA
2019-04-24 9:00,13,extraversion,Sociability,E1,NA
2019-04-24 9:00,13,extraversion,Sociability,E2,NA
2019-04-24 9:00,13,extraversion,Sociability,E3,NA
2019-04-24 9:00,13,extraversion,Sociability,E4,NA
2019-04-24 9:00,13,neuroticism,Anxiety,N1,NA
2019-04-24 9:00,13,neuroticism,Anxiety,N2,NA
2019-04-24 9:00,13,neuroticism,Anxiety,N3,NA
2019-04-24 9:00,13,neuroticism,Anxiety,N4,NA
2019-04-24 9:00,13,neuroticism,Depression,N5,NA
2019-04-24 9:00,13,neuroticism,Depression,N6,NA
2019-04-24 9:00,13,neuroticism,Depression,N7,NA
2019-04-24 9:00,13,neuroticism,Depression,N8,NA
2019-04-24 9:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 9:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 9:00,13,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 9:00,13,neuroticism,Emotional.Volatility,N9,NA
