Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 10:03,7,neuroticism,Emotional.Volatility,N11,3
2019-04-16 10:03,7,neuroticism,Emotional.Volatility,N12,3
2019-04-16 10:03,7,neuroticism,Emotional.Volatility,N9,3.689845775108544
2019-04-16 10:03,7,openness,Aesthetic.Sensitivity,O5,4.352047277872392
2019-04-16 10:03,7,openness,Aesthetic.Sensitivity,O6,2.630316742751197
2019-04-16 10:03,7,openness,Aesthetic.Sensitivity,O7,3.1961059043154485
2019-04-16 10:03,7,openness,Aesthetic.Sensitivity,O8,2.8503865500716246
2019-04-16 10:03,7,openness,Creative.Imagination,O10,3.0435233989042345
2019-04-16 10:03,7,openness,Creative.Imagination,O11,1.726251637809317
2019-04-16 10:03,7,openness,Creative.Imagination,O12,2.453070585669197
2019-04-16 10:03,7,openness,Creative.Imagination,O9,3
2019-04-16 10:03,7,openness,Intellectual.Curiosity,O1,3
2019-04-16 10:03,7,openness,Intellectual.Curiosity,O2,4.322532926935851
2019-04-16 10:03,7,openness,Intellectual.Curiosity,O3,2.2477622827347283
2019-04-16 10:03,7,openness,Intellectual.Curiosity,O4,3.354690198559335
2019-04-16 14:02,8,agreeableness,Compassion,A1,2.3906315779925094
2019-04-16 14:02,8,agreeableness,Compassion,A2,2.9657865228237217
2019-04-16 14:02,8,agreeableness,Compassion,A3,2
2019-04-16 14:02,8,agreeableness,Compassion,A4,0.7951664870748254
2019-04-16 14:02,8,agreeableness,Respectfulness,A5,3.8067213697975246
2019-04-16 14:02,8,agreeableness,Respectfulness,A6,3.3320886222230115
2019-04-16 14:02,8,agreeableness,Respectfulness,A7,1.784965537591202
2019-04-16 14:02,8,agreeableness,Respectfulness,A8,1.6672578440661814
2019-04-16 14:02,8,agreeableness,Trust,A10,3
2019-04-16 14:02,8,agreeableness,Trust,A11,2.9407091186433933
2019-04-16 14:02,8,agreeableness,Trust,A12,2.5729720866271397
2019-04-16 14:02,8,agreeableness,Trust,A9,2.3401695486577543
2019-04-16 14:02,8,conscientiousness,Organization,C1,2.453481438903464
2019-04-16 14:02,8,conscientiousness,Organization,C2,2.1968669427423766
2019-04-16 14:02,8,conscientiousness,Organization,C3,2
2019-04-16 14:02,8,conscientiousness,Organization,C4,3.590245481282219
2019-04-16 14:02,8,conscientiousness,Productiveness,C5,1.9376749485783353
2019-04-16 14:02,8,conscientiousness,Productiveness,C6,3.484573171532499
2019-04-16 14:02,8,conscientiousness,Productiveness,C7,1.4445091188556987
2019-04-16 14:02,8,conscientiousness,Productiveness,C8,3.824240129903013
2019-04-16 14:02,8,conscientiousness,Responsibility,C10,2
2019-04-16 14:02,8,conscientiousness,Responsibility,C11,3.050995081353658
2019-04-16 14:02,8,conscientiousness,Responsibility,C12,1.0761476441709745
2019-04-16 14:02,8,conscientiousness,Responsibility,C9,3.6294241036885038
2019-04-16 14:02,8,extraversion,Assertiveness,E5,3.049078351559939
2019-04-16 14:02,8,extraversion,Assertiveness,E6,3
2019-04-16 14:02,8,extraversion,Assertiveness,E7,1.9087128702594112
2019-04-16 14:02,8,extraversion,Assertiveness,E8,1.585083210490487
2019-04-16 14:02,8,extraversion,Energy.Level,E10,4
2019-04-16 14:02,8,extraversion,Energy.Level,E11,2.1309856099827185
2019-04-16 14:02,8,extraversion,Energy.Level,E12,1.7842451353760747
2019-04-16 14:02,8,extraversion,Energy.Level,E9,3.15133797161041
2019-04-16 14:02,8,extraversion,Sociability,E1,2.894679062004285
2019-04-16 14:02,8,extraversion,Sociability,E2,3.1476016680599175
2019-04-16 14:02,8,extraversion,Sociability,E3,1.628677758009212
2019-04-16 14:02,8,extraversion,Sociability,E4,2.1479873083374352
2019-04-16 14:02,8,neuroticism,Anxiety,N1,2.7587810832317885
2019-04-16 14:02,8,neuroticism,Anxiety,N2,5
2019-04-16 14:02,8,neuroticism,Anxiety,N3,2.2369258883745546
2019-04-16 14:02,8,neuroticism,Anxiety,N4,2.041411710583705
2019-04-16 14:02,8,neuroticism,Depression,N5,2
2019-04-16 14:02,8,neuroticism,Depression,N6,2
2019-04-16 14:02,8,neuroticism,Depression,N7,2.8233599403271583
2019-04-16 14:02,8,neuroticism,Depression,N8,2.349383985809329
2019-04-16 14:02,8,neuroticism,Emotional.Volatility,N10,2.164938606796811
2019-04-16 14:02,8,neuroticism,Emotional.Volatility,N11,2.462891135489639
2019-04-16 14:02,8,neuroticism,Emotional.Volatility,N12,2
2019-04-16 14:02,8,neuroticism,Emotional.Volatility,N9,3.5170387192342023
2019-04-16 14:02,8,openness,Aesthetic.Sensitivity,O5,2.5410772352290847
2019-04-16 14:02,8,openness,Aesthetic.Sensitivity,O6,2.2646678299176077
2019-04-16 14:02,8,openness,Aesthetic.Sensitivity,O7,2
2019-04-16 14:02,8,openness,Aesthetic.Sensitivity,O8,2.537992909597833
2019-04-16 14:02,8,openness,Creative.Imagination,O10,1.6966184000814135
2019-04-16 14:02,8,openness,Creative.Imagination,O11,1.9918304686177675
2019-04-16 14:02,8,openness,Creative.Imagination,O12,2.6227968845581433
2019-04-16 14:02,8,openness,Creative.Imagination,O9,1.8986141929846043
2019-04-16 14:02,8,openness,Intellectual.Curiosity,O1,1
2019-04-16 14:02,8,openness,Intellectual.Curiosity,O2,1.789690097961885
2019-04-16 14:02,8,openness,Intellectual.Curiosity,O3,3.227413510320972
2019-04-16 14:02,8,openness,Intellectual.Curiosity,O4,2.589934717934838
2019-04-16 18:09,9,agreeableness,Compassion,A1,4.2321101653966835
2019-04-16 18:09,9,agreeableness,Compassion,A2,2.9809466346768843
2019-04-16 18:09,9,agreeableness,Compassion,A3,1.932518911269121
2019-04-16 18:09,9,agreeableness,Compassion,A4,1
2019-04-16 18:09,9,agreeableness,Respectfulness,A5,3.4218348487614345
2019-04-16 18:09,9,agreeableness,Respectfulness,A6,3.4729721453661093
2019-04-16 18:09,9,agreeableness,Respectfulness,A7,1.7568581252152
2019-04-16 18:09,9,agreeableness,Respectfulness,A8,1.0943921690741656
2019-04-16 18:09,9,agreeableness,Trust,A10,4.100203549068529
2019-04-16 18:09,9,agreeableness,Trust,A11,1.6085171687508648
2019-04-16 18:09,9,agreeableness,Trust,A12,1.4822203215712346
2019-04-16 18:09,9,agreeableness,Trust,A9,4
2019-04-16 18:09,9,conscientiousness,Organization,C1,3
2019-04-16 18:09,9,conscientiousness,Organization,C2,1.8216915420272486
2019-04-16 18:09,9,conscientiousness,Organization,C3,4
2019-04-16 18:09,9,conscientiousness,Organization,C4,2.8120615789671635
2019-04-16 18:09,9,conscientiousness,Productiveness,C5,3.374114204471163
2019-04-16 18:09,9,conscientiousness,Productiveness,C6,2.643883024693805
2019-04-16 18:09,9,conscientiousness,Productiveness,C7,2.854861715645411
2019-04-16 18:09,9,conscientiousness,Productiveness,C8,3.546597370281034
2019-04-16 18:09,9,conscientiousness,Responsibility,C10,2.5474164463959195
2019-04-16 18:09,9,conscientiousness,Responsibility,C11,2.7106047772184167
2019-04-16 18:09,9,conscientiousness,Responsibility,C12,2.8030426330690332
2019-04-16 18:09,9,conscientiousness,Responsibility,C9,3.781994129381045
2019-04-16 18:09,9,extraversion,Assertiveness,E5,4.14035537364142
2019-04-16 18:09,9,extraversion,Assertiveness,E6,2.6734735037924993
2019-04-16 18:09,9,extraversion,Assertiveness,E7,2.3517187704635147
2019-04-16 18:09,9,extraversion,Assertiveness,E8,3
2019-04-16 18:09,9,extraversion,Energy.Level,E10,3.6528063550381575
2019-04-16 18:09,9,extraversion,Energy.Level,E11,1.5565391455382525
2019-04-16 18:09,9,extraversion,Energy.Level,E12,3.861430072929829
2019-04-16 18:09,9,extraversion,Energy.Level,E9,4
2019-04-16 18:09,9,extraversion,Sociability,E1,4.349497736843459
2019-04-16 18:09,9,extraversion,Sociability,E2,4.044058676450132
2019-04-16 18:09,9,extraversion,Sociability,E3,2.7639829624453918
2019-04-16 18:09,9,extraversion,Sociability,E4,2.3931131617264145
2019-04-16 18:09,9,neuroticism,Anxiety,N1,4.457305386432454
2019-04-16 18:09,9,neuroticism,Anxiety,N2,5
2019-04-16 18:09,9,neuroticism,Anxiety,N3,1.600941211897117
2019-04-16 18:09,9,neuroticism,Anxiety,N4,1
2019-04-16 18:09,9,neuroticism,Depression,N5,3
2019-04-16 18:09,9,neuroticism,Depression,N6,3.529056953586468
2019-04-16 18:09,9,neuroticism,Depression,N7,2
2019-04-16 18:09,9,neuroticism,Depression,N8,2.751227743010854
2019-04-16 18:09,9,neuroticism,Emotional.Volatility,N10,4.276653229870149
2019-04-16 18:09,9,neuroticism,Emotional.Volatility,N11,2.4232122576826685
2019-04-16 18:09,9,neuroticism,Emotional.Volatility,N12,2.603159049249842
2019-04-16 18:09,9,neuroticism,Emotional.Volatility,N9,3.2331957380660525
2019-04-16 18:09,9,openness,Aesthetic.Sensitivity,O5,4.8909128085987295
2019-04-16 18:09,9,openness,Aesthetic.Sensitivity,O6,5.053169437356095
2019-04-16 18:09,9,openness,Aesthetic.Sensitivity,O7,1
2019-04-16 18:09,9,openness,Aesthetic.Sensitivity,O8,1.9519337302255486
2019-04-16 18:09,9,openness,Creative.Imagination,O10,2.625121203323728
2019-04-16 18:09,9,openness,Creative.Imagination,O11,2.1486527660265193
2019-04-16 18:09,9,openness,Creative.Imagination,O12,0.6984010292037182
2019-04-16 18:09,9,openness,Creative.Imagination,O9,3.725064402437289
2019-04-16 18:09,9,openness,Intellectual.Curiosity,O1,5.015602261642426
2019-04-16 18:09,9,openness,Intellectual.Curiosity,O2,3.5378773882602506
2019-04-16 18:09,9,openness,Intellectual.Curiosity,O3,1
2019-04-16 18:09,9,openness,Intellectual.Curiosity,O4,2.1385406729226064
2019-04-16 22:02,10,agreeableness,Compassion,A1,1.4929143878313917
2019-04-16 22:02,10,agreeableness,Compassion,A2,2.6224530737887526
2019-04-16 22:02,10,agreeableness,Compassion,A3,2
2019-04-16 22:02,10,agreeableness,Compassion,A4,2.451379470903533
2019-04-16 22:02,10,agreeableness,Respectfulness,A5,3.0308834041040793
2019-04-16 22:02,10,agreeableness,Respectfulness,A6,2.9442481804273144
2019-04-16 22:02,10,agreeableness,Respectfulness,A7,2.388601284327895
2019-04-16 22:02,10,agreeableness,Respectfulness,A8,2.0167339807559035
2019-04-16 22:02,10,agreeableness,Trust,A10,0.8557458435728096
2019-04-16 22:02,10,agreeableness,Trust,A11,3.4742129500948993
2019-04-16 22:02,10,agreeableness,Trust,A12,4
2019-04-16 22:02,10,agreeableness,Trust,A9,0.8956005471370383
2019-04-16 22:02,10,conscientiousness,Organization,C1,2.6877259179353628
2019-04-16 22:02,10,conscientiousness,Organization,C2,2.9487526984481556
2019-04-16 22:02,10,conscientiousness,Organization,C3,1.8360132700877234
2019-04-16 22:02,10,conscientiousness,Organization,C4,0.9349995618725224
2019-04-16 22:02,10,conscientiousness,Productiveness,C5,-0.875596958308754
2019-04-16 22:02,10,conscientiousness,Productiveness,C6,1.6184685874185103
2019-04-16 22:02,10,conscientiousness,Productiveness,C7,4.0415171357881965
2019-04-16 22:02,10,conscientiousness,Productiveness,C8,4
2019-04-16 22:02,10,conscientiousness,Responsibility,C10,3
2019-04-16 22:02,10,conscientiousness,Responsibility,C11,1.9344646453948928
2019-04-16 22:02,10,conscientiousness,Responsibility,C12,1.1205385755062143
2019-04-16 22:02,10,conscientiousness,Responsibility,C9,3.0346139129788328
2019-04-16 22:02,10,extraversion,Assertiveness,E5,1
2019-04-16 22:02,10,extraversion,Assertiveness,E6,1.4579649978469071
2019-04-16 22:02,10,extraversion,Assertiveness,E7,2.6419543207690586
2019-04-16 22:02,10,extraversion,Assertiveness,E8,2.1611165743886596
2019-04-16 22:02,10,extraversion,Energy.Level,E10,0.6604447541287248
2019-04-16 22:02,10,extraversion,Energy.Level,E11,5.514087429603885
2019-04-16 22:02,10,extraversion,Energy.Level,E12,4.381764966705468
2019-04-16 22:02,10,extraversion,Energy.Level,E9,0.7370102510060486
2019-04-16 22:02,10,extraversion,Sociability,E1,0.9100301862352786
2019-04-16 22:02,10,extraversion,Sociability,E2,0.9934106274002701
2019-04-16 22:02,10,extraversion,Sociability,E3,5
2019-04-16 22:02,10,extraversion,Sociability,E4,3.54369214083074
2019-04-16 22:02,10,neuroticism,Anxiety,N1,4.691750873217
2019-04-16 22:02,10,neuroticism,Anxiety,N2,5
2019-04-16 22:02,10,neuroticism,Anxiety,N3,0.9373129666862035
2019-04-16 22:02,10,neuroticism,Anxiety,N4,2.393573111776092
2019-04-16 22:02,10,neuroticism,Depression,N5,3
2019-04-16 22:02,10,neuroticism,Depression,N6,4.192735082719977
2019-04-16 22:02,10,neuroticism,Depression,N7,0.9771502181835885
2019-04-16 22:02,10,neuroticism,Depression,N8,1
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N10,2.752632182034749
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N11,1
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N12,4.012796416854014
2019-04-16 22:02,10,neuroticism,Emotional.Volatility,N9,3.3910004467976425
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O5,3.6061507382384193
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O6,3.6692991814541505
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O7,1
2019-04-16 22:02,10,openness,Aesthetic.Sensitivity,O8,2.242667006888911
2019-04-16 22:02,10,openness,Creative.Imagination,O10,0.4654611007236773
2019-04-16 22:02,10,openness,Creative.Imagination,O11,5
2019-04-16 22:02,10,openness,Creative.Imagination,O12,2.554496553501556
2019-04-16 22:02,10,openness,Creative.Imagination,O9,1.3994531364953924
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O1,1.0504897518226342
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O2,1.037214449111815
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O3,1.8313387735087994
2019-04-16 22:02,10,openness,Intellectual.Curiosity,O4,2.808833566756252
2019-04-17 2:00,11,agreeableness,Compassion,A1,NA
2019-04-17 2:00,11,agreeableness,Compassion,A2,NA
2019-04-17 2:00,11,agreeableness,Compassion,A3,NA
2019-04-17 2:00,11,agreeableness,Compassion,A4,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 2:00,11,agreeableness,Trust,A10,NA
2019-04-17 2:00,11,agreeableness,Trust,A11,NA
2019-04-17 2:00,11,agreeableness,Trust,A12,NA
2019-04-17 2:00,11,agreeableness,Trust,A9,NA
2019-04-17 2:00,11,conscientiousness,Organization,C1,NA
2019-04-17 2:00,11,conscientiousness,Organization,C2,NA
2019-04-17 2:00,11,conscientiousness,Organization,C3,NA
2019-04-17 2:00,11,conscientiousness,Organization,C4,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 2:00,11,extraversion,Sociability,E1,NA
2019-04-17 2:00,11,extraversion,Sociability,E2,NA
2019-04-17 2:00,11,extraversion,Sociability,E3,NA
2019-04-17 2:00,11,extraversion,Sociability,E4,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 2:00,11,neuroticism,Depression,N5,NA
2019-04-17 2:00,11,neuroticism,Depression,N6,NA
2019-04-17 2:00,11,neuroticism,Depression,N7,NA
2019-04-17 2:00,11,neuroticism,Depression,N8,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 6:00,12,agreeableness,Compassion,A1,NA
2019-04-17 6:00,12,agreeableness,Compassion,A2,NA
2019-04-17 6:00,12,agreeableness,Compassion,A3,NA
2019-04-17 6:00,12,agreeableness,Compassion,A4,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 6:00,12,agreeableness,Trust,A10,NA
2019-04-17 6:00,12,agreeableness,Trust,A11,NA
2019-04-17 6:00,12,agreeableness,Trust,A12,NA
2019-04-17 6:00,12,agreeableness,Trust,A9,NA
2019-04-17 6:00,12,conscientiousness,Organization,C1,NA
2019-04-17 6:00,12,conscientiousness,Organization,C2,NA
2019-04-17 6:00,12,conscientiousness,Organization,C3,NA
2019-04-17 6:00,12,conscientiousness,Organization,C4,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 6:00,12,extraversion,Sociability,E1,NA
2019-04-17 6:00,12,extraversion,Sociability,E2,NA
2019-04-17 6:00,12,extraversion,Sociability,E3,NA
2019-04-17 6:00,12,extraversion,Sociability,E4,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 6:00,12,neuroticism,Depression,N5,NA
2019-04-17 6:00,12,neuroticism,Depression,N6,NA
2019-04-17 6:00,12,neuroticism,Depression,N7,NA
2019-04-17 6:00,12,neuroticism,Depression,N8,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 10:04,13,agreeableness,Compassion,A1,3.986794944316567
2019-04-17 10:04,13,agreeableness,Compassion,A2,3
2019-04-17 10:04,13,agreeableness,Compassion,A3,2.1591628172962465
2019-04-17 10:04,13,agreeableness,Compassion,A4,2.5218038870341117
2019-04-17 10:04,13,agreeableness,Respectfulness,A5,3
2019-04-17 10:04,13,agreeableness,Respectfulness,A6,4.177177525522923
2019-04-17 10:04,13,agreeableness,Respectfulness,A7,2.7206943534014134
2019-04-17 10:04,13,agreeableness,Respectfulness,A8,2.537862673004486
2019-04-17 10:04,13,agreeableness,Trust,A10,2.8168334667922474
2019-04-17 10:04,13,agreeableness,Trust,A11,2.689772691473269
2019-04-17 10:04,13,agreeableness,Trust,A12,3.954532722496399
2019-04-17 10:04,13,agreeableness,Trust,A9,3.0609205151606385
2019-04-17 10:04,13,conscientiousness,Organization,C1,3
2019-04-17 10:04,13,conscientiousness,Organization,C2,3.990241619694372
