Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-29 17:08,21,agreeableness,Trust,A12,0.1490097573125655
2019-03-29 17:08,21,agreeableness,Trust,A9,4.415276879131754
2019-03-29 17:08,21,conscientiousness,Organization,C1,4.1745081536764665
2019-03-29 17:08,21,conscientiousness,Organization,C2,4.351010842511233
2019-03-29 17:08,21,conscientiousness,Organization,C3,3
2019-03-29 17:08,21,conscientiousness,Organization,C4,3.0257061701322048
2019-03-29 17:08,21,conscientiousness,Productiveness,C5,4.32287576150468
2019-03-29 17:08,21,conscientiousness,Productiveness,C6,4.1808540661222295
2019-03-29 17:08,21,conscientiousness,Productiveness,C7,2.673726917143593
2019-03-29 17:08,21,conscientiousness,Productiveness,C8,2.4748274289857974
2019-03-29 17:08,21,conscientiousness,Responsibility,C10,4.934615764164369
2019-03-29 17:08,21,conscientiousness,Responsibility,C11,3.10888226451116
2019-03-29 17:08,21,conscientiousness,Responsibility,C12,3
2019-03-29 17:08,21,conscientiousness,Responsibility,C9,2.82762195290949
2019-03-29 17:08,21,extraversion,Assertiveness,E5,2.8477866026164325
2019-03-29 17:08,21,extraversion,Assertiveness,E6,2.7310809771010276
2019-03-29 17:08,21,extraversion,Assertiveness,E7,2.218020256578086
2019-03-29 17:08,21,extraversion,Assertiveness,E8,2.4603083634215435
2019-03-29 17:08,21,extraversion,Energy.Level,E10,5
2019-03-29 17:08,21,extraversion,Energy.Level,E11,0.6784488074077442
2019-03-29 17:08,21,extraversion,Energy.Level,E12,3
2019-03-29 17:08,21,extraversion,Energy.Level,E9,2.9376577479600017
2019-03-29 17:08,21,extraversion,Sociability,E1,5.305225857217771
2019-03-29 17:08,21,extraversion,Sociability,E2,4.91030789028804
2019-03-29 17:08,21,extraversion,Sociability,E3,3.413242302418987
2019-03-29 17:08,21,extraversion,Sociability,E4,2.0785656409922604
2019-03-29 17:08,21,neuroticism,Anxiety,N1,2.435881488770196
2019-03-29 17:08,21,neuroticism,Anxiety,N2,3
2019-03-29 17:08,21,neuroticism,Anxiety,N3,5
2019-03-29 17:08,21,neuroticism,Anxiety,N4,2.131117555133195
2019-03-29 17:08,21,neuroticism,Depression,N5,1
2019-03-29 17:08,21,neuroticism,Depression,N6,3.545047655637061
2019-03-29 17:08,21,neuroticism,Depression,N7,4.911887704360814
2019-03-29 17:08,21,neuroticism,Depression,N8,4.1680703099723075
2019-03-29 17:08,21,neuroticism,Emotional.Volatility,N10,0.9175247983132819
2019-03-29 17:08,21,neuroticism,Emotional.Volatility,N11,4
2019-03-29 17:08,21,neuroticism,Emotional.Volatility,N12,5.499432410131263
2019-03-29 17:08,21,neuroticism,Emotional.Volatility,N9,3.208976112807143
2019-03-29 17:08,21,openness,Aesthetic.Sensitivity,O5,5.661327020658545
2019-03-29 17:08,21,openness,Aesthetic.Sensitivity,O6,5
2019-03-29 17:08,21,openness,Aesthetic.Sensitivity,O7,1.407449005511095
2019-03-29 17:08,21,openness,Aesthetic.Sensitivity,O8,1
2019-03-29 17:08,21,openness,Creative.Imagination,O10,3.880668264983314
2019-03-29 17:08,21,openness,Creative.Imagination,O11,1.4286377275420006
2019-03-29 17:08,21,openness,Creative.Imagination,O12,1.0897277203745008
2019-03-29 17:08,21,openness,Creative.Imagination,O9,4.625060821656461
2019-03-29 17:08,21,openness,Intellectual.Curiosity,O1,3.646998514304152
2019-03-29 17:08,21,openness,Intellectual.Curiosity,O2,3.543230871125113
2019-03-29 17:08,21,openness,Intellectual.Curiosity,O3,3.2463482507037837
2019-03-29 17:08,21,openness,Intellectual.Curiosity,O4,1.9272134977790918
2019-03-29 21:08,22,agreeableness,Compassion,A1,4.158640446211289
2019-03-29 21:08,22,agreeableness,Compassion,A2,3.8638096476963746
2019-03-29 21:08,22,agreeableness,Compassion,A3,0.6317645858880037
2019-03-29 21:08,22,agreeableness,Compassion,A4,1.599991808305846
2019-03-29 21:08,22,agreeableness,Respectfulness,A5,4.751763604120214
2019-03-29 21:08,22,agreeableness,Respectfulness,A6,4
2019-03-29 21:08,22,agreeableness,Respectfulness,A7,2
2019-03-29 21:08,22,agreeableness,Respectfulness,A8,2.1258301885103092
2019-03-29 21:08,22,agreeableness,Trust,A10,3.9405730151486593
2019-03-29 21:08,22,agreeableness,Trust,A11,1.8834060694472199
2019-03-29 21:08,22,agreeableness,Trust,A12,1.6800175532506325
2019-03-29 21:08,22,agreeableness,Trust,A9,4.870582122417815
2019-03-29 21:08,22,conscientiousness,Organization,C1,4.015933742968913
2019-03-29 21:08,22,conscientiousness,Organization,C2,4
2019-03-29 21:08,22,conscientiousness,Organization,C3,1.6332436116424098
2019-03-29 21:08,22,conscientiousness,Organization,C4,2
2019-03-29 21:08,22,conscientiousness,Productiveness,C5,3.017219530614231
2019-03-29 21:08,22,conscientiousness,Productiveness,C6,2.8994384091607794
2019-03-29 21:08,22,conscientiousness,Productiveness,C7,1.0935102158283772
2019-03-29 21:08,22,conscientiousness,Productiveness,C8,1.6076209535868364
2019-03-29 21:08,22,conscientiousness,Responsibility,C10,4.103589135964653
2019-03-29 21:08,22,conscientiousness,Responsibility,C11,1.7523212440891887
2019-03-29 21:08,22,conscientiousness,Responsibility,C12,0.9979795870752872
2019-03-29 21:08,22,conscientiousness,Responsibility,C9,3.616706451094608
2019-03-29 21:08,22,extraversion,Assertiveness,E5,2.674202602648108
2019-03-29 21:08,22,extraversion,Assertiveness,E6,3.8775529592166653
2019-03-29 21:08,22,extraversion,Assertiveness,E7,2
2019-03-29 21:08,22,extraversion,Assertiveness,E8,2.100729244592358
2019-03-29 21:08,22,extraversion,Energy.Level,E10,4.0953894902251315
2019-03-29 21:08,22,extraversion,Energy.Level,E11,2
2019-03-29 21:08,22,extraversion,Energy.Level,E12,1.5239280257782102
2019-03-29 21:08,22,extraversion,Energy.Level,E9,3.7034668812488793
2019-03-29 21:08,22,extraversion,Sociability,E1,2.5409749625556555
2019-03-29 21:08,22,extraversion,Sociability,E2,2.4817515944424287
2019-03-29 21:08,22,extraversion,Sociability,E3,2.1509807999801422
2019-03-29 21:08,22,extraversion,Sociability,E4,2.1818119817294876
2019-03-29 21:08,22,neuroticism,Anxiety,N1,1.488288106452144
2019-03-29 21:08,22,neuroticism,Anxiety,N2,2
2019-03-29 21:08,22,neuroticism,Anxiety,N3,3.341502810033824
2019-03-29 21:08,22,neuroticism,Anxiety,N4,5.086348586583171
2019-03-29 21:08,22,neuroticism,Depression,N5,2
2019-03-29 21:08,22,neuroticism,Depression,N6,1.7757838110591417
2019-03-29 21:08,22,neuroticism,Depression,N7,2.8940735501593697
2019-03-29 21:08,22,neuroticism,Depression,N8,4.694443190516117
2019-03-29 21:08,22,neuroticism,Emotional.Volatility,N10,2
2019-03-29 21:08,22,neuroticism,Emotional.Volatility,N11,4
2019-03-29 21:08,22,neuroticism,Emotional.Volatility,N12,4.436986298103918
2019-03-29 21:08,22,neuroticism,Emotional.Volatility,N9,1.4500578218072513
2019-03-29 21:08,22,openness,Aesthetic.Sensitivity,O5,3.8992901619916305
2019-03-29 21:08,22,openness,Aesthetic.Sensitivity,O6,4.4357499920359125
2019-03-29 21:08,22,openness,Aesthetic.Sensitivity,O7,0.9984074835026444
2019-03-29 21:08,22,openness,Aesthetic.Sensitivity,O8,0.9368018334956223
2019-03-29 21:08,22,openness,Creative.Imagination,O10,4.538035960690886
2019-03-29 21:08,22,openness,Creative.Imagination,O11,2.421939816425053
2019-03-29 21:08,22,openness,Creative.Imagination,O12,1.7313191842662494
2019-03-29 21:08,22,openness,Creative.Imagination,O9,3.9789562419391515
2019-03-29 21:08,22,openness,Intellectual.Curiosity,O1,4
2019-03-29 21:08,22,openness,Intellectual.Curiosity,O2,4
2019-03-29 21:08,22,openness,Intellectual.Curiosity,O3,0.9216661328222544
2019-03-29 21:08,22,openness,Intellectual.Curiosity,O4,0.8779272169565859
2019-03-30 1:00,23,agreeableness,Compassion,A1,NA
2019-03-30 1:00,23,agreeableness,Compassion,A2,NA
2019-03-30 1:00,23,agreeableness,Compassion,A3,NA
2019-03-30 1:00,23,agreeableness,Compassion,A4,NA
2019-03-30 1:00,23,agreeableness,Respectfulness,A5,NA
2019-03-30 1:00,23,agreeableness,Respectfulness,A6,NA
2019-03-30 1:00,23,agreeableness,Respectfulness,A7,NA
2019-03-30 1:00,23,agreeableness,Respectfulness,A8,NA
2019-03-30 1:00,23,agreeableness,Trust,A10,NA
2019-03-30 1:00,23,agreeableness,Trust,A11,NA
2019-03-30 1:00,23,agreeableness,Trust,A12,NA
2019-03-30 1:00,23,agreeableness,Trust,A9,NA
2019-03-30 1:00,23,conscientiousness,Organization,C1,NA
2019-03-30 1:00,23,conscientiousness,Organization,C2,NA
2019-03-30 1:00,23,conscientiousness,Organization,C3,NA
2019-03-30 1:00,23,conscientiousness,Organization,C4,NA
2019-03-30 1:00,23,conscientiousness,Productiveness,C5,NA
2019-03-30 1:00,23,conscientiousness,Productiveness,C6,NA
2019-03-30 1:00,23,conscientiousness,Productiveness,C7,NA
2019-03-30 1:00,23,conscientiousness,Productiveness,C8,NA
2019-03-30 1:00,23,conscientiousness,Responsibility,C10,NA
2019-03-30 1:00,23,conscientiousness,Responsibility,C11,NA
2019-03-30 1:00,23,conscientiousness,Responsibility,C12,NA
2019-03-30 1:00,23,conscientiousness,Responsibility,C9,NA
2019-03-30 1:00,23,extraversion,Assertiveness,E5,NA
2019-03-30 1:00,23,extraversion,Assertiveness,E6,NA
2019-03-30 1:00,23,extraversion,Assertiveness,E7,NA
2019-03-30 1:00,23,extraversion,Assertiveness,E8,NA
2019-03-30 1:00,23,extraversion,Energy.Level,E10,NA
2019-03-30 1:00,23,extraversion,Energy.Level,E11,NA
2019-03-30 1:00,23,extraversion,Energy.Level,E12,NA
2019-03-30 1:00,23,extraversion,Energy.Level,E9,NA
2019-03-30 1:00,23,extraversion,Sociability,E1,NA
2019-03-30 1:00,23,extraversion,Sociability,E2,NA
2019-03-30 1:00,23,extraversion,Sociability,E3,NA
2019-03-30 1:00,23,extraversion,Sociability,E4,NA
2019-03-30 1:00,23,neuroticism,Anxiety,N1,NA
2019-03-30 1:00,23,neuroticism,Anxiety,N2,NA
2019-03-30 1:00,23,neuroticism,Anxiety,N3,NA
2019-03-30 1:00,23,neuroticism,Anxiety,N4,NA
2019-03-30 1:00,23,neuroticism,Depression,N5,NA
2019-03-30 1:00,23,neuroticism,Depression,N6,NA
2019-03-30 1:00,23,neuroticism,Depression,N7,NA
2019-03-30 1:00,23,neuroticism,Depression,N8,NA
2019-03-30 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 1:00,23,openness,Creative.Imagination,O10,NA
2019-03-30 1:00,23,openness,Creative.Imagination,O11,NA
2019-03-30 1:00,23,openness,Creative.Imagination,O12,NA
2019-03-30 1:00,23,openness,Creative.Imagination,O9,NA
2019-03-30 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-03-30 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-03-30 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-03-30 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-03-30 5:00,24,agreeableness,Compassion,A1,NA
2019-03-30 5:00,24,agreeableness,Compassion,A2,NA
2019-03-30 5:00,24,agreeableness,Compassion,A3,NA
2019-03-30 5:00,24,agreeableness,Compassion,A4,NA
2019-03-30 5:00,24,agreeableness,Respectfulness,A5,NA
2019-03-30 5:00,24,agreeableness,Respectfulness,A6,NA
2019-03-30 5:00,24,agreeableness,Respectfulness,A7,NA
2019-03-30 5:00,24,agreeableness,Respectfulness,A8,NA
2019-03-30 5:00,24,agreeableness,Trust,A10,NA
2019-03-30 5:00,24,agreeableness,Trust,A11,NA
2019-03-30 5:00,24,agreeableness,Trust,A12,NA
2019-03-30 5:00,24,agreeableness,Trust,A9,NA
2019-03-30 5:00,24,conscientiousness,Organization,C1,NA
2019-03-30 5:00,24,conscientiousness,Organization,C2,NA
2019-03-30 5:00,24,conscientiousness,Organization,C3,NA
2019-03-30 5:00,24,conscientiousness,Organization,C4,NA
2019-03-30 5:00,24,conscientiousness,Productiveness,C5,NA
2019-03-30 5:00,24,conscientiousness,Productiveness,C6,NA
2019-03-30 5:00,24,conscientiousness,Productiveness,C7,NA
2019-03-30 5:00,24,conscientiousness,Productiveness,C8,NA
2019-03-30 5:00,24,conscientiousness,Responsibility,C10,NA
2019-03-30 5:00,24,conscientiousness,Responsibility,C11,NA
2019-03-30 5:00,24,conscientiousness,Responsibility,C12,NA
2019-03-30 5:00,24,conscientiousness,Responsibility,C9,NA
2019-03-30 5:00,24,extraversion,Assertiveness,E5,NA
2019-03-30 5:00,24,extraversion,Assertiveness,E6,NA
2019-03-30 5:00,24,extraversion,Assertiveness,E7,NA
2019-03-30 5:00,24,extraversion,Assertiveness,E8,NA
2019-03-30 5:00,24,extraversion,Energy.Level,E10,NA
2019-03-30 5:00,24,extraversion,Energy.Level,E11,NA
2019-03-30 5:00,24,extraversion,Energy.Level,E12,NA
2019-03-30 5:00,24,extraversion,Energy.Level,E9,NA
2019-03-30 5:00,24,extraversion,Sociability,E1,NA
2019-03-30 5:00,24,extraversion,Sociability,E2,NA
2019-03-30 5:00,24,extraversion,Sociability,E3,NA
2019-03-30 5:00,24,extraversion,Sociability,E4,NA
2019-03-30 5:00,24,neuroticism,Anxiety,N1,NA
2019-03-30 5:00,24,neuroticism,Anxiety,N2,NA
2019-03-30 5:00,24,neuroticism,Anxiety,N3,NA
2019-03-30 5:00,24,neuroticism,Anxiety,N4,NA
2019-03-30 5:00,24,neuroticism,Depression,N5,NA
2019-03-30 5:00,24,neuroticism,Depression,N6,NA
2019-03-30 5:00,24,neuroticism,Depression,N7,NA
2019-03-30 5:00,24,neuroticism,Depression,N8,NA
2019-03-30 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 5:00,24,openness,Creative.Imagination,O10,NA
2019-03-30 5:00,24,openness,Creative.Imagination,O11,NA
2019-03-30 5:00,24,openness,Creative.Imagination,O12,NA
2019-03-30 5:00,24,openness,Creative.Imagination,O9,NA
2019-03-30 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-03-30 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-03-30 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-03-30 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-03-30 9:01,25,agreeableness,Compassion,A1,3.9439305579576334
2019-03-30 9:01,25,agreeableness,Compassion,A2,4.411477777895901
2019-03-30 9:01,25,agreeableness,Compassion,A3,2.4645924490962723
2019-03-30 9:01,25,agreeableness,Compassion,A4,1.178666969931475
2019-03-30 9:01,25,agreeableness,Respectfulness,A5,4
2019-03-30 9:01,25,agreeableness,Respectfulness,A6,3.5696044795474875
2019-03-30 9:01,25,agreeableness,Respectfulness,A7,1.6634459348818065
2019-03-30 9:01,25,agreeableness,Respectfulness,A8,1.3528507997504529
2019-03-30 9:01,25,agreeableness,Trust,A10,4.622977011674185
2019-03-30 9:01,25,agreeableness,Trust,A11,1.4842537514794127
2019-03-30 9:01,25,agreeableness,Trust,A12,1.5572598504778625
2019-03-30 9:01,25,agreeableness,Trust,A9,5
2019-03-30 9:01,25,conscientiousness,Organization,C1,4.1495800982667825
2019-03-30 9:01,25,conscientiousness,Organization,C2,4.4599318497906175
2019-03-30 9:01,25,conscientiousness,Organization,C3,2.896803837712811
2019-03-30 9:01,25,conscientiousness,Organization,C4,2.1994731465594874
2019-03-30 9:01,25,conscientiousness,Productiveness,C5,3.2977580620485902
2019-03-30 9:01,25,conscientiousness,Productiveness,C6,3.7670281013271114
2019-03-30 9:01,25,conscientiousness,Productiveness,C7,2.158779618160025
2019-03-30 9:01,25,conscientiousness,Productiveness,C8,2.5827700544246177
2019-03-30 9:01,25,conscientiousness,Responsibility,C10,4.480083471702688
2019-03-30 9:01,25,conscientiousness,Responsibility,C11,1.9107528755554901
2019-03-30 9:01,25,conscientiousness,Responsibility,C12,3
2019-03-30 9:01,25,conscientiousness,Responsibility,C9,4
2019-03-30 9:01,25,extraversion,Assertiveness,E5,3.0021408822615636
2019-03-30 9:01,25,extraversion,Assertiveness,E6,3.4174369844725327
2019-03-30 9:01,25,extraversion,Assertiveness,E7,2.181918036257129
2019-03-30 9:01,25,extraversion,Assertiveness,E8,2.870684940540376
2019-03-30 9:01,25,extraversion,Energy.Level,E10,2.6638404335384895
2019-03-30 9:01,25,extraversion,Energy.Level,E11,3
2019-03-30 9:01,25,extraversion,Energy.Level,E12,1.849348888984741
2019-03-30 9:01,25,extraversion,Energy.Level,E9,1.4223008555071797
2019-03-30 9:01,25,extraversion,Sociability,E1,2.7675765825475005
2019-03-30 9:01,25,extraversion,Sociability,E2,2
2019-03-30 9:01,25,extraversion,Sociability,E3,4.301122957070588
2019-03-30 9:01,25,extraversion,Sociability,E4,3.4437614110138757
2019-03-30 9:01,25,neuroticism,Anxiety,N1,3.348270775189478
2019-03-30 9:01,25,neuroticism,Anxiety,N2,3
2019-03-30 9:01,25,neuroticism,Anxiety,N3,3
2019-03-30 9:01,25,neuroticism,Anxiety,N4,4
2019-03-30 9:01,25,neuroticism,Depression,N5,2
2019-03-30 9:01,25,neuroticism,Depression,N6,2.264709799931666
2019-03-30 9:01,25,neuroticism,Depression,N7,2.920679428786179
2019-03-30 9:01,25,neuroticism,Depression,N8,3.5873345768873826
2019-03-30 9:01,25,neuroticism,Emotional.Volatility,N10,3.542388262626833
2019-03-30 9:01,25,neuroticism,Emotional.Volatility,N11,4.002728489015307
2019-03-30 9:01,25,neuroticism,Emotional.Volatility,N12,3.7520637039874716
2019-03-30 9:01,25,neuroticism,Emotional.Volatility,N9,2.0606855548158696
2019-03-30 9:01,25,openness,Aesthetic.Sensitivity,O5,3
2019-03-30 9:01,25,openness,Aesthetic.Sensitivity,O6,2.259801760934148
2019-03-30 9:01,25,openness,Aesthetic.Sensitivity,O7,2.996181956923113
2019-03-30 9:01,25,openness,Aesthetic.Sensitivity,O8,2.615473791283319
2019-03-30 9:01,25,openness,Creative.Imagination,O10,3.1604842056626534
2019-03-30 9:01,25,openness,Creative.Imagination,O11,2.6351619135680813
2019-03-30 9:01,25,openness,Creative.Imagination,O12,2.359931011679437
2019-03-30 9:01,25,openness,Creative.Imagination,O9,3
2019-03-30 9:01,25,openness,Intellectual.Curiosity,O1,3.0918453885431076
2019-03-30 9:01,25,openness,Intellectual.Curiosity,O2,5.2061336623918795
2019-03-30 9:01,25,openness,Intellectual.Curiosity,O3,2.845561817722147
2019-03-30 9:01,25,openness,Intellectual.Curiosity,O4,3.8721175726823533
2019-03-30 12:01,26,agreeableness,Compassion,A1,3.6992926842119953
2019-03-30 12:01,26,agreeableness,Compassion,A2,2
2019-03-30 12:01,26,agreeableness,Compassion,A3,1.3997908644472687
2019-03-30 12:01,26,agreeableness,Compassion,A4,2.4478312671878975
2019-03-30 12:01,26,agreeableness,Respectfulness,A5,4
2019-03-30 12:01,26,agreeableness,Respectfulness,A6,3.7063390348003318
2019-03-30 12:01,26,agreeableness,Respectfulness,A7,3.241214306837339
2019-03-30 12:01,26,agreeableness,Respectfulness,A8,2.8145818446920883
2019-03-30 12:01,26,agreeableness,Trust,A10,2.1761493284459075
2019-03-30 12:01,26,agreeableness,Trust,A11,4.578026120982828
2019-03-30 12:01,26,agreeableness,Trust,A12,4.413960612055209
2019-03-30 12:01,26,agreeableness,Trust,A9,3.7144900956021223
2019-03-30 12:01,26,conscientiousness,Organization,C1,3
2019-03-30 12:01,26,conscientiousness,Organization,C2,1.4938811401081948
2019-03-30 12:01,26,conscientiousness,Organization,C3,2.715774320037026
2019-03-30 12:01,26,conscientiousness,Organization,C4,3.126603848075603
2019-03-30 12:01,26,conscientiousness,Productiveness,C5,2.929487905302447
2019-03-30 12:01,26,conscientiousness,Productiveness,C6,3.850777012805866
2019-03-30 12:01,26,conscientiousness,Productiveness,C7,1.7217119831253593
2019-03-30 12:01,26,conscientiousness,Productiveness,C8,4.518444901219707
2019-03-30 12:01,26,conscientiousness,Responsibility,C10,3.0196526397509524
2019-03-30 12:01,26,conscientiousness,Responsibility,C11,3
2019-03-30 12:01,26,conscientiousness,Responsibility,C12,2.8408604768481482
2019-03-30 12:01,26,conscientiousness,Responsibility,C9,2.438222705901548
2019-03-30 12:01,26,extraversion,Assertiveness,E5,2.4944983615611642
2019-03-30 12:01,26,extraversion,Assertiveness,E6,2.6571943291323254
2019-03-30 12:01,26,extraversion,Assertiveness,E7,2.9610215592381364
2019-03-30 12:01,26,extraversion,Assertiveness,E8,2.7628779803327586
2019-03-30 12:01,26,extraversion,Energy.Level,E10,3.0575890816264866
2019-03-30 12:01,26,extraversion,Energy.Level,E11,2
2019-03-30 12:01,26,extraversion,Energy.Level,E12,1.8838493907649465
2019-03-30 12:01,26,extraversion,Energy.Level,E9,2.550342392491885
2019-03-30 12:01,26,extraversion,Sociability,E1,2.304123489695099
2019-03-30 12:01,26,extraversion,Sociability,E2,2.4897161457409775
2019-03-30 12:01,26,extraversion,Sociability,E3,4
2019-03-30 12:01,26,extraversion,Sociability,E4,4.076577249446943
2019-03-30 12:01,26,neuroticism,Anxiety,N1,4.73443908091278
